SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Charlestown	Semi-detached, row/terrace house, townhouse etc.	12000	87
Charlestown	Semi-detached, row/terrace house, townhouse etc.	16800	108
Charlestown	Semi-detached, row/terrace house, townhouse etc.	21600	105
Charlestown	Semi-detached, row/terrace house, townhouse etc.	28800	29
Charlestown	Semi-detached, row/terrace house, townhouse etc.	36000	13
Charlestown	Semi-detached, row/terrace house, townhouse etc.	48000	3
Charlestown	Separate house	0	401
Charlestown	Separate house	3600	199
Charlestown	Separate house	5400	159
Charlestown	Separate house	7200	262
Charlestown	Separate house	9600	392
Charlestown	Separate house	12000	1119
Charlestown	Separate house	16800	1474
Charlestown	Separate house	21600	2312
Charlestown	Separate house	28800	1066
Charlestown	Separate house	36000	788
Charlestown	Separate house	48000	379
Clarence		12000	4
Clarence		16800	8
Clarence		21600	9
Clarence		48000	7
Clarence	(Other)	0	3
Clarence	(Other)	3600	3
Clarence	(Other)	5400	3
Clarence	(Other)	7200	9
Clarence	(Other)	9600	8
Clarence	(Other)	12000	9
Clarence	(Other)	16800	11
Clarence	(Other)	21600	8
Clarence	(Other)	28800	3
Clarence	(Other)	48000	3
Clarence	Flat/apartment	0	12
Clarence	Flat/apartment	3600	4
Clarence	Flat/apartment	5400	5
Clarence	Flat/apartment	7200	8
Clarence	Flat/apartment	9600	10
Clarence	Flat/apartment	12000	24
Clarence	Flat/apartment	16800	7
Clarence	Flat/apartment	21600	5
Clarence	Flat/apartment	28800	7
Clarence	Flat/apartment	36000	3
Clarence	Flat/apartment	48000	3
Clarence	Semi-detached, row/terrace house, townhouse etc.	0	17
Clarence	Semi-detached, row/terrace house, townhouse etc.	3600	9
Clarence	Semi-detached, row/terrace house, townhouse etc.	5400	5
Clarence	Semi-detached, row/terrace house, townhouse etc.	7200	10
Clarence	Semi-detached, row/terrace house, townhouse etc.	9600	11
Clarence	Semi-detached, row/terrace house, townhouse etc.	12000	39
Clarence	Semi-detached, row/terrace house, townhouse etc.	16800	25
Clarence	Semi-detached, row/terrace house, townhouse etc.	21600	20
Clarence	Semi-detached, row/terrace house, townhouse etc.	28800	4
Clarence	Semi-detached, row/terrace house, townhouse etc.	36000	7
Clarence	Semi-detached, row/terrace house, townhouse etc.	48000	4
Clarence	Separate house	0	397
Clarence	Separate house	3600	300
Clarence	Separate house	5400	279
Clarence	Separate house	7200	473
Clarence	Separate house	9600	690
Clarence	Separate house	12000	1775
Clarence	Separate house	16800	1417
Clarence	Separate house	21600	1011
Clarence	Separate house	28800	331
Clarence	Separate house	36000	194
Clarence	Separate house	48000	108
Coffs Harbour		0	3
Coffs Harbour		5400	3
Coffs Harbour		7200	4
Coffs Harbour		12000	3
Coffs Harbour		16800	7
Coffs Harbour		21600	9
Coffs Harbour		36000	4
Coffs Harbour		48000	3
Coffs Harbour	(Other)	7200	3
Coffs Harbour	(Other)	12000	5
Coffs Harbour	(Other)	16800	3
Coffs Harbour	(Other)	21600	8
Coffs Harbour	Flat/apartment	0	16
Coffs Harbour	Flat/apartment	3600	8
Coffs Harbour	Flat/apartment	5400	5
Coffs Harbour	Flat/apartment	7200	27
Coffs Harbour	Flat/apartment	9600	38
Coffs Harbour	Flat/apartment	12000	76
Coffs Harbour	Flat/apartment	16800	44
Coffs Harbour	Flat/apartment	21600	33
Coffs Harbour	Flat/apartment	28800	3
Coffs Harbour	Flat/apartment	36000	3
Coffs Harbour	Flat/apartment	48000	5
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	27
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	3600	15
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	5400	19
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	7200	32
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	35
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	12000	121
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	16800	68
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	21600	72
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	28800	22
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	36000	21
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	48000	3
Coffs Harbour	Separate house	0	363
Coffs Harbour	Separate house	3600	182
Coffs Harbour	Separate house	5400	168
Coffs Harbour	Separate house	7200	283
Coffs Harbour	Separate house	9600	420
Coffs Harbour	Separate house	12000	1092
Coffs Harbour	Separate house	16800	1432
Coffs Harbour	Separate house	21600	1623
Coffs Harbour	Separate house	28800	595
Coffs Harbour	Separate house	36000	361
Coffs Harbour	Separate house	48000	183
Coogee		3600	3
Coogee		12000	3
Coogee		21600	7
Coogee		36000	3
Coogee		48000	10
Coogee	(Other)	0	8
Coogee	(Other)	9600	6
Coogee	(Other)	12000	7
Coogee	(Other)	16800	6
Coogee	(Other)	21600	12
Coogee	(Other)	28800	8
Coogee	(Other)	36000	6
Coogee	(Other)	48000	15
Coogee	Flat/apartment	0	196
Coogee	Flat/apartment	3600	33
Coogee	Flat/apartment	5400	30
Coogee	Flat/apartment	7200	67
Coogee	Flat/apartment	9600	82
Coogee	Flat/apartment	12000	256
Coogee	Flat/apartment	16800	287
Coogee	Flat/apartment	21600	567
Coogee	Flat/apartment	28800	462
Coogee	Flat/apartment	36000	631
Coogee	Flat/apartment	48000	458
Coogee	Semi-detached, row/terrace house, townhouse etc.	0	105
Coogee	Semi-detached, row/terrace house, townhouse etc.	3600	25
Coogee	Semi-detached, row/terrace house, townhouse etc.	5400	22
Coogee	Semi-detached, row/terrace house, townhouse etc.	7200	30
Coogee	Semi-detached, row/terrace house, townhouse etc.	9600	54
Coogee	Semi-detached, row/terrace house, townhouse etc.	12000	138
Coogee	Semi-detached, row/terrace house, townhouse etc.	16800	103
Coogee	Semi-detached, row/terrace house, townhouse etc.	21600	226
Coogee	Semi-detached, row/terrace house, townhouse etc.	28800	142
Coogee	Semi-detached, row/terrace house, townhouse etc.	36000	365
Coogee	Semi-detached, row/terrace house, townhouse etc.	48000	937
Coogee	Separate house	0	136
Coogee	Separate house	3600	20
Coogee	Separate house	5400	22
Coogee	Separate house	7200	21
Coogee	Separate house	9600	30
Coogee	Separate house	12000	107
Coogee	Separate house	16800	85
Coogee	Separate house	21600	144
Coogee	Separate house	28800	113
Coogee	Separate house	36000	229
Coogee	Separate house	48000	873
Cootamundra		0	7
Cootamundra		3600	7
Cootamundra		5400	3
Cootamundra		7200	3
Cootamundra		9600	3
Cootamundra		12000	7
Cootamundra		21600	4
Cootamundra		48000	3
Cootamundra	(Other)	3600	3
Cootamundra	(Other)	7200	3
Cootamundra	(Other)	12000	7
Cootamundra	(Other)	21600	3
Cootamundra	(Other)	36000	3
Cootamundra	Flat/apartment	3600	5
Cootamundra	Flat/apartment	7200	4
Cootamundra	Flat/apartment	9600	3
Cootamundra	Flat/apartment	12000	3
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	0	9
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	3600	3
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	5400	3
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	7200	8
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	9600	7
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	12000	16
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	16800	5
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	21600	3
Cootamundra	Separate house	0	530
Cootamundra	Separate house	3600	347
Cootamundra	Separate house	5400	355
Cootamundra	Separate house	7200	674
Cootamundra	Separate house	9600	910
Cootamundra	Separate house	12000	1661
Cootamundra	Separate house	16800	1080
Cootamundra	Separate house	21600	758
Cootamundra	Separate house	28800	251
Cootamundra	Separate house	36000	169
Cootamundra	Separate house	48000	127
Cronulla		16800	4
Cronulla		28800	3
Cronulla		36000	4
Cronulla		48000	3
Cronulla	(Other)	28800	3
Cronulla	Flat/apartment	0	76
Cronulla	Flat/apartment	3600	26
Cronulla	Flat/apartment	5400	21
Cronulla	Flat/apartment	7200	40
Cronulla	Flat/apartment	9600	59
Cronulla	Flat/apartment	12000	190
Cronulla	Flat/apartment	16800	271
Cronulla	Flat/apartment	21600	419
Cronulla	Flat/apartment	28800	255
Cronulla	Flat/apartment	36000	192
Cronulla	Flat/apartment	48000	106
Cronulla	Semi-detached, row/terrace house, townhouse etc.	0	41
Cronulla	Semi-detached, row/terrace house, townhouse etc.	3600	13
Cronulla	Semi-detached, row/terrace house, townhouse etc.	5400	11
Cronulla	Semi-detached, row/terrace house, townhouse etc.	7200	23
Cronulla	Semi-detached, row/terrace house, townhouse etc.	9600	34
Cronulla	Semi-detached, row/terrace house, townhouse etc.	12000	65
Cronulla	Semi-detached, row/terrace house, townhouse etc.	16800	94
Cronulla	Semi-detached, row/terrace house, townhouse etc.	21600	170
Cronulla	Semi-detached, row/terrace house, townhouse etc.	28800	150
Cronulla	Semi-detached, row/terrace house, townhouse etc.	36000	191
Cronulla	Semi-detached, row/terrace house, townhouse etc.	48000	132
Cronulla	Separate house	0	313
Cronulla	Separate house	3600	99
Cronulla	Separate house	5400	58
Cronulla	Separate house	7200	94
Cronulla	Separate house	9600	168
Cronulla	Separate house	12000	454
Cronulla	Separate house	16800	467
Cronulla	Separate house	21600	884
Cronulla	Separate house	28800	766
Cronulla	Separate house	36000	1385
Cronulla	Separate house	48000	1745
Davidson		21600	3
Davidson	(Other)	48000	3
Davidson	Flat/apartment	0	61
Davidson	Flat/apartment	3600	6
Davidson	Flat/apartment	7200	20
Davidson	Flat/apartment	9600	23
Davidson	Flat/apartment	12000	69
Davidson	Flat/apartment	16800	91
Davidson	Flat/apartment	21600	221
Davidson	Flat/apartment	28800	174
Davidson	Flat/apartment	36000	179
Davidson	Flat/apartment	48000	103
Davidson	Semi-detached, row/terrace house, townhouse etc.	0	21
Davidson	Semi-detached, row/terrace house, townhouse etc.	3600	5
Davidson	Semi-detached, row/terrace house, townhouse etc.	5400	3
Davidson	Semi-detached, row/terrace house, townhouse etc.	7200	13
Davidson	Semi-detached, row/terrace house, townhouse etc.	9600	8
Davidson	Semi-detached, row/terrace house, townhouse etc.	12000	12
Davidson	Semi-detached, row/terrace house, townhouse etc.	16800	16
Davidson	Semi-detached, row/terrace house, townhouse etc.	21600	33
Davidson	Semi-detached, row/terrace house, townhouse etc.	28800	25
Davidson	Semi-detached, row/terrace house, townhouse etc.	36000	58
Davidson	Semi-detached, row/terrace house, townhouse etc.	48000	60
Davidson	Separate house	0	608
Davidson	Separate house	3600	85
Davidson	Separate house	5400	87
Davidson	Separate house	7200	106
Davidson	Separate house	9600	129
Davidson	Separate house	12000	449
Davidson	Separate house	16800	432
Davidson	Separate house	21600	864
Davidson	Separate house	28800	705
Davidson	Separate house	36000	1491
Davidson	Separate house	48000	3066
Drummoyne		12000	3
Drummoyne		21600	4
Drummoyne		36000	3
Drummoyne		48000	11
Drummoyne	(Other)	0	7
Drummoyne	(Other)	12000	8
Drummoyne	(Other)	16800	7
Drummoyne	(Other)	21600	6
Drummoyne	(Other)	28800	12
Drummoyne	(Other)	36000	4
Drummoyne	(Other)	48000	4
Drummoyne	Flat/apartment	0	179
Drummoyne	Flat/apartment	3600	32
Drummoyne	Flat/apartment	5400	37
Drummoyne	Flat/apartment	7200	69
Drummoyne	Flat/apartment	9600	100
Drummoyne	Flat/apartment	12000	290
Drummoyne	Flat/apartment	16800	331
Drummoyne	Flat/apartment	21600	799
Drummoyne	Flat/apartment	28800	600
Drummoyne	Flat/apartment	36000	727
Drummoyne	Flat/apartment	48000	433
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	0	56
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	3600	13
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	5400	13
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	7200	11
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	9600	32
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	12000	69
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	16800	82
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	21600	129
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	28800	120
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	36000	232
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	48000	220
Drummoyne	Separate house	0	286
Drummoyne	Separate house	3600	62
Drummoyne	Separate house	5400	45
Drummoyne	Separate house	7200	59
Drummoyne	Separate house	9600	114
Drummoyne	Separate house	12000	276
Drummoyne	Separate house	16800	248
Drummoyne	Separate house	21600	458
Drummoyne	Separate house	28800	343
Drummoyne	Separate house	36000	600
Drummoyne	Separate house	48000	1295
Dubbo		0	3
Dubbo		7200	5
Dubbo		12000	8
Dubbo		16800	9
Dubbo		21600	5
Dubbo		28800	4
Dubbo		48000	3
Dubbo	(Other)	0	14
Dubbo	(Other)	3600	8
Dubbo	(Other)	7200	13
Dubbo	(Other)	9600	7
Dubbo	(Other)	12000	21
Dubbo	(Other)	16800	13
Dubbo	(Other)	21600	17
Dubbo	(Other)	28800	3
Dubbo	(Other)	36000	3
Dubbo	(Other)	48000	3
Dubbo	Flat/apartment	0	3
Dubbo	Flat/apartment	3600	3
Dubbo	Flat/apartment	5400	3
Dubbo	Flat/apartment	7200	5
Dubbo	Flat/apartment	9600	10
Dubbo	Flat/apartment	12000	15
Dubbo	Flat/apartment	16800	17
Dubbo	Flat/apartment	21600	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	0	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	3600	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	5400	6
Dubbo	Semi-detached, row/terrace house, townhouse etc.	7200	14
Dubbo	Semi-detached, row/terrace house, townhouse etc.	9600	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	12000	35
Dubbo	Semi-detached, row/terrace house, townhouse etc.	16800	27
Dubbo	Semi-detached, row/terrace house, townhouse etc.	21600	8
Dubbo	Semi-detached, row/terrace house, townhouse etc.	28800	3
Dubbo	Separate house	0	331
Dubbo	Separate house	3600	232
Dubbo	Separate house	5400	197
Dubbo	Separate house	7200	411
Dubbo	Separate house	9600	637
Dubbo	Separate house	12000	1754
Dubbo	Separate house	16800	1729
Dubbo	Separate house	21600	1657
Dubbo	Separate house	28800	616
Dubbo	Separate house	36000	380
Dubbo	Separate house	48000	218
East Hills		0	3
East Hills		21600	3
East Hills		28800	4
East Hills		36000	6
East Hills		48000	4
East Hills	(Other)	0	3
East Hills	(Other)	12000	3
East Hills	(Other)	21600	3
East Hills	(Other)	28800	3
East Hills	Flat/apartment	5400	6
East Hills	Flat/apartment	12000	3
East Hills	Flat/apartment	16800	20
East Hills	Flat/apartment	21600	29
East Hills	Flat/apartment	28800	11
East Hills	Flat/apartment	36000	7
East Hills	Flat/apartment	48000	4
East Hills	Semi-detached, row/terrace house, townhouse etc.	0	110
East Hills	Semi-detached, row/terrace house, townhouse etc.	3600	28
East Hills	Semi-detached, row/terrace house, townhouse etc.	5400	20
East Hills	Semi-detached, row/terrace house, townhouse etc.	7200	51
East Hills	Semi-detached, row/terrace house, townhouse etc.	9600	72
East Hills	Semi-detached, row/terrace house, townhouse etc.	12000	218
East Hills	Semi-detached, row/terrace house, townhouse etc.	16800	292
East Hills	Semi-detached, row/terrace house, townhouse etc.	21600	580
East Hills	Semi-detached, row/terrace house, townhouse etc.	28800	435
East Hills	Semi-detached, row/terrace house, townhouse etc.	36000	434
East Hills	Semi-detached, row/terrace house, townhouse etc.	48000	181
East Hills	Separate house	0	305
East Hills	Separate house	3600	101
East Hills	Separate house	5400	102
East Hills	Separate house	7200	143
East Hills	Separate house	9600	188
East Hills	Separate house	12000	578
East Hills	Separate house	16800	616
East Hills	Separate house	21600	1242
East Hills	Separate house	28800	924
East Hills	Separate house	36000	1076
East Hills	Separate house	48000	512
Epping		0	6
Epping		9600	3
Epping		21600	3
Epping	(Other)	48000	3
Epping	Flat/apartment	0	68
Epping	Flat/apartment	3600	12
Epping	Flat/apartment	5400	12
Epping	Flat/apartment	7200	14
Epping	Flat/apartment	9600	13
Epping	Flat/apartment	12000	69
Epping	Flat/apartment	16800	88
Epping	Flat/apartment	21600	186
Epping	Flat/apartment	28800	136
Epping	Flat/apartment	36000	97
Epping	Flat/apartment	48000	38
Epping	Semi-detached, row/terrace house, townhouse etc.	0	60
Epping	Semi-detached, row/terrace house, townhouse etc.	3600	17
Epping	Semi-detached, row/terrace house, townhouse etc.	5400	9
Epping	Semi-detached, row/terrace house, townhouse etc.	7200	17
Epping	Semi-detached, row/terrace house, townhouse etc.	9600	48
Epping	Semi-detached, row/terrace house, townhouse etc.	12000	78
Epping	Semi-detached, row/terrace house, townhouse etc.	16800	110
Epping	Semi-detached, row/terrace house, townhouse etc.	21600	205
Epping	Semi-detached, row/terrace house, townhouse etc.	28800	158
Epping	Semi-detached, row/terrace house, townhouse etc.	36000	189
Epping	Semi-detached, row/terrace house, townhouse etc.	48000	119
Epping	Separate house	0	554
Epping	Separate house	3600	128
Epping	Separate house	5400	125
Epping	Separate house	7200	148
Epping	Separate house	9600	209
Epping	Separate house	12000	549
Epping	Separate house	16800	534
Epping	Separate house	21600	1019
Epping	Separate house	28800	791
Epping	Separate house	36000	1461
Epping	Separate house	48000	1647
Fairfield		7200	3
Fairfield		12000	3
Fairfield		21600	3
Fairfield		36000	3
Fairfield	(Other)	0	3
Fairfield	(Other)	16800	6
Fairfield	(Other)	21600	13
Fairfield	(Other)	28800	3
Fairfield	(Other)	36000	4
Fairfield	(Other)	48000	3
Fairfield	Flat/apartment	0	49
Fairfield	Flat/apartment	3600	21
Fairfield	Flat/apartment	5400	17
Fairfield	Flat/apartment	7200	28
Fairfield	Flat/apartment	9600	55
Fairfield	Flat/apartment	12000	175
Fairfield	Flat/apartment	16800	177
Fairfield	Flat/apartment	21600	99
Fairfield	Flat/apartment	28800	31
Fairfield	Flat/apartment	36000	13
Fairfield	Flat/apartment	48000	13
Fairfield	Semi-detached, row/terrace house, townhouse etc.	0	58
Fairfield	Semi-detached, row/terrace house, townhouse etc.	3600	28
Fairfield	Semi-detached, row/terrace house, townhouse etc.	5400	15
Fairfield	Semi-detached, row/terrace house, townhouse etc.	7200	30
Fairfield	Semi-detached, row/terrace house, townhouse etc.	9600	37
Fairfield	Semi-detached, row/terrace house, townhouse etc.	12000	154
Fairfield	Semi-detached, row/terrace house, townhouse etc.	16800	202
Fairfield	Semi-detached, row/terrace house, townhouse etc.	21600	311
Fairfield	Semi-detached, row/terrace house, townhouse etc.	28800	152
