SED_NAME16	Age.min	Sex	persons
Baulkham Hills	29	F	387
Baulkham Hills	29	M	333
Baulkham Hills	30	F	395
Baulkham Hills	30	M	340
Baulkham Hills	31	F	460
Baulkham Hills	31	M	389
Baulkham Hills	32	F	508
Baulkham Hills	32	M	461
Baulkham Hills	33	F	540
Baulkham Hills	33	M	504
Baulkham Hills	34	F	623
Baulkham Hills	34	M	509
Baulkham Hills	35	F	605
Baulkham Hills	35	M	499
Baulkham Hills	36	F	595
Baulkham Hills	36	M	497
Baulkham Hills	37	F	617
Baulkham Hills	37	M	543
Baulkham Hills	38	F	622
Baulkham Hills	38	M	596
Baulkham Hills	39	F	632
Baulkham Hills	39	M	545
Baulkham Hills	40	F	590
Baulkham Hills	40	M	627
Baulkham Hills	41	F	587
Baulkham Hills	41	M	565
Baulkham Hills	42	F	574
Baulkham Hills	42	M	559
Baulkham Hills	43	F	626
Baulkham Hills	43	M	601
Baulkham Hills	44	F	664
Baulkham Hills	44	M	592
Baulkham Hills	45	F	634
Baulkham Hills	45	M	603
Baulkham Hills	46	F	602
Baulkham Hills	46	M	523
Baulkham Hills	47	F	622
Baulkham Hills	47	M	552
Baulkham Hills	48	F	605
Baulkham Hills	48	M	492
Baulkham Hills	49	F	507
Baulkham Hills	49	M	490
Baulkham Hills	50	F	537
Baulkham Hills	50	M	513
Baulkham Hills	51	F	513
Baulkham Hills	51	M	507
Baulkham Hills	52	F	558
Baulkham Hills	52	M	543
Baulkham Hills	53	F	557
Baulkham Hills	53	M	560
Baulkham Hills	54	F	569
Baulkham Hills	54	M	557
Baulkham Hills	55	F	538
Baulkham Hills	55	M	505
Baulkham Hills	56	F	578
Baulkham Hills	56	M	495
Baulkham Hills	57	F	512
Baulkham Hills	57	M	473
Baulkham Hills	58	F	527
Baulkham Hills	58	M	500
Baulkham Hills	59	F	520
Baulkham Hills	59	M	448
Baulkham Hills	60	F	485
Baulkham Hills	60	M	457
Baulkham Hills	61	F	493
Baulkham Hills	61	M	425
Baulkham Hills	62	F	481
Baulkham Hills	62	M	448
Baulkham Hills	63	F	493
Baulkham Hills	63	M	462
Baulkham Hills	64	F	458
Baulkham Hills	64	M	413
Baulkham Hills	65	F	458
Baulkham Hills	65	M	421
Baulkham Hills	66	F	458
Baulkham Hills	66	M	450
Baulkham Hills	67	F	414
Baulkham Hills	67	M	385
Baulkham Hills	68	F	465
Baulkham Hills	68	M	409
Baulkham Hills	69	F	425
Baulkham Hills	69	M	398
Baulkham Hills	70	F	360
Baulkham Hills	70	M	357
Baulkham Hills	71	F	387
Baulkham Hills	71	M	327
Baulkham Hills	72	F	346
Baulkham Hills	72	M	348
Baulkham Hills	73	F	283
Baulkham Hills	73	M	278
Baulkham Hills	74	F	249
Baulkham Hills	74	M	260
Baulkham Hills	75	F	244
Baulkham Hills	75	M	248
Baulkham Hills	76	F	216
Baulkham Hills	76	M	244
Baulkham Hills	77	F	209
Baulkham Hills	77	M	184
Baulkham Hills	78	F	187
Baulkham Hills	78	M	193
Baulkham Hills	79	F	190
Baulkham Hills	79	M	151
Baulkham Hills	80	F	595
Baulkham Hills	80	M	533
Baulkham Hills	85	F	419
Baulkham Hills	90	M	103
Baulkham Hills	95	F	34
Baulkham Hills	95	M	15
Baulkham Hills	100	F	6
Bega	0	F	279
Bega	0	M	267
Bega	1	F	275
Bega	1	M	280
Bega	2	F	288
Bega	2	M	299
Bega	3	F	303
Bega	3	M	308
Bega	4	F	299
Bega	4	M	348
Bega	5	F	321
Bega	5	M	372
Bega	6	F	332
Bega	6	M	391
Bega	7	F	378
Bega	7	M	382
Bega	8	F	372
Bega	8	M	414
Bega	9	F	399
Bega	9	M	379
Bega	10	F	380
Bega	10	M	421
Bega	11	F	379
Bega	11	M	376
Bega	12	F	338
Bega	12	M	406
Bega	13	F	393
Bega	13	M	380
Bega	14	F	379
Bega	14	M	409
Bega	15	F	382
Bega	15	M	382
Bega	16	F	386
Bega	16	M	400
Bega	17	F	381
Bega	17	M	367
Bega	18	F	342
Bega	18	M	356
Bega	19	F	265
Bega	19	M	302
Bega	20	F	229
Bega	20	M	268
Bega	21	F	229
Bega	21	M	261
Bega	22	F	246
Bega	22	M	252
Bega	23	F	235
Bega	23	M	244
Bega	24	F	249
Bega	24	M	243
Bega	25	F	228
Bega	25	M	225
Bega	26	F	270
Bega	26	M	228
Bega	27	F	242
Bega	27	M	248
Bega	28	F	234
Bega	28	M	243
Bega	29	F	223
Bega	29	M	221
Bega	30	F	279
Bega	30	M	241
Bega	31	F	295
Bega	31	M	265
Bega	32	F	262
Bega	32	M	277
Bega	33	F	273
Bega	33	M	248
Bega	34	F	276
Bega	34	M	285
Bega	35	F	310
Bega	35	M	274
Bega	36	F	294
Bega	36	M	252
Bega	37	F	303
Bega	37	M	253
Bega	38	F	328
Bega	38	M	268
Bega	39	F	303
Bega	39	M	296
Bega	40	F	313
Bega	40	M	323
Bega	41	F	379
Bega	41	M	340
Bega	42	F	376
Bega	42	M	334
Bega	43	F	381
Bega	43	M	361
Bega	44	F	447
Bega	44	M	356
Bega	45	F	477
Bega	45	M	448
Bega	46	F	415
Bega	46	M	365
Bega	47	F	444
Bega	47	M	403
Bega	48	F	441
Bega	48	M	434
Bega	49	F	425
Bega	49	M	410
Bega	50	F	457
Bega	50	M	405
Bega	51	F	458
Bega	51	M	414
Bega	52	F	526
Bega	52	M	509
Bega	53	F	583
Bega	53	M	513
Bega	54	F	600
Bega	54	M	522
Bega	55	F	628
Bega	55	M	543
Bega	56	F	627
Bega	56	M	604
Bega	57	F	658
Bega	57	M	632
Bega	58	F	663
Bega	58	M	566
Bega	59	F	673
Bega	59	M	599
Bega	60	F	649
Bega	60	M	646
Bega	61	F	690
Bega	61	M	647
Bega	62	F	685
Bega	62	M	637
Bega	63	F	702
Bega	63	M	636
Bega	64	F	715
Bega	64	M	660
Bega	65	F	621
Bega	65	M	598
Bega	66	F	610
Bega	66	M	729
Bega	67	F	655
Bega	67	M	669
Bega	68	F	662
Bega	68	M	659
Bega	69	F	680
Bega	69	M	747
Bega	70	F	518
Bega	70	M	558
Bega	71	F	543
Bega	71	M	474
Bega	72	F	499
Bega	72	M	534
Bega	73	F	442
Bega	73	M	458
Bega	74	F	493
Bega	74	M	438
Bega	75	F	399
Bega	75	M	443
Bega	76	F	384
Bega	76	M	370
Bega	77	F	335
Bega	77	M	351
Bega	78	F	344
Bega	78	M	319
Bega	79	F	296
Bega	79	M	281
Bega	80	F	1228
Bega	80	M	1138
Bega	85	F	892
Bega	90	M	231
Bega	95	F	100
Bega	95	M	47
Bega	100	F	15
Bega	100	M	3
Blacktown	0	F	657
Blacktown	0	M	623
Blacktown	1	F	659
Blacktown	1	M	694
Blacktown	2	F	692
Blacktown	2	M	726
Blacktown	3	F	663
Blacktown	3	M	708
Blacktown	4	F	647
Blacktown	4	M	671
Blacktown	5	F	609
Blacktown	5	M	661
Blacktown	6	F	636
Blacktown	6	M	638
Blacktown	7	F	570
Blacktown	7	M	628
Blacktown	8	F	564
Blacktown	8	M	605
Blacktown	9	F	586
Blacktown	9	M	625
Blacktown	10	F	503
Blacktown	10	M	585
Blacktown	11	F	499
Blacktown	11	M	549
Blacktown	12	F	467
Blacktown	12	M	548
Blacktown	13	F	497
Blacktown	13	M	489
Blacktown	14	F	517
Blacktown	14	M	524
Blacktown	15	F	523
Blacktown	15	M	519
Blacktown	16	F	519
Blacktown	16	M	589
Blacktown	17	F	549
Blacktown	17	M	526
Blacktown	18	F	494
Blacktown	18	M	615
Blacktown	19	F	567
Blacktown	19	M	601
Blacktown	20	F	544
Blacktown	20	M	620
Blacktown	21	F	570
Blacktown	21	M	666
Blacktown	22	F	555
Blacktown	22	M	636
Blacktown	23	F	590
Blacktown	23	M	647
Blacktown	24	F	636
Blacktown	24	M	697
Blacktown	25	F	641
Blacktown	25	M	663
Blacktown	26	F	699
Blacktown	26	M	681
Blacktown	27	F	762
Blacktown	27	M	704
Blacktown	28	F	750
Blacktown	28	M	707
Blacktown	29	F	803
Blacktown	29	M	729
Blacktown	30	F	807
Blacktown	30	M	766
Blacktown	31	F	785
Blacktown	31	M	808
Blacktown	32	F	844
Blacktown	32	M	873
Blacktown	33	F	837
Blacktown	33	M	791
Blacktown	34	F	764
Blacktown	34	M	828
Blacktown	35	F	734
Blacktown	35	M	778
Blacktown	36	F	712
Blacktown	36	M	773
Blacktown	37	F	691
Blacktown	37	M	663
Blacktown	38	F	627
Blacktown	38	M	670
Blacktown	39	F	600
Blacktown	39	M	651
Blacktown	40	F	561
Blacktown	40	M	637
Blacktown	41	F	548
Blacktown	41	M	609
Blacktown	42	F	568
Blacktown	42	M	598
Blacktown	43	F	581
Blacktown	43	M	590
Blacktown	44	F	556
Blacktown	44	M	569
Blacktown	45	F	604
Blacktown	45	M	558
Blacktown	46	F	500
Blacktown	46	M	538
Blacktown	47	F	509
Blacktown	47	M	497
Blacktown	48	F	494
Blacktown	48	M	510
Blacktown	49	F	496
Blacktown	49	M	508
Blacktown	50	F	505
Blacktown	50	M	526
Blacktown	51	F	520
Blacktown	51	M	468
Blacktown	52	F	516
Blacktown	52	M	539
Blacktown	53	F	517
Blacktown	53	M	535
Blacktown	54	F	497
Blacktown	54	M	541
Blacktown	55	F	527
Blacktown	55	M	525
Blacktown	56	F	515
Blacktown	56	M	463
Blacktown	57	F	475
Blacktown	57	M	468
Blacktown	58	F	504
Blacktown	58	M	486
Blacktown	59	F	502
Blacktown	59	M	482
Blacktown	60	F	508
Blacktown	60	M	468
Blacktown	61	F	455
Blacktown	61	M	453
Blacktown	62	F	449
Blacktown	62	M	430
Blacktown	63	F	446
Blacktown	63	M	379
Blacktown	64	F	408
Blacktown	64	M	385
Blacktown	65	F	416
Blacktown	65	M	371
Blacktown	66	F	393
Blacktown	66	M	366
Blacktown	67	F	344
Blacktown	67	M	329
Blacktown	68	F	332
Blacktown	68	M	331
Blacktown	69	F	349
Blacktown	69	M	288
Blacktown	70	F	248
Blacktown	70	M	294
Blacktown	71	F	261
Blacktown	71	M	229
Blacktown	72	F	268
Blacktown	72	M	239
Blacktown	73	F	229
Blacktown	73	M	210
Blacktown	74	F	213
Blacktown	74	M	175
Blacktown	75	F	236
Blacktown	75	M	178
Blacktown	76	F	186
Blacktown	76	M	143
Blacktown	77	F	189
Blacktown	77	M	174
Blacktown	78	F	214
Blacktown	78	M	164
Blacktown	79	F	211
Blacktown	79	M	156
Blacktown	80	F	814
Blacktown	80	M	563
Blacktown	85	F	478
Blacktown	90	M	143
Blacktown	95	F	49
Blacktown	95	M	18
Blacktown	100	F	3
Blue Mountains	0	F	367
Blue Mountains	0	M	348
Blue Mountains	1	F	332
Blue Mountains	1	M	406
Blue Mountains	2	F	351
Blue Mountains	2	M	422
Blue Mountains	3	F	452
Blue Mountains	3	M	399
Blue Mountains	4	F	425
Blue Mountains	4	M	451
Blue Mountains	5	F	447
Blue Mountains	5	M	418
Blue Mountains	6	F	433
Blue Mountains	6	M	480
Blue Mountains	7	F	464
Blue Mountains	7	M	452
Blue Mountains	8	F	435
Blue Mountains	8	M	476
Blue Mountains	9	F	456
Blue Mountains	9	M	476
Blue Mountains	10	F	448
Blue Mountains	10	M	506
Blue Mountains	11	F	442
Blue Mountains	11	M	449
Blue Mountains	12	F	456
Blue Mountains	12	M	484
Blue Mountains	13	F	394
Blue Mountains	13	M	477
Blue Mountains	14	F	431
Blue Mountains	14	M	429
Blue Mountains	15	F	435
Blue Mountains	15	M	478
Blue Mountains	16	F	438
Blue Mountains	16	M	449
Blue Mountains	17	F	467
Blue Mountains	17	M	473
Blue Mountains	18	F	383
Blue Mountains	18	M	437
Blue Mountains	19	F	386
Blue Mountains	19	M	422
Blue Mountains	20	F	365
Blue Mountains	20	M	371
Blue Mountains	21	F	346
Blue Mountains	21	M	384
Blue Mountains	22	F	308
Blue Mountains	22	M	322
Blue Mountains	23	F	286
Blue Mountains	23	M	324
Blue Mountains	24	F	298
Blue Mountains	24	M	304
Blue Mountains	25	F	321
Blue Mountains	25	M	281
Blue Mountains	26	F	283
Blue Mountains	26	M	285
Blue Mountains	27	F	305
Blue Mountains	27	M	257
Blue Mountains	28	F	332
Blue Mountains	28	M	273
Blue Mountains	29	F	327
Blue Mountains	29	M	318
Blue Mountains	30	F	353
Blue Mountains	30	M	347
Blue Mountains	31	F	343
Blue Mountains	31	M	340
Blue Mountains	32	F	345
Blue Mountains	32	M	353
Blue Mountains	33	F	377
Blue Mountains	33	M	337
Blue Mountains	34	F	415
Blue Mountains	34	M	367
Blue Mountains	35	F	413
Blue Mountains	35	M	376
Blue Mountains	36	F	391
Blue Mountains	36	M	371
Blue Mountains	37	F	395
Blue Mountains	37	M	398
Blue Mountains	38	F	428
Blue Mountains	38	M	417
Blue Mountains	39	F	475
Blue Mountains	39	M	403
Blue Mountains	40	F	449
Blue Mountains	40	M	412
Blue Mountains	41	F	518
Blue Mountains	41	M	447
Blue Mountains	42	F	476
Blue Mountains	42	M	430
Blue Mountains	43	F	544
Blue Mountains	43	M	490
Blue Mountains	44	F	594
Blue Mountains	44	M	501
Blue Mountains	45	F	618
Blue Mountains	45	M	523
Blue Mountains	46	F	543
Blue Mountains	46	M	507
Blue Mountains	47	F	555
Blue Mountains	47	M	466
Blue Mountains	48	F	503
Blue Mountains	48	M	476
Blue Mountains	49	F	462
Blue Mountains	49	M	493
Blue Mountains	50	F	495
Blue Mountains	50	M	446
Blue Mountains	51	F	497
Blue Mountains	51	M	457
Blue Mountains	52	F	543
Blue Mountains	52	M	475
Blue Mountains	53	F	550
Blue Mountains	53	M	489
Blue Mountains	54	F	561
Blue Mountains	54	M	489
Blue Mountains	55	F	598
Blue Mountains	55	M	544
Blue Mountains	56	F	603
Blue Mountains	56	M	494
Blue Mountains	57	F	592
Blue Mountains	57	M	525
Blue Mountains	58	F	601
Blue Mountains	58	M	497
Blue Mountains	59	F	561
Blue Mountains	59	M	505
Blue Mountains	60	F	565
Blue Mountains	60	M	492
Blue Mountains	61	F	543
Blue Mountains	61	M	509
Blue Mountains	62	F	567
Blue Mountains	62	M	528
Blue Mountains	63	F	580
Blue Mountains	63	M	502
Blue Mountains	64	F	575
Blue Mountains	64	M	548
Blue Mountains	65	F	559
Blue Mountains	65	M	504
Blue Mountains	66	F	514
Blue Mountains	66	M	464
Blue Mountains	67	F	504
Blue Mountains	67	M	472
Blue Mountains	68	F	512
Blue Mountains	68	M	483
Blue Mountains	69	F	564
Blue Mountains	69	M	510
Blue Mountains	70	F	444
Blue Mountains	70	M	364
Blue Mountains	71	F	440
Blue Mountains	71	M	351
Blue Mountains	72	F	406
Blue Mountains	72	M	377
Blue Mountains	73	F	348
Blue Mountains	73	M	297
Blue Mountains	74	F	317
Blue Mountains	74	M	261
Blue Mountains	75	F	283
Blue Mountains	75	M	228
Blue Mountains	76	F	252
Blue Mountains	76	M	243
Blue Mountains	77	F	236
Blue Mountains	77	M	212
Blue Mountains	78	F	221
Blue Mountains	78	M	168
Blue Mountains	79	F	231
Blue Mountains	79	M	170
Blue Mountains	80	F	876
Blue Mountains	80	M	698
Blue Mountains	85	F	606
Blue Mountains	90	M	124
Blue Mountains	95	F	85
Blue Mountains	95	M	24
Blue Mountains	100	F	11
Cabramatta	0	F	371
Cabramatta	0	M	453
Cabramatta	1	F	469
Cabramatta	1	M	499
Cabramatta	2	F	452
Cabramatta	2	M	470
Cabramatta	3	F	516
Cabramatta	3	M	526
Cabramatta	4	F	521
Cabramatta	4	M	514
Cabramatta	5	F	448
Cabramatta	5	M	531
Cabramatta	6	F	489
Cabramatta	6	M	543
Cabramatta	7	F	508
Cabramatta	7	M	523
Cabramatta	8	F	524
Cabramatta	8	M	554
Cabramatta	9	F	497
Cabramatta	9	M	560
Cabramatta	10	F	538
Cabramatta	10	M	537
Cabramatta	11	F	516
Cabramatta	11	M	546
Cabramatta	12	F	504
Cabramatta	12	M	536
Cabramatta	13	F	554
Cabramatta	13	M	563
Cabramatta	14	F	524
Cabramatta	14	M	574
Cabramatta	15	F	617
Cabramatta	15	M	637
Cabramatta	16	F	589
Cabramatta	16	M	594
Cabramatta	17	F	538
Cabramatta	17	M	594
Cabramatta	18	F	581
Cabramatta	18	M	610
Cabramatta	19	F	636
Cabramatta	19	M	667
Cabramatta	20	F	645
Cabramatta	20	M	664
Cabramatta	21	F	624
Cabramatta	21	M	727
Cabramatta	22	F	678
Cabramatta	22	M	665
Cabramatta	23	F	608
Cabramatta	23	M	676
Cabramatta	24	F	598
Cabramatta	24	M	642
Cabramatta	25	F	621
Cabramatta	25	M	649
Cabramatta	26	F	628
Cabramatta	26	M	613
Cabramatta	27	F	583
Cabramatta	27	M	557
Cabramatta	28	F	545
Cabramatta	28	M	570
Cabramatta	29	F	531
Cabramatta	29	M	479
Cabramatta	30	F	559
Cabramatta	30	M	505
Cabramatta	31	F	604
Cabramatta	31	M	539
Cabramatta	32	F	553
Cabramatta	32	M	494
Cabramatta	33	F	583
Cabramatta	33	M	509
Cabramatta	34	F	552
Cabramatta	34	M	507
Cabramatta	35	F	504
Cabramatta	35	M	488
Cabramatta	36	F	551
Cabramatta	36	M	454
Cabramatta	37	F	515
Cabramatta	37	M	463
Cabramatta	38	F	477
Cabramatta	38	M	416
Cabramatta	39	F	514
Cabramatta	39	M	436
Cabramatta	40	F	546
Cabramatta	40	M	463
Cabramatta	41	F	571
Cabramatta	41	M	464
Cabramatta	42	F	552
Cabramatta	42	M	447
Cabramatta	43	F	574
Cabramatta	43	M	503
Cabramatta	44	F	574
Cabramatta	44	M	484
Cabramatta	45	F	642
Cabramatta	45	M	543
Cabramatta	46	F	654
Cabramatta	46	M	581
Cabramatta	47	F	562
Cabramatta	47	M	523
Cabramatta	48	F	588
Cabramatta	48	M	548
Cabramatta	49	F	565
Cabramatta	49	M	527
Cabramatta	50	F	583
Cabramatta	50	M	593
Cabramatta	51	F	570
Cabramatta	51	M	532
Cabramatta	52	F	582
Cabramatta	52	M	603
Cabramatta	53	F	552
Cabramatta	53	M	618
Cabramatta	54	F	566
Cabramatta	54	M	560
Cabramatta	55	F	611
Cabramatta	55	M	600
Cabramatta	56	F	604
Cabramatta	56	M	598
Cabramatta	57	F	558
Cabramatta	57	M	540
Cabramatta	58	F	617
Cabramatta	58	M	548
Cabramatta	59	F	585
Cabramatta	59	M	484
Cabramatta	60	F	532
Cabramatta	60	M	535
Cabramatta	61	F	564
Cabramatta	61	M	483
Cabramatta	62	F	504
Cabramatta	62	M	449
Cabramatta	63	F	478
Cabramatta	63	M	432
Cabramatta	64	F	425
Cabramatta	64	M	381
Cabramatta	65	F	423
Cabramatta	65	M	378
Cabramatta	66	F	431
Cabramatta	66	M	396
Cabramatta	67	F	344
Cabramatta	67	M	411
Cabramatta	68	F	337
Cabramatta	68	M	348
Cabramatta	69	F	308
Cabramatta	69	M	315
Cabramatta	70	F	239
Cabramatta	70	M	259
Cabramatta	71	F	214
Cabramatta	71	M	237
Cabramatta	72	F	233
Cabramatta	72	M	222
Cabramatta	73	F	237
Cabramatta	73	M	226
Cabramatta	74	F	220
Cabramatta	74	M	218
Cabramatta	75	F	219
Cabramatta	75	M	188
Cabramatta	76	F	225
Cabramatta	76	M	176
Cabramatta	77	F	197
Cabramatta	77	M	188
Cabramatta	78	F	177
Cabramatta	78	M	157
Cabramatta	79	F	186
Cabramatta	79	M	128
Cabramatta	80	F	769
Cabramatta	80	M	606
Cabramatta	85	F	514
Cabramatta	90	M	134
Cabramatta	95	F	66
Cabramatta	95	M	34
Cabramatta	100	F	10
Camden	0	F	684
Camden	0	M	728
Camden	1	F	697
Camden	1	M	728
Camden	2	F	712
Camden	2	M	762
Camden	3	F	696
Camden	3	M	692
Camden	4	F	720
Camden	4	M	726
Camden	5	F	719
Camden	5	M	675
Camden	6	F	730
Camden	6	M	714
Camden	7	F	671
Camden	7	M	712
Camden	8	F	645
Camden	8	M	741
Camden	9	F	714
Camden	9	M	729
Camden	10	F	695
Camden	10	M	717
Camden	11	F	629
Camden	11	M	638
Camden	12	F	641
Camden	12	M	695
Camden	13	F	681
Camden	13	M	655
Camden	14	F	572
Camden	14	M	645
Camden	15	F	650
Camden	15	M	625
Camden	16	F	601
Camden	16	M	593
Camden	17	F	551
Camden	17	M	616
Camden	18	F	608
Camden	18	M	627
Camden	19	F	588
Camden	19	M	557
Camden	20	F	541
Camden	20	M	579
Camden	21	F	578
Camden	21	M	571
Camden	22	F	540
Camden	22	M	526
Camden	23	F	568
Camden	23	M	519
Camden	24	F	518
Camden	24	M	607
Camden	25	F	581
Camden	25	M	565
Camden	26	F	671
Camden	26	M	549
Camden	27	F	651
Camden	27	M	609
Camden	28	F	655
Camden	28	M	564
Camden	29	F	681
Camden	29	M	658
Camden	30	F	720
Camden	30	M	654
Camden	31	F	688
Camden	31	M	681
Camden	32	F	714
Camden	32	M	662
Camden	33	F	721
Camden	33	M	658
Camden	34	F	688
Camden	34	M	630
Camden	35	F	708
Camden	35	M	718
Camden	36	F	664
Camden	36	M	617
Camden	37	F	667
Camden	37	M	628
Camden	38	F	646
Camden	38	M	595
Camden	39	F	629
Camden	39	M	594
Camden	40	F	700
Camden	40	M	683
Camden	41	F	680
Camden	41	M	598
Camden	42	F	694
Camden	42	M	729
Camden	43	F	732
Camden	43	M	656
Camden	44	F	680
Camden	44	M	677
Camden	45	F	667
Camden	45	M	650
Camden	46	F	614
Camden	46	M	639
Camden	47	F	628
Camden	47	M	550
Camden	48	F	573
Camden	48	M	588
Camden	49	F	529
Camden	49	M	547
Camden	50	F	530
Camden	50	M	481
Camden	51	F	531
Camden	51	M	514
Camden	52	F	587
Camden	52	M	515
Camden	53	F	535
Camden	53	M	531
Camden	54	F	505
Camden	54	M	526
Camden	55	F	505
Camden	55	M	486
Camden	56	F	493
Camden	56	M	458
Camden	57	F	449
Camden	57	M	416
Camden	58	F	453
Camden	58	M	417
Camden	59	F	455
Camden	59	M	429
Camden	60	F	453
Camden	60	M	395
Camden	61	F	407
Camden	61	M	389
Camden	62	F	423
Camden	62	M	361
Camden	63	F	358
Camden	63	M	393
Camden	64	F	415
Camden	64	M	350
Camden	65	F	379
Camden	65	M	347
Camden	66	F	364
Camden	66	M	324
Camden	67	F	377
Camden	67	M	318
Camden	68	F	342
Camden	68	M	314
Camden	69	F	341
Camden	69	M	377
Camden	70	F	299
Camden	70	M	269
Camden	71	F	264
Camden	71	M	261
Camden	72	F	258
Camden	72	M	239
Camden	73	F	205
Camden	73	M	205
Camden	74	F	184
Camden	74	M	221
Camden	75	F	202
Camden	75	M	185
Camden	76	F	184
Camden	76	M	158
Camden	77	F	141
Camden	77	M	135
Camden	78	F	184
Camden	78	M	143
Camden	79	F	133
Camden	79	M	148
Camden	80	F	621
Camden	80	M	476
Camden	85	F	454
Camden	90	M	109
Camden	95	F	61
Camden	95	M	30
Camden	100	F	3
Campbelltown	0	F	513
Campbelltown	0	M	537
Campbelltown	1	F	539
Campbelltown	1	M	571
Campbelltown	2	F	570
Campbelltown	2	M	597
Campbelltown	3	F	530
Campbelltown	3	M	600
Campbelltown	4	F	535
Campbelltown	4	M	614
Campbelltown	5	F	628
Campbelltown	5	M	559
Campbelltown	6	F	556
Campbelltown	6	M	569
Campbelltown	7	F	526
Campbelltown	7	M	668
Campbelltown	8	F	596
Campbelltown	8	M	616
Campbelltown	9	F	546
Campbelltown	9	M	596
Campbelltown	10	F	539
Campbelltown	10	M	578
Campbelltown	11	F	533
Campbelltown	11	M	527
Campbelltown	12	F	495
Campbelltown	12	M	587
Campbelltown	13	F	545
Campbelltown	13	M	595
Campbelltown	14	F	536
Campbelltown	14	M	504
Campbelltown	15	F	530
Campbelltown	15	M	597
Campbelltown	16	F	520
Campbelltown	16	M	592
Campbelltown	17	F	524
Campbelltown	17	M	536
Campbelltown	18	F	571
Campbelltown	18	M	562
Campbelltown	19	F	550
Campbelltown	19	M	566
Campbelltown	20	F	589
Campbelltown	20	M	591
Campbelltown	21	F	623
Campbelltown	21	M	587
Campbelltown	22	F	613
Campbelltown	22	M	602
Campbelltown	23	F	632
Campbelltown	23	M	616
Campbelltown	24	F	588
Campbelltown	24	M	565
Campbelltown	25	F	599
Campbelltown	25	M	608
Campbelltown	26	F	585
Campbelltown	26	M	572
Campbelltown	27	F	628
Campbelltown	27	M	536
Campbelltown	28	F	552
Campbelltown	28	M	545
Campbelltown	29	F	571
Campbelltown	29	M	506
Campbelltown	30	F	618
Campbelltown	30	M	566
Campbelltown	31	F	622
Campbelltown	31	M	512
Campbelltown	32	F	602
Campbelltown	32	M	556
Campbelltown	33	F	616
Campbelltown	33	M	587
Campbelltown	34	F	579
Campbelltown	34	M	540
Campbelltown	35	F	532
Campbelltown	35	M	516
Campbelltown	36	F	567
Campbelltown	36	M	499
Campbelltown	37	F	536
Campbelltown	37	M	467
Campbelltown	38	F	527
Campbelltown	38	M	513
Campbelltown	39	F	510
Campbelltown	39	M	474
Campbelltown	40	F	521
Campbelltown	40	M	512
Campbelltown	41	F	510
Campbelltown	41	M	474
Campbelltown	42	F	526
Campbelltown	42	M	471
Campbelltown	43	F	527
Campbelltown	43	M	460
Campbelltown	44	F	533
Campbelltown	44	M	511
Campbelltown	45	F	543
Campbelltown	45	M	493
Campbelltown	46	F	462
Campbelltown	46	M	458
Campbelltown	47	F	476
Campbelltown	47	M	400
Campbelltown	48	F	457
Campbelltown	48	M	459
Campbelltown	49	F	493
Campbelltown	49	M	432
Campbelltown	50	F	469
Campbelltown	50	M	423
Campbelltown	51	F	488
Campbelltown	51	M	458
Campbelltown	52	F	505
Campbelltown	52	M	468
Campbelltown	53	F	560
Campbelltown	53	M	458
Campbelltown	54	F	504
Campbelltown	54	M	477
Campbelltown	55	F	531
Campbelltown	55	M	454
Campbelltown	56	F	509
Campbelltown	56	M	493
Campbelltown	57	F	463
Campbelltown	57	M	453
Campbelltown	58	F	517
Campbelltown	58	M	433
Campbelltown	59	F	459
Campbelltown	59	M	406
Campbelltown	60	F	449
Campbelltown	60	M	438
Campbelltown	61	F	488
Campbelltown	61	M	420
Campbelltown	62	F	447
Campbelltown	62	M	398
Campbelltown	63	F	493
Campbelltown	63	M	412
Campbelltown	64	F	426
Campbelltown	64	M	409
Campbelltown	65	F	452
Campbelltown	65	M	416
Campbelltown	66	F	422
Campbelltown	66	M	378
Campbelltown	67	F	408
Campbelltown	67	M	361
Campbelltown	68	F	410
Campbelltown	68	M	397
Campbelltown	69	F	374
Campbelltown	69	M	378
Campbelltown	70	F	322
Campbelltown	70	M	331
Campbelltown	71	F	302
Campbelltown	71	M	271
Campbelltown	72	F	310
Campbelltown	72	M	250
Campbelltown	73	F	220
Campbelltown	73	M	210
Campbelltown	74	F	243
Campbelltown	74	M	206
Campbelltown	75	F	184
Campbelltown	75	M	174
Campbelltown	76	F	172
Campbelltown	76	M	172
Campbelltown	77	F	153
Campbelltown	77	M	173
Campbelltown	78	F	166
Campbelltown	78	M	120
Campbelltown	79	F	186
Campbelltown	79	M	151
Campbelltown	80	F	561
Campbelltown	80	M	451
Campbelltown	85	F	331
Campbelltown	90	M	63
Campbelltown	95	F	30
Campbelltown	95	M	8
Campbelltown	100	F	3
Canterbury	0	F	502
Canterbury	0	M	537
Canterbury	1	F	527
Canterbury	1	M	589
Canterbury	2	F	523
Canterbury	2	M	517
Canterbury	3	F	516
Canterbury	3	M	535
Canterbury	4	F	522
Canterbury	4	M	588
Canterbury	5	F	475
Canterbury	5	M	546
Canterbury	6	F	540
Canterbury	6	M	579
Canterbury	7	F	533
Canterbury	7	M	521
Canterbury	8	F	501
Canterbury	8	M	539
Canterbury	9	F	475
Canterbury	9	M	525
Canterbury	10	F	464
Canterbury	10	M	549
Canterbury	11	F	478
Canterbury	11	M	502
Canterbury	12	F	454
