SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	243
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	239
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	13
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Blue Mountains	Separate house			396
Blue Mountains	Separate house		0	23
Blue Mountains	Separate house		1	394
Blue Mountains	Separate house		2	3162
Blue Mountains	Separate house		3	11127
Blue Mountains	Separate house		4	7431
Blue Mountains	Separate house		5	1762
Blue Mountains	Separate house		6	391
Cabramatta				11
Cabramatta			1	12
Cabramatta			2	17
Cabramatta			3	18
Cabramatta			4	4
Cabramatta			6	4
Cabramatta	(Other)			3
Cabramatta	(Other)		1	5
Cabramatta	(Other)		2	20
Cabramatta	(Other)		3	15
Cabramatta	(Other)		4	15
Cabramatta	(Other)		5	3
Cabramatta	Flat/apartment		6	3
Cabramatta	Flat/apartment	1 or 2 storey block		26
Cabramatta	Flat/apartment	1 or 2 storey block	0	5
Cabramatta	Flat/apartment	1 or 2 storey block	1	126
Cabramatta	Flat/apartment	1 or 2 storey block	2	449
Cabramatta	Flat/apartment	1 or 2 storey block	3	173
Cabramatta	Flat/apartment	1 or 2 storey block	4	6
Cabramatta	Flat/apartment	1 or 2 storey block	5	5
Cabramatta	Flat/apartment	1 or 2 storey block	6	3
Cabramatta	Flat/apartment	3 storey block		60
Cabramatta	Flat/apartment	3 storey block	0	9
Cabramatta	Flat/apartment	3 storey block	1	135
Cabramatta	Flat/apartment	3 storey block	2	1329
Cabramatta	Flat/apartment	3 storey block	3	160
Cabramatta	Flat/apartment	3 storey block	4	5
Cabramatta	Flat/apartment	4 storey block or more		9
Cabramatta	Flat/apartment	4 storey block or more	0	3
Cabramatta	Flat/apartment	4 storey block or more	1	33
Cabramatta	Flat/apartment	4 storey block or more	2	177
Cabramatta	Flat/apartment	4 storey block or more	3	9
Cabramatta	Flat/apartment	Attached to a house		4
Cabramatta	Flat/apartment	Attached to a house	1	3
Cabramatta	Flat/apartment	Attached to a house	2	22
Cabramatta	Flat/apartment	Attached to a house	3	7
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		0	5
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	73
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	97
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	349
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	42
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		81
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	156
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	655
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1370
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	241
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	13
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Cabramatta	Separate house			423
Cabramatta	Separate house		0	35
Cabramatta	Separate house		1	159
Cabramatta	Separate house		2	929
Cabramatta	Separate house		3	7536
Cabramatta	Separate house		4	5899
Cabramatta	Separate house		5	1597
Cabramatta	Separate house		6	446
Camden				57
Camden			1	10
Camden			2	12
Camden			3	22
Camden			4	41
Camden			5	7
Camden	(Other)			10
Camden	(Other)		0	4
Camden	(Other)		1	29
Camden	(Other)		2	21
Camden	(Other)		3	15
Camden	(Other)		4	7
Camden	Flat/apartment	1 or 2 storey block		16
Camden	Flat/apartment	1 or 2 storey block	1	23
Camden	Flat/apartment	1 or 2 storey block	2	95
Camden	Flat/apartment	1 or 2 storey block	3	11
Camden	Flat/apartment	3 storey block	2	27
Camden	Flat/apartment	3 storey block	3	3
Camden	Flat/apartment	Attached to a house	1	3
Camden	Flat/apartment	Attached to a house	2	3
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey		55
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	140
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	294
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	257
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	91
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	34
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	136
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	284
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	113
Camden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
Camden	Separate house			363
Camden	Separate house		0	24
Camden	Separate house		1	162
Camden	Separate house		2	687
Camden	Separate house		3	6524
Camden	Separate house		4	14053
Camden	Separate house		5	2666
Camden	Separate house		6	534
Campbelltown				8
Campbelltown			0	3
Campbelltown			1	10
Campbelltown			2	17
Campbelltown			3	3
Campbelltown			4	6
Campbelltown	(Other)			3
Campbelltown	(Other)		2	20
Campbelltown	(Other)		3	16
Campbelltown	(Other)		4	10
Campbelltown	(Other)		6	5
Campbelltown	Flat/apartment	1 or 2 storey block		31
Campbelltown	Flat/apartment	1 or 2 storey block	0	29
Campbelltown	Flat/apartment	1 or 2 storey block	1	108
Campbelltown	Flat/apartment	1 or 2 storey block	2	436
Campbelltown	Flat/apartment	1 or 2 storey block	3	152
Campbelltown	Flat/apartment	1 or 2 storey block	4	5
Campbelltown	Flat/apartment	3 storey block		4
Campbelltown	Flat/apartment	3 storey block	1	12
Campbelltown	Flat/apartment	3 storey block	2	223
Campbelltown	Flat/apartment	3 storey block	3	46
Campbelltown	Flat/apartment	4 storey block or more		16
Campbelltown	Flat/apartment	4 storey block or more	0	3
Campbelltown	Flat/apartment	4 storey block or more	1	77
Campbelltown	Flat/apartment	4 storey block or more	2	526
Campbelltown	Flat/apartment	4 storey block or more	3	146
Campbelltown	Flat/apartment	Attached to a house		4
Campbelltown	Flat/apartment	Attached to a house	2	8
Campbelltown	Semi-detached, row/terrace house, townhouse etc.		0	9
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey		55
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	46
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	508
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	799
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	65
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		71
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	204
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	460
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	893
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	196
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Campbelltown	Separate house			421
Campbelltown	Separate house		0	35
Campbelltown	Separate house		1	125
Campbelltown	Separate house		2	686
Campbelltown	Separate house		3	10273
Campbelltown	Separate house		4	6687
Campbelltown	Separate house		5	1498
Campbelltown	Separate house		6	400
Canterbury				14
Canterbury			1	14
Canterbury			2	33
Canterbury			3	29
Canterbury			4	9
Canterbury			6	4
Canterbury	(Other)			9
Canterbury	(Other)		1	24
Canterbury	(Other)		2	101
Canterbury	(Other)		3	64
Canterbury	(Other)		4	20
Canterbury	(Other)		5	4
Canterbury	Flat/apartment		6	4
Canterbury	Flat/apartment	1 or 2 storey block		168
Canterbury	Flat/apartment	1 or 2 storey block	0	30
Canterbury	Flat/apartment	1 or 2 storey block	1	502
Canterbury	Flat/apartment	1 or 2 storey block	2	3806
Canterbury	Flat/apartment	1 or 2 storey block	3	407
Canterbury	Flat/apartment	1 or 2 storey block	4	60
Canterbury	Flat/apartment	1 or 2 storey block	5	15
Canterbury	Flat/apartment	3 storey block		71
Canterbury	Flat/apartment	3 storey block	0	36
Canterbury	Flat/apartment	3 storey block	1	265
Canterbury	Flat/apartment	3 storey block	2	2559
Canterbury	Flat/apartment	3 storey block	3	296
Canterbury	Flat/apartment	3 storey block	4	13
Canterbury	Flat/apartment	3 storey block	5	3
Canterbury	Flat/apartment	4 storey block or more		43
Canterbury	Flat/apartment	4 storey block or more	0	3
Canterbury	Flat/apartment	4 storey block or more	1	253
Canterbury	Flat/apartment	4 storey block or more	2	1183
Canterbury	Flat/apartment	4 storey block or more	3	269
Canterbury	Flat/apartment	4 storey block or more	4	27
Canterbury	Flat/apartment	4 storey block or more	6	3
Canterbury	Flat/apartment	Attached to a house	1	4
Canterbury	Flat/apartment	Attached to a house	2	7
Canterbury	Flat/apartment	Attached to a house	3	4
Canterbury	Flat/apartment	Attached to a house	4	5
Canterbury	Semi-detached, row/terrace house, townhouse etc.		0	3
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey		35
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	12
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	67
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	562
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	356
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	67
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		59
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	123
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	678
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	890
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	532
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	33
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	12
Canterbury	Separate house			346
Canterbury	Separate house		0	24
Canterbury	Separate house		1	116
Canterbury	Separate house		2	2126
Canterbury	Separate house		3	7549
Canterbury	Separate house		4	3649
Canterbury	Separate house		5	1148
Canterbury	Separate house		6	283
Castle Hill				9
Castle Hill			1	9
Castle Hill			2	10
Castle Hill			3	4
Castle Hill			4	19
Castle Hill			5	12
Castle Hill			6	3
Castle Hill	(Other)		1	4
Castle Hill	(Other)		3	5
Castle Hill	Flat/apartment	1 or 2 storey block		6
Castle Hill	Flat/apartment	1 or 2 storey block	1	15
Castle Hill	Flat/apartment	1 or 2 storey block	2	146
Castle Hill	Flat/apartment	1 or 2 storey block	3	150
Castle Hill	Flat/apartment	1 or 2 storey block	4	10
Castle Hill	Flat/apartment	1 or 2 storey block	6	3
Castle Hill	Flat/apartment	3 storey block		14
Castle Hill	Flat/apartment	3 storey block	1	29
Castle Hill	Flat/apartment	3 storey block	2	342
Castle Hill	Flat/apartment	3 storey block	3	133
Castle Hill	Flat/apartment	3 storey block	4	4
Castle Hill	Flat/apartment	4 storey block or more		18
Castle Hill	Flat/apartment	4 storey block or more	1	86
Castle Hill	Flat/apartment	4 storey block or more	2	372
Castle Hill	Flat/apartment	4 storey block or more	3	156
Castle Hill	Flat/apartment	4 storey block or more	4	3
Castle Hill	Flat/apartment	Attached to a house	3	3
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	26
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	261
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	168
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		33
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	10
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	173
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	884
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	846
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	174
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	22
Castle Hill	Separate house			270
Castle Hill	Separate house		0	9
Castle Hill	Separate house		1	64
Castle Hill	Separate house		2	294
Castle Hill	Separate house		3	2579
Castle Hill	Separate house		4	11963
Castle Hill	Separate house		5	3655
Castle Hill	Separate house		6	775
Cessnock				14
Cessnock			0	3
Cessnock			1	12
Cessnock			2	26
Cessnock			3	44
Cessnock			4	21
Cessnock			5	3
Cessnock			6	5
Cessnock	(Other)			4
Cessnock	(Other)		0	3
Cessnock	(Other)		1	18
Cessnock	(Other)		2	25
Cessnock	(Other)		3	20
Cessnock	(Other)		4	4
Cessnock	Flat/apartment	1 or 2 storey block		18
Cessnock	Flat/apartment	1 or 2 storey block	0	3
Cessnock	Flat/apartment	1 or 2 storey block	1	131
Cessnock	Flat/apartment	1 or 2 storey block	2	129
Cessnock	Flat/apartment	1 or 2 storey block	3	33
Cessnock	Flat/apartment	1 or 2 storey block	4	7
Cessnock	Flat/apartment	3 storey block	1	12
Cessnock	Flat/apartment	3 storey block	2	5
Cessnock	Flat/apartment	3 storey block	3	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	192
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	760
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	443
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Cessnock	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Cessnock	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	80
Cessnock	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	103
Cessnock	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	56
Cessnock	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Cessnock	Separate house			524
Cessnock	Separate house		0	36
Cessnock	Separate house		1	346
Cessnock	Separate house		2	2963
Cessnock	Separate house		3	11586
Cessnock	Separate house		4	7349
Cessnock	Separate house		5	1081
Cessnock	Separate house		6	232
Charlestown				10
Charlestown			1	9
Charlestown			2	10
Charlestown			3	13
Charlestown			4	5
Charlestown			6	5
Charlestown	(Other)			7
Charlestown	(Other)		1	32
Charlestown	(Other)		2	69
Charlestown	(Other)		3	12
Charlestown	(Other)		4	8
Charlestown	(Other)		6	3
Charlestown	Flat/apartment	1 or 2 storey block		28
Charlestown	Flat/apartment	1 or 2 storey block	0	13
Charlestown	Flat/apartment	1 or 2 storey block	1	242
Charlestown	Flat/apartment	1 or 2 storey block	2	331
Charlestown	Flat/apartment	1 or 2 storey block	3	97
Charlestown	Flat/apartment	1 or 2 storey block	4	11
Charlestown	Flat/apartment	3 storey block	1	29
Charlestown	Flat/apartment	3 storey block	2	48
Charlestown	Flat/apartment	3 storey block	3	18
Charlestown	Flat/apartment	4 storey block or more	1	34
Charlestown	Flat/apartment	4 storey block or more	2	94
Charlestown	Flat/apartment	4 storey block or more	3	58
Charlestown	Flat/apartment	Attached to a house	1	15
Charlestown	Flat/apartment	Attached to a house	2	9
Charlestown	Flat/apartment	Attached to a house	3	7
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey		61
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	243
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1219
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	562
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Charlestown	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	73
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	498
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	673
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	49
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Charlestown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Charlestown	Separate house			352
Charlestown	Separate house		0	19
Charlestown	Separate house		1	156
Charlestown	Separate house		2	2503
Charlestown	Separate house		3	11213
Charlestown	Separate house		4	6422
Charlestown	Separate house		5	1322
Charlestown	Separate house		6	210
Clarence				21
Clarence			0	3
Clarence			1	21
Clarence			2	37
Clarence			3	61
Clarence			4	22
Clarence			5	11
Clarence			6	3
Clarence	(Other)			57
Clarence	(Other)		0	102
Clarence	(Other)		1	293
Clarence	(Other)		2	234
Clarence	(Other)		3	96
Clarence	(Other)		4	19
Clarence	(Other)		5	5
Clarence	(Other)		6	9
Clarence	Flat/apartment	1 or 2 storey block		75
Clarence	Flat/apartment	1 or 2 storey block	0	8
