SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Balmain	45-54	52500	F	315
Balmain	45-54	52500	M	234
Balmain	45-54	65625	F	394
Balmain	45-54	65625	M	337
Balmain	45-54	78750	F	377
Balmain	45-54	78750	M	291
Balmain	45-54	91875	F	445
Balmain	45-54	91875	M	366
Balmain	45-54	105000	F	355
Balmain	45-54	105000	M	338
Balmain	45-54	157500	F	836
Balmain	45-54	157500	M	810
Balmain	45-54	Inf	F	919
Balmain	45-54	Inf	M	1487
Balmain	55-64		F	429
Balmain	55-64		M	383
Balmain	55-64	0	F	301
Balmain	55-64	0	M	173
Balmain	55-64	7875	F	104
Balmain	55-64	7875	M	48
Balmain	55-64	15750	F	242
Balmain	55-64	15750	M	163
Balmain	55-64	21000	F	271
Balmain	55-64	21000	M	203
Balmain	55-64	26250	F	279
Balmain	55-64	26250	M	205
Balmain	55-64	34125	F	256
Balmain	55-64	34125	M	175
Balmain	55-64	42000	F	244
Balmain	55-64	42000	M	159
Balmain	55-64	52500	F	324
Balmain	55-64	52500	M	204
Balmain	55-64	65625	F	365
Balmain	55-64	65625	M	279
Balmain	55-64	78750	F	310
Balmain	55-64	78750	M	235
Balmain	55-64	91875	F	333
Balmain	55-64	91875	M	257
Balmain	55-64	105000	F	239
Balmain	55-64	105000	M	211
Balmain	55-64	157500	F	449
Balmain	55-64	157500	M	458
Balmain	55-64	Inf	F	408
Balmain	55-64	Inf	M	719
Balmain	65-74		F	339
Balmain	65-74		M	272
Balmain	65-74	0	F	150
Balmain	65-74	0	M	126
Balmain	65-74	7875	F	88
Balmain	65-74	7875	M	74
Balmain	65-74	15750	F	199
Balmain	65-74	15750	M	150
Balmain	65-74	21000	F	364
Balmain	65-74	21000	M	283
Balmain	65-74	26250	F	418
Balmain	65-74	26250	M	276
Balmain	65-74	34125	F	284
Balmain	65-74	34125	M	184
Balmain	65-74	42000	F	272
Balmain	65-74	42000	M	182
Balmain	65-74	52500	F	249
Balmain	65-74	52500	M	204
Balmain	65-74	65625	F	207
Balmain	65-74	65625	M	216
Balmain	65-74	78750	F	142
Balmain	65-74	78750	M	129
Balmain	65-74	91875	F	102
Balmain	65-74	91875	M	133
Balmain	65-74	105000	F	86
Balmain	65-74	105000	M	90
Balmain	65-74	157500	F	129
Balmain	65-74	157500	M	174
Balmain	65-74	Inf	F	94
Balmain	65-74	Inf	M	255
Balmain	75-84		F	199
Balmain	75-84		M	145
Balmain	75-84	0	F	49
Balmain	75-84	0	M	57
Balmain	75-84	7875	F	32
Balmain	75-84	7875	M	34
Balmain	75-84	15750	F	101
Balmain	75-84	15750	M	104
Balmain	75-84	21000	F	253
Balmain	75-84	21000	M	206
Balmain	75-84	26250	F	292
Balmain	75-84	26250	M	149
Balmain	75-84	34125	F	100
Balmain	75-84	34125	M	79
Balmain	75-84	42000	F	93
Balmain	75-84	42000	M	78
Balmain	75-84	52500	F	63
Balmain	75-84	52500	M	45
Balmain	75-84	65625	F	37
Balmain	75-84	65625	M	41
Balmain	75-84	78750	F	27
Balmain	75-84	78750	M	30
Balmain	75-84	91875	F	25
Balmain	75-84	91875	M	15
Balmain	75-84	105000	F	13
Balmain	75-84	105000	M	22
Balmain	75-84	157500	F	15
Balmain	75-84	157500	M	31
Balmain	75-84	Inf	F	22
Balmain	75-84	Inf	M	28
Balmain	85+		F	195
Balmain	85+		M	62
Balmain	85+	0	F	12
Balmain	85+	0	M	18
Balmain	85+	7875	F	14
Balmain	85+	7875	M	9
Balmain	85+	15750	F	36
Balmain	85+	15750	M	30
Balmain	85+	21000	F	115
Balmain	85+	21000	M	83
Balmain	85+	26250	F	137
Balmain	85+	26250	M	52
Balmain	85+	34125	F	50
Balmain	85+	34125	M	27
Balmain	85+	42000	F	17
Balmain	85+	42000	M	10
Balmain	85+	52500	F	19
Balmain	85+	52500	M	15
Balmain	85+	65625	F	11
Balmain	85+	65625	M	5
Balmain	85+	78750	F	5
Balmain	85+	78750	M	6
Balmain	85+	91875	F	3
Balmain	85+	91875	M	5
Balmain	85+	105000	F	4
Balmain	85+	105000	M	5
Balmain	85+	157500	M	5
Balmain	85+	Inf	F	3
Balmain	85+	Inf	M	6
Bankstown	15-19		F	280
Bankstown	15-19		M	259
Bankstown	15-19	0	F	1442
Bankstown	15-19	0	M	1566
Bankstown	15-19	7875	F	567
Bankstown	15-19	7875	M	470
Bankstown	15-19	15750	F	256
Bankstown	15-19	15750	M	228
Bankstown	15-19	21000	F	97
Bankstown	15-19	21000	M	134
Bankstown	15-19	26250	F	60
Bankstown	15-19	26250	M	85
Bankstown	15-19	34125	F	50
Bankstown	15-19	34125	M	69
Bankstown	15-19	42000	F	32
Bankstown	15-19	42000	M	46
Bankstown	15-19	52500	F	19
Bankstown	15-19	52500	M	26
Bankstown	15-19	65625	F	3
Bankstown	15-19	65625	M	4
Bankstown	15-19	78750	F	3
Bankstown	15-19	78750	M	4
Bankstown	15-19	105000	M	3
Bankstown	15-19	Inf	F	3
Bankstown	15-19	Inf	M	3
Bankstown	20-24		F	295
Bankstown	20-24		M	291
Bankstown	20-24	0	F	534
Bankstown	20-24	0	M	595
Bankstown	20-24	7875	F	295
Bankstown	20-24	7875	M	239
Bankstown	20-24	15750	F	374
Bankstown	20-24	15750	M	307
Bankstown	20-24	21000	F	292
Bankstown	20-24	21000	M	239
Bankstown	20-24	26250	F	252
Bankstown	20-24	26250	M	246
Bankstown	20-24	34125	F	280
Bankstown	20-24	34125	M	262
Bankstown	20-24	42000	F	272
Bankstown	20-24	42000	M	308
Bankstown	20-24	52500	F	270
Bankstown	20-24	52500	M	313
Bankstown	20-24	65625	F	162
Bankstown	20-24	65625	M	201
Bankstown	20-24	78750	F	85
Bankstown	20-24	78750	M	86
Bankstown	20-24	91875	F	17
Bankstown	20-24	91875	M	39
Bankstown	20-24	105000	F	8
Bankstown	20-24	105000	M	6
Bankstown	20-24	157500	F	3
Bankstown	20-24	157500	M	9
Bankstown	20-24	Inf	M	4
Bankstown	25-34		F	556
Bankstown	25-34		M	724
Bankstown	25-34	0	F	1181
Bankstown	25-34	0	M	522
Bankstown	25-34	7875	F	236
Bankstown	25-34	7875	M	94
Bankstown	25-34	15750	F	605
Bankstown	25-34	15750	M	364
Bankstown	25-34	21000	F	449
Bankstown	25-34	21000	M	324
Bankstown	25-34	26250	F	483
Bankstown	25-34	26250	M	330
Bankstown	25-34	34125	F	620
Bankstown	25-34	34125	M	460
Bankstown	25-34	42000	F	611
Bankstown	25-34	42000	M	568
Bankstown	25-34	52500	F	577
Bankstown	25-34	52500	M	769
Bankstown	25-34	65625	F	523
Bankstown	25-34	65625	M	876
Bankstown	25-34	78750	F	351
Bankstown	25-34	78750	M	531
Bankstown	25-34	91875	F	221
Bankstown	25-34	91875	M	358
Bankstown	25-34	105000	F	92
Bankstown	25-34	105000	M	227
Bankstown	25-34	157500	F	108
Bankstown	25-34	157500	M	242
Bankstown	25-34	Inf	F	26
Bankstown	25-34	Inf	M	67
Bankstown	35-44		F	457
Bankstown	35-44		M	528
Bankstown	35-44	0	F	798
Bankstown	35-44	0	M	291
Bankstown	35-44	7875	F	191
Bankstown	35-44	7875	M	79
Bankstown	35-44	15750	F	611
Bankstown	35-44	15750	M	308
Bankstown	35-44	21000	F	475
Bankstown	35-44	21000	M	288
Bankstown	35-44	26250	F	393
Bankstown	35-44	26250	M	334
Bankstown	35-44	34125	F	558
Bankstown	35-44	34125	M	376
Bankstown	35-44	42000	F	560
Bankstown	35-44	42000	M	492
Bankstown	35-44	52500	F	436
Bankstown	35-44	52500	M	623
Bankstown	35-44	65625	F	410
Bankstown	35-44	65625	M	681
Bankstown	35-44	78750	F	244
Bankstown	35-44	78750	M	438
Bankstown	35-44	91875	F	187
Bankstown	35-44	91875	M	323
Bankstown	35-44	105000	F	117
Bankstown	35-44	105000	M	243
Bankstown	35-44	157500	F	126
Bankstown	35-44	157500	M	332
Bankstown	35-44	Inf	F	33
Bankstown	35-44	Inf	M	118
Bankstown	45-54		F	453
Bankstown	45-54		M	519
Bankstown	45-54	0	F	689
Bankstown	45-54	0	M	262
Bankstown	45-54	7875	F	183
Bankstown	45-54	7875	M	78
Bankstown	45-54	15750	F	608
Bankstown	45-54	15750	M	365
Bankstown	45-54	21000	F	513
Bankstown	45-54	21000	M	370
Bankstown	45-54	26250	F	438
Bankstown	45-54	26250	M	363
Bankstown	45-54	34125	F	499
Bankstown	45-54	34125	M	355
Bankstown	45-54	42000	F	470
Bankstown	45-54	42000	M	512
Bankstown	45-54	52500	F	453
Bankstown	45-54	52500	M	609
Bankstown	45-54	65625	F	358
Bankstown	45-54	65625	M	609
Bankstown	45-54	78750	F	240
Bankstown	45-54	78750	M	388
Bankstown	45-54	91875	F	149
Bankstown	45-54	91875	M	251
Bankstown	45-54	105000	F	86
Bankstown	45-54	105000	M	180
Bankstown	45-54	157500	F	95
Bankstown	45-54	157500	M	214
Bankstown	45-54	Inf	F	39
Bankstown	45-54	Inf	M	99
Bankstown	55-64		F	339
Bankstown	55-64		M	385
Bankstown	55-64	0	F	671
Bankstown	55-64	0	M	356
Bankstown	55-64	7875	F	153
Bankstown	55-64	7875	M	93
Bankstown	55-64	15750	F	687
Bankstown	55-64	15750	M	494
Bankstown	55-64	21000	F	706
Bankstown	55-64	21000	M	472
Bankstown	55-64	26250	F	419
Bankstown	55-64	26250	M	346
Bankstown	55-64	34125	F	322
Bankstown	55-64	34125	M	297
Bankstown	55-64	42000	F	349
Bankstown	55-64	42000	M	389
Bankstown	55-64	52500	F	314
Bankstown	55-64	52500	M	485
Bankstown	55-64	65625	F	230
Bankstown	55-64	65625	M	423
Bankstown	55-64	78750	F	115
Bankstown	55-64	78750	M	278
Bankstown	55-64	91875	F	83
Bankstown	55-64	91875	M	188
Bankstown	55-64	105000	F	55
Bankstown	55-64	105000	M	114
Bankstown	55-64	157500	F	53
Bankstown	55-64	157500	M	152
Bankstown	55-64	Inf	F	15
Bankstown	55-64	Inf	M	57
Bankstown	65-74		F	273
Bankstown	65-74		M	284
Bankstown	65-74	0	F	281
Bankstown	65-74	0	M	197
Bankstown	65-74	7875	F	94
Bankstown	65-74	7875	M	78
Bankstown	65-74	15750	F	397
Bankstown	65-74	15750	M	352
Bankstown	65-74	21000	F	748
Bankstown	65-74	21000	M	752
Bankstown	65-74	26250	F	560
Bankstown	65-74	26250	M	389
Bankstown	65-74	34125	F	213
Bankstown	65-74	34125	M	231
Bankstown	65-74	42000	F	135
Bankstown	65-74	42000	M	153
Bankstown	65-74	52500	F	75
Bankstown	65-74	52500	M	162
Bankstown	65-74	65625	F	55
Bankstown	65-74	65625	M	133
Bankstown	65-74	78750	F	17
Bankstown	65-74	78750	M	67
Bankstown	65-74	91875	F	20
Bankstown	65-74	91875	M	45
Bankstown	65-74	105000	F	11
Bankstown	65-74	105000	M	20
Bankstown	65-74	157500	F	11
Bankstown	65-74	157500	M	24
Bankstown	65-74	Inf	F	3
Bankstown	65-74	Inf	M	16
Bankstown	75-84		F	224
Bankstown	75-84		M	166
Bankstown	75-84	0	F	134
Bankstown	75-84	0	M	102
Bankstown	75-84	7875	F	42
Bankstown	75-84	7875	M	44
Bankstown	75-84	15750	F	247
Bankstown	75-84	15750	M	229
Bankstown	75-84	21000	F	510
Bankstown	75-84	21000	M	477
Bankstown	75-84	26250	F	516
Bankstown	75-84	26250	M	264
Bankstown	75-84	34125	F	117
Bankstown	75-84	34125	M	103
Bankstown	75-84	42000	F	50
Bankstown	75-84	42000	M	59
Bankstown	75-84	52500	F	30
Bankstown	75-84	52500	M	35
Bankstown	75-84	65625	F	24
Bankstown	75-84	65625	M	30
Bankstown	75-84	78750	F	3
Bankstown	75-84	78750	M	8
Bankstown	75-84	91875	F	3
Bankstown	75-84	91875	M	5
Bankstown	75-84	105000	M	5
Bankstown	75-84	157500	M	7
Bankstown	75-84	Inf	F	3
Bankstown	75-84	Inf	M	3
Bankstown	85+		F	152
Bankstown	85+		M	101
Bankstown	85+	0	F	63
Bankstown	85+	0	M	46
Bankstown	85+	7875	F	13
Bankstown	85+	7875	M	9
Bankstown	85+	15750	F	92
Bankstown	85+	15750	M	87
Bankstown	85+	21000	F	229
Bankstown	85+	21000	M	163
Bankstown	85+	26250	F	375
Bankstown	85+	26250	M	168
Bankstown	85+	34125	F	106
Bankstown	85+	34125	M	46
Bankstown	85+	42000	F	43
Bankstown	85+	42000	M	28
Bankstown	85+	52500	F	17
Bankstown	85+	52500	M	18
Bankstown	85+	65625	F	16
Bankstown	85+	65625	M	7
Bankstown	85+	78750	M	5
Bankstown	85+	91875	F	8
Bankstown	85+	105000	F	5
Bankstown	85+	157500	F	4
Bankstown	85+	157500	M	3
Bankstown	85+	Inf	F	3
Barwon	15-19		F	333
Barwon	15-19		M	412
Barwon	15-19	0	F	774
Barwon	15-19	0	M	858
Barwon	15-19	7875	F	362
Barwon	15-19	7875	M	293
Barwon	15-19	15750	F	209
Barwon	15-19	15750	M	185
Barwon	15-19	21000	F	76
Barwon	15-19	21000	M	84
Barwon	15-19	26250	F	86
Barwon	15-19	26250	M	99
Barwon	15-19	34125	F	72
Barwon	15-19	34125	M	92
Barwon	15-19	42000	F	36
Barwon	15-19	42000	M	63
Barwon	15-19	52500	F	19
Barwon	15-19	52500	M	33
Barwon	15-19	65625	F	3
Barwon	15-19	65625	M	20
Barwon	15-19	78750	M	9
Barwon	15-19	91875	M	4
Barwon	15-19	105000	M	3
Barwon	15-19	157500	M	4
Barwon	15-19	Inf	F	3
Barwon	15-19	Inf	M	3
Barwon	20-24		F	280
Barwon	20-24		M	305
Barwon	20-24	0	F	93
Barwon	20-24	0	M	97
Barwon	20-24	7875	F	93
Barwon	20-24	7875	M	73
Barwon	20-24	15750	F	228
Barwon	20-24	15750	M	254
Barwon	20-24	21000	F	184
Barwon	20-24	21000	M	124
Barwon	20-24	26250	F	212
Barwon	20-24	26250	M	132
Barwon	20-24	34125	F	289
Barwon	20-24	34125	M	200
Barwon	20-24	42000	F	231
Barwon	20-24	42000	M	223
Barwon	20-24	52500	F	168
Barwon	20-24	52500	M	221
Barwon	20-24	65625	F	138
Barwon	20-24	65625	M	180
Barwon	20-24	78750	F	53
Barwon	20-24	78750	M	72
Barwon	20-24	91875	F	16
Barwon	20-24	91875	M	63
Barwon	20-24	105000	M	49
Barwon	20-24	157500	F	7
Barwon	20-24	157500	M	37
Barwon	20-24	Inf	F	8
Barwon	20-24	Inf	M	9
Barwon	25-34		F	564
Barwon	25-34		M	611
Barwon	25-34	0	F	251
Barwon	25-34	0	M	107
Barwon	25-34	7875	F	144
Barwon	25-34	7875	M	56
Barwon	25-34	15750	F	366
Barwon	25-34	15750	M	298
Barwon	25-34	21000	F	349
Barwon	25-34	21000	M	179
Barwon	25-34	26250	F	391
Barwon	25-34	26250	M	203
Barwon	25-34	34125	F	512
Barwon	25-34	34125	M	235
Barwon	25-34	42000	F	468
Barwon	25-34	42000	M	335
Barwon	25-34	52500	F	435
Barwon	25-34	52500	M	443
Barwon	25-34	65625	F	410
Barwon	25-34	65625	M	479
Barwon	25-34	78750	F	312
Barwon	25-34	78750	M	333
Barwon	25-34	91875	F	196
Barwon	25-34	91875	M	331
Barwon	25-34	105000	F	115
Barwon	25-34	105000	M	242
Barwon	25-34	157500	F	95
Barwon	25-34	157500	M	347
Barwon	25-34	Inf	F	21
Barwon	25-34	Inf	M	87
Barwon	35-44		F	508
Barwon	35-44		M	555
Barwon	35-44	0	F	246
Barwon	35-44	0	M	134
Barwon	35-44	7875	F	134
Barwon	35-44	7875	M	43
Barwon	35-44	15750	F	341
Barwon	35-44	15750	M	278
Barwon	35-44	21000	F	343
Barwon	35-44	21000	M	233
Barwon	35-44	26250	F	337
Barwon	35-44	26250	M	218
Barwon	35-44	34125	F	488
Barwon	35-44	34125	M	222
Barwon	35-44	42000	F	437
Barwon	35-44	42000	M	277
Barwon	35-44	52500	F	395
Barwon	35-44	52500	M	336
Barwon	35-44	65625	F	294
Barwon	35-44	65625	M	434
Barwon	35-44	78750	F	218
Barwon	35-44	78750	M	284
Barwon	35-44	91875	F	161
Barwon	35-44	91875	M	299
Barwon	35-44	105000	F	126
Barwon	35-44	105000	M	258
Barwon	35-44	157500	F	131
Barwon	35-44	157500	M	364
Barwon	35-44	Inf	F	65
Barwon	35-44	Inf	M	176
Barwon	45-54		F	665
Barwon	45-54		M	713
Barwon	45-54	0	F	313
Barwon	45-54	0	M	153
Barwon	45-54	7875	F	155
Barwon	45-54	7875	M	98
Barwon	45-54	15750	F	416
Barwon	45-54	15750	M	361
Barwon	45-54	21000	F	407
Barwon	45-54	21000	M	323
Barwon	45-54	26250	F	441
Barwon	45-54	26250	M	356
Barwon	45-54	34125	F	493
Barwon	45-54	34125	M	318
Barwon	45-54	42000	F	505
Barwon	45-54	42000	M	398
Barwon	45-54	52500	F	464
Barwon	45-54	52500	M	472
Barwon	45-54	65625	F	440
Barwon	45-54	65625	M	508
Barwon	45-54	78750	F	246
Barwon	45-54	78750	M	358
Barwon	45-54	91875	F	238
Barwon	45-54	91875	M	299
Barwon	45-54	105000	F	152
Barwon	45-54	105000	M	249
Barwon	45-54	157500	F	144
Barwon	45-54	157500	M	409
Barwon	45-54	Inf	F	72
Barwon	45-54	Inf	M	189
Barwon	55-64		F	630
Barwon	55-64		M	781
Barwon	55-64	0	F	453
Barwon	55-64	0	M	272
Barwon	55-64	7875	F	184
Barwon	55-64	7875	M	118
Barwon	55-64	15750	F	513
Barwon	55-64	15750	M	503
Barwon	55-64	21000	F	600
Barwon	55-64	21000	M	524
Barwon	55-64	26250	F	507
Barwon	55-64	26250	M	511
Barwon	55-64	34125	F	431
Barwon	55-64	34125	M	378
Barwon	55-64	42000	F	436
Barwon	55-64	42000	M	412
Barwon	55-64	52500	F	410
Barwon	55-64	52500	M	504
Barwon	55-64	65625	F	346
Barwon	55-64	65625	M	483
Barwon	55-64	78750	F	193
Barwon	55-64	78750	M	329
Barwon	55-64	91875	F	151
Barwon	55-64	91875	M	254
Barwon	55-64	105000	F	135
Barwon	55-64	105000	M	215
Barwon	55-64	157500	F	121
Barwon	55-64	157500	M	286
Barwon	55-64	Inf	F	69
Barwon	55-64	Inf	M	179
Barwon	65-74		F	649
Barwon	65-74		M	713
Barwon	65-74	0	F	168
Barwon	65-74	0	M	148
Barwon	65-74	7875	F	102
Barwon	65-74	7875	M	91
Barwon	65-74	15750	F	410
Barwon	65-74	15750	M	457
Barwon	65-74	21000	F	998
Barwon	65-74	21000	M	899
Barwon	65-74	26250	F	732
Barwon	65-74	26250	M	695
Barwon	65-74	34125	F	364
Barwon	65-74	34125	M	407
Barwon	65-74	42000	F	231
Barwon	65-74	42000	M	304
Barwon	65-74	52500	F	157
Barwon	65-74	52500	M	229
Barwon	65-74	65625	F	120
Barwon	65-74	65625	M	213
Barwon	65-74	78750	F	36
Barwon	65-74	78750	M	103
Barwon	65-74	91875	F	36
Barwon	65-74	91875	M	70
Barwon	65-74	105000	F	32
Barwon	65-74	105000	M	53
Barwon	65-74	157500	F	22
Barwon	65-74	157500	M	64
Barwon	65-74	Inf	F	26
Barwon	65-74	Inf	M	56
Barwon	75-84		F	572
Barwon	75-84		M	452
Barwon	75-84	0	F	73
Barwon	75-84	0	M	63
Barwon	75-84	7875	F	36
Barwon	75-84	7875	M	45
Barwon	75-84	15750	F	187
Barwon	75-84	15750	M	192
Barwon	75-84	21000	F	593
Barwon	75-84	21000	M	600
Barwon	75-84	26250	F	658
Barwon	75-84	26250	M	433
Barwon	75-84	34125	F	190
Barwon	75-84	34125	M	187
Barwon	75-84	42000	F	118
Barwon	75-84	42000	M	120
Barwon	75-84	52500	F	63
Barwon	75-84	52500	M	86
Barwon	75-84	65625	F	50
Barwon	75-84	65625	M	70
Barwon	75-84	78750	F	26
Barwon	75-84	78750	M	25
Barwon	75-84	91875	F	8
Barwon	75-84	91875	M	20
Barwon	75-84	105000	F	3
Barwon	75-84	105000	M	8
Barwon	75-84	157500	F	7
Barwon	75-84	157500	M	11
Barwon	75-84	Inf	F	19
Barwon	75-84	Inf	M	24
Barwon	85+		F	399
Barwon	85+		M	191
Barwon	85+	0	F	35
Barwon	85+	0	M	15
Barwon	85+	7875	F	11
Barwon	85+	7875	M	9
Barwon	85+	15750	F	66
Barwon	85+	15750	M	41
Barwon	85+	21000	F	192
Barwon	85+	21000	M	149
Barwon	85+	26250	F	277
Barwon	85+	26250	M	133
Barwon	85+	34125	F	115
Barwon	85+	34125	M	55
Barwon	85+	42000	F	44
Barwon	85+	42000	M	45
Barwon	85+	52500	F	32
Barwon	85+	52500	M	24
Barwon	85+	65625	F	22
Barwon	85+	65625	M	19
Barwon	85+	78750	F	13
Barwon	85+	78750	M	11
Barwon	85+	91875	F	3
Barwon	85+	91875	M	9
Barwon	85+	105000	F	4
Barwon	85+	105000	M	3
Barwon	85+	157500	F	6
Barwon	85+	157500	M	11
Barwon	85+	Inf	F	12
Barwon	85+	Inf	M	5
Bathurst	15-19		F	356
Bathurst	15-19		M	392
Bathurst	15-19	0	F	928
Bathurst	15-19	0	M	1155
Bathurst	15-19	7875	F	547
Bathurst	15-19	7875	M	439
Bathurst	15-19	15750	F	304
Bathurst	15-19	15750	M	195
Bathurst	15-19	21000	F	113
Bathurst	15-19	21000	M	110
Bathurst	15-19	26250	F	99
Bathurst	15-19	26250	M	129
Bathurst	15-19	34125	F	82
Bathurst	15-19	34125	M	110
Bathurst	15-19	42000	F	38
Bathurst	15-19	42000	M	58
Bathurst	15-19	52500	F	17
Bathurst	15-19	52500	M	40
Bathurst	15-19	65625	F	7
Bathurst	15-19	65625	M	19
Bathurst	15-19	78750	M	10
Bathurst	15-19	Inf	F	5
Bathurst	15-19	Inf	M	4
Bathurst	20-24		F	259
Bathurst	20-24		M	558
Bathurst	20-24	0	F	126
Bathurst	20-24	0	M	146
Bathurst	20-24	7875	F	165
Bathurst	20-24	7875	M	121
Bathurst	20-24	15750	F	382
Bathurst	20-24	15750	M	298
Bathurst	20-24	21000	F	214
Bathurst	20-24	21000	M	172
Bathurst	20-24	26250	F	222
Bathurst	20-24	26250	M	160
Bathurst	20-24	34125	F	313
Bathurst	20-24	34125	M	211
Bathurst	20-24	42000	F	280
Bathurst	20-24	42000	M	305
Bathurst	20-24	52500	F	206
Bathurst	20-24	52500	M	289
Bathurst	20-24	65625	F	117
Bathurst	20-24	65625	M	193
Bathurst	20-24	78750	F	49
Bathurst	20-24	78750	M	91
Bathurst	20-24	91875	F	14
Bathurst	20-24	91875	M	44
Bathurst	20-24	105000	F	10
Bathurst	20-24	105000	M	20
Bathurst	20-24	157500	M	22
Bathurst	20-24	Inf	F	4
Bathurst	20-24	Inf	M	8
Bathurst	25-34		F	329
Bathurst	25-34		M	900
Bathurst	25-34	0	F	225
Bathurst	25-34	0	M	88
Bathurst	25-34	7875	F	123
Bathurst	25-34	7875	M	49
Bathurst	25-34	15750	F	349
Bathurst	25-34	15750	M	221
Bathurst	25-34	21000	F	302
Bathurst	25-34	21000	M	151
Bathurst	25-34	26250	F	353
Bathurst	25-34	26250	M	153
Bathurst	25-34	34125	F	497
Bathurst	25-34	34125	M	208
Bathurst	25-34	42000	F	536
Bathurst	25-34	42000	M	375
Bathurst	25-34	52500	F	447
Bathurst	25-34	52500	M	563
Bathurst	25-34	65625	F	428
Bathurst	25-34	65625	M	579
Bathurst	25-34	78750	F	270
Bathurst	25-34	78750	M	403
Bathurst	25-34	91875	F	149
Bathurst	25-34	91875	M	340
Bathurst	25-34	105000	F	67
Bathurst	25-34	105000	M	217
Bathurst	25-34	157500	F	67
Bathurst	25-34	157500	M	334
Bathurst	25-34	Inf	F	16
Bathurst	25-34	Inf	M	99
Bathurst	35-44		F	369
Bathurst	35-44		M	718
Bathurst	35-44	0	F	241
Bathurst	35-44	0	M	103
Bathurst	35-44	7875	F	164
Bathurst	35-44	7875	M	39
Bathurst	35-44	15750	F	305
Bathurst	35-44	15750	M	190
Bathurst	35-44	21000	F	357
Bathurst	35-44	21000	M	158
Bathurst	35-44	26250	F	359
Bathurst	35-44	26250	M	154
Bathurst	35-44	34125	F	518
Bathurst	35-44	34125	M	177
Bathurst	35-44	42000	F	493
Bathurst	35-44	42000	M	259
Bathurst	35-44	52500	F	428
Bathurst	35-44	52500	M	406
Bathurst	35-44	65625	F	385
Bathurst	35-44	65625	M	487
Bathurst	35-44	78750	F	257
Bathurst	35-44	78750	M	401
Bathurst	35-44	91875	F	221
Bathurst	35-44	91875	M	376
Bathurst	35-44	105000	F	204
Bathurst	35-44	105000	M	329
Bathurst	35-44	157500	F	174
Bathurst	35-44	157500	M	473
Bathurst	35-44	Inf	F	52
Bathurst	35-44	Inf	M	168
Bathurst	45-54		F	458
Bathurst	45-54		M	672
Bathurst	45-54	0	F	299
Bathurst	45-54	0	M	124
Bathurst	45-54	7875	F	151
Bathurst	45-54	7875	M	58
Bathurst	45-54	15750	F	318
Bathurst	45-54	15750	M	243
Bathurst	45-54	21000	F	402
Bathurst	45-54	21000	M	234
Bathurst	45-54	26250	F	413
Bathurst	45-54	26250	M	284
Bathurst	45-54	34125	F	524
Bathurst	45-54	34125	M	233
Bathurst	45-54	42000	F	519
Bathurst	45-54	42000	M	319
Bathurst	45-54	52500	F	528
Bathurst	45-54	52500	M	474
Bathurst	45-54	65625	F	500
Bathurst	45-54	65625	M	533
Bathurst	45-54	78750	F	355
Bathurst	45-54	78750	M	414
Bathurst	45-54	91875	F	281
Bathurst	45-54	91875	M	415
Bathurst	45-54	105000	F	196
Bathurst	45-54	105000	M	355
Bathurst	45-54	157500	F	210
Bathurst	45-54	157500	M	577
Bathurst	45-54	Inf	F	53
Bathurst	45-54	Inf	M	239
Bathurst	55-64		F	502
Bathurst	55-64		M	564
Bathurst	55-64	0	F	501
Bathurst	55-64	0	M	253
Bathurst	55-64	7875	F	199
Bathurst	55-64	7875	M	110
Bathurst	55-64	15750	F	471
Bathurst	55-64	15750	M	315
Bathurst	55-64	21000	F	491
Bathurst	55-64	21000	M	361
Bathurst	55-64	26250	F	491
Bathurst	55-64	26250	M	360
Bathurst	55-64	34125	F	422
Bathurst	55-64	34125	M	315
Bathurst	55-64	42000	F	437
Bathurst	55-64	42000	M	367
Bathurst	55-64	52500	F	442
Bathurst	55-64	52500	M	505
Bathurst	55-64	65625	F	377
Bathurst	55-64	65625	M	509
Bathurst	55-64	78750	F	239
Bathurst	55-64	78750	M	392
Bathurst	55-64	91875	F	234
Bathurst	55-64	91875	M	351
Bathurst	55-64	105000	F	151
Bathurst	55-64	105000	M	242
Bathurst	55-64	157500	F	148
Bathurst	55-64	157500	M	342
Bathurst	55-64	Inf	F	69
Bathurst	55-64	Inf	M	170
Bathurst	65-74		F	545
Bathurst	65-74		M	555
Bathurst	65-74	0	F	163
Bathurst	65-74	0	M	161
Bathurst	65-74	7875	F	120
Bathurst	65-74	7875	M	82
Bathurst	65-74	15750	F	437
Bathurst	65-74	15750	M	416
Bathurst	65-74	21000	F	912
Bathurst	65-74	21000	M	772
Bathurst	65-74	26250	F	882
Bathurst	65-74	26250	M	733
Bathurst	65-74	34125	F	432
Bathurst	65-74	34125	M	419
Bathurst	65-74	42000	F	271
Bathurst	65-74	42000	M	325
Bathurst	65-74	52500	F	182
Bathurst	65-74	52500	M	275
Bathurst	65-74	65625	F	130
Bathurst	65-74	65625	M	282
Bathurst	65-74	78750	F	60
Bathurst	65-74	78750	M	124
Bathurst	65-74	91875	F	36
Bathurst	65-74	91875	M	87
Bathurst	65-74	105000	F	32
Bathurst	65-74	105000	M	47
Bathurst	65-74	157500	F	40
Bathurst	65-74	157500	M	57
Bathurst	65-74	Inf	F	28
Bathurst	65-74	Inf	M	52
Bathurst	75-84		F	376
Bathurst	75-84		M	309
