SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Blacktown	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Blacktown	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Blacktown	(Other)	Improvised home, tent sleepers	Couple family with children	3
Blacktown	(Other)	Improvised home, tent sleepers	Lone-person household	3
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with children	49
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with no children	77
Blacktown	Flat/apartment	1 or 2 storey block	Group household	15
Blacktown	Flat/apartment	1 or 2 storey block	Lone-person household	380
Blacktown	Flat/apartment	1 or 2 storey block	One parent family with children	29
Blacktown	Flat/apartment	1 or 2 storey block	Other family	7
Blacktown	Flat/apartment	3 storey block	Couple family with children	37
Blacktown	Flat/apartment	3 storey block	Couple family with no children	27
Blacktown	Flat/apartment	3 storey block	Group household	4
Blacktown	Flat/apartment	3 storey block	Lone-person household	21
Blacktown	Flat/apartment	3 storey block	One parent family with children	13
Blacktown	Flat/apartment	3 storey block	Other family	3
Blacktown	Flat/apartment	4 storey block or more	Couple family with children	709
Blacktown	Flat/apartment	4 storey block or more	Couple family with no children	523
Blacktown	Flat/apartment	4 storey block or more	Group household	74
Blacktown	Flat/apartment	4 storey block or more	Lone-person household	359
Blacktown	Flat/apartment	4 storey block or more	One parent family with children	134
Blacktown	Flat/apartment	4 storey block or more	Other family	40
Blacktown	Flat/apartment	Attached to a house	Couple family with children	3
Blacktown	Flat/apartment	Attached to a house	Couple family with no children	5
Blacktown	Flat/apartment	Attached to a house	Group household	3
Blacktown	Flat/apartment	Attached to a house	Lone-person household	12
Blacktown	Flat/apartment	Attached to a house	One parent family with children	3
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	957
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	336
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Group household	65
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	365
Blacktown	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	299
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Other family	48
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	304
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	183
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	33
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	299
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	135
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Blacktown	Separate house		Couple family with children	9664
Blacktown	Separate house		Couple family with no children	4388
Blacktown	Separate house		Group household	641
Blacktown	Separate house		Lone-person household	3543
Blacktown	Separate house		One parent family with children	3398
Blacktown	Separate house		Other family	377
Blue Mountains			Couple family with children	20
Blue Mountains			Couple family with no children	28
Blue Mountains			Group household	4
Blue Mountains			Lone-person household	53
Blue Mountains			One parent family with children	7
Blue Mountains	(Other)	Cabin household	Couple family with no children	3
Blue Mountains	(Other)	Caravan	Lone-person household	7
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with children	4
Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	14
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	43
Blue Mountains	Flat/apartment	1 or 2 storey block	Group household	28
Blue Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	285
Blue Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	39
Blue Mountains	Flat/apartment	1 or 2 storey block	Other family	6
Blue Mountains	Flat/apartment	3 storey block	Couple family with children	4
Blue Mountains	Flat/apartment	3 storey block	Couple family with no children	21
Blue Mountains	Flat/apartment	3 storey block	Group household	12
Blue Mountains	Flat/apartment	3 storey block	Lone-person household	84
Blue Mountains	Flat/apartment	3 storey block	One parent family with children	6
Blue Mountains	Flat/apartment	4 storey block or more	Lone-person household	3
Blue Mountains	Flat/apartment	Attached to a house	Lone-person household	11
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	109
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	320
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	77
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	54
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	156
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	443
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	67
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Blue Mountains	Separate house		Couple family with children	8171
Blue Mountains	Separate house		Couple family with no children	7107
Blue Mountains	Separate house		Group household	709
Blue Mountains	Separate house		Lone-person household	5812
Blue Mountains	Separate house		One parent family with children	2711
Blue Mountains	Separate house		Other family	191
Cabramatta			Couple family with children	22
Cabramatta			Couple family with no children	13
Cabramatta			Group household	5
Cabramatta			Lone-person household	13
Cabramatta			One parent family with children	15
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Group household	10
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Cabramatta	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Cabramatta	(Other)	Improvised home, tent sleepers	Lone-person household	4
Cabramatta	Flat/apartment	1 or 2 storey block	Couple family with children	241
Cabramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	109
Cabramatta	Flat/apartment	1 or 2 storey block	Group household	36
Cabramatta	Flat/apartment	1 or 2 storey block	Lone-person household	209
Cabramatta	Flat/apartment	1 or 2 storey block	One parent family with children	180
Cabramatta	Flat/apartment	1 or 2 storey block	Other family	23
Cabramatta	Flat/apartment	3 storey block	Couple family with children	432
Cabramatta	Flat/apartment	3 storey block	Couple family with no children	321
Cabramatta	Flat/apartment	3 storey block	Group household	104
Cabramatta	Flat/apartment	3 storey block	Lone-person household	425
Cabramatta	Flat/apartment	3 storey block	One parent family with children	363
Cabramatta	Flat/apartment	3 storey block	Other family	58
Cabramatta	Flat/apartment	4 storey block or more	Couple family with children	56
Cabramatta	Flat/apartment	4 storey block or more	Couple family with no children	37
Cabramatta	Flat/apartment	4 storey block or more	Group household	8
Cabramatta	Flat/apartment	4 storey block or more	Lone-person household	72
Cabramatta	Flat/apartment	4 storey block or more	One parent family with children	39
Cabramatta	Flat/apartment	4 storey block or more	Other family	11
Cabramatta	Flat/apartment	Attached to a house	Couple family with children	9
Cabramatta	Flat/apartment	Attached to a house	Couple family with no children	9
Cabramatta	Flat/apartment	Attached to a house	Group household	3
Cabramatta	Flat/apartment	Attached to a house	Lone-person household	12
Cabramatta	Flat/apartment	Attached to a house	One parent family with children	10
Cabramatta	Flat/apartment	Attached to a house	Other family	3
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	915
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	352
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	83
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	448
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	668
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	61
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	166
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	75
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	187
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	157
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Cabramatta	Separate house		Couple family with children	8336
Cabramatta	Separate house		Couple family with no children	2894
Cabramatta	Separate house		Group household	307
Cabramatta	Separate house		Lone-person household	1958
Cabramatta	Separate house		One parent family with children	3240
Cabramatta	Separate house		Other family	303
Camden			Couple family with children	33
Camden			Couple family with no children	22
Camden			Group household	7
Camden			Lone-person household	84
Camden			One parent family with children	8
Camden	(Other)	Cabin household	Couple family with no children	7
Camden	(Other)	Cabin household	Lone-person household	24
Camden	(Other)	Cabin household	One parent family with children	3
Camden	(Other)	Caravan	Couple family with no children	10
Camden	(Other)	Caravan	Lone-person household	10
Camden	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Camden	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
