SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC10065,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11
SSC10066,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6
SSC10067,0,3,3,4,4,8,0,0,0,0,0,0,4,7,14,3,0,3,0,3,3,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,16,30
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10069,7,4,8,10,9,17,0,0,0,0,0,0,12,9,17,6,4,7,7,0,9,0,3,3,12,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,4,4,6,0,0,0,0,3,3,0,0,0,0,3,3,6,11,24,38,39,81
SSC10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,33,28,20,52
SSC10071,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC10072,10,7,19,41,56,97,7,0,11,24,20,46,80,76,149,30,20,50,15,6,18,30,26,52,66,55,128,0,0,0,0,0,0,10,4,10,11,0,10,0,0,0,15,10,24,13,20,36,4,0,3,9,4,8,7,8,20,0,0,0,32,37,69,0,0,3,5,10,9,0,0,0,8,6,14,21,28,47,231,216,449
SSC10073,15,9,26,42,37,87,12,12,21,0,5,6,55,59,118,33,37,68,5,9,11,6,0,11,43,46,86,0,0,0,0,3,3,4,0,4,8,3,7,0,0,0,7,6,15,9,7,13,0,6,12,0,0,0,3,6,11,0,0,0,17,23,37,0,0,0,0,6,5,0,0,0,0,4,12,32,36,66,172,187,360
SSC10074,0,0,3,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,9,17,26
SSC10075,0,0,0,12,4,9,0,0,0,6,0,7,16,3,17,3,0,3,3,3,7,5,3,6,12,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,29,19,53
SSC10076,0,3,3,11,17,26,0,0,0,0,0,0,11,17,26,7,10,17,0,3,3,0,0,0,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,45,93,73,71,144
SSC10077,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
SSC10078,13,3,23,44,53,101,3,4,8,0,3,7,54,60,110,35,26,58,0,3,3,0,3,3,37,30,69,3,0,3,0,7,9,0,7,6,5,9,13,0,0,0,13,20,32,3,3,10,3,7,9,3,3,5,3,3,4,0,0,0,11,16,29,0,0,0,0,4,3,0,0,0,4,4,3,39,43,83,169,175,343
SSC10079,0,0,3,5,3,10,0,0,0,4,3,8,5,5,11,3,4,4,0,0,0,3,0,3,4,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,15,12,24,28,27,54
SSC10080,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC10081,7,4,17,17,19,38,3,7,8,0,0,0,25,24,51,17,12,29,0,4,9,0,0,0,19,19,36,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,6,22,16,39,78,71,155
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,5,4,10
SSC10083,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,5,10
SSC10084,3,3,9,4,7,12,4,10,15,0,0,0,7,10,26,3,0,3,0,0,0,0,4,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,25,34,62
SSC10085,201,183,387,626,626,1251,134,138,273,137,144,278,897,905,1805,445,390,836,137,154,295,293,340,634,877,886,1765,43,30,69,32,40,73,70,47,121,82,108,195,3,0,3,231,229,466,766,998,1764,301,343,650,76,96,174,150,260,408,5,9,11,1304,1705,3011,11,10,26,34,43,72,0,0,0,44,58,100,881,1002,1880,4434,4972,9403
SSC10086,65,66,134,270,234,506,61,55,110,25,29,57,356,314,676,184,162,347,46,55,99,21,25,49,249,248,493,28,16,40,32,42,72,36,19,50,53,55,108,0,3,3,152,134,283,235,256,488,110,104,215,17,21,38,52,68,122,6,3,10,421,456,873,31,41,69,41,44,88,0,3,3,75,88,159,398,361,758,1706,1665,3370
SSC10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,11,0,11
SSC10088,3,0,6,9,3,10,0,0,3,0,0,0,7,3,10,6,4,9,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,3,34,37,74,55,60,114
SSC10089,5,3,13,14,11,29,0,0,4,0,0,0,17,15,28,25,20,42,0,0,0,3,0,3,22,20,42,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,4,4,20,19,40,71,62,134
SSC10090,89,80,168,396,349,739,18,35,51,39,23,60,451,402,848,131,138,268,55,32,87,96,66,164,283,234,517,3,16,18,9,37,44,6,6,11,36,50,85,0,0,0,58,111,163,138,160,301,57,86,145,18,20,37,87,103,188,0,0,0,302,371,669,14,34,47,34,42,78,0,0,0,55,76,128,255,278,533,1487,1548,3036
SSC10091,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
SSC10092,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SSC10093,47,22,68,86,96,185,60,55,119,16,15,32,161,170,333,50,59,106,58,55,111,27,16,51,135,129,267,0,0,3,4,3,9,10,3,17,4,11,12,0,0,0,22,20,43,47,53,97,7,14,19,9,7,10,10,36,51,3,0,3,75,102,180,0,0,0,0,6,4,0,0,0,3,6,9,82,65,145,524,518,1041
SSC10094,0,3,3,8,5,13,0,0,0,3,0,4,6,9,14,5,8,11,0,0,0,4,4,3,5,6,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,13,15,29,34,43,77
SSC10095,0,0,0,4,12,10,0,0,0,0,0,0,4,12,16,3,7,11,0,0,0,0,3,3,6,6,10,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,21,21,38,58
SSC10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,4,9
SSC10097,27,35,64,144,125,270,14,17,32,26,21,52,187,163,352,94,115,208,16,11,25,13,18,31,122,145,262,4,7,11,0,14,14,11,9,20,4,17,25,0,3,3,21,52,75,25,42,69,4,14,20,6,3,5,0,6,10,0,0,0,38,65,100,10,6,14,4,6,15,0,0,3,16,20,35,229,249,479,631,729,1360
SSC10098,138,132,272,389,386,773,131,147,277,44,33,76,559,567,1122,249,295,543,135,104,241,70,86,157,455,483,941,58,46,106,80,110,188,34,25,60,68,132,201,0,0,3,245,307,553,674,604,1275,375,353,729,55,55,108,177,222,396,8,5,9,1283,1235,2516,122,145,266,94,131,222,3,4,10,218,282,497,833,805,1639,3733,3806,7538
SSC10099,7,8,9,21,26,47,0,0,0,0,0,0,21,26,47,22,24,47,0,0,0,3,0,4,27,24,50,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,4,30,32,63,94,95,191
SSC10100,7,3,11,16,12,31,3,8,13,0,0,0,21,24,42,8,4,16,7,3,4,0,0,3,15,13,21,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,14,16,36,63,60,126
SSC10101,39,35,75,115,112,229,48,59,107,5,7,12,171,181,350,84,85,174,27,20,47,11,12,20,120,120,236,5,0,11,0,7,12,17,15,26,9,16,31,0,0,0,38,43,76,13,23,37,5,17,21,3,4,8,5,14,20,0,0,0,26,57,86,3,0,5,3,10,14,0,0,0,5,7,16,162,195,353,570,637,1201
SSC10102,55,63,112,193,189,380,36,34,72,41,57,94,267,277,547,125,116,239,35,32,64,44,34,74,201,181,380,12,3,13,3,3,10,22,8,30,12,19,34,0,0,0,41,36,78,47,37,83,12,17,30,0,8,12,14,40,57,0,0,0,74,101,181,0,3,7,10,10,23,0,0,0,16,12,30,126,98,229,780,779,1557
SSC10103,23,32,58,116,130,248,40,42,82,16,16,34,171,187,359,72,82,157,22,22,43,13,18,35,107,128,240,11,0,10,3,8,10,6,10,17,12,23,35,0,0,0,30,45,72,56,46,95,13,13,24,4,7,18,8,24,32,0,0,0,79,91,174,3,0,3,7,12,22,0,0,0,11,12,22,54,72,126,485,562,1045
SSC10104,0,0,0,0,8,10,0,0,0,0,0,0,0,8,10,0,7,10,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,23
SSC10105,7,3,5,21,12,34,3,0,3,3,3,9,27,22,47,8,11,20,3,0,3,7,3,12,19,14,32,0,0,0,0,0,3,3,3,4,0,3,4,0,0,0,7,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,3,0,3,21,25,48,75,73,152
SSC10106,245,222,465,941,874,1815,169,165,336,323,322,641,1429,1356,2785,761,759,1519,158,152,309,229,196,423,1146,1106,2256,125,108,237,153,151,307,108,51,155,135,135,277,5,0,6,531,441,978,992,736,1729,686,380,1068,99,62,164,136,107,240,12,4,16,1930,1291,3225,229,184,419,196,188,385,6,4,12,433,372,804,1513,1228,2738,7223,6033,13251
SSC10107,3,0,3,3,6,11,0,0,0,0,0,0,5,6,14,3,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,20,17,37
SSC10108,27,29,56,111,121,230,20,14,34,3,0,6,135,135,276,35,34,68,20,36,53,25,15,39,77,82,158,3,7,11,0,0,0,13,4,17,11,3,14,0,0,0,32,17,44,26,41,66,10,19,30,11,3,11,10,29,38,0,0,0,58,90,145,0,0,0,5,8,12,0,0,0,5,12,13,71,87,155,403,450,852
SSC10109,20,19,33,56,71,125,22,16,35,22,18,37,96,105,200,41,32,75,48,38,79,14,8,24,99,83,179,3,3,8,0,5,5,18,3,23,4,7,9,0,0,0,27,18,43,28,43,63,0,4,3,8,6,12,7,14,16,0,0,0,41,57,96,0,5,11,3,10,11,0,0,0,5,14,19,198,186,387,486,481,965
SSC10110,0,0,0,5,3,9,4,4,5,0,0,0,12,9,15,3,0,3,3,3,4,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,27,23,42
SSC10111,106,118,226,371,370,743,42,28,68,63,47,109,477,449,926,236,251,491,78,102,177,95,72,172,409,425,835,12,9,19,4,3,8,47,12,61,16,41,62,0,0,0,80,70,149,90,107,197,18,25,44,20,8,30,27,67,96,0,0,3,162,210,366,6,0,7,12,40,49,0,0,0,17,43,60,228,246,472,1477,1553,3028
SSC10112,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8
SSC10113,3,4,3,7,7,15,3,0,3,0,7,4,9,9,22,6,3,12,3,7,3,3,4,3,12,11,22,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,33,34,63
SSC10114,52,59,110,197,187,389,17,21,35,23,34,58,242,245,486,105,117,224,47,33,85,53,46,98,201,198,401,9,9,16,0,3,3,19,3,23,12,19,28,0,0,0,37,31,67,38,44,85,13,25,32,8,3,19,16,47,62,0,0,0,75,124,199,0,0,0,12,10,24,0,0,0,13,11,23,121,117,239,744,780,1530
SSC10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10116,12,24,39,49,50,99,21,7,27,0,5,5,65,65,132,23,30,53,11,11,18,3,4,6,43,40,79,6,0,7,0,7,4,5,3,5,5,11,14,0,0,0,13,18,32,5,11,15,0,0,3,3,3,3,3,5,10,0,0,0,17,19,34,0,0,0,5,6,8,0,0,0,8,6,14,54,59,112,213,228,435
SSC10117,0,0,0,6,9,14,0,0,0,0,0,0,6,9,14,6,3,10,0,0,0,0,0,3,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,22,23,43
SSC10118,5,3,8,11,10,21,3,3,10,3,5,10,20,19,38,8,11,20,3,4,6,3,3,6,16,14,29,0,0,0,0,3,3,3,0,3,4,3,4,0,0,0,5,7,12,4,4,11,0,4,3,0,0,0,3,0,3,0,0,0,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,58,61,119
SSC10119,0,0,0,4,0,7,0,0,0,0,0,5,4,3,10,6,7,13,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,18,33
SSC10120,0,0,3,3,3,11,0,0,0,0,0,0,5,3,6,0,4,8,3,0,0,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,29,27,49
SSC10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10123,0,0,0,0,3,6,3,0,5,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,12,14,23
SSC10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,4,10
SSC10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10129,0,0,0,0,3,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,18,27
SSC10130,4,0,4,3,3,9,3,0,3,0,0,0,8,3,8,3,3,9,0,4,6,0,0,0,4,10,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,25,23,43
SSC10131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10132,0,3,3,4,3,11,0,4,4,3,0,3,12,5,15,4,8,8,3,0,3,3,4,11,12,13,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,25,36,64
SSC10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10134,0,0,0,8,0,7,0,0,0,0,0,0,7,0,8,0,3,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,17,12,28
SSC10135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,19,13,13,24
SSC10136,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11
SSC10137,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,14
