SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10054,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,72
SSC10055,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,37,27,66
SSC10056,3,5,0,5,3,4,3,0,0,4,0,0,0,7,5,13,0,0,0,4,0,4,0,4,4,0,3,3,8,0,6,13,9,21,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,81,74,154
SSC10057,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,58
SSC10058,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,0,11,0,3,7,0,0,0,0,0,0,3,4,3,4,0,4,7,10,14,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,8,4,12,0,0,4,4,0,4,0,0,0,0,0,0,0,3,3,8,7,14,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,46,45,94
SSC10059,3,0,0,0,0,4,4,3,3,10,6,3,4,7,14,20,5,7,9,7,3,6,4,7,11,4,0,4,0,5,6,23,25,43,3,3,8,8,3,5,0,0,3,0,0,0,0,0,0,12,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,5,0,0,0,0,0,0,0,0,0,102,118,222
SSC10060,69,30,18,52,28,27,61,26,31,52,34,31,64,153,144,297,13,26,46,22,35,50,18,34,53,29,26,51,25,28,54,97,148,244,24,42,66,25,27,48,26,27,54,25,39,63,27,31,58,133,163,297,21,31,56,36,43,80,22,35,54,35,13,48,32,25,61,146,149,291,15,22,37,21,23,44,24,22,45,18,20,39,10,28,42,91,118,208,51,57,104,26,34,61,3,6,11,0,3,3,0,0,0,1857,1983,3846
SSC10061,123,41,54,91,46,59,106,48,49,98,47,62,110,237,289,522,58,52,113,37,56,97,47,44,91,46,52,95,42,39,82,235,251,488,44,52,93,34,43,81,39,37,77,45,32,73,40,47,91,200,216,417,29,34,60,22,32,54,22,27,50,21,21,39,18,17,35,111,132,238,10,25,38,22,17,45,20,17,40,9,17,27,4,10,22,71,87,165,59,56,115,35,44,78,4,26,31,3,5,9,0,0,0,4543,4911,9451
SSC10062,21,13,5,15,6,17,22,6,10,18,13,9,28,50,54,108,9,5,18,11,9,17,9,8,20,0,5,5,10,4,12,44,28,75,8,6,14,7,7,9,8,6,18,6,14,17,7,14,22,34,46,79,12,3,13,3,0,8,13,10,19,9,8,12,8,6,21,39,28,69,3,8,10,5,3,10,3,4,10,7,4,12,4,3,9,21,18,40,19,15,27,3,3,5,0,3,4,0,0,0,0,0,0,724,669,1397
SSC10063,35,15,17,33,17,20,31,8,20,31,23,13,33,75,83,158,13,11,27,4,7,12,8,8,19,12,8,22,15,13,23,49,48,98,12,7,19,11,12,25,6,12,20,7,3,12,11,9,16,47,42,88,10,0,5,4,8,16,9,3,10,9,3,12,6,3,12,36,18,57,4,7,8,0,5,6,3,3,11,3,4,7,3,3,4,16,23,41,9,6,17,4,12,17,0,3,3,0,0,0,0,0,0,1345,1285,2633
SSC10064,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,41
SSC10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,37
SSC10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16
SSC10067,3,0,0,0,3,0,3,0,3,5,0,3,3,3,5,14,0,3,4,0,3,4,0,0,0,3,6,7,3,0,3,8,7,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,53,107
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12
SSC10069,7,3,7,10,10,6,10,5,4,5,8,3,13,31,24,51,6,4,16,4,7,8,6,3,7,3,9,12,3,3,4,23,24,47,3,6,6,7,0,8,6,3,7,7,4,8,5,6,10,25,24,52,8,3,11,0,3,4,3,0,0,6,0,12,6,0,3,17,14,35,0,0,0,0,3,3,3,0,0,4,3,5,6,0,6,9,7,21,8,6,15,3,5,9,0,0,0,0,0,0,0,0,0,220,197,420
SSC10070,0,0,0,5,0,3,3,3,3,8,3,0,5,8,11,22,9,3,7,7,0,9,0,0,0,0,0,0,0,0,0,16,7,19,3,0,3,0,3,3,0,3,4,0,0,0,0,0,3,9,10,16,0,3,6,0,0,0,3,0,5,4,0,6,4,0,4,13,9,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,90,77,168
SSC10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
SSC10072,21,3,7,13,12,5,15,8,12,17,14,8,17,37,51,93,6,9,18,8,9,22,13,7,21,11,14,21,9,5,11,46,39,91,10,13,26,12,11,17,6,3,10,17,11,27,4,4,7,47,40,91,7,8,20,8,13,22,4,3,5,5,8,15,9,3,12,35,39,71,9,4,14,3,9,11,5,0,11,7,3,8,5,0,4,30,26,57,12,14,21,6,9,16,0,3,0,0,0,0,0,0,0,698,685,1385
SSC10073,20,18,15,34,10,15,21,15,14,27,7,9,15,57,62,122,12,11,23,10,7,13,14,12,19,7,6,13,8,8,15,50,40,92,8,7,15,3,5,13,12,9,22,9,13,22,15,9,23,41,47,86,7,3,16,10,3,8,10,12,19,5,5,10,6,8,18,41,30,70,3,3,5,7,0,9,5,5,11,7,3,8,0,0,3,20,16,41,12,17,31,8,9,18,4,0,7,0,0,0,0,0,0,700,679,1378
SSC10074,0,0,0,3,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,59
SSC10075,4,3,0,5,0,0,3,3,0,3,0,0,3,8,7,15,0,3,3,4,5,3,3,0,3,0,0,0,0,3,5,7,8,16,0,3,3,4,0,4,0,3,6,5,0,4,0,3,3,18,11,23,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,11,3,3,7,3,0,8,0,0,0,0,0,0,0,0,0,113,94,208
SSC10076,8,6,3,7,0,0,3,5,10,14,3,3,3,23,21,43,3,3,4,9,3,7,3,6,10,5,6,12,6,3,5,28,16,46,0,9,10,3,10,11,3,3,8,5,3,5,3,0,6,20,25,41,0,6,7,9,0,9,3,7,13,3,3,9,5,3,8,23,23,45,4,4,8,3,5,8,10,3,10,5,0,6,3,3,3,22,15,34,14,11,25,3,4,10,3,3,6,0,0,0,0,0,0,261,254,519
SSC10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,29
SSC10078,13,5,9,20,8,15,24,11,12,25,11,14,20,47,48,95,12,6,20,9,11,19,9,7,18,11,5,19,13,7,15,53,33,89,9,10,12,9,7,15,6,9,17,8,16,20,9,13,26,39,57,95,5,6,15,3,0,4,8,3,13,6,4,11,3,10,12,29,25,56,3,3,7,5,5,8,0,0,0,0,9,10,0,3,4,13,22,35,22,18,38,10,17,31,0,6,7,0,7,7,0,0,0,679,671,1351
SSC10079,3,0,0,4,7,0,8,4,0,6,4,0,4,18,6,26,6,0,6,0,5,4,7,0,6,3,3,4,0,0,0,17,12,23,11,7,12,3,0,3,4,0,3,0,0,3,4,0,5,17,11,29,0,3,3,0,3,3,0,0,4,3,0,3,5,0,5,5,11,16,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,3,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,126,97,221
SSC10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13
SSC10081,9,3,3,4,3,0,8,3,0,4,3,3,10,15,15,37,3,8,7,4,5,10,5,3,11,4,8,7,4,4,6,20,20,43,10,9,15,3,5,13,10,6,10,4,3,8,3,0,8,33,21,51,4,3,7,0,0,3,4,3,7,0,4,4,3,3,8,15,9,25,0,0,3,0,0,0,3,0,3,0,3,3,7,0,7,10,4,14,5,9,17,0,8,8,0,3,3,0,0,0,0,0,0,248,242,493
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,20,43
SSC10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22
SSC10084,3,0,0,0,0,0,4,3,0,0,0,0,0,8,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,5,8,4,0,3,0,0,3,0,3,4,0,0,0,0,0,3,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,77,153
SSC10085,303,132,172,305,134,152,289,123,149,271,132,141,276,660,775,1438,133,115,248,124,125,254,117,132,245,104,113,215,99,134,230,578,620,1194,106,120,231,110,117,233,91,97,186,112,110,220,129,98,225,550,549,1096,78,97,178,68,93,164,69,99,176,79,102,182,99,93,193,400,495,890,71,99,166,61,71,126,77,81,159,61,89,146,53,75,122,318,410,728,216,300,518,117,237,359,39,88,128,5,31,37,0,3,3,11142,12209,23352
SSC10086,95,51,59,108,60,47,104,56,59,113,46,47,96,262,257,520,56,61,109,43,44,89,48,50,96,44,31,70,46,44,84,232,224,455,41,41,83,59,32,90,40,28,64,42,51,90,25,25,54,200,183,385,31,35,65,31,32,66,37,34,67,19,23,42,17,31,48,127,154,281,23,25,43,31,35,63,16,40,58,22,22,40,25,23,47,110,144,259,88,107,201,61,76,138,29,54,83,11,17,22,0,0,0,5307,5283,10590
SSC10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,27
SSC10088,9,0,5,5,5,3,6,3,5,10,4,5,6,13,15,32,4,3,10,5,8,16,4,8,12,7,10,14,4,6,12,27,28,52,7,6,16,6,10,19,4,10,13,12,9,19,13,15,23,43,49,88,5,13,18,4,3,12,10,8,20,5,4,11,10,12,16,42,40,76,6,7,16,3,10,11,4,5,12,3,11,16,9,0,10,32,33,61,23,21,45,10,7,22,4,7,7,3,0,0,0,0,0,253,268,523
SSC10089,14,4,0,5,9,10,13,4,11,15,3,9,15,29,33,68,5,8,15,10,6,20,7,4,6,3,5,15,3,3,3,30,26,53,3,5,9,8,6,16,3,0,3,3,3,9,3,3,7,27,20,40,3,3,9,0,0,0,0,0,0,7,0,4,0,0,4,11,10,20,0,0,0,0,5,5,0,3,6,3,0,3,0,4,4,10,9,16,5,8,10,3,3,5,3,3,6,0,0,0,0,0,0,279,276,557
SSC10090,102,48,53,107,35,30,62,48,54,99,46,48,96,229,236,464,32,47,76,43,46,86,36,52,83,44,35,83,43,34,72,196,216,404,47,36,85,37,30,69,28,39,75,20,40,62,25,39,62,160,186,348,24,26,57,19,20,40,28,23,47,16,19,36,19,15,34,105,104,210,19,29,43,19,14,33,8,16,20,10,11,26,6,19,30,63,92,155,54,63,122,44,44,83,11,28,44,0,4,9,0,0,0,4654,4876,9523
SSC10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36
SSC10092,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,34
SSC10093,53,19,28,50,26,13,38,22,19,45,29,16,45,116,115,233,26,25,47,23,15,41,20,15,32,18,22,38,17,17,32,94,97,196,16,19,33,19,17,33,12,18,30,20,26,54,16,17,34,87,103,185,10,15,22,6,20,24,15,16,35,8,10,22,17,17,31,63,75,135,16,20,37,11,8,16,9,18,26,13,6,15,14,10,18,61,54,118,41,37,77,10,20,32,3,7,18,0,5,5,0,0,0,1654,1675,3329
SSC10094,11,0,10,8,0,3,5,3,6,12,3,7,5,20,25,39,3,3,5,8,7,13,3,3,5,10,5,11,4,3,10,21,20,38,0,5,7,0,3,3,3,3,8,7,8,12,3,6,10,20,21,38,7,3,5,3,0,5,3,4,11,0,0,7,6,3,8,22,12,31,3,7,3,3,0,0,3,0,3,0,3,3,3,0,4,8,6,17,0,0,5,3,3,4,0,3,8,0,0,0,0,0,0,159,166,326
SSC10095,12,0,4,9,4,0,5,3,3,10,3,0,3,16,14,27,0,0,0,0,3,0,5,3,5,3,0,3,0,4,3,7,10,22,3,3,5,3,3,6,3,3,6,5,3,5,3,0,8,13,14,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,115,116,232
SSC10096,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16
SSC10097,50,14,24,37,26,23,47,27,28,56,29,23,52,115,123,240,9,20,32,17,15,33,17,14,28,18,18,34,18,13,29,75,82,157,11,22,32,11,10,23,11,18,25,5,0,9,19,7,22,60,58,117,9,0,13,12,10,19,6,14,23,4,6,9,11,7,14,43,35,80,15,16,30,3,11,15,9,15,18,10,7,12,7,7,15,42,56,100,20,41,58,6,22,26,0,8,7,0,0,0,0,0,0,1753,1827,3585
SSC10098,270,115,147,263,104,119,221,111,109,219,117,120,236,581,626,1213,103,108,208,99,127,226,119,108,218,92,92,188,93,129,217,501,561,1058,89,97,181,82,73,158,90,81,170,80,86,168,99,84,186,439,418,860,66,64,136,59,82,146,73,63,141,68,55,127,54,60,118,329,333,656,49,68,120,60,75,131,50,66,122,61,53,112,46,59,103,268,314,588,220,301,520,150,243,393,62,160,219,21,61,86,0,3,0,11773,12067,23841
SSC10099,21,6,12,20,9,9,14,7,12,12,8,3,12,32,38,70,3,3,10,19,5,27,5,3,11,5,5,13,8,6,10,42,27,71,6,5,14,3,3,9,6,4,11,3,0,3,4,4,7,20,19,40,6,4,11,3,4,12,5,4,5,4,9,15,9,5,13,28,26,48,3,3,10,0,4,7,0,7,9,4,0,4,0,4,3,14,16,34,8,13,24,5,8,12,0,6,9,0,0,0,0,0,0,322,331,652
SSC10100,5,5,0,6,3,0,3,3,0,3,3,0,8,16,9,21,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,5,8,12,4,3,5,0,0,0,0,3,3,0,4,5,0,0,0,6,7,19,3,3,4,4,0,4,0,0,0,0,0,3,3,0,3,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,176,365
SSC10101,40,25,14,42,16,31,43,12,23,39,18,25,47,91,119,206,24,31,51,15,30,45,12,27,38,22,17,37,20,15,36,93,115,209,26,12,42,16,25,39,12,23,37,17,25,45,15,23,35,94,102,195,21,19,37,9,12,21,13,18,27,12,12,18,15,9,27,63,70,130,12,12,22,7,14,22,9,19,24,3,7,14,3,15,20,33,65,102,35,56,92,19,22,44,6,26,28,3,15,17,0,0,0,1810,2021,3828
SSC10102,74,45,41,82,33,23,62,22,20,48,27,26,54,163,159,319,35,17,46,18,30,46,31,27,52,31,31,58,16,22,38,130,124,249,24,30,49,20,23,43,8,17,32,16,15,35,19,19,34,88,104,196,20,18,36,19,12,33,23,11,33,11,9,20,11,6,20,79,61,140,5,14,15,14,3,14,9,15,24,6,7,15,6,15,23,41,43,89,15,28,43,15,15,31,9,12,15,0,0,0,0,0,0,2288,2363,4645
SSC10103,47,22,24,45,14,22,34,23,19,40,16,25,36,97,108,200,28,32,58,12,20,31,15,28,38,24,20,51,16,17,38,98,119,213,17,16,28,17,18,39,9,14,21,16,23,32,8,20,26,66,91,151,21,12,31,17,7,27,18,5,23,16,6,20,15,11,22,76,49,125,11,8,18,11,16,25,7,7,14,9,6,15,11,10,15,36,46,80,31,27,56,21,33,48,7,21,23,0,8,5,0,0,0,1621,1759,3376
SSC10104,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,3,10,3,0,3,0,0,3,0,0,4,0,0,0,0,0,3,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,79
SSC10105,13,3,6,10,4,5,11,4,3,5,7,3,12,16,27,44,5,3,9,3,8,7,9,3,13,6,4,12,3,4,8,25,22,45,8,4,7,7,5,7,3,4,10,3,0,10,3,7,7,20,19,39,3,3,6,3,0,3,3,0,3,7,0,10,0,3,3,16,8,24,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,8,3,13,8,5,12,0,0,4,0,0,0,0,0,0,0,0,0,296,276,571
SSC10106,332,188,189,375,176,185,362,211,176,391,153,127,281,910,832,1737,159,146,308,153,142,300,143,118,262,114,123,235,103,127,225,669,656,1330,102,109,207,86,105,183,105,104,215,105,97,204,97,87,183,492,502,989,99,85,183,97,62,161,66,68,134,71,74,137,61,65,126,397,352,748,57,88,140,57,78,138,43,63,101,50,59,114,52,49,99,259,328,595,190,199,391,117,168,280,57,108,162,8,25,32,0,3,3,20570,16799,37366
SSC10107,0,3,0,4,3,0,3,0,0,0,0,0,0,7,5,10,0,3,3,0,0,3,0,0,0,0,0,0,3,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,7,4,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,3,8,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,62,63,123
SSC10108,52,18,15,28,16,20,37,26,17,43,14,21,39,95,105,195,25,14,37,21,19,43,29,21,44,14,16,30,9,16,30,96,88,183,25,16,40,18,20,35,11,16,27,13,15,34,13,15,31,76,87,158,13,4,21,6,6,15,10,14,30,9,7,19,11,6,15,57,42,98,3,6,11,5,3,11,5,3,10,5,10,15,7,6,16,32,31,67,21,25,49,6,21,25,7,7,6,0,0,0,0,0,0,1241,1317,2560
SSC10109,31,13,16,25,14,17,27,20,20,38,15,13,28,76,84,160,29,9,43,18,6,33,10,16,27,15,14,26,18,15,35,91,77,163,16,20,36,15,15,29,15,21,32,16,13,31,25,21,41,85,91,177,17,11,27,16,8,20,21,22,40,15,14,30,20,6,23,82,67,148,12,15,23,6,12,15,7,12,20,15,21,34,16,10,26,58,67,125,39,50,90,40,62,103,17,33,48,3,6,14,0,0,0,1523,1504,3024
SSC10110,3,0,0,0,0,0,3,4,0,3,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,7,0,0,0,3,3,8,0,0,3,0,0,0,4,6,13,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,6,6,0,0,0,0,3,5,3,0,3,0,0,3,0,0,0,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,148
SSC10111,190,65,92,159,69,84,153,76,77,162,61,77,140,374,421,796,67,80,144,59,73,131,66,65,133,69,78,149,55,81,135,327,375,695,55,62,114,71,68,140,60,62,123,46,59,107,61,61,125,297,314,612,54,51,106,43,35,83,50,53,96,36,42,77,48,36,84,232,221,452,37,28,60,32,30,58,21,26,46,26,30,59,27,24,46,142,130,270,90,133,221,57,103,159,37,55,83,0,23,30,0,0,0,4830,5078,9905
