POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2144,309,88,11,6,657,100,1171,544,233,28,35,1254,196,2290,1217,763,165,92,2752,506,5488,566,507,124,76,1226,233,2732,438,383,116,51,927,169,2081,316,327,87,48,679,120,1580,150,178,74,39,365,87,884,65,79,32,18,205,48,452,24,12,9,4,98,28,179,3624,2569,647,366,8161,1487,16857,290,150,25,14,478,85,1037,319,277,102,82,606,139,1525,539,719,372,601,1179,262,3673,162,310,260,454,613,157,1961,180,371,296,330,581,139,1892,127,319,249,222,455,117,1490,81,161,141,114,268,77,850,67,94,46,49,216,66,531,16,25,9,12,193,51,308,1783,2411,1499,1892,4586,1090,13268,599,234,31,23,1138,181,2206,863,510,129,116,1856,338,3815,1758,1478,536,696,3930,766,9161,735,813,387,531,1835,392,4689,618,752,409,381,1509,307,3975,437,644,336,276,1134,231,3066,228,338,214,162,632,163,1734,132,173,78,65,423,118,989,41,39,16,19
POA2145,712,178,10,12,903,151,1964,768,274,55,13,1141,189,2446,1990,1548,280,103,2413,526,6867,1875,2031,550,184,1980,511,7129,1188,1236,350,156,1205,296,4432,775,993,282,135,1030,273,3478,456,676,292,214,866,218,2718,208,267,131,94,528,189,1416,53,65,21,25,260,96,522,8028,7261,1974,931,10321,2447,30973,749,254,25,16,754,115,1907,735,412,83,69,670,148,2107,1106,1761,1112,1296,1594,474,7348,582,1611,1198,1428,962,385,6160,506,1213,848,774,744,262,4343,383,997,741,635,763,254,3772,231,621,530,581,755,252,2965,186,277,248,187,618,232,1755,76,79,53,35,473,185,898,4545,7222,4840,5021,7319,2315,31265,1459,432,34,25,1654,267,3867,1503,688,139,84,1806,329,4558,3097,3311,1396,1401,4008,1006,14212,2457,3645,1747,1610,2937,892,13293,1689,2441,1201,926,1950,565,8772,1165,1983,1019,768,1790,528,7251,690,1293,824,794,1617,471,5685,399,545,384,278,1145,421,3171,123,148,70,63
POA2146,202,37,0,0,218,43,500,203,52,11,0,286,39,598,450,301,56,21,482,111,1420,368,455,99,53,357,77,1412,283,337,77,41,269,59,1064,206,246,91,52,213,50,860,126,164,78,49,192,44,656,51,67,41,21,124,30,330,11,3,3,8,28,14,72,1905,1663,458,244,2174,468,6906,216,62,9,0,171,35,490,189,84,21,17,137,33,478,259,365,194,245,303,99,1465,129,356,297,295,174,50,1300,103,329,218,181,159,59,1045,100,290,204,153,167,52,971,54,153,151,176,150,53,742,41,84,70,46,103,31,371,20,24,10,3,54,12,128,1110,1750,1164,1121,1419,426,6996,419,93,6,3,388,72,989,391,144,32,23,420,77,1071,709,668,255,269,779,205,2886,502,804,391,352,535,128,2713,391,665,291,223,427,116,2113,306,533,295,204,381,103,1830,177,321,233,224,343,102,1394,86,150,106,67,229,58,703,29,35,15,13
POA2147,532,84,18,6,483,91,1208,401,142,23,4,465,85,1121,906,617,114,42,770,160,2609,800,870,202,93,591,154,2709,666,721,188,68,529,170,2336,513,666,168,74,585,144,2162,253,384,161,110,484,97,1485,98,133,62,59,240,85,679,25,23,17,11,109,36,230,4192,3635,954,472,4259,1022,14527,467,114,24,3,374,91,1074,387,223,43,43,309,60,1073,537,711,357,408,436,145,2591,249,798,542,556,297,112,2561,228,773,480,414,357,137,2384,224,661,424,399,372,138,2222,123,335,307,310,417,126,1619,77,137,109,105,285,114,836,36,51,12,17,179,47,344,2326,3803,2302,2265,3025,972,14689,994,193,43,9,860,182,2280,789,368,67,51,769,137,2191,1445,1328,475,455,1203,303,5199,1048,1672,740,647,890,273,5266,894,1496,667,482,882,304,4723,738,1329,591,476,963,281,4375,378,720,469,413,897,228,3101,180,270,170,168,523,200,1516,63,73,28,36
POA2148,734,181,21,8,897,151,1995,741,327,48,23,1031,149,2305,1678,1233,243,102,2047,360,5667,1279,1314,327,166,1380,308,4765,968,986,269,112,1102,257,3700,750,785,247,119,1009,200,3102,330,434,213,130,765,188,2057,144,218,115,79,417,135,1099,36,34,21,15,212,80,401,6656,5506,1506,743,8859,1830,25095,656,286,40,22,683,127,1813,615,485,118,82,616,120,2040,899,1417,694,1014,1257,319,5602,478,1104,794,1038,783,243,4445,385,1016,658,590,693,213,3551,338,820,651,536,737,194,3291,192,436,334,370,608,207,2147,132,230,174,198,528,196,1466,66,72,48,25,398,115,736,3757,5873,3518,3884,6312,1743,25088,1390,469,59,28,1583,273,3810,1351,812,163,102,1644,268,4341,2581,2652,940,1114,3311,682,11274,1755,2416,1127,1205,2156,548,9211,1356,2001,927,702,1795,476,7252,1089,1606,896,660,1745,396,6390,520,866,547,497,1371,401,4205,276,452,289,275,951,334,2570,99,105,72,42
POA2150,130,42,7,3,203,43,429,342,171,22,9,653,138,1344,1522,1203,218,63,2090,546,5641,815,807,183,74,972,311,3169,314,309,71,40,394,115,1245,218,214,70,32,344,108,992,99,104,59,12,220,69,560,37,40,31,10,123,41,288,14,9,3,0,62,28,118,3500,2904,665,247,5062,1408,13782,173,63,4,0,184,42,463,299,211,61,24,409,120,1125,832,1288,637,773,1413,502,5449,269,491,327,412,463,186,2149,185,314,179,159,254,106,1193,122,258,142,141,267,104,1036,41,114,86,73,182,62,560,37,49,35,31,133,48,331,8,14,10,7,107,43,193,1981,2809,1481,1615,3410,1207,12506,306,102,8,3,383,86,892,642,387,86,36,1063,258,2470,2353,2490,860,833,3500,1054,11095,1089,1300,516,487,1437,498,5321,505,624,252,197,639,229,2438,344,468,216,173,618,209,2023,141,223,137,87,403,133,1123,78,92,65,45,258,86,617,22,26,11,7
POA2151,269,36,4,3,288,83,696,249,67,6,3,230,63,619,580,419,50,28,465,140,1678,520,540,107,48,408,139,1764,382,405,83,45,301,87,1301,270,335,80,42,234,92,1053,125,218,101,57,247,45,796,58,83,35,28,154,35,389,18,17,17,12,86,26,165,2465,2118,479,262,2423,712,8467,222,49,3,0,194,41,513,212,128,18,12,144,53,573,382,484,184,286,302,138,1777,259,496,298,352,219,132,1759,177,426,270,184,190,108,1362,142,340,244,185,221,96,1221,80,180,183,190,189,68,890,42,69,60,49,167,65,453,34,21,24,9,211,39,337,1558,2195,1291,1256,1837,732,8874,494,87,14,3,487,125,1214,465,195,27,18,377,119,1191,966,900,229,311,770,276,3455,780,1031,406,402,636,263,3519,560,836,351,225,494,200,2663,409,675,320,223,458,187,2272,203,404,284,244,430,117,1691,99,155,97,76,315,97,839,46,41,39,15
POA2152,108,23,4,0,114,9,251,114,25,3,9,98,5,257,333,256,49,11,222,53,928,268,278,66,18,165,39,844,176,233,48,21,117,27,628,125,156,43,16,93,23,459,68,118,65,24,105,31,404,35,73,35,28,111,27,300,15,19,10,5,73,17,142,1243,1187,317,140,1093,227,4214,112,23,8,0,97,8,244,107,68,15,4,64,15,273,238,306,128,149,164,42,1029,135,276,164,198,115,40,927,83,245,153,105,77,20,687,61,216,98,71,75,35,554,36,129,107,95,120,24,517,49,91,59,39,139,44,419,22,39,11,15,117,26,234,846,1390,743,676,971,253,4880,215,43,12,3,206,19,498,222,94,16,10,163,20,529,580,562,176,165,387,92,1958,402,553,237,220,281,79,1768,261,480,198,131,192,46,1309,184,376,145,90,173,57,1018,107,252,169,124,218,55,922,77,160,91,70,244,68,719,35,65,23,19
POA2153,844,121,4,0,775,51,1792,744,191,16,4,669,63,1678,1203,741,102,43,811,111,3009,1400,1584,378,118,725,131,4347,1185,1370,330,125,634,120,3767,857,1033,293,129,537,96,2954,464,759,365,193,581,112,2469,170,277,139,122,391,93,1189,33,55,23,12,166,53,357,6891,6135,1657,760,5287,828,21560,851,174,14,7,558,46,1655,738,285,38,14,468,31,1565,842,961,449,496,529,127,3397,453,1393,1079,1144,424,118,4603,365,1426,975,668,357,107,3898,330,1056,796,561,393,110,3243,214,672,690,645,480,132,2823,121,236,208,225,369,116,1274,65,84,42,26,277,107,598,3968,6283,4290,3789,3851,878,23053,1693,297,16,11,1329,96,3444,1476,471,50,18,1133,94,3243,2043,1703,550,536,1337,236,6413,1851,2979,1457,1268,1147,244,8948,1550,2789,1306,793,993,223,7664,1187,2090,1091,694,928,206,6193,676,1431,1052,839,1065,237,5291,290,515,347,346,757,211,2465,100,138,66,42
POA2154,675,87,0,3,541,55,1368,567,134,15,4,505,39,1262,764,449,60,23,531,78,1904,830,897,197,83,456,94,2551,861,983,224,66,418,94,2641,679,863,230,94,393,82,2351,368,576,234,116,404,99,1802,132,229,113,61,214,102,853,55,60,49,23,141,123,443,4933,4278,1121,462,3604,771,15172,701,121,9,3,492,55,1378,563,183,17,9,325,16,1105,544,536,231,242,333,70,1957,290,869,704,706,267,99,2932,295,1031,738,519,242,99,2915,243,853,633,424,319,74,2539,146,460,498,400,332,123,1965,90,218,180,156,269,153,1070,77,94,56,27,243,353,851,2946,4358,3056,2491,2817,1034,16712,1372,208,9,8,1032,111,2744,1132,310,32,12,823,50,2364,1310,986,289,267,864,152,3859,1126,1765,901,788,721,187,5485,1158,2014,957,578,654,193,5558,923,1713,864,522,715,151,4887,518,1031,739,510,739,228,3763,220,444,286,219,487,256,1925,131,160,98,48
POA2155,1020,133,9,5,884,95,2143,672,188,20,5,754,55,1688,1158,767,131,34,802,135,3032,1552,1776,377,121,698,189,4715,1294,1412,329,101,702,194,4028,726,844,210,91,548,103,2518,310,407,156,91,373,72,1411,107,119,51,35,190,36,538,16,10,15,4,47,4,88,6852,5659,1296,491,4990,885,20158,1025,216,25,7,717,77,2069,727,272,42,15,460,73,1577,719,929,496,594,476,153,3364,437,1710,1330,1229,407,198,5301,370,1418,979,672,389,128,3947,276,855,564,448,317,93,2549,146,376,327,309,270,77,1498,70,110,91,89,134,30,530,24,19,9,13,77,10,149,3794,5897,3855,3369,3240,837,20990,2046,351,35,6,1601,180,4215,1396,455,59,16,1208,126,3267,1874,1701,630,632,1274,284,6398,1986,3487,1701,1348,1104,385,10013,1664,2829,1308,768,1087,318,7977,994,1696,773,538,867,195,5061,458,778,484,399,641,148,2906,180,233,143,128,320,67,1073,42,24,26,11
POA2156,264,29,0,0,204,22,522,206,45,8,0,188,14,457,207,114,15,3,161,25,523,223,240,70,16,103,30,682,289,338,75,34,136,34,903,245,319,94,45,130,27,858,138,219,95,72,148,40,711,58,103,47,37,107,28,386,22,29,17,9,43,12,124,1649,1435,421,217,1217,223,5166,251,37,5,0,142,22,450,195,68,3,4,92,15,381,150,129,55,66,60,26,488,63,206,192,238,34,19,758,82,340,292,217,54,22,1012,80,317,225,173,51,31,886,54,189,194,195,89,37,757,48,97,84,86,99,36,449,10,30,17,19,82,14,179,937,1419,1059,993,712,230,5354,516,66,7,0,346,37,976,398,120,8,5,277,21,836,356,245,68,75,224,45,1009,285,454,255,253,135,55,1433,369,678,365,251,192,56,1915,323,639,321,217,183,60,1746,197,405,288,262,236,77,1466,107,201,134,124,209,70,838,35,55,29,28
POA2157,65,10,0,0,44,18,141,43,16,0,0,51,11,127,50,33,5,7,39,15,148,76,72,16,3,38,14,216,89,94,31,13,53,30,304,47,91,17,16,48,28,250,19,55,30,24,41,21,186,22,24,6,20,26,7,94,3,3,0,0,11,3,24,411,398,111,76,350,140,1486,83,3,0,0,40,15,148,41,16,3,3,34,7,108,28,58,23,31,19,11,173,23,73,45,60,7,15,221,26,87,88,68,17,21,307,17,72,61,64,18,24,258,11,34,41,47,20,18,181,12,11,17,18,13,4,74,7,6,3,4,8,0,32,254,365,286,297,176,132,1510,154,16,0,0,89,39,291,90,37,3,3,80,21,238,79,96,32,32,57,26,327,101,146,58,64,47,26,439,121,183,116,74,72,53,614,56,164,81,85,71,57,507,32,86,77,67,59,39,366,32,31,22,39,35,9,169,8,11,3,4
POA2158,165,32,0,0,145,34,370,129,31,7,3,127,19,316,133,65,20,8,83,22,326,141,166,35,6,70,31,450,213,212,59,23,107,32,648,157,173,54,22,87,31,527,82,136,67,29,102,21,443,40,48,49,17,67,18,234,8,11,9,3,51,13,93,1071,877,289,113,829,218,3399,147,39,6,3,95,20,310,123,52,12,3,70,14,276,81,90,47,64,50,12,353,54,147,123,128,42,27,510,65,237,206,147,51,27,732,59,178,123,105,42,25,533,35,125,108,106,72,38,482,18,47,47,34,79,21,243,16,19,5,12,109,12,173,588,937,672,596,607,198,3611,306,76,7,3,236,51,673,247,89,13,8,198,34,590,210,160,69,71,131,34,679,201,311,159,133,108,54,961,277,453,268,170,160,62,1377,214,354,178,132,132,50,1063,119,264,172,135,173,56,924,60,93,91,55,143,40,481,22,22,14,17
POA2159,99,8,3,0,59,5,170,74,20,3,0,41,7,142,77,51,6,8,58,13,205,61,110,28,13,37,12,252,99,138,32,17,58,21,365,81,109,46,28,49,9,328,46,97,51,21,47,14,271,24,32,22,16,34,15,147,11,6,0,4,35,7,70,558,570,199,110,418,100,1953,79,22,0,0,55,6,168,59,35,3,5,31,3,136,44,64,25,43,19,3,199,32,95,62,95,17,7,307,25,127,111,85,21,15,381,33,114,83,75,25,11,341,19,61,79,68,24,11,264,16,39,34,25,36,20,166,18,10,13,5,57,14,122,324,569,408,399,283,98,2081,171,34,4,0,113,11,336,134,48,9,5,71,10,284,118,114,29,49,79,16,410,90,203,96,106,50,12,561,125,265,144,106,76,35,746,111,228,124,104,79,25,667,60,159,128,95,70,20,532,34,68,59,38,71,35,309,29,22,13,13
POA2160,314,106,5,3,647,98,1176,380,180,36,13,840,134,1576,898,555,117,49,1579,262,3471,636,520,107,54,1002,181,2506,478,404,110,58,849,160,2060,343,377,113,71,637,125,1666,182,220,78,61,445,123,1104,91,88,36,38,264,63,585,26,20,13,5,122,33,208,3354,2468,612,358,6377,1187,14352,348,139,23,16,443,78,1042,364,224,76,61,494,110,1333,515,649,347,536,944,241,3243,215,522,341,538,556,149,2317,225,528,332,365,577,158,2179,197,407,274,282,410,118,1697,100,215,177,186,332,105,1117,92,107,101,85,294,91,769,51,54,23,16,230,65,435,2107,2856,1685,2085,4277,1108,14122,664,245,24,14,1084,180,2214,745,401,106,79,1330,242,2905,1414,1208,469,587,2525,504,6713,855,1044,444,592,1556,329,4816,702,929,439,430,1422,319,4238,541,784,389,352,1049,244,3363,279,437,249,244,782,224,2218,179,197,136,126,554,152,1351,74,78,29,22
POA2161,271,59,13,6,588,118,1045,321,137,32,14,741,118,1365,697,447,92,44,1233,279,2794,464,381,91,62,859,195,2049,410,304,79,41,729,153,1718,308,300,77,64,600,136,1475,159,183,58,42,370,86,904,58,60,38,34,203,50,449,26,17,10,4,117,40,210,2707,1887,489,309,5443,1171,12010,309,141,33,19,412,104,1010,291,236,87,83,430,107,1243,389,511,310,493,792,266,2762,182,360,280,438,508,175,1935,189,398,252,322,451,138,1748,160,342,219,239,407,115,1482,71,155,125,121,270,84,825,62,86,66,68,242,78,601,45,38,22,11,218,63,394,1700,2270,1389,1781,3730,1133,11998,577,203,42,21,1001,214,2055,611,375,123,94,1178,225,2607,1086,960,402,535,2025,549,5558,641,738,365,497,1371,366,3981,601,708,331,360,1176,291,3466,468,641,293,302,1003,257,2958,229,341,186,160,642,169,1734,122,142,104,99,440,132,1047,71,51,36,17
POA2162,221,64,10,3,366,53,713,207,82,13,5,302,54,661,319,217,39,23,551,90,1242,243,218,63,33,413,73,1051,283,287,64,35,470,111,1246,231,252,76,48,352,89,1042,95,127,70,36,237,61,624,53,38,33,26,129,40,316,19,22,20,15,96,16,182,1669,1304,386,222,2908,588,7076,234,86,19,0,275,69,681,196,118,38,43,224,55,688,188,273,134,230,326,95,1242,99,261,191,257,284,70,1173,118,291,201,218,311,100,1235,126,228,188,170,257,63,1034,56,106,104,88,199,68,618,41,59,60,56,188,50,458,33,38,28,20,169,22,305,1095,1462,948,1085,2243,599,7433,457,147,29,7,639,116,1397,408,202,54,53,526,105,1351,510,487,165,249,882,185,2481,347,482,253,293,697,151,2220,401,581,264,256,774,211,2481,349,479,265,217,609,153,2075,149,234,175,125,434,128,1245,93,98,91,82,317,89,776,56,58,44,32
POA2163,77,22,5,3,168,41,308,85,30,6,4,190,83,398,141,92,17,16,285,216,768,137,91,25,19,234,170,668,124,96,27,26,274,129,683,98,110,34,25,243,92,585,47,63,32,19,150,55,359,26,20,9,5,77,32,176,8,10,0,0,56,14,89,732,528,160,114,1676,825,4038,93,41,5,5,135,38,330,74,46,18,13,129,31,315,98,120,72,91,198,61,637,44,103,63,135,185,80,608,55,100,80,109,161,70,563,46,112,67,89,175,64,557,36,48,40,52,115,28,312,20,19,19,16,99,32,207,6,14,3,5,109,16,150,467,605,370,511,1311,418,3684,168,61,13,9,309,82,639,152,80,24,22,319,111,710,237,216,89,101,486,281,1409,179,193,92,153,413,245,1278,179,198,109,133,442,197,1247,148,222,99,113,418,152,1144,82,110,68,63,262,84,673,49,42,22,26,179,66,382,13,20,9,9
POA2164,203,58,4,0,358,48,674,205,69,15,6,363,49,707,381,187,39,23,587,71,1285,310,267,88,34,449,90,1239,319,241,62,42,456,98,1217,245,264,71,52,450,79,1156,136,178,79,49,322,68,831,80,94,32,25,229,63,525,19,13,7,3,81,16,134,1900,1371,402,236,3284,576,7771,181,84,10,6,278,37,597,208,133,23,18,213,37,636,219,312,137,177,391,85,1332,135,274,203,252,340,66,1270,147,279,225,209,273,79,1212,121,289,211,243,301,88,1255,73,184,142,177,272,67,927,59,86,61,73,239,65,575,19,25,10,3,105,29,195,1160,1671,1022,1167,2415,549,7997,385,142,18,8,634,89,1278,413,205,36,32,575,86,1343,599,504,178,197,974,157,2615,446,542,293,287,792,151,2506,467,522,290,249,727,171,2429,359,553,283,298,748,168,2408,207,368,224,227,593,127,1751,139,173,90,95,468,128,1104,42,36,17,4
POA2165,368,105,17,10,857,145,1497,405,178,31,19,871,110,1623,666,436,93,51,1465,261,2968,555,463,123,82,1270,186,2680,553,510,128,97,1326,226,2845,439,438,128,69,1105,171,2361,243,224,109,59,737,127,1506,111,147,55,34,427,102,876,33,33,15,10,148,32,276,3374,2541,705,437,8215,1357,16626,444,190,42,15,623,116,1426,421,285,70,53,612,91,1528,479,607,291,443,1081,229,3121,293,584,349,477,949,201,2858,273,550,405,489,959,202,2885,228,477,345,374,874,156,2455,154,298,200,237,654,128,1665,99,154,112,93,459,107,1018,53,52,28,18,236,44,429,2440,3188,1836,2201,6437,1268,17377,808,292,53,26,1477,253,2920,828,461,100,69,1478,202,3148,1137,1039,383,498,2541,485,6083,849,1047,473,563,2219,385,5532,831,1061,534,591,2287,429,5732,668,921,473,444,1984,326,4815,400,520,313,290,1391,255,3172,218,303,167,123,891,201,1903,80,81,39,26
POA2166,581,172,32,12,1058,147,1994,636,251,47,23,1097,137,2191,936,531,104,55,1598,237,3457,631,532,137,95,1399,217,3007,776,662,200,130,1743,273,3788,610,618,224,136,1367,250,3206,300,354,127,78,763,151,1774,128,116,85,44,446,80,899,37,33,20,9,270,48,426,4641,3265,969,575,9739,1547,20732,595,237,26,7,846,144,1859,650,404,108,60,736,153,2113,736,749,339,426,1424,271,3945,385,701,454,584,1262,258,3643,406,768,561,647,1134,245,3753,322,624,531,550,942,218,3185,168,321,282,238,634,116,1763,138,169,135,91,583,118,1234,68,47,27,34,445,54,668,3453,4031,2460,2636,8007,1589,22168,1180,409,59,20,1905,291,3857,1282,655,153,84,1837,285,4298,1670,1277,439,483,3018,511,7403,1013,1234,590,679,2659,476,6648,1178,1427,759,771,2875,523,7541,934,1246,755,680,2309,472,6392,466,675,405,319,1394,275,3533,263,290,222,134,1032,202,2136,108,77,47,39
POA2167,110,29,4,0,133,29,310,113,64,4,0,111,20,313,205,182,39,12,207,44,693,203,252,63,19,195,40,773,155,191,42,21,138,38,584,105,160,37,27,128,27,484,35,73,24,15,94,39,281,12,16,8,8,47,46,139,5,6,3,0,16,48,78,940,976,214,109,1087,321,3642,111,38,0,0,85,15,255,103,65,15,13,83,16,292,156,216,111,165,141,43,830,67,205,159,160,118,41,756,57,155,122,105,107,39,586,59,142,112,86,86,23,508,25,75,45,39,72,45,306,12,18,13,14,40,93,183,7,4,7,0,25,135,176,595,931,576,589,762,446,3897,219,66,8,4,219,46,562,210,130,22,16,196,35,603,361,399,146,177,353,85,1518,271,465,218,186,319,79,1529,213,349,157,127,250,78,1169,162,303,146,119,219,50,993,59,145,70,54,169,84,589,24,33,19,19,91,141,322,7,9,7,0
POA2168,548,148,10,10,966,201,1881,465,176,28,17,836,134,1662,694,422,88,52,1215,246,2720,621,483,150,82,1026,229,2580,643,591,158,97,1172,285,2945,513,518,151,83,971,241,2466,207,208,72,64,556,161,1260,94,102,51,43,276,106,656,17,14,10,3,83,16,136,3802,2652,705,449,7091,1610,16310,525,224,32,21,748,197,1750,547,324,83,64,600,138,1753,482,589,294,465,837,230,2895,264,590,382,605,815,237,2899,276,724,488,548,800,250,3093,258,572,354,379,732,241,2533,133,222,153,204,478,170,1353,87,127,80,92,336,151,866,24,28,13,16,127,40,246,2594,3402,1880,2398,5467,1654,17395,1074,370,42,32,1709,395,3633,1011,504,110,83,1431,272,3416,1177,1012,381,522,2048,475,5614,886,1069,531,692,1837,466,5483,919,1317,642,649,1977,534,6033,774,1088,502,463,1699,480,5001,336,430,226,268,1029,329,2615,173,227,129,126,607,256,1527,42,39,21,22
