POA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
POA3006,..,6,7,0,3,8,3,14,14,0,54,..,0,11,13,11,11,14,13,13,12,94,..,0,0,3,3,3,3,18,24,3,57,..,0,0,0,0,0,0,0,3,0,5,..,0,11,12,12,17,20,33,37,12,155,..,0,0,0,0,0,0,0,3,0,0,..,3,25,12,14,21,18,54,54,16,215,34,31,40,11,29,26,48,85,62,29,399,14,71,256,138,170,260,352,399,227,119,2012,0,4,13,5,16,15,50,58,50,41,258,0,0,4,0,0,0,0,3,0,3,10,14,71,264,148,186,279,404,456,281,162,2276,0,0,0,0,0,0,0,0,0,0,0,48,101,302,162,212,300,453,542,346,196,2673,207,116,246,94,117,120,137,152,73,43,1295,239,436,860,162,211,268,359,385,256,99,3277,3,13,23,15,20,22,47,51,57,27,269,0,0,3,0,0,0,3,4,0,0,14,236,450
POA3008,..,0,3,3,9,0,10,8,7,8,50,..,0,4,4,14,25,28,26,14,3,122,..,0,0,0,0,3,18,29,35,12,100,..,0,0,0,0,0,0,4,3,0,9,..,0,4,5,18,27,42,56,55,20,229,..,0,0,0,0,0,0,0,0,0,0,..,0,7,11,19,28,53,67,64,22,281,6,13,12,4,11,7,11,22,29,8,119,10,37,139,82,105,139,179,202,144,73,1108,0,13,8,0,10,10,28,47,37,28,174,0,0,0,0,0,3,0,0,0,0,6,10,49,147,85,106,150,206,253,186,96,1288,0,0,0,0,0,0,0,0,0,0,4,23,67,155,91,116,157,212,270,214,103,1408,82,39,60,22,19,38,36,62,39,16,417,100,219,488,148,178,212,290,335,212,71,2250,0,6,16,5,10,21,32,38,43,21,191,0,0,3,0,0,0,0,0,0,0,9,100,232
POA3010,..,0,3,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,3,0,0,5,42,42,18,8,4,5,20,41,34,3,212,11,22,28,6,16,14,22,33,57,4,207,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,22,28,6,16,14,23,33,55,4,213,0,0,0,0,0,0,0,0,0,0,0,48,63,40,16,22,21,36,74,90,8,427,3,0,5,0,0,3,0,6,5,0,18,0,0,6,0,4,3,11,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3011,..,8,11,3,8,9,9,18,4,6,73,..,3,40,7,25,25,34,27,3,12,169,..,0,0,0,3,3,5,20,14,0,48,..,0,0,0,0,0,0,0,0,0,0,..,3,40,7,30,29,41,44,16,16,221,..,0,0,0,0,0,0,0,0,0,3,..,7,47,13,35,35,47,65,21,18,301,18,34,18,4,4,11,21,25,29,17,180,28,41,102,26,84,111,171,209,162,24,957,0,0,3,3,6,21,27,31,21,6,124,0,0,0,0,0,4,0,3,0,0,3,28,43,106,30,90,143,195,239,184,37,1087,0,0,0,0,0,0,0,0,0,0,3,49,81,122,32,99,154,216,267,211,50,1267,162,72,136,45,55,62,64,41,13,30,674,170,157,602,104,172,234,236,200,103,58,2015,0,8,33,8,29,23,29,27,9,12,182,0,0,6,0,0,3,0,3,0,0,14,168,164
POA3012,..,4,34,16,11,13,11,5,3,14,104,..,7,45,22,17,29,34,19,9,11,186,..,0,3,0,0,5,18,17,22,3,68,..,0,0,0,0,0,0,0,0,0,3,..,7,53,24,19,34,44,38,31,13,262,..,0,0,0,0,0,0,0,0,0,0,..,12,81,37,28,47,55,44,38,25,372,29,36,23,7,9,9,6,21,4,14,158,43,45,92,42,54,103,123,148,119,45,820,0,0,7,0,3,11,17,15,12,8,77,0,0,0,0,0,0,0,0,0,0,0,43,45,98,47,61,115,138,165,129,47,896,0,0,0,0,0,0,0,0,0,19,17,73,82,121,52,69,127,145,187,141,77,1073,149,66,162,35,54,31,32,24,13,20,595,246,203,702,125,169,191,219,181,82,44,2157,10,10,50,7,20,22,11,43,13,12,197,0,0,0,0,0,0,0,0,0,3,12,256,210
POA3013,..,6,13,11,5,8,8,8,4,7,72,..,3,3,0,3,6,4,0,0,3,25,..,0,0,0,0,0,0,0,4,3,9,..,0,0,0,0,0,0,0,0,0,0,..,3,3,0,3,8,4,0,4,3,34,..,0,0,0,0,0,0,0,0,0,0,..,10,14,8,7,20,16,9,5,11,104,14,16,5,4,7,0,0,3,0,3,55,3,10,17,6,3,17,13,15,9,7,112,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,10,17,6,3,17,12,17,12,10,113,0,0,0,0,0,0,0,0,0,0,0,15,27,18,7,14,23,17,20,17,13,177,102,46,106,41,42,25,25,19,12,4,411,46,20,93,16,15,35,42,27,18,19,330,0,0,5,0,0,0,3,5,3,3,21,0,0,0,0,0,0,0,0,0,0,0,51,26
POA3015,..,15,24,18,12,4,8,3,5,3,97,..,3,8,3,9,4,5,7,5,6,44,..,0,0,0,0,0,0,3,0,3,11,..,0,0,0,0,0,0,0,0,0,3,..,3,8,4,9,7,4,7,8,7,54,..,0,0,0,0,0,0,0,0,0,0,..,14,36,24,21,11,12,12,17,5,153,20,27,13,3,3,3,8,3,6,3,90,6,9,10,5,3,10,23,23,20,0,109,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,6,9,10,5,7,10,20,23,24,8,124,0,0,0,0,0,0,0,0,0,0,0,26,31,21,15,8,14,29,31,28,9,208,89,28,114,45,45,33,14,15,3,8,393,39,41,102,20,26,28,24,29,15,5,327,0,0,6,3,0,0,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,38,45
POA3016,..,22,47,17,22,10,18,18,11,7,163,..,0,16,0,8,5,14,0,7,3,54,..,0,0,0,0,0,0,0,7,0,10,..,0,0,0,0,0,0,0,0,0,0,..,3,16,0,8,5,13,0,11,4,62,..,0,0,0,0,0,0,0,0,0,0,..,21,64,18,24,21,38,20,27,9,232,21,36,17,4,3,0,3,0,4,4,103,3,5,9,3,3,6,12,6,8,3,58,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,3,10,9,3,3,5,12,4,12,4,70,0,0,0,0,0,0,0,0,0,0,0,26,42,27,7,5,11,14,7,9,6,165,29,11,41,12,16,12,13,11,7,6,157,29,25,43,8,16,10,11,11,4,3,162,0,4,6,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,29,31
POA3018,..,3,25,21,15,12,6,9,0,8,90,..,0,16,8,11,12,15,9,0,3,72,..,0,0,0,0,0,3,4,4,3,19,..,0,0,0,0,0,0,0,0,0,0,..,0,18,8,11,12,18,18,6,4,90,..,0,0,0,0,0,0,0,0,0,3,..,3,40,28,22,26,23,25,11,10,185,12,16,16,4,0,5,0,3,4,4,57,0,9,17,5,7,4,5,3,4,3,73,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,17,5,7,9,8,5,8,3,80,0,0,0,0,0,0,0,0,0,0,0,8,23,34,11,11,7,6,6,7,4,134,40,12,63,20,11,30,15,15,0,10,209,28,38,118,18,13,39,31,30,23,10,346,0,0,0,3,4,4,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,33
POA3019,..,0,15,3,4,0,0,0,0,0,26,..,3,44,25,30,40,19,12,3,13,197,..,0,0,0,3,12,14,21,20,10,82,..,0,0,0,0,0,0,3,0,0,3,..,5,49,24,30,52,35,36,27,28,286,..,0,0,0,3,0,0,0,0,0,7,..,3,63,26,37,52,41,42,28,31,315,11,23,16,3,0,3,9,9,8,0,74,46,58,85,19,41,47,88,65,53,24,526,0,3,7,3,8,19,16,19,14,9,91,0,0,0,0,0,0,0,0,0,0,3,49,57,85,24,56,65,103,87,65,35,624,0,0,0,0,0,0,0,0,0,0,0,60,85,102,25,55,72,108,92,73,35,698,27,11,33,3,12,14,7,3,0,0,108,132,119,288,46,57,63,73,43,18,22,862,4,13,46,23,37,43,25,29,21,12,242,0,0,7,0,0,0,0,0,0,0,8,139,137
POA3020,..,10,45,18,21,14,21,14,13,9,164,..,40,202,70,127,150,97,92,25,35,835,..,0,3,5,19,37,42,79,57,22,268,..,0,3,0,3,5,0,3,0,0,17,..,46,209,74,151,194,139,167,86,58,1115,..,0,0,0,0,0,0,0,0,5,6,..,51,256,87,171,209,162,183,95,76,1289,42,50,44,3,17,18,11,13,3,10,210,89,185,323,90,172,252,268,214,148,79,1820,3,3,13,9,45,72,38,55,34,30,305,0,0,0,0,4,3,4,0,0,5,21,94,186,332,106,224,325,312,274,185,113,2150,0,0,0,0,0,0,0,3,0,7,7,133,243,380,111,238,343,323,286,189,123,2366,137,63,96,27,32,31,16,18,13,17,442,599,389,1264,184,343,389,244,232,111,82,3835,21,49,236,68,163,186,72,94,50,34,964,8,0,11,7,3,4,3,3,0,5,47,621,441
POA3021,..,16,100,26,25,38,30,45,20,23,320,..,51,328,94,101,147,99,78,32,51,981,..,0,11,6,7,24,22,54,46,34,209,..,0,3,0,0,0,0,0,0,0,11,..,51,342,102,114,173,118,137,83,89,1201,..,0,0,0,0,0,0,0,0,3,13,..,65,448,127,135,204,150,179,102,115,1533,52,80,85,9,15,24,24,36,9,17,339,183,325,437,116,145,230,384,297,159,85,2368,0,4,27,21,32,77,70,63,37,28,354,0,4,0,0,3,3,7,0,0,3,24,184,334,467,139,177,309,457,359,199,112,2743,0,0,3,0,0,0,0,0,0,7,16,238,414,546,150,195,329,474,392,211,140,3098,138,63,83,20,24,20,32,20,6,18,415,778,410,1460,168,262,302,331,258,119,93,4189,25,89,339,65,75,145,64,79,39,45,954,7,4,13,0,0,8,0,4,0,3,44,806,497
POA3022,..,0,3,3,0,3,3,0,0,3,23,..,0,18,3,0,4,9,3,0,5,40,..,0,0,0,0,3,0,0,5,0,6,..,0,0,0,0,0,0,0,0,0,3,..,6,16,3,0,6,9,3,5,5,46,..,0,0,0,0,0,0,0,0,0,0,..,6,20,7,0,8,13,3,4,11,67,3,3,0,3,0,0,0,0,0,0,19,0,18,17,3,6,12,13,14,5,4,90,0,0,0,0,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,17,3,11,12,14,18,5,7,102,0,0,0,0,0,0,0,0,0,0,0,8,25,16,6,12,14,18,23,7,7,126,10,0,3,0,4,5,0,0,5,0,25,35,24,88,15,29,20,14,11,9,9,261,3,0,21,3,4,11,0,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,37,30
POA3023,..,67,189,54,43,41,64,42,11,20,533,..,124,356,71,112,120,92,72,57,42,1051,..,0,7,3,9,16,29,46,57,24,186,..,0,0,0,0,0,7,0,3,0,6,..,124,366,70,124,136,124,113,117,67,1241,..,0,0,0,0,0,0,0,0,0,3,..,191,555,124,165,177,189,153,129,91,1776,84,203,179,22,26,24,21,11,14,9,590,176,446,506,81,105,116,136,135,114,50,1858,3,3,16,7,21,17,20,29,20,13,150,0,6,0,0,0,0,0,0,0,0,10,179,458,517,86,124,136,162,160,135,65,2024,0,3,0,0,0,0,0,0,0,51,55,260,662,696,105,148,161,180,175,146,127,2661,325,91,118,21,21,36,12,23,8,23,684,950,628,1220,171,217,191,188,157,99,85,3910,15,33,150,42,28,36,23,43,31,15,426,7,0,9,0,0,0,3,0,3,0,27,974,662
POA3024,..,26,115,29,29,32,12,18,15,10,283,..,46,183,28,29,51,26,34,21,13,437,..,0,0,0,0,3,9,27,15,3,64,..,0,0,0,0,0,0,0,0,0,0,..,48,186,32,31,58,42,58,33,17,504,..,0,0,0,0,0,0,0,0,0,3,..,71,306,55,63,90,58,79,51,24,787,20,86,82,9,10,10,10,7,0,9,240,19,146,211,15,19,19,21,36,20,18,535,0,0,4,0,0,4,4,3,3,0,23,0,0,3,0,0,0,0,0,0,3,7,19,148,217,15,19,22,27,42,27,25,566,0,0,0,0,0,0,0,0,0,0,4,36,239,302,27,30,35,40,43,28,28,803,101,71,88,22,19,15,6,5,13,18,362,126,224,718,97,78,103,77,73,37,26,1570,0,4,33,4,6,6,3,3,3,3,70,0,3,7,0,0,0,0,0,0,0,8,129,229
POA3025,..,0,16,0,3,11,3,0,3,4,35,..,3,15,6,10,10,11,10,3,6,77,..,0,0,0,0,0,7,14,7,0,23,..,0,0,0,0,0,0,0,0,0,0,..,3,15,6,15,9,17,27,4,8,98,..,0,0,0,0,0,0,0,0,0,0,..,3,31,6,18,18,16,24,11,10,139,3,4,10,7,3,3,6,3,0,0,42,18,26,18,6,17,8,25,14,15,4,148,0,0,3,6,3,4,0,9,3,0,32,0,0,0,0,0,0,0,0,0,0,0,18,26,16,14,16,10,28,20,20,3,174,0,0,0,0,0,0,0,0,0,0,0,26,32,28,17,18,13,34,23,20,5,215,47,11,47,9,19,6,7,8,3,0,162,77,69,150,30,27,42,20,18,15,13,462,0,7,15,3,8,15,3,7,0,3,67,0,0,0,0,0,0,0,0,0,0,3,77,80
POA3026,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,..,10,23,11,4,9,9,11,0,7,75,..,3,58,11,20,8,15,22,5,7,149,..,0,0,0,0,0,3,9,7,9,27,..,0,0,0,0,0,0,0,0,0,3,..,3,58,11,25,11,22,29,15,12,182,..,0,0,0,0,0,0,0,0,0,0,..,14,82,25,31,17,26,39,15,18,255,6,28,27,9,4,0,4,4,5,0,91,9,35,84,9,24,23,38,30,22,3,291,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,9,40,84,9,24,23,39,37,26,4,299,0,0,0,0,0,0,0,0,0,0,0,15,63,116,24,35,23,43,39,33,4,392,36,29,35,17,10,17,7,6,3,0,163,73,242,446,45,57,66,63,62,26,18,1101,0,3,12,4,3,4,9,3,10,4,53,0,0,3,0,0,0,0,0,0,0,4,77,245
POA3028,..,16,33,5,27,16,17,24,3,16,155,..,16,86,27,32,48,48,51,15,12,342,..,0,0,3,4,15,20,27,35,3,108,..,0,0,0,0,0,0,0,3,0,3,..,16,88,36,37,61,68,72,52,16,454,..,0,0,0,0,0,0,0,0,0,0,..,29,123,41,60,79,83,100,56,37,608,26,32,32,8,8,19,13,18,6,10,177,27,51,89,27,28,50,120,97,54,19,574,0,3,3,8,3,6,6,12,10,0,57,0,0,0,0,0,0,0,3,0,0,3,27,55,95,34,34,59,132,110,63,20,636,0,0,0,0,0,0,0,0,3,0,3,55,88,129,41,41,74,146,127,78,35,817,101,50,82,24,25,29,23,22,12,14,378,134,185,684,83,125,131,171,143,74,57,1783,3,3,45,10,11,17,10,12,23,7,144,0,0,7,0,0,3,0,0,0,0,13,137,189
POA3029,..,117,416,143,144,95,82,85,35,63,1186,..,148,1023,213,241,278,207,200,98,112,2504,..,0,6,12,20,50,57,106,82,44,376,..,0,11,5,0,0,0,3,3,7,27,..,148,1035,227,267,326,267,305,178,153,2905,..,0,0,0,0,0,0,3,5,19,26,..,268,1448,371,411,423,346,391,217,239,4118,113,262,298,40,60,57,60,43,25,28,997,149,524,821,140,143,257,375,333,225,105,3067,3,10,23,12,8,22,25,30,27,17,174,0,3,13,0,0,3,3,3,0,0,28,154,542,857,154,153,284,405,367,248,118,3273,0,0,0,0,0,0,0,0,0,56,56,269,804,1156,196,215,344,464,405,276,207,4326,402,233,360,53,113,64,45,46,24,45,1385,632,1390,4714,629,628,574,596,535,273,150,10117,6,37,195,33,63,61,63,63,35,17,556,6,14,21,3,4,3,6,4,0,8,77,648,1443
POA3030,..,71,452,161,210,164,132,157,85,57,1486,..,133,677,223,233,245,202,205,77,59,2052,..,3,6,10,16,52,63,125,125,37,444,..,0,3,0,0,0,0,7,10,0,20,..,140,685,230,250,303,268,336,216,93,2523,..,0,0,0,0,0,0,0,3,5,12,..,207,1140,394,460,467,393,488,306,162,4021,88,292,362,65,82,62,54,54,25,29,1112,118,431,714,143,153,146,199,187,122,64,2282,4,6,25,16,21,20,38,31,38,11,212,0,0,3,3,0,0,0,0,0,3,11,125,438,739,163,176,164,236,222,166,79,2510,0,0,0,0,0,0,0,0,0,0,3,209,723,1101,225,257,225,291,283,191,111,3623,403,234,402,113,128,114,88,78,52,46,1666,684,1265,2727,341,433,406,367,325,198,110,6854,3,32,204,55,48,65,59,61,32,18,576,8,8,21,0,3,3,3,3,0,0,49,695,1308
POA3031,..,4,30,4,8,6,9,12,3,11,93,..,15,46,22,12,8,18,6,3,5,139,..,0,0,0,0,0,3,10,8,0,25,..,0,0,3,0,0,0,0,0,0,4,..,19,46,20,12,10,18,22,8,6,167,..,0,0,0,0,0,0,0,0,3,3,..,21,80,28,16,19,31,29,17,20,260,31,37,21,10,5,4,4,20,15,3,159,48,51,82,17,29,39,45,51,46,12,426,0,0,0,3,0,3,5,11,12,6,44,3,0,0,0,0,0,0,0,0,0,4,51,57,80,23,28,45,49,62,61,16,475,0,3,0,0,0,0,0,0,0,0,3,84,92,100,29,39,46,56,84,75,26,633,148,71,151,45,52,56,55,44,21,11,645,154,163,239,56,64,64,101,105,33,16,990,0,6,12,4,6,11,9,9,11,7,80,3,0,0,0,3,0,0,0,0,0,7,157,176
POA3032,..,13,23,15,13,11,8,14,6,7,116,..,10,40,14,24,18,30,30,13,11,185,..,0,0,0,3,3,9,24,18,9,69,..,0,0,0,0,0,0,0,0,0,0,..,14,38,14,30,24,39,52,27,20,259,..,0,0,0,0,0,0,0,0,0,0,..,25,66,21,42,37,46,63,41,28,369,33,33,23,9,9,18,23,27,24,7,193,32,56,115,64,77,95,129,172,114,29,890,0,0,5,3,0,4,16,24,25,6,101,0,0,0,0,0,0,0,0,0,0,4,32,58,125,65,75,99,151,202,139,35,991,0,0,0,0,0,0,0,0,0,5,5,67,89,150,76,87,119,172,229,159,48,1191,188,73,155,57,57,47,46,38,29,17,705,257,259,674,111,150,168,228,190,96,38,2163,3,17,33,17,18,30,15,19,23,18,191,0,0,3,0,3,3,0,0,0,3,10,261,274
POA3033,..,11,15,3,8,3,7,4,0,3,55,..,7,26,3,12,9,4,5,3,4,77,..,0,0,0,0,0,3,3,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,7,26,3,12,9,5,7,5,6,87,..,0,0,0,0,0,0,0,0,0,0,..,17,39,6,24,12,15,16,9,8,137,9,11,8,0,3,0,0,4,0,7,46,14,27,29,12,20,8,11,7,6,10,137,0,0,0,0,0,5,0,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,14,27,29,12,22,16,11,10,7,7,152,0,0,0,0,0,0,0,0,0,0,0,25,37,40,12,22,13,11,16,7,11,197,28,9,21,5,7,6,6,3,0,6,93,57,30,88,10,13,17,17,9,8,3,252,0,0,7,0,6,7,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,3,57,34
POA3034,..,6,11,4,0,3,0,6,0,4,43,..,3,26,4,14,20,13,10,3,3,101,..,0,0,0,0,0,0,3,5,0,13,..,0,0,0,0,0,0,0,0,0,4,..,3,26,4,11,21,12,11,8,8,118,..,0,0,0,0,0,0,0,0,0,0,..,10,38,8,12,27,17,19,10,15,157,6,19,7,4,0,4,0,0,0,0,37,9,17,28,5,13,12,7,21,5,3,121,0,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,17,28,5,17,12,13,27,5,3,126,0,0,0,0,0,0,0,0,0,0,0,15,30,36,7,14,15,14,26,6,5,163,32,11,16,5,6,4,0,0,0,3,75,63,44,81,28,18,24,20,7,9,18,303,0,0,7,3,9,24,6,3,3,0,52,0,0,0,0,0,0,0,0,0,0,3,63,42
POA3036,..,0,4,0,3,0,3,0,0,3,9,..,0,3,0,0,3,0,4,0,0,10,..,0,0,0,0,0,0,0,3,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,3,4,3,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,3,3,4,4,3,3,21,3,5,3,0,0,0,0,0,0,0,16,3,4,3,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,3,7,0,0,29,3,0,3,3,0,0,0,0,0,0,17,6,3,10,0,0,0,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
