POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2031,255,241,491,236,207,438,220,223,444,200,193,388,196,223,423,1102,1084,2182,195,205,395,184,195,374,186,187,372,187,181,364,172,204,381,920,971,1895,169,155,321,173,168,339,147,127,275,121,138,254,126,116,245,734,699,1432,119,118,241,117,113,231,137,128,267,137,132,276,182,164,350,695,669,1361,215,213,429,199,274,468,225,272,495,293,276,569,329,341,670,1266,1366,2634,355,363,718,339,366,711,334,402,737,371,443,816,353,414,765,1761,1982,3744,371,462,833,384,407,790,351,440,790,353,430,784,390,377,774,1858,2113,3966,345,353,699,315,362,679,304,347,651,310,343,653,264,317,580,1533,1729,3266,268,243,512,259,268,532,290,290,588,243,273,521,263,291,550,1326,1372,2699,245,264,516,271,235,503,219,267,487,207,214,418,200,209,402,1140,1188,2327,209,197,407,169,194,365,198,191,386,187,229,416,184,166,350,946,981,1926,153,205
POA2032,53,57,111,65,69,139,60,65,127,53,61,116,66,54,124,307,314,621,83,57,139,69,71,138,73,61,133,86,61,151,72,61,131,377,312,692,64,49,110,59,67,129,58,61,119,54,60,116,52,58,109,291,294,584,61,39,106,51,59,114,50,60,113,189,197,384,302,269,572,653,629,1285,286,275,557,330,300,629,387,352,739,432,421,846,421,351,767,1854,1691,3547,353,247,598,301,215,518,187,171,360,181,137,318,162,133,288,1189,902,2087,118,134,252,119,125,243,142,96,234,106,107,218,102,112,212,587,573,1158,102,100,204,92,103,193,94,78,175,88,73,161,75,81,157,453,445,896,107,99,204,64,81,144,93,92,183,100,105,199,96,77,170,450,448,898,100,77,177,78,93,177,92,75,163,78,93,171,73,88,160,412,423,836,91,85,180,50,71,123,60,71,134,64,86,153,89,103,189,355,419,780,71,69
POA2033,67,56,122,59,64,123,43,40,84,45,51,99,70,48,118,278,262,543,58,46,104,67,62,127,52,55,104,45,44,94,45,44,89,271,248,515,37,36,76,50,42,89,43,40,88,35,38,76,37,43,77,203,200,408,33,41,77,45,39,79,97,90,188,100,117,214,91,121,212,368,402,768,170,133,306,139,139,279,135,192,325,210,172,379,227,195,429,885,832,1712,174,159,333,168,165,334,169,140,311,147,138,281,122,128,244,782,727,1508,129,117,240,123,120,241,120,88,210,111,120,232,112,103,213,586,548,1135,98,106,202,83,100,180,92,98,188,89,68,154,90,84,169,448,453,901,58,74,135,61,78,136,77,63,138,52,61,115,68,76,143,325,356,678,61,58,125,46,65,108,54,39,96,62,70,124,70,62,130,295,299,591,57,46,104,55,54,111,62,80,141,57,66,121,58,55,108,286,297,587,51,56
POA2034,143,119,262,124,142,269,126,129,260,125,133,253,108,121,228,627,642,1273,120,105,229,114,111,224,101,110,211,104,117,220,88,100,192,527,542,1073,89,101,193,90,99,192,91,91,183,92,88,182,93,83,175,452,462,918,76,86,164,80,67,152,66,74,141,106,87,193,75,80,159,405,397,803,92,90,180,85,117,203,89,143,232,128,151,278,145,196,345,540,689,1230,167,198,366,180,242,424,210,254,461,228,266,497,218,247,471,1008,1212,2217,219,253,470,256,267,519,257,282,544,195,248,444,225,236,461,1152,1295,2445,218,255,474,208,211,426,193,235,430,173,192,362,155,181,332,952,1070,2022,177,169,342,142,194,340,143,174,320,152,139,291,149,168,322,770,842,1617,159,159,325,116,168,284,136,159,291,117,151,266,126,159,279,651,801,1445,132,124,259,118,117,235,144,119,257,124,129,255,120,116,238,642,609,1246,98,118
POA2035,203,185,386,204,188,387,191,170,360,215,209,423,191,196,387,999,940,1945,190,182,376,220,203,421,209,172,386,193,194,382,204,195,393,1019,942,1961,191,185,377,202,170,380,188,186,374,169,170,338,153,160,317,915,874,1789,186,148,333,159,183,339,165,160,319,220,225,446,236,225,457,953,938,1897,244,244,492,274,259,537,269,253,528,315,301,618,343,285,634,1455,1349,2807,303,279,581,287,311,603,275,257,534,278,263,539,229,229,463,1366,1349,2710,267,262,523,246,263,516,265,280,546,256,274,522,259,290,549,1293,1361,2661,299,282,573,256,255,514,265,253,516,245,277,522,230,248,483,1300,1307,2612,231,227,451,220,261,481,262,270,534,258,255,509,248,270,517,1218,1282,2494,253,297,548,212,228,447,204,260,467,197,211,405,190,250,436,1056,1244,2301,205,211,421,191,224,416,204,215,419,196,213,406,221,217,434,1012,1079,2090,221,203
POA2036,155,151,307,167,181,344,169,141,311,187,174,355,192,179,372,876,818,1689,195,193,386,171,169,335,180,165,344,178,152,331,205,199,402,925,872,1797,176,156,330,187,147,334,172,144,315,171,156,332,174,155,321,879,751,1630,173,151,325,186,190,377,191,195,383,200,160,361,201,158,359,949,855,1800,197,195,389,210,182,385,220,172,385,247,187,431,239,160,396,1107,887,1994,234,180,411,251,199,447,210,187,395,211,201,406,202,178,381,1103,942,2044,237,183,414,251,185,437,222,175,393,215,213,427,250,190,438,1181,939,2117,224,194,419,192,229,419,265,212,480,216,223,439,220,187,415,1111,1051,2167,252,212,464,228,192,423,221,218,441,271,226,499,246,219,464,1222,1069,2286,238,231,469,238,202,435,204,237,443,217,230,446,211,204,416,1113,1099,2214,232,212,445,231,202,430,236,204,437,214,181,389,250,211,460,1158,1005,2168,198,207
POA2037,79,87,162,71,64,132,56,62,119,54,48,104,53,64,116,303,327,632,58,52,104,60,46,105,52,45,95,57,44,101,33,51,87,255,244,501,41,51,91,37,31,64,49,41,93,38,48,81,34,59,88,194,221,418,43,69,109,37,54,86,43,70,112,63,89,154,96,148,238,274,431,708,132,169,302,134,184,320,168,270,441,200,261,461,237,256,491,875,1135,2009,235,223,462,212,234,450,236,256,491,208,247,452,206,205,410,1101,1168,2263,177,178,348,228,180,400,171,186,353,164,180,345,172,179,357,907,894,1803,148,125,273,139,128,265,131,129,255,113,120,227,123,104,226,652,598,1246,111,135,241,93,98,190,132,102,229,99,97,198,110,103,211,537,540,1080,104,114,213,90,106,192,82,118,198,95,85,175,83,77,157,450,493,944,74,81,155,96,84,182,91,80,166,94,111,202,76,95,173,438,446,877,77,101
POA2038,76,62,142,54,64,122,56,68,129,60,61,118,63,51,112,319,309,626,60,56,118,62,63,121,51,50,95,58,34,93,61,62,122,285,269,550,44,44,92,40,48,81,30,34,61,53,32,85,39,27,64,205,183,392,34,34,71,40,33,67,43,25,69,33,30,67,36,44,81,189,164,349,35,44,83,55,56,110,58,84,142,81,68,151,76,87,165,300,337,642,79,71,152,65,88,153,74,88,163,72,94,160,79,95,175,359,438,803,97,99,195,77,87,169,63,102,167,87,86,174,102,86,183,421,464,882,89,101,194,92,112,204,83,105,193,72,99,166,81,76,156,421,492,915,84,81,169,103,100,205,72,72,149,88,88,178,87,89,176,428,440,872,88,86,175,62,78,137,67,65,134,65,84,144,65,76,142,348,391,734,65,66,130,72,69,140,40,75,110,62,60,126,67,67,127,300,333,631,55,66
POA2039,78,56,138,84,63,143,54,65,117,62,60,117,53,57,112,327,306,629,65,55,117,60,57,120,58,58,111,45,56,97,45,45,91,270,274,540,40,37,77,42,32,74,26,33,63,33,25,57,32,32,63,171,163,338,21,29,52,19,33,52,24,33,62,30,21,45,23,21,48,123,132,253,31,30,63,29,31,59,32,36,68,29,51,83,66,55,121,186,195,383,41,60,101,42,66,111,70,62,133,59,83,139,74,85,162,290,358,651,100,90,189,87,101,184,76,119,199,80,99,183,89,86,178,440,498,936,112,101,211,100,107,203,94,105,191,82,114,199,78,89,166,463,516,972,83,95,178,107,103,207,86,73,160,89,91,177,75,80,159,439,437,881,92,90,177,76,78,153,65,64,125,69,56,122,67,61,135,370,342,712,38,64,107,50,69,115,56,62,112,57,75,132,47,55,102,245,322,571,54,64
POA2040,160,184,345,190,194,378,205,184,387,190,168,364,178,178,363,927,913,1836,169,160,333,165,172,333,172,141,315,171,135,306,120,131,249,795,745,1543,141,103,247,114,100,217,113,100,214,105,102,208,102,102,207,580,507,1086,66,79,143,82,77,163,69,63,133,45,76,118,81,80,164,345,378,721,105,91,191,101,122,225,118,119,232,150,140,289,144,156,300,616,618,1236,153,157,312,106,144,247,168,153,324,145,142,291,144,177,326,713,780,1490,163,167,333,154,163,319,167,225,397,207,226,435,199,235,429,894,1020,1919,203,226,432,209,227,436,213,236,455,219,241,460,205,209,414,1057,1141,2194,226,214,444,189,220,404,208,251,460,212,202,415,197,220,420,1038,1104,2146,231,239,470,196,195,394,180,161,346,138,175,315,142,184,322,890,953,1843,153,161,313,145,165,307,136,128,266,133,134,269,136,148,278,702,734,1435,109,129
POA2041,107,114,220,92,96,188,119,104,223,82,106,190,94,115,211,497,538,1036,96,82,178,104,97,201,90,106,203,107,93,196,98,75,179,497,456,954,81,71,152,86,77,163,90,67,153,73,69,146,66,65,139,400,351,748,62,66,127,58,56,116,56,47,105,41,49,96,53,31,82,268,256,525,51,56,110,62,62,125,70,78,140,74,79,150,60,75,140,314,353,671,92,98,189,97,110,210,74,115,191,83,78,161,109,115,220,461,510,975,105,105,214,103,128,230,115,134,244,107,155,257,118,154,270,547,673,1219,126,140,269,132,145,276,112,172,285,122,145,266,145,134,274,636,729,1370,136,130,268,135,141,274,137,178,312,124,153,279,142,163,303,674,762,1433,153,161,317,124,110,237,140,133,269,113,121,232,122,112,236,649,635,1288,111,130,247,101,132,234,132,119,250,101,154,253,134,127,262,579,669,1239,93,118
POA2042,103,92,194,90,89,178,87,90,177,65,74,143,64,67,129,404,412,819,67,70,136,68,60,123,49,81,134,44,60,108,68,67,139,298,337,639,41,53,101,46,49,95,48,48,94,47,47,97,34,51,89,222,246,471,57,55,107,44,46,92,31,41,71,62,65,131,90,131,222,280,348,626,128,156,284,132,193,332,181,210,394,219,218,442,231,325,557,896,1111,2008,306,341,646,331,368,696,320,356,675,325,318,639,291,287,576,1566,1673,3240,270,280,552,273,292,565,242,251,491,253,240,489,240,211,449,1277,1275,2549,225,208,434,209,174,384,176,177,354,190,177,369,169,165,337,975,909,1882,162,173,337,180,149,328,168,151,318,166,139,306,160,166,327,836,782,1612,185,118,294,160,117,274,150,126,277,126,103,231,124,115,243,745,575,1316,119,100,214,134,97,230,125,107,231,111,111,217,123,74,199,609,488,1097,124,89
POA2043,55,52,110,41,38,83,47,38,89,40,28,75,39,35,71,227,192,418,37,33,70,23,29,51,38,26,61,32,20,58,30,23,53,160,139,292,20,18,40,14,13,28,12,23,37,16,20,32,16,19,32,79,96,173,15,22,32,18,13,30,16,21,37,12,20,28,27,20,52,83,100,179,28,43,72,47,37,80,43,62,105,58,68,129,64,89,155,240,295,535,72,99,174,105,124,229,121,149,269,151,132,279,145,148,297,593,654,1250,125,134,263,152,135,282,135,137,276,120,135,256,121,122,243,656,662,1316,125,112,232,110,114,223,104,92,204,105,80,179,97,75,170,541,474,1007,89,64,158,93,78,174,85,61,145,81,67,139,71,75,148,424,342,761,73,68,143,82,47,125,82,52,134,52,52,106,57,38,96,348,264,613,64,34,97,62,36,101,46,43,91,52,35,89,44,50,94,266,202,470,42,42
POA2044,41,50,86,46,57,102,38,47,85,52,57,113,42,48,86,226,257,482,50,37,88,47,54,101,37,27,68,41,40,77,27,22,51,203,184,384,30,37,60,37,23,69,31,35,62,24,34,60,32,28,55,152,152,302,25,22,46,34,24,55,35,22,55,28,23,47,36,36,69,151,123,274,28,46,76,49,47,91,61,59,113,70,75,144,89,97,188,292,324,618,83,81,171,67,84,150,82,73,153,81,89,168,80,71,145,393,403,792,88,94,181,94,79,178,106,89,195,80,90,175,94,85,182,467,442,907,85,82,169,83,106,186,69,69,137,80,74,153,68,68,136,378,400,781,66,53,123,57,70,133,65,46,117,77,66,140,75,79,157,344,317,664,77,65,148,57,64,117,57,57,112,62,56,116,59,39,101,313,276,596,43,59,102,48,54,97,44,50,89,57,45,111,47,24,78,240,237,480,45,42
POA2045,26,10,39,28,25,54,37,22,59,30,42,72,27,43,71,152,146,298,44,41,87,36,43,75,47,40,89,47,43,91,53,44,99,229,205,433,49,50,105,38,35,73,56,54,108,50,41,91,52,47,98,251,225,471,52,36,87,54,33,86,52,45,91,37,27,62,36,26,58,222,163,389,44,29,72,47,29,76,41,30,67,31,27,57,40,43,77,196,156,356,31,33,64,39,27,60,41,31,67,35,19,57,19,28,43,163,140,297,21,17,43,24,23,45,31,28,59,29,23,57,28,36,56,133,127,265,36,27,65,33,35,71,37,37,74,34,33,70,35,27,65,172,161,331,40,40,86,35,39,78,46,56,102,42,57,103,52,52,103,226,244,474,52,65,116,39,60,94,55,74,127,49,58,106,46,39,86,236,295,532,51,41,93,57,48,106,58,60,119,54,58,112,57,63,123,276,274,550,39,57
POA2046,187,155,346,182,175,355,177,169,342,194,162,356,160,163,331,906,827,1730,160,165,329,167,162,332,174,169,342,175,174,343,183,165,352,861,840,1697,152,153,307,138,147,292,121,127,251,140,124,259,130,124,253,683,673,1357,105,112,224,115,106,220,131,98,230,131,122,258,120,122,241,601,567,1170,109,130,236,107,124,239,115,119,229,145,124,268,120,116,235,592,607,1205,136,145,277,96,132,226,134,152,291,156,163,323,131,174,308,654,768,1430,167,177,342,182,209,388,207,212,421,182,236,416,225,203,428,959,1038,1993,198,227,427,202,227,435,205,244,453,196,241,439,206,207,421,1013,1154,2168,205,253,456,228,225,452,216,239,460,179,242,417,224,261,484,1050,1217,2265,203,262,465,186,209,395,181,233,414,234,199,433,171,202,371,969,1111,2081,200,185,382,174,187,361,153,205,356,187,216,399,153,198,346,863,985,1854,182,197
POA2047,72,85,155,80,83,162,86,59,140,69,61,129,76,59,141,377,345,728,64,65,129,72,68,145,59,63,128,75,58,131,55,56,110,332,314,639,54,51,106,80,50,123,57,38,91,51,71,122,54,39,89,287,249,539,46,50,97,45,47,91,51,32,85,41,62,105,55,34,93,245,228,474,39,61,96,44,40,86,62,46,108,39,65,108,55,70,122,235,290,521,80,63,141,76,95,168,67,88,156,81,104,185,89,119,208,397,472,864,106,133,245,112,104,223,95,119,212,112,158,266,100,104,199,530,617,1143,101,89,193,114,113,220,105,104,212,115,79,194,80,109,193,521,482,1003,82,111,185,99,98,200,75,106,176,79,100,174,105,103,210,428,513,939,81,105,194,73,81,155,81,97,173,76,90,159,70,83,154,375,457,831,79,88,163,65,81,141,75,91,167,75,81,152,70,88,162,368,424,789,70,76
POA2048,44,48,96,47,45,95,35,38,72,42,27,71,36,43,83,213,202,415,35,28,62,52,34,90,41,44,83,43,35,69,46,31,79,211,170,389,34,27,62,34,28,60,29,42,64,31,28,55,38,31,67,164,150,314,29,18,43,36,27,66,32,25,52,24,30,57,29,16,46,152,117,264,31,35,66,32,45,78,55,85,143,50,77,132,87,110,200,261,358,621,93,109,207,102,114,216,112,118,224,90,100,188,92,118,211,484,560,1043,101,85,185,84,90,174,99,91,184,76,100,182,95,87,174,455,447,907,101,91,190,63,75,135,65,57,121,68,73,144,59,66,128,351,361,714,65,61,124,63,66,129,68,82,153,64,76,138,77,70,146,347,345,689,66,71,146,51,45,99,56,64,115,61,48,112,51,53,101,283,280,563,55,49,95,52,54,102,50,54,98,46,50,95,46,42,87,234,242,479,42,39
POA2049,70,52,117,64,61,125,52,49,95,61,56,113,61,48,113,308,259,568,59,42,105,62,57,116,59,47,104,67,52,114,49,49,94,288,245,530,62,50,111,48,37,87,44,44,88,42,35,71,47,41,84,232,202,439,50,38,85,36,55,90,44,51,92,41,36,73,39,63,105,212,241,456,39,60,99,63,63,118,87,99,182,93,106,201,84,136,216,369,458,824,89,135,229,123,145,270,132,144,279,130,123,250,120,135,257,590,682,1280,114,133,244,134,130,261,145,130,272,119,116,239,120,128,251,626,645,1270,113,137,249,129,102,229,92,106,194,94,84,180,84,88,175,512,514,1021,88,105,193,98,79,182,90,108,196,90,92,186,101,95,192,469,476,944,79,111,187,83,72,151,99,95,191,72,88,161,99,79,174,430,440,868,65,76,142,79,59,132,81,56,141,64,71,140,80,73,155,373,332,703,56,80
POA2050,58,44,97,48,36,85,23,30,50,35,24,52,23,30,57,182,157,346,23,24,46,29,19,45,22,21,43,24,19,45,10,20,31,107,101,209,13,13,33,11,18,25,8,16,21,9,11,25,11,13,25,56,70,123,12,14,31,15,9,22,11,11,28,24,32,59,82,106,193,150,181,327,79,95,177,83,115,196,100,162,261,156,250,404,158,221,376,578,838,1418,138,180,318,143,156,297,144,165,314,148,156,302,159,153,305,735,800,1531,121,149,267,142,131,267,140,134,273,149,114,269,113,112,228,666,644,1307,114,109,219,107,104,207,104,82,189,87,87,176,89,71,154,490,453,947,80,79,157,76,63,145,77,65,142,85,45,129,75,58,133,390,311,698,68,62,129,56,42,93,58,39,96,50,42,91,54,42,91,277,221,503,58,48,103,53,39,92,42,45,82,38,34,69,39,40,76,225,202,425,36,37
POA2052,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,10,4,16,136,154,285,306,295,608,448,463,912,341,305,645,246,263,505,179,139,310,130,126,259,111,88,193,1005,914,1921,55,62,116,43,36,79,31,21,51,26,20,48,24,19,48,176,164,340,10,8,21,12,14,26,16,12,26,6,4,15,16,11,23,60,47,106,5,8,20,8,0,7,6,4,6,0,4,3,0,7,3,23,19,41,0,3,10,3,0,3,0,3,5,3,3,8,0,0,0,9,8,23,0,0,3,3,0,3,4,3,8,0,0,0,0,0,0,3,9,12,0,0,0,3,3,3,0,0,3,0,0,0,3,0,3,7,4,13,3,0
POA2060,80,76,148,71,62,132,41,57,97,49,52,102,42,56,101,287,300,584,54,53,107,49,43,93,48,44,95,41,38,81,28,46,77,227,225,453,42,39,73,36,43,76,33,27,65,49,39,81,50,36,83,212,178,385,66,41,103,58,38,99,51,49,98,44,50,94,31,55,90,254,234,486,51,61,108,67,54,120,60,96,157,89,102,191,116,118,235,383,429,813,124,170,293,173,178,350,161,184,339,193,221,411,186,209,388,824,957,1787,188,183,370,179,161,336,187,188,377,213,214,429,172,177,346,931,926,1854,155,146,305,149,159,309,125,141,267,150,114,261,121,106,231,703,668,1368,103,109,210,94,98,197,86,96,175,96,72,164,105,93,203,488,462,945,91,109,197,98,111,205,99,96,194,70,86,161,85,80,164,442,475,916,79,64,147,68,66,134,81,79,160,80,85,164,78,92,163,383,384,766,74,82
POA2061,28,33,60,21,23,42,23,23,48,19,11,30,12,13,28,103,108,214,17,16,28,13,17,27,8,12,23,5,17,27,10,8,13,53,66,125,13,16,32,9,15,18,3,12,17,6,11,26,7,13,20,45,62,109,5,17,23,4,7,11,11,9,15,7,19,25,10,10,22,36,62,98,15,20,38,14,25,42,32,35,68,33,44,76,39,57,94,137,183,316,47,69,117,47,85,141,76,61,138,69,84,156,68,67,133,309,367,683,69,73,137,63,99,159,96,73,172,60,71,124,78,71,153,359,380,745,57,58,112,66,76,142,56,41,98,45,52,94,45,45,94,263,271,538,52,44,97,40,30,72,39,41,83,32,33,64,39,39,78,206,190,392,37,34,68,38,32,66,34,40,77,23,51,75,31,21,59,168,176,346,37,45,80,21,28,51,31,57,85,42,34,78,38,34,76,168,203,371,36,50
POA2062,70,50,120,55,53,111,55,54,110,63,38,103,40,49,91,283,251,535,48,53,98,39,43,85,54,44,93,50,49,93,34,46,76,224,228,456,38,37,75,33,23,54,33,30,58,30,18,53,14,28,43,146,139,289,25,23,47,15,19,35,17,22,42,13,12,25,26,16,39,90,90,182,28,28,53,13,25,47,28,26,57,30,41,72,29,58,84,132,176,309,45,48,87,37,53,90,46,58,104,33,76,110,63,71,130,228,304,527,62,52,114,65,82,142,85,88,170,60,91,154,65,88,157,339,396,738,66,83,154,80,67,146,73,80,155,56,62,123,59,69,129,336,367,700,71,73,147,64,70,132,67,71,136,59,71,132,43,71,112,304,350,657,50,68,115,62,58,125,50,50,96,47,41,89,40,62,101,251,273,529,45,46,90,40,43,85,39,41,79,33,37,72,36,39,77,193,209,407,54,39
POA2063,29,37,66,34,33,67,35,33,60,46,38,83,46,28,74,186,166,351,56,44,97,54,47,101,58,57,108,60,55,121,52,59,111,279,260,541,68,49,121,56,52,107,60,46,101,39,49,94,51,54,105,272,250,526,44,48,97,58,45,99,43,60,98,37,34,68,35,33,71,226,217,440,19,37,60,31,35,66,34,29,61,19,24,49,26,25,50,128,146,276,22,14,43,20,28,47,17,27,39,17,17,38,15,14,32,94,101,195,12,22,39,24,22,43,17,22,36,35,30,63,18,31,51,108,126,230,33,34,64,38,48,81,30,32,61,38,45,88,42,46,84,185,204,390,49,42,94,36,53,90,38,50,90,50,60,113,39,46,87,214,263,471,58,55,115,41,54,99,55,49,108,46,50,100,35,50,86,235,261,503,45,41,91,45,58,104,56,55,112,62,58,120,50,51,95,263,262,518,49,39
POA2064,75,53,130,47,61,106,75,64,140,64,56,121,61,62,125,325,298,628,80,63,141,97,68,165,64,54,121,68,71,141,65,53,114,373,309,683,69,70,138,53,54,111,52,51,97,48,45,93,37,43,79,258,265,520,48,39,89,53,33,82,49,36,91,38,34,63,40,46,79,223,182,406,42,33,74,50,53,103,34,41,79,64,85,145,48,66,117,239,280,522,68,69,138,79,105,184,91,85,183,78,94,167,98,96,199,417,449,867,82,108,192,98,110,207,94,102,199,112,143,253,123,110,238,514,570,1084,110,103,214,91,106,201,95,96,192,88,107,196,89,91,175,477,502,980,78,106,181,95,87,179,98,69,169,77,72,145,74,80,160,416,413,826,81,77,154,73,57,132,46,65,111,60,70,126,51,70,118,312,334,646,50,71,124,56,43,100,57,60,110,43,54,96,36,50,91,243,279,526,48,47
POA2065,247,258,501,208,216,427,202,207,409,189,184,372,176,181,356,1023,1042,2069,116,162,281,136,163,296,151,118,271,126,143,270,114,126,237,648,710,1360,102,104,208,91,118,210,91,93,183,103,77,182,104,79,186,489,473,968,102,84,184,88,101,192,98,94,192,89,92,177,91,98,182,469,465,932,95,123,220,117,130,247,165,159,323,160,203,363,200,249,452,739,864,1605,232,277,509,295,337,629,286,335,623,344,377,723,353,387,739,1506,1715,3220,387,404,793,430,432,860,437,413,850,390,422,813,378,381,760,2021,2046,4072,380,398,774,336,340,672,319,322,647,291,315,610,297,301,602,1623,1680,3305,264,298,564,231,246,476,259,263,519,253,241,501,202,231,433,1220,1276,2491,256,231,485,178,212,396,178,198,375,177,195,368,173,163,337,957,997,1957,138,149,295,177,167,345,176,170,348,152,173,326,165,191,352,802,856,1658,144,160
POA2066,222,213,434,228,222,446,191,207,397,223,205,436,238,209,451,1105,1054,2155,185,163,349,226,217,449,200,192,396,201,202,411,208,207,414,1028,989,2011,201,189,387,196,185,384,198,179,369,215,164,372,233,166,401,1036,876,1917,223,128,352,212,142,356,271,132,408,195,135,327,141,113,256,1047,652,1698,162,134,301,154,162,320,167,179,341,182,205,389,174,210,380,839,891,1726,212,243,457,224,241,465,237,259,493,267,247,515,255,265,524,1192,1258,2445,298,305,601,272,286,555,275,331,607,278,286,559,284,275,553,1406,1479,2882,269,301,566,279,298,581,291,291,579,244,244,486,234,248,489,1312,1388,2702,242,268,511,238,242,479,242,256,499,226,268,497,229,238,468,1174,1278,2451,238,249,492,193,229,422,230,221,454,179,219,400,190,206,396,1031,1133,2167,179,218,401,174,203,373,220,218,435,185,193,382,197,166,366,955,1002,1951,182,199
