POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2113,59,94,155,18,22,36,27,87,118,19,115,135,86,242,330,79,100,175,210,110,319,180,126,310,289,148,435,262,115,373,256,111,369,245,96,342,552,155,710,484,38,521,349,20,369,301,70,369,883,22,910,408,50,457,46,52,101,4750,1780,6528
POA2114,82,111,192,32,29,65,40,107,150,34,134,165,112,247,358,109,142,257,275,155,430,288,215,496,434,232,665,425,203,628,407,215,627,391,155,549,883,246,1129,625,40,670,464,20,486,397,77,476,843,24,873,508,56,563,42,55,101,6398,2472,8874
POA2115,30,29,55,20,14,29,20,102,119,16,106,126,68,130,201,68,53,119,140,40,183,122,53,173,198,51,249,171,33,204,166,32,199,178,22,198,334,36,367,290,9,290,176,3,181,128,19,146,275,3,274,296,15,310,43,35,83,2735,772,3508
POA2116,18,22,40,10,9,16,19,38,59,14,66,77,44,94,138,46,31,76,113,28,147,90,50,136,134,40,168,118,33,145,97,25,120,106,18,122,225,28,252,174,8,190,103,4,112,92,12,106,149,6,152,141,9,150,11,40,48,1696,550,2244
POA2117,73,76,152,31,32,59,39,129,168,46,224,272,136,281,415,150,119,268,285,137,426,263,136,399,355,148,504,372,98,473,361,97,455,333,60,394,668,110,773,486,23,507,361,12,376,279,26,304,573,7,579,444,46,490,50,89,146,5306,1859,7164
POA2118,109,74,180,45,24,68,58,60,112,39,83,115,108,163,274,150,116,263,302,83,388,324,104,431,411,109,519,473,94,568,371,56,427,369,68,438,826,89,915,628,14,645,432,5,433,381,29,419,786,13,799,605,30,637,60,65,126,6485,1275,7757
POA2119,26,13,40,8,7,20,16,30,44,5,19,18,40,44,86,35,55,85,82,35,114,74,50,124,130,35,167,158,35,188,112,31,137,144,29,173,280,43,324,247,3,254,188,6,194,242,26,263,1013,3,1018,321,4,330,27,18,43,3146,480,3625
POA2120,31,43,70,17,13,36,23,45,66,9,81,95,48,134,187,52,133,187,184,103,289,177,99,277,261,117,382,278,75,358,239,57,295,281,54,335,627,83,716,537,15,550,450,3,456,427,50,469,1192,9,1202,531,17,546,44,39,85,5416,1185,6600
POA2121,134,132,260,50,23,79,58,66,119,30,97,126,105,202,305,122,148,268,278,119,390,275,142,415,421,161,579,430,124,549,383,126,515,370,110,476,870,163,1034,702,40,739,525,12,540,467,77,538,1400,37,1440,698,88,786,53,52,110,7366,1906,9272
POA2122,156,254,407,58,69,129,60,160,225,50,207,256,157,373,528,162,238,402,347,204,549,336,194,527,480,280,763,504,212,719,460,180,636,451,159,613,949,236,1189,698,55,755,544,31,575,421,100,517,930,25,953,657,94,749,48,106,159,7480,3188,10663
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,20,21,42,16,9,29,20,24,50,14,46,63,43,98,132,41,67,105,103,38,143,125,48,173,191,43,236,224,31,252,178,29,209,171,19,189,451,50,497,368,7,377,350,0,355,364,25,387,1272,3,1271,477,6,490,39,24,69,4462,605,5070
POA2126,37,17,58,22,13,38,28,21,47,18,36,57,65,109,181,50,85,135,194,63,255,157,67,224,227,48,281,239,42,285,199,33,236,254,24,273,542,56,599,495,0,497,400,3,403,415,21,433,1193,0,1195,547,9,554,26,26,58,5112,685,5797
POA2127,70,77,148,16,16,35,29,35,63,23,31,48,53,45,99,79,64,145,114,66,178,161,104,268,232,172,406,268,139,408,211,177,388,229,143,367,580,271,854,451,29,483,322,18,341,275,114,390,493,20,512,311,51,361,16,25,40,3924,1606,5531
POA2128,10,9,17,0,3,3,5,8,14,3,7,8,16,18,34,9,9,21,26,18,47,36,18,54,44,23,74,58,18,77,48,16,66,26,8,38,89,24,110,59,0,63,24,4,34,23,3,26,28,8,34,38,17,58,3,7,10,554,218,770
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,7,18,25,9,14,22,8,41,49,4,45,44,17,87,102,27,60,91,64,64,125,48,91,136,86,123,208,108,100,209,94,109,198,79,74,149,237,140,376,188,23,212,162,14,171,124,50,171,360,11,366,130,56,185,7,23,36,1758,1121,2879
POA2131,74,146,215,39,47,85,40,137,177,31,154,184,112,306,416,124,201,327,264,192,460,228,224,452,391,290,679,405,214,619,379,201,579,356,170,528,758,324,1086,550,84,639,406,29,435,282,87,364,557,37,593,457,122,581,42,105,144,5492,3050,8546
POA2132,30,41,72,22,12,34,22,40,64,17,74,96,60,100,158,48,78,119,137,57,196,93,62,157,136,87,227,139,53,197,136,51,188,134,50,179,299,67,367,230,18,244,185,10,195,178,18,198,453,7,465,241,35,280,13,32,47,2572,897,3472
POA2133,32,37,71,11,13,20,11,52,59,11,93,112,72,164,238,79,68,145,175,58,232,142,68,208,216,81,294,197,77,271,151,63,210,173,39,208,356,56,416,258,6,268,207,8,213,136,15,158,338,4,339,280,19,300,43,48,91,2884,966,3856
POA2134,123,280,396,46,41,86,39,79,125,27,118,145,88,150,237,94,99,200,164,111,274,167,129,293,263,169,429,244,124,365,218,110,329,201,75,272,400,135,538,278,44,319,179,38,216,136,45,179,361,41,409,273,116,385,21,64,90,3322,1961,5285
POA2135,101,127,226,34,32,73,50,86,139,41,136,183,75,214,289,104,151,251,256,119,372,227,168,400,338,178,515,316,130,440,296,112,405,296,88,379,622,192,819,452,72,525,383,38,415,298,89,386,1060,115,1175,609,122,727,56,69,124,5614,2232,7844
POA2136,25,32,59,6,9,19,22,30,47,13,55,68,38,79,117,41,34,77,111,44,152,100,29,129,111,37,146,117,34,150,113,29,136,113,23,136,249,47,292,185,11,197,116,3,118,82,13,90,245,0,253,184,18,207,17,18,40,1885,555,2438
POA2137,81,89,168,35,34,71,45,83,125,28,141,165,120,223,343,93,123,215,302,107,411,281,140,424,396,165,564,356,150,508,332,124,461,374,111,486,791,199,993,660,36,694,523,17,539,497,147,639,1485,35,1519,674,72,745,69,96,163,7138,2103,9238
POA2138,181,322,510,38,38,75,55,76,126,44,70,108,96,117,212,110,90,198,187,109,296,187,141,330,305,186,494,324,144,467,265,147,411,295,119,415,714,217,932,456,59,515,338,28,368,356,124,480,755,53,808,429,93,526,36,34,71,5168,2170,7335
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,61,77,133,19,27,42,31,52,80,38,58,95,64,105,168,92,72,162,173,96,267,188,88,273,294,116,410,280,120,405,259,103,363,278,76,359,562,140,706,382,44,431,230,34,270,179,33,212,292,57,351,286,101,383,28,33,60,3731,1425,5161
POA2141,118,112,227,40,34,75,66,114,178,59,134,195,192,233,421,208,128,333,416,120,539,394,130,528,561,134,700,528,124,652,486,101,588,418,67,479,769,107,879,523,45,566,377,27,407,252,49,298,496,35,526,650,103,751,83,53,144,6641,1841,8479
POA2142,104,83,186,42,35,84,72,184,256,76,209,285,203,268,467,218,141,360,401,132,533,396,174,569,513,207,718,511,156,665,435,104,542,363,107,474,778,149,924,472,43,515,287,26,312,140,40,182,227,29,251,534,99,635,91,105,199,5874,2290,8164
POA2143,28,38,64,13,9,24,32,41,72,31,74,102,67,83,149,76,46,127,156,31,188,143,50,196,174,61,236,177,25,207,159,27,188,116,13,124,246,27,272,155,0,158,114,6,119,70,6,78,120,3,130,177,24,201,40,42,76,2110,596,2705
POA2144,167,127,287,48,31,81,107,142,248,104,194,301,299,300,602,330,150,479,619,140,762,600,154,753,712,170,885,685,114,793,519,87,609,447,75,524,808,151,959,479,74,552,245,50,296,180,46,227,269,103,377,754,201,957,127,92,217,7522,2399,9919
POA2145,192,173,361,92,80,171,127,290,417,105,501,603,458,826,1283,405,382,788,1073,323,1398,981,419,1397,1386,438,1823,1395,321,1717,1394,332,1732,1364,231,1597,3028,338,3365,1980,65,2045,1348,34,1383,991,103,1094,1645,45,1684,1678,137,1810,220,225,447,19848,5264,25119
POA2146,44,44,89,11,18,23,24,66,93,22,111,136,87,175,267,100,85,191,255,90,344,194,77,275,305,102,414,358,63,415,295,64,364,306,53,360,725,54,775,454,16,467,310,9,320,225,24,253,345,10,355,354,25,378,40,60,106,4472,1142,5611
POA2147,83,100,184,61,37,94,72,230,301,52,331,384,211,476,687,226,182,407,554,184,739,433,225,657,650,217,869,651,163,816,627,118,739,642,78,725,1294,134,1431,982,19,997,669,13,678,436,49,482,766,9,774,784,43,828,141,178,320,9336,2779,12118
POA2148,175,145,326,72,53,122,117,262,375,99,479,576,405,687,1094,419,286,705,998,308,1305,912,387,1299,1282,397,1682,1327,285,1613,1190,228,1416,1188,146,1338,2304,197,2507,1450,53,1501,915,32,945,484,44,529,843,22,869,1265,107,1369,240,235,474,15695,4362,20059
POA2150,121,135,254,28,48,77,63,143,211,49,213,269,174,190,360,150,146,300,327,195,524,340,252,591,561,299,858,640,264,906,612,235,841,706,216,921,1239,310,1555,663,88,753,496,75,572,367,96,458,450,126,576,521,130,654,50,81,133,7554,3258,10811
POA2151,57,46,105,14,22,42,26,99,129,33,168,203,110,236,341,111,125,238,245,108,353,267,175,442,357,180,540,388,154,546,322,136,457,311,109,422,706,175,879,575,35,604,381,19,406,274,48,323,593,19,608,437,44,473,39,75,113,5243,1983,7228
POA2152,29,37,65,13,11,22,25,53,77,7,72,84,66,206,273,59,108,166,164,104,264,162,104,271,226,116,342,190,70,264,187,74,258,193,81,274,392,89,477,328,16,350,225,3,228,168,31,194,312,10,323,231,23,249,25,59,87,2998,1262,4261
POA2153,115,85,208,59,40,95,67,95,166,44,157,201,189,464,659,208,291,502,575,224,802,592,227,817,874,252,1123,858,200,1061,740,181,917,832,159,994,1961,220,2184,1593,31,1619,1346,18,1362,1066,82,1144,2580,19,2600,1337,78,1406,145,114,255,15184,2927,18118
POA2154,109,54,164,47,37,80,45,83,132,38,144,182,136,350,494,131,231,361,337,167,502,403,160,558,554,174,735,558,127,680,497,97,588,513,84,596,1253,174,1429,969,10,986,782,14,793,735,87,823,2286,14,2297,1003,38,1044,80,115,192,10483,2153,12639
POA2155,94,48,139,41,11,53,42,37,78,35,74,107,136,161,294,148,90,236,340,115,453,381,114,492,550,134,690,621,103,725,624,106,725,727,73,807,1860,157,2018,1679,27,1702,1444,12,1455,1211,75,1289,2825,21,2843,1367,46,1413,120,58,176,14246,1447,15692
POA2156,37,14,49,9,3,16,11,23,33,10,43,50,53,73,122,24,65,90,116,38,157,136,31,167,182,54,237,161,28,188,126,29,156,163,25,186,321,35,356,304,0,304,259,0,259,212,23,237,869,5,874,377,4,386,50,20,72,3423,521,3946
POA2157,7,0,7,8,0,12,6,12,11,0,8,13,19,23,50,11,14,28,38,11,48,37,11,50,59,14,76,52,16,62,50,6,54,63,3,66,106,10,113,80,3,78,57,0,57,57,3,61,152,0,152,129,0,131,14,9,22,931,149,1088
POA2158,24,14,34,9,10,21,13,25,37,6,28,38,47,60,108,28,58,84,77,34,112,67,26,90,109,43,148,122,26,148,91,21,114,98,19,111,224,24,243,176,8,182,138,0,138,151,22,170,508,3,510,287,7,295,19,19,41,2179,443,2619
POA2159,7,7,12,7,3,10,7,15,19,6,14,26,22,51,69,24,33,50,58,17,75,48,19,75,77,31,115,72,28,95,72,19,85,55,9,67,114,9,127,131,0,131,95,0,92,86,10,97,251,0,252,137,11,148,22,8,26,1287,284,1574
POA2160,138,120,257,47,46,96,114,194,309,72,283,359,311,453,762,325,243,569,628,207,833,590,226,813,770,220,993,712,176,888,559,121,682,534,79,617,888,127,1017,561,38,600,356,18,373,223,22,244,443,27,470,867,111,979,148,149,304,8293,2874,11166
POA2161,120,101,221,41,37,77,97,194,298,90,282,368,307,374,686,261,143,405,588,150,733,550,154,700,630,161,787,566,90,659,439,91,531,424,55,477,713,59,773,473,22,498,274,7,280,165,16,182,267,14,281,718,45,759,131,135,270,6865,2133,8997
POA2162,58,55,110,38,24,56,72,106,181,52,191,237,173,279,455,173,109,276,349,89,437,288,110,396,403,81,489,333,50,381,269,41,305,250,39,283,452,31,488,315,7,324,183,5,192,116,4,119,225,3,226,403,28,427,60,73,130,4212,1309,5522
POA2163,33,24,63,13,21,36,59,121,176,40,174,212,126,177,303,104,70,172,208,72,285,180,70,248,192,57,254,180,18,205,124,20,140,100,15,117,162,18,178,65,4,73,38,3,45,39,6,47,59,0,57,199,23,218,47,83,130,1975,979,2956
POA2164,63,50,114,22,20,40,47,79,128,42,184,230,180,304,489,133,78,210,385,94,477,307,80,393,437,80,513,381,46,435,329,46,371,310,27,337,576,41,612,352,11,357,234,0,234,134,9,138,266,3,264,430,23,455,85,61,141,4727,1224,5946
POA2165,196,145,336,66,43,112,148,228,370,106,341,446,475,504,980,469,199,661,1065,181,1253,880,194,1075,951,175,1122,833,112,951,624,79,700,583,45,623,907,52,964,615,11,630,366,4,369,207,18,223,343,5,343,910,69,972,194,131,325,9928,2530,12463
POA2166,285,189,473,102,47,150,290,289,575,204,396,600,562,564,1131,605,220,825,1142,239,1383,959,262,1224,1124,214,1342,1028,119,1146,782,86,872,699,65,769,1101,69,1162,717,24,743,455,8,463,278,22,306,407,12,418,1165,92,1260,176,139,316,12088,3064,15151
POA2167,19,10,30,4,13,17,14,31,47,20,40,56,54,87,139,48,40,90,93,32,129,123,56,176,172,47,222,182,38,222,178,19,195,163,26,187,392,32,422,258,11,269,173,0,178,110,9,117,154,4,157,179,12,191,33,22,52,2387,516,2902
POA2168,133,85,217,63,45,111,131,293,422,112,365,483,364,463,823,384,141,520,807,150,959,683,161,840,847,134,984,821,81,897,698,69,764,605,33,643,1097,42,1142,723,7,733,439,6,446,270,13,283,488,3,494,1064,23,1088,202,209,410,9926,2317,12243
POA2170,306,248,550,119,95,216,246,457,708,256,754,1016,834,1179,2016,834,451,1284,1822,464,2288,1654,575,2224,2057,657,2715,2018,379,2391,1683,270,1955,1653,201,1849,3050,240,3290,2113,37,2150,1358,17,1379,860,79,942,1497,19,1514,2272,125,2398,409,416,825,25054,6646,31702
POA2171,71,34,101,32,14,43,53,28,82,45,49,95,114,83,194,165,51,209,289,54,340,359,71,423,516,84,596,535,63,599,560,55,609,524,55,574,1284,59,1343,988,4,989,687,3,691,474,18,495,852,3,858,762,13,769,96,32,131,8397,752,9148
POA2172,5,4,14,5,0,5,0,3,3,0,3,3,5,4,7,3,0,10,15,6,25,14,5,18,18,11,30,37,6,44,37,6,45,42,0,48,92,8,95,83,0,87,63,0,63,63,4,67,180,0,179,84,0,84,7,3,16,757,68,822
POA2173,17,13,29,6,0,11,10,12,26,16,24,34,33,55,89,35,32,70,111,33,139,119,40,154,178,56,230,238,49,287,240,43,282,279,45,328,604,33,631,481,6,486,329,4,330,228,15,243,381,6,383,357,5,365,23,7,33,3682,479,4157
POA2174,4,3,7,0,0,0,0,0,0,3,3,9,9,6,12,3,4,4,20,0,20,19,3,25,22,3,22,34,0,36,26,4,28,45,0,45,98,3,101,66,0,66,52,0,52,33,0,33,62,0,62,54,0,52,4,0,4,542,34,577
POA2175,3,8,9,0,3,4,0,7,10,0,15,14,15,20,32,5,3,13,25,3,21,14,8,25,19,5,23,46,5,54,27,0,24,23,0,22,39,3,41,35,0,36,30,0,30,13,0,16,77,0,77,51,0,52,9,4,10,429,87,517
POA2176,163,80,248,76,28,107,100,106,204,95,184,272,361,327,684,315,92,409,961,97,1055,701,114,819,880,127,1003,856,75,929,724,62,779,762,46,809,1403,47,1451,1028,5,1041,649,7,652,478,16,491,932,0,930,1179,31,1212,199,69,266,11859,1519,13378
POA2177,52,21,77,28,11,42,62,46,106,40,80,120,141,105,245,150,38,185,284,43,327,253,40,293,312,36,348,301,24,318,291,21,313,241,14,256,384,12,397,293,3,301,218,0,216,124,3,129,229,0,235,373,9,383,58,27,88,3827,537,4367
POA2178,11,6,16,6,3,6,3,6,12,6,15,18,31,19,47,16,11,27,39,9,53,44,15,52,58,12,73,65,10,74,37,3,42,61,10,67,101,7,116,86,3,86,60,0,60,45,0,43,141,4,143,115,0,122,26,6,32,951,136,1087
POA2179,13,18,33,11,5,17,16,23,39,10,41,48,32,74,110,39,48,87,91,29,120,80,39,112,99,50,147,108,27,131,82,18,99,99,8,110,185,11,195,130,6,133,96,0,96,59,4,61,127,3,131,145,6,153,27,31,63,1454,442,1894
POA2190,88,63,153,30,39,75,72,161,238,59,234,290,220,282,505,224,115,342,493,110,601,395,81,477,510,80,588,502,43,547,353,38,390,324,28,352,536,31,564,329,5,340,269,0,269,167,12,181,340,0,341,646,28,676,98,91,188,5664,1440,7108
POA2191,28,27,50,9,11,17,13,31,49,12,73,79,40,105,147,28,26,55,103,38,138,103,28,129,113,23,145,122,27,149,104,21,120,103,9,109,206,23,227,145,6,154,84,0,84,47,5,57,150,0,153,168,8,178,24,19,45,1595,485,2081
POA2192,65,33,98,13,16,33,39,69,106,28,114,141,118,188,302,122,79,203,272,87,356,230,108,339,299,112,415,252,62,315,227,53,282,176,33,208,355,42,395,226,14,238,128,3,132,73,12,87,142,4,151,334,40,368,43,45,88,3144,1112,4256
POA2193,38,55,94,18,25,41,23,51,78,20,81,95,99,166,269,80,97,178,242,93,331,176,100,283,265,141,406,292,106,392,238,96,330,231,77,309,474,106,575,365,28,392,263,11,275,225,40,267,491,15,505,384,48,435,40,38,76,3965,1373,5339
POA2194,137,140,270,29,29,63,104,129,233,64,140,206,213,231,446,249,147,396,474,143,614,497,139,641,592,184,777,569,122,686,409,83,491,406,85,488,739,87,825,419,41,459,259,18,277,124,23,142,203,14,212,519,91,609,57,67,129,6052,1907,7963
POA2195,115,87,204,52,18,75,90,132,224,98,159,256,280,282,560,354,149,504,641,138,780,666,189,851,725,167,892,582,91,674,414,93,505,365,53,417,484,80,567,248,31,277,135,15,156,83,12,97,124,8,127,560,116,670,87,75,166,6096,1896,7990
POA2196,141,93,239,50,31,87,99,170,268,67,222,285,295,383,674,313,144,457,586,115,704,558,154,704,664,157,823,635,106,739,474,57,529,453,47,501,788,55,850,501,19,516,285,3,293,218,21,237,370,9,376,733,50,781,113,115,234,7343,1961,9307
POA2197,45,22,70,10,7,16,27,51,80,12,79,93,77,135,210,80,44,125,164,49,209,132,43,174,190,41,233,159,19,183,113,15,126,123,12,135,246,15,259,160,0,162,77,0,78,72,0,76,132,0,134,224,11,232,34,48,80,2089,591,2674
POA2198,25,20,38,9,5,16,20,18,41,14,40,55,61,84,151,64,37,95,155,41,191,159,34,196,183,37,221,167,15,178,129,9,135,129,12,143,250,17,270,186,3,195,132,0,134,79,3,77,181,3,179,220,6,234,44,23,63,2209,415,2622
POA2199,52,51,102,17,18,34,54,114,165,43,161,209,157,229,386,191,101,289,340,76,416,320,72,387,354,84,435,333,55,384,272,33,308,289,24,312,450,28,476,277,8,287,163,0,165,122,10,129,198,3,207,392,21,407,76,67,147,4101,1146,5249
POA2200,187,121,299,66,45,112,159,224,387,145,338,481,425,471,899,459,210,670,865,212,1083,788,224,1018,941,234,1173,861,182,1040,733,107,837,615,81,697,995,81,1079,639,27,668,391,20,413,251,32,288,432,0,434,912,80,993,150,118,268,10003,2812,12817
POA2203,30,46,75,15,26,37,25,86,115,15,89,109,60,171,225,62,110,175,166,101,267,127,155,286,181,211,390,205,194,398,186,178,361,194,168,363,447,250,694,352,58,406,277,27,299,219,83,305,520,27,544,249,71,319,35,58,88,3361,2105,5463
POA2204,54,103,155,31,31,64,45,139,183,42,244,287,148,313,458,108,185,290,307,186,495,272,230,504,359,290,647,345,269,609,311,257,569,333,222,558,754,418,1166,638,96,732,506,72,576,397,135,537,874,100,971,540,225,762,60,100,164,6115,3612,9729
POA2205,87,161,248,35,28,64,42,77,117,30,127,160,95,154,241,90,100,185,193,109,300,194,136,330,278,179,454,323,140,460,288,139,426,268,138,404,664,250,914,440,73,517,353,53,404,254,84,335,432,34,467,428,125,554,46,45,93,4523,2143,6671
POA2206,67,53,118,40,14,56,22,80,105,25,112,137,125,236,360,74,84,158,339,81,416,226,98,326,297,100,402,324,67,386,253,53,306,257,58,313,607,80,687,475,20,493,367,5,374,282,28,305,688,8,695,462,42,508,68,61,124,4980,1292,6270
POA2207,78,93,171,33,30,68,59,107,166,52,178,231,190,354,544,185,164,341,435,138,565,387,148,532,457,167,620,489,122,612,409,112,526,453,85,537,908,142,1050,602,12,618,484,19,497,341,26,367,679,9,689,678,40,725,88,89,177,6999,2032,9031
POA2208,48,36,82,25,17,37,27,66,93,27,88,120,103,158,258,69,60,135,236,49,286,164,67,231,223,62,279,240,37,275,184,37,222,181,22,198,398,48,445,304,6,312,220,5,227,168,14,183,325,12,334,308,20,326,59,37,91,3311,834,4140
POA2209,49,52,106,24,20,46,26,99,129,30,154,185,109,234,343,104,84,190,278,73,350,224,100,324,314,92,404,304,60,361,257,52,314,275,38,311,516,47,566,339,13,351,269,3,278,161,19,185,317,9,321,364,28,388,46,66,120,4008,1250,5258
POA2210,95,116,211,44,45,84,74,244,317,64,408,475,229,546,779,219,214,429,529,175,706,426,182,601,573,156,730,525,111,633,458,98,551,432,68,497,884,77,967,711,7,716,486,20,506,353,46,403,791,10,799,720,39,762,110,204,321,7737,2772,10508
POA2211,45,35,82,20,24,42,28,93,124,25,163,189,114,268,380,102,132,233,290,97,390,204,105,305,304,109,413,301,69,374,264,54,322,268,31,302,617,61,685,390,16,408,286,7,296,199,7,204,405,4,412,392,19,407,59,73,137,4318,1386,5700
POA2212,35,41,71,18,22,35,38,78,115,32,152,182,85,223,312,120,82,202,276,85,356,207,84,290,249,76,325,273,59,330,235,45,287,255,42,295,549,42,591,386,13,398,258,4,261,193,20,217,358,5,364,363,23,388,44,64,112,3965,1170,5128
POA2213,48,65,110,23,18,46,44,93,136,33,193,224,120,315,435,107,142,251,338,114,449,264,91,360,359,119,474,382,58,433,299,72,372,332,60,387,769,58,826,593,10,604,444,3,450,295,24,324,657,10,665,494,14,508,74,96,168,5691,1544,7236
POA2214,10,5,17,3,3,5,7,7,10,6,14,25,15,39,51,23,19,38,67,17,85,57,11,71,72,14,88,65,14,79,57,15,71,82,10,93,161,4,167,122,4,129,87,0,87,58,8,61,85,3,82,84,3,86,11,12,21,1066,202,1273
POA2216,94,122,215,33,45,84,65,125,193,44,175,217,171,369,537,132,198,325,450,203,648,372,254,627,504,264,764,515,208,726,444,182,632,449,160,609,926,256,1180,615,67,683,426,43,470,315,87,403,534,41,577,646,115,765,86,105,188,6813,3025,9838
POA2217,77,109,186,37,41,72,46,132,181,43,166,213,163,341,504,158,184,343,394,178,565,344,226,570,471,250,721,489,203,688,458,190,649,447,116,566,947,203,1159,700,35,733,439,16,464,327,74,401,625,30,653,616,68,684,65,86,150,6847,2647,9491
POA2218,45,56,101,31,17,40,36,66,106,38,114,149,109,172,284,124,104,226,274,94,370,239,111,355,305,131,441,313,97,407,276,108,387,266,64,329,595,126,727,414,8,427,246,19,268,162,31,192,319,7,324,370,55,422,45,49,89,4206,1439,5639
POA2219,41,55,99,14,23,39,25,59,87,16,114,129,78,257,333,72,160,224,214,118,332,159,148,303,241,153,394,221,108,329,201,111,313,205,55,265,432,122,553,317,9,330,221,11,231,172,51,218,439,6,442,356,30,386,43,96,140,3479,1669,5150
POA2220,238,285,523,68,51,124,102,133,232,63,165,223,226,244,470,247,165,412,499,162,664,450,206,660,601,256,857,571,174,751,526,130,656,504,102,608,946,169,1120,639,53,692,389,31,421,277,51,323,606,31,629,725,130,854,83,56,138,7766,2585,10349
POA2221,44,39,88,24,15,39,33,56,82,15,83,98,78,163,242,72,76,142,177,70,249,177,71,249,262,80,342,233,85,312,194,47,240,230,48,275,485,68,549,377,8,385,269,7,275,244,37,285,746,8,755,467,21,488,57,55,107,4171,1023,5201
POA2222,40,43,83,8,14,25,28,50,73,30,69,96,71,144,221,83,81,170,156,94,256,164,106,270,249,105,355,255,92,347,230,68,302,221,46,266,443,77,520,284,21,306,196,4,200,137,25,163,354,4,353,268,34,300,39,45,81,3261,1123,4385
POA2223,38,53,97,22,25,46,26,61,81,17,100,118,65,240,308,83,133,217,229,129,359,201,147,347,344,203,550,343,143,491,304,113,411,333,102,434,716,159,871,545,9,554,417,6,426,331,56,390,926,11,943,519,36,552,56,69,125,5533,1787,7321
POA2224,36,42,75,13,14,25,26,59,83,22,91,105,77,186,262,65,100,170,202,100,301,164,102,268,269,86,353,241,56,294,186,59,244,221,42,264,473,55,530,335,10,341,269,4,274,190,28,219,591,3,598,376,17,395,53,54,106,3816,1098,4911
POA2225,12,8,16,5,3,7,4,6,7,4,16,15,12,46,61,19,18,34,45,11,55,40,13,56,59,15,71,52,7,62,63,14,79,65,11,71,151,18,169,161,3,163,139,0,139,128,3,131,356,0,356,147,3,151,17,14,25,1458,218,1680
POA2226,22,16,39,15,15,27,14,43,52,7,72,84,49,150,197,51,74,128,121,69,186,115,78,196,184,92,278,152,45,190,144,37,186,155,19,180,410,49,457,350,5,355,309,7,314,216,28,246,674,3,681,295,11,307,41,44,83,3323,857,4178
POA2227,28,23,54,13,15,33,15,42,57,16,82,95,61,177,238,54,109,164,162,79,240,161,81,246,231,113,340,200,70,271,193,78,271,210,54,267,486,102,582,420,9,432,341,6,345,239,46,289,735,9,745,366,10,380,42,54,91,3986,1156,5140
POA2228,26,38,67,18,21,39,22,101,126,21,179,205,83,320,407,92,158,253,226,150,377,257,147,402,327,132,456,286,121,413,290,112,401,279,81,354,591,123,714,494,21,519,341,9,347,263,49,309,576,7,584,484,31,507,90,89,178,4760,1893,6653
POA2229,63,78,133,37,30,67,45,116,165,23,217,240,108,473,585,100,243,343,303,245,549,314,242,553,431,240,668,439,159,596,371,147,518,411,126,532,847,175,1028,739,17,755,589,15,608,477,70,553,1391,10,1401,813,47,864,83,142,221,7591,2793,10385
