POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2047,5613,6337,11950,377,345,728,622,558,1182,245,228,474,235,290,521,923,1085,2011,947,998,1948,747,878,1624,610,708,1320,538,617,1153,254,360,609,122,266,388,5326,6058,11381,280,280,561,17,17,36,0,3,3,0,0,0,17,20,35,3644,3945,7584,1516,1846,3363,4032,4444,8477,1140,1396,2533,4614,5163,9779,86,75,162,575,516,1090,197,189,384,110,135,253,186,286,475,3195,3554,6746,200,199,398,510,712,1220,142,201,343,127,197,332,22,38,56,5058,5609,10666,427,622,1051
POA2048,3939,4002,7938,213,202,415,378,320,698,152,117,264,261,358,621,937,1011,1949,701,708,1403,522,522,1046,353,314,663,238,257,497,142,149,296,46,44,89,3781,3842,7627,159,153,314,31,29,65,0,0,3,0,0,0,31,36,69,2518,2548,5064,1053,1110,2163,2843,2812,5654,743,852,1592,3187,3241,6431,45,37,85,349,284,635,122,93,214,116,171,288,244,332,577,2342,2538,4873,136,106,247,306,286,595,90,65,151,106,129,238,31,44,74,3411,3593,7005,489,381,870
POA2049,5545,5739,11282,308,259,568,519,447,967,212,241,456,369,458,824,1218,1326,2548,983,989,1971,804,768,1572,554,591,1143,351,357,712,171,190,362,56,105,154,5304,5498,10800,235,240,479,92,93,183,0,0,3,0,0,7,92,97,193,3503,3594,7096,1547,1666,3211,3925,3983,7902,1156,1308,2471,4427,4605,9039,75,69,145,486,423,907,170,190,359,163,212,375,307,441,749,3175,3555,6730,179,158,337,507,443,953,143,128,276,176,197,374,41,64,108,4778,5067,9837,692,623,1318
POA2050,4397,4572,8963,182,157,346,166,176,334,150,181,327,578,838,1418,1397,1442,2836,885,765,1649,506,423,925,297,314,603,158,171,338,69,74,138,11,33,45,4183,4382,8566,207,190,399,27,39,65,0,0,3,0,3,3,30,43,69,2253,2208,4457,1711,1977,3693,2868,2726,5599,1114,1472,2594,2958,2890,5849,26,26,51,146,161,311,136,154,287,409,623,1023,397,500,897,3156,3477,6632,132,99,226,248,178,426,70,61,133,40,35,77,11,14,22,3858,4040,7894,802,795,1592
POA2052,1768,1659,3425,4,8,12,4,3,10,448,463,912,1005,914,1921,241,212,447,34,29,63,8,16,20,13,12,26,7,5,7,3,3,7,0,0,0,1733,1624,3353,39,41,74,27,26,53,3,0,3,0,3,3,26,31,53,560,461,1019,1091,1078,2173,689,552,1239,970,989,1954,724,592,1315,0,3,3,5,4,5,416,420,829,924,836,1755,209,173,375,1580,1473,3056,29,28,55,21,6,30,10,7,19,3,3,12,3,0,3,357,422,781,1550,1329,2878
POA2060,6749,7241,13988,287,300,584,435,400,838,254,234,486,383,429,813,1758,1887,3646,1189,1132,2318,821,860,1682,686,804,1488,582,690,1277,279,306,585,77,196,271,6372,6892,13261,375,351,724,22,23,43,3,4,3,0,0,0,24,28,48,3482,3764,7252,2664,2853,5514,4653,4844,9502,1496,1790,3287,4779,5164,9945,60,77,139,406,361,761,215,197,412,168,208,371,327,489,812,4741,5068,9803,199,201,404,332,480,808,107,111,212,50,57,103,15,18,36,5770,6320,12093,1220,1036,2256
POA2061,2850,3099,5943,103,108,214,96,131,231,36,62,98,137,183,316,672,753,1424,469,459,933,337,379,717,405,417,822,347,362,708,184,176,362,44,69,112,2702,2959,5665,146,138,283,5,10,18,0,0,3,3,0,3,7,11,21,1352,1465,2815,1194,1336,2535,1929,2011,3940,632,804,1438,1952,2148,4098,20,14,42,89,117,205,36,49,78,61,75,132,119,190,303,2056,2190,4250,69,84,152,127,204,332,25,45,74,38,28,66,3,14,19,2494,2766,5259,376,335,715
POA2062,3283,3721,7006,283,251,535,373,371,746,90,90,182,132,176,309,560,700,1264,644,715,1361,445,488,933,357,407,757,266,329,596,96,140,238,29,57,85,3119,3568,6685,168,147,314,14,3,21,0,3,9,0,0,0,23,5,30,2082,2355,4433,1024,1181,2202,2579,2890,5474,524,643,1169,2693,3089,5781,64,54,124,358,349,709,74,79,153,62,78,142,111,216,328,2084,2435,4518,88,124,207,205,274,476,40,49,82,29,35,62,4,9,13,3035,3467,6504,173,179,351
POA2063,3061,3286,6347,186,166,351,555,514,1066,226,217,440,128,146,276,207,226,429,394,462,863,499,518,1022,357,375,729,296,310,607,142,174,315,79,167,246,2926,3168,6092,135,120,256,4,6,9,0,0,0,0,0,0,4,6,9,2064,2227,4291,877,917,1795,2428,2522,4949,524,635,1160,2685,2863,5548,72,49,123,531,500,1033,205,202,402,81,90,169,71,107,173,1817,1922,3743,105,125,235,166,300,466,58,82,137,40,41,80,9,7,15,2853,3002,5848,119,220,336
POA2064,4654,4876,9523,325,298,628,630,573,1201,223,182,406,239,280,522,932,1017,1955,887,917,1805,554,619,1170,421,448,871,265,296,557,121,161,281,57,77,135,4484,4715,9198,167,158,328,6,5,19,0,0,0,0,0,0,6,7,20,2281,2144,4430,2105,2469,4575,2480,2357,4834,1928,2265,4194,3364,3427,6787,69,71,145,584,526,1114,202,164,365,132,161,292,239,347,584,2962,3183,6146,126,120,242,237,263,503,65,85,153,45,62,108,17,32,45,4349,4588,8938,222,225,449
POA2065,14401,15711,30119,1023,1042,2069,1138,1185,2324,469,465,932,739,864,1605,3530,3761,7294,2841,2953,5792,1763,1853,3619,1330,1568,2901,980,1171,2150,418,575,994,172,272,444,13761,15057,28811,643,656,1307,34,38,67,3,3,4,0,0,3,37,42,76,7834,8291,16128,5604,6379,11986,9751,10259,20010,3715,4462,8174,10894,11674,22566,238,235,477,1065,1102,2172,402,409,812,351,402,750,688,1006,1695,9878,10631,20513,373,426,798,715,1000,1718,183,227,409,138,153,291,23,46,72,13113,14344,27452,1644,1859,3506
POA2066,15543,16078,31626,1105,1054,2155,2064,1863,3929,1047,652,1698,839,891,1726,2594,2735,5329,2488,2659,5153,1989,2136,4116,1520,1682,3201,1102,1186,2292,552,716,1272,245,514,758,14973,15572,30545,574,505,1078,66,39,108,0,0,0,3,3,3,72,46,110,9397,9403,18798,5452,6003,11452,10928,10770,21702,3947,4663,8612,12681,12938,25625,306,253,560,1957,1778,3736,965,595,1554,487,454,942,606,911,1516,9524,10129,19657,608,461,1069,1014,1285,2302,317,340,657,205,189,402,40,57,99,14316,15109,29433,1024,879,1906
POA2067,12520,13884,26403,833,823,1650,1423,1258,2678,725,754,1477,1017,1147,2167,2395,2711,5104,2057,2249,4306,1446,1678,3130,1101,1337,2438,859,970,1829,453,617,1067,214,343,559,12122,13537,25664,392,347,739,28,14,40,0,0,0,0,0,0,26,12,40,4530,4375,8906,7282,8740,16022,4796,4559,9357,7077,8600,15677,7848,8332,16182,189,204,392,1309,1172,2479,628,673,1304,649,761,1408,664,949,1620,8147,9124,17276,353,371,727,632,799,1429,250,326,575,192,302,491,80,143,219,11525,12843,24374,1058,1182,2240
POA2068,8092,8718,16813,612,564,1184,1377,1351,2727,521,486,1005,383,398,782,632,776,1408,1268,1439,2709,1300,1387,2688,890,970,1858,627,713,1337,340,390,737,155,234,394,7779,8386,16166,317,332,650,16,14,30,0,0,0,0,0,0,15,17,34,5271,5298,10569,2459,3039,5503,5935,5999,11931,1825,2371,4198,6971,7322,14299,171,169,336,1320,1298,2619,469,447,908,216,219,435,208,329,538,4528,4983,9515,261,272,540,583,722,1306,187,209,393,176,204,382,34,51,91,7628,8159,15791,325,411,737
POA2069,6976,7280,14253,420,370,794,1204,1072,2275,524,494,1018,406,382,789,617,696,1311,890,1053,1943,1032,1149,2188,810,825,1637,597,636,1232,330,365,696,145,223,372,6717,7058,13775,257,222,475,9,8,18,0,0,0,0,0,0,9,12,17,4371,4391,8760,2354,2591,4947,4936,4885,9824,1791,2097,3887,5956,6035,11998,139,124,260,1158,1031,2191,473,455,928,246,232,474,198,292,490,4258,4462,8724,196,265,464,389,513,900,166,156,327,70,91,158,20,29,47,6591,6879,13464,230,305,535
POA2070,6530,6973,13505,380,342,723,1082,1016,2102,538,458,997,408,382,794,579,634,1212,795,954,1752,995,1097,2096,759,804,1568,529,604,1134,340,409,744,124,269,395,6269,6753,13024,261,224,476,10,5,20,0,0,0,0,0,0,10,5,20,3843,3949,7792,2453,2780,5238,4364,4467,8837,1947,2289,4230,5514,5828,11341,112,101,217,1036,975,2007,491,430,922,270,235,505,214,280,489,4034,4299,8335,230,265,495,351,507,861,139,161,304,82,94,179,9,33,45,6183,6625,12809,190,246,433
POA2071,6517,7026,13545,316,302,618,1033,898,1938,623,561,1181,445,442,896,584,654,1234,736,923,1659,1008,1149,2157,763,797,1559,534,603,1144,318,396,712,158,307,467,6290,6827,13115,231,201,434,3,7,12,0,0,0,0,0,0,3,7,12,3406,3512,6922,2892,3280,6176,3894,3980,7871,2414,2819,5231,5279,5604,10886,79,91,172,998,861,1856,575,512,1086,291,289,579,185,316,500,4136,4452,8585,238,257,502,305,513,820,167,176,348,77,104,184,16,35,51,6202,6640,12837,208,337,539
POA2072,3658,4001,7668,176,183,365,530,495,1019,321,313,637,230,233,462,405,430,840,454,551,1007,536,649,1183,464,480,943,288,317,609,171,172,344,88,177,261,3537,3891,7424,120,114,239,8,12,17,0,0,0,0,0,0,8,12,17,1786,1880,3667,1713,1975,3689,2115,2171,4289,1397,1693,3092,2809,3073,5886,69,51,117,492,474,973,286,294,583,144,152,294,143,191,333,2352,2579,4935,112,126,243,171,214,381,78,91,167,43,52,89,15,13,28,3428,3723,7149,175,244,419
POA2073,7767,8585,16352,473,447,924,1295,1416,2715,594,738,1334,464,467,927,614,655,1271,975,1197,2170,1300,1450,2754,912,936,1853,670,700,1368,330,363,694,138,213,350,7459,8287,15744,301,298,604,13,11,19,3,0,3,0,0,0,16,11,25,4737,5147,9877,2784,3174,5961,5585,5924,11513,1949,2419,4363,6613,7243,13851,169,154,321,1243,1373,2616,544,666,1218,293,312,611,207,336,547,4832,5207,10038,232,310,541,450,607,1058,180,205,389,72,105,173,13,21,40,7423,8258,15680,187,277,466
POA2074,10651,11604,22258,551,525,1076,1725,1513,3240,852,762,1614,561,573,1132,716,805,1518,1271,1455,2729,1580,1817,3401,1205,1291,2501,993,1153,2150,743,928,1671,449,783,1231,10215,11169,21383,441,439,873,25,11,35,0,3,5,0,0,0,28,15,44,6680,7096,13777,3537,3921,7463,8096,8570,16666,2134,2459,4593,9149,9835,18985,170,164,334,1641,1455,3098,763,703,1464,340,337,679,271,441,712,6394,6785,13177,394,487,889,741,1181,1922,306,334,643,103,123,223,21,28,50,10014,10730,20740,423,720,1141
POA2075,9789,10663,20451,596,569,1164,1605,1511,3114,711,683,1401,497,509,1006,729,827,1551,1302,1501,2804,1466,1629,3090,1080,1244,2320,881,1088,1964,666,761,1425,257,350,604,9494,10325,19821,298,339,634,19,12,29,0,0,0,0,5,5,19,15,27,5188,5447,10631,4317,4868,9191,6951,7263,14214,2574,3073,5645,8218,8743,16960,187,177,367,1537,1455,2994,646,641,1290,309,309,611,233,392,626,5969,6329,12291,353,443,797,631,978,1606,212,317,532,118,137,252,24,32,55,9441,10245,19684,195,262,456
POA2076,11865,12787,24648,694,563,1253,1867,1782,3652,1079,1102,2182,674,675,1348,928,1025,1954,1444,1635,3081,1790,1992,3783,1354,1468,2820,1038,1157,2195,667,843,1505,335,549,885,11416,12402,23818,451,383,831,35,62,96,7,3,5,0,3,3,42,68,105,7327,7792,15121,4022,4471,8497,8617,9120,17731,2772,3182,5953,10143,10904,21054,221,175,395,1796,1711,3508,915,961,1879,380,423,802,316,485,801,6817,7333,14148,436,534,969,986,1309,2291,331,389,717,159,194,356,41,49,90,10900,11515,22416,1011,1416,2426
POA2077,18437,19355,37791,1425,1307,2728,2402,2274,4675,957,931,1885,1010,1010,2014,2909,3163,6071,3371,3396,6762,2345,2509,4852,1805,2065,3865,1269,1445,2713,672,803,1477,277,458,735,17860,18804,36670,571,555,1125,70,87,159,0,4,5,0,0,3,74,89,163,9240,9093,18328,8440,9436,17874,9940,9804,19741,7791,8778,16564,13860,14092,27951,324,331,655,2262,2150,4409,808,832,1642,521,520,1044,777,1154,1926,10587,11178,21768,644,632,1273,1772,2028,3798,469,524,996,289,367,658,102,136,241,17481,18318,35792,879,1084,1964
POA2079,3532,3561,7095,234,185,420,536,512,1049,232,217,450,253,207,457,352,382,732,474,552,1028,531,583,1114,524,485,1002,230,258,484,121,132,256,41,60,99,3425,3442,6859,114,119,234,30,32,58,0,0,0,0,0,0,31,32,59,2545,2450,4991,894,1002,1897,2852,2805,5660,607,668,1276,3202,3194,6398,63,55,112,515,497,1015,187,182,368,97,98,200,97,163,256,1790,1910,3698,168,135,305,539,539,1076,108,122,233,42,53,96,10,8,12,3407,3431,6837,56,57,113
POA2080,854,853,1708,56,54,107,140,109,254,63,53,122,50,46,93,70,75,140,114,145,257,136,116,254,106,125,234,76,83,159,20,30,52,14,15,32,822,831,1656,30,26,54,19,15,33,0,0,0,0,0,0,19,15,33,629,598,1226,192,217,415,707,696,1401,109,125,240,765,767,1529,17,9,26,132,108,243,52,50,98,22,23,49,14,35,54,386,428,819,45,32,81,131,139,271,33,36,70,14,17,31,0,3,7,805,825,1626,40,28,66
POA2081,2680,2687,5369,196,154,350,416,405,818,210,210,419,165,147,309,225,253,477,371,389,764,434,471,909,342,316,663,214,217,427,89,94,186,15,30,51,2561,2590,5147,123,99,221,13,30,42,0,0,0,0,0,0,13,30,42,1996,1986,3982,613,632,1240,2337,2273,4614,271,344,614,2444,2429,4876,53,37,92,405,401,800,169,185,355,81,70,154,63,102,170,1302,1316,2612,126,134,261,451,456,906,85,104,191,36,42,81,0,0,0,2548,2587,5132,53,47,98
POA2082,2665,2733,5397,202,190,390,426,427,852,182,171,359,134,98,231,211,213,425,431,465,895,395,432,823,305,341,646,264,282,544,96,82,176,22,36,61,2557,2664,5222,110,68,175,17,22,44,0,0,0,0,0,0,17,22,44,2017,2126,4141,535,512,1047,2356,2422,4779,212,226,440,2401,2472,4878,58,63,121,399,420,817,151,151,300,54,46,106,71,90,167,1159,1275,2430,139,119,255,483,466,955,112,117,223,51,37,82,8,5,17,2524,2634,5155,80,71,148
POA2083,782,737,1519,31,25,56,79,83,164,39,45,88,34,37,70,65,48,114,73,94,167,147,125,265,145,131,274,118,94,214,38,46,89,9,8,17,724,700,1431,49,31,83,6,3,16,0,0,0,0,0,0,12,3,13,556,528,1089,166,155,330,687,635,1319,50,62,107,674,641,1314,4,7,14,70,72,142,23,38,60,8,11,26,11,38,47,347,373,718,43,36,79,172,133,310,34,21,54,23,20,40,4,0,4,700,691,1394,50,55,101
POA2084,1786,1841,3625,76,105,180,284,247,531,128,144,271,102,74,176,136,122,259,217,227,443,285,339,618,232,217,454,200,194,392,92,92,192,35,80,109,1718,1776,3496,65,64,128,11,14,27,0,0,0,0,0,0,11,14,27,1297,1322,2619,385,407,788,1545,1557,3099,138,190,325,1583,1620,3206,35,37,67,269,232,496,113,120,236,47,39,84,39,47,82,830,841,1673,94,86,185,297,335,628,84,69,152,30,41,68,5,6,13,1633,1639,3278,178,203,382
POA2085,5625,6001,11624,302,280,585,906,793,1702,447,354,806,300,245,543,331,355,680,692,785,1482,844,883,1723,534,648,1184,660,785,1439,437,523,958,169,356,525,5431,5833,11260,194,169,362,19,12,32,0,0,0,0,0,0,23,12,36,3832,4024,7849,1570,1692,3263,4602,4771,9370,816,944,1758,4982,5262,10238,99,94,191,878,767,1649,384,315,698,136,121,264,110,166,281,2816,2898,5714,269,274,546,776,1027,1805,215,229,452,91,135,231,14,19,30,5300,5547,10844,231,414,648
POA2086,6646,6774,13414,446,443,884,1168,1093,2261,509,439,956,382,328,703,477,489,964,945,1070,2013,1045,1151,2196,700,685,1386,539,622,1163,341,354,692,95,102,195,6423,6579,13003,219,189,414,31,28,54,0,9,9,0,0,3,29,36,63,4581,4638,9218,1856,1928,3784,5425,5399,10820,1047,1197,2247,5904,6011,11911,149,143,289,1137,1058,2191,436,373,812,195,170,362,151,222,372,3344,3494,6839,304,266,563,859,938,1796,196,223,418,115,118,235,20,14,36,6370,6552,12920,151,139,289
POA2087,6185,6616,12798,346,337,681,1192,1073,2266,475,468,942,277,277,554,388,390,778,825,1045,1869,999,1010,2012,625,657,1279,469,601,1069,413,530,940,174,234,408,5968,6407,12377,208,210,418,17,20,41,4,0,8,0,0,0,26,21,49,4052,4217,8267,1939,2170,4105,4660,4765,9422,1359,1674,3032,5466,5780,11249,122,136,256,1158,1039,2192,420,417,834,153,176,330,123,212,342,3174,3456,6637,259,254,512,674,871,1544,216,234,450,126,139,264,25,27,52,5932,6323,12253,153,199,354
POA2088,13189,15290,28475,757,732,1493,1820,1700,3521,774,804,1575,645,638,1280,1529,1877,3407,1877,2209,4088,1898,2371,4273,1595,1791,3390,1288,1713,3000,677,870,1542,332,578,910,12485,14593,27076,705,694,1397,26,30,57,3,0,0,0,0,0,26,31,60,7860,9089,16952,4371,5146,9515,10350,11847,22190,1887,2421,4306,10455,12205,22660,198,212,417,1681,1586,3271,657,712,1370,332,374,701,342,701,1042,8282,9512,17798,413,616,1027,671,1219,1892,239,323,555,102,119,222,26,17,45,11848,13865,25708,976,1160,2136
POA2089,5606,6313,11918,356,302,657,444,407,844,154,148,302,302,298,598,1371,1603,2973,1131,1188,2325,637,760,1397,509,659,1168,421,487,912,189,261,450,93,205,295,5325,5970,11299,278,343,614,14,12,28,0,0,0,0,0,0,17,20,30,3150,3428,6577,1957,2352,4309,4035,4387,8426,1071,1394,2464,4204,4685,8892,76,73,154,395,371,773,133,128,262,115,118,232,254,393,647,3818,4342,8169,162,201,364,276,405,681,59,72,134,25,39,64,5,10,20,4931,5538,10468,562,592,1153
POA2090,6310,7418,13724,426,429,853,566,587,1152,236,189,425,262,300,562,1230,1511,2741,1104,1294,2394,819,954,1773,685,896,1576,665,757,1424,246,363,612,73,139,212,6004,7123,13126,304,292,602,16,9,22,0,0,0,0,0,0,14,10,20,3553,4175,7727,2282,2721,5007,4709,5420,10125,1140,1503,2637,4855,5681,10537,102,96,199,521,553,1072,191,174,362,132,152,284,268,422,687,4219,5009,9225,174,245,414,330,517,850,87,86,179,46,43,87,10,11,19,5719,6796,12516,498,541,1042
POA2092,3442,3699,7139,222,254,475,671,667,1336,240,241,480,192,189,377,215,233,450,512,604,1121,565,627,1187,380,422,801,250,272,518,136,123,263,60,80,138,3287,3574,6857,150,129,280,11,19,28,0,0,0,0,0,0,11,19,28,2230,2377,4608,1093,1170,2265,2872,3018,5891,454,549,1009,2958,3178,6140,90,83,174,640,626,1268,213,204,416,109,102,207,54,126,182,1933,2026,3960,129,138,264,254,353,609,67,93,164,44,43,82,8,6,10,3255,3529,6785,88,117,204
POA2093,11070,11799,22873,852,806,1659,1815,1821,3631,639,626,1266,493,512,1004,1157,1326,2483,1813,1977,3792,1725,1889,3617,1159,1187,2342,804,859,1667,406,477,882,203,322,524,10619,11370,21992,456,429,882,44,35,76,0,0,3,4,0,3,46,31,76,7129,7486,14618,3392,3725,7121,8992,9387,18374,1527,1835,3364,9206,9796,19002,247,233,480,1713,1739,3454,555,546,1094,257,271,521,271,508,782,6068,6479,12548,420,465,887,961,1219,2182,264,294,561,122,145,269,19,15,31,10325,11023,21352,458,531,991
POA2094,2787,3052,5840,181,219,405,310,318,625,121,109,231,114,96,212,495,539,1029,473,550,1020,383,403,781,314,338,655,245,266,504,108,143,253,46,76,120,2639,2926,5569,144,127,269,10,7,17,0,3,3,0,0,0,11,12,18,1786,1922,3715,852,975,1830,2358,2546,4901,281,356,634,2256,2474,4737,40,60,106,294,303,594,106,89,192,47,55,101,91,142,235,1761,1848,3607,101,112,213,228,300,527,43,69,108,24,28,53,3,0,7,2585,2869,5451,109,130,238
POA2095,7889,7975,15866,444,415,854,610,592,1202,272,273,540,377,434,807,1821,2015,3834,1510,1324,2834,1013,909,1919,762,777,1542,661,641,1298,295,360,661,129,239,367,7493,7602,15101,393,375,768,33,26,64,0,0,0,0,0,3,40,28,69,4100,4111,8213,3085,3200,6288,5972,5840,11811,1212,1418,2629,5362,5438,10792,97,90,188,568,529,1102,224,233,462,138,185,328,342,429,770,5119,5080,10195,263,250,517,500,657,1158,152,155,311,69,75,142,7,4,18,6927,7060,13985,1096,1092,2184
POA2096,7272,7384,14657,511,518,1030,968,874,1839,354,309,659,337,353,687,1292,1498,2789,1393,1306,2695,1045,1031,2078,687,694,1383,454,430,885,177,218,398,67,142,213,6898,7022,13918,380,364,739,37,33,74,0,0,6,0,0,0,35,38,74,4735,4716,9449,2020,2129,4154,6012,5984,11995,762,891,1661,5807,5823,11630,120,116,244,887,792,1676,273,248,526,136,138,281,228,390,619,4069,4288,8359,286,245,526,729,742,1472,180,168,349,80,85,160,5,14,18,6614,6725,13334,465,469,934
POA2097,7582,7951,15529,475,471,938,1128,1054,2182,535,511,1046,415,401,809,876,934,1814,1068,1189,2258,1146,1180,2327,866,867,1730,617,682,1297,310,386,694,146,274,422,7243,7673,14918,340,280,617,39,39,76,0,0,0,0,0,8,43,41,90,5407,5629,11032,1768,1838,3605,6363,6499,12862,826,985,1810,6527,6789,13313,150,110,255,1054,992,2046,439,417,857,167,167,334,172,292,467,3608,3906,7518,378,336,713,1167,1256,2429,278,273,552,128,129,255,19,15,34,7026,7382,14409,406,494,895
POA2099,19484,20441,39925,1392,1285,2672,2433,2270,4702,1087,996,2078,1121,1089,2213,2930,3150,6074,3233,3272,6507,2786,2956,5747,2058,2106,4161,1362,1636,3000,800,1064,1859,289,610,902,18772,19734,38500,719,707,1425,162,134,293,7,9,9,0,0,0,162,140,305,11824,12016,23836,6502,7205,13706,13728,14095,27821,4649,5182,9826,15412,16135,31543,282,304,587,2266,2103,4367,847,802,1651,442,460,908,738,1034,1777,9537,10383,19917,925,836,1763,2812,2960,5770,665,751,1412,489,568,1057,125,164,296,18103,19056,37159,1065,1087,2153
POA2100,10364,10551,20911,749,627,1384,1555,1456,3011,689,622,1307,586,537,1122,1091,1152,2238,1577,1644,3222,1575,1568,3142,1119,1174,2297,756,851,1609,473,573,1043,188,338,531,9951,10194,20139,410,356,770,45,64,114,5,0,7,0,0,0,54,66,118,6980,6925,13896,2983,3215,6206,8159,8096,16255,1834,2048,3877,8865,8969,17832,213,166,375,1473,1387,2861,577,534,1110,267,244,513,275,405,676,5015,5294,10309,488,424,911,1454,1544,2992,368,372,746,258,278,540,59,62,120,9780,9868,19646,387,527,910
POA2101,9463,9937,19395,665,608,1271,1186,1110,2296,471,433,898,460,430,894,1126,1200,2329,1399,1467,2865,1338,1314,2658,1076,1126,2199,867,935,1796,526,669,1193,353,642,992,9023,9552,18567,439,382,823,89,73,166,0,0,0,0,3,3,93,75,166,6914,7165,14080,1992,2192,4185,8097,8357,16459,802,1003,1806,8183,8560,16742,180,157,338,1120,1038,2155,364,356,718,195,168,364,250,385,638,4375,4813,9187,487,415,905,1598,1648,3250,370,416,789,204,204,402,16,19,31,8606,8949,17555,703,867,1573
POA2102,3599,3894,7501,304,250,555,617,539,1152,225,225,445,187,192,383,336,395,734,601,616,1220,500,572,1068,334,418,751,281,320,603,169,220,389,60,145,203,3424,3710,7136,177,185,362,25,24,54,8,0,8,0,0,0,30,24,62,2550,2699,5247,885,1010,1898,2925,3125,6051,493,558,1054,3144,3388,6526,93,74,170,585,511,1089,172,192,369,71,85,155,83,123,203,1680,1822,3505,159,172,334,486,612,1104,110,132,240,46,65,108,0,4,3,3335,3551,6880,148,238,387
POA2103,5126,5546,10670,312,266,576,662,660,1322,293,301,595,289,255,550,484,482,963,661,740,1397,703,743,1446,687,735,1414,581,657,1239,337,423,765,124,287,406,4877,5327,10204,252,219,469,36,34,69,4,0,3,0,3,3,36,35,71,3634,3903,7538,1230,1362,2593,4385,4646,9029,488,596,1089,4522,4841,9363,81,77,153,617,617,1237,245,262,503,125,120,247,92,151,247,2508,2704,5210,227,271,496,866,905,1769,182,235,420,79,115,197,16,10,28,4727,5068,9796,298,440,738
POA2104,1659,1957,3620,64,44,115,167,207,373,94,75,176,98,61,158,87,104,190,138,152,287,195,229,424,236,280,515,270,356,629,193,249,442,108,205,317,1564,1856,3420,92,104,199,0,4,4,0,0,0,0,0,0,3,4,8,1112,1317,2431,459,526,981,1442,1694,3133,125,138,267,1426,1681,3110,18,15,33,154,180,338,80,72,155,45,28,73,20,52,78,932,945,1872,77,97,171,222,362,589,52,89,139,30,26,54,3,0,3,1516,1735,3247,95,161,248
