POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2069,192,89,88,177,84,89,171,81,79,164,93,58,152,448,415,862,91,96,186,75,66,141,58,82,142,82,75,154,61,95,154,368,410,775,72,59,129,84,76,158,57,68,131,49,71,124,59,79,141,323,355,683,46,74,123,72,69,144,69,54,120,37,40,72,47,54,99,271,280,553,45,45,88,38,53,95,40,46,90,31,42,70,28,29,54,184,209,397,146,151,296,90,130,220,46,69,122,4,22,28,0,3,3,6976,7280,14253
POA2070,202,83,75,163,97,80,177,75,97,173,54,97,149,413,457,866,83,72,158,74,73,148,65,62,125,55,84,140,67,62,136,347,353,699,64,63,134,49,67,121,71,69,133,49,61,110,75,70,143,304,331,636,40,53,90,46,68,113,45,57,105,42,58,96,43,38,84,225,276,496,37,38,73,42,51,94,32,52,86,40,36,84,44,47,88,197,225,420,137,182,322,79,141,223,37,99,133,11,25,33,0,0,0,6530,6973,13505
POA2071,202,87,91,180,79,94,171,88,72,156,87,91,174,427,458,881,66,80,147,84,68,147,56,73,133,75,68,145,53,51,104,342,337,676,48,72,122,57,72,131,79,49,128,67,80,152,54,74,131,307,351,656,61,62,127,34,59,92,36,49,84,46,45,95,42,38,87,230,253,482,33,44,77,44,39,81,27,54,79,33,28,64,41,44,82,180,209,390,132,189,323,99,172,269,46,103,153,13,30,39,0,0,0,6517,7026,13545
POA2072,121,50,47,101,53,44,96,49,42,87,49,44,92,261,240,497,35,61,96,35,52,89,52,43,102,27,45,76,49,41,83,202,241,437,29,36,66,36,43,77,27,34,57,19,22,45,38,42,75,153,175,322,30,31,62,40,35,67,33,35,64,21,26,41,17,25,50,141,146,287,20,22,47,25,19,41,19,25,42,23,13,40,23,25,42,102,106,216,62,65,132,49,86,136,30,61,90,8,22,25,0,3,8,3658,4001,7668
POA2073,240,125,109,241,100,98,194,71,104,179,87,93,176,507,532,1036,87,83,177,90,92,185,77,79,157,80,73,153,66,77,147,406,411,819,80,98,177,91,89,178,76,79,155,67,68,140,66,66,139,383,403,785,51,68,120,59,70,133,59,58,116,49,52,102,62,53,112,281,298,583,39,51,93,50,48,96,29,31,66,33,39,76,29,36,60,187,207,392,144,158,302,94,135,223,39,62,102,8,16,27,0,0,0,7767,8585,16352
POA2074,300,155,157,307,138,116,257,129,139,276,129,123,247,689,694,1382,112,123,240,113,128,238,104,104,208,88,117,206,103,123,225,523,596,1119,103,123,231,107,116,216,119,110,232,110,110,224,95,128,216,528,592,1116,104,129,232,94,118,218,82,114,205,100,103,200,80,100,184,464,564,1028,91,106,194,82,104,189,65,96,163,78,83,158,77,96,173,397,488,886,351,436,786,285,432,712,134,256,389,30,89,117,0,3,0,10651,11604,22258
POA2075,294,108,138,252,107,127,235,125,125,249,122,111,231,596,657,1255,101,140,238,101,138,239,94,107,204,89,91,177,99,118,212,479,586,1068,85,122,205,99,108,213,73,106,177,100,100,198,98,104,205,453,535,990,91,115,199,91,113,207,94,107,203,70,116,189,73,97,176,429,549,977,81,91,170,87,86,170,78,97,174,69,92,155,70,64,137,379,426,806,286,335,621,184,227,413,61,103,163,8,13,23,3,3,5,9789,10663,20451
POA2076,373,151,166,317,132,161,293,137,136,268,144,138,283,743,793,1540,133,149,280,123,132,258,130,132,256,113,131,249,104,129,240,612,674,1287,103,117,215,114,134,246,101,115,217,100,128,230,134,149,280,559,636,1193,94,121,218,111,121,228,95,96,188,91,91,178,93,94,181,478,518,996,71,97,165,81,105,186,85,88,167,78,81,156,55,85,139,369,459,823,297,384,686,221,286,506,91,203,292,19,66,80,0,5,3,11865,12787,24648
POA2077,452,176,235,410,197,213,410,191,192,379,185,209,391,961,1089,2052,167,221,385,167,200,370,168,197,364,175,180,353,165,184,351,845,975,1819,144,166,307,153,183,343,131,158,292,144,162,305,151,197,345,728,868,1595,121,147,272,109,106,222,110,116,230,104,93,195,86,121,207,540,584,1117,82,101,180,105,101,201,82,92,169,73,79,155,70,81,147,409,452,864,258,352,612,180,260,441,73,157,235,16,37,56,0,0,0,18437,19355,37791
POA2079,123,57,55,117,68,56,128,55,58,110,56,50,101,299,291,585,41,39,76,60,33,91,50,56,100,45,42,91,32,25,59,223,195,420,28,25,49,24,36,59,25,31,51,30,22,48,25,29,56,121,142,269,23,27,49,23,24,42,20,24,41,29,10,36,16,24,42,103,109,221,21,19,48,11,17,26,13,16,29,13,15,33,20,9,30,89,78,164,35,55,84,25,40,67,12,18,30,3,0,3,0,0,0,3532,3561,7095
POA2080,38,16,15,28,11,8,20,11,20,35,10,11,27,70,78,147,9,11,15,8,5,18,8,7,16,5,11,17,7,12,17,40,47,87,9,14,24,14,18,29,7,6,13,10,11,15,8,8,17,41,52,97,8,4,18,6,3,8,6,6,18,3,5,7,7,4,10,31,29,64,3,3,9,6,3,6,0,0,4,4,6,4,3,4,5,13,18,35,10,11,20,4,16,21,3,4,7,3,0,3,0,0,0,854,853,1708
POA2081,81,37,37,74,40,41,83,45,34,80,38,37,73,200,190,383,36,32,63,39,29,69,30,23,48,29,29,53,27,14,43,145,127,277,23,25,49,22,30,53,23,22,50,26,18,49,24,24,46,119,121,244,17,21,35,22,33,55,25,10,35,12,12,22,17,19,35,92,94,188,15,19,30,13,9,21,12,11,21,8,16,22,10,10,24,58,61,122,33,35,69,12,17,30,6,10,11,0,0,0,0,0,0,2680,2687,5369
POA2082,73,38,34,76,29,32,65,27,25,49,15,43,55,152,170,327,24,25,53,34,47,79,28,31,60,37,35,68,27,28,58,153,168,321,32,31,61,31,22,52,23,44,66,32,28,60,34,43,79,149,164,312,19,35,56,26,22,53,33,19,53,24,30,52,8,18,24,112,119,230,15,10,24,18,13,36,11,8,18,6,6,14,11,9,16,66,47,110,33,38,70,18,21,39,10,5,17,0,0,3,0,0,0,2665,2733,5397
POA2083,41,24,12,40,5,9,17,20,17,35,12,17,27,84,73,155,13,15,26,12,16,22,11,6,20,19,14,32,11,9,14,60,57,119,16,10,23,12,13,23,8,15,26,11,12,20,22,13,27,61,59,121,15,11,23,14,9,25,17,9,21,6,11,18,9,3,10,58,41,101,5,5,14,3,3,8,3,6,8,7,8,14,9,7,13,28,28,56,10,21,32,3,4,9,3,3,7,0,0,0,0,0,0,782,737,1519
POA2084,63,12,23,35,31,24,53,21,23,47,29,32,55,119,131,256,23,23,46,21,12,32,29,17,52,26,9,38,11,10,26,113,85,194,18,21,41,15,16,35,23,24,45,24,16,43,24,23,52,100,102,206,26,21,52,25,19,38,18,21,34,15,12,28,22,14,33,100,86,189,16,14,24,13,16,29,15,7,17,16,9,29,14,9,19,66,50,123,26,39,69,20,46,62,9,21,36,3,12,16,0,0,0,1786,1841,3625
POA2085,120,48,62,113,65,51,119,74,65,140,31,69,104,282,320,596,58,68,127,54,71,121,42,70,114,48,58,109,53,64,116,254,328,583,67,75,135,57,69,122,49,75,129,61,86,147,82,90,168,312,394,709,72,76,150,68,91,161,82,80,164,64,74,139,61,70,130,345,390,735,65,63,126,55,56,107,58,63,119,38,58,90,52,41,94,265,273,538,168,250,423,105,185,296,47,124,172,13,41,52,0,0,0,5625,6001,11624
POA2086,164,79,80,155,72,83,155,82,57,139,61,55,119,392,350,735,62,70,133,65,64,129,61,71,133,71,58,129,54,66,121,306,335,643,50,61,111,41,63,108,58,60,120,71,56,129,51,59,117,268,309,577,60,61,114,55,67,129,56,58,119,42,63,110,51,60,112,270,311,580,45,45,91,45,44,85,41,40,86,31,50,82,51,43,89,213,220,435,132,128,261,67,76,144,26,24,47,3,0,6,0,0,0,6646,6774,13414
POA2087,176,71,74,147,68,63,131,58,70,133,69,59,129,356,352,708,63,76,136,61,57,118,50,67,114,46,68,118,46,40,83,268,307,572,49,61,117,48,44,93,39,51,88,50,61,114,53,50,110,244,278,525,41,60,103,41,64,111,56,64,117,41,69,111,47,61,115,226,324,550,50,60,108,50,49,98,49,64,108,41,75,118,47,55,105,241,305,538,178,227,403,128,142,274,40,65,105,4,24,29,0,0,0,6185,6616,12798
POA2088,432,194,212,408,174,197,371,156,195,354,157,140,298,902,956,1858,140,175,310,162,142,300,136,149,285,129,191,321,129,183,317,696,840,1534,113,182,295,123,178,297,138,156,294,149,206,354,155,205,361,681,926,1603,142,188,331,120,172,292,129,137,272,110,154,261,109,134,240,608,787,1396,83,114,205,83,103,181,80,100,176,83,103,186,73,88,159,400,502,902,278,361,636,220,297,516,81,207,288,26,71,93,0,4,4,13189,15290,28475
POA2089,132,51,71,123,65,69,134,41,59,104,48,62,111,268,329,599,52,64,116,58,59,116,43,65,113,45,80,119,46,61,105,240,332,572,59,58,122,45,57,99,47,49,96,49,47,97,50,61,106,249,274,521,33,40,77,47,52,96,29,40,70,18,45,67,34,38,76,175,215,384,30,35,63,26,36,60,19,38,56,29,25,56,18,15,36,118,155,273,71,103,175,49,98,144,34,82,119,13,24,28,0,5,3,5606,6313,11918
POA2090,145,60,87,143,63,95,151,59,105,166,65,91,156,317,451,771,84,91,178,81,97,178,61,88,141,77,95,164,69,76,146,365,443,810,72,94,163,78,97,176,82,85,175,87,64,155,76,90,167,394,438,831,59,70,125,65,74,145,57,58,112,44,61,105,44,57,104,271,317,593,41,56,94,47,57,99,25,39,66,16,41,59,29,35,65,155,223,378,95,143,232,48,85,138,17,45,64,5,3,11,0,0,0,6310,7418,13724
POA2092,106,31,54,84,46,45,91,50,47,100,38,48,87,220,242,466,31,40,74,33,36,64,31,32,64,34,40,76,24,35,61,154,185,337,37,32,75,18,28,47,35,21,56,11,36,45,27,27,54,130,142,279,31,30,57,20,25,43,28,28,55,21,21,44,14,26,42,119,123,240,21,13,29,17,15,28,16,17,32,27,22,44,12,15,28,83,83,167,51,43,91,34,44,75,25,32,50,0,0,4,0,0,3,3442,3699,7139
POA2093,284,152,119,263,122,142,262,126,127,254,131,115,245,659,647,1308,101,106,208,100,121,218,116,98,216,98,114,212,79,92,169,493,540,1030,114,108,223,80,85,166,83,99,181,86,102,185,85,96,186,449,493,940,86,71,156,90,68,158,64,79,147,59,75,135,59,76,127,361,365,722,55,61,111,47,64,108,48,46,94,43,54,99,45,53,100,236,278,510,178,199,375,118,207,320,67,86,154,13,29,40,0,0,0,11070,11799,22873
POA2094,86,26,44,71,30,40,65,43,37,75,39,34,77,176,201,380,42,29,68,23,25,52,29,28,60,30,34,60,22,19,36,142,131,277,23,30,51,31,30,60,24,32,57,13,41,52,29,33,63,124,160,284,34,27,66,25,18,45,26,25,54,20,11,25,17,16,37,116,98,220,16,19,33,17,18,41,9,25,32,16,11,24,10,21,26,64,92,154,40,54,99,33,51,77,10,24,32,3,3,4,0,0,0,2787,3052,5840
POA2095,191,64,68,135,78,97,171,81,93,174,86,76,161,419,419,833,67,65,129,71,82,153,68,76,146,62,63,124,77,76,152,350,361,708,71,64,133,77,72,149,68,58,126,66,60,127,67,76,143,358,323,676,58,63,117,63,71,134,78,64,141,39,64,106,68,57,120,298,319,623,41,51,89,40,43,79,38,28,60,35,36,65,30,36,64,176,192,363,125,168,296,79,141,217,35,62,100,12,32,46,0,0,0,7889,7975,15866
POA2096,173,84,65,150,67,66,128,88,78,166,69,60,130,389,360,750,54,67,116,70,74,140,52,67,115,58,67,127,70,62,131,298,332,632,59,56,116,54,57,108,53,53,107,49,52,97,46,56,97,262,269,533,46,34,80,45,47,85,29,29,61,43,27,65,33,24,58,192,163,357,17,26,49,23,28,55,19,23,42,36,20,52,19,18,38,115,125,241,66,92,158,43,90,132,23,41,66,4,11,16,0,0,0,7272,7384,14657
POA2097,204,89,81,172,95,97,189,87,103,185,91,88,178,462,477,936,68,86,162,76,65,145,93,89,176,90,90,178,72,62,140,404,392,793,70,87,160,64,64,136,48,64,113,69,68,138,82,79,162,335,367,702,72,67,137,56,65,116,59,75,133,47,56,102,56,52,107,284,310,594,38,62,98,45,49,92,40,43,86,33,33,69,29,42,70,183,233,413,124,156,279,92,154,252,42,99,137,10,24,29,0,0,0,7582,7951,15529
POA2099,516,225,215,435,225,216,440,232,236,463,200,205,408,1141,1133,2268,179,226,404,215,187,407,196,181,380,173,195,372,148,191,339,914,973,1890,163,168,326,157,184,338,148,193,335,152,163,317,157,180,337,765,879,1652,115,145,258,120,171,286,114,173,284,127,142,272,115,126,245,595,755,1344,94,131,228,118,115,228,92,113,206,93,128,220,97,112,205,486,601,1081,313,460,781,198,383,581,75,170,247,22,53,69,0,3,3,19484,20441,39925
POA2100,289,132,142,272,122,119,238,131,143,274,109,110,220,624,674,1293,106,127,232,86,102,191,98,89,185,119,91,209,86,93,176,499,506,1003,97,78,171,77,89,170,66,101,172,91,101,193,106,91,196,440,469,911,64,84,148,76,77,152,73,75,150,47,78,122,60,74,131,317,385,701,62,56,117,57,64,119,57,68,127,39,70,105,50,57,111,268,318,586,207,257,466,120,211,332,55,98,157,11,25,36,0,5,3,10364,10551,20911
POA2101,258,117,123,239,110,121,234,111,129,243,106,107,210,574,611,1187,121,105,222,113,94,205,90,105,199,99,103,199,80,105,191,501,515,1020,66,115,186,105,92,198,113,120,231,99,104,203,100,104,203,484,537,1025,75,94,166,86,78,162,96,84,175,58,73,127,75,71,140,380,397,776,77,84,157,83,47,131,61,76,142,44,65,109,52,69,116,311,347,656,209,321,533,169,331,498,146,230,371,37,82,119,0,6,6,9463,9937,19395
POA2102,89,39,49,88,29,43,78,32,48,81,32,39,66,175,229,397,40,42,82,19,43,63,33,33,64,42,38,80,23,34,66,161,192,355,30,38,66,29,33,63,36,35,65,35,38,72,34,37,69,162,173,332,15,37,54,26,37,62,34,29,61,18,21,39,30,28,60,120,148,272,19,36,52,34,19,49,18,32,50,18,18,32,20,13,27,103,119,216,67,99,170,38,69,114,13,51,67,0,19,19,0,6,6,3599,3894,7501
POA2103,171,72,66,136,59,70,130,63,75,137,60,69,138,342,358,705,61,72,130,68,94,158,67,71,138,70,75,142,66,63,136,338,369,714,62,68,132,54,77,134,71,78,148,59,65,121,72,78,146,319,360,678,75,72,147,52,55,113,31,62,91,53,50,105,51,54,106,260,297,556,46,52,94,45,32,78,39,50,90,48,40,86,28,46,75,202,222,420,137,203,339,82,151,229,35,102,142,4,26,34,0,3,3,5126,5546,10670
POA2104,45,25,28,55,16,25,38,27,26,51,29,26,53,110,127,238,24,27,47,21,32,54,26,25,58,29,33,66,22,33,56,126,156,275,22,30,55,29,30,63,25,26,54,25,30,61,25,54,84,128,177,309,29,41,77,25,42,73,31,39,75,28,27,53,27,23,50,140,181,322,25,33,52,22,28,55,18,24,42,27,30,57,27,25,55,123,138,265,72,114,179,53,112,170,45,62,115,8,28,32,0,3,3,1659,1957,3620
POA2105,37,12,11,24,20,31,52,12,12,24,18,29,43,79,109,188,17,15,32,24,12,34,19,6,26,7,11,19,23,19,50,92,67,162,15,14,30,18,12,27,13,17,32,17,16,33,16,16,30,80,78,157,15,12,32,11,20,27,18,13,33,7,11,17,10,12,15,63,61,122,4,12,19,16,11,21,14,9,17,5,3,11,8,5,12,42,40,79,19,15,32,12,5,16,0,0,3,0,0,0,0,0,0,938,908,1848
POA2106,177,71,87,160,69,70,141,77,69,145,62,77,140,360,392,757,61,60,120,69,71,140,49,71,121,64,61,131,55,61,112,301,326,620,57,59,114,69,48,121,64,55,122,48,56,110,48,45,94,286,267,553,45,51,103,46,53,97,35,46,87,37,38,81,37,43,84,205,231,437,32,30,58,37,26,60,32,20,45,21,25,46,15,24,40,137,125,254,76,78,145,40,64,99,15,31,44,3,3,4,0,0,0,4567,4732,9301
POA2107,271,112,127,244,118,128,245,116,119,234,102,113,217,580,628,1207,96,117,214,112,109,215,113,112,224,110,116,222,91,117,209,517,566,1083,81,92,179,101,98,199,87,103,190,78,86,169,101,110,209,453,489,948,94,80,180,70,75,151,94,74,163,49,64,114,73,54,131,385,350,733,64,48,114,57,54,110,32,42,77,52,42,90,38,35,75,247,216,468,129,188,314,90,130,221,42,58,97,3,27,35,0,0,0,7168,7503,14669
POA2108,32,9,11,25,10,21,30,12,17,28,12,18,26,67,67,137,10,20,31,19,15,32,17,14,25,18,21,39,9,22,36,83,93,172,12,21,35,16,17,33,21,21,46,22,21,47,26,16,45,103,92,201,18,29,44,16,8,31,20,15,36,19,17,33,10,27,37,81,104,187,20,4,28,12,12,27,8,7,15,13,6,14,11,3,17,63,34,99,29,24,53,9,17,28,5,6,9,0,3,3,0,0,0,853,820,1673
POA2109,9,3,11,14,0,3,8,3,0,4,11,3,10,26,26,53,4,7,11,4,4,12,3,3,3,0,3,3,0,5,6,15,27,37,6,6,9,3,0,4,3,5,13,5,5,11,3,3,9,20,19,44,3,0,3,0,3,8,3,3,5,3,0,4,3,8,6,15,18,26,3,5,7,0,5,11,0,9,6,0,0,3,8,7,10,14,25,38,21,22,46,11,47,57,13,38,50,0,11,12,0,0,4,1445,1638,3086
POA2110,147,61,64,125,53,65,117,55,58,115,48,64,114,290,331,621,43,58,101,54,50,107,48,68,118,52,70,117,51,55,110,255,299,549,52,62,120,54,50,102,59,44,102,60,70,132,65,61,132,290,293,588,50,46,94,45,41,91,46,41,89,34,50,80,29,44,77,208,224,428,41,43,86,41,39,79,26,37,59,29,28,59,22,32,51,150,179,337,102,146,247,113,220,327,76,175,247,19,40,59,0,4,3,5172,5177,10343
POA2111,194,80,79,164,76,87,161,90,86,174,89,81,175,421,440,862,98,92,191,58,75,134,66,68,130,63,101,157,68,79,149,355,413,760,66,73,141,58,82,139,84,83,161,60,56,116,90,90,175,354,379,738,71,61,129,56,58,113,50,66,117,42,49,92,44,54,100,264,289,552,48,44,96,41,52,91,41,50,91,44,43,89,29,44,71,203,235,435,129,193,329,104,157,260,43,69,113,6,22,28,0,0,0,6966,7444,14412
POA2112,379,186,198,382,173,179,351,154,208,369,161,198,363,868,964,1838,166,178,341,151,173,324,150,148,297,150,168,312,134,162,295,758,819,1577,167,145,311,136,136,274,120,139,262,121,151,270,126,145,269,677,719,1397,109,120,235,88,105,187,92,104,199,78,119,200,88,78,166,460,524,981,82,93,169,83,80,164,70,84,153,72,94,164,78,102,183,382,445,828,319,407,730,238,331,565,63,183,246,10,36,49,0,4,4,15988,16868,32852
POA2113,239,112,111,223,89,124,216,104,96,201,95,120,216,509,590,1098,102,95,194,86,100,182,75,115,198,103,100,200,86,88,173,454,491,946,88,88,173,76,72,155,50,74,130,70,71,143,64,73,134,353,385,733,58,60,113,40,59,98,50,55,104,55,41,91,44,65,107,240,274,511,48,57,105,47,68,113,40,62,104,32,56,87,32,78,114,207,323,528,183,210,396,132,170,303,45,86,127,13,6,23,0,0,0,8993,9374,18371
POA2114,278,166,145,309,118,133,257,123,159,286,113,134,242,655,716,1368,140,142,285,105,125,234,115,118,233,104,127,232,98,110,211,560,625,1184,111,103,209,112,113,223,97,104,205,89,85,177,76,99,172,481,500,983,65,72,138,56,68,121,77,71,148,48,71,112,62,72,136,308,353,654,52,59,116,59,58,116,37,63,102,44,54,100,33,56,93,224,291,520,172,184,352,104,135,232,28,73,99,9,13,23,0,0,3,11851,12206,24057
POA2115,122,57,67,122,70,68,137,69,58,124,51,67,112,295,322,620,71,77,150,62,55,113,64,63,128,61,46,111,42,60,100,304,299,598,51,63,113,59,57,118,44,36,80,54,57,108,50,31,84,254,253,502,32,22,60,32,35,66,44,20,65,32,39,68,29,23,54,172,135,306,22,25,46,26,36,57,21,21,44,22,31,55,13,26,42,108,137,245,85,101,186,56,91,152,23,51,74,3,14,22,0,0,0,5352,5386,10737
POA2116,118,47,34,77,36,37,76,49,41,93,46,41,89,241,212,452,28,37,64,38,28,63,35,29,65,28,38,66,19,29,43,145,158,302,27,17,47,29,32,59,22,18,40,20,31,52,24,33,58,123,134,258,28,28,51,19,28,45,16,28,46,12,20,29,21,13,35,89,118,209,18,19,33,12,12,27,18,16,37,18,12,29,10,19,28,75,78,152,62,53,113,43,44,88,9,15,24,0,3,3,0,0,0,3284,3355,6642
POA2117,289,133,170,307,126,148,275,122,128,252,143,111,254,667,712,1379,129,117,242,114,99,208,113,142,251,97,125,227,108,102,210,560,578,1142,86,100,185,99,84,186,87,86,170,98,92,184,72,81,150,448,434,882,56,74,130,63,80,138,74,87,159,52,64,116,38,57,97,282,361,644,65,77,140,70,56,120,45,57,102,51,60,107,44,52,94,268,294,564,191,219,412,97,132,226,24,54,75,7,7,13,0,0,0,10395,10891,21285
POA2118,359,166,156,322,140,132,275,136,169,301,144,163,307,779,786,1562,133,142,272,153,139,292,118,147,262,141,129,271,130,137,263,672,692,1363,135,121,261,120,126,249,104,119,225,101,117,224,109,112,227,568,606,1178,78,114,194,88,96,183,85,113,201,84,100,180,73,85,163,415,505,921,80,80,156,93,81,171,87,83,170,42,73,112,61,76,132,360,389,753,259,277,536,138,182,325,50,101,148,6,35,42,0,3,3,11964,12376,24341
POA2119,167,66,94,164,85,85,174,70,81,149,77,88,162,377,431,810,79,65,150,71,76,147,78,73,152,82,88,170,56,74,130,371,375,744,57,70,124,79,64,139,48,42,89,58,73,127,70,60,129,309,306,611,53,77,131,55,49,108,49,53,103,49,63,114,46,46,99,260,291,549,35,46,87,41,41,84,46,36,88,30,48,77,34,50,85,198,223,419,145,155,305,100,110,212,45,73,119,9,24,36,0,0,0,5513,6124,11643
POA2120,284,118,126,245,118,144,260,118,171,287,119,140,257,611,724,1334,114,94,215,123,116,238,110,111,223,98,132,227,97,114,219,549,572,1125,102,117,223,97,93,195,91,108,195,102,90,197,98,108,206,493,520,1010,93,107,198,73,92,166,79,85,157,64,65,126,65,79,137,369,417,790,69,86,158,77,73,152,59,75,136,52,64,116,44,50,92,307,346,651,185,199,387,105,148,255,27,71,97,9,20,32,0,7,7,9925,10286,20208
POA2121,407,193,194,385,170,165,335,172,198,366,184,162,345,913,922,1837,156,194,358,160,173,337,130,152,285,157,163,320,147,157,309,755,842,1601,123,122,247,130,117,247,130,113,249,118,116,235,135,108,243,635,581,1219,78,118,194,77,75,157,92,90,180,74,79,152,74,73,144,394,435,831,70,81,148,56,88,145,57,80,137,66,77,140,46,82,133,302,400,706,249,299,551,156,226,382,67,105,171,7,33,45,0,5,7,13910,14306,28214
POA2122,337,148,171,320,170,182,351,160,204,365,181,211,395,815,947,1759,175,198,376,177,173,350,165,190,355,139,179,317,132,187,319,783,931,1711,124,141,271,150,140,295,121,159,281,107,120,224,123,163,284,624,723,1350,127,121,245,109,109,222,93,131,218,84,83,164,83,100,188,496,541,1036,68,80,152,71,87,163,75,96,171,78,92,172,71,98,170,363,454,819,278,411,692,201,359,561,105,193,303,30,39,72,0,7,6,15037,16126,31160
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,234,136,141,276,118,130,253,126,150,277,118,141,258,596,696,1293,135,137,264,104,143,241,112,138,249,125,126,253,123,107,224,596,643,1241,110,109,213,114,97,214,97,79,170,89,90,185,78,92,169,491,465,950,86,67,155,84,71,153,67,69,140,46,69,115,65,51,121,347,327,677,50,50,100,40,38,79,38,44,77,37,33,72,32,33,71,192,200,392,100,131,227,67,106,170,23,57,79,5,16,14,0,0,0,8080,8293,16374
POA2126,309,136,152,288,117,164,276,129,134,267,127,148,278,673,741,1416,138,135,269,130,118,248,130,110,244,117,125,237,106,113,223,620,599,1221,120,101,223,95,106,201,90,106,202,88,93,181,89,90,183,482,500,983,85,78,166,60,72,135,60,80,141,74,49,128,47,57,97,327,336,671,42,49,93,40,59,99,31,51,84,47,56,104,36,51,90,200,263,466,138,191,334,92,157,253,40,111,156,6,34,42,0,0,0,9210,9552,18765
POA2127,124,55,63,113,59,67,123,54,79,134,54,62,114,284,328,614,61,57,122,44,59,105,58,61,119,45,31,79,48,51,94,257,265,525,33,44,70,35,39,81,38,37,73,29,45,73,37,34,69,173,198,364,27,24,50,20,22,36,27,19,50,11,24,38,7,18,25,99,104,203,12,12,20,12,3,14,14,9,23,11,13,24,9,4,8,51,40,96,30,22,52,8,23,24,5,11,22,0,3,3,0,0,0,7138,7391,14532
POA2128,36,14,15,34,15,12,31,30,14,38,16,15,29,99,66,166,20,10,29,12,7,21,15,10,21,7,6,11,14,9,16,61,39,105,11,3,13,10,3,19,7,6,17,12,3,19,12,0,11,58,19,73,6,0,7,4,3,10,10,4,11,7,3,10,3,0,4,31,17,45,0,5,6,3,0,3,3,3,7,3,0,3,3,0,3,13,6,21,4,8,10,3,4,7,0,0,3,0,0,0,0,0,0,2758,1406,4166
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,97,34,42,76,47,32,78,31,31,65,35,39,76,189,193,385,25,36,60,27,32,66,33,35,66,31,33,65,46,32,76,167,169,333,26,34,59,24,26,54,26,29,50,30,31,65,21,18,47,140,141,276,20,15,31,17,18,37,11,17,31,15,11,29,13,22,30,79,83,169,4,12,17,13,13,21,14,7,25,10,7,18,8,11,16,53,55,106,57,49,103,29,47,70,10,37,43,0,18,21,0,0,0,3553,3751,7311
