POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2045,85,130,13,222,37,149,12,196,41,224,29,295,72,297,27,402,132,360,24,510,68,289,14,373,44,197,9,252,14,173,9,198,5,99,8,109,497,1932,143,2568,58,92,13,163,27,115,10,156,50,204,17,265,113,268,22,405,188,361,18,567,112,286,29,429,51,223,11,287,17,230,16,260,5,151,8,162,620,1935,128,2685,140,227,20,389,65,266,24,356,94,431,42,560,190,568,56,803,319,721,35,1080,180,581,37,800,92,424,17,539,28,406,24,460,3,251,16,270,1116,3865,268,5254
POA2046,138,417,36,601,83,485,30,592,190,1301,130,1616,346,1567,149,2066,378,1342,113,1833,252,1099,92,1441,167,851,92,1118,58,550,46,649,13,251,27,296,1623,7877,709,10210,142,407,23,567,109,475,23,607,305,1380,122,1809,556,1668,148,2374,490,1502,104,2093,275,1284,131,1695,211,952,98,1257,85,750,70,906,17,428,65,507,2181,8849,785,11818,278,827,65,1170,188,961,56,1205,491,2678,254,3422,904,3237,298,4439,871,2848,215,3928,528,2389,221,3133,381,1811,185,2376,145,1302,117,1558,34,683,93,804,3804,16727,1494,22032
POA2047,60,165,26,245,44,171,15,235,113,708,105,923,195,683,72,947,175,511,59,747,110,451,44,610,102,390,45,538,28,198,27,254,3,106,17,122,829,3372,414,4610,58,151,15,228,65,193,25,290,166,799,119,1085,262,663,69,998,286,529,65,878,160,506,47,708,142,424,55,617,50,258,48,360,14,218,30,266,1211,3744,478,5433,115,314,39,474,116,367,43,521,281,1508,223,2011,463,1342,142,1948,456,1039,124,1624,265,956,95,1320,242,811,97,1153,80,458,75,609,12,325,50,388,2034,7113,893,10046
POA2048,46,90,18,152,49,199,20,261,147,689,101,937,115,510,75,701,112,354,54,522,66,253,36,353,38,174,25,238,14,110,21,142,0,39,8,46,586,2417,347,3355,28,73,11,117,77,234,45,358,208,709,95,1011,171,471,64,708,151,340,33,522,65,218,29,314,44,184,31,257,7,125,18,149,0,35,3,44,761,2397,315,3476,72,169,22,264,125,434,57,621,361,1395,197,1949,283,985,137,1403,264,694,91,1046,127,474,60,663,83,360,54,497,20,234,43,296,3,78,12,89,1347,4818,669,6826
POA2049,38,153,21,212,61,272,33,369,165,922,133,1218,160,731,88,983,148,573,82,804,74,401,76,554,64,249,45,351,13,132,28,171,3,41,10,56,733,3482,502,4713,53,160,30,241,125,286,44,458,252,926,149,1326,227,698,63,989,182,529,62,768,129,418,46,591,71,254,35,357,15,155,21,190,6,82,16,105,1057,3502,472,5024,92,310,52,456,189,560,79,824,416,1847,282,2548,393,1426,156,1971,330,1106,144,1572,204,824,121,1143,135,498,80,712,25,281,48,362,9,123,22,154,1785,6985,974,9740
POA2050,32,107,7,150,105,433,42,578,210,1037,150,1397,151,642,87,885,84,367,48,506,51,210,32,297,29,127,11,158,0,49,12,69,0,11,0,11,663,2987,396,4047,53,110,14,181,191,587,69,838,268,1039,141,1442,167,541,59,765,107,278,41,423,75,212,23,314,55,110,13,171,10,54,11,74,4,25,3,33,925,2945,368,4236,88,218,22,327,291,1020,110,1418,484,2072,282,2836,312,1187,145,1649,191,647,88,925,130,416,57,603,78,234,26,338,16,104,20,138,4,37,6,45,1586,5931,768,8283
POA2052,203,217,24,448,362,582,57,1005,57,163,21,241,13,26,0,34,7,8,0,8,8,4,3,13,0,3,0,7,0,0,0,3,0,0,0,0,643,1005,114,1757,213,205,41,463,363,492,55,914,52,135,19,212,10,21,3,29,3,8,0,16,0,10,0,12,0,5,0,5,0,3,0,3,0,0,0,0,642,875,128,1650,422,422,69,912,725,1072,114,1921,109,299,45,447,22,41,4,63,11,17,0,20,6,15,3,26,0,3,0,7,0,7,0,7,0,0,0,0,1288,1877,236,3408
POA2060,75,151,28,254,77,254,50,383,292,1268,200,1758,164,930,93,1189,182,565,81,821,162,464,64,686,162,374,41,582,82,170,22,279,8,64,4,77,1202,4243,584,6022,87,122,22,234,109,274,46,429,341,1353,191,1887,281,761,90,1132,249,534,85,860,236,507,59,804,217,428,51,690,76,203,34,306,17,160,16,196,1598,4346,600,6540,155,275,54,486,184,527,94,813,628,2620,390,3646,441,1688,181,2318,425,1098,163,1682,399,965,125,1488,381,805,91,1277,153,375,59,585,27,225,18,271,2800,8585,1180,12565
POA2061,11,25,3,36,30,86,14,137,108,499,64,672,76,333,60,469,63,235,45,337,88,274,46,405,89,214,46,347,33,134,22,184,6,35,8,44,513,1829,305,2641,20,29,4,62,53,111,26,183,165,519,67,753,101,307,55,459,106,238,33,379,119,264,37,417,89,235,37,362,26,131,18,176,9,50,14,69,687,1884,283,2858,36,58,11,98,86,196,34,316,271,1020,133,1424,174,645,112,933,170,471,76,717,211,533,82,822,177,447,86,708,59,269,39,362,15,80,18,112,1199,3714,588,5502
POA2062,28,53,4,90,31,92,10,132,88,434,37,560,125,475,42,644,105,318,24,445,85,237,31,357,64,193,16,266,22,69,3,96,0,25,0,29,551,1898,179,2623,39,50,3,90,51,115,8,176,131,520,44,700,172,522,30,715,153,311,24,488,104,272,24,407,88,216,21,329,27,101,7,140,0,44,13,57,763,2158,183,3102,67,105,14,182,78,209,20,309,222,954,84,1264,296,999,65,1361,253,622,53,933,190,517,53,757,150,406,34,596,47,170,15,238,3,64,19,85,1313,4058,355,5726
POA2063,79,130,6,226,27,99,7,128,29,159,19,207,106,272,20,394,152,323,20,499,106,234,18,357,85,192,21,296,41,93,6,142,6,65,4,79,635,1565,118,2321,89,115,9,217,46,94,10,146,54,160,15,226,153,291,16,462,234,267,22,518,106,251,18,375,88,204,25,310,39,124,13,174,5,145,15,167,816,1657,138,2607,171,248,22,440,73,193,15,276,83,319,33,429,261,565,39,863,391,593,43,1022,208,487,35,729,174,396,43,607,74,218,19,315,17,209,18,246,1451,3226,253,4927
POA2064,88,125,11,223,51,171,14,239,117,746,64,932,179,665,41,887,129,393,30,554,86,313,23,421,58,195,8,265,24,81,13,121,3,47,4,57,736,2742,217,3697,61,114,9,182,59,202,19,280,176,772,79,1017,238,623,51,917,212,376,28,619,102,321,27,448,66,209,22,296,30,115,11,161,9,58,12,77,965,2792,248,4002,146,239,21,406,117,373,32,522,292,1521,143,1955,419,1293,89,1805,339,771,59,1170,187,633,50,871,123,403,31,557,55,197,21,281,14,101,19,135,1703,5530,466,7693
POA2065,131,304,37,469,156,539,50,739,552,2698,277,3530,500,2114,224,2841,404,1238,130,1763,331,912,84,1330,224,698,61,980,105,282,33,418,24,127,20,172,2424,8907,909,12246,169,262,29,465,214,583,69,864,670,2789,302,3761,708,2050,193,2953,524,1219,113,1853,394,1067,102,1568,327,755,82,1171,124,398,58,575,34,190,40,272,3175,9317,998,13483,298,566,68,932,372,1118,116,1605,1225,5490,574,7294,1215,4169,414,5792,922,2449,245,3619,728,1983,188,2901,547,1450,149,2150,225,681,92,994,58,323,66,444,5598,18222,1907,25728
POA2066,473,524,46,1047,162,642,36,839,357,2073,169,2594,543,1820,124,2488,571,1329,88,1989,386,1062,66,1520,275,779,52,1102,113,411,31,552,28,206,11,245,2901,8851,627,12372,239,392,19,652,205,632,53,891,515,2070,151,2735,761,1772,124,2659,768,1295,72,2136,439,1162,85,1682,308,820,56,1186,131,528,55,716,42,431,42,514,3411,9100,650,13167,713,925,62,1698,365,1272,91,1726,872,4140,316,5329,1305,3592,254,5153,1334,2630,155,4116,824,2225,147,3201,580,1596,107,2292,248,938,83,1272,67,638,49,758,6309,17950,1279,25541
POA2067,158,530,37,725,167,789,65,1017,252,1979,166,2395,324,1637,95,2057,287,1077,80,1446,208,837,60,1101,174,625,57,859,87,330,32,453,21,166,31,214,1678,7967,625,10266,194,515,47,754,220,852,77,1147,340,2184,182,2711,484,1649,118,2249,402,1187,89,1678,266,999,65,1337,208,704,59,970,96,480,50,617,17,266,62,343,2226,8838,743,11811,352,1045,85,1477,381,1639,143,2167,588,4164,349,5104,809,3283,210,4306,693,2264,169,3130,473,1837,123,2438,379,1335,119,1829,180,810,78,1067,36,430,91,559,3906,16803,1370,22075
POA2068,161,343,20,521,67,289,17,383,108,498,31,632,290,913,66,1268,352,892,51,1300,207,635,47,890,130,443,50,627,55,262,24,340,18,122,17,155,1389,4397,319,6106,184,280,23,486,118,260,19,398,135,594,42,776,453,929,60,1439,503,827,54,1387,256,661,55,970,162,517,34,713,73,294,26,390,14,205,18,234,1890,4567,336,6796,346,616,42,1005,191,552,37,782,242,1091,67,1408,742,1845,123,2709,858,1722,109,2688,464,1293,106,1858,292,966,83,1337,127,554,53,737,32,329,33,394,3280,8972,658,12902
POA2069,176,333,18,524,90,300,18,406,113,470,43,617,238,611,39,890,372,630,34,1032,203,578,38,810,168,395,25,597,74,236,21,330,25,96,27,145,1457,3648,251,5353,194,282,20,494,126,245,16,382,135,519,42,696,385,620,48,1053,458,660,31,1149,237,561,27,825,177,432,28,636,74,257,32,365,19,150,55,223,1799,3727,300,5832,363,613,39,1018,215,544,34,789,246,986,76,1311,627,1228,85,1943,831,1285,66,2188,438,1141,65,1637,346,831,60,1232,146,492,51,696,41,251,79,372,3257,7377,556,11184
POA2070,180,340,21,538,84,320,15,408,87,468,21,579,183,578,31,795,326,625,50,995,216,514,29,759,159,348,22,529,93,224,19,340,16,103,11,124,1351,3515,205,5066,187,256,12,458,111,247,21,382,126,485,14,634,331,593,35,954,445,614,45,1097,247,524,33,804,184,386,34,604,100,285,29,409,32,211,22,269,1766,3604,242,5618,362,600,34,997,197,565,32,794,216,959,41,1212,518,1175,66,1752,772,1234,93,2096,465,1036,64,1568,343,731,55,1134,197,508,40,744,50,309,34,395,3115,7120,448,10687
POA2071,171,412,37,623,111,328,11,445,81,477,23,584,176,532,28,736,273,689,41,1008,203,533,32,763,147,364,21,534,70,225,23,318,22,118,24,158,1264,3666,242,5170,215,318,24,561,120,304,22,442,125,501,23,654,310,580,30,923,427,682,43,1149,217,551,22,797,184,389,36,603,97,271,26,396,15,256,38,307,1717,3859,257,5826,389,732,55,1181,231,634,28,896,212,974,48,1234,488,1109,59,1659,701,1369,85,2157,421,1082,57,1559,331,752,59,1144,169,499,44,712,39,370,56,467,2980,7521,493,10992
POA2072,79,221,18,321,59,159,8,230,71,315,24,405,92,344,20,454,152,354,31,536,115,322,20,464,78,199,9,288,38,127,5,171,15,64,6,88,702,2097,149,2956,100,207,10,313,71,159,4,233,73,330,25,430,170,359,23,551,210,421,20,649,147,315,24,480,99,209,11,317,37,130,6,172,7,150,16,177,915,2274,134,3328,183,422,27,637,130,314,18,462,146,646,47,840,256,705,47,1007,363,769,49,1183,261,635,40,943,178,410,15,609,74,257,14,344,18,219,24,261,1618,4371,286,6281
POA2073,176,391,24,594,95,356,19,464,95,488,29,614,243,706,30,975,421,833,51,1300,249,638,31,912,210,440,21,670,88,230,12,330,20,115,10,138,1592,4185,220,5996,312,391,30,738,128,312,20,467,140,494,25,655,432,722,42,1197,579,815,59,1450,250,672,18,936,222,449,28,700,100,246,20,363,25,167,14,213,2193,4268,254,6722,490,788,56,1334,225,668,38,927,238,975,58,1271,674,1428,74,2170,999,1644,108,2754,496,1308,49,1853,430,886,44,1368,187,474,30,694,47,281,27,350,3784,8452,478,12718
POA2074,262,566,27,852,127,414,25,561,125,560,33,716,354,866,48,1271,498,1037,49,1580,333,833,39,1205,306,643,48,993,188,490,57,743,45,321,78,449,2241,5727,406,8381,282,452,29,762,158,388,19,573,169,603,35,805,514,889,53,1455,714,1053,54,1817,400,840,54,1291,342,759,55,1153,232,584,108,928,65,478,238,783,2883,6034,650,9566,545,1011,56,1614,284,800,42,1132,296,1155,68,1518,866,1758,105,2729,1210,2088,103,3401,732,1673,97,2501,653,1398,100,2150,423,1076,170,1671,111,801,320,1231,5127,11767,1057,17950
POA2075,211,487,19,711,127,356,12,497,109,593,25,729,272,990,42,1302,440,978,51,1466,250,799,31,1080,235,616,36,881,175,465,29,666,45,186,28,257,1850,5461,272,7589,239,428,18,683,139,354,17,509,140,654,28,827,477,989,34,1501,536,1032,55,1629,315,895,33,1244,307,718,54,1088,169,535,60,761,36,265,49,350,2361,5876,354,8589,445,911,40,1401,259,719,27,1006,248,1252,56,1551,749,1974,82,2804,981,2011,102,3090,569,1695,59,2320,540,1335,95,1964,339,1000,90,1425,77,449,78,604,4216,11336,623,16173
POA2076,326,641,115,1079,156,490,32,674,176,703,52,928,359,1035,59,1444,546,1168,76,1790,319,978,56,1354,299,696,41,1038,174,451,41,667,36,261,31,335,2384,6427,500,9305,464,545,92,1102,196,445,30,675,196,790,42,1025,562,1030,44,1635,686,1223,80,1992,375,1037,54,1468,361,737,56,1157,211,576,56,843,33,465,48,549,3083,6845,509,10440,794,1181,203,2182,355,935,64,1348,371,1491,92,1954,916,2063,98,3081,1227,2396,157,3783,694,2012,112,2820,660,1428,100,2195,378,1035,91,1505,72,732,81,885,5470,13268,1007,19746
POA2077,216,688,52,957,158,814,33,1010,382,2372,160,2909,629,2579,161,3371,539,1710,95,2345,357,1385,65,1805,232,963,77,1269,126,493,52,672,28,223,26,277,2671,11228,712,14608,266,625,40,931,209,743,61,1010,483,2532,151,3163,875,2367,147,3396,639,1760,117,2509,397,1585,80,2065,336,1035,77,1445,170,560,74,803,32,361,60,458,3403,11562,802,15772,481,1315,89,1885,373,1549,95,2014,861,4900,305,6071,1507,4948,308,6762,1175,3468,210,4852,753,2967,148,3865,571,1990,152,2713,295,1054,125,1477,64,587,82,735,6075,22792,1519,30384
POA2079,55,169,13,232,45,204,7,253,55,279,15,352,109,359,7,474,180,347,11,531,130,384,14,524,50,170,7,230,25,93,10,121,0,34,3,41,643,2031,91,2768,58,144,8,217,46,161,0,207,74,293,16,382,196,347,8,552,205,366,11,583,105,355,19,485,58,185,16,258,27,97,10,132,3,46,5,60,771,1990,97,2860,109,318,19,450,88,359,11,457,130,574,29,732,308,702,18,1028,378,704,26,1114,234,740,34,1002,107,355,24,484,53,182,17,256,7,82,11,99,1414,4028,190,5628
POA2080,16,48,3,63,15,34,3,50,3,53,5,70,28,84,6,114,42,91,3,136,28,73,5,106,19,51,4,76,3,14,3,20,0,14,0,14,154,466,31,657,14,42,0,53,14,25,0,46,8,58,4,75,49,94,7,145,42,77,3,116,31,84,4,125,29,55,8,83,6,21,3,30,0,14,3,15,188,465,33,688,27,92,4,122,30,63,3,93,18,114,10,140,74,171,12,257,82,166,12,254,64,154,12,234,44,108,9,159,10,35,5,52,0,29,3,32,342,932,68,1344
POA2081,45,156,13,210,29,135,9,165,47,167,7,225,101,260,12,371,133,286,21,434,82,246,17,342,65,140,3,214,26,65,3,89,0,12,3,15,529,1464,80,2070,58,144,9,210,30,102,6,147,59,187,9,253,123,259,12,389,150,303,16,471,72,236,8,316,61,158,3,217,24,68,0,94,3,24,3,30,579,1478,74,2128,96,302,19,419,62,237,12,309,105,349,15,477,225,516,23,764,282,589,38,909,155,479,27,663,119,299,11,427,55,130,4,186,3,37,8,51,1109,2944,151,4201
POA2082,48,124,13,182,23,101,3,134,31,172,9,211,120,302,10,431,119,260,20,395,74,216,13,305,81,174,14,264,18,69,6,96,3,23,0,22,510,1438,90,2040,48,118,9,171,17,80,3,98,58,147,7,213,163,292,10,465,154,259,15,432,83,238,13,341,83,190,13,282,24,57,10,82,0,24,3,36,631,1402,85,2115,99,243,20,359,38,184,8,231,89,318,15,425,282,595,15,895,269,514,34,823,156,457,27,646,161,358,25,544,36,128,13,176,4,46,10,61,1141,2840,172,4155
POA2083,5,27,6,39,3,25,0,34,10,51,9,65,19,46,9,73,49,93,5,147,36,98,11,145,43,67,5,118,14,27,0,38,0,4,3,9,179,439,50,668,13,27,5,45,9,25,3,37,15,33,7,48,31,55,8,94,48,68,7,125,36,87,5,131,36,53,3,94,12,33,6,46,0,6,0,8,199,384,50,629,20,57,15,88,13,51,9,70,22,79,15,114,55,99,19,167,102,156,10,265,71,189,16,274,85,123,11,214,24,59,7,89,0,14,4,17,379,820,98,1298
POA2084,34,85,6,128,17,79,3,102,19,108,7,136,52,150,16,217,87,175,18,285,59,159,12,232,48,133,12,200,25,66,6,92,4,26,0,35,347,989,92,1422,49,83,9,144,27,42,9,74,27,91,9,122,76,135,13,227,117,197,26,339,62,138,10,217,51,132,9,194,25,66,6,92,3,70,3,80,436,967,88,1489,85,171,15,271,41,120,9,176,40,195,18,259,123,287,33,443,200,376,42,618,123,300,25,454,102,268,20,392,46,129,13,192,9,103,6,109,780,1953,182,2912
POA2085,101,337,13,447,65,223,8,300,51,265,14,331,161,513,17,692,264,551,27,844,108,396,25,534,143,475,37,660,97,286,50,437,21,130,20,169,1012,3175,221,4414,109,233,13,354,51,185,9,245,65,284,8,355,249,525,18,785,311,549,22,883,127,498,25,648,163,567,49,785,88,373,65,523,15,277,63,356,1176,3485,273,4930,215,568,24,806,113,408,18,543,110,550,24,680,407,1039,33,1482,575,1101,50,1723,238,894,55,1184,312,1041,91,1439,179,659,113,958,33,401,84,525,2186,6662,491,9341
POA2086,109,377,25,509,63,312,10,382,63,398,11,477,236,675,29,945,304,706,37,1045,167,502,35,700,136,381,23,539,68,256,15,341,13,71,9,95,1155,3684,196,5035,131,286,20,439,77,240,14,328,86,389,20,489,354,696,23,1070,353,759,38,1151,152,515,20,685,155,441,23,622,55,272,26,354,5,82,8,102,1368,3675,190,5230,244,664,46,956,137,549,23,703,150,788,33,964,584,1374,51,2013,655,1465,70,2196,313,1013,56,1386,294,826,44,1163,122,531,44,692,26,156,19,195,2519,7359,384,10264
POA2087,124,326,24,475,61,210,9,277,65,314,12,388,220,579,28,825,286,680,37,999,136,467,19,625,102,353,14,469,99,291,26,413,22,132,15,174,1115,3350,179,4644,132,322,14,468,61,202,18,277,90,284,12,390,362,652,32,1045,365,614,33,1010,146,485,21,657,150,425,18,601,110,376,37,530,26,165,42,234,1436,3528,233,5201,258,654,37,942,120,406,24,554,155,601,20,778,582,1227,57,1869,645,1293,66,2012,282,955,40,1279,251,776,36,1069,210,665,66,940,48,302,60,408,2548,6884,410,9843
POA2088,232,476,61,774,115,459,69,645,237,1151,148,1529,377,1357,140,1877,515,1253,134,1898,455,1030,115,1595,385,796,103,1288,175,438,63,677,32,248,52,332,2524,7207,888,10613,280,470,50,804,168,422,52,638,314,1423,147,1877,630,1418,165,2209,860,1354,157,2371,516,1144,135,1791,464,1131,115,1713,209,575,85,870,47,428,108,578,3487,8368,1002,12852,515,948,111,1575,283,879,118,1280,550,2569,289,3407,1007,2775,305,4088,1371,2607,290,4273,971,2172,246,3390,852,1933,215,3000,381,1016,150,1542,74,670,161,910,6006,15570,1889,23465
POA2089,44,103,7,154,64,200,41,302,195,1055,119,1371,173,855,104,1131,133,460,45,637,113,336,60,509,82,307,35,421,40,128,19,189,11,58,17,93,850,3509,451,4807,48,90,11,148,69,207,26,298,286,1178,135,1603,257,836,94,1188,218,491,58,760,160,437,66,659,121,311,56,487,61,173,21,261,12,143,48,205,1228,3866,513,5609,85,197,18,302,130,406,63,598,480,2241,254,2973,432,1697,198,2325,344,952,98,1397,276,775,129,1168,202,616,89,912,104,301,44,450,19,204,64,295,2079,7373,968,10414
POA2090,67,148,19,236,60,179,26,262,171,951,108,1230,167,849,86,1104,178,579,55,819,152,477,55,685,160,447,49,665,62,164,23,246,14,60,4,73,1029,3856,431,5315,66,116,7,189,58,217,24,300,279,1126,116,1511,328,884,87,1294,295,595,65,954,221,613,69,896,194,513,59,757,82,248,30,363,14,109,17,139,1533,4402,462,6401,133,264,24,425,124,394,48,562,448,2077,224,2741,496,1729,172,2394,474,1171,121,1773,368,1085,117,1576,351,961,105,1424,147,410,52,612,23,170,25,212,2567,8260,897,11719
POA2092,67,170,8,240,47,136,7,192,32,171,8,215,126,361,30,512,162,380,21,565,109,256,13,380,70,175,11,250,25,105,14,136,10,45,0,60,646,1792,113,2548,85,132,18,241,41,140,6,189,38,185,9,233,200,371,33,604,238,364,20,627,105,304,16,422,66,192,12,272,21,87,15,123,7,63,3,80,811,1842,132,2785,155,299,27,480,86,279,12,377,74,361,19,450,325,729,58,1121,402,748,42,1187,221,562,28,801,136,359,21,518,51,184,26,263,14,114,5,138,1451,3636,245,5332
POA2093,196,406,35,639,79,394,24,493,158,922,78,1157,361,1345,104,1813,503,1132,83,1725,269,814,75,1159,191,576,44,804,79,276,50,406,14,148,37,203,1852,6015,535,8405,224,361,39,626,122,346,38,512,220,1033,73,1326,590,1282,105,1977,705,1108,76,1889,301,817,63,1187,222,584,57,859,108,325,39,477,23,227,70,322,2520,6086,565,9173,420,773,77,1266,205,742,60,1004,375,1956,154,2483,955,2626,213,3792,1208,2241,167,3617,571,1627,142,2342,411,1156,94,1667,186,604,93,882,39,377,110,524,4379,12103,1099,17584
POA2094,39,76,10,121,21,84,4,114,93,369,40,495,95,357,21,473,112,245,24,383,90,205,27,314,69,158,19,245,22,85,9,108,6,30,9,46,546,1599,149,2292,41,63,9,109,22,69,12,96,98,405,35,539,146,369,30,550,153,234,15,403,85,244,12,338,67,182,17,266,29,107,9,143,3,67,5,76,640,1729,151,2516,80,130,15,231,45,156,10,212,187,768,73,1029,236,729,48,1020,264,480,38,781,171,441,34,655,132,341,32,504,50,189,14,253,11,97,19,120,1183,3326,302,4813
POA2095,62,178,28,272,60,255,58,377,263,1376,177,1821,272,1109,129,1510,259,655,95,1013,196,493,69,762,186,408,66,661,60,195,40,295,13,87,29,129,1374,4761,695,6833,97,156,16,273,94,304,38,434,363,1459,195,2015,311,905,108,1324,299,534,77,909,231,466,78,777,173,410,62,641,65,240,58,360,9,134,90,239,1642,4604,726,6973,157,335,51,540,154,555,101,807,623,2836,369,3834,577,2019,236,2834,562,1184,175,1919,432,965,149,1542,362,810,126,1298,126,438,99,661,23,221,117,367,3014,9368,1425,13809
POA2096,83,227,47,354,63,254,19,337,160,1013,116,1292,249,1036,103,1393,282,687,78,1045,160,487,46,687,107,312,36,454,29,135,15,177,7,57,6,67,1128,4209,461,5800,94,183,32,309,58,271,18,353,249,1127,129,1498,337,879,83,1306,321,650,65,1031,163,481,52,694,113,288,34,430,38,161,19,218,13,108,28,142,1386,4150,455,5987,173,411,72,659,120,527,40,687,406,2141,239,2789,587,1919,188,2695,599,1336,144,2078,322,966,93,1383,220,596,75,885,64,292,34,398,22,163,32,213,2511,8351,920,11783
POA2097,104,393,42,535,66,320,28,415,109,705,65,876,211,799,58,1068,278,812,55,1146,191,615,58,866,116,462,38,617,57,220,36,310,14,97,27,146,1146,4427,406,5978,121,356,35,511,78,302,16,401,145,728,59,934,329,800,53,1189,342,781,64,1180,187,631,47,867,123,495,65,682,67,262,60,386,17,173,85,274,1399,4539,486,6426,228,747,72,1046,139,627,42,809,253,1437,122,1814,542,1599,113,2258,621,1594,119,2327,374,1249,105,1730,230,960,103,1297,120,489,89,694,33,272,118,422,2543,8973,888,12405
POA2099,195,810,76,1087,127,910,87,1121,333,2391,200,2930,515,2518,207,3233,584,2024,181,2786,340,1576,143,2058,227,1029,100,1362,106,609,87,800,29,234,29,289,2452,12106,1108,15665,212,716,65,996,182,830,87,1089,430,2531,191,3150,741,2336,192,3272,729,2050,177,2956,384,1586,129,2106,304,1194,136,1636,192,763,107,1064,35,498,79,610,3209,12508,1160,16884,410,1523,141,2078,303,1737,167,2213,764,4921,390,6074,1256,4854,396,6507,1311,4076,357,5747,727,3159,277,4161,529,2227,241,3000,296,1378,187,1859,66,734,105,902,5658,24622,2268,32547
POA2100,141,508,37,689,97,470,12,586,149,889,51,1091,322,1184,68,1577,381,1116,76,1575,215,852,52,1119,158,566,43,756,66,364,44,473,15,142,28,188,1557,6094,409,8057,157,433,25,622,112,401,21,537,162,950,44,1152,479,1109,55,1644,460,1047,67,1568,214,912,50,1174,182,617,44,851,80,426,65,573,19,248,71,338,1860,6153,454,8467,302,944,69,1307,206,878,39,1122,310,1839,94,2238,803,2299,129,3222,843,2166,137,3142,433,1768,97,2297,340,1181,87,1609,149,793,112,1043,35,392,104,531,3416,12245,864,16523
