POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA2064,181,264,443,434,521,951,0,0,0,46,60,103,0,0,0,821,905,1722,3,7,13,45,43,84,0,5,8,4,0,3,10,4,10,16,15,35,19,21,41,34,48,78,93,103,204,0,0,3,3,3,5,105,97,204,77,94,173,3,6,7,1713,1937,3647,341,325,668,84,96,186,40,31,71,0,0,0,7,7,17,21,23,50,27,32,63,1784,1712,3492,20,18,32,11,12,20,1810,1737,3550,461,440,900,4654,4876,9523
POA2065,413,573,990,1600,1971,3568,0,0,0,85,101,181,0,0,0,2831,3463,6297,14,20,29,174,215,391,5,8,14,8,8,18,38,52,86,34,38,73,38,68,102,60,79,135,252,324,575,4,7,8,6,13,24,236,322,559,194,250,444,14,10,27,5584,6947,12525,490,439,928,163,146,307,120,131,246,0,0,0,24,28,53,59,76,132,80,104,184,5842,5636,11477,63,63,131,29,24,54,5933,5729,11663,1625,1644,3262,14401,15711,30119
POA2066,344,502,838,1809,2219,4028,0,0,0,88,115,203,3,0,5,4356,4434,8786,14,20,34,285,352,632,14,22,32,0,9,9,46,54,104,105,111,213,40,52,95,116,130,245,298,303,598,9,7,14,14,16,30,290,398,688,208,294,502,6,6,11,7693,8545,16232,503,439,937,229,200,430,184,183,369,0,0,0,34,42,77,70,99,167,104,135,243,5163,4734,9899,67,66,136,18,16,34,5250,4818,10068,1247,1260,2509,15543,16078,31626
POA2067,690,1071,1756,814,1011,1826,0,0,0,164,216,383,3,3,4,2006,2259,4262,7,10,22,132,125,258,10,8,19,6,3,10,27,36,64,72,94,169,56,64,128,93,137,227,411,509,918,4,3,4,8,6,15,211,276,486,258,333,591,9,7,15,4297,5104,9402,445,407,856,188,174,367,87,97,189,0,0,0,19,15,39,66,67,130,82,88,169,5525,5624,11144,33,29,62,16,26,44,5575,5679,11251,1157,1269,2423,12520,13884,26403
POA2068,161,270,434,1152,1335,2494,0,0,0,37,48,88,0,0,0,2263,2481,4739,5,8,13,182,169,347,3,8,8,3,0,3,23,28,53,143,147,287,41,35,69,40,55,97,150,132,280,0,3,3,7,0,7,133,207,348,111,136,248,5,0,3,4298,4788,9087,74,81,156,55,75,132,104,98,199,0,0,0,3,9,20,21,33,57,32,45,78,2740,2654,5399,16,20,37,11,21,29,2763,2698,5463,609,664,1267,8092,8718,16813
POA2069,139,213,354,1205,1346,2552,0,0,0,47,57,106,0,0,0,1547,1654,3204,0,3,5,89,91,176,4,4,14,3,0,3,18,28,50,92,83,175,16,30,51,46,70,117,169,177,341,3,0,3,4,10,17,220,257,472,108,134,246,9,4,13,3583,3943,7523,97,86,186,44,42,85,96,106,202,0,0,0,7,4,9,23,39,64,30,44,70,2387,2182,4563,22,25,49,11,13,19,2419,2210,4630,571,624,1194,6976,7280,14253
POA2070,189,286,481,1111,1322,2433,0,0,0,67,73,143,0,0,0,1305,1421,2727,8,4,14,79,81,162,3,3,8,3,7,11,14,20,35,15,20,39,53,37,90,45,55,103,168,214,379,8,3,11,3,10,17,214,280,496,120,119,234,6,15,23,3217,3693,6916,116,105,218,40,48,85,124,130,252,0,0,0,18,19,42,20,26,44,43,48,87,2300,2142,4437,30,19,53,3,6,18,2334,2174,4503,466,497,961,6530,6973,13505
POA2071,216,317,536,907,1115,2025,0,0,0,78,87,165,0,0,0,1084,1270,2355,0,0,3,64,67,136,0,3,4,3,3,8,12,21,29,12,10,25,15,42,56,53,59,106,205,223,430,3,3,5,4,6,16,265,345,609,104,123,219,8,5,15,2827,3376,6201,133,135,270,51,51,101,144,143,293,0,0,0,38,26,58,32,27,55,69,54,120,2545,2417,4961,23,15,34,3,5,10,2568,2435,5003,512,511,1024,6517,7026,13545
POA2072,112,175,295,508,641,1152,0,0,0,73,92,164,0,0,0,512,601,1113,0,0,0,35,32,63,0,3,3,3,3,8,13,9,23,5,3,5,18,19,29,32,43,71,145,157,302,0,0,3,0,0,0,157,211,369,67,92,155,4,8,13,1568,1909,3479,74,69,142,29,30,62,56,69,128,0,0,0,6,7,12,23,23,42,26,30,56,1421,1370,2793,13,7,22,4,3,7,1439,1383,2822,349,340,687,3658,4001,7668
POA2073,148,248,403,1467,1765,3233,0,0,0,63,97,161,0,0,0,1562,1745,3304,0,7,4,70,91,154,4,10,18,8,14,20,19,23,42,23,19,40,33,25,57,69,89,153,229,303,537,3,5,11,7,9,15,355,512,870,127,159,280,5,12,14,4042,4882,8925,149,175,327,76,72,145,117,107,224,0,0,0,55,46,105,35,31,62,91,76,167,2573,2395,4968,25,26,56,3,18,21,2606,2437,5048,532,588,1116,7767,8585,16352
POA2074,148,229,382,2192,2692,4886,0,0,0,98,111,203,3,3,3,1910,2303,4218,19,13,28,115,111,228,15,13,29,7,10,20,42,44,88,21,19,33,38,38,78,81,104,181,312,335,649,7,3,7,40,38,71,512,773,1281,216,238,453,11,17,28,5636,6861,12495,193,204,402,63,74,129,81,93,177,0,0,0,57,48,106,33,35,68,89,81,177,3478,3046,6522,36,21,54,19,19,32,3531,3084,6608,913,971,1885,10651,11604,22258
POA2075,180,280,458,1719,1971,3685,0,0,0,88,100,183,0,0,5,1568,1966,3536,8,4,13,107,132,240,0,7,7,0,4,4,20,40,61,47,46,88,48,31,77,100,108,209,254,295,541,11,11,20,9,5,12,346,503,850,183,225,408,8,8,14,4506,5460,9968,173,191,359,84,80,166,973,924,1897,0,0,0,35,37,70,65,79,145,95,114,217,3068,2825,5893,33,29,60,8,15,19,3106,2864,5977,666,746,1416,9789,10663,20451
POA2076,246,337,584,2044,2533,4581,0,0,0,144,171,320,0,3,4,2589,3027,5612,18,14,25,101,131,234,7,12,19,11,15,30,38,49,82,33,37,66,53,67,125,123,124,245,291,310,609,10,17,20,143,202,344,556,648,1200,246,306,551,15,17,31,6424,7686,14108,304,291,594,106,113,217,64,78,139,0,0,0,48,44,91,46,47,92,94,87,190,3584,3185,6763,43,34,76,14,14,32,3641,3232,6871,982,957,1941,11865,12787,24648
POA2077,591,788,1375,2078,2368,4447,4,3,3,296,392,687,5,3,6,3333,3687,7014,44,35,76,162,190,354,36,50,78,21,30,51,40,67,103,41,44,86,84,98,182,157,169,329,439,499,936,18,25,42,94,123,218,478,639,1120,467,559,1023,17,26,41,7806,8997,16805,1385,1351,2732,413,403,811,61,66,125,0,5,7,119,106,223,88,109,192,204,218,421,6375,5879,12255,53,54,110,34,38,78,6469,5975,12444,1505,1560,3072,18437,19355,37791
POA2079,43,67,108,589,640,1232,0,0,0,56,55,109,3,0,3,789,854,1641,10,15,25,21,30,52,7,7,16,10,18,27,6,9,13,3,0,6,13,23,34,30,38,67,102,104,205,3,5,14,29,35,63,175,204,384,75,79,147,7,0,12,1950,2102,4050,58,55,115,59,60,125,4,8,16,0,0,0,10,13,24,16,17,26,27,29,49,1162,1026,2182,21,16,31,0,3,3,1176,1039,2219,222,190,409,3532,3561,7095
POA2080,10,16,30,163,160,326,0,0,0,27,21,40,0,0,0,153,160,315,3,7,11,7,3,12,0,0,7,3,9,10,0,4,3,0,0,0,0,0,0,8,25,31,17,20,35,0,0,4,10,10,23,42,48,91,18,27,48,0,0,0,464,490,955,18,22,38,5,10,16,3,0,3,0,0,0,0,0,5,0,3,5,3,6,11,271,245,517,3,3,9,4,0,3,277,248,526,75,61,138,854,853,1708
POA2081,31,44,76,566,577,1144,0,0,0,68,70,135,0,0,0,497,567,1059,0,0,0,31,25,59,18,23,39,3,3,12,11,3,10,7,3,11,10,6,19,23,24,44,42,59,104,5,10,12,18,25,48,112,137,248,72,68,145,0,3,8,1473,1609,3086,27,31,51,39,35,74,13,24,28,0,0,0,0,0,0,10,13,21,10,13,21,915,740,1653,14,14,21,4,9,17,932,763,1693,161,172,334,2680,2687,5369
POA2082,21,43,65,513,568,1072,0,0,0,47,38,89,0,0,0,568,642,1211,3,0,3,15,22,35,7,10,22,0,6,5,5,6,14,0,0,0,9,8,17,4,15,21,55,67,129,0,0,3,17,28,43,94,132,220,50,50,106,4,3,15,1400,1598,2997,6,3,6,8,8,8,3,13,12,0,0,0,9,3,8,7,6,9,12,10,18,997,857,1859,14,11,22,10,6,23,1023,878,1899,203,186,394,2665,2733,5397
POA2083,7,10,15,135,128,267,0,0,0,11,8,14,0,0,0,121,145,264,0,0,0,7,3,9,0,0,3,0,0,0,0,3,4,0,0,0,3,3,3,3,0,7,19,13,29,0,0,0,0,0,0,28,26,59,7,16,19,0,6,5,326,355,684,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,3,5,0,3,5,332,296,626,10,6,18,0,3,3,344,305,647,84,67,153,782,737,1519
POA2084,23,30,50,402,438,837,0,0,0,18,17,35,0,0,0,357,415,772,0,0,0,25,28,51,5,4,16,0,0,0,4,6,14,3,4,6,18,9,23,38,32,69,46,40,85,3,5,8,0,0,0,70,87,156,39,50,88,0,0,0,1033,1128,2163,4,3,5,8,11,14,14,12,25,0,0,0,0,0,0,3,3,8,3,3,8,542,509,1051,8,3,12,0,3,4,554,513,1073,141,138,280,1786,1841,3625
POA2085,37,61,93,1117,1392,2509,0,0,0,51,44,99,0,0,0,1250,1426,2677,5,11,16,80,87,166,12,19,30,3,0,3,21,22,48,135,138,273,15,32,45,98,109,211,131,173,297,4,9,13,6,6,12,239,266,499,166,166,332,4,12,17,3347,3900,7248,39,32,66,14,14,24,23,21,49,0,0,0,7,10,20,12,7,24,22,18,42,1734,1513,3239,14,10,28,3,10,7,1750,1532,3280,399,426,824,5625,6001,11624
POA2086,62,91,160,1215,1361,2578,0,0,0,71,66,131,0,0,0,1672,1715,3394,0,7,7,93,93,184,3,5,12,9,15,25,25,30,55,100,113,209,34,29,63,129,123,256,145,153,295,5,9,10,3,6,6,203,252,457,150,200,344,0,4,6,3854,4180,8037,34,27,65,12,29,45,25,35,61,0,0,3,15,16,34,30,34,64,50,54,103,2160,1912,4073,18,15,36,3,6,11,2185,1939,4117,421,415,834,6646,6774,13414
POA2087,81,147,234,1081,1208,2284,0,0,0,48,66,117,0,0,0,1376,1534,2908,4,6,15,106,118,222,4,15,22,3,7,11,25,26,54,150,164,313,22,28,52,86,119,206,127,194,317,3,5,8,0,4,10,172,206,383,177,186,365,12,7,20,3391,3909,7294,23,24,55,40,38,78,37,57,97,0,0,0,3,8,13,30,38,68,36,44,83,2156,1933,4089,15,4,18,7,5,14,2181,1944,4124,382,448,833,6185,6616,12798
POA2088,148,255,406,2578,3135,5712,0,0,0,44,74,111,3,0,4,2998,3801,6801,3,0,5,231,262,500,10,14,23,9,7,12,54,68,122,21,24,46,39,48,87,68,96,160,316,410,727,3,4,10,3,8,11,227,311,540,151,214,365,3,14,19,6765,8503,15264,141,150,288,63,46,106,110,129,234,0,0,0,7,4,11,32,43,77,37,46,84,4413,4508,8918,48,62,107,14,28,42,4475,4601,9068,1453,1562,3016,13189,15290,28475
POA2089,118,203,324,745,904,1648,0,0,0,17,37,48,0,0,0,1055,1380,2437,0,4,3,72,82,150,5,9,18,3,3,13,13,17,35,11,10,20,19,22,40,38,45,78,87,144,232,0,0,5,4,4,9,109,155,263,59,103,168,3,0,3,2241,2921,5159,117,105,224,29,28,57,47,52,97,0,0,0,9,8,15,11,24,33,16,32,51,2245,2149,4396,34,27,67,10,22,35,2295,2198,4492,748,767,1511,5606,6313,11918
POA2090,128,227,357,942,1204,2143,0,0,0,33,39,70,0,0,0,1299,1762,3062,0,4,4,75,103,180,10,12,19,4,7,9,20,34,53,4,8,6,21,21,40,33,42,77,133,156,284,3,0,3,0,4,11,90,153,236,90,94,186,5,4,14,2750,3653,6403,106,94,198,44,40,87,70,81,146,0,0,0,10,16,26,10,22,35,22,39,59,2435,2424,4858,38,33,70,14,23,39,2476,2486,4961,715,793,1511,6310,7418,13724
POA2092,27,66,89,612,723,1336,0,0,0,22,26,44,0,0,0,910,1009,1925,0,0,0,92,84,172,9,13,27,5,0,3,13,9,16,7,5,14,15,12,25,10,11,21,63,75,143,0,6,7,0,3,3,65,85,146,31,52,85,4,4,7,1847,2117,3969,12,6,21,17,12,31,11,14,18,0,0,0,3,4,7,12,9,16,14,9,26,1262,1201,2458,15,4,23,0,4,9,1273,1212,2487,242,261,505,3442,3699,7139
POA2093,102,165,268,1905,2253,4160,0,0,0,71,81,154,0,0,3,2537,2899,5433,4,3,11,198,238,432,14,18,28,12,21,36,26,37,65,11,11,21,39,44,78,56,70,130,268,280,555,5,4,12,0,6,10,201,274,478,138,184,318,3,3,11,5489,6437,11923,108,74,182,77,68,140,38,28,62,0,0,0,16,11,28,28,43,71,42,61,102,4282,4021,8296,34,20,56,8,31,36,4320,4070,8391,904,901,1804,11070,11799,22873
POA2094,18,28,47,453,530,978,0,0,0,17,17,32,0,0,0,591,721,1314,0,0,0,27,25,50,0,4,7,0,0,0,10,21,28,3,0,3,6,14,23,16,16,30,66,83,143,0,0,0,5,0,5,62,59,117,30,47,74,0,4,5,1275,1533,2807,12,7,16,7,3,7,14,9,22,0,0,0,0,0,0,5,9,13,5,6,14,1180,1159,2343,11,6,23,3,10,11,1196,1174,2374,255,284,537,2787,3052,5840
POA2095,83,120,206,991,1192,2183,0,0,0,39,25,63,0,0,0,1506,1761,3261,0,0,0,66,94,161,16,9,25,5,7,7,33,41,76,7,3,12,40,34,77,36,38,77,132,145,274,3,0,3,11,14,22,110,162,268,102,121,227,5,5,10,3092,3646,6745,16,14,31,22,14,35,34,37,68,0,0,0,3,3,3,15,14,32,17,20,34,3555,3132,6680,36,32,71,20,22,38,3615,3182,6797,1015,943,1958,7889,7975,15866
POA2096,47,73,121,1020,1163,2181,0,0,0,26,46,77,0,0,0,1805,1846,3644,3,0,3,49,56,106,17,25,35,8,5,12,15,24,42,7,3,11,31,29,54,53,54,105,109,131,242,0,10,13,7,10,16,138,179,315,91,95,187,3,3,3,3369,3671,7049,26,10,39,22,17,38,17,18,30,0,3,3,0,0,3,19,23,42,22,27,46,2938,2771,5713,24,27,50,14,31,42,2975,2824,5807,792,732,1530,7272,7384,14657
POA2097,49,91,146,1343,1594,2939,0,0,0,67,74,136,0,0,0,2138,2274,4412,3,3,5,126,126,246,13,22,34,10,20,27,23,19,40,9,11,17,29,34,61,60,76,140,143,201,348,12,20,31,3,0,0,175,237,413,102,145,245,4,3,5,4263,4856,9117,31,27,64,23,17,37,16,17,35,0,0,0,17,14,23,11,15,22,24,27,49,2507,2157,4660,24,20,44,7,21,26,2532,2193,4730,643,717,1362,7582,7951,15529
POA2099,524,679,1207,2606,3157,5770,0,4,4,191,212,404,0,0,3,4878,5428,10306,5,11,20,374,409,781,49,61,115,54,45,98,58,93,153,38,37,78,87,82,168,160,204,366,366,427,787,29,39,68,15,24,42,392,546,938,357,426,780,5,16,27,9669,11231,20906,402,348,755,210,177,388,48,50,99,0,0,0,163,109,266,57,67,129,219,180,395,6550,5857,12413,56,46,101,28,59,91,6637,5965,12606,1767,1807,3574,19484,20441,39925
POA2100,190,239,429,1613,1768,3378,0,0,0,78,84,162,0,0,0,2890,3095,5982,0,3,6,158,166,322,31,42,75,25,27,49,27,52,80,41,48,91,38,36,70,89,107,191,229,273,502,3,13,14,9,9,17,227,273,498,153,179,333,3,11,10,5603,6175,11779,97,80,178,56,43,107,21,22,40,0,0,0,25,21,42,26,47,73,47,67,111,3540,3129,6670,46,29,73,17,31,44,3601,3190,6791,752,730,1480,10364,10551,20911
POA2101,62,129,190,1678,2092,3772,0,0,0,119,162,282,0,0,0,2160,2503,4657,0,0,5,86,85,168,27,35,65,0,3,3,30,20,46,6,4,10,31,37,65,158,166,323,217,231,447,9,10,15,12,8,21,232,313,542,208,245,451,4,3,5,4976,5925,10903,27,23,51,20,26,48,20,20,47,3,0,3,19,8,28,30,41,70,56,45,103,3401,2875,6277,31,15,46,16,36,51,3450,2929,6383,840,837,1676,9463,9937,19395
POA2102,25,37,60,650,836,1486,0,0,0,40,42,82,0,0,0,930,1059,1994,0,0,0,57,84,133,13,13,29,5,7,13,10,9,18,3,4,11,12,22,36,61,85,141,65,85,148,0,5,6,3,3,5,125,149,277,94,98,186,0,3,0,2056,2497,4562,23,14,38,8,10,18,7,9,17,0,0,0,18,13,33,15,15,31,36,27,60,1135,971,2111,10,11,20,0,3,5,1150,989,2132,291,311,604,3599,3894,7501
POA2103,43,66,102,973,1235,2209,0,0,0,31,39,69,0,0,0,1204,1414,2618,0,0,0,81,97,181,3,10,16,0,0,0,11,13,22,7,0,5,12,17,30,64,74,140,122,109,228,3,3,8,5,3,9,168,203,375,96,120,216,0,0,6,2785,3345,6132,24,24,53,18,12,37,17,16,33,3,0,0,3,0,4,11,22,34,15,26,38,1735,1524,3265,25,15,39,3,13,19,1768,1555,3315,454,501,957,5126,5546,10670
POA2104,8,10,21,376,505,875,0,0,0,17,18,40,0,0,0,315,417,732,0,3,3,26,20,42,3,5,9,0,3,4,10,13,26,3,3,8,3,3,9,22,39,61,35,52,85,0,0,0,0,3,3,56,86,145,37,35,76,0,0,0,911,1208,2118,0,0,0,4,0,8,9,6,13,0,0,0,0,0,3,0,4,8,4,6,10,585,547,1129,3,6,10,0,4,3,590,556,1142,136,169,311,1659,1957,3620
POA2105,7,19,30,162,168,327,0,0,0,9,7,15,0,0,0,140,144,290,0,0,3,10,12,26,4,3,8,0,0,0,0,0,0,0,0,0,6,11,13,5,6,16,24,23,51,0,0,0,0,0,0,25,31,51,15,18,29,0,0,0,404,424,827,0,0,0,3,0,3,0,4,5,0,0,0,0,0,0,3,5,8,3,5,8,382,336,716,9,11,18,0,0,0,389,347,740,131,108,240,938,908,1848
POA2106,45,64,103,971,1071,2043,0,0,0,33,38,67,0,0,0,859,972,1826,0,0,4,43,46,85,28,28,56,6,3,12,11,24,30,4,3,6,11,22,27,59,60,115,101,123,227,3,3,7,4,3,7,132,164,296,75,101,174,0,6,4,2333,2654,4984,10,16,20,6,5,17,19,15,34,0,0,0,12,8,16,3,13,20,17,19,35,1798,1610,3410,21,19,39,6,17,28,1830,1649,3476,316,314,627,4567,4732,9301
POA2107,47,84,138,1340,1492,2834,0,0,0,32,34,69,0,0,0,1300,1530,2833,3,3,5,48,37,80,16,22,32,0,0,0,32,41,68,3,3,4,14,29,40,53,65,119,160,159,322,3,4,4,3,4,4,189,264,452,108,144,249,3,3,10,3307,3818,7128,9,9,18,9,15,27,21,25,43,0,0,0,0,0,0,15,23,38,15,23,38,3171,2981,6151,37,20,59,26,20,41,3230,3020,6252,528,505,1027,7168,7503,14669
POA2108,8,13,22,214,208,416,0,0,0,3,4,9,0,0,0,156,163,319,0,0,0,9,7,19,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,9,15,28,46,0,0,0,0,0,0,23,22,49,10,7,19,0,0,0,443,446,890,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,3,4,0,3,4,284,247,526,3,4,3,0,3,4,286,248,536,112,100,210,853,820,1673
POA2109,61,87,152,76,117,192,0,0,0,64,81,147,0,0,0,161,200,361,0,0,3,4,12,17,0,0,0,3,0,3,3,0,6,4,9,12,17,21,34,14,30,45,38,53,88,0,0,0,0,0,3,18,22,42,39,57,98,0,0,0,445,594,1044,114,89,196,93,65,161,4,6,5,0,0,0,5,8,10,3,3,7,10,8,17,531,575,1110,9,4,12,0,0,3,536,582,1123,184,212,393,1445,1638,3086
POA2110,59,81,142,658,812,1474,0,0,0,18,14,33,0,0,0,2012,1809,3824,0,3,3,186,190,375,6,10,17,0,0,0,18,11,32,14,31,42,13,28,36,30,37,66,81,103,191,0,0,0,7,6,17,100,115,219,45,53,98,0,6,8,3193,3225,6426,38,38,76,31,43,73,111,191,295,0,0,0,6,3,6,14,15,32,20,19,42,1276,1155,2432,11,16,24,8,3,18,1302,1177,2473,423,400,824,5172,5177,10343
POA2111,128,185,316,771,930,1702,3,3,5,51,52,101,0,0,0,2278,2563,4840,0,3,4,354,375,728,14,27,44,4,3,6,15,25,44,35,40,77,12,17,26,43,59,106,167,207,368,3,11,9,8,7,16,145,169,312,91,131,225,3,14,20,4007,4621,8630,84,83,172,74,71,140,15,17,33,0,0,0,16,18,30,25,22,44,38,37,72,1978,1785,3760,24,14,36,8,14,19,2007,1813,3823,601,620,1223,6966,7444,14412
POA2112,474,662,1138,1353,1538,2894,3,3,11,188,239,428,3,10,14,4501,5130,9634,3,12,17,549,554,1099,33,31,62,15,17,34,24,28,55,365,377,744,65,75,140,148,165,311,490,527,1023,10,13,22,35,47,75,268,309,578,396,438,832,13,6,16,8464,9522,17990,521,450,972,473,445,916,33,37,68,0,0,3,69,70,144,51,68,118,126,141,266,4564,4257,8824,40,30,64,12,22,40,4623,4312,8931,1288,1297,2579,15988,16868,32852
POA2113,239,382,625,896,965,1857,0,0,0,165,145,309,0,0,0,2173,2463,4639,11,12,22,197,207,408,9,18,29,12,4,19,19,25,43,232,238,469,31,47,77,105,132,236,225,260,492,11,14,25,9,13,23,168,216,378,165,215,385,3,10,14,4432,4985,9419,474,390,864,280,254,532,76,71,146,0,0,0,41,36,73,37,45,83,76,81,157,2629,2464,5090,27,21,48,12,17,24,2670,2503,5167,742,712,1451,8993,9374,18371
POA2114,477,635,1111,935,1006,1939,0,0,7,229,283,519,22,23,40,2754,3075,5829,4,3,11,225,237,460,13,33,45,14,17,31,27,30,55,100,97,204,58,64,118,90,128,220,461,533,995,6,8,14,20,32,51,262,272,535,321,317,636,9,9,19,5551,6165,11718,769,720,1488,260,228,484,16,14,28,0,0,0,92,84,174,53,48,98,140,129,272,3683,3429,7108,38,27,67,14,22,34,3736,3477,7214,903,839,1742,11851,12206,24057
POA2115,152,183,337,508,555,1063,0,0,0,66,77,146,37,41,78,1528,1631,3158,3,3,9,130,135,268,8,7,13,20,15,41,13,3,17,72,94,168,14,19,35,68,59,121,204,211,414,6,19,30,3,0,3,140,152,293,149,141,296,7,10,11,2978,3177,6153,128,126,246,250,259,514,8,11,14,0,0,0,16,20,35,32,32,65,44,48,98,1370,1200,2567,14,9,25,5,8,9,1386,1221,2607,409,365,778,5352,5386,10737
POA2116,93,128,220,277,357,636,0,0,3,69,78,148,4,4,12,907,966,1872,0,3,5,50,62,111,0,4,7,5,10,13,11,6,13,29,36,67,14,15,32,27,30,54,153,165,318,0,0,3,3,0,3,85,97,185,71,77,147,3,3,6,1721,1914,3626,104,89,197,148,147,297,8,0,3,0,0,0,15,5,17,13,21,30,27,19,50,932,823,1755,6,3,6,0,0,0,942,828,1767,241,234,476,3284,3355,6642
POA2117,379,498,881,892,1025,1919,0,7,5,276,323,597,38,47,83,2574,2834,5411,35,37,65,214,204,423,19,31,47,19,26,38,15,17,30,77,73,146,62,75,130,111,145,257,496,535,1029,3,16,21,11,25,35,285,338,620,279,310,592,8,5,15,5398,6059,11460,292,268,557,337,324,657,10,5,23,0,0,0,27,24,53,142,174,309,167,196,367,2967,2680,5646,32,24,58,9,20,29,3009,2724,5732,796,814,1613,10395,10891,21285
POA2118,636,769,1410,1019,1224,2242,3,3,3,327,416,737,32,30,61,2051,2224,4275,26,37,58,170,170,336,14,12,24,44,48,88,12,13,29,27,41,63,145,133,277,142,155,292,577,570,1140,3,4,6,14,21,40,347,478,820,283,316,596,5,12,21,5232,5901,11129,520,532,1044,321,283,607,10,14,22,0,0,0,39,41,84,41,60,97,81,99,180,4310,3927,8236,31,25,57,7,10,13,4347,3958,8310,818,819,1638,11964,12376,24341
POA2119,148,206,356,870,1075,1951,0,0,0,139,168,302,44,50,92,1083,1231,2310,8,13,16,70,65,135,4,0,3,13,10,19,16,26,42,7,7,14,32,36,61,71,78,151,242,316,555,7,7,12,6,10,13,201,275,473,112,126,241,3,9,9,2928,3483,6409,201,252,457,37,48,88,4,8,13,0,0,0,34,22,60,20,17,39,52,40,93,1727,1691,3415,25,19,47,10,9,14,1764,1714,3482,377,369,746,5513,6124,11643
POA2120,222,289,512,1443,1695,3133,0,7,7,305,346,651,0,6,9,2230,2531,4756,3,6,11,109,102,213,13,15,25,11,8,17,39,37,71,8,9,21,51,73,122,105,105,209,224,250,478,5,3,8,64,87,150,412,492,911,283,301,586,4,6,14,5308,6073,11381,333,347,681,98,83,180,16,14,30,0,0,0,25,23,52,28,41,66,54,63,115,3088,2651,5738,56,34,85,3,18,20,3149,2704,5856,743,705,1447,9925,10286,20208
POA2121,654,782,1435,1298,1471,2767,0,0,0,406,492,899,42,50,96,2108,2350,4454,34,36,64,102,117,218,5,14,18,23,14,33,36,39,75,50,41,92,124,141,268,184,192,375,772,914,1684,22,19,37,18,17,37,354,437,796,318,365,679,4,8,17,5890,6719,12611,862,821,1683,228,190,420,13,13,25,0,0,0,51,41,91,66,65,127,110,103,219,5155,4740,9893,50,29,80,12,17,28,5214,4784,10001,948,887,1832,13910,14306,28214
