POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2045,11,204,11,222,15,172,10,196,24,236,35,295,46,320,33,402,85,402,27,510,88,273,22,373,33,203,16,252,22,166,11,198,17,80,9,109,336,2051,178,2568,3,148,13,163,13,136,10,156,23,230,16,265,59,322,23,405,158,387,19,567,124,274,25,429,67,204,13,287,33,203,18,260,7,146,10,162,485,2048,153,2685,13,350,21,389,29,308,18,356,45,469,53,560,111,637,55,803,241,792,51,1080,211,548,46,800,101,409,29,539,57,373,31,460,21,226,23,270,826,4100,329,5254
POA2046,24,532,46,601,36,528,29,592,85,1390,132,1616,182,1732,154,2066,255,1471,109,1833,239,1107,101,1441,133,885,93,1118,65,536,57,649,26,240,30,296,1047,8408,757,10210,33,511,24,567,37,537,35,607,128,1536,140,1809,294,1913,163,2374,488,1490,115,2093,384,1172,136,1695,200,953,107,1257,113,707,87,906,25,420,69,507,1695,9248,881,11818,57,1044,68,1170,77,1065,66,1205,215,2930,274,3422,478,3645,321,4439,743,2956,227,3928,626,2274,235,3133,337,1840,198,2376,177,1238,139,1558,43,655,99,804,2742,17654,1632,22032
POA2047,10,210,29,245,11,207,16,235,42,778,105,923,72,803,68,947,83,600,64,747,95,459,51,610,60,424,52,538,33,191,26,254,7,100,17,122,408,3773,430,4610,5,202,16,228,7,252,25,290,60,904,126,1085,113,807,80,998,174,629,72,878,145,509,57,708,102,451,66,617,47,264,52,360,5,229,31,266,651,4252,527,5433,16,415,47,474,21,459,44,521,102,1686,225,2011,183,1619,150,1948,257,1225,141,1624,238,972,102,1320,164,875,118,1153,73,457,80,609,8,327,50,388,1061,8028,956,10046
POA2048,13,126,18,152,9,237,20,261,28,809,101,937,36,589,69,701,67,394,58,522,60,255,36,353,28,184,27,238,12,113,21,142,4,35,9,46,260,2736,358,3355,16,91,7,117,9,305,42,358,40,875,96,1011,60,584,63,708,124,368,34,522,61,219,31,314,47,177,32,257,23,110,20,149,0,39,3,44,383,2766,323,3476,25,221,22,264,24,538,61,621,66,1686,196,1949,101,1165,133,1403,194,761,90,1046,126,472,66,663,77,358,55,497,30,220,42,296,5,73,12,89,646,5501,683,6826
POA2049,6,183,24,212,15,323,28,369,67,1018,139,1218,81,816,91,983,85,635,84,804,69,405,77,554,42,264,51,351,16,137,20,171,7,40,5,56,389,3814,517,4713,5,204,29,241,15,390,45,458,76,1093,158,1326,106,807,72,989,134,573,68,768,122,424,42,591,56,262,40,357,26,148,25,190,7,85,18,105,548,3975,502,5024,10,389,53,456,36,709,78,824,145,2108,293,2548,183,1621,164,1971,220,1202,150,1572,191,830,124,1143,99,523,91,712,38,282,45,362,12,121,27,154,938,7790,1012,9740
POA2050,3,136,7,150,12,522,44,578,50,1195,149,1397,67,726,90,885,64,392,50,506,40,216,35,297,16,126,18,158,4,48,17,69,0,14,0,11,259,3375,411,4047,6,153,14,181,17,751,72,838,54,1253,135,1442,57,644,65,765,62,315,44,423,58,225,23,314,31,132,19,171,5,52,8,74,0,24,5,33,301,3553,386,4236,17,290,21,327,31,1276,116,1418,100,2446,289,2836,126,1371,150,1649,125,709,98,925,98,443,60,603,49,257,34,338,10,98,25,138,3,36,6,45,557,6930,803,8283
POA2052,5,412,28,448,19,922,59,1005,10,215,19,241,0,28,0,34,0,8,0,8,0,12,0,13,0,5,0,7,0,3,0,3,0,0,0,0,41,1605,115,1757,12,408,43,463,24,831,57,914,7,177,19,212,3,22,3,29,0,9,0,16,3,7,0,12,3,3,0,5,0,3,0,3,0,0,0,0,53,1469,125,1650,19,825,68,912,45,1759,118,1921,16,392,45,447,3,58,4,63,4,19,0,20,3,23,3,26,3,4,0,7,0,7,0,7,0,0,0,0,87,3075,245,3408
POA2060,8,217,30,254,10,315,52,383,49,1505,200,1758,62,1032,92,1189,76,662,82,821,91,535,61,686,60,479,45,582,21,227,28,279,6,62,4,77,388,5034,600,6022,9,204,20,234,16,368,45,429,74,1608,202,1887,105,933,93,1132,116,654,91,860,175,566,63,804,132,507,50,690,33,238,34,306,14,165,18,196,671,5247,626,6540,10,421,50,486,26,684,100,813,122,3119,403,3646,163,1967,192,2318,192,1316,171,1682,269,1104,121,1488,191,984,95,1277,61,465,62,585,23,223,23,271,1057,10285,1221,12565
POA2061,0,32,3,36,3,116,14,137,21,586,67,672,19,392,66,469,36,262,44,337,44,307,50,405,34,261,48,347,19,144,24,184,3,36,8,44,182,2143,316,2641,4,55,9,62,8,155,22,183,31,653,73,753,30,370,63,459,47,297,32,379,94,286,35,417,64,266,37,362,19,137,24,176,5,53,12,69,305,2263,295,2858,3,92,6,98,13,267,34,316,51,1235,137,1424,51,760,123,933,82,561,75,717,142,597,87,822,98,530,86,708,41,278,44,362,13,89,13,112,490,4404,611,5502
POA2062,3,81,5,90,5,116,14,132,30,494,38,560,40,563,43,644,50,371,21,445,46,275,30,357,39,216,20,266,13,77,3,96,0,27,0,29,215,2230,183,2623,7,77,8,90,5,163,12,176,43,611,49,700,56,633,32,715,73,390,24,488,74,307,24,407,64,242,25,329,19,111,13,140,3,40,13,57,342,2569,193,3102,7,161,14,182,11,275,25,309,69,1107,82,1264,95,1197,74,1361,125,757,51,933,119,582,57,757,98,454,44,596,26,189,19,238,3,66,19,85,558,4798,373,5726
POA2063,7,200,9,226,5,118,4,128,12,178,17,207,34,344,21,394,59,414,25,499,66,272,19,357,35,237,20,296,15,123,3,142,7,60,7,79,241,1956,125,2321,7,190,15,217,14,123,8,146,14,200,12,226,46,393,25,462,106,397,18,518,99,259,16,375,59,231,22,310,21,140,17,174,7,146,15,167,376,2084,143,2607,16,391,27,440,21,248,12,276,29,375,32,429,81,740,46,863,163,811,40,1022,170,525,36,729,98,470,41,607,31,262,15,315,9,208,24,246,620,4040,267,4927
POA2064,5,203,15,223,7,211,14,239,42,826,66,932,65,783,41,887,44,468,42,554,43,352,27,421,36,212,16,265,5,97,15,121,8,44,5,57,259,3200,238,3697,5,177,3,182,16,249,19,280,55,888,76,1017,76,794,47,917,93,488,38,619,88,337,27,448,51,216,21,296,16,129,12,161,3,58,16,77,401,3340,264,4002,13,378,19,406,24,460,32,522,91,1710,145,1955,138,1573,91,1805,135,959,73,1170,131,693,51,871,91,432,35,557,27,231,25,281,8,100,26,135,659,6535,499,7693
POA2065,10,415,37,469,30,659,55,739,126,3112,293,3530,156,2451,224,2841,211,1421,128,1763,177,1062,95,1330,115,799,68,980,33,344,35,418,19,131,24,172,887,10398,959,12246,20,409,38,465,30,762,70,864,174,3276,316,3761,266,2488,205,2953,268,1456,126,1853,296,1173,95,1568,194,886,91,1171,72,444,66,575,19,210,47,272,1340,11098,1043,13483,31,829,69,932,62,1423,124,1605,295,6388,611,7294,428,4935,433,5792,482,2882,256,3619,474,2229,190,2901,312,1684,158,2150,108,787,99,994,35,343,64,444,2223,21501,2002,25728
POA2066,50,948,46,1047,34,768,38,839,114,2305,174,2594,185,2169,133,2488,236,1658,88,1989,259,1187,75,1520,163,882,63,1102,70,453,33,552,13,211,14,245,1124,10578,671,12372,35,589,26,652,42,785,61,891,166,2407,159,2735,270,2250,141,2659,380,1670,80,2136,388,1195,97,1682,200,920,66,1186,79,581,61,716,19,447,48,514,1583,10852,735,13167,83,1536,72,1698,76,1549,93,1726,284,4712,332,5329,457,4416,276,5153,621,3333,173,4116,648,2381,171,3201,355,1800,128,2292,145,1031,92,1272,28,660,65,758,2704,21429,1402,25541
POA2067,30,652,38,725,41,911,72,1017,128,2103,170,2395,165,1792,96,2057,146,1218,84,1446,149,887,59,1101,113,675,72,859,47,370,39,453,21,163,32,214,832,8768,668,10266,22,684,45,754,40,1029,74,1147,165,2359,186,2711,261,1866,121,2249,239,1342,93,1678,233,1029,73,1337,180,732,61,970,70,488,63,617,21,252,72,343,1235,9785,797,11811,56,1338,89,1477,82,1938,144,2167,287,4459,358,5104,424,3661,218,4306,388,2563,176,3130,385,1916,137,2438,287,1405,131,1829,111,858,101,1067,37,419,101,559,2068,18553,1458,22075
POA2068,21,482,15,521,15,342,21,383,18,581,34,632,91,1102,71,1268,165,1076,60,1300,163,675,48,890,84,494,54,627,23,291,31,340,14,129,21,155,596,5160,346,6106,28,433,30,486,15,363,19,398,55,669,47,776,164,1208,67,1439,242,1080,64,1387,212,698,61,970,135,540,36,713,59,298,38,390,16,212,17,234,929,5491,379,6796,51,912,44,1005,35,708,38,782,71,1250,80,1408,257,2307,141,2709,414,2153,120,2688,378,1375,110,1858,213,1034,89,1337,80,586,71,737,21,335,33,394,1521,10653,730,12902
POA2069,16,488,17,524,18,370,17,406,32,544,46,617,76,776,39,890,126,862,47,1032,122,657,34,810,84,479,32,597,40,270,20,330,14,107,26,145,529,4550,275,5353,15,457,22,494,22,345,18,382,48,609,45,696,123,882,53,1053,228,878,40,1149,200,592,42,825,122,485,36,636,62,270,34,365,8,162,57,223,824,4668,338,5832,36,941,39,1018,37,718,33,789,77,1154,88,1311,199,1658,90,1943,354,1740,86,2188,323,1245,76,1637,202,964,65,1232,98,538,52,696,22,264,76,372,1355,9217,613,11184
POA2070,17,489,29,538,15,380,14,408,31,525,20,579,66,696,31,795,118,834,52,995,145,586,35,759,82,417,27,529,42,274,27,340,15,97,9,124,537,4297,230,5066,18,422,14,458,20,343,22,382,44,568,16,634,119,798,42,954,203,842,48,1097,226,545,38,804,112,449,38,604,48,326,31,409,7,228,24,269,810,4528,279,5618,41,913,40,997,40,719,35,794,83,1097,37,1212,187,1496,68,1752,321,1673,101,2096,369,1131,67,1568,203,867,67,1134,88,596,55,744,28,330,35,395,1351,8822,511,10687
POA2071,31,546,42,623,15,418,13,445,34,529,27,584,74,625,34,736,120,836,47,1008,136,598,31,763,74,436,30,534,41,251,23,318,16,118,22,158,547,4357,263,5170,25,507,18,561,18,405,22,442,59,564,30,654,140,749,36,923,186,918,42,1149,196,569,30,797,134,437,37,603,49,312,38,396,10,255,39,307,830,4711,283,5826,59,1059,64,1181,32,829,28,896,91,1090,49,1234,216,1375,66,1659,308,1751,89,2157,333,1164,59,1559,207,874,65,1144,92,559,59,712,30,371,60,467,1377,9074,551,10992
POA2072,25,282,22,321,11,207,12,230,16,359,24,405,42,389,24,454,61,444,32,536,84,351,27,464,44,233,9,288,15,146,11,171,9,73,7,88,310,2481,166,2956,16,280,18,313,15,215,7,233,32,374,24,430,72,458,26,551,108,523,23,649,97,361,20,480,64,251,7,317,27,133,8,172,7,147,19,177,428,2742,160,3328,36,562,33,637,26,416,18,462,51,738,52,840,118,845,48,1007,174,960,56,1183,176,714,50,943,104,487,17,609,44,285,16,344,17,218,28,261,737,5220,318,6281
POA2073,28,545,21,594,20,428,23,464,41,541,37,614,89,854,32,975,170,1076,56,1300,134,754,34,912,88,562,17,670,43,273,12,330,17,108,12,138,626,5122,245,5996,25,672,39,738,25,419,20,467,43,589,22,655,145,1010,43,1197,264,1129,61,1450,225,685,30,936,148,522,29,700,55,289,21,363,23,168,21,213,951,5484,280,6722,53,1217,59,1334,46,848,42,927,86,1127,57,1271,234,1859,80,2170,434,2202,115,2754,353,1436,56,1853,235,1087,47,1368,104,557,38,694,37,281,33,350,1579,10612,530,12718
POA2074,33,789,36,852,34,505,23,561,53,629,39,716,99,1126,53,1271,212,1318,58,1580,203,959,44,1205,141,807,50,993,97,573,72,743,53,307,86,449,920,7004,461,8381,34,699,31,762,39,505,21,573,55,712,40,805,169,1223,64,1455,329,1428,57,1817,329,912,51,1291,209,879,68,1153,118,684,130,928,32,498,253,783,1312,7543,716,9566,65,1482,62,1614,77,1016,40,1132,107,1339,77,1518,267,2346,110,2729,535,2747,114,3401,534,1872,96,2501,349,1688,115,2150,211,1255,209,1671,88,803,339,1231,2226,14547,1174,17950
POA2075,30,655,24,711,28,457,11,497,58,642,32,729,97,1163,48,1302,187,1225,54,1466,139,906,31,1080,121,722,33,881,91,539,35,666,40,180,36,257,782,6500,307,7589,29,629,28,683,35,455,19,509,64,737,31,827,191,1268,47,1501,273,1294,64,1629,286,922,35,1244,201,819,62,1088,98,591,70,761,27,263,58,350,1198,6977,414,8589,58,1288,51,1401,60,917,33,1006,121,1378,55,1551,281,2434,94,2804,457,2522,111,3090,423,1830,71,2320,327,1539,95,1964,183,1134,112,1425,67,448,95,604,1978,13479,720,16173
POA2076,37,930,113,1079,24,615,31,674,52,822,50,928,137,1255,59,1444,215,1492,82,1790,213,1081,64,1354,151,845,45,1038,75,539,48,667,28,266,42,335,925,7840,543,9305,37,962,96,1102,45,604,31,675,74,893,52,1025,207,1374,51,1635,358,1545,84,1992,326,1076,59,1468,217,868,68,1157,98,678,64,843,24,467,57,549,1390,8469,577,10440,76,1894,212,2182,71,1220,62,1348,128,1719,105,1954,339,2630,110,3081,572,3033,171,3783,539,2155,127,2820,364,1715,115,2195,172,1215,117,1505,50,734,95,885,2317,16309,1114,19746
POA2077,39,867,51,957,36,940,33,1010,157,2585,171,2909,254,2944,171,3371,273,1972,101,2345,275,1468,64,1805,148,1044,81,1269,80,546,53,672,27,220,26,277,1280,12572,762,14608,38,846,46,931,54,895,62,1010,257,2745,157,3163,372,2865,165,3396,428,1954,125,2509,399,1570,92,2065,235,1124,90,1445,101,622,82,803,16,364,71,458,1903,12979,886,15772,76,1711,100,1885,84,1833,97,2014,419,5322,332,6071,623,5807,330,6762,699,3926,226,4852,672,3035,157,3865,380,2165,166,2713,180,1159,138,1477,41,588,102,735,3184,25556,1645,30384
POA2079,4,211,17,232,17,231,8,253,27,313,16,352,37,426,12,474,71,444,18,531,73,428,16,524,29,190,14,230,15,98,14,121,0,34,6,41,275,2374,109,2768,12,192,14,217,13,191,6,207,42,317,25,382,61,478,16,552,109,453,18,583,126,342,16,485,44,199,12,258,21,101,10,132,3,52,5,60,419,2327,117,2860,14,404,29,450,31,418,14,457,63,633,37,732,99,906,27,1028,187,894,32,1114,196,772,34,1002,74,389,27,484,31,198,18,256,5,83,13,99,694,4699,230,5628
POA2080,3,58,5,63,3,45,3,50,6,54,6,70,17,97,7,114,16,123,3,136,14,90,3,106,6,62,0,76,0,16,3,20,0,14,0,14,62,557,34,657,3,55,0,53,0,36,3,46,10,62,3,75,23,114,9,145,20,89,3,116,26,90,4,125,20,63,8,83,5,23,3,30,0,14,3,15,109,544,34,688,10,114,3,122,6,81,5,93,13,115,15,140,32,211,9,257,36,207,11,254,41,177,9,234,26,126,8,159,11,41,4,52,0,29,3,32,168,1100,66,1344
POA2081,9,187,12,210,8,152,3,165,15,200,14,225,41,321,11,371,61,359,15,434,58,274,13,342,39,168,6,214,13,78,0,89,0,18,3,15,231,1757,78,2070,14,186,6,210,13,120,7,147,22,219,13,253,59,317,10,389,84,371,21,471,69,237,15,316,42,165,5,217,18,78,6,94,0,23,5,30,312,1724,89,2128,21,372,16,419,17,276,15,309,34,421,22,477,96,643,23,764,147,732,36,909,124,508,27,663,79,340,15,427,23,155,7,186,0,39,10,51,549,3486,166,4201
POA2082,8,162,12,182,11,114,6,134,11,191,11,211,44,374,10,431,51,322,20,395,42,252,12,305,42,209,7,264,14,73,11,96,7,17,5,22,221,1727,95,2040,3,158,10,171,3,88,6,98,20,182,7,213,57,399,13,465,86,329,21,432,83,241,19,341,52,225,12,282,6,68,11,82,0,31,3,36,308,1712,97,2115,15,322,23,359,15,206,12,231,30,377,16,425,94,773,21,895,136,652,34,823,122,493,28,646,88,434,24,544,19,139,15,176,7,47,8,61,525,3439,188,4155
POA2083,3,30,6,39,0,34,0,34,9,49,9,65,4,63,9,73,17,125,5,147,22,114,8,145,8,103,11,118,9,33,3,38,0,5,0,9,68,551,51,668,3,34,10,45,7,28,3,37,4,40,4,48,9,72,8,94,31,90,6,125,31,88,6,131,16,79,4,94,3,34,11,46,0,10,0,8,106,467,56,629,7,66,16,88,6,55,4,70,11,84,13,114,11,135,19,167,42,213,13,265,57,201,14,274,22,179,15,214,12,69,10,89,3,15,3,17,174,1020,102,1298
POA2084,3,123,10,128,4,96,3,102,4,117,9,136,13,187,15,217,36,236,16,285,35,184,11,232,22,160,19,200,16,75,10,92,3,29,0,35,127,1201,92,1422,0,128,9,144,3,65,6,74,4,108,11,122,24,183,18,227,57,260,21,339,55,147,15,217,29,155,12,194,11,80,7,92,0,75,4,80,190,1202,97,1489,5,248,16,271,3,162,8,176,14,226,18,259,40,372,30,443,93,491,39,618,90,337,28,454,54,314,28,392,20,153,13,192,3,98,10,109,318,2406,185,2912
POA2085,4,434,13,447,14,281,12,300,23,297,13,331,53,613,23,692,89,723,28,844,77,436,27,534,80,547,36,660,45,329,53,437,17,134,19,169,402,3786,221,4414,12,328,16,354,13,220,8,245,33,313,8,355,104,663,21,785,171,686,21,883,139,483,23,648,145,593,49,785,59,386,81,523,12,268,69,356,680,3945,306,4930,20,758,30,806,24,499,16,543,50,606,24,680,156,1274,51,1482,257,1414,51,1723,214,915,49,1184,225,1136,86,1439,106,720,138,958,28,401,96,525,1077,7736,527,9341
POA2086,11,461,32,509,17,349,10,382,19,439,13,477,79,828,33,945,117,887,48,1045,104,556,38,700,87,430,28,539,47,273,25,341,11,68,15,95,500,4297,238,5035,12,405,21,439,14,301,8,328,30,441,23,489,116,935,23,1070,196,911,43,1151,156,506,27,685,126,467,24,622,46,273,27,354,6,76,21,102,699,4312,224,5230,25,873,59,956,33,649,23,703,50,880,34,964,191,1760,53,2013,311,1797,91,2196,259,1061,62,1386,212,896,53,1163,92,552,52,692,20,143,34,195,1202,8605,456,10264
POA2087,9,437,24,475,10,258,3,277,32,344,11,388,70,727,27,825,107,856,39,999,86,511,21,625,59,389,24,469,45,340,27,413,18,131,23,174,436,4003,206,4644,7,444,16,468,17,245,13,277,49,328,13,390,122,877,38,1045,170,808,33,1010,154,482,22,657,105,470,26,601,63,419,46,530,18,167,52,234,704,4238,258,5201,21,877,45,942,29,505,15,554,80,675,20,778,194,1603,70,1869,273,1658,74,2012,238,997,43,1279,165,858,50,1069,111,755,76,940,38,301,68,408,1142,8241,462,9843
POA2088,20,687,63,774,24,545,73,645,74,1308,152,1529,110,1608,159,1877,200,1559,138,1898,223,1247,126,1595,145,1041,99,1288,65,540,69,677,27,242,63,332,891,8781,936,10613,27,721,55,804,39,556,47,638,94,1637,152,1877,220,1828,168,2209,386,1832,154,2371,397,1259,139,1791,267,1322,127,1713,104,664,96,870,37,417,125,578,1567,10231,1057,12852,51,1412,114,1575,64,1097,117,1280,165,2938,304,3407,334,3430,322,4088,584,3398,291,4273,622,2505,265,3390,410,2365,231,3000,168,1210,163,1542,57,656,190,910,2459,19014,1993,23465
POA2089,7,137,5,154,9,253,42,302,44,1207,121,1371,57,974,107,1131,60,525,50,637,73,375,63,509,37,349,37,421,22,149,17,189,8,59,25,93,310,4029,470,4807,9,126,11,148,5,268,23,298,76,1392,138,1603,82,1003,102,1188,104,594,58,760,113,481,70,659,78,351,54,487,27,212,25,261,10,144,53,205,504,4573,532,5609,16,263,22,302,17,518,72,598,116,2603,260,2973,140,1975,209,2325,170,1124,107,1397,180,857,131,1168,119,701,91,912,51,357,46,450,11,207,76,295,814,8597,1000,10414
POA2090,6,205,20,236,7,236,27,262,38,1076,113,1230,61,949,97,1104,80,675,59,819,88,540,52,685,67,544,51,665,26,201,23,246,10,58,8,73,391,4478,449,5315,3,175,9,189,11,264,24,300,76,1316,118,1511,88,1107,90,1294,163,724,73,954,187,643,64,896,115,580,60,757,48,281,40,363,8,113,22,139,697,5205,502,6401,10,382,29,425,21,495,46,562,114,2401,233,2741,151,2058,190,2394,239,1396,133,1773,272,1181,121,1576,182,1125,111,1424,72,474,59,612,17,168,25,212,1092,9678,952,11719
POA2092,5,225,12,240,6,176,12,192,17,189,13,215,42,438,36,512,61,482,22,565,66,296,15,380,38,202,9,250,10,115,13,136,3,49,5,60,252,2165,128,2548,10,209,17,241,8,166,4,189,21,204,6,233,50,520,27,604,119,486,20,627,107,301,14,422,44,207,12,272,11,94,15,123,0,69,3,80,375,2266,142,2785,19,428,35,480,16,347,14,377,39,394,21,450,98,958,66,1121,182,966,40,1187,174,602,29,801,82,413,22,518,22,209,32,263,6,115,10,138,631,4431,268,5332
POA2093,17,588,32,639,23,445,22,493,49,1027,79,1157,92,1605,115,1813,170,1467,94,1725,185,893,78,1159,98,669,48,804,39,316,55,406,16,139,41,203,693,7148,563,8405,15,566,47,626,20,448,35,512,86,1163,80,1326,218,1649,112,1977,312,1490,90,1889,260,859,65,1187,128,663,63,859,57,359,56,477,18,233,74,322,1114,7437,617,9173,32,1158,78,1266,46,893,64,1004,134,2189,159,2483,308,3253,229,3792,478,2958,183,3617,446,1759,140,2342,223,1331,110,1667,102,673,107,882,36,373,111,524,1812,14588,1184,17584
POA2094,6,105,12,121,5,101,4,114,15,446,39,495,17,431,22,473,38,322,24,383,58,236,27,314,38,185,17,245,10,88,8,108,0,31,9,46,184,1945,165,2292,4,98,9,109,8,84,11,96,22,482,35,539,50,460,34,550,65,321,22,403,91,234,12,338,53,195,16,266,18,117,14,143,5,61,11,76,309,2047,161,2516,6,203,20,231,10,191,15,212,32,923,72,1029,72,894,52,1020,100,641,44,781,145,468,44,655,91,377,38,504,30,206,17,253,9,91,22,120,493,3997,329,4813
POA2095,3,239,31,272,16,304,58,377,64,1579,178,1821,67,1307,137,1510,105,810,101,1013,100,596,68,762,77,509,66,661,42,208,41,295,3,89,41,129,469,5637,730,6833,3,245,23,273,11,376,42,434,69,1746,194,2015,101,1110,111,1324,137,697,81,909,174,527,80,777,107,463,71,641,33,264,59,360,6,136,93,239,643,5566,758,6973,5,483,51,540,29,681,105,807,130,3323,376,3834,161,2421,248,2834,238,1506,177,1919,276,1116,153,1542,186,971,137,1298,74,480,109,661,7,224,139,367,1113,11201,1492,13809
POA2096,6,300,46,354,16,301,15,337,30,1136,123,1292,65,1211,110,1393,117,853,78,1045,121,517,47,687,57,359,41,454,18,139,15,177,12,53,4,67,442,4867,485,5800,11,266,32,309,8,313,27,353,61,1318,128,1498,84,1129,90,1306,180,787,65,1031,170,473,56,694,85,311,39,430,22,169,24,218,10,107,26,142,624,4880,480,5987,17,568,72,659,30,612,44,687,90,2455,244,2789,154,2340,202,2695,296,1640,144,2078,290,988,102,1383,141,669,76,885,49,309,38,398,22,158,37,213,1074,9750,969,11783
POA2097,13,490,39,535,23,367,26,415,38,772,65,876,76,939,56,1068,145,946,58,1146,110,691,60,866,74,506,40,617,37,241,34,310,19,90,34,146,541,5034,406,5978,20,456,32,511,26,352,25,401,71,805,60,934,131,1002,62,1189,203,918,60,1180,193,624,47,867,128,486,68,682,47,276,65,386,12,176,96,274,826,5095,508,6426,34,942,73,1046,42,715,50,809,114,1579,119,1814,204,1936,118,2258,343,1866,118,2327,303,1317,113,1730,196,989,103,1297,79,516,97,694,33,266,125,422,1359,10126,921,12405
POA2099,37,966,84,1087,48,986,94,1121,143,2568,216,2930,222,2794,226,3233,306,2283,196,2786,273,1634,148,2058,151,1094,114,1362,71,638,92,800,25,232,34,289,1283,13191,1194,15665,50,877,70,996,50,946,97,1089,206,2738,203,3150,364,2690,214,3272,482,2287,190,2956,443,1527,141,2106,251,1226,152,1636,112,829,123,1064,36,493,83,610,1997,13612,1274,16884,88,1834,155,2078,98,1927,189,2213,350,5305,424,6074,589,5482,435,6507,786,4571,386,5747,716,3163,289,4161,408,2321,262,3000,188,1464,217,1859,60,725,117,902,3279,26795,2472,32547
POA2100,13,640,39,689,25,550,16,586,34,998,52,1091,130,1369,79,1577,179,1317,83,1575,163,909,47,1119,108,606,52,756,43,376,49,473,12,142,33,188,705,6896,460,8057,21,571,31,622,28,479,23,537,62,1040,50,1152,185,1395,69,1644,256,1243,69,1568,249,871,53,1174,151,653,48,851,50,442,77,573,18,248,77,338,1024,6934,499,8467,31,1210,70,1307,57,1025,40,1122,101,2037,107,2238,307,2762,153,3222,432,2562,153,3142,417,1781,104,2297,254,1252,101,1609,101,823,128,1043,38,388,108,531,1731,13830,958,16523
