POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2032,3,0,0,0,656,653,22,3,0,0,1829,1854,410,3,17,0,1339,1778,546,20,28,0,312,904,448,22,69,0,230,775,369,28,88,15,119,609,280,20,76,16,68,459,213,8,29,24,15,293,77,0,8,33,10,126,2370,106,315,93,4567,7453,0,0,0,0,626,629,40,3,0,0,1650,1691,484,19,18,0,948,1468,541,25,62,0,264,891,505,44,123,19,152,846,365,34,149,35,87,678,245,25,114,92,63,532,175,4,42,161,31,415,33,0,16,136,5,189,2400,153,512,450,3830,7351,7,0,0,0,1276,1285,66,6,0,0,3471,3547,896,20,31,0,2294,3247,1087,46,85,0,577,1798,950,65,198,22,381,1616,729,66,240,50,206,1293,526,42,183,108,124,988,390,15,72,182,47,709,116,0,24,169,17,319,4771,257,833,536,8403,14800
POA2033,3,3,0,0,359,368,10,0,0,0,870,885,315,9,7,8,1028,1370,439,12,45,0,274,768,333,25,59,0,160,583,239,17,58,6,79,402,204,16,39,8,59,334,152,6,12,16,33,219,49,0,0,14,32,91,1743,87,226,59,2905,5017,3,0,0,0,397,402,16,0,0,0,809,832,378,12,20,0,864,1275,472,21,57,4,255,806,339,24,92,12,128,598,241,22,81,23,68,429,181,10,56,44,62,357,125,0,14,76,45,255,11,0,6,72,53,145,1768,92,328,226,2675,5092,4,3,0,0,762,768,29,0,3,0,1676,1712,696,22,26,8,1895,2641,915,37,95,5,526,1574,675,47,151,13,296,1177,480,35,139,25,149,831,383,30,97,54,121,690,274,4,26,89,78,475,63,0,11,87,81,240,3515,179,546,287,5579,10114
POA2034,5,0,0,0,403,405,3,0,0,0,535,540,405,7,25,7,1717,2154,922,43,92,0,658,1721,773,39,131,8,336,1284,497,47,141,4,249,943,382,23,112,21,111,644,210,11,40,28,39,319,60,5,3,41,9,116,3255,179,540,107,4061,8143,0,0,0,0,397,397,17,0,0,0,679,689,526,22,49,3,1907,2509,963,45,121,6,774,1915,746,69,164,25,405,1407,467,55,223,49,219,1013,322,27,169,87,128,735,157,6,54,152,42,416,25,5,27,157,28,239,3213,226,821,475,4577,9311,5,0,0,0,799,803,18,0,0,0,1212,1230,928,31,74,11,3621,4665,1889,97,218,6,1432,3632,1520,106,291,28,742,2690,961,102,367,60,466,1958,706,50,282,107,242,1379,365,18,94,185,81,740,81,10,34,192,34,350,6463,408,1360,582,8632,17457
POA2035,4,0,0,0,952,953,18,0,3,5,1434,1455,685,16,32,0,1928,2662,1522,50,120,0,831,2520,1359,79,195,9,423,2068,1066,73,220,17,278,1654,837,62,167,54,155,1283,595,22,81,80,60,843,214,7,19,105,20,363,6301,315,835,273,6078,13801,7,0,0,0,938,938,32,3,3,0,1310,1349,933,29,49,0,1701,2711,1590,68,179,18,729,2589,1376,115,322,36,461,2318,1081,109,362,109,271,1936,807,41,266,255,122,1490,413,22,102,470,56,1067,105,5,38,425,32,595,6346,390,1326,1310,5619,14993,8,0,0,0,1889,1897,55,3,4,3,2742,2807,1616,44,84,4,3628,5372,3115,121,296,18,1560,5110,2735,197,521,44,884,4393,2150,182,584,128,550,3590,1645,105,430,305,281,2773,1009,42,186,547,116,1905,319,9,52,526,49,959,12654,706,2157,1586,11692,28796
POA2036,0,0,0,0,943,949,50,0,0,0,1051,1107,678,28,28,3,1545,2280,1358,65,96,4,819,2330,1385,90,201,10,585,2276,1080,98,219,25,352,1775,875,72,210,54,148,1374,448,28,85,89,62,714,125,5,16,84,7,242,6010,383,861,272,5517,13039,0,0,0,0,856,855,38,0,0,3,847,887,743,26,44,3,1064,1880,1336,100,152,13,525,2121,1268,123,281,37,395,2104,1020,69,321,94,212,1717,773,67,244,240,104,1431,266,19,97,353,36,780,81,7,31,328,20,474,5536,407,1169,1067,4065,12246,3,0,0,0,1795,1800,91,3,0,0,1892,1994,1425,55,70,3,2606,4162,2698,161,241,10,1342,4454,2658,208,481,49,985,4380,2098,162,544,127,563,3492,1655,142,457,297,252,2805,717,53,184,440,102,1493,205,16,48,406,33,708,11544,790,2036,1339,9579,25285
POA2037,0,0,0,0,273,274,10,0,0,0,868,875,402,14,26,4,1564,2010,518,32,59,6,572,1188,384,36,105,3,359,884,342,32,105,15,262,754,294,40,104,21,127,589,109,6,35,21,43,213,37,0,0,10,10,64,2090,162,429,87,4076,6839,0,0,0,3,429,431,30,0,0,0,1109,1135,492,28,36,0,1508,2066,494,38,83,6,514,1140,388,38,162,9,344,937,368,31,244,53,269,954,231,34,171,91,134,660,67,0,70,91,40,270,17,3,10,84,21,130,2083,178,776,331,4360,7722,0,0,0,3,702,708,39,0,0,0,1972,2009,892,43,67,7,3067,4067,1012,70,146,11,1088,2323,774,72,264,14,696,1824,708,63,341,69,532,1707,529,71,275,111,260,1248,176,10,103,113,82,487,50,6,13,90,32,188,4175,339,1202,417,8434,14564
POA2038,0,0,0,0,184,189,5,0,0,0,296,300,200,3,12,3,570,782,471,13,62,0,306,847,349,39,57,0,206,646,234,20,75,8,135,476,162,11,57,7,78,312,72,8,14,10,35,132,15,0,0,23,6,49,1501,91,274,51,1820,3740,0,0,0,0,165,164,4,0,0,0,338,337,260,6,26,0,616,899,492,16,73,5,342,931,329,32,102,5,250,723,224,23,126,30,135,533,153,9,85,46,54,341,39,0,24,49,23,147,9,0,7,48,8,73,1504,85,450,180,1931,4154,0,0,0,0,350,349,8,0,0,0,631,642,457,12,36,3,1181,1685,959,25,136,6,654,1781,677,65,166,5,452,1368,458,42,202,37,271,1012,314,15,139,55,136,658,113,7,41,58,56,282,23,0,13,70,19,114,3004,176,723,227,3751,7891
POA2039,0,0,0,0,123,123,3,0,0,0,180,186,213,11,13,0,491,729,514,10,62,0,314,902,354,25,61,5,171,614,257,13,65,5,97,437,197,7,51,10,46,309,51,0,4,13,8,80,16,0,0,0,0,22,1607,66,250,36,1439,3398,0,0,0,0,132,132,6,0,0,0,188,195,282,11,16,0,537,859,541,24,82,0,306,955,342,30,86,10,205,667,254,29,122,12,123,543,153,16,71,46,54,336,39,3,25,38,10,111,4,0,0,19,0,31,1617,116,402,126,1551,3819,0,0,0,0,253,253,6,0,0,0,373,383,500,25,28,0,1029,1584,1057,41,136,0,624,1854,698,54,145,18,373,1282,515,43,188,19,217,980,349,24,119,53,99,648,85,3,31,49,18,184,19,0,0,26,3,48,3220,186,655,163,2992,7216
POA2040,0,3,0,0,340,345,10,0,0,0,608,616,461,16,18,3,1110,1606,1286,51,107,6,646,2095,876,49,153,8,505,1596,515,41,165,27,240,989,345,23,118,28,106,621,185,16,37,53,53,332,61,0,5,48,18,136,3732,195,600,179,3634,8336,0,0,0,0,378,378,8,0,3,0,613,618,648,29,41,4,1081,1801,1340,56,122,7,719,2241,807,71,262,20,522,1686,488,43,293,51,320,1193,321,39,211,114,146,831,127,16,48,195,39,421,22,3,24,187,18,261,3754,265,1000,586,3837,9438,3,3,0,0,717,721,15,0,3,3,1215,1236,1106,43,63,6,2191,3405,2622,108,225,17,1365,4338,1680,128,415,35,1025,3279,1005,87,456,80,557,2182,671,55,327,145,259,1453,305,24,81,249,91,759,84,3,29,233,41,397,7495,458,1605,763,7468,17774
POA2041,3,0,0,0,266,268,0,0,0,0,314,314,279,9,14,0,701,1003,776,39,61,0,433,1308,739,38,141,9,307,1228,552,22,161,15,211,964,410,27,176,16,110,737,140,4,36,22,31,236,33,0,3,15,4,59,2928,145,590,72,2386,6122,0,0,0,0,258,256,0,0,0,0,353,353,412,20,22,3,729,1185,857,41,110,3,484,1491,719,38,188,9,347,1302,512,26,213,50,229,1034,332,30,229,95,124,808,104,6,61,95,15,285,6,4,16,68,12,104,2944,168,840,329,2553,6830,3,0,0,0,521,525,0,0,0,0,671,671,689,24,41,3,1437,2192,1626,79,168,3,922,2803,1458,78,332,15,651,2532,1068,44,374,61,443,2000,749,57,404,109,232,1550,245,13,98,119,48,524,41,6,16,85,14,161,5871,305,1431,402,4937,12952
POA2042,0,0,0,0,278,280,15,0,7,0,878,896,446,11,43,4,2340,2843,625,33,98,0,1053,1809,451,51,145,10,703,1357,300,47,136,16,342,838,163,17,65,10,159,407,78,0,22,15,35,159,34,3,6,13,11,60,2103,166,507,66,5798,8644,0,0,0,0,346,348,34,3,0,0,1076,1111,522,31,66,4,2317,2944,620,36,123,12,900,1692,435,42,172,8,405,1058,257,41,170,37,203,715,119,16,105,64,75,377,69,0,62,78,15,230,16,0,3,48,8,74,2075,180,702,254,5350,8558,0,0,0,0,625,626,46,6,4,0,1953,2008,966,49,107,7,4662,5789,1249,75,214,13,1949,3494,881,86,316,17,1109,2413,563,89,305,57,547,1553,278,36,170,75,235,787,151,0,87,95,56,391,49,3,5,58,16,134,4182,342,1205,324,11149,17203
POA2043,0,0,0,0,83,83,0,0,0,0,234,240,221,7,16,0,1009,1251,353,14,54,0,536,959,192,24,60,10,329,616,107,9,64,4,143,326,36,6,35,9,31,115,25,5,14,4,4,50,3,0,0,0,6,8,941,69,235,27,2381,3660,0,0,0,0,100,100,8,0,0,0,282,295,313,3,30,0,967,1315,326,29,57,3,401,811,178,16,69,4,198,470,78,15,64,20,96,271,25,13,36,28,32,134,21,3,9,23,4,54,0,0,3,15,3,18,943,82,269,87,2083,3471,0,0,0,0,179,179,15,0,0,0,515,535,532,14,41,0,1975,2563,672,44,111,3,939,1772,371,43,129,12,529,1079,186,32,125,25,242,599,62,20,65,35,67,254,40,8,25,28,11,104,7,0,3,13,7,30,1882,153,504,114,4471,7127
POA2044,0,0,0,0,151,151,7,0,3,0,283,292,206,4,16,0,627,853,321,19,46,0,346,723,232,25,69,4,230,557,167,23,70,6,122,391,118,15,38,13,33,222,82,7,7,13,14,121,20,0,4,9,0,37,1156,98,245,49,1806,3359,3,0,0,0,118,123,13,0,4,0,305,324,251,8,26,3,552,846,346,19,51,8,296,717,217,24,77,11,183,517,172,27,79,24,91,392,116,8,38,43,24,233,45,0,11,48,8,116,16,0,6,39,4,60,1178,95,290,177,1579,3321,3,0,0,0,271,274,24,0,4,0,582,618,462,18,40,3,1181,1695,664,40,93,7,640,1446,448,48,147,12,412,1073,341,47,144,29,210,776,230,28,80,57,61,448,123,9,21,63,21,242,32,0,5,55,5,99,2334,189,537,227,3384,6672
POA2045,0,0,0,0,224,222,0,0,0,0,196,196,55,0,7,0,232,295,254,10,22,0,112,402,365,16,39,3,92,510,265,8,34,12,62,373,191,8,21,11,28,252,147,6,9,16,15,198,66,3,3,34,6,109,1351,50,130,72,973,2568,0,0,0,0,163,163,5,0,0,0,148,156,78,3,4,0,175,265,276,16,28,0,84,405,385,21,52,11,94,567,278,4,56,24,70,429,180,9,22,52,19,287,108,4,15,122,10,260,27,0,3,118,6,162,1345,60,181,322,768,2685,0,0,0,0,388,389,5,0,0,0,345,356,136,3,11,0,409,560,537,21,46,0,202,803,753,40,87,8,188,1080,539,16,87,31,127,800,368,19,48,57,51,539,264,6,24,141,23,460,97,4,7,156,8,270,2693,110,312,394,1739,5254
POA2046,0,0,0,0,600,601,7,0,0,0,588,592,616,15,22,0,962,1616,1353,40,124,3,547,2066,1210,74,193,13,346,1833,970,49,194,18,209,1441,785,44,142,50,94,1118,477,13,37,80,39,649,183,3,12,87,6,296,5613,236,719,252,3392,10210,0,0,0,0,567,567,15,0,0,0,594,607,818,14,43,0,927,1809,1473,78,180,6,637,2374,1236,80,303,27,445,2093,948,78,311,82,270,1695,707,35,211,209,99,1257,371,12,81,400,42,906,68,6,31,386,25,507,5631,301,1161,1108,3615,11818,0,0,0,0,1165,1170,20,0,0,0,1180,1205,1435,27,59,0,1890,3422,2825,115,298,8,1185,4439,2449,151,496,38,790,3928,1917,129,511,103,483,3133,1493,80,351,257,193,2376,850,26,122,475,83,1558,249,6,39,474,33,804,11239,534,1883,1362,7013,22032
POA2047,0,0,0,0,245,245,6,0,0,0,227,235,271,5,11,0,639,923,587,24,66,0,278,947,490,29,78,3,145,747,376,27,96,9,95,610,382,6,82,21,52,538,172,4,26,31,24,254,68,0,3,49,4,122,2347,96,359,111,1704,4610,4,0,0,0,227,228,7,0,0,0,282,290,420,7,23,0,634,1085,572,32,69,7,314,998,490,44,146,8,187,878,374,29,148,31,126,708,345,18,126,76,55,617,129,5,47,153,25,360,30,0,18,206,16,266,2372,142,580,478,1854,5433,4,0,0,0,468,474,5,0,0,0,511,521,692,11,37,0,1269,2011,1161,53,136,7,593,1948,985,76,227,15,327,1624,753,59,243,45,219,1320,729,22,206,93,104,1153,300,8,71,177,49,609,98,3,22,251,22,388,4717,240,939,587,3556,10046
POA2048,0,0,0,0,152,152,0,3,0,0,257,261,166,3,15,0,754,937,348,14,43,0,294,701,245,15,67,3,196,522,151,8,61,3,121,353,112,5,36,4,74,238,79,4,13,20,33,142,31,0,3,5,6,46,1131,51,238,43,1892,3355,0,0,0,0,111,117,12,0,0,0,351,358,223,12,20,3,754,1011,352,14,41,4,293,708,235,17,77,8,181,522,122,14,73,21,87,314,133,7,50,31,33,257,60,6,12,63,16,149,7,0,5,31,9,44,1143,67,278,152,1831,3476,0,0,0,0,265,264,12,3,0,0,609,621,390,10,36,3,1515,1949,701,32,81,3,587,1403,483,30,145,14,377,1046,277,23,132,20,210,663,242,16,92,35,109,497,133,10,22,80,43,296,33,0,9,33,15,89,2273,121,516,198,3722,6826
POA2049,0,0,0,0,214,212,5,0,0,0,362,369,261,9,11,0,934,1218,407,22,65,4,480,983,371,24,99,5,309,804,237,25,88,10,190,554,190,20,61,15,75,351,77,9,24,21,33,171,23,3,5,9,10,56,1577,104,355,65,2610,4713,0,0,0,0,241,241,4,0,0,0,450,458,329,10,20,0,969,1326,433,28,70,3,459,989,343,34,108,17,263,768,263,21,136,29,136,591,147,12,68,59,71,357,56,5,35,77,14,190,11,3,6,75,13,105,1589,122,451,256,2615,5024,0,0,0,0,459,456,11,0,0,0,809,824,587,19,34,0,1901,2548,844,46,134,3,941,1971,714,58,212,19,572,1572,506,45,230,38,328,1143,336,33,131,74,143,712,136,11,61,103,49,362,37,8,15,84,19,154,3173,227,804,321,5220,9740
POA2050,0,0,0,0,150,150,8,0,0,0,570,578,259,10,20,0,1107,1397,321,18,39,3,515,885,144,18,72,3,265,506,116,12,58,3,99,297,79,3,33,4,42,158,25,0,14,7,17,69,7,0,0,7,7,11,950,66,236,27,2769,4047,0,0,0,0,177,181,10,3,0,0,825,838,313,7,24,4,1097,1442,297,13,85,3,368,765,145,17,69,9,186,423,119,19,66,14,92,314,47,11,57,24,35,171,13,4,13,30,6,74,3,0,3,28,3,33,951,64,321,105,2793,4236,0,0,0,0,330,327,16,3,0,0,1397,1418,571,19,40,4,2202,2836,613,28,121,3,882,1649,294,39,137,15,447,925,232,27,127,18,193,603,129,14,95,29,75,338,39,3,30,39,23,138,5,0,3,33,8,45,1898,134,553,135,5561,8283
POA2052,0,0,0,0,446,448,6,0,0,0,995,1005,57,0,3,0,179,241,14,0,5,0,14,34,3,0,3,0,4,8,8,0,0,0,8,13,0,0,3,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,86,4,16,5,1652,1757,4,0,0,0,458,463,6,0,0,0,907,914,54,0,3,0,147,212,15,0,0,0,15,29,3,0,3,0,5,16,0,0,4,0,4,12,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,87,3,15,0,1551,1650,3,0,0,0,910,912,11,0,0,0,1905,1921,113,0,7,0,330,447,31,0,4,0,33,63,6,0,3,0,9,20,10,0,7,0,13,26,0,0,3,0,4,7,0,0,0,0,3,7,0,0,0,0,0,0,169,4,23,3,3203,3408
POA2060,3,0,0,0,250,254,4,0,0,0,374,383,517,14,21,0,1208,1758,591,30,83,0,484,1189,461,51,96,0,220,821,426,30,106,6,118,686,385,14,84,13,81,582,177,8,36,28,33,279,35,3,6,30,10,77,2587,146,426,79,2782,6022,0,0,0,0,234,234,15,0,0,0,415,429,615,22,38,3,1208,1887,550,33,86,10,451,1132,424,34,163,16,229,860,443,21,165,37,138,804,358,21,150,100,66,690,106,13,59,89,50,306,25,0,9,126,32,196,2534,142,672,373,2823,6540,3,0,0,0,489,486,24,0,0,0,789,813,1133,35,59,5,2417,3646,1136,61,171,10,932,2318,886,76,260,12,448,1682,867,51,271,44,258,1488,741,38,230,111,150,1277,276,20,92,116,82,585,62,4,14,151,40,271,5120,290,1097,452,5601,12565
POA2061,0,0,0,0,36,36,7,0,0,0,127,137,173,10,17,0,475,672,214,18,23,3,215,469,174,22,44,3,102,337,228,30,67,11,76,405,215,12,65,9,50,347,123,3,21,19,19,184,28,0,6,15,0,44,1161,92,238,52,1100,2641,3,0,0,0,60,62,5,0,0,0,178,183,208,12,12,0,524,753,213,15,24,3,206,459,204,19,63,7,91,379,234,14,92,21,59,417,216,12,62,49,28,362,70,3,30,70,18,176,11,0,3,36,7,69,1158,60,290,177,1173,2858,3,0,0,0,100,98,8,0,0,0,305,316,376,20,27,0,999,1424,428,27,50,3,418,933,377,40,102,10,188,717,464,39,159,30,138,822,428,24,125,50,84,708,190,9,51,80,34,362,42,0,6,54,14,112,2320,157,521,232,2270,5502
POA2062,0,0,0,0,90,90,0,0,0,0,133,132,207,10,3,0,348,560,404,21,29,0,187,644,252,31,53,0,112,445,199,13,72,5,67,357,160,15,53,9,31,266,68,3,13,7,8,96,12,0,3,15,3,29,1299,85,221,43,972,2623,0,0,0,0,90,90,11,0,0,0,166,176,283,7,13,3,398,700,388,22,67,0,238,715,230,27,86,3,135,488,190,14,98,18,89,407,158,6,86,47,35,329,50,4,21,48,17,140,6,0,3,40,5,57,1305,82,378,158,1176,3102,0,0,0,0,182,182,11,0,0,0,305,309,488,12,17,3,742,1264,784,45,99,3,432,1361,478,60,141,6,249,933,390,27,171,24,149,757,319,17,138,58,62,596,116,9,32,52,27,238,15,0,8,54,7,85,2599,173,601,197,2153,5726
POA2063,0,0,0,0,219,226,3,0,0,0,127,128,69,4,0,0,130,207,312,4,9,0,68,394,418,8,28,0,42,499,282,9,43,4,24,357,247,3,16,8,24,296,114,0,13,11,3,142,44,3,0,20,3,79,1493,31,106,48,636,2321,0,0,0,0,217,217,3,3,0,0,142,146,91,4,3,0,130,226,392,11,15,0,46,462,415,12,44,6,49,518,287,12,37,7,26,375,213,7,29,43,19,310,74,0,21,69,11,174,30,0,3,124,10,167,1503,48,145,249,651,2607,0,0,0,0,435,440,3,3,0,0,275,276,159,5,3,0,260,429,703,13,27,0,115,863,831,21,71,9,92,1022,565,18,77,14,56,729,461,16,45,51,35,607,189,4,27,78,13,315,79,3,3,144,12,246,3002,81,254,297,1291,4927
POA2064,0,0,0,0,224,223,7,3,0,0,231,239,376,0,10,0,548,932,659,15,37,0,185,887,387,19,31,3,110,554,273,12,52,7,84,421,159,7,36,11,46,265,87,3,3,13,12,121,30,0,3,16,3,57,1975,60,177,51,1432,3697,0,0,0,0,182,182,23,0,0,0,260,280,478,8,10,0,520,1017,634,21,57,3,206,917,393,28,86,5,100,619,251,24,86,33,61,448,158,13,58,37,34,296,66,0,24,53,17,161,14,0,8,47,7,77,2008,96,327,180,1387,4002,0,0,0,0,405,406,27,3,0,0,493,522,855,9,23,0,1068,1955,1286,33,91,4,387,1805,784,48,122,9,216,1170,522,33,135,35,148,871,314,24,96,45,81,557,147,5,27,63,28,281,46,0,10,71,11,135,3982,157,497,233,2826,7693
POA2065,0,0,0,0,469,469,18,0,0,0,721,739,1188,29,37,0,2277,3530,1688,56,176,4,920,2841,1055,83,195,10,425,1763,843,48,217,15,209,1330,659,31,145,39,115,980,316,7,32,35,26,418,108,3,5,34,17,172,5869,252,807,135,5177,12246,7,0,0,0,460,465,39,3,0,0,828,864,1457,23,66,0,2210,3761,1636,84,233,13,986,2953,1032,78,294,25,427,1853,806,62,361,71,269,1568,572,40,269,156,129,1171,227,12,81,194,63,575,50,0,20,171,29,272,5829,299,1325,625,5403,13483,7,0,0,0,925,932,55,3,0,0,1548,1605,2648,56,102,0,4489,7294,3329,137,403,14,1908,5792,2087,157,490,30,849,3619,1652,110,581,84,474,2901,1228,72,410,188,245,2150,542,19,116,226,97,994,161,3,29,204,44,444,11700,553,2134,761,10581,25728
POA2066,7,0,0,0,1041,1047,21,0,0,0,812,839,1078,17,32,4,1465,2594,1726,59,117,0,590,2488,1444,74,170,9,295,1989,1096,46,159,15,195,1520,810,37,136,39,82,1102,385,5,59,50,56,552,124,5,7,91,12,245,6682,247,685,215,4549,12372,0,0,0,0,649,652,79,0,0,0,810,891,1301,43,48,0,1346,2735,1829,67,179,10,577,2659,1446,100,244,27,316,2136,1073,65,284,59,208,1682,680,40,202,145,117,1186,255,20,112,262,70,716,80,3,43,362,32,514,6747,335,1107,865,4112,13167,4,0,3,0,1687,1698,99,3,0,0,1622,1726,2378,56,78,4,2808,5329,3550,126,294,15,1165,5153,2887,174,407,35,610,4116,2168,116,446,73,399,3201,1491,75,337,181,196,2292,641,25,171,311,122,1272,201,6,52,452,45,758,13430,580,1791,1077,8657,25541
POA2067,8,0,0,0,719,725,37,0,0,0,981,1017,978,21,37,0,1362,2395,1522,45,79,5,400,2057,1080,51,112,0,208,1446,821,44,107,19,103,1101,682,15,66,24,71,859,344,4,32,42,29,453,139,9,13,50,9,214,5596,189,448,146,3880,10266,9,0,0,0,752,754,68,0,0,3,1075,1147,1229,32,57,0,1392,2711,1620,56,153,11,420,2249,1191,65,211,20,193,1678,875,39,216,67,137,1337,609,27,120,142,75,970,270,3,58,236,46,617,58,3,22,243,23,343,5926,222,839,718,4108,11811,11,0,0,0,1464,1477,100,3,0,3,2056,2167,2214,49,89,0,2752,5104,3140,99,228,11,821,4306,2270,116,324,15,399,3130,1694,85,331,88,243,2438,1289,44,190,168,147,1829,610,11,95,283,73,1067,190,8,30,294,30,559,11522,418,1286,865,7988,22075
POA2068,0,0,0,0,514,521,3,0,0,0,378,383,266,9,6,0,354,632,975,24,34,0,234,1268,998,37,83,9,169,1300,655,20,80,17,113,890,475,20,64,25,50,627,259,8,22,27,28,340,95,3,6,49,11,155,3731,117,295,123,1845,6106,0,0,0,0,486,486,9,0,0,0,390,398,395,12,9,0,363,776,1113,46,69,3,214,1439,1021,50,144,13,150,1387,647,23,147,31,129,970,425,18,122,92,54,713,182,10,30,147,29,390,44,3,10,166,8,234,3832,160,525,451,1829,6796,0,0,0,0,1005,1005,16,0,0,0,761,782,655,20,9,0,717,1408,2083,74,104,3,447,2709,2028,90,224,28,325,2688,1307,46,230,41,241,1858,901,31,187,113,101,1337,440,17,46,171,55,737,136,3,14,212,22,394,7560,272,820,574,3674,12902
