POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2028,3,10,12,4,7,14,19,23,3,99,0,11,21,11,11,13,25,16,9,120,0,11,12,15,17,8,12,10,8,103,0,16,49,16,12,26,20,12,4,151,0,16,77,25,19,30,18,13,3,203,0,8,79,17,9,12,26,3,3,162,0,11,70,21,14,17,20,12,5,175,0,0,63,22,23,18,12,7,3,150,0,3,90,55,35,29,21,10,3,254,0,0,41,50,40,43,35,19,20,249,12,12,69,40,35,33,24,37,27,284,84,143,625,326,273,288,282,200,109,2333,88,19,29,34,37,23,29,18,5,286,27,8,4,10,5,10,6,6,3,89,13,18,11,9,10,17,13,11,3,104,5,23,11,6,13,12,19,19,14,128,8,21,16,8,9,14,40,26,11,157,0,13,28,19,15,22,37,19,12,160,3,21,21,23,18,12,22,17,12,150,3,24,78,28,25,29,34,25,3,253
POA2029,0,19,30,24,32,27,52,45,20,259,0,31,50,32,31,34,37,18,20,251,4,24,45,53,29,44,42,23,13,280,0,26,66,70,51,37,35,21,8,317,0,36,113,86,56,51,49,19,11,424,0,10,94,67,60,18,37,8,3,301,0,3,94,63,45,32,26,24,28,313,0,3,51,49,44,27,14,11,6,202,0,0,83,98,66,31,33,14,5,335,0,0,38,113,64,51,34,9,17,329,24,23,87,76,59,35,58,47,44,457,278,265,848,870,659,474,522,297,212,4423,296,60,66,78,79,57,50,19,11,714,91,48,17,21,23,16,28,7,4,246,26,51,23,26,32,30,34,34,10,269,13,36,31,29,32,23,53,43,24,282,4,31,47,40,51,42,79,65,22,382,0,45,64,48,45,47,64,35,26,384,8,39,81,80,42,59,69,34,21,436,3,44,115,109,82,58,67,34,19,537
POA2030,4,18,28,42,44,40,34,33,33,269,12,23,32,55,63,46,50,21,23,323,3,20,40,54,68,50,52,31,8,316,3,42,69,74,56,76,46,26,9,399,0,35,87,82,82,93,50,16,10,459,0,11,80,66,71,55,39,15,5,347,0,4,46,71,67,67,27,21,14,320,0,0,30,48,44,55,25,15,4,227,0,3,55,98,106,88,52,20,14,436,0,0,32,131,195,105,71,27,13,576,25,31,54,65,92,65,68,51,26,477,578,396,665,1030,1127,901,646,342,214,5884,688,138,77,142,157,76,68,41,25,1415,133,95,20,27,25,30,30,13,6,385,64,90,38,53,45,39,43,33,8,421,23,70,34,50,55,65,56,32,62,441,12,44,34,50,56,57,61,61,44,414,14,57,49,76,95,68,81,34,38,510,14,56,66,77,94,74,76,47,17,524,6,78,102,103,86,119,79,46,15,639
POA2031,14,89,116,94,83,71,159,148,123,895,13,119,187,119,91,103,132,59,40,863,11,108,214,151,116,112,76,41,23,854,0,132,345,175,164,115,95,31,14,1086,6,107,530,272,198,157,89,16,16,1378,0,44,568,242,191,139,59,10,7,1269,4,11,496,331,215,127,35,16,8,1244,0,10,316,242,157,85,27,7,3,850,3,8,369,453,263,142,29,6,8,1287,0,4,133,339,237,92,26,8,8,850,50,151,343,231,164,110,111,119,207,1490,669,1366,4093,3105,2165,1617,1140,656,580,15389,677,469,393,293,165,180,113,46,21,2359,302,167,84,85,62,77,64,42,21,899,85,265,143,107,107,114,128,92,51,1092,53,224,178,99,96,142,230,175,80,1268,39,160,198,142,120,137,269,217,159,1448,32,215,318,174,153,175,207,118,65,1454,12,176,365,225,184,180,158,90,37,1436,10,218,595,304,279,213,182,65,31,1896
POA2032,27,78,89,37,46,52,79,82,38,519,11,96,110,71,61,50,45,31,11,488,12,62,90,52,74,50,38,12,10,399,8,66,113,52,75,56,35,18,9,433,6,54,144,98,85,66,26,15,4,497,0,34,110,67,64,43,14,5,0,345,0,8,90,66,61,45,9,3,3,287,3,5,58,55,46,33,10,0,0,209,0,8,51,102,62,28,9,3,0,256,0,3,12,48,45,15,8,3,0,133,37,99,107,49,51,50,60,35,33,533,629,1691,1468,891,846,678,532,415,189,7351,809,1665,672,114,91,103,61,42,12,3571,142,182,93,33,34,30,34,28,12,582,61,312,132,59,59,87,100,95,42,949,38,207,136,77,83,91,178,182,82,1072,46,179,233,75,77,95,124,110,59,998,44,213,258,118,87,81,97,62,17,975,25,143,199,106,123,100,64,27,18,800,21,139,232,126,132,105,59,33,12,867
POA2033,11,50,56,36,22,22,37,46,24,292,12,60,81,38,39,31,35,37,39,379,5,43,106,42,34,43,17,14,6,308,8,57,125,43,51,31,31,10,5,373,3,46,163,67,55,48,17,9,3,415,3,20,123,80,44,39,20,5,3,341,0,11,93,74,42,23,8,3,3,263,0,3,69,52,36,18,9,0,0,200,0,0,91,102,56,14,16,4,0,279,0,0,10,54,53,21,8,7,3,153,21,77,117,73,51,40,46,35,21,478,402,832,1275,806,598,429,357,255,145,5092,469,530,259,96,67,57,45,38,17,1584,88,95,42,19,11,11,18,13,3,301,39,161,74,40,35,39,40,43,16,487,29,122,80,37,33,40,84,66,34,527,17,105,121,57,38,39,66,73,36,553,32,140,173,53,66,54,64,65,61,701,11,94,200,74,60,64,50,23,13,588,14,115,256,86,93,80,54,22,11,733
POA2034,12,44,63,50,70,57,101,84,43,526,6,66,103,69,84,66,72,46,25,541,3,73,125,91,62,61,52,23,20,519,4,87,212,102,81,91,66,17,3,659,0,85,352,138,120,87,48,10,3,854,3,39,321,166,103,61,31,15,3,743,0,7,308,175,114,60,22,12,11,706,0,3,198,154,102,51,14,10,7,539,0,3,263,286,152,81,24,7,7,827,0,0,77,231,175,53,13,11,8,568,35,81,258,199,135,113,88,59,39,1007,397,689,2509,1915,1407,1013,735,416,239,9311,364,107,139,159,97,76,50,36,18,1052,190,68,27,48,38,43,23,17,6,473,57,108,84,72,80,104,98,77,18,693,34,86,90,71,92,130,158,87,60,804,16,92,108,74,91,111,158,124,61,846,17,110,166,99,109,103,110,71,35,819,13,113,199,134,91,112,99,44,33,829,8,127,360,178,145,151,111,43,6,1132
POA2035,33,88,119,110,129,155,224,246,159,1269,17,83,168,162,158,160,124,79,64,1023,8,108,243,197,164,143,107,63,27,1063,0,102,265,193,228,171,81,43,27,1118,0,115,371,251,247,152,81,23,15,1256,3,43,253,183,199,104,49,17,14,851,0,12,221,185,176,107,34,9,10,753,0,0,136,172,126,79,15,7,3,547,0,4,163,286,202,103,28,12,7,812,0,0,48,176,137,44,15,17,9,452,74,96,215,173,146,154,146,114,89,1212,938,1349,2711,2589,2318,1936,1490,1067,595,14993,1064,746,470,276,182,287,196,124,52,3408,299,181,89,102,73,92,85,52,20,1002,160,260,162,155,147,215,229,189,75,1594,63,174,156,132,190,225,466,417,153,1984,61,188,224,159,202,244,382,384,221,2075,40,191,292,222,208,256,241,149,116,1717,22,212,415,284,260,257,194,111,50,1802,6,216,509,379,379,313,179,79,36,2090
POA2036,22,68,91,112,124,132,247,175,101,1084,20,72,131,157,164,163,138,62,35,922,9,88,157,153,177,137,102,43,13,877,5,87,210,183,214,145,91,28,18,978,0,66,237,228,221,174,63,12,12,1019,0,23,179,164,137,87,34,4,4,631,0,9,153,137,156,72,20,5,3,543,0,4,74,101,111,55,13,6,0,366,0,5,73,176,136,64,16,3,5,485,0,4,17,100,87,31,14,9,4,258,75,74,184,182,165,150,173,139,166,1306,855,887,1880,2121,2104,1717,1431,780,474,12246,946,268,253,231,224,238,184,76,27,2456,329,126,62,80,65,75,67,34,15,851,132,215,152,144,170,248,251,154,47,1501,55,160,142,142,169,220,431,315,117,1755,60,138,156,156,201,236,407,296,148,1801,48,143,220,216,236,232,250,133,46,1531,21,168,290,243,289,241,198,85,21,1560,13,176,412,348,396,290,178,45,22,1874
POA2037,4,82,76,44,47,82,100,48,25,520,9,105,124,50,42,50,47,16,10,457,3,82,125,53,40,51,48,22,8,423,0,103,161,71,63,55,53,18,3,530,5,84,269,85,55,70,43,13,4,618,0,31,214,74,58,38,27,3,0,456,0,0,205,91,75,56,23,8,0,451,0,9,131,75,48,36,16,0,0,317,0,3,154,159,112,71,20,0,0,525,0,3,55,123,123,81,18,4,0,403,54,109,211,130,97,114,87,58,46,903,431,1135,2066,1140,937,954,660,270,130,7722,320,438,269,108,76,98,56,16,6,1384,117,80,69,31,41,35,23,16,3,418,84,207,128,78,88,127,65,34,14,828,34,158,132,88,90,136,164,80,30,918,13,123,151,74,93,125,169,93,40,866,17,194,206,81,68,86,88,33,18,784,7,157,245,89,58,89,84,35,8,772,6,173,344,125,100,88,94,24,9,968
POA2038,0,32,21,17,20,28,33,38,12,210,3,35,57,39,28,29,31,11,6,235,0,38,59,41,29,37,39,11,3,257,0,42,73,52,30,40,41,15,4,294,0,29,114,71,57,45,21,0,0,337,0,10,100,82,57,25,15,5,0,294,0,5,97,90,57,41,12,3,0,305,0,0,53,67,52,33,10,0,0,218,0,0,108,164,110,62,19,4,0,469,0,0,40,134,122,45,11,0,0,355,14,24,73,83,62,61,30,11,9,366,164,337,899,931,723,533,341,147,73,4154,173,66,67,64,59,53,40,17,3,545,75,42,14,25,23,19,12,5,0,226,31,89,34,27,33,36,26,18,5,300,13,42,42,25,33,50,68,73,52,416,8,55,42,26,40,49,73,55,27,367,6,67,86,59,41,59,55,16,9,401,8,59,105,62,55,66,59,25,3,436,0,68,128,90,58,67,70,19,3,499
POA2039,3,12,22,15,17,18,44,31,13,177,0,15,34,31,27,30,36,5,7,180,8,22,33,28,19,29,37,16,0,186,4,32,45,34,37,41,28,4,0,223,0,21,109,61,48,40,31,7,0,315,0,13,100,66,41,50,16,3,0,292,0,0,94,73,47,54,14,0,0,279,0,4,76,59,42,30,17,0,0,222,0,0,126,174,108,56,9,0,0,478,0,0,65,196,134,52,6,0,0,458,14,12,91,87,61,48,35,12,3,366,132,195,859,955,667,543,336,111,31,3819,118,39,53,80,56,46,21,10,0,426,66,23,5,16,16,14,17,3,0,163,11,36,25,31,26,27,27,14,0,193,9,35,25,22,41,34,54,24,15,248,3,23,35,39,43,46,77,40,13,315,3,24,43,40,42,49,58,12,5,265,8,38,44,38,37,46,64,13,0,289,4,48,75,52,68,71,64,11,0,387
POA2040,5,48,62,66,46,76,119,109,52,593,13,65,84,101,84,75,88,26,17,559,7,78,101,112,86,69,57,16,3,528,0,69,187,138,103,97,51,10,3,665,0,58,219,170,134,102,56,4,3,740,0,33,183,173,114,96,45,3,0,657,0,8,168,199,161,80,16,0,0,630,0,0,137,170,113,69,18,0,0,511,0,0,175,340,262,122,28,3,0,925,0,4,72,286,212,76,10,0,3,663,32,67,176,158,121,86,87,61,118,897,378,618,1801,2241,1686,1193,831,421,261,9438,340,99,143,198,116,127,80,43,10,1156,161,52,41,52,44,48,59,28,12,500,70,144,103,110,114,117,125,92,31,893,33,106,103,87,122,123,210,191,67,1036,17,103,105,97,97,129,183,143,74,953,29,147,138,137,131,124,136,46,22,911,15,145,160,170,140,124,110,39,3,897,5,133,316,234,176,168,96,24,15,1153
POA2041,5,32,33,35,37,53,88,47,31,359,0,26,46,54,39,54,70,28,9,333,4,31,48,49,38,35,73,28,3,317,0,36,91,62,72,67,72,13,4,422,0,36,105,80,85,98,63,14,3,489,0,10,129,96,91,83,36,6,0,457,0,4,128,107,88,80,43,8,0,465,0,0,91,89,83,54,32,8,0,365,0,0,184,254,179,108,47,8,0,782,0,0,70,301,301,136,35,12,0,849,23,44,116,134,118,96,85,45,10,665,256,353,1185,1491,1302,1034,808,285,104,6830,270,57,86,156,100,84,42,13,6,818,115,39,39,29,48,26,42,11,3,349,38,79,52,51,54,73,81,41,17,480,16,59,44,47,79,79,108,65,32,526,16,55,49,52,66,108,157,79,38,616,4,50,79,77,65,90,110,52,17,535,6,63,89,72,65,62,118,48,17,540,3,65,164,102,102,112,126,31,8,705
POA2042,16,93,128,51,39,41,62,59,20,505,14,98,145,74,43,38,34,20,5,470,5,98,180,70,47,46,37,16,3,510,9,125,295,109,63,44,22,4,3,670,0,83,447,161,94,83,22,3,0,895,0,40,333,145,85,42,21,3,0,672,0,23,286,169,103,49,10,0,0,638,0,3,170,163,75,39,9,0,0,457,0,4,209,272,168,90,12,0,0,751,0,0,52,140,116,37,10,0,0,353,42,132,321,162,86,75,34,33,11,905,348,1111,2944,1692,1058,715,377,230,74,8558,253,290,232,117,75,67,31,11,3,1078,108,94,63,40,26,27,18,8,4,382,74,224,200,76,85,72,56,36,19,846,30,131,182,70,81,79,108,101,27,796,25,153,223,88,84,98,120,85,30,908,20,181,286,128,87,70,77,37,15,890,18,193,353,137,93,96,71,24,9,994,11,197,582,241,151,109,45,11,3,1343
POA2043,0,29,22,16,21,14,22,15,5,142,3,17,42,27,17,14,17,3,0,149,0,32,47,29,23,23,11,3,0,171,0,33,118,38,22,22,10,0,0,241,0,32,198,61,43,17,5,0,0,353,0,18,170,80,40,15,3,0,0,332,0,5,198,85,40,25,6,3,0,355,0,3,108,82,51,21,3,0,0,267,0,0,164,177,82,37,0,0,0,457,0,0,37,77,47,11,0,0,0,168,5,39,117,67,45,29,12,8,9,332,100,295,1315,811,470,271,134,54,18,3471,88,51,53,43,36,26,21,10,0,330,38,31,17,9,13,16,6,0,0,126,15,43,38,27,22,25,23,15,6,209,3,39,31,14,34,36,34,23,7,221,4,50,45,25,35,33,31,20,6,244,3,36,85,41,27,37,31,10,0,276,3,52,93,55,40,36,20,3,0,303,0,66,201,82,53,38,19,3,3,462
POA2044,5,37,40,28,24,28,38,35,27,265,3,41,50,35,28,22,13,9,7,199,3,35,54,56,28,28,13,5,0,216,0,47,83,51,50,34,16,3,0,286,0,19,112,57,51,35,5,0,0,278,0,10,89,63,55,26,7,0,0,249,0,5,103,79,46,20,0,0,0,256,0,0,58,47,38,24,3,0,0,169,0,0,71,107,57,19,6,0,0,259,0,0,15,47,22,4,3,0,0,95,14,25,66,62,37,30,19,10,4,267,123,324,846,717,517,392,233,116,60,3321,123,54,65,45,42,85,35,13,7,473,38,26,15,20,14,19,11,6,4,157,29,55,49,28,36,44,58,41,5,344,19,40,59,49,39,52,113,62,23,458,18,68,59,44,38,50,68,59,38,447,13,71,103,59,57,45,23,23,7,396,7,78,123,98,74,46,26,8,0,446,3,78,172,107,96,64,28,8,0,556
POA2045,0,12,13,16,29,12,35,62,36,224,0,17,17,19,29,36,32,22,14,178,0,15,14,25,39,27,25,6,8,152,0,18,21,26,47,44,10,11,4,186,0,8,34,38,54,45,17,3,4,197,0,8,26,32,46,24,11,3,3,152,0,0,28,30,39,28,3,0,0,134,0,0,10,31,35,22,6,0,0,99,0,0,20,40,69,49,3,0,0,175,0,0,8,58,80,25,5,4,6,177,13,8,18,25,22,28,14,25,41,195,163,156,265,405,567,429,287,260,162,2685,224,38,50,44,47,35,41,32,6,514,87,27,10,20,18,18,10,15,14,215,21,42,27,13,20,38,48,60,28,300,10,31,26,26,35,44,94,119,58,432,6,33,30,34,45,31,65,93,54,383,11,47,28,26,46,51,48,37,27,328,6,31,38,35,64,51,36,10,8,283,0,34,42,49,76,67,32,17,9,336
POA2046,13,47,69,80,108,113,209,186,151,976,12,47,93,123,118,130,125,80,43,766,6,73,112,137,133,124,96,66,15,762,3,79,162,145,177,123,70,37,15,812,0,53,212,208,185,136,66,16,10,890,0,18,218,144,192,108,41,6,5,730,0,8,192,197,172,107,33,15,3,728,0,0,111,181,149,74,14,10,3,535,0,0,180,351,224,150,22,4,3,936,0,0,52,232,185,75,18,8,4,577,41,35,137,161,129,138,107,93,118,947,567,607,1809,2374,2093,1695,1257,906,507,11818,615,108,171,211,154,211,121,84,46,1720,228,92,50,78,54,83,72,45,19,719,109,148,100,94,134,157,210,179,82,1207,48,92,79,114,134,186,351,395,124,1529,30,106,109,113,163,179,313,266,194,1468,27,103,143,164,177,204,213,129,64,1221,14,129,182,217,210,210,171,102,32,1271,11,156,300,260,292,217,141,61,31,1473
POA2047,9,22,23,25,24,39,65,59,50,316,5,26,31,30,52,32,54,40,30,305,0,25,56,48,35,44,44,24,14,293,3,44,80,57,56,60,48,26,14,383,0,37,145,71,68,63,43,20,3,458,0,16,144,73,59,51,31,0,4,392,0,6,136,85,65,53,20,0,6,366,0,3,85,71,68,43,16,7,0,300,0,0,101,153,117,77,27,4,8,490,0,0,40,138,133,59,17,10,7,401,16,29,126,85,73,57,68,58,75,588,228,290,1085,998,878,708,617,360,266,5433,217,43,77,112,72,72,63,23,13,700,105,34,26,25,22,16,21,6,6,269,41,45,32,41,33,45,59,54,30,383,26,43,35,28,49,61,123,92,42,491,18,37,34,38,39,55,100,88,76,485,15,37,48,47,72,57,100,61,43,476,4,47,95,71,57,71,80,41,15,480,8,71,142,93,87,97,87,44,19,645
POA2048,4,34,37,22,15,25,45,49,19,247,3,44,45,30,26,18,19,21,10,205,0,36,62,40,21,21,24,8,0,219,0,46,105,43,29,19,26,0,0,268,0,34,160,63,48,27,9,3,0,348,0,13,135,59,46,29,7,0,0,297,0,3,117,73,41,25,6,0,0,268,0,3,46,50,48,19,0,0,0,172,0,0,72,106,86,43,10,0,0,309,0,0,20,69,62,6,8,0,0,174,12,46,110,68,39,21,26,10,7,344,117,358,1011,708,522,314,257,149,44,3476,140,46,48,45,42,36,26,20,5,406,48,25,13,29,20,16,16,6,3,169,19,74,56,30,22,26,35,24,0,282,5,47,45,23,31,26,66,62,17,321,7,57,61,35,23,51,90,78,25,429,11,63,92,52,35,29,39,34,11,361,0,59,132,63,45,47,34,18,3,409,9,72,204,83,53,42,43,3,3,515
POA2049,8,37,61,41,29,36,55,46,41,358,5,53,83,49,51,29,43,24,3,343,4,43,105,45,37,35,23,10,3,312,3,39,120,75,38,43,21,5,3,341,0,50,195,99,61,60,18,0,0,486,0,25,152,80,66,36,13,0,0,379,0,0,121,91,68,36,3,0,0,327,0,0,80,80,48,40,8,0,0,264,0,4,97,153,128,56,9,0,0,450,0,0,15,84,64,26,7,0,0,201,31,44,156,66,68,49,45,32,21,507,241,458,1326,989,768,591,357,190,105,5024,227,63,96,75,59,70,33,21,6,652,90,49,19,26,31,27,28,12,5,277,27,85,83,54,45,63,56,30,16,469,22,66,61,45,54,73,100,70,29,508,9,71,96,62,53,70,101,76,49,587,10,96,143,77,87,65,87,33,6,603,6,80,182,92,79,68,50,20,3,579,3,80,237,134,86,90,40,19,3,682
POA2050,12,49,56,21,14,15,33,18,5,223,10,53,60,24,17,19,16,3,0,202,10,52,68,14,17,16,9,5,5,183,3,51,131,40,20,19,8,3,0,279,0,37,175,61,38,13,11,4,0,350,0,33,187,70,36,19,11,0,0,356,0,4,150,76,39,27,6,0,0,301,0,7,107,75,33,20,9,3,0,246,0,3,147,152,60,41,9,0,0,415,0,0,33,86,52,30,4,0,0,204,14,65,148,62,41,31,18,12,10,390,181,838,1442,765,423,314,171,74,33,4236,148,502,196,55,32,55,25,7,3,1022,43,77,32,15,13,13,3,3,0,191,39,95,65,39,26,30,21,5,7,321,20,88,70,34,32,31,38,23,6,342,20,91,93,49,30,32,48,34,10,406,17,113,111,41,35,28,33,12,0,388,11,79,128,39,38,26,19,4,5,353,3,98,233,82,41,36,19,12,0,522
POA2052,16,44,19,3,3,0,0,0,0,85,8,35,28,0,3,0,0,0,0,73,3,24,13,4,0,0,0,0,0,42,5,16,7,0,3,0,0,0,0,32,3,15,14,3,0,0,0,0,0,27,0,8,5,0,0,0,0,0,0,13,0,5,0,7,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,44,63,21,0,0,0,0,0,0,135,463,914,212,29,16,12,5,3,0,1650,400,865,145,11,3,3,0,0,0,1436,137,219,16,4,0,0,0,0,0,386,143,223,16,5,0,0,0,0,0,396,60,135,22,0,0,3,0,0,0,216,35,100,40,8,7,3,4,0,0,187,19,92,58,6,4,0,0,0,0,182,13,52,27,6,3,3,0,0,0,102,15,35,23,0,5,3,0,0,0,76
POA2060,5,40,36,20,20,29,64,53,29,293,3,28,68,34,31,35,71,26,54,351,0,35,76,34,32,47,60,27,14,332,3,53,136,39,44,51,61,32,15,432,0,54,242,90,59,69,60,18,3,603,0,29,214,81,42,59,41,13,4,488,0,12,230,104,73,62,40,16,7,534,0,0,150,105,62,57,22,0,0,394,0,5,232,194,131,94,45,14,7,728,0,3,94,161,162,95,48,15,6,589,16,50,196,101,88,67,55,33,16,634,234,429,1887,1132,860,804,690,306,196,6540,286,79,157,121,81,95,53,26,5,901,78,32,17,32,30,28,40,19,4,282,30,66,51,43,35,36,35,25,7,328,17,55,50,30,42,58,74,42,30,395,11,62,53,33,28,49,113,71,39,459,7,51,108,53,52,57,100,65,63,567,3,57,127,72,50,68,92,52,22,545,3,89,235,94,62,68,98,50,22,727
POA2061,0,11,15,6,9,16,18,20,10,108,3,12,20,11,10,15,19,13,3,114,0,14,27,12,11,10,30,5,3,122,0,16,54,20,13,25,31,11,3,169,0,17,67,25,28,32,35,14,7,227,0,11,107,15,26,24,17,12,4,218,0,7,78,33,31,17,27,6,0,208,0,3,73,40,24,30,12,8,0,187,0,3,123,91,64,45,28,12,0,361,0,0,40,92,78,72,37,16,10,343,9,20,71,59,29,42,43,17,11,305,62,183,753,459,379,417,362,176,69,2858,53,36,61,34,36,43,39,19,6,325,16,12,19,16,3,23,12,7,7,119,5,28,9,15,17,39,35,22,13,183,5,23,13,13,21,32,49,36,9,201,0,17,29,13,9,35,35,31,12,179,3,22,30,16,15,27,29,24,3,180,0,25,51,14,19,26,38,10,3,191,0,28,84,33,21,37,48,25,3,281
POA2062,3,12,17,17,8,14,30,20,10,132,0,18,24,22,23,29,40,12,3,166,0,24,19,22,21,25,33,11,5,162,0,20,51,31,18,29,35,9,0,193,0,22,83,54,32,39,25,11,3,271,0,14,93,63,28,28,23,7,4,261,0,3,75,73,54,34,16,0,3,251,0,0,65,54,33,28,15,3,0,199,0,0,98,127,79,37,12,3,3,366,0,0,38,112,97,46,13,0,4,307,8,12,45,31,28,31,23,14,13,193,90,176,700,715,488,407,329,140,57,3102,92,24,58,78,41,36,32,14,3,382,36,19,16,16,17,22,17,8,3,147,5,21,26,28,15,18,24,9,7,165,11,30,28,23,24,23,38,25,6,208,6,15,24,23,14,29,60,30,12,219,3,35,33,26,30,41,57,23,6,259,0,31,48,37,27,46,45,22,11,259,0,36,81,54,34,44,52,20,0,319
