POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2569,13,5,3,0,3,0,3,0,0,30,10,3,0,0,0,0,3,0,0,20,3,0,4,3,4,4,10,4,0,30,4,3,0,0,3,6,16,10,3,39,7,4,0,4,0,4,8,3,0,31,3,3,3,3,3,8,5,3,0,40,3,6,5,4,6,4,8,0,0,33,0,5,10,4,8,14,10,0,0,57,0,3,10,15,14,14,7,0,0,56,0,0,6,7,5,16,3,0,0,38,0,0,5,15,11,5,0,0,0,32,0,4,0,3,13,8,0,0,0,24,0,0,5,21,18,17,0,0,0,62,0,0,3,5,4,4,0,0,0,23,0,0,4,5,11,13,9,0,0,42,41,36,61,91,100,108,71,25,9,555,19,5,3,13,3,13,4,3,0,58,9,4,4,0,3,3,4,0,0,34,10,3,4,0,14,14,9,0,0,49,4,0,3,5,6,7,10,8,0,44
POA2570,478,70,60,61,54,85,74,25,3,911,212,55,18,14,13,27,35,13,7,388,100,76,41,39,44,66,143,81,16,601,63,65,27,41,39,64,259,152,42,751,93,89,55,49,42,67,177,90,32,698,97,115,73,71,74,99,139,63,23,759,42,168,149,101,94,132,131,40,13,869,17,188,298,258,176,183,101,22,11,1247,9,146,505,383,303,269,112,21,9,1762,6,76,422,336,237,216,72,7,3,1377,0,38,388,373,257,189,52,4,0,1313,0,8,276,305,220,144,33,4,0,981,0,16,296,469,361,265,45,10,6,1468,0,4,62,204,229,144,27,11,3,689,103,72,156,170,141,132,145,111,114,1140,1221,1194,2826,2875,2267,2090,1551,651,278,14950,487,92,223,210,216,283,126,36,11,1684,287,53,86,99,72,84,47,13,4,754,121,104,166,128,113,158,173,80,20,1071,59,109,124,148,130,189,333,175,56,1323
POA2571,173,28,17,19,22,35,21,8,0,328,86,8,3,3,8,10,7,3,0,126,22,30,14,12,6,17,39,18,7,167,15,11,4,13,15,29,77,48,3,223,25,24,15,16,29,22,62,26,7,222,23,24,22,17,18,30,42,16,3,192,18,45,53,26,33,46,26,11,0,248,18,50,75,73,80,75,33,5,0,405,11,47,117,83,101,85,41,9,3,496,0,20,109,77,84,59,16,3,0,369,0,13,79,113,106,59,15,0,0,388,0,4,67,90,77,54,12,0,0,299,0,0,98,146,142,85,10,0,0,489,0,0,24,76,75,42,7,0,0,227,43,15,43,50,60,57,29,21,3,313,437,320,723,813,860,712,434,160,31,4488,133,21,58,72,77,106,26,3,3,504,101,14,22,28,26,33,11,0,0,238,35,36,53,45,31,60,44,16,4,330,26,25,41,50,40,50,97,38,11,383
POA2572,64,11,9,3,7,10,12,6,0,116,31,9,3,0,3,0,13,0,0,54,9,6,9,3,10,15,21,14,0,78,9,3,9,10,3,21,55,30,11,152,17,5,8,4,6,8,30,15,8,105,16,12,6,9,6,13,26,6,3,100,8,13,17,15,18,19,8,7,0,103,0,21,30,23,30,26,16,5,0,156,0,22,49,34,32,32,16,0,3,176,0,5,31,29,30,24,4,0,0,120,0,4,22,31,29,18,7,0,0,108,0,0,14,29,31,13,3,0,0,94,0,0,20,45,50,22,0,0,0,137,0,0,3,9,23,13,3,0,0,59,16,13,24,18,22,19,24,24,35,196,162,116,252,253,303,262,238,113,63,1756,62,11,19,28,33,31,11,3,0,194,36,14,11,8,11,15,4,0,0,108,8,11,13,18,15,21,26,8,4,137,6,7,18,27,16,35,57,26,6,207
POA2573,81,8,15,14,11,17,4,3,0,156,22,12,3,3,0,8,5,0,0,56,9,12,9,8,10,16,33,11,3,109,10,0,10,8,8,15,56,46,4,158,12,3,0,12,10,23,31,15,3,107,12,18,6,14,16,9,28,9,3,107,6,19,26,19,18,26,16,6,3,142,0,17,38,30,33,26,7,4,0,164,3,12,48,51,43,40,8,3,0,211,0,13,35,37,43,20,9,0,0,144,0,5,39,37,22,15,3,0,0,119,0,3,17,19,20,9,0,0,0,79,0,6,19,29,35,29,4,0,0,121,0,0,7,3,11,5,0,0,0,32,13,13,17,30,26,34,28,20,0,176,173,147,296,314,301,296,223,122,24,1895,58,4,32,24,26,33,10,3,0,198,27,13,17,6,15,14,9,5,0,106,15,19,28,19,18,35,27,9,4,167,5,16,16,20,25,32,62,39,5,228
POA2574,79,12,9,8,17,20,15,6,4,166,37,11,0,0,4,8,11,0,0,65,17,11,7,4,11,20,18,21,3,108,16,9,0,5,10,19,59,48,14,178,18,8,7,13,14,17,50,18,10,157,16,24,9,15,16,20,23,16,4,150,10,18,34,19,22,25,23,16,3,169,3,22,40,48,41,29,15,4,0,213,0,19,49,45,55,38,14,10,0,234,0,4,45,36,52,34,12,0,0,180,0,0,40,43,40,24,7,0,0,155,0,0,18,52,33,20,3,0,0,120,0,0,23,42,48,30,3,0,0,150,0,0,4,11,22,6,3,0,0,43,16,11,40,22,25,30,27,9,3,181,211,146,322,370,409,345,276,149,36,2258,70,5,24,27,35,44,20,11,0,235,37,15,14,14,15,14,12,0,3,126,29,10,20,28,22,24,39,8,9,184,12,19,15,32,37,29,81,42,11,279
POA2575,174,25,30,19,30,38,45,12,3,370,90,16,10,7,11,18,14,3,0,169,34,32,35,27,32,36,59,39,7,304,26,19,19,16,45,56,146,98,21,453,30,25,25,26,47,60,119,78,18,425,45,48,51,39,32,46,88,54,9,412,11,63,68,65,70,73,61,30,7,451,10,58,121,90,103,118,64,24,9,594,0,37,149,114,114,112,75,19,5,629,0,7,96,80,109,79,32,7,0,416,0,5,72,92,93,61,24,11,0,352,0,4,44,71,68,45,10,6,3,254,0,3,49,99,106,68,24,7,0,359,0,0,6,34,67,58,27,6,0,210,55,24,57,69,96,72,101,65,34,569,472,385,822,853,1032,942,887,445,113,5958,318,14,47,78,77,100,53,18,3,708,134,15,24,41,37,53,30,9,0,344,50,38,58,70,62,81,94,38,14,492,26,25,59,55,67,110,179,98,10,639
POA2576,147,22,14,5,17,27,36,18,15,302,84,13,4,4,7,14,31,14,4,181,27,23,7,15,9,14,70,47,16,233,13,10,9,14,22,41,126,153,39,425,16,20,18,13,21,40,109,105,33,376,18,20,18,26,24,40,92,92,16,344,3,32,37,28,32,43,94,58,13,353,6,30,42,37,54,57,83,38,19,363,0,15,60,61,77,75,113,55,17,461,0,10,34,39,55,69,63,28,11,303,0,4,29,45,57,68,49,23,8,279,0,3,13,50,64,50,33,12,5,239,0,0,14,97,112,89,46,21,10,385,0,0,14,92,137,110,84,26,11,467,40,20,32,51,61,60,73,62,36,429,361,218,349,565,759,797,1100,749,246,5134,151,17,45,53,56,99,70,37,23,562,99,14,12,24,46,41,52,22,11,312,42,25,17,32,41,61,111,58,24,423,10,17,25,43,48,76,212,151,64,645
POA2577,186,12,14,18,26,57,40,9,3,359,116,17,3,12,13,29,29,6,7,220,27,24,19,17,26,39,87,51,13,303,27,27,10,23,50,77,153,113,38,502,24,23,22,29,52,58,108,85,14,411,33,37,28,21,56,66,119,57,12,429,15,53,61,50,74,78,63,37,8,439,0,48,115,80,86,110,75,33,9,560,0,41,126,107,117,122,75,23,3,623,0,13,70,79,92,70,41,9,4,375,0,6,52,67,94,82,40,6,4,355,0,7,50,49,63,60,23,12,3,263,0,3,38,106,108,103,42,6,3,399,0,0,11,28,67,58,41,8,0,223,94,30,70,83,107,99,101,46,19,650,522,340,697,781,1020,1113,1031,497,131,6132,171,19,56,64,66,116,69,15,4,575,133,10,20,27,36,55,32,15,3,342,37,17,55,52,59,91,125,32,13,485,24,30,40,56,80,103,190,104,47,679
POA2578,18,5,0,3,6,10,7,4,0,57,15,0,0,5,0,6,8,0,0,38,5,6,7,3,5,7,18,9,3,63,0,0,0,3,0,11,53,33,7,106,3,3,8,7,10,14,30,17,4,94,3,3,4,4,6,28,30,20,0,101,3,5,5,6,7,10,29,10,3,79,0,8,8,12,19,22,22,9,0,97,0,3,9,15,19,15,27,3,0,94,0,3,7,9,18,18,11,3,0,70,0,0,9,5,17,9,5,4,0,50,0,0,0,10,6,3,6,3,0,33,0,0,3,8,25,12,4,0,0,59,0,0,0,0,8,7,3,0,0,24,11,3,3,11,10,11,13,19,16,97,66,36,59,105,167,188,265,138,38,1062,26,0,6,5,16,25,14,0,0,95,24,5,3,5,10,17,11,4,0,71,8,0,5,7,3,24,35,11,4,99,0,0,3,3,13,19,67,29,8,142
POA2579,35,9,4,9,7,18,13,3,0,98,24,4,4,0,4,6,3,3,3,48,5,10,6,11,10,20,38,13,3,116,11,4,7,4,16,22,57,36,3,165,9,5,0,12,16,20,42,39,4,139,10,14,10,15,15,20,21,9,3,108,3,12,13,16,17,17,26,17,0,123,0,13,29,26,31,30,13,3,3,143,0,7,17,27,38,38,12,6,0,146,0,5,9,16,25,17,13,0,0,85,0,0,14,25,16,14,15,3,0,89,0,0,13,22,27,8,6,0,0,80,0,0,5,27,30,18,3,7,0,94,0,0,3,6,19,22,10,3,0,64,8,3,10,18,26,23,26,20,9,144,98,85,152,220,294,297,299,171,30,1636,38,3,6,19,24,29,14,6,0,140,20,4,9,8,16,22,15,3,0,97,6,6,15,14,16,40,34,10,0,139,8,8,13,22,15,33,65,25,3,194
POA2580,336,64,52,36,50,81,70,18,4,708,155,33,23,14,26,32,37,11,3,343,80,79,79,51,90,112,138,62,17,706,54,35,53,63,87,135,274,197,53,950,59,48,56,73,93,139,258,118,44,891,41,112,88,72,94,122,149,78,27,782,19,116,159,124,148,144,128,48,14,900,23,133,224,165,216,191,107,38,4,1098,4,74,271,222,222,221,109,21,13,1157,0,37,133,153,179,132,61,9,3,703,0,9,125,169,153,148,40,5,4,655,0,6,81,147,140,110,13,0,0,501,0,3,89,172,192,138,36,10,0,631,0,4,16,43,60,49,22,11,0,213,128,155,338,300,269,185,194,150,60,1782,907,914,1785,1799,2018,1941,1631,776,248,12013,297,46,113,93,116,197,69,27,7,961,192,33,50,52,62,98,38,14,10,548,85,70,111,102,138,165,168,62,14,920,49,59,91,117,144,208,317,188,63,1229
POA2581,19,3,3,0,3,3,8,0,0,42,12,0,4,0,3,0,3,0,0,26,9,3,0,7,11,10,8,5,3,54,0,0,4,3,8,10,17,8,0,47,5,4,5,4,9,19,12,6,4,65,4,7,4,3,8,14,13,0,0,57,4,8,3,4,11,13,6,7,3,58,0,5,16,7,14,8,14,0,0,70,0,4,9,21,15,17,14,6,4,87,0,4,11,10,15,17,3,0,0,59,0,0,6,20,20,13,3,0,0,65,0,0,7,14,14,10,5,0,0,46,0,3,11,14,20,6,6,0,0,66,0,0,4,13,10,10,3,0,0,41,8,5,8,4,13,9,10,6,0,69,64,40,97,124,178,151,123,44,17,846,24,3,4,10,0,16,10,3,3,75,7,0,3,3,3,3,0,0,0,32,0,7,3,0,8,12,3,6,0,48,5,3,8,0,7,6,20,12,0,58
POA2582,143,10,16,14,16,23,18,5,0,247,73,14,3,3,7,11,19,4,0,136,33,14,20,17,17,37,34,15,10,199,6,17,20,13,28,35,66,55,16,251,17,17,15,11,25,39,67,35,9,235,14,36,17,25,34,51,58,32,8,272,19,53,46,43,41,39,58,21,9,323,11,38,71,69,64,82,54,16,3,411,5,26,74,95,102,95,57,12,9,478,3,15,81,65,84,71,34,7,0,366,0,5,65,89,103,62,26,4,0,356,0,3,32,69,67,53,17,0,0,250,0,0,38,164,160,97,16,5,0,494,0,4,11,76,95,57,13,6,3,264,43,18,34,60,62,71,70,45,34,432,364,270,546,822,917,843,604,271,96,4723,137,8,24,55,48,69,34,9,8,392,106,19,19,24,21,36,32,7,7,269,43,20,35,40,40,49,57,15,10,316,13,26,33,34,51,73,100,57,19,415
POA2583,49,5,0,7,11,15,9,5,0,108,11,3,4,5,6,4,5,3,0,43,12,12,7,5,11,28,32,18,4,122,4,5,5,6,12,21,56,48,18,184,8,3,6,8,17,24,43,31,11,149,11,10,4,10,24,32,37,22,4,146,3,18,20,21,31,32,26,12,3,172,3,15,35,34,38,38,22,5,0,199,3,5,21,28,34,33,29,3,0,169,0,0,20,23,14,24,7,0,0,90,0,7,15,16,21,14,3,3,0,76,0,0,4,12,14,14,4,0,3,54,3,0,3,9,31,14,3,0,0,71,0,0,0,3,12,17,9,6,0,43,21,8,21,16,32,51,53,26,16,230,129,101,157,193,308,375,337,188,61,1849,47,11,9,15,20,35,6,3,0,152,27,3,5,7,10,17,11,5,3,93,10,10,15,16,23,34,41,14,3,171,3,9,20,15,29,37,70,47,14,241
POA2584,5,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,3,6,0,14,0,0,0,0,0,3,5,3,0,12,0,0,0,3,0,4,5,3,0,17,0,0,0,0,0,3,0,3,0,8,0,0,4,7,6,6,3,0,0,29,0,0,9,7,6,6,0,0,0,33,0,0,3,12,7,6,0,0,0,26,0,0,3,0,4,0,3,0,0,9,0,0,4,0,8,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,5,3,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,3,3,0,3,0,0,3,18,12,9,30,39,34,43,28,23,3,217,4,0,3,0,3,10,0,0,0,26,0,3,3,0,0,0,0,3,0,14,0,0,3,0,9,6,3,3,3,26,0,3,0,0,3,3,12,0,0,28
POA2585,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,4,4,0,0,7,0,0,0,0,3,3,0,3,0,10,0,3,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,9,8,5,8,11,18,23,18,7,0,99,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,7,3,0,0,15
POA2586,45,0,3,6,4,12,3,3,3,81,8,0,3,0,3,4,6,0,0,35,8,3,0,5,8,18,15,11,0,67,3,0,0,7,16,17,47,17,7,110,7,4,3,10,10,19,43,14,3,115,7,8,0,3,14,20,17,10,0,75,3,8,13,9,25,20,10,8,0,97,0,18,25,8,15,32,14,0,4,119,0,7,9,15,29,17,11,0,0,97,0,0,12,12,16,16,3,3,0,52,0,0,3,9,11,14,10,7,0,48,0,0,7,10,8,8,3,0,0,31,0,0,6,14,14,3,0,0,0,38,0,0,3,6,7,8,3,3,0,28,14,4,4,9,21,24,16,20,3,117,94,58,92,130,198,228,197,88,22,1107,38,4,15,8,12,18,6,3,8,109,12,5,3,3,7,9,6,3,0,52,3,14,16,6,9,23,20,8,0,103,3,0,5,10,13,24,44,15,4,124
POA2587,28,3,0,3,4,6,4,3,0,58,11,3,0,0,0,4,6,0,0,27,3,7,10,3,5,21,17,8,5,74,5,4,3,9,12,20,63,33,9,153,6,0,3,5,14,22,34,25,8,111,3,4,6,7,6,20,21,10,5,89,0,10,11,18,21,25,15,4,3,107,0,5,29,17,14,23,17,4,0,126,0,3,14,17,17,17,11,3,0,76,0,0,15,16,24,11,3,3,0,66,0,0,8,16,18,15,3,0,0,53,0,0,8,4,9,5,0,0,0,32,0,0,0,9,8,7,3,3,0,33,0,0,3,7,4,3,4,4,0,22,10,4,5,9,10,16,27,18,15,122,74,42,111,140,171,215,232,115,38,1148,31,4,6,9,14,13,11,3,0,98,10,3,9,3,3,7,6,0,0,41,13,10,17,6,17,27,17,12,0,112,5,5,14,17,15,36,76,32,4,197
POA2588,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,6,3,0,11,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,14,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,3,3,5,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,4,0,0,0,10,4,8,4,12,24,27,22,7,0,110,5,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,8,0,0,11
POA2590,89,3,15,6,10,21,9,5,3,156,18,11,5,4,6,15,11,0,3,73,9,9,15,18,14,33,42,26,0,167,11,10,16,18,28,68,108,115,24,396,11,16,14,26,22,44,89,53,19,288,11,19,11,31,25,42,57,39,5,238,8,28,41,27,43,50,29,12,7,247,4,19,41,45,62,70,36,13,4,292,7,19,45,34,33,56,31,11,3,241,0,6,24,27,46,25,13,3,0,133,0,0,22,24,27,14,5,3,0,94,0,0,8,14,28,17,6,4,0,74,0,0,17,26,26,24,6,0,0,102,0,0,0,10,8,15,6,0,0,45,30,13,24,22,41,43,44,45,18,288,193,146,295,333,419,533,486,332,96,2829,65,14,7,7,27,46,19,9,6,197,28,9,16,13,10,23,18,5,3,128,15,26,22,33,35,72,49,25,9,279,5,11,26,34,37,69,137,89,24,433
POA2594,120,18,11,17,29,36,17,9,3,262,67,9,6,6,13,25,11,11,3,158,38,30,33,41,23,50,68,33,3,313,18,14,23,33,22,63,150,107,22,454,21,18,22,28,45,55,96,57,31,375,20,46,46,57,57,68,68,22,14,396,16,53,66,67,72,76,46,20,4,419,4,37,83,102,107,83,51,7,3,490,0,28,88,82,83,59,46,8,3,405,0,8,41,56,44,24,14,3,0,192,0,6,25,43,37,29,12,0,0,153,0,4,19,29,32,22,13,0,0,118,0,0,31,46,39,18,4,3,0,142,0,3,5,16,29,23,5,3,0,81,55,21,48,52,66,60,73,50,12,438,359,290,559,674,696,709,678,331,103,4405,140,13,27,32,43,52,16,7,4,341,99,14,19,20,31,33,25,3,3,251,32,38,53,57,53,64,69,37,14,408,21,34,56,65,70,85,160,99,27,617
POA2619,184,18,4,11,14,11,10,3,3,263,114,16,3,0,6,3,8,3,0,158,32,32,5,0,4,8,11,8,3,103,11,28,8,0,6,10,15,22,3,100,17,20,3,0,9,12,18,13,4,91,18,24,9,0,12,10,21,4,0,102,11,16,16,12,23,18,10,8,0,124,6,30,44,22,34,35,30,8,0,203,0,45,71,38,68,36,25,4,0,287,0,20,66,42,80,52,10,4,0,277,0,8,64,72,85,41,12,3,0,291,0,6,41,78,85,35,9,0,0,239,0,0,81,229,260,120,14,3,0,713,0,3,25,125,231,76,11,0,0,458,17,5,24,27,43,14,9,8,3,154,422,269,460,667,958,483,215,82,17,3577,135,11,35,53,37,43,7,3,0,331,120,12,8,22,16,11,16,3,0,208,54,26,16,19,18,23,26,6,0,186,13,19,15,22,13,30,26,25,3,156
POA2620,480,73,76,54,65,69,52,21,7,893,230,45,22,20,20,22,29,21,6,418,90,94,84,67,67,87,108,46,12,664,44,64,65,66,85,106,191,135,40,787,56,58,81,75,89,126,176,94,34,783,67,125,144,77,93,102,118,67,6,794,32,180,231,150,142,168,112,41,13,1067,21,186,384,259,257,245,140,30,5,1530,9,138,476,315,351,316,134,30,5,1770,3,73,369,303,242,243,77,13,0,1321,0,26,299,298,294,206,71,13,0,1216,0,16,185,235,194,144,43,3,0,816,0,6,230,430,475,250,59,12,0,1457,0,0,54,145,268,175,53,14,0,703,151,169,409,369,322,255,182,101,54,2015,1181,1257,3111,2853,2960,2510,1547,634,185,16239,377,75,227,114,117,179,70,21,7,1192,291,51,66,61,49,84,46,19,4,676,105,111,116,63,96,129,119,58,15,824,52,85,141,90,120,164,256,170,44,1111
POA2621,84,9,7,3,0,12,13,3,0,132,50,4,0,0,0,10,3,0,0,66,17,19,8,8,5,12,17,10,0,91,7,9,4,3,3,13,27,10,0,72,5,11,5,0,10,18,19,12,0,75,6,15,13,3,10,21,11,3,0,89,9,20,17,9,23,14,28,13,3,136,7,24,33,31,40,35,17,12,3,194,3,6,48,41,45,41,32,8,0,225,0,5,45,30,44,29,10,3,0,181,0,3,36,41,47,29,11,5,0,181,0,0,24,41,51,35,8,0,0,155,0,0,43,106,131,55,15,3,0,347,0,0,4,54,67,41,12,3,0,183,26,15,26,37,57,36,29,7,0,233,211,128,302,416,531,408,251,89,15,2353,78,7,22,32,28,30,10,4,0,207,61,7,5,8,5,17,6,0,4,109,20,13,6,24,11,21,21,3,7,125,8,10,12,7,10,22,29,14,3,110
POA2622,39,3,11,3,9,20,6,3,0,96,15,0,0,3,3,7,4,3,0,46,6,7,8,11,11,23,24,14,0,104,3,4,6,12,22,23,55,17,8,152,4,7,4,13,15,37,42,16,6,141,3,10,7,12,17,20,22,20,10,113,0,3,6,7,21,14,23,17,3,98,0,5,22,11,22,33,18,5,0,130,0,11,22,18,25,36,25,7,3,147,0,3,14,22,16,26,7,0,0,92,0,0,5,20,20,22,6,0,0,81,0,0,3,13,16,8,4,0,0,46,0,0,8,26,37,22,4,3,0,95,0,0,0,8,17,18,6,4,0,47,19,10,19,24,39,46,52,20,3,244,99,67,149,205,280,362,297,127,33,1633,38,8,10,14,21,32,10,0,0,141,20,0,10,9,9,10,4,0,0,68,0,0,6,24,16,30,27,11,0,115,0,7,12,17,22,19,67,23,0,177
POA2623,6,0,0,0,4,3,0,0,0,14,3,0,3,0,3,0,0,0,0,12,0,0,0,0,3,3,4,0,0,7,0,0,0,0,3,0,6,3,0,12,0,0,0,3,0,3,10,3,0,16,0,3,0,3,0,0,5,0,0,12,0,0,4,3,0,3,0,0,0,10,0,4,6,4,12,9,4,0,0,33,0,0,10,8,8,3,0,0,0,34,0,0,3,6,3,0,0,0,0,19,0,0,3,7,5,5,0,0,0,20,0,0,3,0,5,3,0,0,0,10,0,0,3,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,3,5,7,7,5,7,0,0,0,34,16,13,45,52,53,42,27,8,0,259,9,0,0,3,3,5,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,16,0,0,3,0,7,6,7,0,3,23
