POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2029,46,196,618,705,452,356,306,142,59,2888,4,8,19,17,25,20,14,3,4,105,5,7,18,31,44,39,34,26,6,218,0,0,3,0,4,4,11,10,3,38,0,0,0,3,0,3,8,13,11,38,0,0,0,0,0,0,0,3,0,9,12,17,68,58,34,35,30,26,15,303,73,230,731,814,567,452,409,221,97,3599,52,229,730,753,522,350,344,164,89,3229,3,3,18,24,13,16,21,12,7,122,0,6,15,24,60,61,82,50,34,340,0,0,0,3,7,3,19,16,12,65,0,0,0,4,0,4,3,11,19,46,0,0,0,0,0,0,0,3,0,7,17,21,82,64,56,40,55,44,41,414,76,265,848,870,659,471,522,297,212,4223,103,426,1355,1454,971,709,650,305,149,6120,11,7,39,43,36,28,36,14,9,227,9,17,38,54,108,97,121,77,38,555,0,0,4,9,13,10,27,30,19,108
POA2030,116,376,490,722,885,672,459,205,91,4021,3,11,17,18,19,13,15,7,0,106,11,11,21,41,60,51,64,29,24,315,4,0,6,9,8,3,13,14,8,62,0,0,0,3,5,5,10,11,13,44,0,0,3,0,0,0,0,0,0,9,23,29,48,47,58,56,40,23,20,347,161,423,587,839,1037,800,603,292,161,4900,134,350,585,916,957,727,428,194,82,4373,12,3,7,12,21,27,21,20,0,121,9,7,20,35,64,67,91,54,50,395,0,0,3,4,5,6,27,18,19,81,0,0,0,3,3,10,12,17,19,61,0,0,0,3,0,0,3,0,0,16,6,25,46,53,74,61,62,44,46,420,162,391,665,1029,1122,901,643,342,214,5465,248,733,1074,1640,1838,1402,889,393,178,8400,14,8,23,34,40,42,31,26,7,220,17,15,41,80,126,118,152,80,77,712,3,0,6,13,14,13,38,34,29,147
POA2031,219,1004,2971,2415,1538,1036,563,239,97,10081,16,27,131,72,94,46,47,19,10,466,16,40,126,138,230,209,171,93,33,1051,3,18,13,13,34,25,57,41,15,215,0,4,3,3,8,28,48,55,38,191,3,3,9,7,3,4,8,15,3,49,67,169,365,212,170,139,112,95,66,1393,324,1266,3606,2858,2086,1487,1002,553,267,13453,240,1165,3601,2712,1703,1081,597,239,153,11489,11,24,88,67,72,60,35,31,11,395,7,19,74,102,225,287,272,112,88,1188,3,5,7,4,8,42,51,49,44,216,0,3,0,3,8,24,58,91,89,283,0,0,3,3,7,9,9,12,11,55,35,138,320,208,145,115,122,126,172,1390,301,1364,4096,3103,2165,1611,1141,654,573,15011,463,2167,6573,5129,3241,2120,1161,480,257,21577,29,58,220,138,161,104,83,47,23,859,27,57,193,238,458,498,437,205,119,2242,3,17,23,18,47,71,100,92,61,430
POA2032,389,1629,1510,756,540,390,221,89,37,5560,25,24,46,21,35,28,22,5,0,197,24,26,52,56,124,97,82,56,23,537,7,30,24,13,16,21,30,19,13,164,8,16,15,12,8,23,45,76,40,244,3,3,7,0,3,9,11,13,7,49,34,124,133,45,54,43,48,33,13,526,483,1849,1771,908,775,613,456,292,125,7267,396,1520,1280,750,629,404,215,88,34,5316,21,26,35,32,32,32,18,3,0,199,13,13,34,44,104,116,95,82,43,543,9,31,14,8,13,18,34,37,18,182,0,8,6,9,10,37,75,119,44,314,0,3,5,0,4,4,13,28,17,85,31,88,96,49,49,63,78,47,32,534,469,1686,1469,893,846,674,532,412,189,7170,788,3153,2786,1507,1166,797,440,176,70,10877,47,42,76,53,63,61,36,11,0,392,34,38,80,97,225,214,182,136,68,1071,18,61,40,18,21,39,62,57,26,347
POA2033,180,764,1134,641,430,271,212,95,33,3774,34,28,47,14,18,11,7,4,0,172,11,22,51,39,78,59,40,34,7,339,4,3,3,8,13,8,23,13,5,79,0,3,8,3,3,8,19,29,21,96,0,0,3,0,3,3,7,12,11,42,16,57,123,61,36,41,36,22,10,409,253,885,1366,771,583,402,334,219,91,4904,226,714,1090,698,445,286,189,85,44,3779,45,11,22,10,26,19,10,5,3,155,11,9,40,21,68,53,59,45,28,340,3,9,8,0,4,13,20,22,13,99,0,3,0,5,8,18,23,41,29,118,0,0,0,0,3,4,8,16,12,46,11,71,113,63,43,36,45,38,23,446,299,829,1275,806,593,432,354,255,145,4989,414,1480,2226,1346,881,560,398,184,82,7553,77,47,67,29,40,35,22,11,3,327,24,31,88,60,146,112,100,84,32,682,5,12,16,7,16,19,44,37,20,175
POA2034,106,424,1738,1390,933,625,351,140,38,5740,11,22,68,56,40,26,23,7,3,253,12,22,103,93,144,136,98,58,21,690,0,4,8,16,19,18,32,26,14,135,0,5,7,0,7,21,25,27,17,109,0,0,3,3,0,6,3,4,5,23,47,70,232,168,139,119,101,56,18,945,171,543,2154,1721,1284,943,644,319,116,7903,123,579,2127,1611,1050,645,366,134,57,6694,3,9,35,34,51,36,28,11,11,223,11,19,78,64,146,174,159,111,62,823,4,3,11,3,12,24,33,45,32,171,0,5,0,6,11,18,38,44,28,145,0,0,0,0,6,3,5,11,0,30,29,79,249,183,136,108,97,69,46,998,179,689,2502,1915,1404,1013,735,412,239,9086,225,1001,3862,3003,1976,1269,723,274,97,12437,15,28,102,90,91,59,57,23,9,473,28,42,184,160,292,307,265,166,85,1513,4,3,17,16,30,44,68,73,44,308
POA2035,345,1232,2206,2011,1434,1089,611,305,107,9336,29,34,89,79,72,60,47,26,7,450,31,53,134,189,360,264,248,168,60,1509,13,13,21,27,38,47,96,78,39,371,3,0,16,10,28,56,118,144,73,441,0,0,9,8,11,13,14,27,15,101,40,117,182,189,123,121,148,97,57,1079,446,1448,2661,2520,2065,1654,1279,843,363,13285,364,1172,2306,2170,1702,1123,597,291,112,9847,27,40,59,70,84,56,53,27,12,426,17,36,107,139,317,416,371,253,140,1795,8,13,14,17,33,78,123,106,78,478,0,4,7,16,33,73,170,206,120,620,0,0,9,7,7,18,29,56,38,166,50,85,204,166,136,156,141,130,93,1165,468,1348,2711,2588,2315,1931,1482,1061,592,14495,711,2404,4512,4183,3140,2209,1206,591,225,19184,54,73,151,148,160,117,96,57,16,873,45,83,237,331,680,679,622,416,199,3310,18,28,39,47,74,126,223,186,118,845
POA2036,277,718,1358,1350,1099,855,517,176,47,6394,38,42,92,93,99,67,31,26,6,481,43,79,192,247,511,400,293,173,49,1984,8,14,38,36,72,79,120,61,24,448,0,7,7,21,38,73,128,103,39,420,3,0,6,7,15,23,28,14,8,103,78,241,591,583,440,291,256,158,60,2701,442,1100,2282,2333,2274,1774,1374,709,242,12522,252,719,1474,1627,1240,814,486,158,68,6841,33,26,75,65,105,61,59,31,4,450,25,67,122,179,487,471,407,186,83,2032,7,14,14,31,55,84,144,92,58,497,3,3,10,21,50,95,115,138,76,519,0,0,3,4,20,30,25,36,22,144,50,63,171,182,151,158,185,137,154,1260,366,890,1876,2116,2100,1716,1429,776,468,11742,528,1435,2837,2977,2337,1667,1004,336,111,13232,68,66,163,156,206,120,88,52,17,925,72,147,316,424,996,871,692,356,131,4015,19,22,57,67,119,161,266,155,83,948
POA2037,120,716,1633,920,614,510,357,96,23,4990,10,17,47,41,30,18,18,3,0,182,12,20,94,77,103,80,74,31,3,490,3,5,18,11,15,22,26,11,6,119,0,5,7,3,15,21,33,22,14,121,0,0,5,0,0,4,9,14,4,36,32,105,202,126,107,88,74,36,9,795,174,873,2004,1188,884,749,589,213,64,6734,187,979,1735,927,639,574,355,102,22,5534,11,16,48,29,44,32,21,8,0,213,10,29,56,40,104,142,96,39,23,540,0,0,15,11,22,45,35,17,8,154,0,3,3,13,14,38,39,34,21,156,0,0,3,4,11,15,11,16,0,57,42,108,199,118,102,114,101,49,49,886,254,1135,2059,1141,937,957,660,270,130,7545,310,1699,3373,1846,1254,1088,716,200,49,10525,20,36,93,70,73,52,38,12,0,398,26,43,154,120,215,213,164,67,22,1034,3,10,25,23,39,66,58,35,14,277
POA2038,51,258,648,702,476,328,196,46,13,2718,3,3,22,21,29,12,4,3,0,95,5,16,39,42,78,71,45,29,14,337,0,0,3,9,7,7,16,16,4,65,0,0,0,3,3,4,21,20,10,62,0,0,3,0,0,3,0,0,3,13,16,24,71,78,52,47,32,18,4,335,76,301,783,847,646,476,312,132,49,3628,63,295,781,810,566,363,204,56,16,3154,3,5,16,10,20,21,9,4,0,97,3,11,33,26,62,85,51,33,18,324,0,4,3,0,11,9,23,18,5,73,0,0,0,0,0,8,19,23,18,65,0,0,0,0,0,3,0,6,3,12,14,20,63,77,59,56,33,12,7,344,82,337,900,931,723,533,341,147,73,4067,112,553,1427,1510,1046,688,403,104,26,5868,6,10,35,30,45,34,13,10,3,194,12,25,71,73,138,150,99,65,31,663,0,3,7,9,18,20,39,27,13,135
POA2039,27,149,583,738,439,300,193,41,3,2477,6,3,21,27,20,23,18,4,0,112,0,3,34,45,90,54,40,12,0,289,0,3,3,3,10,6,8,9,0,41,0,0,0,3,9,4,14,8,5,38,0,0,5,0,0,0,0,4,3,8,13,19,83,87,50,54,31,12,8,345,45,186,729,902,614,437,306,80,22,3320,30,171,728,818,502,369,182,43,6,2841,5,7,19,23,30,11,16,7,0,112,3,3,21,29,68,89,54,23,3,297,0,0,3,0,3,10,24,9,0,52,0,0,0,0,3,3,13,12,6,45,0,0,3,0,0,0,3,7,3,12,8,11,88,79,50,54,36,10,7,354,45,194,854,955,667,543,332,111,31,3724,54,326,1310,1553,947,666,376,80,9,5320,9,12,40,53,48,31,35,9,0,228,5,6,61,70,159,143,99,35,7,589,0,3,4,8,17,17,34,12,5,98
POA2040,88,505,1285,1699,1083,630,293,96,32,5708,13,28,63,65,70,46,23,9,0,317,8,39,91,130,264,174,113,54,16,887,3,5,17,20,25,34,47,29,14,192,0,0,4,10,20,36,70,90,39,275,0,0,0,3,3,3,11,20,8,53,15,42,153,161,128,70,63,39,33,694,133,616,1606,2095,1596,989,621,332,136,8125,132,519,1520,1926,1231,738,384,97,59,6603,6,10,29,57,74,33,24,9,5,246,8,32,71,91,237,251,157,64,36,944,5,0,15,11,17,29,61,38,24,210,3,0,6,5,20,46,87,129,57,354,0,0,0,0,7,9,20,27,13,74,23,54,161,150,102,87,88,53,66,792,170,618,1801,2241,1686,1192,829,420,261,9226,216,1023,2806,3623,2317,1366,684,192,87,12315,17,38,91,122,138,76,46,16,3,558,10,72,164,226,493,429,267,117,46,1832,11,9,31,33,42,67,111,68,39,395
POA2041,61,251,796,1089,924,685,522,124,18,4473,3,11,32,36,45,32,26,7,3,191,7,15,43,63,123,109,65,38,4,462,0,0,10,3,15,9,27,18,5,89,0,0,0,3,6,7,21,13,12,68,0,0,0,0,0,0,3,4,0,10,22,27,128,116,116,116,74,32,10,641,95,314,1003,1308,1228,964,737,236,59,5946,63,297,1001,1267,998,724,493,122,27,4995,0,0,23,27,49,27,26,15,0,178,4,6,34,49,123,154,128,59,20,585,0,5,3,0,6,29,40,12,14,118,0,0,0,3,3,9,23,29,25,99,0,0,0,3,3,3,5,3,10,22,12,39,114,135,110,93,90,48,14,658,90,353,1185,1489,1302,1036,808,286,104,6658,129,551,1798,2356,1918,1403,1016,247,51,9471,3,12,51,65,102,64,52,21,5,371,11,22,80,112,246,259,202,91,24,1051,0,7,15,7,20,41,66,30,18,202
POA2042,97,737,2308,1447,938,575,228,54,12,6398,11,25,69,57,60,28,19,3,3,268,6,25,132,109,188,112,58,20,7,652,0,0,16,21,26,27,20,9,3,122,3,3,3,9,11,11,40,32,9,124,0,3,7,3,3,4,7,16,11,53,40,99,307,165,128,85,50,24,14,908,157,896,2843,1809,1357,838,408,159,60,8521,157,943,2518,1411,796,465,185,54,12,6543,8,21,49,46,38,22,4,3,0,195,12,26,52,74,121,105,63,36,3,491,0,0,5,8,5,11,15,11,9,72,0,0,17,3,9,25,47,49,28,183,0,0,4,3,4,9,11,36,9,71,34,127,301,147,84,73,47,41,14,864,207,1111,2946,1690,1063,715,376,231,74,8414,259,1679,4832,2855,1730,1047,408,104,21,12943,22,42,113,98,98,54,26,10,3,460,11,55,184,179,311,210,118,54,16,1144,3,5,19,29,30,40,37,19,11,189
POA2043,31,194,1042,811,441,205,72,15,0,2808,0,8,47,26,29,12,0,3,0,125,3,11,47,46,69,50,15,10,3,251,0,0,4,0,7,7,3,3,0,26,3,0,3,0,0,7,4,7,3,37,0,0,0,0,0,3,0,4,0,12,10,28,108,75,61,48,12,12,0,359,45,240,1248,959,616,329,115,50,8,3611,33,248,1144,686,337,178,78,16,4,2717,4,10,22,21,15,9,7,0,0,81,0,7,29,35,60,33,30,8,3,212,3,0,4,3,3,12,6,5,0,37,0,0,0,3,3,14,9,9,8,45,0,0,4,0,0,3,6,0,0,14,4,34,115,59,44,27,14,8,4,308,41,293,1314,811,467,268,134,54,18,3413,58,439,2183,1496,775,376,149,37,8,5523,4,15,69,51,50,17,4,3,0,207,7,14,77,77,131,86,42,19,3,462,3,0,7,4,10,11,5,7,3,58
POA2044,40,242,689,559,337,208,79,30,3,2181,5,13,41,25,28,23,9,3,0,150,8,18,53,79,114,80,39,20,6,415,0,0,13,5,11,14,16,11,3,70,0,0,3,7,11,11,42,36,15,131,0,0,0,4,7,9,12,11,6,51,13,23,64,44,44,35,21,15,4,266,72,292,853,723,557,391,217,121,37,3271,39,280,702,597,351,194,64,15,15,2264,3,7,28,17,26,12,3,4,0,107,3,14,41,33,80,100,51,27,3,351,0,0,3,9,12,14,10,3,9,62,0,0,0,3,5,28,59,39,20,166,0,0,4,0,5,15,21,14,6,67,8,18,58,50,28,23,18,10,8,229,56,324,837,717,517,385,226,116,60,3247,85,522,1383,1155,688,407,149,47,15,4447,9,24,70,44,62,37,13,3,0,261,15,28,93,112,194,184,83,41,10,762,0,0,12,19,18,30,26,12,10,133
POA2045,53,168,223,330,364,265,117,39,11,1575,4,7,9,8,23,6,7,4,0,74,9,5,19,29,99,52,48,25,10,298,0,0,3,6,10,6,19,6,3,53,0,0,3,0,4,19,46,86,72,230,0,0,0,0,0,3,3,14,3,26,4,14,26,27,24,17,14,18,10,150,70,194,289,402,510,375,250,196,109,2405,37,142,227,349,420,238,95,27,17,1564,0,0,10,9,18,7,7,5,4,64,5,0,14,21,102,117,62,35,12,370,3,0,0,0,7,7,25,21,14,80,0,0,0,0,0,21,74,128,74,299,0,0,4,0,0,3,4,28,21,54,8,6,21,18,16,30,16,18,14,147,56,156,265,405,566,425,283,260,162,2570,94,312,450,683,781,502,215,71,29,3130,3,7,18,22,34,19,15,7,4,140,14,7,34,52,200,169,105,58,23,668,3,0,4,4,12,19,43,24,14,131
POA2046,192,485,1278,1633,1230,899,513,150,58,6443,16,25,53,79,76,44,29,14,3,337,16,48,132,175,360,296,206,131,42,1405,7,7,13,23,41,46,102,60,28,326,0,3,10,9,26,43,130,198,96,513,0,0,5,4,3,16,22,37,22,110,19,21,124,143,103,103,103,62,48,728,251,594,1616,2066,1833,1444,1116,649,296,9856,180,537,1534,2008,1438,901,418,171,65,7254,13,16,43,44,78,64,39,16,6,322,16,18,80,140,415,452,331,202,97,1758,5,0,9,18,27,61,114,88,66,401,0,0,11,10,16,71,212,257,143,723,0,0,4,0,7,14,32,72,31,157,20,28,122,155,107,136,111,96,94,869,234,607,1809,2374,2088,1693,1257,906,507,11479,370,1030,2816,3636,2664,1798,931,318,124,13694,24,43,93,120,151,105,74,33,9,658,32,68,213,313,779,742,534,330,143,3162,9,10,25,39,67,107,219,152,95,724
POA2047,65,200,738,771,540,417,308,109,36,3186,12,7,29,36,26,28,20,8,3,160,7,11,60,60,112,87,104,33,8,477,3,0,7,9,4,18,26,21,12,97,0,0,0,8,0,8,19,47,36,118,0,0,3,0,3,0,3,4,4,22,15,15,98,72,63,44,46,31,24,408,104,235,926,947,747,605,538,254,122,4472,78,251,910,848,621,424,277,74,52,3538,6,7,18,30,32,30,18,15,11,163,3,4,34,43,140,160,159,84,47,674,0,0,3,4,9,24,52,39,27,158,0,0,0,0,0,16,42,75,61,194,0,0,0,3,3,5,0,15,13,38,8,26,113,74,72,54,65,60,61,525,102,290,1085,998,877,708,619,354,266,5298,141,453,1651,1619,1165,846,588,184,87,6723,16,10,42,65,56,55,43,20,13,329,15,15,93,101,249,247,262,116,58,1153,4,0,11,10,16,43,76,59,38,252
POA2048,41,221,778,565,347,233,113,35,8,2329,3,16,26,15,26,15,9,0,5,102,4,11,32,41,86,43,38,28,10,287,4,0,3,5,7,15,20,13,0,63,3,0,0,3,0,10,25,32,17,98,0,0,3,0,0,3,3,11,0,31,7,21,102,72,52,31,24,24,5,343,59,263,939,701,522,353,238,142,48,3259,38,299,865,595,404,192,106,29,12,2533,3,7,22,13,13,19,15,0,0,92,3,12,23,30,63,56,37,19,13,259,0,0,0,3,8,3,16,8,3,46,0,0,0,0,0,13,43,53,7,126,0,0,0,3,5,0,7,22,3,44,9,46,100,61,25,27,31,9,3,306,53,358,1012,708,519,314,257,144,44,3412,79,513,1636,1152,745,425,222,61,18,4870,8,21,44,32,38,32,22,5,5,198,7,18,53,71,150,103,77,44,23,541,4,0,4,9,15,20,40,19,6,108
POA2049,56,317,969,760,516,322,158,51,16,3164,8,9,28,34,39,17,14,3,0,156,5,12,78,74,131,86,54,24,10,476,5,0,12,14,30,23,16,8,4,110,0,0,3,5,13,34,49,39,11,161,0,0,0,3,0,6,14,17,4,41,14,28,127,85,79,74,48,33,3,490,92,369,1220,983,802,554,351,171,56,4592,83,386,1091,853,563,356,149,42,23,3546,3,15,28,18,21,21,11,8,0,119,4,8,40,45,86,115,48,34,16,393,0,0,6,3,13,20,26,20,18,105,3,0,3,3,9,26,53,54,35,191,0,0,0,3,9,8,22,16,7,64,22,45,149,68,65,49,52,23,9,479,120,452,1325,989,768,591,357,190,105,4897,142,709,2058,1618,1080,672,304,90,36,6706,9,21,60,53,58,39,22,11,0,277,14,26,120,114,216,200,98,57,26,866,3,3,15,18,46,37,46,26,23,215
POA2050,98,506,1157,704,361,200,102,19,3,3147,0,13,40,26,12,8,3,3,3,109,3,7,42,52,69,31,17,9,0,233,0,7,7,11,13,9,12,6,0,55,0,0,0,3,0,4,13,14,7,37,0,0,0,0,0,4,0,5,0,11,9,44,140,89,45,38,16,18,0,398,105,575,1391,885,506,297,158,68,11,3997,116,745,1249,665,327,221,109,32,12,3476,4,7,24,14,20,15,0,0,0,90,0,3,28,17,34,33,31,8,8,173,0,8,10,4,8,6,4,0,5,47,0,3,3,0,0,7,6,6,6,29,0,3,0,3,0,0,0,4,0,14,14,67,136,59,40,25,21,8,3,374,142,838,1446,761,423,314,171,74,33,4200,212,1255,2405,1369,680,425,210,49,18,6624,4,16,63,41,33,22,8,4,3,202,4,14,73,69,104,64,51,17,7,408,0,12,17,16,15,15,19,4,5,100
POA2052,404,911,205,33,11,9,0,0,0,1578,11,10,7,0,0,0,0,0,0,28,0,9,3,0,0,0,5,0,0,21,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,30,62,24,0,0,0,0,0,0,117,445,996,241,34,8,13,7,3,0,1755,409,828,184,27,7,9,4,0,0,1470,7,9,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,68,19,0,0,0,0,0,0,132,457,912,212,29,16,12,5,3,0,1647,815,1748,390,56,16,23,3,3,0,3050,15,15,9,3,0,3,0,0,0,50,3,11,4,0,3,0,3,0,0,30,3,11,0,0,0,0,0,0,0,12
POA2060,45,314,1485,1019,636,533,456,196,45,4722,4,7,34,30,25,27,17,4,0,152,3,8,38,39,64,54,44,28,6,280,3,0,7,5,10,6,10,15,4,55,0,0,5,5,3,6,3,4,5,31,0,3,4,0,3,4,0,0,0,15,25,46,184,90,87,69,51,28,3,588,86,383,1756,1183,819,686,581,279,77,5850,74,369,1627,973,692,595,465,174,86,5049,5,11,26,20,22,26,31,13,5,160,12,6,31,37,59,92,115,53,45,442,5,3,3,4,3,8,14,20,23,84,0,0,6,3,0,6,9,10,18,50,0,0,4,3,3,0,0,0,0,18,17,48,197,98,76,69,50,34,25,607,111,429,1886,1132,860,804,690,306,196,6410,123,685,3104,1988,1332,1128,920,372,126,9775,9,16,64,46,44,55,50,21,7,312,11,16,69,73,122,142,156,85,50,726,5,3,8,11,12,17,27,34,29,139
POA2061,11,122,579,387,265,305,242,124,25,2057,3,0,13,7,7,10,12,7,3,64,0,0,10,7,14,43,23,20,9,125,0,0,0,0,3,3,15,3,0,23,0,0,0,3,5,7,7,11,0,34,0,0,0,0,0,0,0,0,0,3,4,16,64,60,45,44,47,28,12,314,18,137,672,469,337,405,344,184,44,2619,17,156,661,386,299,312,228,89,27,2184,0,0,7,7,8,14,12,20,0,69,0,3,10,5,30,43,58,24,13,191,0,0,3,0,3,0,13,14,3,37,0,3,0,0,3,3,7,9,4,24,0,0,0,0,0,0,0,5,4,14,9,20,68,54,32,42,42,21,10,299,31,183,753,459,379,417,364,176,69,2825,35,275,1242,772,562,615,471,209,58,4244,3,0,28,18,14,21,26,23,3,134,0,5,26,20,47,83,80,45,18,312,0,0,4,0,4,5,28,16,5,57
POA2062,24,119,484,561,354,260,192,67,14,2079,4,5,11,11,16,10,14,3,0,77,3,0,18,32,46,38,28,15,7,185,0,0,3,0,3,6,6,5,0,29,0,0,5,0,0,4,8,4,0,22,0,0,0,0,0,0,0,0,0,4,6,9,37,42,21,28,20,3,3,178,36,132,560,644,444,352,266,96,29,2568,28,158,622,640,408,295,203,63,16,2430,3,3,14,8,8,13,30,15,0,109,0,7,13,30,40,65,56,29,16,254,3,0,0,0,0,4,8,12,5,40,0,0,0,3,0,0,4,7,9,26,0,0,0,0,0,0,0,0,0,9,3,8,46,27,24,30,19,15,13,179,32,176,700,715,488,407,328,140,57,3040,52,276,1108,1203,767,557,394,132,31,4509,9,11,28,23,22,30,37,22,0,183,3,10,36,56,86,97,90,39,23,435,4,0,3,3,3,12,18,12,9,62
POA2063,48,120,181,356,426,301,240,91,37,1814,3,3,0,7,13,11,7,6,3,48,4,0,3,9,30,21,21,19,13,127,0,0,0,0,3,0,3,9,4,21,3,0,0,0,5,0,3,7,7,22,0,0,0,0,0,0,3,0,0,9,6,4,18,17,21,16,23,8,7,116,68,128,207,394,495,357,296,142,79,2159,46,144,203,427,454,296,197,89,63,1910,0,0,3,4,7,10,20,15,8,70,0,0,4,17,30,47,53,47,46,249,0,0,0,0,0,3,8,12,28,50,0,0,0,0,0,3,11,10,11,31,0,0,0,0,0,3,3,0,3,7,3,3,9,19,25,14,20,15,19,124,59,146,226,462,520,375,310,174,167,2448,100,263,387,788,881,598,434,186,104,3724,3,3,4,6,25,19,24,16,9,120,4,3,5,26,60,71,78,59,64,373,3,0,0,0,6,3,10,17,32,71
