POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2083,0,7,9,21,19,16,17,3,3,98,0,0,11,11,30,15,3,3,0,76,0,0,14,12,24,23,3,0,0,76,0,0,3,9,13,12,4,0,0,41,0,0,9,19,39,21,10,0,0,98,0,0,4,10,25,20,8,0,0,66,12,3,16,21,9,12,19,11,0,111,88,70,114,167,265,274,214,89,17,1298
POA2084,0,16,32,34,49,43,29,12,7,227,0,7,31,39,48,24,18,7,0,177,0,0,18,29,62,42,13,5,0,165,0,0,9,20,37,19,3,3,0,105,0,0,14,45,58,46,9,7,8,196,0,0,13,69,105,58,23,3,0,280,18,13,20,30,49,37,24,12,17,236,271,176,259,443,618,454,392,192,109,2912
POA2085,3,44,110,122,152,115,121,45,18,730,0,23,63,118,136,85,70,19,7,517,0,11,49,112,133,96,59,26,9,481,0,0,42,111,109,54,25,21,0,368,0,0,49,238,263,119,57,5,8,734,3,3,28,251,298,121,40,14,3,763,26,30,41,54,58,75,106,156,152,703,806,543,680,1482,1723,1184,1439,958,525,9341
POA2086,3,53,144,157,205,158,85,35,5,852,3,16,119,157,159,104,51,28,7,651,0,10,77,147,174,93,33,12,6,547,0,0,47,152,136,87,36,3,4,469,0,3,77,339,304,128,43,12,0,906,0,0,36,338,371,125,23,7,3,905,57,28,41,61,92,56,50,52,23,470,956,703,964,2013,2196,1386,1163,692,195,10264
POA2087,0,56,91,117,169,118,66,55,20,690,0,18,80,116,149,92,52,27,5,541,0,9,72,123,144,87,49,25,3,509,0,3,53,120,141,83,25,9,0,434,3,0,68,299,288,124,39,16,9,855,0,0,32,379,361,153,39,16,8,987,47,19,29,74,83,50,58,68,53,486,942,554,778,1869,2012,1279,1069,940,408,9843
POA2088,3,109,358,245,256,216,236,121,53,1600,5,66,372,209,211,202,193,89,41,1376,3,26,404,264,244,217,177,79,47,1458,0,9,218,242,196,179,134,58,33,1075,3,7,469,618,492,412,300,94,48,2446,3,5,292,1170,1489,896,469,160,83,4556,119,126,321,339,312,267,247,182,209,2129,1575,1280,3407,4088,4273,3390,3000,1542,910,23465
POA2089,0,103,354,147,100,90,62,30,16,906,0,41,370,148,106,83,59,19,15,840,0,27,324,175,118,73,49,27,12,805,0,4,285,172,94,53,30,12,11,660,0,3,498,455,208,146,78,30,12,1432,0,3,220,496,314,215,87,34,18,1382,20,71,267,219,111,134,109,56,73,1063,302,598,2973,2325,1397,1168,912,450,295,10414
POA2090,3,64,314,130,117,131,140,35,12,944,0,32,315,149,97,99,107,36,0,831,0,17,321,189,136,103,75,18,10,872,0,0,214,182,108,94,58,16,5,680,0,3,517,457,217,156,94,29,3,1477,0,4,197,576,501,339,165,32,16,1829,30,52,238,185,147,127,123,58,31,985,425,562,2741,2394,1773,1576,1424,612,212,11719
POA2092,0,30,62,52,75,65,39,11,6,350,0,17,46,53,50,61,30,5,3,277,0,7,38,72,66,60,42,10,8,303,0,0,36,54,66,43,27,6,4,242,0,3,36,145,144,94,37,7,3,472,0,0,30,374,357,149,44,23,3,974,30,23,26,60,50,28,31,16,9,265,480,377,450,1121,1187,801,518,263,138,5332
POA2093,7,85,386,251,255,209,151,56,22,1423,0,36,285,245,245,144,107,38,15,1116,0,19,197,268,254,172,80,30,4,1020,0,5,153,200,189,134,57,15,0,754,0,3,272,551,476,217,73,26,12,1626,0,3,136,893,897,331,78,23,12,2380,84,65,154,240,193,146,129,110,157,1286,1266,1004,2483,3792,3617,2342,1667,882,524,17584
POA2094,0,21,127,84,65,70,52,11,10,447,0,13,106,69,51,37,21,14,3,317,0,8,113,77,65,51,21,22,0,354,0,3,96,53,54,34,14,3,4,267,0,0,145,166,121,96,35,13,8,590,0,0,95,254,200,104,38,16,8,717,22,16,73,60,45,43,41,25,15,337,231,212,1029,1020,781,655,504,253,120,4813
POA2095,0,96,442,162,122,123,103,41,22,1120,0,42,421,175,103,80,77,22,6,928,0,10,403,230,105,87,75,26,10,946,0,6,307,221,80,77,36,22,4,756,0,6,575,503,240,160,77,29,12,1603,0,0,319,678,528,306,125,33,15,2005,59,103,402,266,184,163,151,102,127,1557,540,807,3834,2834,1919,1542,1298,661,367,13809
POA2096,3,71,392,226,174,138,77,19,13,1113,0,30,356,188,144,103,44,11,10,890,0,13,296,229,158,108,43,10,3,860,0,3,187,195,130,94,26,3,0,642,0,4,343,428,268,138,24,9,3,1210,0,0,127,529,440,137,28,5,4,1279,86,51,249,218,155,105,83,37,31,1007,659,687,2789,2695,2078,1383,885,398,213,11783
POA2097,0,80,286,214,236,178,96,30,10,1143,0,28,209,179,209,135,51,18,4,829,0,11,192,210,197,110,48,10,9,800,0,5,84,176,145,73,25,8,6,522,0,8,132,320,282,163,50,10,3,962,0,6,67,311,351,159,49,17,6,968,77,41,138,122,126,137,137,110,135,1032,1046,809,1814,2258,2327,1730,1297,694,422,12405
POA2099,3,199,932,658,643,416,189,65,33,3139,0,74,642,561,465,319,129,32,21,2243,0,34,491,574,427,279,62,12,7,1887,0,15,278,406,370,178,44,11,7,1307,0,10,373,828,526,283,68,22,11,2124,0,6,133,586,559,198,41,12,12,1554,154,184,412,448,398,306,265,198,100,2467,2078,2213,6074,6507,5747,4161,3000,1859,902,32547
POA2100,4,127,340,276,281,244,109,48,21,1446,0,36,272,252,257,202,67,15,14,1105,0,9,203,275,279,165,53,11,7,994,0,5,114,212,194,94,33,7,3,664,0,4,172,489,388,193,34,7,5,1291,0,3,69,464,405,147,23,8,5,1118,73,40,113,150,174,111,113,101,106,983,1307,1122,2238,3222,3142,2297,1609,1043,531,16523
POA2101,3,79,342,284,257,249,138,58,35,1449,0,29,307,301,254,171,70,25,13,1166,0,25,231,272,235,151,56,10,11,1004,0,3,144,178,168,96,21,9,3,630,0,0,185,376,326,197,55,23,24,1187,0,0,54,299,325,174,55,12,15,935,67,72,178,182,164,166,189,207,368,1589,898,894,2329,2865,2658,2199,1796,1193,992,15830
POA2102,0,40,102,105,105,78,39,14,9,489,0,16,82,102,103,61,27,3,9,401,0,5,79,119,88,70,27,7,0,394,0,0,51,72,74,27,8,3,0,243,0,0,64,191,151,66,17,12,0,492,0,3,31,129,124,51,5,3,0,342,26,23,46,67,66,43,54,82,108,511,445,383,734,1220,1068,751,603,389,203,5792
POA2103,0,42,142,148,143,181,102,52,16,829,0,23,126,129,127,101,74,15,8,605,0,12,91,103,118,100,49,20,6,498,0,0,55,104,91,74,31,7,3,374,0,0,62,195,168,144,46,17,5,649,0,0,22,175,212,121,41,20,4,600,25,28,54,95,74,93,109,133,160,782,595,550,963,1397,1446,1414,1239,765,406,8777
POA2104,0,14,32,19,27,48,52,20,16,229,0,6,9,15,19,36,37,10,10,134,0,3,16,30,24,32,23,14,5,151,0,0,8,18,37,23,24,10,4,123,0,0,15,39,52,46,31,16,10,205,0,0,3,51,94,74,39,23,5,294,3,10,9,24,19,35,57,63,117,341,176,158,190,287,424,515,629,442,317,3136
POA2105,0,7,6,23,33,27,24,9,0,138,0,0,9,13,21,17,18,9,0,89,0,0,8,15,27,29,11,7,3,96,0,0,4,14,14,26,6,6,3,66,0,0,3,29,37,37,24,7,0,146,0,0,4,24,62,47,18,8,5,171,11,15,12,18,31,45,25,6,0,167,107,69,84,186,349,347,274,114,26,1554
POA2106,3,43,145,114,133,136,95,27,3,688,0,21,103,103,129,112,50,21,3,552,0,5,73,97,129,107,43,8,4,470,0,5,40,69,108,78,29,4,0,335,0,3,51,109,183,121,60,15,3,546,3,3,25,168,256,164,57,15,11,706,31,25,43,53,69,61,62,43,18,404,577,535,844,1146,1523,1377,991,404,150,7554
POA2107,4,55,133,153,228,242,141,38,26,1011,0,16,107,134,178,176,93,35,9,745,0,9,68,153,193,169,77,17,6,696,0,0,48,107,141,127,46,17,12,504,0,0,54,195,291,232,91,29,14,901,3,0,20,273,383,290,113,41,20,1145,73,42,55,99,131,105,106,56,37,691,952,672,937,1724,2352,2292,1681,787,356,11743
POA2108,0,3,12,9,24,21,35,8,0,116,0,0,4,8,9,13,17,7,8,74,0,3,5,7,12,16,22,5,4,76,0,0,7,3,10,18,10,7,3,67,0,0,6,9,27,35,35,14,0,123,0,0,8,13,39,52,84,27,0,220,7,9,8,13,28,38,40,20,3,157,65,83,105,118,220,306,382,154,41,1479
POA2109,0,21,84,22,8,5,0,0,13,155,0,13,61,25,3,4,0,0,0,115,0,9,73,27,3,3,0,0,0,116,3,4,42,21,0,4,0,0,0,78,0,0,59,48,10,4,0,0,0,136,0,3,18,12,7,3,0,0,0,49,36,83,66,15,11,9,14,21,37,297,406,922,838,274,93,91,70,79,125,2907
POA2110,0,34,88,59,99,94,77,27,24,503,0,22,87,63,73,76,61,14,11,403,0,9,82,78,93,68,48,19,8,411,0,3,60,76,60,57,38,18,10,320,0,0,95,148,146,134,91,28,9,651,3,3,51,346,457,261,162,47,20,1356,80,45,72,75,85,91,78,119,258,906,990,495,789,1185,1452,1175,1014,585,645,8328
POA2111,5,83,255,194,190,141,79,40,10,999,0,30,247,191,167,118,57,8,8,830,0,7,201,211,155,115,53,10,8,767,3,4,140,166,145,96,36,11,0,596,0,10,190,332,264,166,59,7,0,1026,0,0,75,381,376,171,69,9,5,1090,41,48,141,158,117,107,100,60,50,826,717,777,1888,2269,2099,1624,1291,764,398,11833
POA2112,8,199,822,474,419,324,164,46,14,2468,0,88,598,394,314,233,71,16,9,1721,6,36,466,412,318,196,65,17,8,1526,0,16,310,333,286,162,43,9,6,1160,0,8,388,655,493,267,60,7,4,1879,0,10,141,471,432,193,34,18,10,1305,121,137,362,273,261,186,169,175,202,1895,1813,2322,5628,4842,4307,3419,2379,1554,858,27122
POA2113,5,94,418,257,214,205,74,32,19,1323,0,50,321,214,200,134,43,10,6,975,3,10,318,255,175,118,34,7,3,925,0,3,191,236,173,114,34,3,3,759,0,9,276,471,329,183,22,3,0,1292,0,3,67,313,239,109,25,9,0,761,50,93,194,132,114,103,58,56,40,848,894,1336,3089,2840,2389,2041,1247,919,460,15222
POA2114,3,140,783,410,307,215,111,27,5,1997,0,71,519,333,246,174,62,15,3,1424,0,25,474,329,221,175,44,19,3,1285,0,5,282,304,190,126,32,4,0,945,0,0,372,555,332,178,40,18,7,1502,6,3,83,287,221,111,26,8,3,753,67,72,231,163,131,109,95,66,29,951,1123,1596,5195,3849,2904,2559,1639,869,356,20086
POA2115,3,51,225,152,164,108,39,13,6,754,0,23,181,153,103,59,11,0,0,535,0,16,125,125,109,77,12,4,0,469,0,0,91,83,80,31,8,0,0,291,0,5,101,193,115,61,7,3,0,499,0,3,20,86,48,31,0,0,3,195,35,46,116,96,81,85,90,51,44,648,616,637,1576,1608,1420,1222,810,430,247,8559
POA2116,3,31,132,108,111,81,16,3,0,488,0,13,91,90,87,46,13,0,0,348,0,0,74,81,70,34,6,4,0,266,0,0,41,67,61,32,4,0,0,213,0,0,52,107,88,37,3,0,0,296,0,0,11,34,34,15,5,3,0,97,30,20,57,50,43,39,43,20,20,317,441,396,914,984,1009,757,468,263,114,5345
POA2117,4,106,421,319,297,258,77,28,14,1524,0,59,279,246,217,143,51,15,0,1019,0,11,246,232,232,131,38,0,3,889,0,3,139,210,170,110,26,9,0,673,0,5,148,312,248,132,28,11,3,887,0,3,51,131,149,93,18,16,7,454,86,67,203,169,207,157,123,83,36,1128,1342,1311,3152,3080,3063,2518,1523,977,317,17276
POA2118,0,127,406,330,315,250,130,60,21,1647,0,69,298,270,255,167,83,32,8,1184,0,27,257,258,244,170,66,19,10,1048,0,10,163,227,195,150,43,10,3,797,0,7,212,447,377,221,58,17,10,1342,0,4,56,183,186,132,42,5,7,619,75,73,122,128,130,106,111,114,107,986,1672,1503,3018,3396,3347,2921,2095,1282,523,19769
POA2119,3,60,102,100,121,122,94,43,14,654,0,30,91,96,124,100,54,30,10,542,0,14,91,117,123,91,68,19,5,537,0,5,48,114,131,114,44,18,7,479,0,3,68,230,295,212,84,23,10,920,0,3,40,263,380,231,80,15,7,1014,31,32,32,49,58,58,69,102,143,566,860,770,826,1396,1765,1552,1164,727,363,9424
POA2120,0,92,250,226,274,218,148,61,23,1299,0,37,204,238,230,192,88,33,15,1035,0,14,171,229,251,207,69,28,0,974,0,0,133,209,218,159,50,6,6,786,0,0,165,568,468,267,61,22,3,1552,0,0,52,355,410,199,55,22,0,1099,56,64,78,126,114,99,90,99,83,802,1471,1222,1821,2932,3072,2457,1800,1036,383,16200
POA2121,4,175,533,338,345,316,151,46,22,1927,0,70,417,282,262,215,84,36,15,1386,0,32,342,339,278,229,80,30,13,1343,0,10,229,306,258,175,54,13,9,1065,0,6,303,617,559,397,89,18,0,1988,0,0,76,359,449,278,52,11,3,1230,82,86,162,150,129,100,99,123,121,1059,1923,2274,4055,3914,3780,3432,2051,1254,598,23288
POA2122,4,173,715,380,351,312,162,47,22,2180,0,68,507,333,281,214,96,21,5,1517,0,25,388,350,289,206,63,10,4,1345,0,11,225,278,240,154,52,5,8,968,0,11,325,595,435,266,77,14,10,1731,0,3,75,248,231,143,46,16,3,769,87,145,245,177,179,173,166,183,246,1600,1607,3233,5667,4091,3712,3473,2385,1511,941,26610
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,0,128,220,177,195,240,128,36,10,1134,0,51,193,133,190,176,108,25,4,887,0,25,169,170,179,198,80,11,0,835,0,8,106,138,146,148,44,4,3,589,0,3,167,341,338,280,83,15,10,1228,0,7,70,356,420,282,71,15,0,1222,43,31,58,75,88,69,55,54,31,498,1203,1107,1602,2015,2369,2529,1629,627,269,13348
POA2126,4,150,236,178,236,211,129,34,3,1183,0,52,187,175,227,191,74,13,3,923,0,22,177,195,216,174,77,14,8,874,0,0,83,176,208,151,51,6,5,695,0,3,156,410,488,321,72,7,3,1454,0,0,34,312,421,231,47,10,3,1058,61,44,48,72,82,59,71,70,88,584,1595,1277,1564,2329,3035,2637,1656,798,451,15336
POA2127,0,85,573,280,156,95,38,6,0,1246,0,50,480,206,123,75,18,0,0,954,0,28,420,252,126,83,27,3,0,927,0,9,299,208,109,57,9,0,0,696,0,5,411,439,219,104,17,0,0,1196,0,3,97,201,149,70,15,3,0,538,45,141,558,237,168,99,49,11,6,1305,466,918,4411,2775,1604,1143,568,146,44,12073
POA2128,0,12,73,52,27,13,3,0,0,185,0,6,47,41,32,13,0,0,0,139,0,0,47,38,14,13,0,0,0,115,0,0,20,16,3,3,0,0,0,40,0,0,27,32,13,5,0,0,0,81,0,0,3,5,7,0,0,0,0,18,42,265,711,549,265,97,37,8,0,1981,143,402,1219,972,500,269,117,34,10,3670
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,45,235,141,101,71,20,6,3,612,0,23,212,99,77,50,15,3,0,468,0,9,155,127,85,45,23,0,3,446,0,5,101,98,69,48,9,0,0,334,0,0,130,208,128,62,17,0,0,550,0,0,35,140,134,65,12,3,0,392,22,33,96,96,88,61,50,41,54,546,271,466,1585,1334,1016,716,442,208,138,6180
POA2131,4,131,777,398,261,199,73,35,9,1882,0,58,501,298,178,137,55,13,4,1235,0,24,400,259,190,129,33,10,3,1049,0,7,239,236,177,90,16,3,5,771,0,4,326,391,265,127,32,8,0,1155,3,3,67,154,155,87,14,4,9,489,84,166,437,252,208,166,166,133,137,1749,992,2215,5993,3385,2716,2269,1514,1102,705,20899
POA2132,0,50,184,146,160,121,35,18,8,727,0,28,123,112,109,73,34,6,3,487,0,7,119,129,99,86,21,4,0,467,0,4,70,94,91,66,18,4,0,350,0,0,99,214,196,108,22,9,0,644,0,0,36,144,130,66,15,3,0,392,30,34,94,77,71,87,64,48,29,527,635,698,1472,1465,1474,1257,857,674,319,8864
POA2133,5,60,202,170,157,115,46,12,0,768,0,24,180,163,133,73,21,7,0,599,0,6,113,123,133,63,13,0,0,449,0,4,68,113,88,52,13,0,0,338,0,0,104,184,158,83,15,0,0,546,0,0,18,86,79,51,8,0,0,241,51,45,75,95,103,59,73,38,19,563,672,684,1491,1663,1654,1193,924,514,215,9004
POA2134,3,103,496,199,155,124,42,14,3,1136,0,35,269,124,90,76,32,5,3,637,0,22,189,128,90,60,25,9,3,525,0,9,137,66,58,48,14,3,3,340,0,9,181,160,123,70,27,4,0,574,3,4,40,66,89,51,20,3,7,282,61,190,269,112,111,94,68,66,51,1023,869,2639,4258,1708,1616,1451,889,661,371,14465
POA2135,9,185,750,257,270,226,86,43,27,1854,6,84,530,194,184,133,57,27,8,1212,3,37,438,210,207,129,49,27,10,1108,0,10,222,163,157,129,47,16,8,749,0,14,269,331,265,209,64,19,12,1183,3,4,96,231,362,242,93,27,13,1065,112,224,446,242,185,125,156,121,112,1726,1587,2958,5871,2856,2900,2462,1622,1132,685,22064
POA2136,0,59,133,102,106,72,24,5,0,511,0,30,121,101,86,64,20,10,0,420,0,3,84,61,58,33,13,3,3,271,0,0,55,70,55,40,9,3,0,226,0,6,61,115,113,61,19,0,0,370,0,3,18,72,54,23,7,0,0,179,26,39,80,61,58,58,36,22,34,417,484,569,1116,981,1017,855,578,359,165,6117
POA2137,5,145,540,321,334,282,183,40,21,1871,8,77,462,291,290,193,112,29,14,1474,4,37,366,301,318,249,90,25,6,1388,0,7,245,282,226,163,66,18,8,1012,0,6,366,565,462,307,78,34,10,1831,0,0,148,530,451,260,91,25,13,1521,84,160,319,221,215,180,152,108,46,1488,1408,1669,4013,3757,3691,3131,2335,1389,635,22033
POA2138,5,162,808,235,161,130,57,10,6,1582,3,55,527,229,127,83,25,5,0,1063,3,31,445,254,137,101,24,10,3,1005,0,10,306,223,109,72,17,3,0,736,3,22,463,471,212,111,29,0,3,1316,0,8,163,300,174,84,25,11,3,763,75,133,360,181,109,93,66,32,9,1060,844,2399,6007,2899,1804,1568,950,441,181,17097
POA2139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,16,0,3,9,9,9,15,4,3,5,57
POA2140,5,120,692,269,149,77,22,11,3,1342,3,46,483,185,83,72,15,0,4,900,0,25,414,178,78,47,9,0,3,745,0,8,196,170,58,35,3,3,0,472,0,4,264,215,105,46,9,0,0,638,0,0,51,68,50,28,7,3,0,207,66,220,596,221,130,106,45,35,6,1432,775,1625,5290,2370,1531,1181,525,312,102,13714
POA2141,4,149,696,393,343,245,48,14,0,1894,0,63,426,268,218,156,41,3,0,1170,0,26,276,190,158,103,28,3,0,786,0,7,159,168,120,74,17,3,0,553,0,3,196,231,148,88,18,0,0,696,0,4,56,98,76,45,8,3,0,295,134,192,430,266,213,206,135,72,32,1686,1624,2611,6295,3828,3556,3296,1679,916,377,24194
POA2142,5,116,716,379,257,153,43,7,3,1673,0,52,442,274,156,89,22,5,0,1036,0,18,300,207,91,52,7,0,0,688,0,8,174,139,84,37,10,0,0,457,0,8,166,220,79,52,10,0,0,531,4,0,42,56,27,18,7,0,0,149,167,222,614,369,278,223,167,80,27,2140,1313,2216,6542,3907,2667,2173,1350,658,206,21026
POA2143,0,46,189,110,111,81,12,7,0,566,0,26,107,68,88,43,18,0,3,345,0,7,81,78,58,44,5,3,0,276,0,0,35,40,24,29,5,0,0,135,0,0,56,49,32,39,0,0,3,190,4,3,11,17,8,9,3,3,0,59,43,57,103,87,79,76,56,28,18,545,587,700,1454,1086,1159,1096,609,321,138,7156
POA2144,3,167,892,453,318,188,38,14,4,2080,4,69,430,229,154,109,26,3,4,1036,0,34,254,155,125,73,18,0,0,651,0,9,124,126,59,43,3,0,0,378,0,9,120,148,69,54,6,0,0,406,0,8,27,28,24,18,7,3,0,118,192,318,714,378,312,237,158,124,125,2562,2206,3815,9161,4689,3975,3066,1734,989,484,30121
POA2145,14,357,1834,1458,994,671,241,48,15,5638,4,154,1264,1209,769,412,109,17,6,3947,3,51,1089,1182,660,382,84,17,6,3458,0,15,667,855,472,298,61,11,0,2378,0,14,846,1483,739,356,66,3,3,3509,0,4,158,431,252,128,22,19,9,1023,281,324,996,873,554,496,466,395,313,4704,3867,4558,14212,13293,8772,7251,5685,3171,1424,62237
POA2146,3,93,409,347,246,185,62,8,0,1349,0,31,280,277,191,128,30,3,3,944,0,8,203,259,155,109,27,0,0,768,0,6,125,164,132,101,13,0,0,538,0,3,135,247,175,86,13,0,0,657,0,0,39,63,57,30,7,0,0,196,54,79,195,139,105,111,95,51,27,856,989,1071,2886,2713,2113,1830,1394,703,199,13903
POA2147,9,162,733,633,584,449,147,29,12,2752,3,77,521,480,404,289,71,8,0,1862,0,33,401,496,352,222,57,6,0,1567,0,9,206,305,271,180,36,4,0,1003,0,3,273,478,358,251,34,4,0,1400,9,9,47,143,134,74,12,7,0,432,190,164,331,304,309,296,231,203,158,2187,2280,2191,5199,5266,4723,4375,3101,1516,572,29222
POA2148,17,330,1648,1226,947,653,155,32,18,5026,4,130,965,835,641,384,76,12,0,3050,0,45,648,613,484,328,65,11,6,2201,0,15,374,476,289,210,23,3,0,1384,0,10,340,522,332,216,29,0,0,1455,0,11,70,118,79,57,26,11,0,376,280,290,687,561,484,421,410,315,265,3718,3810,4341,11274,9211,7252,6390,4205,2570,1140,50186
POA2150,0,132,1224,552,251,145,34,12,5,2354,0,68,1018,436,172,106,22,7,0,1826,3,35,929,397,132,67,14,0,0,1575,0,15,614,400,94,61,20,3,0,1215,0,13,669,608,157,73,16,0,3,1539,0,0,110,149,66,40,11,0,3,382,84,237,1040,492,238,200,127,78,61,2554,892,2470,11095,5321,2438,2023,1123,617,306,26283
POA2151,0,102,439,343,273,230,110,18,14,1530,5,45,389,322,209,148,64,5,4,1199,0,19,282,288,191,149,46,7,8,991,0,5,186,253,166,118,24,3,0,753,0,5,223,432,272,136,46,14,0,1126,0,3,54,151,133,86,24,6,3,472,125,126,288,264,207,193,131,94,64,1504,1214,1191,3455,3519,2663,2272,1691,839,500,17339
POA2152,0,58,281,196,156,111,58,19,9,875,0,13,219,178,105,75,35,7,3,632,0,16,193,150,128,73,20,6,8,598,0,3,110,144,109,64,12,3,4,442,0,4,176,220,163,83,12,6,3,671,0,0,33,97,63,19,5,8,7,233,23,26,106,88,51,49,65,85,72,566,498,529,1958,1768,1309,1018,922,719,378,9093
POA2153,13,304,875,882,747,614,328,65,30,3859,6,156,722,745,650,477,212,33,7,3002,0,41,652,785,690,445,167,17,7,2807,0,11,428,719,582,371,101,14,3,2236,0,8,595,1516,1143,595,130,10,5,4007,0,3,169,742,664,368,60,8,3,2015,120,120,279,290,271,255,256,257,252,2107,3444,3243,6413,8948,7664,6193,5291,2465,953,44611
POA2154,12,243,540,449,494,448,279,85,46,2594,3,106,441,415,405,357,177,36,14,1950,0,32,353,464,454,345,145,27,6,1830,0,8,237,358,387,317,85,14,13,1421,0,9,328,894,813,563,152,24,9,2799,0,0,109,648,773,430,100,11,13,2090,120,70,172,194,219,183,214,234,461,1866,2744,2364,3859,5485,5558,4887,3763,1925,1299,31881
POA2155,15,326,840,981,795,520,183,36,6,3709,5,144,759,808,708,381,106,15,0,2930,5,57,670,999,732,419,81,18,0,2980,0,23,420,849,637,314,49,3,0,2295,0,14,622,1707,1215,532,61,3,3,4153,0,5,175,930,738,247,47,6,0,2150,221,158,309,435,363,216,165,73,16,1953,4215,3267,6398,10013,7977,5061,2906,1073,242,41150
POA2156,0,95,122,128,161,149,90,46,12,810,0,37,129,121,135,133,73,26,6,663,0,15,84,131,157,151,55,17,5,627,0,3,44,92,149,118,48,16,3,478,3,4,62,187,236,185,72,9,3,759,0,0,34,190,318,228,70,26,9,867,57,40,59,71,86,79,101,53,31,572,976,836,1009,1433,1915,1746,1466,838,301,10524
POA2157,0,16,38,48,48,41,26,4,0,217,0,7,28,37,46,29,9,3,0,163,0,4,29,41,52,25,14,5,0,171,0,0,18,27,31,20,5,3,0,104,0,3,17,44,63,33,16,0,0,171,0,0,3,44,46,39,13,3,0,147,41,21,28,30,55,60,35,6,5,288,291,238,327,439,614,507,366,169,51,2998
POA2158,0,61,92,76,123,86,78,23,5,552,0,25,68,75,103,71,49,8,5,401,0,8,55,82,103,74,30,11,0,369,0,3,36,57,84,68,26,4,3,278,0,4,40,132,161,102,44,8,0,502,0,0,17,130,205,122,48,18,7,547,51,38,36,53,83,55,57,37,16,421,673,590,679,961,1377,1063,924,481,266,7010
POA2159,0,33,57,49,73,69,45,16,3,340,0,16,35,46,66,60,27,17,0,261,0,3,45,54,54,44,36,6,0,249,0,0,14,35,48,51,19,0,0,166,0,0,25,64,74,60,15,3,0,247,0,0,12,61,97,61,16,3,0,257,15,18,12,29,40,34,19,31,35,241,336,284,410,561,746,667,532,309,187,4029
