POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2766,0,21,0,23,510,32,564,20,34,5,58,467,46,568,278,36,5,320,722,62,1101,527,19,3,551,514,64,1127,240,25,0,269,638,47,952,48,70,0,127,658,62,842,9,70,3,80,454,30,564,0,18,0,22,151,15,186,0,0,0,0,79,4,86,1134,285,16,1434,4195,366,5992,5,34,0,35,501,32,570,52,45,3,95,447,18,564,488,47,13,548,555,77,1181,585,39,23,642,352,66,1060,211,70,8,292,612,39,948,30,180,3,214,627,52,892,10,95,0,105,394,44,541,0,15,0,16,284,23,327,0,0,0,0,275,20,294,1375,522,57,1949,4051,375,6383,9,49,0,58,1015,61,1132,70,74,4,154,916,62,1131,769,82,18,866,1279,135,2285,1111,54,25,1184,863,132,2188,451,96,9,562,1252,88,1902,79,251,5,336,1288,116,1739,17,166,0,182,844,79,1103,0,38,0,38,437,43,513,0,0,0,0
POA2767,0,32,0,36,753,53,841,32,30,0,61,790,47,897,428,54,9,494,1067,105,1662,771,33,13,811,683,89,1584,382,29,3,416,918,64,1403,75,110,3,186,1038,65,1291,11,99,0,118,540,58,721,3,14,0,18,181,30,230,0,0,0,0,62,6,69,1700,396,30,2128,6039,519,8692,14,41,0,58,674,50,781,79,60,3,137,603,45,788,773,80,18,873,847,83,1807,934,40,27,1008,556,79,1643,312,119,7,440,998,76,1513,49,281,3,333,1001,71,1411,17,136,4,152,565,75,788,3,15,0,19,247,35,308,0,0,0,0,102,15,113,2180,777,64,3025,5589,537,9145,14,75,0,91,1422,97,1621,111,85,3,196,1392,95,1682,1200,133,33,1363,1916,188,3475,1704,70,40,1818,1237,165,3224,693,150,9,853,1918,147,2918,122,390,6,520,2038,140,2702,26,239,4,266,1104,130,1507,8,28,3,36,431,69,534,0,0,0,0
POA2768,3,49,0,53,1025,61,1135,7,36,0,42,826,174,1037,466,45,6,513,986,417,1923,1472,28,16,1515,835,377,2721,689,38,15,736,1163,213,2112,88,116,4,205,1033,101,1342,21,149,5,173,492,56,719,3,35,0,38,202,12,256,0,0,0,0,43,3,49,2747,488,40,3278,6608,1413,11299,3,86,0,90,934,32,1054,32,57,3,93,702,22,812,843,78,25,945,849,54,1847,1781,57,60,1892,641,99,2630,614,106,14,732,1249,50,2029,48,271,11,332,895,55,1283,15,219,4,238,495,36,766,0,25,3,29,252,24,301,0,0,0,0,59,4,71,3337,906,115,4356,6068,370,10794,3,132,0,139,1961,96,2193,33,95,3,128,1532,195,1848,1313,119,32,1466,1831,468,3764,3254,81,72,3406,1475,469,5351,1303,140,29,1475,2414,260,4145,143,388,8,537,1927,155,2629,40,368,11,410,984,91,1488,4,61,3,71,457,37,562,0,3,0,3
POA2769,0,20,0,25,269,19,309,3,9,0,13,238,12,263,345,15,3,361,496,47,903,847,16,19,879,424,53,1358,208,15,3,227,370,32,626,21,44,0,71,251,22,339,8,50,0,54,120,10,179,0,3,0,6,54,3,63,0,0,0,0,13,3,17,1433,173,24,1630,2230,192,4053,0,14,0,17,238,18,276,13,17,0,30,204,9,244,620,38,24,677,442,56,1172,881,28,23,933,303,51,1293,151,33,0,188,346,29,566,15,106,5,125,250,22,396,6,90,0,91,112,9,218,0,8,0,8,46,5,62,0,0,0,0,19,0,18,1681,336,60,2074,1968,192,4244,3,34,0,40,509,36,580,18,28,0,44,438,19,503,963,51,25,1039,938,101,2075,1728,41,43,1813,727,103,2645,363,46,7,419,719,59,1186,34,153,10,191,507,42,741,12,136,3,151,231,19,394,0,9,4,10,98,13,120,0,0,0,0
POA2770,18,101,0,123,2008,323,2453,164,91,11,259,1818,222,2303,1134,120,38,1294,2390,365,4055,1443,72,26,1534,1751,282,3570,731,126,12,873,2418,356,3635,207,252,7,466,2178,269,2907,31,199,3,237,1633,257,2122,11,34,0,47,709,142,900,5,0,0,5,133,22,155,3730,1000,94,4829,15042,2234,22103,66,183,4,253,1801,259,2312,397,201,14,611,1525,199,2328,2145,219,103,2464,1778,398,4636,1957,143,64,2170,1450,354,3972,756,428,50,1233,2299,347,3874,99,567,9,674,2134,301,3107,21,314,7,343,1809,332,2482,11,44,0,60,766,182,1001,0,3,0,6,216,39,261,5446,2092,256,7795,13772,2407,23976,85,284,4,376,3810,579,4762,556,295,22,870,3341,420,4629,3274,340,139,3760,4165,764,8686,3401,219,90,3699,3199,639,7544,1486,558,64,2101,4716,695,7511,305,814,17,1137,4313,572,6017,53,511,12,572,3439,586,4600,20,84,6,106,1475,321,1900,5,3,0,6
POA2773,0,16,0,16,191,6,210,3,8,0,10,146,13,169,44,9,0,59,173,12,245,241,7,10,251,124,29,406,153,11,7,170,229,30,423,39,44,0,83,320,21,430,3,73,0,76,239,16,331,0,11,0,11,114,11,136,0,0,0,0,35,7,44,485,181,18,680,1561,136,2384,0,19,0,19,179,10,216,5,14,0,23,137,7,163,77,10,3,96,124,4,227,279,12,23,308,84,18,414,161,33,3,201,249,26,476,10,117,3,132,296,20,441,0,94,0,100,200,12,315,3,13,0,12,133,15,164,0,0,0,0,40,9,47,545,317,34,895,1451,111,2461,0,37,0,37,368,19,428,14,25,3,34,277,15,329,123,27,4,156,295,24,469,520,15,33,565,212,45,820,311,48,13,369,475,48,898,54,156,0,212,616,42,873,4,170,0,174,439,27,642,3,25,0,31,245,25,300,0,0,0,0
POA2774,3,22,0,26,402,22,454,4,15,0,18,311,15,345,229,21,6,252,405,30,693,496,17,15,530,277,39,845,312,29,11,351,456,28,834,49,116,3,161,645,42,848,16,145,0,158,458,32,649,3,18,0,21,211,28,266,0,0,0,0,38,14,48,1102,391,32,1525,3207,248,4977,3,48,0,54,330,24,400,25,26,0,52,255,17,328,319,32,20,369,318,18,702,626,37,40,699,191,23,917,287,78,27,391,497,17,910,12,266,5,281,621,31,937,4,210,0,214,464,40,719,0,22,0,22,220,35,278,0,3,0,3,88,12,97,1279,714,87,2076,2987,226,5288,9,70,0,81,730,42,852,29,37,0,73,569,35,672,546,54,23,624,725,51,1394,1119,56,52,1225,468,66,1760,600,103,35,737,955,51,1742,60,380,8,444,1262,66,1776,13,353,0,371,927,71,1372,3,44,0,45,426,67,535,0,3,0,3
POA2775,0,0,0,0,26,9,38,0,0,0,0,12,4,18,9,0,0,9,33,7,51,29,0,0,29,46,14,98,26,0,0,33,80,30,142,4,7,0,15,102,26,144,0,3,0,6,110,38,156,0,0,0,0,37,7,52,0,0,0,0,6,0,5,73,17,0,96,456,149,696,0,3,0,0,25,13,41,3,0,0,7,18,7,36,20,0,0,24,21,4,41,30,4,3,38,25,12,78,28,6,0,37,73,32,137,0,15,0,19,83,20,122,0,14,0,14,80,31,128,0,0,0,0,28,7,33,0,0,0,0,6,0,9,84,49,7,141,358,125,619,0,4,0,5,47,28,77,7,0,0,9,32,10,50,29,0,0,31,50,16,96,63,5,4,68,71,33,173,56,11,3,69,152,62,282,5,22,0,34,190,50,271,0,21,0,23,196,67,281,0,3,0,3,62,15,86,0,0,0,0
POA2776,0,14,0,14,128,14,156,5,3,0,10,84,6,102,82,10,4,93,105,11,210,136,5,5,151,88,9,244,111,7,0,119,156,11,284,21,37,0,55,203,6,264,3,43,0,50,129,9,187,0,5,0,7,61,3,70,0,0,0,0,16,5,20,360,121,7,488,979,64,1531,0,6,0,11,101,7,114,7,7,0,20,89,4,112,97,20,7,129,81,7,215,183,10,11,207,61,12,271,99,20,6,126,165,11,293,6,99,0,107,213,8,332,3,46,0,45,139,10,197,0,3,0,3,67,16,90,0,0,0,0,31,4,36,401,220,23,645,937,78,1661,0,27,0,24,225,22,270,14,13,0,27,172,11,211,187,26,8,223,185,13,425,324,13,11,350,149,20,523,205,22,7,239,321,19,579,21,134,0,158,415,17,589,5,91,0,98,269,17,381,0,8,0,10,134,17,160,0,0,0,0
POA2777,3,41,0,43,544,37,621,4,21,0,23,412,18,453,246,31,4,277,440,23,745,661,23,14,698,352,37,1087,405,29,11,446,655,52,1159,73,154,0,227,927,34,1191,7,165,0,176,647,55,874,3,40,0,43,335,23,394,0,0,0,0,153,24,179,1407,498,34,1940,4460,311,6709,3,72,0,81,476,36,598,23,28,0,58,330,13,400,381,40,29,451,344,29,824,774,51,49,873,265,28,1164,405,90,22,513,727,58,1296,23,367,10,397,856,40,1296,6,270,0,271,689,63,1021,0,45,0,45,440,49,540,0,0,0,0,355,39,399,1612,965,105,2685,4492,353,7534,8,118,0,120,1022,76,1215,32,48,0,79,744,30,859,632,62,34,732,780,54,1563,1432,75,66,1573,615,67,2249,810,124,26,964,1382,111,2454,94,519,11,623,1787,80,2484,10,430,0,448,1331,116,1899,3,82,0,87,774,72,933,0,0,0,3
POA2778,0,3,0,3,76,8,96,0,0,0,3,57,3,63,38,3,0,37,54,0,94,78,0,4,82,48,8,137,65,3,3,67,117,13,201,17,19,0,36,170,7,212,0,19,0,19,98,10,123,0,3,0,3,46,7,53,0,0,0,0,11,0,12,196,56,5,255,684,52,998,0,3,0,4,80,3,93,4,0,0,7,40,0,43,48,3,0,48,41,7,94,101,4,5,108,38,7,155,61,13,3,77,139,12,228,3,41,0,43,171,10,222,0,29,0,29,83,3,111,0,6,0,6,33,8,44,0,0,0,0,17,3,20,217,101,11,325,643,44,1009,0,11,0,9,156,16,182,11,3,0,9,98,3,109,85,8,0,88,94,7,188,173,7,6,187,88,11,294,123,17,3,145,258,20,427,16,64,0,82,338,20,438,0,47,0,47,182,11,240,0,6,0,6,81,13,100,0,0,0,0
POA2779,0,7,0,7,138,11,156,7,7,0,11,108,3,125,100,9,4,108,115,7,234,189,4,6,200,121,16,335,99,13,4,112,179,12,305,34,24,0,58,212,16,284,0,35,0,34,191,14,238,0,5,0,5,65,10,83,0,0,0,0,16,0,17,429,100,13,538,1156,86,1776,0,19,0,22,135,3,161,12,10,0,28,97,4,123,122,11,20,153,94,11,258,259,11,17,291,85,10,389,121,21,4,152,209,9,366,13,80,0,92,276,17,378,0,65,0,63,170,26,262,0,5,0,6,103,7,123,0,3,0,3,30,10,38,537,231,44,806,1199,91,2098,0,26,0,30,274,11,315,19,17,0,39,207,10,249,216,18,22,261,207,21,489,449,19,27,494,207,28,726,219,32,8,265,390,20,672,50,106,3,152,487,29,665,3,96,0,101,362,36,496,0,13,0,11,173,14,206,0,3,0,3
POA2780,0,21,0,18,304,22,351,8,15,0,22,276,19,316,132,18,4,152,358,57,560,290,15,18,328,346,57,731,255,29,7,296,543,64,894,74,59,3,130,886,95,1110,8,79,4,90,724,82,894,0,12,0,12,316,50,374,0,0,0,0,104,12,113,774,250,35,1055,3848,450,5357,3,41,0,50,291,31,365,32,20,4,51,253,27,330,199,43,24,259,300,50,618,417,24,36,477,293,58,829,251,60,24,336,573,65,975,36,161,3,203,893,88,1183,3,173,0,178,734,102,1012,3,20,0,24,365,66,457,0,0,0,0,178,30,212,942,552,92,1580,3890,514,5984,3,62,0,66,596,53,715,35,38,4,77,530,46,649,331,55,29,413,655,110,1180,711,37,51,801,647,117,1555,505,92,29,628,1113,127,1873,113,219,7,334,1776,182,2292,9,253,4,266,1457,185,1910,3,36,0,39,681,118,836,0,0,0,0
POA2782,0,8,0,12,151,7,172,6,4,0,7,94,8,105,75,13,0,88,127,7,219,151,6,0,162,111,19,292,142,8,0,153,224,23,394,29,38,0,71,351,31,453,0,55,0,56,352,36,450,0,11,0,18,176,17,208,0,0,0,0,47,3,49,400,151,7,564,1631,156,2345,0,9,0,8,125,12,145,5,11,3,16,61,0,80,102,13,4,119,108,13,242,215,4,12,229,97,20,349,136,25,6,170,239,16,424,21,90,0,120,392,27,543,3,95,0,98,393,45,538,0,6,0,6,244,27,279,0,0,0,0,114,12,125,483,261,32,770,1777,171,2724,4,15,0,18,273,18,318,6,17,3,23,157,5,192,176,26,11,204,234,25,461,366,18,15,398,203,37,637,269,36,9,316,460,42,819,50,133,3,187,748,59,998,10,154,0,155,751,81,991,0,18,0,22,424,43,483,0,0,0,4
POA2783,0,3,0,4,60,10,70,0,0,0,3,59,6,69,39,6,0,47,54,3,107,69,0,6,69,63,10,144,64,6,0,68,118,9,191,11,18,0,31,152,11,201,3,13,0,19,107,13,131,0,3,0,3,43,0,46,0,0,0,0,15,8,21,192,55,3,250,678,61,985,0,0,0,3,67,4,74,6,7,0,12,49,3,63,63,8,3,71,55,7,138,99,3,0,106,46,9,158,64,18,0,81,134,10,226,3,30,0,34,213,18,263,0,31,0,33,92,16,132,0,0,0,0,57,9,75,0,0,0,0,19,0,27,232,96,5,340,723,74,1147,3,3,0,5,131,15,145,7,3,0,14,110,11,135,101,14,3,121,115,7,243,164,6,3,175,109,19,301,126,26,0,152,245,16,413,13,50,3,68,361,30,461,3,45,0,49,199,26,266,0,3,0,3,106,14,123,0,0,0,0
POA2784,0,0,0,3,39,8,46,0,4,0,4,26,0,31,28,0,0,24,22,4,50,36,3,0,40,41,7,81,33,0,0,35,49,8,94,3,9,0,11,67,4,82,0,15,0,11,67,9,85,0,0,0,0,17,0,20,0,0,0,0,3,0,3,104,29,3,134,334,33,501,3,11,0,13,22,3,38,0,4,0,3,12,6,24,25,3,6,35,16,3,51,51,0,3,56,19,0,82,37,9,5,53,67,4,123,0,15,0,17,69,5,95,0,14,0,12,45,3,63,0,0,0,0,15,0,17,0,0,0,0,9,0,9,121,51,17,187,283,26,497,3,6,0,12,63,10,80,0,10,0,11,39,3,51,48,7,6,56,43,5,103,88,3,5,91,62,5,165,73,7,5,88,114,11,214,7,24,0,26,139,13,178,3,25,0,24,112,10,149,0,0,0,0,38,3,39,0,0,0,0
POA2785,0,5,0,5,75,4,86,9,0,0,11,60,6,77,54,3,5,62,99,11,174,95,3,4,113,101,21,237,107,9,4,125,182,27,331,21,23,4,48,313,23,380,10,35,0,45,268,26,339,0,6,0,6,130,19,152,0,0,0,0,31,4,32,304,87,20,408,1263,139,1813,0,3,0,3,67,6,79,11,4,0,12,51,0,64,74,8,3,89,71,7,170,157,9,22,188,68,18,264,98,24,7,123,212,31,367,12,62,0,72,331,29,433,3,61,0,67,317,36,422,0,8,0,6,152,13,173,0,0,0,0,47,3,50,356,176,37,567,1308,147,2020,0,9,0,13,140,13,167,17,3,0,23,112,9,140,128,15,10,149,174,21,344,253,11,24,295,167,37,500,206,34,17,251,390,60,697,35,84,4,119,646,52,819,15,101,0,111,587,65,760,0,8,0,12,280,28,323,0,0,0,0
POA2786,3,3,0,5,21,8,36,4,0,0,4,20,3,27,12,7,0,18,27,13,62,35,4,0,42,22,12,75,24,3,0,26,65,19,106,8,7,0,14,76,14,102,0,9,0,8,73,7,89,0,3,0,3,44,4,47,0,0,0,0,13,0,14,83,36,0,119,359,75,556,3,9,0,7,24,8,36,3,3,0,5,13,0,19,25,3,0,30,28,13,70,34,0,0,43,19,13,72,18,5,0,24,57,15,93,0,10,0,15,73,13,102,0,11,0,11,72,9,91,0,0,0,0,25,10,34,0,0,0,0,12,4,17,89,45,3,139,316,80,533,5,7,0,13,48,14,78,9,3,0,9,29,3,42,35,11,0,52,55,28,129,71,11,0,79,45,18,147,41,14,0,52,116,36,200,13,18,0,24,146,23,202,0,20,0,17,143,18,180,0,3,0,3,70,10,83,0,0,0,0
POA2787,3,10,0,8,108,31,152,7,3,0,11,95,80,188,75,6,3,84,88,58,233,101,6,4,110,84,42,238,68,16,0,87,185,47,317,9,30,0,41,232,23,294,0,22,0,27,253,47,329,0,0,0,0,97,29,131,0,0,0,0,32,13,45,265,93,10,370,1178,369,1923,8,13,0,14,94,18,134,24,10,0,36,44,5,84,107,14,7,126,52,20,194,123,10,3,137,59,17,213,53,39,0,94,152,42,283,8,67,0,78,233,28,332,3,39,0,46,234,45,325,0,0,0,0,103,35,135,0,4,0,4,51,7,64,320,194,17,534,1019,215,1766,11,19,0,25,208,49,283,29,16,4,53,137,87,276,188,16,6,214,135,82,431,221,21,14,245,143,59,452,122,52,0,180,333,86,598,20,99,0,114,468,47,628,3,62,0,70,490,95,657,0,3,0,3,195,67,261,0,4,0,4
POA2790,3,30,0,37,386,67,484,36,13,0,49,338,97,487,274,27,8,310,380,254,951,368,12,10,389,305,186,884,217,52,10,271,641,153,1062,41,140,0,183,791,143,1110,13,87,0,98,794,135,1022,0,11,0,18,395,92,499,0,0,0,0,127,25,155,950,373,29,1353,4148,1154,6659,6,44,0,53,305,62,414,75,27,0,101,230,46,379,386,51,20,452,266,82,808,473,27,23,525,253,70,850,186,144,10,341,621,107,1072,18,240,0,264,755,106,1123,8,126,0,136,758,116,1011,0,20,0,26,470,103,598,0,0,0,0,218,47,267,1161,681,62,1896,3883,738,6519,13,73,0,82,685,129,896,115,37,0,153,570,146,872,657,77,27,761,651,339,1753,836,41,35,915,557,261,1737,402,194,23,615,1260,255,2135,63,376,0,445,1547,244,2233,19,209,0,230,1550,258,2034,0,35,0,41,864,192,1092,0,0,0,3
POA2791,0,0,0,0,4,0,8,0,0,0,0,4,0,4,5,0,0,7,6,0,8,5,0,0,5,6,3,8,8,0,0,8,21,3,27,4,0,0,4,24,3,31,0,3,0,3,19,0,19,0,0,0,0,20,7,27,0,0,0,0,4,3,9,20,5,0,27,100,14,148,0,0,0,0,8,0,9,0,0,0,0,4,0,3,6,0,0,5,4,0,15,9,0,0,11,3,0,19,3,3,0,5,10,0,19,3,6,0,5,21,0,29,0,3,0,3,12,3,21,0,0,0,0,19,8,24,0,0,0,0,11,0,11,19,16,0,34,100,15,149,0,0,0,0,10,0,17,0,0,0,0,4,0,11,11,4,0,11,14,0,26,15,0,0,16,7,3,28,13,3,0,16,34,3,49,3,6,0,9,47,10,64,0,10,0,10,33,5,43,0,0,0,0,44,12,55,0,0,0,0
POA2792,0,0,0,0,7,3,13,0,0,0,0,4,3,7,3,0,0,3,7,0,7,14,0,0,15,12,0,29,4,0,0,7,23,3,31,0,0,0,0,26,3,34,0,0,0,0,22,8,30,0,0,0,0,10,3,17,0,0,0,0,4,0,4,24,0,3,26,121,27,170,0,4,0,4,8,3,13,0,0,0,0,0,0,0,7,3,0,9,7,0,12,19,0,3,21,8,4,31,6,4,0,10,16,0,23,0,3,0,3,24,7,32,0,0,0,0,22,0,18,0,0,0,0,12,0,12,0,0,0,0,4,0,4,27,14,3,45,95,13,152,0,4,0,4,16,4,24,0,0,0,0,9,3,9,4,3,0,12,8,4,19,32,0,4,31,20,4,56,15,4,0,12,34,5,57,0,3,0,6,53,6,66,0,0,0,0,38,4,50,0,0,0,0,28,3,32,0,0,0,0
POA2793,0,0,0,0,19,3,23,3,0,0,3,19,3,28,11,5,0,10,21,4,38,16,0,0,19,13,3,35,11,3,0,19,52,9,76,3,3,0,10,86,8,103,0,4,0,7,87,17,114,0,0,0,0,32,4,37,0,0,0,0,3,0,5,52,22,0,72,325,50,451,0,0,0,0,23,11,30,3,0,0,5,18,3,19,13,0,0,15,8,3,33,25,0,0,29,15,6,44,13,3,0,19,43,7,64,3,17,0,17,59,7,92,0,8,0,8,69,4,82,0,0,0,0,26,5,32,0,0,0,0,3,0,3,53,36,4,91,263,48,396,0,0,0,0,37,15,55,7,0,0,5,35,7,50,24,5,0,30,29,8,64,36,3,0,43,27,10,77,25,11,0,33,92,11,140,4,20,0,22,147,21,192,0,18,0,23,156,21,195,3,0,0,3,53,13,70,0,0,0,0
POA2794,3,18,0,17,247,49,318,16,10,0,33,229,28,284,164,13,5,188,222,47,457,252,20,3,275,199,48,519,126,32,4,165,414,71,646,20,45,0,66,589,60,719,5,44,0,51,527,63,643,3,9,0,8,334,70,413,0,0,0,0,120,28,150,590,192,22,804,2877,457,4139,8,38,0,41,226,35,311,52,29,3,81,174,26,287,255,17,11,290,147,40,473,294,27,23,340,165,42,554,118,97,5,225,427,61,709,10,128,0,133,516,75,727,4,72,0,79,516,76,668,0,17,0,17,371,60,450,0,0,0,3,216,38,257,745,422,47,1212,2761,456,4438,11,51,0,63,481,85,626,71,42,3,118,397,57,567,424,30,17,471,369,84,927,543,44,27,615,362,92,1070,247,126,16,390,842,128,1360,32,170,0,199,1109,136,1447,10,119,0,127,1043,141,1311,3,23,0,25,699,131,859,0,3,0,8
POA2795,6,80,0,90,1289,194,1567,77,80,0,155,1161,318,1634,823,94,23,936,1368,513,2819,1240,65,42,1348,809,370,2525,729,114,23,875,1499,315,2688,137,287,0,425,1884,256,2561,24,252,0,279,1492,230,1997,4,48,0,51,733,132,909,8,0,0,12,233,62,302,3045,1011,102,4160,10462,2390,17016,16,128,3,151,1166,181,1498,183,127,11,322,1092,155,1565,1154,130,74,1363,939,146,2445,1593,96,76,1762,602,148,2514,690,287,13,993,1593,195,2781,64,624,7,696,1669,217,2587,10,380,3,394,1430,205,2032,5,64,0,74,890,195,1155,3,6,0,8,451,134,596,3722,1850,187,5755,9846,1574,17176,26,208,3,234,2454,374,3067,255,207,20,478,2255,470,3201,1976,226,101,2294,2313,658,5265,2832,159,116,3107,1412,515,5039,1420,405,39,1864,3093,509,5469,205,907,3,1114,3554,478,5150,39,627,3,672,2921,438,4032,12,115,0,124,1620,322,2065,14,9,0,21
POA2797,0,0,0,0,7,0,10,0,0,0,0,10,3,12,7,3,0,9,3,0,16,16,0,0,19,4,0,23,7,0,0,7,17,0,27,0,0,0,5,22,3,32,0,0,0,0,32,0,32,0,0,0,0,7,0,13,0,0,0,0,3,0,3,31,10,0,42,106,10,163,0,0,0,0,8,0,13,0,0,0,3,5,3,12,16,0,3,18,4,0,26,10,0,0,11,6,0,19,6,4,0,12,17,0,27,0,9,0,9,23,5,39,0,6,0,6,21,0,26,0,0,0,0,13,0,15,0,0,0,0,3,0,3,35,22,3,63,107,16,181,0,0,0,3,15,0,21,0,0,0,3,19,5,27,25,3,3,28,11,0,43,24,0,0,28,14,3,41,19,3,0,19,32,0,56,0,11,0,8,50,8,66,0,12,0,12,48,4,58,0,0,0,0,23,3,25,0,0,0,0
