POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2037,3,276,26,303,15,397,38,451,9,233,32,274,0,770,106,875,26,1789,197,2010,25,1036,125,1188,34,748,101,884,40,629,79,754,49,475,62,589,39,147,35,213,27,29,12,64,257,6530,812,7597,0,303,23,327,10,426,33,465,4,385,36,431,11,1019,114,1135,12,1843,213,2066,16,1007,115,1140,38,801,97,937,89,766,102,954,63,519,77,660,61,170,47,270,45,38,46,130,345,7277,897,8517,3,579,45,632,26,820,69,917,15,621,72,708,11,1784,217,2009,35,3628,404,4067,41,2040,244,2323,75,1549,202,1824,132,1400,182,1707,110,999,138,1248,98,311,78,487,72,68,52,188,602,13804,1709,16115
POA2038,3,295,21,319,7,447,34,489,3,161,24,189,0,272,31,300,7,708,75,782,10,767,72,847,11,584,46,646,14,410,50,476,26,266,28,312,35,86,14,132,26,20,0,49,136,4013,393,4543,0,281,23,309,0,430,19,452,0,148,12,164,4,312,26,337,9,819,74,899,8,844,81,931,3,647,64,723,14,473,53,533,19,300,25,341,44,93,5,147,34,27,5,73,147,4376,386,4911,5,573,46,626,10,876,57,937,4,311,38,349,3,585,51,642,18,1526,148,1685,17,1608,159,1781,17,1232,116,1368,29,882,100,1012,45,565,47,658,78,180,15,282,64,50,5,114,285,8393,777,9451
POA2039,0,303,23,327,8,403,30,443,0,108,14,123,0,162,19,186,3,635,85,729,6,808,90,902,20,545,52,614,13,373,49,437,15,266,29,309,8,60,11,80,4,15,6,22,87,3684,396,4172,3,282,22,306,4,410,23,436,0,117,9,132,0,183,15,195,4,769,86,859,8,864,89,955,11,601,57,667,12,481,47,543,17,289,30,336,19,86,6,111,11,8,3,31,85,4092,377,4553,5,589,39,629,12,818,50,878,0,227,21,253,0,347,34,383,6,1408,172,1584,11,1663,172,1854,27,1149,100,1282,32,854,95,980,32,557,59,648,30,143,16,184,18,22,10,48,175,7773,777,8725
POA2040,8,870,47,927,24,1252,95,1376,11,324,15,345,9,573,42,616,13,1445,150,1606,24,1893,177,2095,46,1426,119,1596,48,874,73,989,66,514,37,621,99,218,20,332,79,51,6,136,416,9439,784,10631,3,846,68,913,25,1164,70,1253,4,353,24,378,6,560,55,618,22,1624,158,1801,30,2044,165,2241,42,1526,115,1686,52,1060,76,1193,116,654,60,831,166,237,18,421,180,68,11,261,650,10135,831,11612,9,1712,119,1836,53,2417,163,2628,11,674,34,721,13,1133,93,1236,37,3069,303,3405,53,3939,348,4338,91,2949,235,3279,104,1931,151,2182,185,1168,102,1453,262,458,38,759,256,118,24,397,1063,19569,1609,22242
POA2041,6,464,28,497,13,820,67,900,7,232,27,268,3,283,27,314,10,875,123,1003,16,1170,121,1308,21,1099,111,1228,26,834,98,964,42,636,65,737,33,181,23,236,21,34,8,59,196,6620,699,7518,8,502,34,538,4,742,54,806,3,236,11,256,0,306,45,353,10,1053,122,1185,6,1344,143,1491,18,1169,115,1302,21,916,102,1034,36,700,72,808,34,217,38,285,40,58,13,104,187,7243,736,8170,7,964,62,1036,21,1558,116,1699,9,474,39,525,3,594,73,671,22,1924,248,2192,25,2510,265,2803,38,2270,224,2532,51,1748,202,2000,80,1331,139,1550,67,401,62,524,63,89,19,161,384,13869,1439,15690
POA2042,3,362,40,404,13,476,31,519,3,238,42,280,9,791,93,896,13,2518,306,2843,22,1627,165,1809,30,1201,120,1357,32,721,89,838,28,341,35,407,32,109,15,159,26,26,8,60,206,8409,958,9575,0,381,28,412,10,530,40,580,8,310,29,348,7,977,126,1111,17,2611,314,2944,18,1516,152,1692,16,964,84,1058,41,600,74,715,32,316,31,377,63,136,34,230,40,28,9,74,257,8373,923,9557,6,745,71,819,27,1007,69,1103,7,552,74,626,12,1771,222,2008,32,5132,620,5789,39,3143,317,3494,44,2162,208,2413,64,1321,163,1553,63,660,70,787,92,243,50,391,65,50,21,134,464,16787,1880,19129
POA2043,3,211,12,227,6,214,18,236,3,74,8,83,0,211,29,240,3,1138,110,1251,11,872,78,959,18,538,64,616,9,270,49,326,8,96,11,115,13,34,11,50,4,7,0,8,59,3663,390,4119,0,178,13,192,0,214,15,231,0,91,4,100,3,260,34,295,13,1180,124,1315,3,737,70,811,10,414,44,470,3,239,23,271,16,111,6,134,17,30,8,54,7,12,6,18,68,3475,345,3894,3,385,34,418,4,430,34,469,0,164,14,179,3,468,63,535,14,2318,233,2563,12,1613,149,1772,19,953,101,1079,9,512,78,599,23,210,19,254,27,66,16,104,9,15,7,30,132,7146,743,8014
POA2044,0,210,12,226,9,328,12,351,4,140,14,151,4,265,24,292,7,776,72,853,12,669,50,723,19,494,43,557,33,330,29,391,30,179,17,222,28,88,12,121,11,21,5,37,152,3495,288,3933,3,232,22,257,9,309,18,338,3,110,12,123,3,299,17,324,8,782,61,846,14,650,52,717,13,476,35,517,24,344,27,392,46,172,14,233,31,79,3,116,39,19,6,60,185,3468,262,3912,3,444,35,482,11,643,35,690,12,246,21,274,7,565,41,618,14,1562,127,1695,28,1314,104,1446,31,962,76,1073,52,671,54,776,68,347,26,448,61,164,17,242,50,44,13,99,333,6961,552,7846
POA2045,0,138,6,152,12,450,19,481,0,213,5,222,3,186,14,196,8,263,25,295,3,367,28,402,13,471,28,510,10,350,9,373,14,230,10,252,42,149,11,198,59,45,7,109,161,2868,166,3197,0,143,6,146,3,410,11,427,0,147,12,163,0,146,6,156,3,253,18,265,7,382,17,405,6,535,23,567,18,385,30,429,27,246,11,287,104,151,11,260,114,41,3,162,282,2824,146,3257,0,282,17,298,17,864,33,910,0,369,20,389,6,325,19,356,13,511,39,560,9,749,45,803,24,1004,51,1080,30,734,43,800,38,474,19,539,144,295,15,460,169,86,17,270,450,5694,318,6457
POA2046,11,841,56,906,45,1428,72,1542,14,565,23,601,14,554,30,592,10,1476,124,1616,33,1880,154,2066,33,1692,109,1833,40,1306,97,1441,80,937,93,1118,166,449,37,649,143,133,20,296,581,11278,804,12661,4,775,47,827,19,1426,69,1517,13,532,29,567,7,572,35,607,24,1659,125,1809,23,2185,166,2374,49,1936,110,2093,56,1514,121,1695,120,1054,87,1257,268,582,59,906,288,173,42,507,863,12410,881,14158,14,1617,98,1730,64,2855,137,3057,20,1099,47,1170,18,1127,63,1205,34,3132,255,3422,56,4068,319,4439,82,3624,221,3928,91,2828,219,3133,200,1997,175,2376,432,1031,89,1558,436,307,60,804,1443,23691,1689,26822
POA2047,0,347,35,377,14,568,36,622,8,216,16,245,0,216,16,235,9,821,99,923,5,872,69,947,9,676,68,747,11,540,55,610,20,473,43,538,45,186,22,254,51,58,18,122,174,4966,475,5613,3,309,28,345,3,523,35,558,4,207,11,228,0,261,25,290,9,961,117,1085,5,915,79,998,8,789,76,878,15,643,53,708,32,531,57,617,97,229,34,360,155,90,19,266,332,5455,548,6337,4,655,65,728,18,1092,71,1182,11,430,32,474,3,478,37,521,15,1784,217,2011,10,1781,148,1948,13,1465,147,1624,27,1182,108,1320,47,1006,95,1153,147,415,52,609,208,143,40,388,507,10423,1017,11950
POA2048,0,189,21,213,15,337,25,378,0,137,12,152,4,246,16,261,0,835,96,937,0,625,72,701,12,458,56,522,18,302,31,353,21,192,20,238,42,92,16,142,24,18,4,46,132,3434,370,3939,0,182,22,202,3,292,30,320,3,100,9,117,3,315,44,358,6,907,102,1011,7,632,69,708,4,484,36,522,15,272,26,314,29,202,27,257,44,93,6,149,32,13,0,44,134,3505,355,4002,0,377,38,415,14,625,58,698,4,240,17,264,5,555,61,621,6,1744,197,1949,9,1262,138,1403,14,942,89,1046,27,577,55,663,50,401,43,497,86,187,26,296,52,34,3,89,270,6945,722,7938
POA2049,4,286,15,308,15,481,23,519,3,191,18,212,5,342,24,369,10,1080,133,1218,13,883,83,983,33,691,81,804,19,461,72,554,31,287,37,351,43,106,21,171,28,22,3,56,194,4843,507,5545,0,246,11,259,4,422,30,447,4,216,27,241,0,406,48,458,12,1164,145,1326,11,903,70,989,12,696,64,768,26,518,50,591,35,284,30,357,66,111,14,190,71,30,4,105,247,5001,491,5739,6,534,26,568,15,903,53,967,5,409,42,456,5,747,73,824,20,2244,281,2548,26,1785,158,1971,44,1384,143,1572,44,976,125,1143,67,575,68,712,111,221,30,362,98,54,8,154,442,9837,993,11282
POA2050,3,161,23,182,4,146,16,166,0,139,11,150,0,534,45,578,11,1240,145,1397,13,782,94,885,17,437,52,506,15,250,28,297,10,143,10,158,11,40,12,69,5,4,0,11,77,3878,440,4397,0,149,12,157,0,157,10,176,0,161,15,181,3,772,67,838,7,1297,144,1442,11,698,58,765,3,379,44,423,7,279,24,314,11,155,10,171,19,47,10,74,9,15,11,33,73,4098,406,4572,3,302,36,346,5,302,29,334,0,304,23,327,3,1307,107,1418,18,2538,286,2836,18,1477,154,1649,18,818,94,925,23,525,56,603,22,291,25,338,28,90,21,138,16,17,10,45,153,7975,843,8963
POA2052,0,4,0,4,0,5,0,4,0,421,29,448,0,949,54,1005,0,218,22,241,0,35,0,34,0,8,0,8,0,9,0,13,3,4,0,7,0,3,0,3,0,0,0,0,5,1648,114,1768,0,8,0,8,0,4,0,3,0,420,38,463,3,847,62,914,3,184,26,212,0,31,0,29,0,9,0,16,0,13,0,12,0,5,0,5,0,3,0,3,0,0,0,0,16,1516,133,1659,0,12,0,12,0,5,0,10,0,843,69,912,3,1789,121,1921,4,395,46,447,0,64,3,63,0,20,0,20,0,24,3,26,3,5,0,7,0,3,0,7,0,0,0,0,20,3164,244,3425
POA2060,3,267,14,287,12,394,29,435,3,229,29,254,0,332,49,383,8,1555,198,1758,14,1084,94,1189,10,727,83,821,13,618,61,686,17,519,49,582,22,236,23,279,29,38,5,77,118,5996,635,6749,4,275,17,300,12,360,29,400,4,213,18,234,0,382,49,429,3,1680,199,1887,7,1022,99,1132,4,775,83,860,6,727,66,804,20,623,43,690,29,251,31,306,119,62,13,196,214,6379,651,7241,4,546,35,584,15,759,61,838,7,436,42,486,0,714,102,813,8,3240,399,3646,22,2101,188,2318,17,1501,171,1682,22,1340,125,1488,39,1142,93,1277,49,482,51,585,147,108,21,271,336,12373,1281,13988
POA2061,0,97,10,103,3,90,7,96,0,39,3,36,0,124,14,137,0,611,63,672,3,408,62,469,7,285,42,337,11,358,45,405,14,294,39,347,15,151,18,184,17,27,5,44,72,2467,305,2850,0,92,14,108,0,117,15,131,0,56,9,62,4,159,20,183,3,678,72,753,0,401,61,459,7,340,27,379,8,369,37,417,14,319,35,362,29,128,22,176,24,36,9,69,91,2701,309,3099,3,190,19,214,5,212,15,231,0,91,6,98,4,278,33,316,4,1283,133,1424,3,809,117,933,19,625,76,717,20,726,76,822,27,613,71,708,50,277,37,362,41,64,11,112,162,5173,609,5943
POA2062,5,271,14,283,5,355,10,373,0,79,6,90,0,124,10,132,5,528,35,560,7,593,41,644,3,419,21,445,8,315,34,357,9,242,15,266,7,84,7,96,12,23,0,29,60,3033,196,3283,0,240,13,251,0,356,14,371,0,89,7,90,3,169,8,176,3,648,46,700,5,682,30,715,7,457,24,488,10,370,27,407,11,301,20,329,16,115,8,140,19,29,6,57,73,3446,197,3721,3,507,21,535,4,713,25,746,0,172,11,182,3,287,19,309,11,1172,79,1264,14,1281,74,1361,7,876,48,933,16,682,60,757,20,540,34,596,23,201,16,238,33,47,10,85,135,6482,392,7006
POA2063,0,176,11,186,7,537,12,555,6,210,9,226,0,123,3,128,4,189,16,207,3,366,26,394,4,477,21,499,5,336,18,357,7,272,15,296,15,117,5,142,34,36,4,79,89,2834,133,3061,0,159,7,166,5,497,10,514,7,202,10,217,3,139,5,146,0,214,13,226,0,443,20,462,3,499,20,518,8,348,14,375,5,283,25,310,34,130,11,174,106,51,9,167,179,2966,144,3286,3,336,11,351,12,1035,22,1066,12,414,16,440,4,265,8,276,4,395,26,429,5,812,43,863,8,971,39,1022,11,681,30,729,16,551,42,607,52,246,12,315,139,90,17,246,269,5805,278,6347
POA2064,3,305,15,325,11,584,38,630,3,204,11,223,3,219,13,239,7,864,63,932,7,833,43,887,13,508,36,554,17,377,29,421,10,240,13,265,22,89,12,121,17,33,4,57,114,4261,280,4654,0,287,9,298,4,536,28,573,3,176,3,182,7,260,15,280,6,934,77,1017,13,861,46,917,13,572,32,619,20,404,32,448,20,253,23,296,30,119,12,161,35,43,5,77,145,4444,283,4876,3,596,28,628,15,1125,61,1201,4,386,14,406,9,481,29,522,10,1801,144,1955,14,1695,88,1805,20,1085,71,1170,30,776,63,871,38,489,30,557,52,204,19,281,50,71,10,135,255,8703,564,9523
POA2065,3,957,64,1023,25,1067,48,1138,8,434,30,469,7,688,45,739,6,3242,286,3530,15,2606,217,2841,24,1615,127,1763,39,1205,92,1330,44,878,60,980,47,342,26,418,55,99,24,172,261,13125,1017,14401,3,981,61,1042,5,1123,53,1185,0,440,20,465,12,796,60,864,11,3457,293,3761,29,2725,199,2953,24,1705,123,1853,38,1426,104,1568,42,1050,77,1171,95,436,47,575,111,130,34,272,371,14267,1076,15711,9,1936,123,2069,28,2191,103,2324,6,872,52,932,12,1487,113,1605,21,6698,576,7294,36,5336,420,5792,45,3320,245,3619,77,2631,197,2901,87,1925,136,2150,144,781,78,994,160,228,52,444,629,27396,2091,30119
POA2066,17,1046,43,1105,40,1952,76,2064,12,1001,27,1047,9,794,31,839,6,2424,161,2594,16,2348,128,2488,23,1869,94,1989,46,1408,68,1520,70,984,58,1102,93,440,23,552,115,115,11,245,448,14376,726,15543,4,1011,35,1054,22,1777,64,1863,8,624,14,652,12,829,52,891,17,2570,146,2735,25,2506,128,2659,19,2033,75,2136,50,1539,91,1682,75,1042,61,1186,117,551,42,716,285,199,29,514,651,14692,746,16078,22,2060,82,2155,65,3732,133,3929,22,1628,43,1698,23,1621,85,1726,26,5000,307,5329,37,4862,256,5153,46,3904,169,4116,97,2941,163,3201,145,2022,116,2292,207,992,64,1272,403,310,45,758,1095,29065,1464,31626
POA2067,7,773,48,833,16,1342,67,1423,16,673,33,725,3,946,64,1017,11,2234,151,2395,23,1937,99,2057,16,1347,81,1446,19,1024,59,1101,58,754,45,859,80,347,21,453,102,97,18,214,357,11472,691,12520,3,779,42,823,16,1194,53,1258,13,711,38,754,7,1072,73,1147,8,2524,182,2711,22,2111,112,2249,25,1564,93,1678,45,1226,69,1337,89,836,52,970,145,444,30,617,201,115,29,343,565,12563,756,13884,16,1546,90,1650,30,2534,116,2678,26,1387,74,1477,12,2023,137,2167,20,4750,328,5104,46,4050,215,4306,39,2913,173,3130,60,2247,125,2438,151,1588,96,1829,224,791,53,1067,307,205,42,559,923,24033,1449,26403
POA2068,0,588,28,612,25,1308,40,1377,10,497,12,521,4,353,21,383,0,603,29,632,20,1180,71,1268,12,1225,64,1300,20,817,55,890,25,552,44,627,49,274,19,340,66,80,8,155,232,7471,392,8092,0,541,17,564,8,1301,43,1351,7,466,15,486,4,376,18,398,8,722,47,776,11,1375,58,1439,12,1310,59,1387,18,896,62,970,55,623,38,713,81,292,14,390,141,82,15,234,341,7979,395,8718,3,1127,51,1184,39,2605,87,2727,16,960,27,1005,9,730,39,782,8,1324,81,1408,24,2552,133,2709,30,2537,123,2688,31,1709,119,1858,77,1176,88,1337,134,567,38,737,206,160,21,394,577,15450,792,16813
POA2069,3,401,16,420,19,1157,27,1204,8,503,9,524,11,379,21,406,10,564,41,617,3,848,37,890,7,984,42,1032,12,766,42,810,21,545,24,597,40,274,15,330,46,85,13,145,178,6504,288,6976,3,354,12,370,11,1031,31,1072,9,475,13,494,5,363,16,382,7,653,37,696,13,987,56,1053,9,1107,36,1149,16,775,38,825,26,581,34,636,47,292,24,365,106,89,28,223,246,6710,320,7280,7,754,35,794,29,2190,62,2275,19,979,25,1018,12,747,31,789,15,1221,76,1311,15,1838,95,1943,14,2091,81,2188,23,1539,76,1637,47,1127,64,1232,95,564,40,696,157,172,41,372,429,13212,607,14253
POA2070,6,364,10,380,26,1025,35,1082,10,512,15,538,6,395,8,408,6,554,19,579,9,749,37,795,3,952,39,995,14,713,37,759,28,479,22,529,47,275,15,340,53,66,7,124,199,6077,258,6530,0,335,10,342,17,966,40,1016,9,438,12,458,8,363,14,382,3,616,18,634,9,909,34,954,13,1034,48,1097,13,755,37,804,26,553,28,604,71,320,18,409,114,141,15,269,280,6427,271,6973,5,690,18,723,38,1991,72,2102,19,949,26,997,14,758,29,794,10,1164,40,1212,14,1657,72,1752,16,1986,88,2096,30,1463,68,1568,50,1028,53,1134,116,598,38,744,160,203,23,395,475,12505,528,13505
POA2071,0,307,8,316,19,990,23,1033,17,585,18,623,5,432,17,445,8,552,26,584,0,713,22,736,12,950,47,1008,15,714,33,763,19,497,18,534,35,267,12,318,63,88,4,158,196,6089,235,6517,0,289,13,302,10,869,26,898,3,547,13,561,7,422,13,442,3,625,21,654,7,879,33,923,15,1086,44,1149,22,746,25,797,30,549,26,603,70,309,18,396,171,123,16,307,340,6449,239,7026,3,598,15,618,32,1858,52,1938,20,1130,31,1181,9,854,31,896,8,1179,47,1234,7,1590,53,1659,23,2041,90,2157,39,1460,56,1559,50,1045,48,1144,107,574,32,712,235,208,19,467,535,12536,477,13545
POA2072,0,167,11,176,13,493,23,530,5,302,13,321,0,219,9,230,9,374,24,405,6,431,19,454,4,506,25,536,6,429,28,464,7,270,9,288,27,133,3,171,42,37,4,88,126,3365,166,3658,0,178,8,183,4,475,13,495,3,299,11,313,0,221,14,233,0,404,23,430,4,521,28,551,8,623,23,649,12,450,17,480,20,286,7,317,30,138,9,172,117,51,9,177,199,3654,157,4001,0,346,11,365,18,973,34,1019,8,606,23,637,0,444,15,462,8,778,47,840,9,951,54,1007,18,1123,49,1183,14,881,43,943,32,554,22,609,59,277,13,344,157,90,18,261,328,7012,325,7668
POA2073,5,448,20,473,26,1231,30,1295,4,577,15,594,6,447,15,464,11,585,23,614,3,932,41,975,16,1222,57,1300,17,869,35,912,20,626,23,670,34,282,14,330,48,83,9,138,191,7291,281,7767,3,439,12,447,22,1367,32,1416,7,708,25,738,6,434,23,467,5,630,19,655,9,1146,43,1197,14,1380,55,1450,17,896,28,936,30,637,33,700,53,299,21,363,85,111,16,213,242,8043,303,8585,10,885,29,924,48,2598,64,2715,15,1280,40,1334,14,877,41,927,11,1209,47,1271,12,2079,84,2170,33,2600,118,2754,33,1760,58,1853,49,1264,54,1368,82,574,38,694,129,203,21,350,435,15335,582,16352
POA2074,7,520,21,551,35,1637,60,1725,20,812,18,852,9,530,16,561,5,681,30,716,6,1211,54,1271,7,1518,61,1580,27,1142,43,1205,31,915,43,993,92,616,33,743,159,251,44,449,384,9839,425,10651,3,506,17,525,16,1455,44,1513,13,731,23,762,8,540,21,573,11,749,38,805,12,1388,58,1455,22,1738,54,1817,33,1221,37,1291,56,1041,55,1153,140,727,61,928,366,294,115,783,680,10392,532,11604,8,1024,45,1076,45,3092,98,3240,28,1541,39,1614,17,1073,37,1132,24,1426,71,1518,14,2601,113,2729,27,3258,119,3401,60,2359,80,2501,88,1960,105,2150,235,1344,96,1671,523,552,158,1231,1068,20227,965,22258
POA2075,4,580,16,596,38,1535,28,1605,11,680,21,711,6,472,11,497,13,696,21,729,8,1265,32,1302,20,1406,47,1466,5,1033,37,1080,22,822,36,881,63,574,33,666,69,169,20,257,256,9231,298,9789,5,551,15,569,15,1458,39,1511,8,657,16,683,4,493,10,509,9,789,28,827,14,1455,38,1501,22,1551,56,1629,30,1180,33,1244,41,979,61,1088,99,599,56,761,147,184,20,350,393,9896,378,10663,10,1127,29,1164,49,2994,65,3114,22,1341,31,1401,13,972,25,1006,21,1486,46,1551,18,2714,73,2804,42,2952,95,3090,35,2213,71,2320,65,1803,99,1964,164,1174,90,1425,215,349,49,604,650,19129,679,20451
POA2076,11,656,20,694,59,1764,43,1867,18,975,93,1079,17,630,27,674,14,862,49,928,18,1371,58,1444,31,1686,71,1790,34,1256,62,1354,51,935,47,1038,103,531,35,667,148,166,23,335,499,10830,540,11865,3,548,10,563,18,1700,72,1782,3,1014,80,1102,7,641,28,675,15,967,48,1025,23,1557,57,1635,39,1871,79,1992,47,1362,58,1468,66,1030,57,1157,151,645,38,843,310,208,35,549,684,11542,564,12787,15,1201,38,1253,76,3460,116,3652,19,1987,173,2182,28,1267,55,1348,30,1830,98,1954,40,2926,115,3081,70,3558,155,3783,80,2614,120,2820,118,1968,108,2195,256,1181,72,1505,454,373,56,885,1176,22369,1102,24648
POA2077,13,1348,67,1425,68,2251,87,2402,19,894,41,957,24,953,28,1010,30,2734,156,2909,59,3160,155,3371,48,2209,88,2345,64,1676,69,1805,65,1133,64,1269,110,526,35,672,117,142,14,277,611,17022,806,18437,4,1247,52,1307,26,2172,75,2274,19,873,34,931,14,941,56,1010,35,2981,142,3163,53,3194,147,3396,57,2331,122,2509,90,1868,97,2065,105,1263,80,1445,174,585,42,803,252,185,22,458,842,17650,867,19355,20,2598,118,2728,90,4424,164,4675,44,1768,75,1885,44,1891,84,2014,64,5711,297,6071,108,6356,304,6762,101,4538,207,4852,153,3546,166,3865,168,2400,142,2713,286,1111,80,1477,365,325,33,735,1450,34672,1673,37791
POA2079,3,227,4,234,22,496,16,536,4,214,11,232,3,240,8,253,6,336,10,352,8,463,8,474,9,512,16,531,16,495,18,524,13,208,9,230,5,107,9,121,9,29,3,41,101,3331,100,3532,0,177,7,185,4,495,12,512,4,204,6,217,5,199,0,207,7,365,9,382,7,524,21,552,10,553,12,583,12,454,14,485,17,225,10,258,22,107,6,132,26,29,3,60,115,3340,109,3561,3,406,13,420,30,994,29,1049,9,418,15,450,11,444,6,457,14,698,26,732,11,990,29,1028,15,1066,32,1114,29,944,31,1002,31,438,21,484,25,215,10,256,38,54,6,99,218,6664,214,7095
POA2080,0,51,4,56,5,133,7,140,0,62,3,63,3,45,0,50,4,60,3,70,5,109,3,114,5,127,5,136,0,101,9,106,3,70,3,76,5,18,5,20,4,6,0,14,33,779,41,854,0,52,0,54,3,101,7,109,0,53,0,53,0,40,0,46,0,68,3,75,0,133,3,145,3,113,6,116,4,111,5,125,3,75,8,83,5,20,4,30,10,7,0,15,30,785,44,853,0,102,6,107,9,233,15,254,0,117,3,122,3,86,7,93,4,126,8,140,3,248,14,257,6,238,10,254,5,208,17,234,7,147,5,159,5,38,7,52,14,13,0,32,62,1561,82,1708
POA2081,4,181,7,196,23,388,3,416,10,195,3,210,0,161,3,165,3,209,7,225,3,353,15,371,3,418,13,434,3,330,14,342,8,197,9,214,9,78,3,89,3,10,3,15,69,2526,86,2680,0,144,9,154,7,398,0,405,9,201,5,210,3,135,11,147,6,238,11,253,0,383,11,389,8,450,16,471,6,294,14,316,13,198,7,217,15,76,6,94,18,10,3,30,80,2527,77,2687,4,327,15,350,23,789,4,818,12,395,6,419,3,296,14,309,11,445,20,477,4,734,23,764,12,863,31,909,14,626,27,663,24,398,13,427,22,159,8,186,25,18,6,51,147,5054,165,5369
