SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1103245,0,0,3,42,17,3,57,187,41,292
1103246,3,0,3,68,18,3,92,160,15,263
1103247,0,0,0,87,33,6,126,161,22,308
1103248,5,0,5,67,11,0,73,220,43,338
1103301,0,0,3,42,12,3,52,122,9,183
1103302,4,0,3,92,24,9,126,226,20,375
1103303,0,0,0,93,17,0,106,167,14,292
1103304,0,0,0,55,13,3,73,175,13,265
1103305,0,0,0,68,26,0,97,129,11,236
1103306,0,0,0,49,17,3,64,134,8,206
1103307,0,0,0,43,5,3,53,85,3,141
1103308,6,0,4,91,23,3,122,169,14,306
1103309,0,0,0,4,0,0,6,49,135,187
1103310,0,0,0,69,24,3,93,155,6,256
1103311,0,0,0,68,18,0,90,197,17,304
1103312,4,0,4,63,20,0,86,144,13,244
1103313,3,0,3,55,13,3,78,154,11,237
1103314,4,0,4,78,10,3,95,151,13,258
1103315,4,0,4,142,39,8,188,398,34,619
1103316,0,0,0,0,0,0,0,0,0,0
1103317,9,3,5,87,27,8,125,265,33,415
1103318,3,0,3,37,10,0,52,89,11,156
1103319,3,0,3,71,16,3,88,177,12,277
1103320,0,0,0,0,0,0,0,3,0,3
1103401,3,0,5,85,34,5,116,179,12,312
1103402,3,3,6,56,23,7,83,170,8,259
1103403,21,0,21,101,55,3,157,308,34,495
1103404,8,0,8,49,23,0,71,139,5,218
1103405,0,0,0,85,36,0,120,161,17,306
1103406,0,0,0,32,11,3,40,77,5,124
1103407,3,0,8,59,13,3,73,145,7,227
1103408,8,4,14,46,28,0,76,170,28,278
1103409,9,0,8,62,28,0,92,157,12,256
1103410,7,0,7,73,22,4,105,193,4,306
1103411,8,0,14,96,36,4,134,231,15,379
1103412,3,0,3,102,29,5,137,239,17,396
1103413,10,0,11,62,31,5,94,202,11,316
1103414,34,6,41,48,24,0,71,258,39,371
1103415,25,4,33,9,4,0,11,147,21,181
1103416,47,4,50,49,27,0,78,264,18,361
1103417,42,11,57,42,29,5,76,260,41,378
1103418,186,19,206,0,20,0,20,578,62,664
1103419,4,0,4,72,19,5,93,150,4,242
1103501,9,0,8,105,50,0,156,348,14,516
1103502,8,3,6,46,29,3,77,160,16,254
1103503,0,4,4,101,39,7,142,223,28,395
1103504,8,0,8,85,35,0,117,207,32,357
1103505,0,0,4,65,39,7,111,236,16,366
1103506,4,0,7,97,42,0,142,279,30,454
1103507,8,3,13,55,10,0,72,163,13,245
1103508,3,0,3,87,33,6,125,225,27,376
1103509,4,0,4,67,25,0,91,178,6,280
1103510,4,0,4,96,32,3,130,198,26,353
1103511,6,0,6,119,41,4,164,231,10,407
1103512,3,0,7,66,21,0,84,155,13,248
1103513,4,0,4,61,31,0,95,167,15,274
1103514,3,0,6,70,18,6,96,197,13,305
1103515,3,0,3,40,28,0,73,143,22,232
1103516,0,5,5,36,16,3,52,143,28,225
1103517,3,0,3,4,3,0,9,17,6,35
1103601,0,0,0,49,18,7,68,85,7,159
1103602,0,0,0,67,14,0,82,88,0,169
1103603,3,0,3,98,39,0,141,253,22,416
1103604,0,0,0,49,20,0,68,157,11,235
1103605,0,0,0,80,24,5,107,186,24,323
1103606,3,0,3,54,22,4,76,129,14,223
1103607,0,0,0,31,30,3,58,108,14,183
1103608,103,10,113,44,25,4,77,347,25,459
1103609,3,0,3,73,35,9,112,178,5,297
1103610,9,0,6,105,32,3,136,266,29,433
1103611,3,0,3,55,43,3,102,161,17,276
1103612,0,0,0,31,18,7,56,75,11,136
1103613,3,0,3,68,14,0,85,192,27,301
1103614,4,0,0,99,36,3,138,240,22,400
1103615,0,0,0,45,28,10,84,102,7,188
1103616,3,0,3,79,27,0,99,133,3,235
1103617,0,0,0,51,33,3,90,187,19,301
1103618,0,0,0,54,17,0,72,126,3,199
1103619,6,0,8,103,22,3,124,247,17,387
1103620,4,0,8,102,33,7,140,220,19,385
1103621,4,0,7,114,33,3,152,268,16,438
1103622,3,0,3,50,29,3,77,144,6,230
1103701,21,3,26,91,37,3,134,375,39,551
1103702,10,0,10,84,30,4,122,275,15,410
1103703,24,0,21,114,45,9,173,358,19,543
1103704,0,0,0,47,15,6,63,116,3,179
1103705,8,0,10,95,35,8,135,218,22,371
1103706,7,6,14,68,22,4,88,196,11,296
1103707,15,0,15,87,29,3,120,263,18,394
1103708,8,0,8,32,22,0,59,142,6,204
1103709,8,0,8,100,51,0,156,348,31,531
1103710,8,3,7,63,26,5,95,194,16,303
1103711,6,0,10,54,19,3,72,167,10,254
1103712,3,0,3,32,23,4,57,166,19,243
1103713,24,0,27,87,30,0,117,267,44,422
1103714,5,3,3,71,23,0,100,248,29,379
1103801,3,0,7,65,28,5,102,254,30,382
1103802,12,0,12,84,51,4,139,249,22,411
1103803,8,0,8,61,28,3,92,166,37,297
1103804,9,0,11,84,39,5,127,264,19,410
1103805,3,0,3,53,28,3,89,118,11,215
1103806,3,3,4,45,30,0,70,143,18,231
1103807,8,0,8,78,18,5,104,213,24,341
1103808,76,13,92,3,6,0,12,235,50,288
1103809,7,0,10,116,60,0,179,234,19,426
1103810,3,0,6,56,34,7,91,168,15,274
1103811,4,0,4,92,46,4,145,213,15,377
1103812,7,3,13,70,21,3,94,168,16,282
1103813,5,0,9,119,29,5,151,227,24,402
1103814,13,0,15,68,41,5,120,247,34,397
1103815,7,0,5,63,36,3,101,162,21,283
1103816,3,0,5,96,35,0,129,161,27,316
1103817,4,0,4,53,31,5,84,191,10,291
1103901,4,0,4,110,52,7,175,336,27,536
1103902,8,0,12,61,48,8,121,176,16,310
1103903,0,0,0,51,26,5,82,156,16,253
1103904,8,0,6,96,43,3,140,302,17,465
1103905,7,0,10,74,24,3,97,247,5,354
1103906,10,0,10,84,35,10,124,239,16,379
1103908,3,0,3,77,32,7,114,211,22,353
1103909,9,3,11,81,58,3,148,337,19,503
1103911,5,5,9,98,44,0,148,307,25,484
1103912,8,0,4,81,53,4,136,285,30,446
1103913,9,3,18,115,38,5,162,293,35,483
1103914,0,0,0,65,36,5,109,162,9,278
1103915,3,0,3,96,32,3,127,227,28,380
1103916,4,0,4,65,39,7,109,283,23,411
1103917,3,0,3,80,26,3,109,146,13,265
1103918,7,0,7,97,47,3,141,264,19,423
1103919,3,4,6,55,30,0,77,238,31,353
1103920,10,0,10,65,57,3,128,374,39,542
1103921,13,0,17,82,45,0,130,329,41,502
1103922,11,0,8,80,35,0,121,315,25,461
1103923,9,0,9,44,25,0,72,163,18,252
1103924,14,4,15,0,12,0,18,170,25,211
1103925,5,0,6,77,34,9,112,232,16,361
1103926,7,0,10,116,43,4,162,314,29,506
1103927,0,0,0,94,33,4,137,223,22,377
1103928,0,0,3,80,36,3,118,197,19,341
1103929,3,0,3,70,25,0,97,214,15,326
1103930,4,0,8,23,11,0,39,88,12,132
1103931,3,0,3,38,25,7,62,192,23,279
1104001,9,0,9,57,21,0,75,191,20,283
1104002,15,4,16,36,18,4,54,195,31,282
1104003,3,0,3,49,15,9,75,137,13,217
1104004,15,3,19,71,33,7,108,241,20,368
1104005,12,0,12,32,25,0,62,193,14,268
1104006,13,0,14,50,38,0,88,294,54,442
1104007,10,5,13,44,23,0,63,207,26,296
1104008,0,0,0,0,0,0,0,0,3,4
1104009,33,6,39,38,33,0,71,369,44,484
1104010,27,5,28,18,23,0,42,237,36,315
1104011,9,0,8,28,35,0,57,240,29,325
1104012,5,4,3,71,19,3,98,128,29,247
1104013,11,10,13,109,41,7,161,246,57,458
1104014,70,138,210,29,16,3,46,210,230,492
1104015,9,0,9,9,33,0,43,134,10,186
1104016,23,3,28,38,56,3,96,328,51,476
1104017,39,6,42,75,46,3,126,361,60,543
1104018,4,4,13,70,32,5,108,227,29,362
1104019,5,3,8,80,31,0,108,241,31,386
1104020,16,0,13,69,33,3,108,246,22,380
1104021,11,5,10,69,37,3,107,210,51,365
1104022,11,4,13,30,8,0,40,134,35,205
1104023,3,0,6,40,20,3,63,155,20,240
1104024,22,6,32,46,37,0,84,325,53,466
1104025,4,0,4,42,15,0,65,158,15,230
1104026,26,7,27,63,41,4,110,396,50,560
1104027,9,6,15,46,17,3,56,183,18,256
1104028,3,0,3,56,29,0,85,222,16,325
1104029,36,3,38,42,33,0,73,305,23,398
1104030,14,0,14,62,26,0,83,208,25,323
1104031,3,0,3,63,24,3,86,176,23,277
1104032,12,0,14,23,17,0,40,155,18,207
1104033,8,3,8,78,23,3,104,195,17,312
1104034,5,0,11,86,51,6,136,277,17,431
1104035,5,3,6,68,10,5,81,154,18,256
1104036,8,0,8,61,23,3,83,204,21,308
1104037,12,0,13,33,33,0,62,151,32,245
1104038,6,0,6,62,17,6,81,175,7,265
1104039,14,3,12,117,47,4,161,303,40,506
1104040,14,0,14,62,42,3,106,196,19,317
1104041,13,5,19,35,23,0,55,153,23,229
1104042,14,3,19,59,23,3,87,219,28,335
1104043,18,5,26,68,32,3,107,295,37,436
1104044,9,6,16,40,26,0,59,179,21,261
1104045,8,4,13,58,29,6,98,248,40,391
1104046,7,6,13,63,44,5,113,237,40,387
1104047,9,3,11,70,16,5,84,255,41,380
1104048,6,0,9,85,40,3,129,218,16,364
1104049,6,3,10,83,22,5,108,244,43,398
1104050,6,0,10,61,27,4,98,157,14,268
1104051,6,0,6,82,42,4,126,205,33,364
1104052,8,0,9,76,17,7,102,186,21,307
1104053,16,4,18,74,41,3,125,284,25,438
1104054,3,0,3,67,17,3,92,186,18,292
1104055,7,0,11,93,45,11,147,271,29,446
1104056,0,0,0,65,28,0,88,213,20,324
1104057,11,5,14,98,54,10,161,329,36,523
1104058,14,4,10,71,24,5,101,143,18,257
1104101,22,4,29,91,22,3,115,251,19,387
1104102,12,5,16,129,49,7,181,281,22,484
1104103,3,0,3,77,19,0,96,177,26,295
1104104,5,0,5,87,44,5,139,178,11,326
1104105,3,0,3,80,23,4,106,137,16,268
1104106,6,0,3,83,34,0,118,173,24,319
1104107,8,0,10,40,26,5,65,129,10,205
1104108,0,0,0,0,0,0,0,0,0,0
1104109,3,3,8,57,37,3,97,214,14,328
1104110,4,0,4,104,32,4,139,179,28,351
1104111,4,0,4,64,18,0,83,100,3,190
1104112,11,0,13,87,37,10,135,216,27,380
1104113,0,0,0,51,27,10,82,181,19,283
1104114,3,0,3,114,47,4,156,265,25,445
1104115,11,0,11,53,35,3,90,180,20,286
1104116,4,0,4,89,33,3,116,195,7,324
1104117,8,0,8,57,22,0,82,122,8,214
1104118,0,0,0,0,0,0,0,0,0,0
1104119,4,0,4,101,39,5,143,196,19,363
1104120,4,0,4,83,30,4,117,190,24,324
1104121,28,4,36,72,55,5,139,407,42,584
1104122,10,7,11,46,35,3,82,144,29,251
1104123,6,0,6,97,42,7,146,164,12,326
1104124,5,3,7,71,51,0,119,218,26,367
1104125,3,0,3,92,46,9,147,192,20,361
1104201,10,0,12,67,49,3,116,260,36,414
1104202,14,0,17,79,35,3,126,292,33,445
1104203,3,0,3,42,15,3,58,145,14,220
1104204,20,12,24,37,25,0,60,265,51,377
1104205,36,11,48,63,28,0,94,327,52,476
1104206,0,0,0,0,0,0,0,0,0,0
1104207,6,3,12,91,35,3,133,271,55,452
1104208,48,12,63,52,28,4,82,335,43,467
1104209,10,0,10,19,19,0,42,145,11,201
1104210,3,0,3,79,19,5,103,217,31,357
1104211,10,6,12,52,30,0,87,254,25,362
1104212,0,0,0,0,0,0,0,0,3,3
1104213,29,8,30,89,44,3,129,337,39,508
1104214,15,3,18,71,41,3,116,337,42,497
1104215,7,0,7,39,20,4,60,219,36,320
1104216,7,4,14,58,25,4,81,215,21,321
1104217,16,3,19,64,33,3,100,260,43,404
1104218,5,0,10,76,29,0,107,231,21,361
1104219,10,9,17,60,28,0,91,216,19,328
1104220,18,3,19,80,33,8,125,296,43,459
1104221,9,3,9,67,32,3,102,286,39,433
1104222,7,3,8,54,27,4,86,238,60,380
1104223,46,0,48,32,16,0,52,218,29,296
1104224,11,3,10,81,29,5,114,241,25,376
1104225,5,0,10,93,46,9,143,245,30,413
1104226,7,0,7,82,20,3,105,234,31,371
1104227,3,0,3,43,19,3,71,200,29,304
1104228,9,3,9,78,23,4,107,232,28,368
1104229,4,6,16,44,20,3,64,191,18,279
1104230,6,3,7,57,38,0,93,226,24,341
1104231,82,25,107,47,23,0,72,375,58,510
1104232,25,4,29,33,24,0,56,249,31,339
1104233,21,5,28,53,40,0,91,318,29,443
1104301,0,0,0,15,0,0,13,61,37,111
1104302,3,0,3,55,23,8,84,203,14,302
1104303,4,0,4,91,42,7,133,245,21,397
1104304,3,0,8,74,9,6,91,199,12,303
1104305,0,0,0,59,28,0,92,188,24,306
1104306,0,0,0,0,0,0,0,3,0,4
1104307,0,0,0,54,19,0,68,130,6,208
1104308,0,0,0,52,15,3,71,148,24,241
1104309,4,0,4,51,33,4,86,186,19,292
1104310,0,0,0,38,14,4,51,117,3,169
1104311,3,0,3,69,36,4,111,218,14,342
1104312,240,36,273,0,33,0,33,733,98,866
1104313,0,3,4,34,31,3,67,154,62,284
1104314,74,14,85,3,0,0,3,166,24,197
1104315,0,0,0,73,39,6,124,159,22,303
1104316,3,3,9,75,24,6,101,151,16,266
1104317,16,0,12,74,27,3,104,207,16,328
1104318,15,0,12,61,21,3,86,188,20,289
1104319,0,0,3,58,33,3,101,207,15,322
1104320,0,0,0,70,23,9,103,232,24,355
1104321,32,0,32,53,16,0,69,211,5,288
1104322,4,0,4,66,36,4,110,153,4,262
1104323,5,0,5,56,15,8,83,276,31,382
1104324,4,0,4,84,35,5,130,295,23,437
1104325,0,99,99,43,30,0,74,158,154,385
1104326,3,0,3,115,40,4,161,268,29,459
1104327,0,0,0,60,37,0,98,195,13,312
1104328,5,0,5,35,21,3,59,144,17,223
1104329,0,0,0,56,18,7,82,136,17,227
1104330,4,0,5,120,48,3,169,285,25,481
1104401,9,0,15,46,25,0,79,178,10,264
1104402,4,0,4,58,20,4,80,189,15,295
1104403,16,3,23,31,10,0,33,156,17,209
1104404,10,0,12,119,55,14,183,308,23,517
1104405,3,0,3,43,15,0,65,158,9,232
1104406,4,4,3,49,22,3,74,130,12,221
1104407,17,3,15,67,34,3,102,228,15,352
1104408,7,0,7,44,17,0,58,171,20,247
1104409,0,0,3,47,20,3,66,160,31,254
1104410,89,14,96,0,7,0,6,201,26,238
1104411,90,15,107,19,12,0,37,223,32,291
1104412,23,3,25,85,70,9,167,347,38,548
1104413,0,0,0,0,0,0,0,0,0,0
1104414,7,0,7,100,34,6,138,211,22,375
1104415,10,3,11,66,15,0,84,212,22,316
1104416,12,0,16,134,44,3,181,345,39,564
1104417,9,3,14,92,45,0,144,252,33,424
1104418,0,0,0,0,0,0,0,0,0,4
1104419,6,3,9,84,25,6,116,232,17,363
1104420,24,51,82,32,12,0,42,133,106,283
1104421,38,17,49,33,16,3,55,182,62,293
1104422,10,6,14,90,33,8,120,216,15,356
1104423,7,0,5,92,41,8,145,261,11,422
1104424,3,0,3,42,26,6,71,144,14,233
1104425,7,0,7,32,25,0,58,109,17,185
1104426,8,0,10,87,30,6,129,186,15,329
1104427,6,0,6,46,17,0,65,128,23,219
1104428,10,0,11,63,32,3,90,209,7,310
1104429,10,9,13,86,59,4,148,256,35,437
1104430,12,0,12,37,18,5,61,184,20,268
1104431,0,0,0,54,29,3,82,149,26,253
1104432,0,0,0,42,23,0,72,160,20,243
1104433,7,0,7,73,24,0,94,145,20,267
1104434,14,3,14,112,41,3,156,318,35,506
1104435,3,0,3,71,32,4,101,115,3,219
1104436,3,0,3,81,31,0,116,231,11,360
1104437,7,0,4,41,12,3,60,156,24,236
1104438,3,3,5,65,22,3,94,244,37,370
1104439,10,7,16,75,33,0,110,199,33,342
1104440,115,68,183,0,0,0,3,243,130,372
1104441,6,0,11,64,19,0,90,181,19,288
1104442,3,0,3,78,22,0,99,179,23,302
1104443,0,0,0,50,13,0,55,104,19,176
1104444,7,3,6,62,30,0,97,179,16,288
1104445,9,0,8,69,29,5,103,169,30,296
1104446,5,7,10,54,33,0,90,298,68,460
1104447,3,0,5,71,37,3,113,197,66,370
1104448,0,0,0,71,32,3,112,171,29,318
1104449,5,0,5,56,25,3,85,200,25,316
1104450,4,0,4,66,32,6,105,192,11,313
1104451,9,0,9,83,31,5,115,180,14,310
1104452,4,0,4,35,8,4,47,92,20,159
1104453,8,3,8,69,22,3,90,173,20,286
1104454,0,0,0,35,13,0,54,113,9,172
1104455,11,25,35,67,28,3,103,193,78,366
1104456,3,0,3,86,33,0,115,226,14,362
1104457,0,0,0,72,42,4,118,162,14,290
1104458,11,0,11,56,28,4,94,164,11,262
1104459,9,3,9,54,46,10,103,163,25,289
1104501,3,0,3,73,30,7,110,175,7,296
1104502,3,3,3,65,10,0,82,174,23,271
1104503,5,0,5,65,20,4,91,116,5,207
1104504,3,0,3,114,42,9,159,281,31,468
1104505,8,6,14,92,30,4,122,293,44,455
1104506,3,0,6,120,42,6,169,235,42,440
1104507,4,0,4,89,28,0,120,274,25,415
1104508,3,0,3,64,25,0,84,208,22,319
1104509,4,0,8,73,28,3,109,231,23,360
1104510,6,0,9,106,49,9,159,293,39,488
1104511,3,0,5,103,39,4,149,260,30,435
1104512,7,0,10,84,26,8,114,199,13,329
1104513,4,3,11,119,39,3,161,307,38,507
1104514,3,0,3,94,25,7,126,179,35,343
1104515,0,0,3,61,14,6,78,148,21,253
1104516,3,0,7,99,42,3,146,240,29,421
1104517,0,6,4,52,24,3,82,126,23,232
1104518,4,3,3,173,50,13,231,322,39,593
1104519,7,0,3,56,29,4,85,158,12,252
1104520,0,0,0,0,0,0,0,0,0,0
1104521,4,0,9,72,43,3,120,243,14,375
1104522,3,0,0,93,30,3,122,174,17,313
1104523,0,0,0,64,22,9,90,105,11,206
1104524,6,0,6,111,36,5,153,309,22,486
1104601,5,3,10,63,50,3,113,201,26,345
1104602,4,0,7,63,19,0,83,145,19,249
1104603,8,3,9,81,39,0,114,250,29,399
1104604,21,5,22,79,24,8,113,221,36,363
1104605,7,0,7,48,19,3,71,127,12,202
1104606,4,5,12,74,22,3,98,214,30,344
1104607,11,0,11,74,36,4,114,243,41,406
1104608,10,3,10,93,43,0,137,218,51,404
1104609,4,0,8,67,24,0,90,223,27,335
1104610,0,0,3,27,20,0,50,152,12,217
1104611,17,6,21,15,18,0,27,204,33,267
1104612,3,0,3,52,12,3,68,155,16,240
1104613,0,0,0,0,0,0,0,0,0,0
1104614,8,0,11,46,26,0,72,134,14,225
1104615,6,0,6,56,33,3,88,130,7,227
1104616,7,5,11,93,44,3,139,236,16,394
1104617,26,5,25,43,40,0,84,268,44,400
1104618,12,3,21,73,43,8,118,269,34,424
1104619,8,4,15,64,32,0,103,281,30,413
1104620,11,0,14,49,31,8,81,228,37,349
1104621,4,0,4,54,19,6,76,154,17,244
1104622,10,4,8,64,34,12,102,152,14,264
1104623,0,0,4,0,0,0,0,12,10,22
1104624,11,6,20,74,40,3,115,295,28,439
1104625,15,4,22,43,46,3,95,443,61,598
1104701,7,0,7,74,36,0,109,269,6,387
1104702,3,0,3,53,23,0,77,108,4,185
1104703,3,0,3,31,9,0,40,130,16,186
1104704,5,0,5,98,43,4,146,253,23,422
1104705,6,0,5,126,30,5,158,233,34,432
1104706,3,0,3,77,29,3,113,198,10,316
1104707,8,0,11,86,38,15,135,261,22,421
1104708,3,4,6,134,37,7,175,248,16,438
1104709,0,3,3,100,31,6,133,239,27,399
1104710,65,36,99,12,11,3,28,161,66,249
1104711,59,12,77,35,24,0,61,347,42,448
1104712,3,0,5,90,51,3,148,248,21,421
1104713,62,18,74,88,39,0,125,501,58,679
1104714,5,0,5,33,14,0,50,86,16,149
1104715,0,0,0,51,48,3,102,262,12,375
1104716,4,0,4,83,14,0,96,183,14,291
1104717,8,0,4,70,31,3,106,180,26,309
1104718,4,3,5,71,21,4,100,209,9,318
1104719,9,0,9,135,40,8,179,281,30,484
1104720,3,0,3,36,19,3,63,148,11,217
1104721,3,0,3,95,20,6,122,216,21,360
1104722,3,0,5,109,43,6,152,207,22,377
1104723,0,0,0,45,32,0,76,113,10,199
1104724,0,0,0,50,24,3,83,203,11,296
1104725,3,0,4,34,26,0,57,123,14,206
1104726,3,3,8,71,21,5,96,155,17,270
1104727,3,0,3,54,35,3,90,164,21,268
1104728,5,0,7,114,39,4,153,270,22,446
1104729,3,0,3,100,36,0,134,275,25,433
1104730,3,0,3,62,21,3,90,163,9,259
1104731,9,3,13,118,53,8,171,231,27,431
1104732,3,0,5,91,49,3,140,233,21,399
1104733,0,0,0,36,10,0,41,80,13,131
1104734,5,0,5,52,31,4,84,133,20,236
1104735,9,0,8,90,42,6,145,256,27,431
1104736,6,0,6,87,31,3,123,279,23,427
1104737,0,0,0,3,0,0,3,5,7,18
1104801,4,0,4,48,17,0,63,145,11,222
1104802,8,0,8,66,26,4,99,191,20,315
1104803,7,0,7,102,35,5,142,240,31,417
1104804,7,0,7,41,13,4,57,191,18,264
1104805,7,0,7,54,42,4,96,206,14,318
1104806,4,0,7,52,25,0,71,124,14,212
1104807,6,0,6,92,40,3,134,264,29,430
1104808,5,4,15,51,15,4,72,166,52,288
1104809,10,7,11,82,35,6,121,207,41,365
1104810,19,0,23,67,40,5,109,365,44,514
1104811,13,0,17,105,44,3,156,297,54,500
1104812,4,0,4,92,51,13,152,275,20,449
1104813,4,0,4,69,41,13,124,285,38,449
1104814,28,6,38,94,49,5,153,375,64,597
1104815,12,5,16,46,28,0,76,216,40,334
1104816,4,4,5,43,34,0,73,211,21,303
1104817,17,0,13,68,45,0,115,265,37,412
1104818,7,4,9,93,31,4,135,296,48,478
1104819,10,0,10,56,54,5,112,276,20,411
1104820,4,4,13,38,14,0,53,133,32,226
1104821,59,61,125,31,21,0,57,328,136,520
1104822,9,0,9,103,40,3,144,253,17,419
1104823,0,0,0,54,16,3,70,187,24,276
1104824,15,0,20,122,35,5,166,350,38,558
1104825,12,5,19,73,35,0,104,254,44,401
1104826,15,10,22,36,34,0,68,265,52,389
1104827,12,3,12,67,39,7,118,255,40,414
1104828,3,3,9,80,42,4,117,275,46,448
1104829,9,3,6,58,38,0,94,252,54,395
1104830,24,9,31,48,21,0,73,322,114,506
1104831,5,0,5,83,25,6,108,172,22,306
1104832,11,5,15,69,42,4,115,281,23,418
1104833,10,3,16,75,35,10,114,265,50,431
1104834,10,0,8,52,25,5,80,155,23,261
1104835,4,5,7,37,20,0,60,172,46,280
1104836,5,0,5,102,31,0,128,283,33,442
1104837,15,4,23,80,46,0,127,290,35,458
1104838,3,0,10,44,21,0,61,201,28,287
1104840,10,0,9,58,25,3,86,154,17,256
1104841,9,0,9,64,26,6,89,158,17,263
1104842,14,0,13,49,33,0,81,187,33,305
1104843,7,3,13,67,25,0,94,208,56,359
1104844,0,0,0,55,15,3,77,169,9,250
1104845,8,3,10,69,35,3,105,290,77,473
1104846,12,6,22,52,22,3,85,339,73,494
1104847,7,0,7,45,30,0,70,163,31,263
1104848,8,0,8,80,36,0,122,207,27,348
1104849,152,71,218,5,11,3,19,256,132,406
1104901,4,0,4,95,34,0,135,218,27,378
1104902,0,0,0,64,18,0,81,139,8,228
1104903,8,0,8,70,34,3,105,201,31,338
1104904,6,0,6,60,35,3,90,161,35,292
1104905,4,0,4,97,38,11,139,237,32,409
1104906,3,0,4,55,26,0,77,152,57,284
1104907,3,0,3,28,20,0,59,125,23,206
1104908,0,0,0,28,15,0,49,102,18,166
1104909,0,0,0,0,0,0,0,0,0,0
1104910,3,0,3,72,57,0,122,263,34,423
1105001,8,6,8,106,35,3,148,311,36,498
1105002,0,0,0,51,36,4,93,162,24,279
1105003,4,0,4,91,38,3,130,271,26,432
1105004,7,0,6,47,32,3,86,152,30,258
1105005,4,0,3,66,37,3,107,209,16,334
1105006,8,0,6,75,17,0,94,203,25,324
1105007,9,7,12,76,29,0,105,199,28,332
1105008,8,10,17,85,58,0,144,462,64,666
1105009,3,0,3,83,22,3,106,225,18,355
1105010,5,0,3,58,18,6,81,154,15,254
1105011,3,0,3,66,33,3,100,214,19,337
1105012,3,0,3,58,36,7,92,177,9,282
1105013,3,0,3,65,36,3,104,209,9,321
1105014,0,0,0,0,0,0,0,0,0,0
1105015,3,0,3,36,18,0,55,136,14,199
1105016,0,0,0,0,0,0,0,3,0,9
1105017,34,8,49,8,24,0,31,295,47,374
1105018,0,0,0,50,26,0,79,181,10,267
1105019,3,0,3,67,31,7,106,185,33,335
1105020,18,6,21,4,23,0,22,261,53,337
1105021,20,18,38,0,18,0,26,414,63,504
1105022,0,0,0,66,44,4,115,226,26,367
1105024,12,0,13,52,27,4,80,234,27,338
1105025,3,4,7,63,33,3,99,177,31,309
1105026,9,3,10,82,42,3,133,267,35,432
1105027,23,4,24,0,23,0,23,309,24,352
1105028,16,3,16,41,41,4,87,408,61,555
1105101,3,0,3,93,32,0,123,246,12,382
1105102,9,0,7,60,14,6,80,199,17,294
1105103,7,0,7,49,18,4,77,121,7,205
1105104,0,0,0,42,25,7,68,91,6,165
1105105,0,0,0,0,0,0,0,0,0,0
1105106,9,3,10,43,44,3,89,307,40,443
1105107,5,3,4,11,15,0,17,53,3,73
1105108,3,0,3,79,54,0,132,245,28,412
1105109,7,0,5,57,25,3,85,114,18,218
1105110,0,0,0,98,11,6,114,138,17,264
1105111,0,0,0,38,18,0,49,158,4,216
1105112,0,0,0,65,20,0,85,151,14,251
1105113,0,0,0,66,29,0,94,176,9,280
1105114,4,0,8,56,24,0,82,169,10,263
1105115,3,0,3,46,23,7,80,106,9,199
1105116,3,0,3,36,27,0,65,154,4,222
1105201,9,3,11,89,36,0,126,321,42,493
1105202,8,0,8,101,40,6,148,262,15,430
1105203,7,0,7,50,12,3,66,159,14,242
1105204,3,3,5,112,38,3,148,259,22,435
1105205,10,0,9,103,56,9,167,293,9,467
1105206,4,0,4,56,34,6,94,222,32,353
1105207,4,0,4,75,27,0,99,266,9,374
1105208,5,0,5,50,34,4,84,217,27,329
1105209,5,3,8,47,23,0,73,215,27,311
1105210,6,0,9,47,23,0,72,160,9,240
1105211,0,0,0,0,0,0,0,0,0,0
1105213,4,0,4,34,18,0,46,155,8,210
1105214,6,0,6,62,32,0,89,135,16,243
1105215,6,0,6,45,18,3,63,157,23,247
1105216,12,4,12,79,38,0,117,226,17,369
1105301,9,3,16,77,28,5,110,275,27,413
1105302,10,0,13,53,21,6,75,249,46,371
1105303,25,4,25,62,28,4,95,288,33,411
1105304,13,0,9,62,18,0,78,192,30,300
1105305,26,8,36,76,45,4,129,309,25,464
1105306,11,8,18,64,37,0,99,228,31,354
1105307,20,9,30,74,34,0,110,350,43,502
1105308,4,4,17,51,11,3,67,178,38,284
1105309,3,0,3,61,27,0,93,182,29,301
1105310,10,0,13,60,29,4,92,209,19,321
1105311,6,0,10,47,18,0,58,192,20,270
1105312,5,0,10,52,27,0,85,163,18,263
1105313,14,0,11,46,18,0,66,136,23,220
1105314,11,5,13,56,42,3,101,230,24,358
1105315,10,3,11,70,58,3,128,343,67,537
1105316,13,6,22,45,40,0,84,322,56,464
1105317,0,3,3,47,12,0,61,138,36,229
1105318,7,4,10,60,20,0,77,145,42,266
1105319,3,0,5,9,12,0,27,124,18,166
1105320,3,0,3,60,26,0,90,162,9,261
1105321,9,3,12,70,42,3,120,385,48,549
1105322,0,0,0,14,30,0,48,128,10,184
1105323,0,0,0,3,0,0,3,5,0,3
1105324,6,3,5,73,38,3,122,184,19,328
1105325,13,3,15,48,23,3,76,211,37,322
1105326,8,0,13,79,18,12,107,191,32,328
1105327,3,0,3,42,21,0,60,215,30,305
1105328,13,0,14,80,43,3,126,348,70,546
