SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1101816,125,0,3,0,3,129,19,0,0,0,0,16,7,0,0,0,0,7,148,0,3,0,3,156
1101817,206,0,0,0,0,211,23,0,0,0,0,23,3,0,0,0,0,3,235,0,0,0,0,239
1101818,153,5,0,0,0,161,37,3,0,0,0,37,4,3,0,0,0,10,195,12,0,0,0,206
1101819,114,7,0,0,0,121,22,6,0,0,0,29,7,0,0,0,0,7,145,12,0,0,0,158
1101820,71,8,0,0,0,82,34,0,0,0,0,35,4,3,0,0,0,8,111,14,0,0,0,124
1101821,60,3,0,0,0,61,16,3,0,0,0,18,3,0,0,0,0,3,78,5,0,0,0,79
1101822,62,23,28,0,0,118,17,7,16,0,0,38,0,0,0,0,0,3,82,28,48,0,0,157
1101823,52,26,41,13,3,140,23,17,15,9,3,72,0,0,3,4,0,9,80,48,63,20,3,218
1101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101901,98,14,0,0,0,117,37,22,0,0,0,59,6,0,0,0,0,6,135,38,3,0,3,179
1101902,79,34,12,0,0,124,22,29,4,0,0,57,4,8,0,0,0,9,110,69,18,0,0,197
1101903,72,13,3,0,0,87,14,28,3,0,0,45,3,0,0,0,0,7,90,38,4,0,0,137
1101904,112,0,0,0,0,112,39,0,0,0,0,39,12,3,0,0,0,14,161,3,0,0,0,158
1101905,88,0,0,0,4,93,45,0,0,0,0,43,3,0,0,0,0,3,137,0,0,0,4,144
1101906,120,0,3,0,4,127,26,3,0,0,0,29,0,0,0,0,0,0,147,5,3,3,3,161
1101907,87,3,0,0,0,90,24,0,0,0,0,25,6,0,0,0,0,6,122,3,0,0,0,123
1101909,77,9,0,0,0,83,36,7,0,0,0,43,12,0,0,0,0,12,121,15,0,0,0,136
1101911,128,9,9,0,0,144,22,0,3,0,0,26,4,0,3,0,0,10,147,7,14,0,0,175
1101912,129,3,3,0,0,137,17,0,3,0,0,24,3,3,0,0,0,3,150,7,8,0,0,165
1101913,110,18,21,0,0,150,19,5,4,0,0,28,3,0,0,0,0,3,132,24,22,3,0,184
1101914,202,0,0,11,0,215,16,0,0,7,0,21,7,0,0,0,0,7,225,0,0,20,0,245
1101915,63,0,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,66,0,0,0,0,67
1101916,158,0,0,0,0,164,17,0,0,0,0,21,3,0,0,0,0,3,187,0,3,0,0,189
1101917,212,0,0,0,0,212,25,0,0,0,0,25,6,0,0,0,0,6,242,0,0,0,0,246
1101918,87,0,0,0,0,89,12,0,0,0,0,12,6,0,0,0,0,7,105,0,0,0,0,107
1101919,84,0,0,0,0,84,14,0,0,0,0,14,0,0,0,0,0,0,95,0,0,0,0,95
1101920,98,0,3,0,0,102,25,0,0,0,0,25,0,0,0,0,0,0,127,0,3,0,0,128
1101921,91,0,0,0,0,91,4,0,0,0,0,4,3,0,0,0,0,3,96,0,0,0,0,96
1101922,60,12,17,4,0,95,11,12,14,0,0,32,0,0,3,0,0,5,68,25,39,11,0,138
1101923,135,0,0,0,0,135,29,0,0,0,0,34,7,0,0,0,0,7,177,0,0,0,0,175
1102001,111,0,0,0,0,111,20,0,0,0,0,20,5,0,0,0,0,5,130,0,0,0,0,130
1102002,164,0,0,0,0,169,12,0,0,0,0,12,0,0,0,0,0,0,180,0,0,0,0,184
1102003,99,0,0,0,0,104,33,0,0,0,0,30,11,0,0,0,0,11,137,0,0,0,0,140
1102004,113,0,0,0,0,114,15,0,0,0,0,21,0,0,0,0,0,0,128,0,0,0,0,134
1102005,84,0,0,6,0,91,28,0,0,4,0,32,3,0,0,0,0,3,118,0,0,9,3,130
1102006,82,0,0,0,3,86,53,0,0,0,0,48,0,0,0,0,0,0,133,0,0,3,3,141
1102007,93,0,0,3,0,98,27,0,0,0,0,28,0,0,0,0,0,3,120,0,0,5,0,130
1102008,106,0,0,3,0,108,15,0,0,0,0,15,0,0,0,0,0,0,118,0,0,3,0,120
1102009,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
1102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102011,102,0,0,0,0,102,18,0,0,0,0,18,0,0,0,0,0,0,127,0,0,0,0,127
1102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102013,54,0,0,0,0,54,10,0,0,0,0,10,0,0,0,0,0,0,68,0,0,0,0,72
1102014,74,0,0,0,0,74,17,0,0,0,0,17,0,0,0,0,0,3,88,0,0,0,0,93
1102015,56,0,0,0,0,61,14,0,0,0,0,14,3,0,0,0,0,3,70,0,0,0,0,77
1102016,95,0,0,0,0,95,11,0,0,0,0,11,0,0,0,0,0,3,104,0,0,0,0,106
1102017,77,0,0,0,0,77,11,0,0,0,0,11,3,0,0,0,0,3,88,0,0,0,0,88
1102018,133,0,0,3,0,141,24,0,0,0,0,22,0,0,0,0,0,0,157,0,0,9,0,164
1102019,102,0,0,0,0,103,18,0,0,0,0,20,3,0,0,0,0,3,118,0,0,4,0,131
1102020,156,0,0,3,5,161,32,0,0,3,0,38,7,0,0,0,0,7,196,0,0,7,5,207
1102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102022,81,0,0,0,0,83,38,0,0,0,0,40,3,0,0,0,0,3,123,0,0,0,0,123
1102023,90,0,0,0,0,92,15,0,0,0,0,17,3,0,0,0,0,3,112,0,0,3,0,111
1102024,70,0,0,5,0,75,27,0,0,3,0,31,7,0,0,0,0,7,106,0,0,7,0,114
1102025,111,5,0,0,0,118,21,0,0,0,0,26,4,0,0,0,0,4,135,5,0,0,0,142
1102026,50,0,0,0,0,50,11,0,0,0,0,11,3,0,0,0,0,3,68,0,0,0,0,68
1102027,63,0,0,0,0,61,14,0,0,0,0,14,0,0,0,0,0,0,75,0,0,0,0,79
1102028,115,0,0,0,9,124,19,0,0,0,0,20,4,0,0,0,0,4,139,0,0,0,11,146
1102029,102,0,0,0,0,104,20,0,0,0,0,28,3,0,0,0,0,3,132,0,0,0,0,134
1102030,93,4,3,3,7,108,46,0,5,0,0,48,10,0,0,0,0,10,145,4,11,3,7,169
1102031,43,0,0,0,0,48,8,0,0,0,0,8,0,0,0,0,0,0,56,0,0,0,0,51
1102032,60,0,0,0,0,64,20,0,0,0,0,20,0,0,0,0,0,0,85,0,0,0,0,84
1102101,117,14,3,0,0,134,17,5,0,0,0,24,6,0,0,0,0,8,141,18,3,0,0,166
1102102,51,14,0,0,0,67,7,0,0,0,0,6,3,0,0,0,0,3,60,15,0,0,0,76
1102104,105,84,11,0,3,201,14,29,4,0,0,53,3,0,0,0,0,9,125,115,15,0,3,254
1102105,123,3,0,22,0,144,4,0,0,4,0,8,3,0,0,0,0,3,136,3,0,26,0,159
1102106,142,12,13,6,0,170,37,0,6,13,0,58,9,0,0,0,0,6,185,12,14,25,0,237
1102107,187,0,0,0,0,191,20,0,3,0,0,21,8,0,0,0,0,5,210,0,8,0,0,220
1102108,104,9,5,0,0,123,13,0,3,0,0,22,3,3,0,0,0,6,126,18,10,3,3,154
1102109,13,0,0,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,16
1102201,10,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,15
1102301,84,17,8,0,0,109,33,15,5,0,0,52,0,3,0,0,0,5,117,34,17,0,0,167
1102302,110,5,0,0,7,123,20,0,0,0,0,26,3,0,0,0,0,3,140,8,0,0,4,151
1102303,98,0,0,0,0,98,12,0,0,0,0,12,0,0,0,0,0,0,108,0,0,0,0,108
1102304,35,0,0,0,10,47,13,0,0,5,6,18,0,0,0,0,0,0,44,0,0,8,15,67
1102305,121,7,16,0,0,136,25,3,15,0,0,42,7,0,0,0,0,7,147,8,30,0,0,190
1102306,64,14,0,0,0,76,19,6,0,3,0,31,3,0,0,0,0,3,87,26,0,3,0,114
1102307,57,0,19,13,0,87,20,0,12,8,0,35,3,0,3,5,0,10,84,3,27,18,0,135
1102308,104,8,11,12,0,128,67,3,4,8,0,89,8,0,0,0,0,12,179,9,19,21,0,225
1102309,75,13,8,0,0,94,26,0,4,0,0,33,5,0,0,0,0,8,108,11,8,0,0,126
1102310,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1102401,74,0,0,0,0,76,20,0,0,0,0,24,0,0,0,0,0,3,94,0,3,0,0,95
1102402,85,0,0,0,0,87,26,0,0,0,0,29,5,0,0,0,0,5,117,0,0,0,0,121
1102403,64,0,0,0,0,67,22,0,0,0,0,17,7,0,0,0,0,7,88,0,0,0,0,98
1102404,122,3,0,5,0,127,18,0,0,0,0,18,3,0,0,0,0,3,141,3,0,5,0,149
1102405,76,0,0,0,4,83,16,0,0,0,0,15,0,0,0,0,0,0,93,0,0,0,4,97
1102406,73,0,0,3,3,74,12,0,0,0,0,16,0,0,0,0,0,0,87,0,0,5,3,94
1102407,92,0,0,0,0,92,16,0,0,0,0,16,0,0,0,0,0,0,110,0,0,0,0,110
1102408,74,0,0,3,3,81,33,0,0,0,0,33,5,0,0,0,0,8,112,0,0,3,3,117
1102409,85,0,0,4,0,83,13,0,0,0,0,14,7,0,0,0,0,7,99,0,0,3,0,107
1102410,66,0,0,0,0,63,17,0,0,0,0,17,4,0,0,0,0,4,83,0,0,0,0,82
1102411,69,0,0,0,0,76,15,0,0,0,0,15,3,0,0,0,0,3,90,0,0,0,0,93
1102412,95,0,0,11,0,107,15,0,0,0,0,15,3,0,0,0,0,3,113,0,0,11,0,118
1102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102502,62,42,9,0,0,112,11,10,3,0,0,22,0,0,0,0,0,0,74,51,12,0,0,132
1102503,19,38,36,0,0,91,10,18,28,0,0,57,0,4,0,0,0,9,29,65,63,0,0,155
1102504,4,52,43,0,6,108,0,19,20,0,0,44,0,0,3,0,0,3,9,71,64,3,6,153
1102505,26,42,6,0,0,72,9,25,3,0,0,35,3,3,0,0,0,7,32,70,11,0,0,120
1102506,88,26,0,3,0,116,11,3,0,0,0,11,0,0,0,0,0,3,101,27,0,3,0,130
1102507,74,6,0,0,0,85,8,3,0,0,0,9,0,0,0,0,0,0,82,11,0,0,0,94
1102508,177,13,19,0,0,214,37,0,3,0,0,44,4,0,0,0,0,8,219,16,27,0,0,262
1102509,34,0,0,10,0,43,0,0,0,3,0,3,0,0,0,0,0,0,37,0,0,15,0,56
1102510,107,0,0,0,0,109,4,0,0,0,0,4,3,0,0,0,0,4,118,0,0,0,0,120
1102511,110,10,8,0,0,130,18,0,3,0,0,25,3,0,0,0,0,5,130,14,11,0,0,160
1102512,169,16,0,0,0,185,37,0,0,0,0,33,6,0,0,0,0,6,206,21,0,0,0,228
1102513,127,0,5,0,0,135,12,0,0,0,0,11,4,0,0,0,0,4,146,0,5,0,0,154
1102514,43,13,0,10,0,61,20,12,0,9,0,34,3,4,0,0,0,8,69,21,0,14,0,101
1102516,71,26,0,6,0,99,9,6,0,0,0,14,0,0,0,0,0,4,75,32,0,6,0,118
1102517,88,19,3,3,0,112,9,3,0,0,0,14,4,0,0,0,0,6,99,24,4,5,0,137
1102518,178,0,0,0,0,178,12,0,0,0,0,12,0,0,0,0,0,0,186,0,0,0,0,186
1102519,60,16,0,0,0,69,7,3,0,0,0,14,0,0,0,0,0,0,70,18,0,0,0,83
1102520,124,55,8,0,0,189,16,13,3,0,0,32,4,3,0,0,0,10,145,72,18,0,0,238
1102521,14,22,40,11,13,105,3,10,3,5,0,22,0,0,0,7,0,8,19,27,49,18,14,131
1102522,118,10,0,0,0,126,12,0,0,0,0,16,3,0,0,0,0,3,132,10,0,0,0,145
1102523,57,0,0,0,0,56,10,0,0,0,0,10,0,0,0,0,0,0,64,0,0,0,0,66
1102524,71,5,0,0,0,78,8,0,0,0,0,8,0,0,0,0,0,0,86,5,0,0,0,91
1102525,90,47,0,16,0,149,11,25,0,15,0,50,3,0,0,3,0,8,100,73,0,37,0,214
1102526,170,15,0,0,0,185,6,6,0,0,0,10,3,0,0,0,0,3,173,16,0,0,0,194
1102527,116,26,0,0,0,138,10,8,0,0,0,21,7,0,0,0,0,7,130,33,0,0,0,165
1102528,160,27,11,0,3,201,31,28,10,0,0,63,4,3,3,0,0,7,191,60,22,0,7,276
1102529,57,63,0,0,0,124,7,21,0,0,0,36,4,0,0,0,0,3,70,93,0,0,0,162
1102530,115,3,0,0,0,122,13,0,0,0,0,13,7,0,0,0,0,7,136,3,0,0,0,141
1102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102532,67,40,3,0,0,110,20,14,0,0,0,36,0,0,0,0,0,3,87,52,7,0,0,149
1102601,171,0,0,0,0,171,47,0,0,0,0,47,7,0,0,0,0,7,228,0,0,0,0,228
1102602,220,4,3,0,0,218,41,0,0,0,0,40,3,0,0,0,0,3,260,4,3,0,0,261
1102603,112,7,8,0,0,116,14,4,0,0,0,17,3,3,0,0,0,4,130,12,8,0,0,143
1102604,106,3,17,0,0,126,24,0,7,0,0,32,5,0,3,0,0,5,130,4,25,0,0,160
1102605,173,12,0,0,4,185,41,3,0,0,0,41,11,0,0,0,0,8,225,11,0,0,4,237
1102606,95,0,0,0,0,102,13,0,0,0,0,12,0,0,4,0,0,4,107,0,4,0,0,115
1102607,109,0,0,3,3,117,43,0,0,0,0,43,9,0,0,0,0,9,160,0,0,3,3,169
1102608,91,3,8,0,0,98,32,6,7,0,0,44,4,0,0,0,0,4,126,7,14,0,0,147
1102609,110,0,8,0,6,122,41,0,8,0,0,57,12,0,0,0,0,11,162,0,18,0,7,187
1102610,58,0,0,0,0,58,26,0,3,0,0,32,4,0,0,0,0,7,86,0,3,0,0,91
1102611,78,0,0,0,0,78,17,0,0,0,0,17,0,0,0,0,0,0,95,0,0,0,0,95
1102612,69,0,0,0,0,69,23,0,0,0,0,23,3,0,0,0,0,3,87,0,0,0,0,87
1102613,82,0,0,5,4,94,23,0,0,4,0,29,4,0,0,0,0,3,108,0,0,9,3,123
1102614,153,34,7,0,0,199,26,12,3,0,0,43,0,0,0,0,3,6,186,44,10,0,4,243
1102615,113,5,5,0,0,119,18,3,0,0,0,20,4,0,0,0,0,4,137,8,5,0,0,143
1102616,64,0,0,4,0,69,7,0,0,4,0,10,0,0,0,0,0,0,76,0,0,3,0,79
1102617,73,0,0,0,0,75,14,0,0,3,0,12,0,0,0,0,0,0,84,0,0,3,0,93
1102618,102,0,0,0,0,101,12,0,0,0,0,12,0,0,0,0,0,0,115,0,0,0,0,117
1102619,113,0,0,0,0,111,23,0,0,0,0,23,5,0,0,0,0,5,135,0,0,0,0,136
1102620,55,0,25,0,0,86,21,0,14,8,0,44,3,0,3,3,0,6,83,0,46,13,0,138
1102621,80,3,3,0,0,86,30,0,3,0,0,33,4,0,0,0,0,4,111,5,7,0,0,125
1102622,80,0,0,3,0,77,9,0,0,0,0,9,4,0,0,0,0,4,93,0,0,3,0,90
1102623,53,12,8,0,0,70,28,10,5,0,0,48,0,0,0,0,0,3,85,21,12,5,0,122
1102701,79,0,0,0,0,82,23,0,0,0,0,22,0,0,0,0,0,0,96,0,0,0,0,101
1102702,83,14,0,0,0,92,29,23,0,0,0,56,0,7,0,0,0,7,114,46,3,0,0,159
1102703,58,0,3,0,0,59,4,0,0,0,0,4,0,0,0,0,0,0,67,0,3,0,0,68
1102704,65,15,3,0,0,89,16,13,3,0,0,34,7,0,0,0,0,11,94,31,15,0,0,138
1102705,77,13,39,0,0,130,18,7,17,0,0,41,4,0,3,0,0,8,97,23,56,0,0,181
1102706,140,8,0,0,0,152,34,0,0,0,0,36,6,3,0,0,0,6,179,16,0,0,0,196
1102707,146,15,4,0,4,164,43,6,0,0,0,46,6,0,0,0,0,8,197,20,3,0,4,218
1102708,72,3,6,0,0,87,16,3,3,0,0,25,0,0,0,0,0,0,93,7,12,0,0,116
1102709,184,0,3,0,0,189,27,0,0,0,0,27,7,0,0,0,0,7,218,0,3,0,0,224
1102710,75,0,0,0,0,72,7,0,0,0,0,10,0,0,0,0,0,0,83,0,0,0,0,82
1102711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102712,127,0,5,9,0,139,27,0,0,0,0,27,4,0,0,0,0,4,158,0,5,9,0,171
1102713,134,0,0,7,0,143,10,0,0,9,0,21,0,0,0,0,0,3,148,0,0,11,0,157
1102714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102715,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10
1102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102717,53,20,6,3,3,88,9,3,0,0,0,12,5,0,0,0,0,6,70,31,6,3,3,112
1102718,75,16,4,9,0,100,21,0,9,3,0,35,0,0,0,0,0,0,98,16,13,12,0,137
1102719,98,27,3,0,0,122,21,12,0,0,0,30,9,0,0,0,0,9,122,32,3,0,0,161
1102720,98,3,0,0,3,105,9,0,0,0,0,9,0,0,0,0,0,0,113,3,0,0,3,120
1102721,208,0,0,0,3,217,46,0,0,4,3,54,11,0,0,0,0,11,270,0,0,3,8,280
1102722,11,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,20
1102723,69,0,0,0,0,73,28,0,0,0,0,28,3,0,0,0,0,3,107,0,0,0,0,105
1102724,127,0,0,0,0,129,36,0,0,0,0,35,3,0,0,0,0,3,171,0,0,0,0,176
1102725,103,0,0,0,0,103,41,0,0,0,0,39,3,0,0,0,0,3,138,0,0,0,0,144
1102726,73,0,5,0,3,79,13,0,0,0,0,13,0,0,0,0,0,3,86,0,3,0,3,98
1102727,130,0,5,3,0,134,24,4,4,0,0,29,3,0,0,0,0,3,153,4,7,0,0,167
1102728,49,0,8,35,0,94,19,0,10,37,0,64,3,3,3,0,0,8,74,3,19,71,0,164
1102729,145,58,6,0,0,205,31,23,10,3,0,68,6,0,0,0,0,4,175,88,17,3,0,280
1102801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102802,169,0,3,3,0,171,15,0,0,0,0,15,4,0,0,0,0,4,186,0,3,3,0,194
1102803,127,7,33,0,0,170,15,0,0,0,0,18,3,0,3,0,0,4,142,15,34,0,0,193
1102804,61,8,0,3,0,80,0,5,0,0,0,5,3,0,0,0,0,3,67,13,0,3,0,82
1102805,87,6,0,0,0,99,3,0,0,0,0,5,5,0,0,0,0,4,90,12,0,0,0,102
1102806,108,3,4,47,0,161,4,0,0,34,0,37,0,0,0,3,0,5,119,3,4,79,0,205
1102807,98,29,22,0,0,140,10,0,4,0,0,12,0,0,0,0,0,0,107,26,20,0,0,154
1102808,110,3,0,0,0,110,9,0,0,0,0,8,0,0,0,0,0,0,119,3,0,0,0,119
1102809,196,3,0,0,0,195,9,0,0,0,0,9,0,0,0,0,0,0,199,3,0,0,0,204
1102810,138,3,3,0,0,148,4,0,0,0,0,8,0,0,0,0,0,3,147,3,3,0,0,158
1102811,123,3,0,0,0,134,11,0,0,0,0,11,0,0,0,0,0,0,135,5,0,0,0,142
1102812,129,0,0,0,0,129,5,0,0,0,0,6,0,0,0,0,0,0,139,0,3,0,0,142
1102813,93,18,4,3,0,120,13,0,0,0,0,13,3,0,0,0,0,3,109,19,4,7,3,136
1102814,131,0,3,0,0,129,13,0,0,0,0,13,3,0,0,0,0,6,143,0,3,0,0,143
1102815,108,0,3,0,0,114,3,0,0,0,0,3,0,0,0,0,0,0,117,0,3,0,0,125
1102816,80,3,0,0,0,85,6,0,0,0,0,3,0,0,0,0,0,0,87,3,3,0,0,94
1102817,116,8,0,0,0,126,6,0,0,0,0,6,3,0,0,0,0,3,120,8,0,0,0,127
1102818,115,7,0,0,0,124,4,0,0,0,0,5,0,0,0,0,0,0,122,7,0,0,0,127
1102901,104,0,0,0,0,102,8,0,0,0,0,8,0,0,0,0,0,0,111,0,0,0,0,115
1102902,97,0,0,0,0,97,7,0,0,0,0,7,0,0,0,0,0,0,106,0,0,0,0,106
1102903,134,3,0,0,0,134,26,0,0,0,0,26,3,0,0,0,0,3,165,3,0,0,0,163
1102904,147,0,0,0,0,149,22,0,0,0,0,25,0,0,0,0,0,0,170,3,0,0,0,173
1102905,111,6,0,0,0,115,8,0,0,0,0,13,0,0,0,0,0,0,125,8,0,0,0,128
1102906,77,3,0,0,0,78,13,0,0,0,0,16,3,0,0,0,0,3,87,5,0,0,0,90
1102907,86,4,0,0,0,88,20,0,0,0,0,20,4,0,0,0,0,4,105,4,0,0,0,112
1102908,129,0,0,0,0,128,21,0,0,0,0,19,0,0,0,0,0,0,147,0,0,0,0,154
1102909,135,0,0,0,0,135,19,0,0,0,0,19,3,0,0,0,0,3,159,0,0,0,0,159
1102910,120,5,0,0,0,130,17,0,0,0,0,17,8,0,0,0,0,5,141,7,0,0,0,155
1102911,144,11,0,0,0,156,13,0,0,0,0,10,0,0,0,0,0,0,162,10,0,0,0,170
1102912,152,0,3,0,0,155,13,0,0,0,0,15,3,0,0,0,0,3,160,3,3,0,0,168
1102913,94,0,0,0,0,92,3,0,0,0,0,3,0,0,0,0,0,0,100,0,0,0,3,98
1102914,79,0,0,0,0,79,9,0,0,0,0,9,0,0,0,0,0,0,92,0,0,0,0,92
1102915,164,0,0,0,0,164,7,0,0,0,0,7,0,0,0,0,0,0,170,0,0,0,0,170
1102916,117,4,0,0,0,123,14,0,0,0,0,14,0,0,0,0,0,0,133,4,3,0,0,138
1102917,78,3,0,0,0,85,5,0,0,0,0,5,0,0,0,0,0,0,82,3,0,0,0,90
1102918,127,0,0,0,0,127,9,0,0,0,0,9,0,0,0,0,0,0,139,0,0,0,0,139
1102919,74,16,41,0,0,139,26,4,25,0,0,51,4,0,9,0,0,10,103,22,70,0,0,198
1102920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1102921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102922,141,3,0,0,0,146,4,0,0,0,0,4,0,0,0,0,0,0,143,3,0,0,0,147
1102923,112,0,0,0,0,110,7,0,0,0,0,7,0,0,0,0,0,0,114,0,0,0,0,117
1102924,141,0,0,0,0,139,5,0,0,0,0,5,3,0,0,0,0,4,151,0,0,0,0,152
1102925,149,13,11,3,0,173,16,4,0,0,0,26,3,0,0,0,0,7,166,15,10,3,0,205
1102926,97,0,0,0,0,97,4,0,0,0,0,4,4,0,0,0,0,4,107,0,0,0,0,107
1102927,192,4,0,0,0,197,12,0,0,0,0,13,3,0,0,0,0,3,209,0,0,0,0,214
1102928,248,0,0,0,6,256,124,0,0,0,0,124,16,0,0,0,0,16,384,0,0,0,6,392
1103002,158,0,3,0,3,161,18,0,0,0,0,18,5,0,0,0,0,9,180,0,3,0,4,188
1103003,77,3,0,0,0,80,4,0,0,0,0,6,0,0,0,0,0,0,82,4,0,0,0,85
1103004,86,5,0,6,0,92,22,0,0,0,0,19,5,0,0,0,0,5,109,5,0,3,0,114
1103005,66,0,0,0,0,69,19,0,0,0,0,19,7,0,0,0,0,7,91,0,0,0,0,89
1103006,94,4,0,3,0,106,7,0,0,0,0,14,0,0,0,0,0,0,107,4,0,9,0,120
1103007,106,0,0,0,0,106,17,0,0,0,0,17,4,0,0,0,0,4,130,0,0,0,0,130
1103008,60,0,0,0,0,60,13,0,0,0,0,13,3,0,0,0,0,3,73,0,0,0,0,73
1103009,85,0,0,0,3,95,23,0,0,0,0,23,4,0,0,0,0,4,110,0,0,0,3,118
1103010,103,0,9,6,0,123,25,0,3,12,0,44,4,0,0,3,6,9,134,0,14,21,7,175
1103011,157,0,0,3,3,163,43,0,0,0,0,48,0,0,0,3,0,4,201,0,0,4,3,213
1103012,134,0,0,0,0,135,10,0,0,0,0,15,8,0,0,0,0,8,154,0,0,0,3,151
1103013,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
1103014,114,0,0,0,0,119,20,0,0,0,0,20,3,0,0,0,0,3,139,0,0,0,0,139
1103101,105,0,0,0,0,102,10,0,0,0,0,6,0,0,0,0,0,0,110,0,0,0,0,112
1103102,28,51,0,0,0,74,7,15,0,0,0,24,0,3,0,0,0,3,30,66,0,0,0,100
1103103,133,0,0,0,0,133,103,0,0,0,0,103,7,0,0,0,0,7,237,0,0,0,0,243
1103104,156,20,0,0,0,173,82,19,0,0,0,99,13,0,0,0,0,16,248,35,0,0,0,288
1103105,133,24,0,0,0,154,14,3,0,0,0,15,0,0,0,0,0,6,147,34,0,0,0,174
1103106,73,0,0,0,0,73,18,0,0,0,0,18,0,0,0,0,0,0,94,0,0,0,0,94
1103107,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,5
1103108,68,7,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,73,7,0,0,0,73
1103109,75,0,0,0,0,79,5,0,3,0,0,3,0,0,0,0,0,0,77,0,3,0,0,80
1103110,109,3,40,0,0,155,6,0,10,0,0,15,0,0,0,0,0,4,116,7,46,0,3,169
1103111,94,12,0,0,0,103,16,0,0,0,0,16,11,0,0,0,0,8,116,11,0,0,0,135
1103112,45,0,0,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,46
1103113,130,0,0,0,0,129,12,0,0,0,0,12,0,0,0,0,0,0,139,0,0,0,0,142
1103114,129,0,0,0,3,129,4,0,0,0,0,4,0,0,0,0,0,0,133,0,0,0,3,134
1103115,144,0,0,0,0,141,7,0,0,0,0,9,0,0,0,0,0,0,152,0,0,0,0,152
1103116,136,5,0,0,0,138,3,0,0,0,0,3,0,0,0,0,0,0,135,5,0,0,0,142
1103117,108,0,6,0,0,112,12,0,0,0,0,16,4,0,0,0,0,3,122,0,6,0,0,133
1103118,92,0,0,0,0,96,9,0,0,0,0,9,3,0,0,0,0,3,109,0,0,0,0,109
1103119,104,4,0,0,3,113,6,0,0,0,0,9,8,0,0,0,0,8,114,6,0,0,3,122
1103120,127,0,0,0,0,124,9,0,0,0,0,9,0,0,0,0,0,0,137,0,0,0,0,138
1103121,77,4,8,0,0,94,5,0,3,0,0,5,3,0,0,0,0,3,91,4,10,0,0,101
1103122,102,0,20,0,0,125,16,0,8,0,0,23,3,0,0,0,0,3,124,0,31,0,0,159
1103123,78,22,9,0,0,108,22,10,0,0,0,33,8,3,3,0,0,12,101,38,13,0,0,149
1103124,102,3,9,0,0,115,11,0,4,0,0,11,0,0,0,0,0,3,112,3,14,0,0,130
1103125,61,19,4,0,0,82,6,3,0,0,0,17,0,0,0,0,0,0,69,21,8,0,0,99
1103126,142,0,0,0,0,142,107,0,0,0,0,103,14,0,0,0,0,14,267,0,0,0,0,269
1103127,94,0,0,0,0,99,14,0,0,0,0,14,0,0,0,0,0,4,113,0,0,0,0,117
