LGA_NAME16	Age	UsualResidence	persons
Blue Mountains (C)	35-44	Visitor from NSW	261
Blue Mountains (C)	35-44	Visitor from NT	3
Blue Mountains (C)	35-44	Visitor from QLD	30
Blue Mountains (C)	35-44	Visitor from SA	11
Blue Mountains (C)	35-44	Visitor from VIC	18
Blue Mountains (C)	35-44	Visitor from WA	8
Blue Mountains (C)	35-44	Visitor same SA2	7
Blue Mountains (C)	45-54	Home	10489
Blue Mountains (C)	45-54	Visitor from ACT	3
Blue Mountains (C)	45-54	Visitor from NSW	274
Blue Mountains (C)	45-54	Visitor from QLD	18
Blue Mountains (C)	45-54	Visitor from SA	3
Blue Mountains (C)	45-54	Visitor from VIC	30
Blue Mountains (C)	45-54	Visitor from WA	6
Blue Mountains (C)	45-54	Visitor same SA2	10
Blue Mountains (C)	55-64	Home	11081
Blue Mountains (C)	55-64	Visitor from ACT	7
Blue Mountains (C)	55-64	Visitor from NSW	353
Blue Mountains (C)	55-64	Visitor from QLD	35
Blue Mountains (C)	55-64	Visitor from SA	10
Blue Mountains (C)	55-64	Visitor from TAS	9
Blue Mountains (C)	55-64	Visitor from VIC	22
Blue Mountains (C)	55-64	Visitor from WA	9
Blue Mountains (C)	55-64	Visitor same SA2	12
Blue Mountains (C)	65-74	Home	8633
Blue Mountains (C)	65-74	Visitor from ACT	3
Blue Mountains (C)	65-74	Visitor from NSW	335
Blue Mountains (C)	65-74	Visitor from QLD	28
Blue Mountains (C)	65-74	Visitor from TAS	5
Blue Mountains (C)	65-74	Visitor from VIC	9
Blue Mountains (C)	65-74	Visitor same SA2	9
Blue Mountains (C)	75-84	Home	3893
Blue Mountains (C)	75-84	Visitor from NSW	136
Blue Mountains (C)	75-84	Visitor from VIC	4
Blue Mountains (C)	75-84	Visitor from WA	3
Blue Mountains (C)	75-84	Visitor same SA2	8
Blue Mountains (C)	85+	Home	1515
Blue Mountains (C)	85+	Visitor from NSW	85
Bogan (A)	0-14	Home	518
Bogan (A)	0-14	Visitor from NSW	6
Bogan (A)	0-14	Visitor from VIC	3
Bogan (A)	15-24	Home	281
Bogan (A)	15-24	Visitor from NSW	25
Bogan (A)	15-24	Visitor from QLD	5
Bogan (A)	15-24	Visitor same SA2	3
Bogan (A)	25-34	Home	288
Bogan (A)	25-34	Visitor from NSW	42
Bogan (A)	25-34	Visitor from QLD	6
Bogan (A)	25-34	Visitor same SA2	3
Bogan (A)	35-44	Home	276
Bogan (A)	35-44	Visitor from ACT	3
Bogan (A)	35-44	Visitor from NSW	21
Bogan (A)	35-44	Visitor from TAS	3
Bogan (A)	35-44	Visitor from WA	4
Bogan (A)	45-54	Home	364
Bogan (A)	45-54	Visitor from NSW	23
Bogan (A)	45-54	Visitor from QLD	8
Bogan (A)	45-54	Visitor from VIC	3
Bogan (A)	55-64	Home	252
Bogan (A)	55-64	Visitor from NSW	29
Bogan (A)	55-64	Visitor from QLD	5
Bogan (A)	55-64	Visitor from WA	4
Bogan (A)	55-64	Visitor same SA2	3
Bogan (A)	65-74	Home	262
Bogan (A)	65-74	Visitor from NSW	24
Bogan (A)	65-74	Visitor from SA	7
Bogan (A)	75-84	Home	179
Bogan (A)	75-84	Visitor from NSW	4
Bogan (A)	75-84	Visitor from QLD	3
Bogan (A)	75-84	Visitor from VIC	3
Bogan (A)	85+	Home	61
Botany Bay (C)	0-14	Home	7782
Botany Bay (C)	0-14	Visitor from NSW	122
Botany Bay (C)	0-14	Visitor from TAS	4
Botany Bay (C)	0-14	Visitor from VIC	6
Botany Bay (C)	0-14	Visitor same SA2	11
Botany Bay (C)	15-24	Home	6200
Botany Bay (C)	15-24	Visitor from ACT	8
Botany Bay (C)	15-24	Visitor from NSW	155
Botany Bay (C)	15-24	Visitor from QLD	18
Botany Bay (C)	15-24	Visitor from SA	7
Botany Bay (C)	15-24	Visitor from VIC	11
Botany Bay (C)	15-24	Visitor from WA	4
Botany Bay (C)	15-24	Visitor same SA2	6
Botany Bay (C)	25-34	Home	8391
Botany Bay (C)	25-34	Visitor from ACT	5
Botany Bay (C)	25-34	Visitor from NSW	292
Botany Bay (C)	25-34	Visitor from NT	6
Botany Bay (C)	25-34	Visitor from QLD	38
Botany Bay (C)	25-34	Visitor from SA	5
Botany Bay (C)	25-34	Visitor from TAS	3
Botany Bay (C)	25-34	Visitor from VIC	46
Botany Bay (C)	25-34	Visitor from WA	16
Botany Bay (C)	25-34	Visitor same SA2	10
Botany Bay (C)	35-44	Home	6921
Botany Bay (C)	35-44	Visitor from ACT	15
Botany Bay (C)	35-44	Visitor from NSW	203
Botany Bay (C)	35-44	Visitor from NT	3
Botany Bay (C)	35-44	Visitor from QLD	49
Botany Bay (C)	35-44	Visitor from SA	11
Botany Bay (C)	35-44	Visitor from TAS	8
Botany Bay (C)	35-44	Visitor from VIC	54
Botany Bay (C)	35-44	Visitor from WA	39
Botany Bay (C)	35-44	Visitor same SA2	8
Botany Bay (C)	45-54	Home	5703
Botany Bay (C)	45-54	Visitor from ACT	10
Botany Bay (C)	45-54	Visitor from NSW	234
Botany Bay (C)	45-54	Visitor from NT	5
Botany Bay (C)	45-54	Visitor from QLD	41
Botany Bay (C)	45-54	Visitor from SA	27
Botany Bay (C)	45-54	Visitor from TAS	13
Botany Bay (C)	45-54	Visitor from VIC	68
Botany Bay (C)	45-54	Visitor from WA	35
Botany Bay (C)	45-54	Visitor same SA2	5
Botany Bay (C)	55-64	Home	4293
Botany Bay (C)	55-64	Visitor from ACT	9
Botany Bay (C)	55-64	Visitor from NSW	168
Botany Bay (C)	55-64	Visitor from QLD	34
Botany Bay (C)	55-64	Visitor from SA	14
Botany Bay (C)	55-64	Visitor from TAS	6
Botany Bay (C)	55-64	Visitor from VIC	43
Botany Bay (C)	55-64	Visitor from WA	11
Botany Bay (C)	55-64	Visitor same SA2	6
Botany Bay (C)	65-74	Home	3159
Botany Bay (C)	65-74	Visitor from ACT	3
Botany Bay (C)	65-74	Visitor from NSW	140
Botany Bay (C)	65-74	Visitor from NT	3
Botany Bay (C)	65-74	Visitor from QLD	18
Botany Bay (C)	65-74	Visitor from SA	4
Botany Bay (C)	65-74	Visitor from TAS	7
Botany Bay (C)	65-74	Visitor from VIC	14
Botany Bay (C)	65-74	Visitor from WA	3
Botany Bay (C)	65-74	Visitor same SA2	3
Botany Bay (C)	75-84	Home	1998
Botany Bay (C)	75-84	Visitor from NSW	55
Botany Bay (C)	75-84	Visitor from VIC	4
Botany Bay (C)	75-84	Visitor same SA2	3
Botany Bay (C)	85+	Home	732
Botany Bay (C)	85+	Visitor from NSW	14
Bourke (A)	0-14	Home	589
Bourke (A)	0-14	Visitor from NSW	22
Bourke (A)	0-14	Visitor from SA	3
Bourke (A)	0-14	Visitor from VIC	6
Bourke (A)	0-14	Visitor same SA2	5
Bourke (A)	15-24	Home	241
Bourke (A)	15-24	Visitor from ACT	3
Bourke (A)	15-24	Visitor from NSW	38
Bourke (A)	15-24	Visitor same SA2	3
Bourke (A)	25-34	Home	334
Bourke (A)	25-34	Visitor from NSW	56
Bourke (A)	25-34	Visitor from QLD	5
Bourke (A)	25-34	Visitor same SA2	5
Bourke (A)	35-44	Home	273
Bourke (A)	35-44	Visitor from NSW	39
Bourke (A)	35-44	Visitor from QLD	3
Bourke (A)	35-44	Visitor from SA	9
Bourke (A)	35-44	Visitor from VIC	3
Bourke (A)	35-44	Visitor from WA	3
Bourke (A)	35-44	Visitor same SA2	4
Bourke (A)	45-54	Home	359
Bourke (A)	45-54	Visitor from ACT	3
Bourke (A)	45-54	Visitor from NSW	66
Bourke (A)	45-54	Visitor from QLD	19
Bourke (A)	45-54	Visitor from VIC	7
Bourke (A)	45-54	Visitor from WA	5
Bourke (A)	55-64	Home	289
Bourke (A)	55-64	Visitor from NSW	81
Bourke (A)	55-64	Visitor from QLD	15
Bourke (A)	55-64	Visitor from SA	11
Bourke (A)	55-64	Visitor from TAS	7
Bourke (A)	55-64	Visitor from VIC	31
Bourke (A)	55-64	Visitor from WA	8
Bourke (A)	55-64	Visitor same SA2	3
Bourke (A)	65-74	Home	197
Bourke (A)	65-74	Visitor from NSW	62
Bourke (A)	65-74	Visitor from QLD	16
Bourke (A)	65-74	Visitor from SA	14
Bourke (A)	65-74	Visitor from VIC	51
Bourke (A)	65-74	Visitor from WA	3
Bourke (A)	75-84	Home	99
Bourke (A)	75-84	Visitor from NSW	7
Bourke (A)	75-84	Visitor from SA	3
Bourke (A)	75-84	Visitor from VIC	13
Bourke (A)	85+	Home	38
Brewarrina (A)	0-14	Home	365
Brewarrina (A)	0-14	Visitor from NSW	9
Brewarrina (A)	0-14	Visitor from QLD	3
Brewarrina (A)	15-24	Home	194
Brewarrina (A)	15-24	Visitor from NSW	16
Brewarrina (A)	25-34	Home	218
Brewarrina (A)	25-34	Visitor from NSW	13
Brewarrina (A)	35-44	Home	147
Brewarrina (A)	35-44	Visitor from NSW	9
Brewarrina (A)	35-44	Visitor same SA2	4
Brewarrina (A)	45-54	Home	238
Brewarrina (A)	45-54	Visitor from NSW	32
Brewarrina (A)	45-54	Visitor from QLD	4
Brewarrina (A)	45-54	Visitor same SA2	3
Brewarrina (A)	55-64	Home	197
Brewarrina (A)	55-64	Visitor from NSW	29
Brewarrina (A)	65-74	Home	101
Brewarrina (A)	65-74	Visitor from NSW	18
Brewarrina (A)	65-74	Visitor from VIC	5
Brewarrina (A)	75-84	Home	45
Brewarrina (A)	75-84	Visitor from NSW	3
Brewarrina (A)	75-84	Visitor from VIC	3
Brewarrina (A)	85+	Home	21
Broken Hill (C)	0-14	Home	2816
Broken Hill (C)	0-14	Visitor from NSW	79
Broken Hill (C)	0-14	Visitor from QLD	3
Broken Hill (C)	0-14	Visitor from SA	3
Broken Hill (C)	0-14	Visitor from VIC	4
Broken Hill (C)	0-14	Visitor from WA	3
Broken Hill (C)	0-14	Visitor same SA2	11
Broken Hill (C)	15-24	Home	1706
Broken Hill (C)	15-24	Visitor from ACT	3
Broken Hill (C)	15-24	Visitor from NSW	149
Broken Hill (C)	15-24	Visitor from QLD	5
Broken Hill (C)	15-24	Visitor from SA	14
Broken Hill (C)	15-24	Visitor from VIC	8
Broken Hill (C)	15-24	Visitor same SA2	13
Broken Hill (C)	25-34	Home	1901
Broken Hill (C)	25-34	Visitor from NSW	140
Broken Hill (C)	25-34	Visitor from QLD	13
Broken Hill (C)	25-34	Visitor from SA	23
Broken Hill (C)	25-34	Visitor from VIC	20
Broken Hill (C)	25-34	Visitor same SA2	8
Broken Hill (C)	35-44	Home	1714
Broken Hill (C)	35-44	Visitor from NSW	89
Broken Hill (C)	35-44	Visitor from QLD	7
Broken Hill (C)	35-44	Visitor from SA	23
Broken Hill (C)	35-44	Visitor from VIC	10
Broken Hill (C)	35-44	Visitor from WA	5
Broken Hill (C)	35-44	Visitor same SA2	5
Broken Hill (C)	45-54	Home	2170
Broken Hill (C)	45-54	Visitor from ACT	3
Broken Hill (C)	45-54	Visitor from NSW	139
Broken Hill (C)	45-54	Visitor from QLD	14
Broken Hill (C)	45-54	Visitor from SA	38
Broken Hill (C)	45-54	Visitor from TAS	4
Broken Hill (C)	45-54	Visitor from VIC	33
Broken Hill (C)	45-54	Visitor from WA	3
Broken Hill (C)	45-54	Visitor same SA2	4
Broken Hill (C)	55-64	Home	2447
Broken Hill (C)	55-64	Visitor from ACT	7
Broken Hill (C)	55-64	Visitor from NSW	145
Broken Hill (C)	55-64	Visitor from QLD	16
Broken Hill (C)	55-64	Visitor from SA	48
Broken Hill (C)	55-64	Visitor from TAS	3
Broken Hill (C)	55-64	Visitor from VIC	61
Broken Hill (C)	55-64	Visitor same SA2	11
Broken Hill (C)	65-74	Home	1877
Broken Hill (C)	65-74	Visitor from NSW	132
Broken Hill (C)	65-74	Visitor from QLD	10
Broken Hill (C)	65-74	Visitor from SA	55
Broken Hill (C)	65-74	Visitor from VIC	80
Broken Hill (C)	65-74	Visitor from WA	30
Broken Hill (C)	65-74	Visitor same SA2	4
Broken Hill (C)	75-84	Home	1147
Broken Hill (C)	75-84	Visitor from NSW	47
Broken Hill (C)	75-84	Visitor from SA	8
Broken Hill (C)	75-84	Visitor from VIC	17
Broken Hill (C)	75-84	Visitor same SA2	9
Broken Hill (C)	85+	Home	551
Broken Hill (C)	85+	Visitor from NSW	16
Broken Hill (C)	85+	Visitor from SA	4
Broken Hill (C)	85+	Visitor from VIC	3
Burwood (A)	0-14	Home	4706
Burwood (A)	0-14	Visitor from NSW	93
Burwood (A)	15-24	Home	6415
Burwood (A)	15-24	Visitor from ACT	3
Burwood (A)	15-24	Visitor from NSW	141
Burwood (A)	15-24	Visitor from QLD	3
Burwood (A)	15-24	Visitor from VIC	7
Burwood (A)	15-24	Visitor from WA	3
Burwood (A)	15-24	Visitor same SA2	3
Burwood (A)	25-34	Home	7573
Burwood (A)	25-34	Visitor from NSW	233
Burwood (A)	25-34	Visitor from QLD	8
Burwood (A)	25-34	Visitor from TAS	3
Burwood (A)	25-34	Visitor from VIC	5
Burwood (A)	25-34	Visitor same SA2	8
Burwood (A)	35-44	Home	4247
Burwood (A)	35-44	Visitor from NSW	100
Burwood (A)	35-44	Visitor from QLD	3
Burwood (A)	35-44	Visitor from VIC	4
Burwood (A)	45-54	Home	4211
Burwood (A)	45-54	Visitor from NSW	110
Burwood (A)	45-54	Visitor from TAS	3
Burwood (A)	45-54	Visitor from WA	4
Burwood (A)	45-54	Visitor same SA2	3
Burwood (A)	55-64	Home	3491
Burwood (A)	55-64	Visitor from NSW	115
Burwood (A)	55-64	Visitor from QLD	6
Burwood (A)	55-64	Visitor from VIC	3
Burwood (A)	65-74	Home	2407
Burwood (A)	65-74	Visitor from NSW	63
Burwood (A)	65-74	Visitor from QLD	5
Burwood (A)	75-84	Home	1733
Burwood (A)	75-84	Visitor from NSW	57
Burwood (A)	75-84	Visitor from VIC	4
Burwood (A)	85+	Home	923
Burwood (A)	85+	Visitor from NSW	30
Byron (A)	0-14	Home	5145
Byron (A)	0-14	Visitor from ACT	3
Byron (A)	0-14	Visitor from NSW	119
Byron (A)	0-14	Visitor from NT	3
Byron (A)	0-14	Visitor from QLD	47
Byron (A)	0-14	Visitor from SA	7
Byron (A)	0-14	Visitor from VIC	60
Byron (A)	0-14	Visitor from WA	7
Byron (A)	0-14	Visitor same SA2	7
Byron (A)	15-24	Home	2602
Byron (A)	15-24	Visitor from ACT	3
Byron (A)	15-24	Visitor from NSW	165
Byron (A)	15-24	Visitor from NT	3
Byron (A)	15-24	Visitor from QLD	47
Byron (A)	15-24	Visitor from SA	4
Byron (A)	15-24	Visitor from TAS	5
Byron (A)	15-24	Visitor from VIC	36
Byron (A)	15-24	Visitor from WA	10
Byron (A)	15-24	Visitor same SA2	7
Byron (A)	25-34	Home	3088
Byron (A)	25-34	Visitor from NSW	264
Byron (A)	25-34	Visitor from NT	3
Byron (A)	25-34	Visitor from QLD	121
Byron (A)	25-34	Visitor from SA	12
Byron (A)	25-34	Visitor from TAS	7
Byron (A)	25-34	Visitor from VIC	57
Byron (A)	25-34	Visitor from WA	7
Byron (A)	25-34	Visitor same SA2	9
Byron (A)	35-44	Home	4132
Byron (A)	35-44	Visitor from ACT	3
Byron (A)	35-44	Visitor from NSW	189
Byron (A)	35-44	Visitor from QLD	93
Byron (A)	35-44	Visitor from SA	5
Byron (A)	35-44	Visitor from TAS	3
Byron (A)	35-44	Visitor from VIC	97
Byron (A)	35-44	Visitor from WA	4
Byron (A)	35-44	Visitor same SA2	3
Byron (A)	45-54	Home	4589
Byron (A)	45-54	Visitor from ACT	3
Byron (A)	45-54	Visitor from NSW	226
Byron (A)	45-54	Visitor from QLD	70
Byron (A)	45-54	Visitor from SA	21
Byron (A)	45-54	Visitor from TAS	10
Byron (A)	45-54	Visitor from VIC	54
Byron (A)	45-54	Visitor from WA	8
Byron (A)	45-54	Visitor same SA2	10
Byron (A)	55-64	Home	5054
Byron (A)	55-64	Visitor from ACT	3
Byron (A)	55-64	Visitor from NSW	285
Byron (A)	55-64	Visitor from NT	3
Byron (A)	55-64	Visitor from QLD	109
Byron (A)	55-64	Visitor from SA	14
Byron (A)	55-64	Visitor from TAS	22
Byron (A)	55-64	Visitor from VIC	125
Byron (A)	55-64	Visitor from WA	18
Byron (A)	55-64	Visitor same SA2	10
Byron (A)	65-74	Home	3137
Byron (A)	65-74	Visitor from ACT	12
Byron (A)	65-74	Visitor from NSW	208
Byron (A)	65-74	Visitor from QLD	89
Byron (A)	65-74	Visitor from SA	39
Byron (A)	65-74	Visitor from TAS	24
Byron (A)	65-74	Visitor from VIC	213
Byron (A)	65-74	Visitor from WA	4
Byron (A)	75-84	Home	1203
Byron (A)	75-84	Visitor from ACT	8
Byron (A)	75-84	Visitor from NSW	67
Byron (A)	75-84	Visitor from QLD	27
Byron (A)	75-84	Visitor from SA	4
Byron (A)	75-84	Visitor from TAS	3
Byron (A)	75-84	Visitor from VIC	63
Byron (A)	75-84	Visitor same SA2	3
Byron (A)	85+	Home	637
Byron (A)	85+	Visitor from NSW	40
Byron (A)	85+	Visitor from QLD	3
Byron (A)	85+	Visitor from SA	5
Byron (A)	85+	Visitor from VIC	16
Cabonne (A)	0-14	Home	2819
Cabonne (A)	0-14	Visitor from NSW	35
Cabonne (A)	0-14	Visitor same SA2	5
Cabonne (A)	15-24	Home	1287
Cabonne (A)	15-24	Visitor from NSW	58
Cabonne (A)	15-24	Visitor from QLD	3
Cabonne (A)	15-24	Visitor same SA2	3
Cabonne (A)	25-34	Home	1113
Cabonne (A)	25-34	Visitor from NSW	51
Cabonne (A)	25-34	Visitor from QLD	3
Cabonne (A)	25-34	Visitor same SA2	3
Cabonne (A)	35-44	Home	1485
Cabonne (A)	35-44	Visitor from NSW	31
Cabonne (A)	35-44	Visitor from WA	3
Cabonne (A)	45-54	Home	1777
Cabonne (A)	45-54	Visitor from NSW	47
Cabonne (A)	45-54	Visitor same SA2	5
Cabonne (A)	55-64	Home	1679
Cabonne (A)	55-64	Visitor from ACT	3
Cabonne (A)	55-64	Visitor from NSW	64
Cabonne (A)	55-64	Visitor from QLD	5
Cabonne (A)	55-64	Visitor from VIC	4
Cabonne (A)	55-64	Visitor same SA2	4
Cabonne (A)	65-74	Home	1413
Cabonne (A)	65-74	Visitor from NSW	51
Cabonne (A)	65-74	Visitor from QLD	3
Cabonne (A)	65-74	Visitor from VIC	3
Cabonne (A)	65-74	Visitor from WA	3
Cabonne (A)	65-74	Visitor same SA2	4
Cabonne (A)	75-84	Home	741
Cabonne (A)	75-84	Visitor from NSW	29
Cabonne (A)	75-84	Visitor from VIC	3
Cabonne (A)	75-84	Visitor same SA2	3
Cabonne (A)	85+	Home	291
Cabonne (A)	85+	Visitor from NSW	20
Camden (A)	0-14	Home	18350
Camden (A)	0-14	Visitor from NSW	219
Camden (A)	0-14	Visitor from QLD	8
Camden (A)	0-14	Visitor from TAS	3
Camden (A)	0-14	Visitor from VIC	5
Camden (A)	0-14	Visitor same SA2	15
Camden (A)	15-24	Home	9789
Camden (A)	15-24	Visitor from ACT	3
Camden (A)	15-24	Visitor from NSW	297
Camden (A)	15-24	Visitor from QLD	9
Camden (A)	15-24	Visitor same SA2	10
Camden (A)	25-34	Home	11500
Camden (A)	25-34	Visitor from ACT	3
Camden (A)	25-34	Visitor from NSW	244
Camden (A)	25-34	Visitor from QLD	6
Camden (A)	25-34	Visitor from VIC	3
Camden (A)	25-34	Visitor from WA	3
Camden (A)	25-34	Visitor same SA2	5
Camden (A)	35-44	Home	11628
Camden (A)	35-44	Visitor from NSW	203
Camden (A)	35-44	Visitor from QLD	12
Camden (A)	35-44	Visitor from TAS	3
Camden (A)	35-44	Visitor from VIC	5
Camden (A)	35-44	Visitor same SA2	3
Camden (A)	45-54	Home	9547
Camden (A)	45-54	Visitor from ACT	3
Camden (A)	45-54	Visitor from NSW	138
Camden (A)	45-54	Visitor from QLD	9
Camden (A)	45-54	Visitor from SA	4
Camden (A)	45-54	Visitor from TAS	3
Camden (A)	45-54	Visitor from VIC	10
Camden (A)	45-54	Visitor same SA2	7
Camden (A)	55-64	Home	7104
Camden (A)	55-64	Visitor from NSW	166
Camden (A)	55-64	Visitor from QLD	17
Camden (A)	55-64	Visitor from SA	5
Camden (A)	55-64	Visitor from TAS	3
Camden (A)	55-64	Visitor from VIC	3
Camden (A)	55-64	Visitor from WA	3
Camden (A)	55-64	Visitor same SA2	4
Camden (A)	65-74	Home	4746
Camden (A)	65-74	Visitor from NSW	136
Camden (A)	65-74	Visitor from QLD	3
Camden (A)	65-74	Visitor from SA	3
Camden (A)	65-74	Visitor from VIC	8
Camden (A)	65-74	Visitor same SA2	3
Camden (A)	75-84	Home	2186
Camden (A)	75-84	Visitor from NSW	70
Camden (A)	75-84	Visitor from QLD	5
Camden (A)	75-84	Visitor same SA2	3
Camden (A)	85+	Home	919
Camden (A)	85+	Visitor from NSW	36
Camden (A)	85+	Visitor same SA2	3
Campbelltown (C) (NSW)	0-14	Home	33216
Campbelltown (C) (NSW)	0-14	Visitor from NSW	558
Campbelltown (C) (NSW)	0-14	Visitor from NT	3
Campbelltown (C) (NSW)	0-14	Visitor from QLD	13
Campbelltown (C) (NSW)	0-14	Visitor from VIC	11
Campbelltown (C) (NSW)	0-14	Visitor from WA	3
Campbelltown (C) (NSW)	0-14	Visitor same SA2	46
Campbelltown (C) (NSW)	15-24	Home	21256
Campbelltown (C) (NSW)	15-24	Visitor from ACT	7
Campbelltown (C) (NSW)	15-24	Visitor from NSW	757
Campbelltown (C) (NSW)	15-24	Visitor from QLD	26
Campbelltown (C) (NSW)	15-24	Visitor from SA	3
Campbelltown (C) (NSW)	15-24	Visitor from VIC	8
Campbelltown (C) (NSW)	15-24	Visitor from WA	7
Campbelltown (C) (NSW)	15-24	Visitor same SA2	49
Campbelltown (C) (NSW)	25-34	Home	22361
Campbelltown (C) (NSW)	25-34	Visitor from ACT	4
Campbelltown (C) (NSW)	25-34	Visitor from NSW	847
Campbelltown (C) (NSW)	25-34	Visitor from NT	3
Campbelltown (C) (NSW)	25-34	Visitor from QLD	28
Campbelltown (C) (NSW)	25-34	Visitor from SA	10
Campbelltown (C) (NSW)	25-34	Visitor from VIC	25
Campbelltown (C) (NSW)	25-34	Visitor same SA2	18
Campbelltown (C) (NSW)	35-44	Home	20475
Campbelltown (C) (NSW)	35-44	Visitor from ACT	9
Campbelltown (C) (NSW)	35-44	Visitor from NSW	534
Campbelltown (C) (NSW)	35-44	Visitor from QLD	19
Campbelltown (C) (NSW)	35-44	Visitor from SA	5
Campbelltown (C) (NSW)	35-44	Visitor from VIC	17
Campbelltown (C) (NSW)	35-44	Visitor from WA	9
Campbelltown (C) (NSW)	35-44	Visitor same SA2	26
Campbelltown (C) (NSW)	45-54	Home	19052
Campbelltown (C) (NSW)	45-54	Visitor from ACT	3
Campbelltown (C) (NSW)	45-54	Visitor from NSW	447
Campbelltown (C) (NSW)	45-54	Visitor from QLD	33
Campbelltown (C) (NSW)	45-54	Visitor from SA	7
Campbelltown (C) (NSW)	45-54	Visitor from VIC	21
Campbelltown (C) (NSW)	45-54	Visitor from WA	11
Campbelltown (C) (NSW)	45-54	Visitor same SA2	13
Campbelltown (C) (NSW)	55-64	Home	17907
Campbelltown (C) (NSW)	55-64	Visitor from ACT	3
Campbelltown (C) (NSW)	55-64	Visitor from NSW	399
Campbelltown (C) (NSW)	55-64	Visitor from QLD	33
Campbelltown (C) (NSW)	55-64	Visitor from SA	11
Campbelltown (C) (NSW)	55-64	Visitor from TAS	3
Campbelltown (C) (NSW)	55-64	Visitor from VIC	9
Campbelltown (C) (NSW)	55-64	Visitor from WA	9
Campbelltown (C) (NSW)	55-64	Visitor same SA2	18
Campbelltown (C) (NSW)	65-74	Home	11567
Campbelltown (C) (NSW)	65-74	Visitor from NSW	298
Campbelltown (C) (NSW)	65-74	Visitor from QLD	13
Campbelltown (C) (NSW)	65-74	Visitor from TAS	3
Campbelltown (C) (NSW)	65-74	Visitor from VIC	4
Campbelltown (C) (NSW)	65-74	Visitor from WA	4
Campbelltown (C) (NSW)	65-74	Visitor same SA2	11
Campbelltown (C) (NSW)	75-84	Home	4583
Campbelltown (C) (NSW)	75-84	Visitor from NSW	186
Campbelltown (C) (NSW)	75-84	Visitor from QLD	4
Campbelltown (C) (NSW)	75-84	Visitor from VIC	4
Campbelltown (C) (NSW)	75-84	Visitor same SA2	9
Campbelltown (C) (NSW)	85+	Home	1585
Campbelltown (C) (NSW)	85+	Visitor from NSW	100
Campbelltown (C) (NSW)	85+	Visitor same SA2	3
Canada Bay (A)	0-14	Home	14041
Canada Bay (A)	0-14	Visitor from ACT	3
Canada Bay (A)	0-14	Visitor from NSW	163
Canada Bay (A)	0-14	Visitor from WA	4
Canada Bay (A)	0-14	Visitor same SA2	3
Canada Bay (A)	15-24	Home	9926
Canada Bay (A)	15-24	Visitor from ACT	5
Canada Bay (A)	15-24	Visitor from NSW	250
Canada Bay (A)	15-24	Visitor from QLD	3
Canada Bay (A)	15-24	Visitor from SA	5
Canada Bay (A)	15-24	Visitor from VIC	6
Canada Bay (A)	15-24	Visitor same SA2	3
Canada Bay (A)	25-34	Home	15998
Canada Bay (A)	25-34	Visitor from ACT	8
Canada Bay (A)	25-34	Visitor from NSW	392
Canada Bay (A)	25-34	Visitor from QLD	13
Canada Bay (A)	25-34	Visitor from SA	5
Canada Bay (A)	25-34	Visitor from TAS	5
Canada Bay (A)	25-34	Visitor from VIC	9
Canada Bay (A)	25-34	Visitor from WA	7
Canada Bay (A)	25-34	Visitor same SA2	14
Canada Bay (A)	35-44	Home	12900
Canada Bay (A)	35-44	Visitor from ACT	3
Canada Bay (A)	35-44	Visitor from NSW	271
Canada Bay (A)	35-44	Visitor from QLD	4
Canada Bay (A)	35-44	Visitor from SA	5
Canada Bay (A)	35-44	Visitor from VIC	4
Canada Bay (A)	35-44	Visitor from WA	12
Canada Bay (A)	35-44	Visitor same SA2	6
Canada Bay (A)	45-54	Home	10854
Canada Bay (A)	45-54	Visitor from ACT	3
Canada Bay (A)	45-54	Visitor from NSW	262
Canada Bay (A)	45-54	Visitor from QLD	7
Canada Bay (A)	45-54	Visitor from SA	3
Canada Bay (A)	45-54	Visitor from VIC	6
Canada Bay (A)	45-54	Visitor from WA	3
Canada Bay (A)	45-54	Visitor same SA2	15
Canada Bay (A)	55-64	Home	8839
Canada Bay (A)	55-64	Visitor from ACT	6
Canada Bay (A)	55-64	Visitor from NSW	225
Canada Bay (A)	55-64	Visitor from QLD	20
