LGA_NAME16	Age.min	persons
Bogan (A)	44	40
Bogan (A)	45	44
Bogan (A)	46	35
Bogan (A)	47	45
Bogan (A)	48	34
Bogan (A)	49	23
Bogan (A)	50	37
Bogan (A)	51	36
Bogan (A)	52	51
Bogan (A)	53	44
Bogan (A)	54	41
Bogan (A)	55	38
Bogan (A)	56	29
Bogan (A)	57	44
Bogan (A)	58	29
Bogan (A)	59	22
Bogan (A)	60	28
Bogan (A)	61	32
Bogan (A)	62	16
Bogan (A)	63	25
Bogan (A)	64	18
Bogan (A)	65	25
Bogan (A)	66	41
Bogan (A)	67	28
Bogan (A)	68	20
Bogan (A)	69	29
Bogan (A)	70	24
Bogan (A)	71	31
Bogan (A)	72	31
Bogan (A)	73	23
Bogan (A)	74	28
Bogan (A)	75	23
Bogan (A)	76	27
Bogan (A)	77	28
Bogan (A)	78	19
Bogan (A)	79	19
Bogan (A)	80	71
Bogan (A)	85	47
Bogan (A)	90	10
Bogan (A)	95	3
Botany Bay (C)	0	575
Botany Bay (C)	1	564
Botany Bay (C)	2	587
Botany Bay (C)	3	607
Botany Bay (C)	4	562
Botany Bay (C)	5	572
Botany Bay (C)	6	558
Botany Bay (C)	7	551
Botany Bay (C)	8	514
Botany Bay (C)	9	476
Botany Bay (C)	10	514
Botany Bay (C)	11	520
Botany Bay (C)	12	449
Botany Bay (C)	13	443
Botany Bay (C)	14	421
Botany Bay (C)	15	448
Botany Bay (C)	16	462
Botany Bay (C)	17	451
Botany Bay (C)	18	606
Botany Bay (C)	19	687
Botany Bay (C)	20	619
Botany Bay (C)	21	689
Botany Bay (C)	22	736
Botany Bay (C)	23	842
Botany Bay (C)	24	909
Botany Bay (C)	25	811
Botany Bay (C)	26	922
Botany Bay (C)	27	939
Botany Bay (C)	28	914
Botany Bay (C)	29	818
Botany Bay (C)	30	935
Botany Bay (C)	31	862
Botany Bay (C)	32	906
Botany Bay (C)	33	840
Botany Bay (C)	34	813
Botany Bay (C)	35	838
Botany Bay (C)	36	778
Botany Bay (C)	37	747
Botany Bay (C)	38	717
Botany Bay (C)	39	671
Botany Bay (C)	40	688
Botany Bay (C)	41	682
Botany Bay (C)	42	656
Botany Bay (C)	43	694
Botany Bay (C)	44	694
Botany Bay (C)	45	737
Botany Bay (C)	46	612
Botany Bay (C)	47	613
Botany Bay (C)	48	590
Botany Bay (C)	49	494
Botany Bay (C)	50	565
Botany Bay (C)	51	515
Botany Bay (C)	52	574
Botany Bay (C)	53	562
Botany Bay (C)	54	587
Botany Bay (C)	55	503
Botany Bay (C)	56	494
Botany Bay (C)	57	479
Botany Bay (C)	58	433
Botany Bay (C)	59	438
Botany Bay (C)	60	446
Botany Bay (C)	61	426
Botany Bay (C)	62	416
Botany Bay (C)	63	397
Botany Bay (C)	64	391
Botany Bay (C)	65	381
Botany Bay (C)	66	360
Botany Bay (C)	67	352
Botany Bay (C)	68	338
Botany Bay (C)	69	347
Botany Bay (C)	70	358
Botany Bay (C)	71	318
Botany Bay (C)	72	296
Botany Bay (C)	73	266
Botany Bay (C)	74	252
Botany Bay (C)	75	275
Botany Bay (C)	76	249
Botany Bay (C)	77	238
Botany Bay (C)	78	227
Botany Bay (C)	79	213
Botany Bay (C)	80	844
Botany Bay (C)	85	498
Botany Bay (C)	90	216
Botany Bay (C)	95	44
Botany Bay (C)	100	4
Bourke (A)	0	42
Bourke (A)	1	42
Bourke (A)	2	40
Bourke (A)	3	50
Bourke (A)	4	44
Bourke (A)	5	51
Bourke (A)	6	48
Bourke (A)	7	32
Bourke (A)	8	49
Bourke (A)	9	40
Bourke (A)	10	48
Bourke (A)	11	42
Bourke (A)	12	33
Bourke (A)	13	28
Bourke (A)	14	28
Bourke (A)	15	32
Bourke (A)	16	28
Bourke (A)	17	24
Bourke (A)	18	13
Bourke (A)	19	22
Bourke (A)	20	27
Bourke (A)	21	32
Bourke (A)	22	28
Bourke (A)	23	39
Bourke (A)	24	34
Bourke (A)	25	30
Bourke (A)	26	36
Bourke (A)	27	41
Bourke (A)	28	43
Bourke (A)	29	35
Bourke (A)	30	49
Bourke (A)	31	39
Bourke (A)	32	29
Bourke (A)	33	39
Bourke (A)	34	30
Bourke (A)	35	30
Bourke (A)	36	30
Bourke (A)	37	22
Bourke (A)	38	27
Bourke (A)	39	33
Bourke (A)	40	26
Bourke (A)	41	20
Bourke (A)	42	26
Bourke (A)	43	27
Bourke (A)	44	51
Bourke (A)	45	36
Bourke (A)	46	45
Bourke (A)	47	44
Bourke (A)	48	40
Bourke (A)	49	37
Bourke (A)	50	37
Bourke (A)	51	46
Bourke (A)	52	35
Bourke (A)	53	40
Bourke (A)	54	32
Bourke (A)	55	39
Bourke (A)	56	32
Bourke (A)	57	29
Bourke (A)	58	31
Bourke (A)	59	44
Bourke (A)	60	26
Bourke (A)	61	29
Bourke (A)	62	35
Bourke (A)	63	16
Bourke (A)	64	31
Bourke (A)	65	29
Bourke (A)	66	29
Bourke (A)	67	22
Bourke (A)	68	16
Bourke (A)	69	21
Bourke (A)	70	22
Bourke (A)	71	11
Bourke (A)	72	14
Bourke (A)	73	23
Bourke (A)	74	17
Bourke (A)	75	13
Bourke (A)	76	19
Bourke (A)	77	16
Bourke (A)	78	11
Bourke (A)	79	5
Bourke (A)	80	43
Bourke (A)	85	34
Bourke (A)	90	7
Brewarrina (A)	0	28
Brewarrina (A)	1	27
Brewarrina (A)	2	22
Brewarrina (A)	3	30
Brewarrina (A)	4	21
Brewarrina (A)	5	28
Brewarrina (A)	6	19
Brewarrina (A)	7	32
Brewarrina (A)	8	34
Brewarrina (A)	9	23
Brewarrina (A)	10	32
Brewarrina (A)	11	26
Brewarrina (A)	12	20
Brewarrina (A)	13	23
Brewarrina (A)	14	11
Brewarrina (A)	15	22
Brewarrina (A)	16	14
Brewarrina (A)	17	22
Brewarrina (A)	18	21
Brewarrina (A)	19	12
Brewarrina (A)	20	26
Brewarrina (A)	21	24
Brewarrina (A)	22	25
Brewarrina (A)	23	29
Brewarrina (A)	24	29
Brewarrina (A)	25	18
Brewarrina (A)	26	32
Brewarrina (A)	27	40
Brewarrina (A)	28	31
Brewarrina (A)	29	26
Brewarrina (A)	30	16
Brewarrina (A)	31	14
Brewarrina (A)	32	15
Brewarrina (A)	33	17
Brewarrina (A)	34	15
Brewarrina (A)	35	22
Brewarrina (A)	36	18
Brewarrina (A)	37	10
Brewarrina (A)	38	13
Brewarrina (A)	39	14
Brewarrina (A)	40	11
Brewarrina (A)	41	14
Brewarrina (A)	42	10
Brewarrina (A)	43	22
Brewarrina (A)	44	20
Brewarrina (A)	45	28
Brewarrina (A)	46	27
Brewarrina (A)	47	14
Brewarrina (A)	48	34
Brewarrina (A)	49	22
Brewarrina (A)	50	24
Brewarrina (A)	51	28
Brewarrina (A)	52	35
Brewarrina (A)	53	29
Brewarrina (A)	54	19
Brewarrina (A)	55	31
Brewarrina (A)	56	31
Brewarrina (A)	57	23
Brewarrina (A)	58	17
Brewarrina (A)	59	19
Brewarrina (A)	60	14
Brewarrina (A)	61	17
Brewarrina (A)	62	14
Brewarrina (A)	63	26
Brewarrina (A)	64	13
Brewarrina (A)	65	17
Brewarrina (A)	66	17
Brewarrina (A)	67	9
Brewarrina (A)	68	13
Brewarrina (A)	69	16
Brewarrina (A)	70	11
Brewarrina (A)	71	14
Brewarrina (A)	72	8
Brewarrina (A)	73	10
Brewarrina (A)	74	3
Brewarrina (A)	76	4
Brewarrina (A)	77	5
Brewarrina (A)	78	3
Brewarrina (A)	79	8
Brewarrina (A)	80	24
Brewarrina (A)	85	14
Brewarrina (A)	90	6
Broken Hill (C)	0	190
Broken Hill (C)	1	186
Broken Hill (C)	2	184
Broken Hill (C)	3	210
Broken Hill (C)	4	200
Broken Hill (C)	5	179
Broken Hill (C)	6	214
Broken Hill (C)	7	216
Broken Hill (C)	8	210
Broken Hill (C)	9	205
Broken Hill (C)	10	174
Broken Hill (C)	11	189
Broken Hill (C)	12	198
Broken Hill (C)	13	186
Broken Hill (C)	14	212
Broken Hill (C)	15	221
Broken Hill (C)	16	172
Broken Hill (C)	17	190
Broken Hill (C)	18	180
Broken Hill (C)	19	188
Broken Hill (C)	20	162
Broken Hill (C)	21	182
Broken Hill (C)	22	189
Broken Hill (C)	23	207
Broken Hill (C)	24	226
Broken Hill (C)	25	225
Broken Hill (C)	26	229
Broken Hill (C)	27	226
Broken Hill (C)	28	203
Broken Hill (C)	29	225
Broken Hill (C)	30	218
Broken Hill (C)	31	212
Broken Hill (C)	32	209
Broken Hill (C)	33	177
Broken Hill (C)	34	186
Broken Hill (C)	35	190
Broken Hill (C)	36	192
Broken Hill (C)	37	176
Broken Hill (C)	38	141
Broken Hill (C)	39	164
Broken Hill (C)	40	172
Broken Hill (C)	41	186
Broken Hill (C)	42	203
Broken Hill (C)	43	200
Broken Hill (C)	44	232
Broken Hill (C)	45	226
Broken Hill (C)	46	236
Broken Hill (C)	47	184
Broken Hill (C)	48	246
Broken Hill (C)	49	229
Broken Hill (C)	50	232
Broken Hill (C)	51	222
Broken Hill (C)	52	264
Broken Hill (C)	53	245
Broken Hill (C)	54	271
Broken Hill (C)	55	277
Broken Hill (C)	56	313
Broken Hill (C)	57	293
Broken Hill (C)	58	261
Broken Hill (C)	59	255
Broken Hill (C)	60	246
Broken Hill (C)	61	260
Broken Hill (C)	62	237
Broken Hill (C)	63	260
Broken Hill (C)	64	251
Broken Hill (C)	65	240
Broken Hill (C)	66	210
Broken Hill (C)	67	218
Broken Hill (C)	68	233
Broken Hill (C)	69	248
Broken Hill (C)	70	201
Broken Hill (C)	71	165
Broken Hill (C)	72	164
Broken Hill (C)	73	189
Broken Hill (C)	74	173
Broken Hill (C)	75	149
Broken Hill (C)	76	137
Broken Hill (C)	77	118
Broken Hill (C)	78	132
Broken Hill (C)	79	143
Broken Hill (C)	80	543
Broken Hill (C)	85	431
Broken Hill (C)	90	125
Broken Hill (C)	95	36
Broken Hill (C)	100	4
Burwood (A)	0	319
Burwood (A)	1	340
Burwood (A)	2	331
Burwood (A)	3	351
Burwood (A)	4	334
Burwood (A)	5	357
Burwood (A)	6	303
Burwood (A)	7	310
Burwood (A)	8	307
Burwood (A)	9	296
Burwood (A)	10	294
Burwood (A)	11	285
Burwood (A)	12	335
Burwood (A)	13	309
Burwood (A)	14	332
Burwood (A)	15	327
Burwood (A)	16	376
Burwood (A)	17	372
Burwood (A)	18	480
Burwood (A)	19	603
Burwood (A)	20	721
Burwood (A)	21	748
Burwood (A)	22	888
Burwood (A)	23	1007
Burwood (A)	24	1040
Burwood (A)	25	1022
Burwood (A)	26	993
Burwood (A)	27	923
Burwood (A)	28	885
Burwood (A)	29	795
Burwood (A)	30	765
Burwood (A)	31	683
Burwood (A)	32	637
Burwood (A)	33	595
Burwood (A)	34	558
Burwood (A)	35	529
Burwood (A)	36	477
Burwood (A)	37	450
Burwood (A)	38	428
Burwood (A)	39	420
Burwood (A)	40	412
Burwood (A)	41	405
Burwood (A)	42	404
Burwood (A)	43	419
Burwood (A)	44	439
Burwood (A)	45	426
Burwood (A)	46	446
Burwood (A)	47	415
Burwood (A)	48	443
Burwood (A)	49	372
Burwood (A)	50	407
Burwood (A)	51	395
Burwood (A)	52	468
Burwood (A)	53	458
Burwood (A)	54	505
Burwood (A)	55	433
Burwood (A)	56	390
Burwood (A)	57	361
Burwood (A)	58	372
Burwood (A)	59	435
Burwood (A)	60	372
Burwood (A)	61	345
Burwood (A)	62	342
Burwood (A)	63	282
Burwood (A)	64	302
Burwood (A)	65	256
Burwood (A)	66	298
Burwood (A)	67	287
Burwood (A)	68	298
Burwood (A)	69	263
Burwood (A)	70	224
Burwood (A)	71	240
Burwood (A)	72	212
Burwood (A)	73	191
Burwood (A)	74	216
Burwood (A)	75	190
Burwood (A)	76	212
Burwood (A)	77	176
Burwood (A)	78	206
Burwood (A)	79	188
Burwood (A)	80	820
Burwood (A)	85	624
Burwood (A)	90	274
Burwood (A)	95	77
Burwood (A)	100	8
Byron (A)	0	285
Byron (A)	1	296
Byron (A)	2	326
Byron (A)	3	324
Byron (A)	4	318
Byron (A)	5	318
Byron (A)	6	360
Byron (A)	7	395
Byron (A)	8	390
Byron (A)	9	396
Byron (A)	10	439
Byron (A)	11	367
Byron (A)	12	367
Byron (A)	13	373
Byron (A)	14	343
Byron (A)	15	328
Byron (A)	16	365
Byron (A)	17	371
Byron (A)	18	300
Byron (A)	19	247
Byron (A)	20	215
Byron (A)	21	224
Byron (A)	22	218
Byron (A)	23	262
Byron (A)	24	273
Byron (A)	25	321
Byron (A)	26	296
Byron (A)	27	344
Byron (A)	28	347
Byron (A)	29	345
Byron (A)	30	335
Byron (A)	31	337
Byron (A)	32	343
Byron (A)	33	343
Byron (A)	34	382
Byron (A)	35	370
Byron (A)	36	352
Byron (A)	37	380
Byron (A)	38	419
Byron (A)	39	477
Byron (A)	40	438
Byron (A)	41	471
Byron (A)	42	450
Byron (A)	43	497
Byron (A)	44	528
Byron (A)	45	535
Byron (A)	46	501
Byron (A)	47	467
Byron (A)	48	464
Byron (A)	49	417
Byron (A)	50	474
Byron (A)	51	471
Byron (A)	52	534
Byron (A)	53	509
Byron (A)	54	505
Byron (A)	55	547
Byron (A)	56	511
Byron (A)	57	539
Byron (A)	58	578
Byron (A)	59	574
Byron (A)	60	554
Byron (A)	61	555
Byron (A)	62	584
Byron (A)	63	552
Byron (A)	64	498
Byron (A)	65	466
Byron (A)	66	448
Byron (A)	67	366
Byron (A)	68	401
Byron (A)	69	415
Byron (A)	70	309
Byron (A)	71	288
Byron (A)	72	264
Byron (A)	73	210
Byron (A)	74	204
Byron (A)	75	152
Byron (A)	76	161
Byron (A)	77	147
Byron (A)	78	152
Byron (A)	79	138
Byron (A)	80	513
Byron (A)	85	408
Byron (A)	90	205
Byron (A)	95	60
Byron (A)	100	7
Cabonne (A)	0	157
Cabonne (A)	1	148
Cabonne (A)	2	157
Cabonne (A)	3	180
Cabonne (A)	4	187
Cabonne (A)	5	212
Cabonne (A)	6	192
Cabonne (A)	7	192
Cabonne (A)	8	225
Cabonne (A)	9	211
Cabonne (A)	10	215
Cabonne (A)	11	215
Cabonne (A)	12	202
Cabonne (A)	13	187
Cabonne (A)	14	195
Cabonne (A)	15	194
Cabonne (A)	16	198
Cabonne (A)	17	194
Cabonne (A)	18	163
Cabonne (A)	19	150
Cabonne (A)	20	97
Cabonne (A)	21	110
Cabonne (A)	22	120
Cabonne (A)	23	89
Cabonne (A)	24	94
Cabonne (A)	25	107
Cabonne (A)	26	110
Cabonne (A)	27	120
Cabonne (A)	28	110
Cabonne (A)	29	103
Cabonne (A)	30	116
Cabonne (A)	31	113
Cabonne (A)	32	122
Cabonne (A)	33	154
Cabonne (A)	34	147
Cabonne (A)	35	121
Cabonne (A)	36	138
Cabonne (A)	37	141
Cabonne (A)	38	141
Cabonne (A)	39	138
Cabonne (A)	40	171
Cabonne (A)	41	167
Cabonne (A)	42	151
Cabonne (A)	43	198
Cabonne (A)	44	193
Cabonne (A)	45	206
Cabonne (A)	46	176
Cabonne (A)	47	176
Cabonne (A)	48	175
Cabonne (A)	49	164
Cabonne (A)	50	170
Cabonne (A)	51	191
Cabonne (A)	52	202
Cabonne (A)	53	198
Cabonne (A)	54	235
Cabonne (A)	55	209
Cabonne (A)	56	201
Cabonne (A)	57	194
Cabonne (A)	58	200
Cabonne (A)	59	166
Cabonne (A)	60	179
Cabonne (A)	61	154
Cabonne (A)	62	164
Cabonne (A)	63	166
Cabonne (A)	64	162
Cabonne (A)	65	185
Cabonne (A)	66	184
Cabonne (A)	67	169
Cabonne (A)	68	177
Cabonne (A)	69	186
Cabonne (A)	70	149
Cabonne (A)	71	136
Cabonne (A)	72	128
Cabonne (A)	73	113
Cabonne (A)	74	134
Cabonne (A)	75	122
Cabonne (A)	76	85
Cabonne (A)	77	87
Cabonne (A)	78	94
Cabonne (A)	79	75
Cabonne (A)	80	325
Cabonne (A)	85	190
Cabonne (A)	90	91
Cabonne (A)	95	20
Cabonne (A)	100	3
Camden (A)	0	1313
Camden (A)	1	1313
Camden (A)	2	1356
Camden (A)	3	1273
Camden (A)	4	1300
Camden (A)	5	1249
Camden (A)	6	1302
Camden (A)	7	1250
Camden (A)	8	1224
Camden (A)	9	1294
Camden (A)	10	1259
Camden (A)	11	1120
Camden (A)	12	1158
Camden (A)	13	1211
Camden (A)	14	1078
Camden (A)	15	1145
Camden (A)	16	1075
Camden (A)	17	1035
Camden (A)	18	1081
Camden (A)	19	1024
Camden (A)	20	964
Camden (A)	21	1006
Camden (A)	22	926
Camden (A)	23	945
Camden (A)	24	1010
Camden (A)	25	1038
Camden (A)	26	1126
Camden (A)	27	1165
Camden (A)	28	1129
Camden (A)	29	1231
Camden (A)	30	1267
Camden (A)	31	1261
Camden (A)	32	1226
Camden (A)	33	1259
Camden (A)	34	1197
Camden (A)	35	1297
Camden (A)	36	1160
Camden (A)	37	1161
Camden (A)	38	1122
Camden (A)	39	1106
Camden (A)	40	1246
Camden (A)	41	1159
Camden (A)	42	1260
Camden (A)	43	1243
Camden (A)	44	1199
Camden (A)	45	1157
Camden (A)	46	1094
Camden (A)	47	1026
Camden (A)	48	1019
Camden (A)	49	945
Camden (A)	50	891
Camden (A)	51	902
Camden (A)	52	979
Camden (A)	53	930
Camden (A)	54	895
Camden (A)	55	866
Camden (A)	56	835
Camden (A)	57	767
Camden (A)	58	749
Camden (A)	59	743
Camden (A)	60	746
Camden (A)	61	681
Camden (A)	62	680
Camden (A)	63	642
Camden (A)	64	661
Camden (A)	65	603
Camden (A)	66	593
Camden (A)	67	592
Camden (A)	68	563
Camden (A)	69	616
Camden (A)	70	471
Camden (A)	71	445
Camden (A)	72	396
Camden (A)	73	347
Camden (A)	74	349
Camden (A)	75	322
Camden (A)	76	286
Camden (A)	77	241
Camden (A)	78	265
Camden (A)	79	236
Camden (A)	80	936
Camden (A)	85	585
Camden (A)	90	320
Camden (A)	95	69
Camden (A)	100	3
Campbelltown (C) (NSW)	0	2104
Campbelltown (C) (NSW)	1	2319
Campbelltown (C) (NSW)	2	2451
Campbelltown (C) (NSW)	3	2319
Campbelltown (C) (NSW)	4	2408
Campbelltown (C) (NSW)	5	2415
Campbelltown (C) (NSW)	6	2319
Campbelltown (C) (NSW)	7	2325
Campbelltown (C) (NSW)	8	2348
Campbelltown (C) (NSW)	9	2242
Campbelltown (C) (NSW)	10	2237
Campbelltown (C) (NSW)	11	2050
Campbelltown (C) (NSW)	12	2129
Campbelltown (C) (NSW)	13	2150
Campbelltown (C) (NSW)	14	2041
Campbelltown (C) (NSW)	15	2066
Campbelltown (C) (NSW)	16	2169
Campbelltown (C) (NSW)	17	2089
Campbelltown (C) (NSW)	18	2146
Campbelltown (C) (NSW)	19	2185
Campbelltown (C) (NSW)	20	2248
Campbelltown (C) (NSW)	21	2349
Campbelltown (C) (NSW)	22	2312
Campbelltown (C) (NSW)	23	2304
Campbelltown (C) (NSW)	24	2242
Campbelltown (C) (NSW)	25	2305
Campbelltown (C) (NSW)	26	2228
Campbelltown (C) (NSW)	27	2259
Campbelltown (C) (NSW)	28	2213
Campbelltown (C) (NSW)	29	2210
Campbelltown (C) (NSW)	30	2429
Campbelltown (C) (NSW)	31	2335
Campbelltown (C) (NSW)	32	2379
Campbelltown (C) (NSW)	33	2492
Campbelltown (C) (NSW)	34	2453
Campbelltown (C) (NSW)	35	2323
Campbelltown (C) (NSW)	36	2235
Campbelltown (C) (NSW)	37	2144
Campbelltown (C) (NSW)	38	2122
Campbelltown (C) (NSW)	39	2060
Campbelltown (C) (NSW)	40	2094
Campbelltown (C) (NSW)	41	2034
Campbelltown (C) (NSW)	42	2012
Campbelltown (C) (NSW)	43	2013
Campbelltown (C) (NSW)	44	2059
Campbelltown (C) (NSW)	45	2055
Campbelltown (C) (NSW)	46	1910
Campbelltown (C) (NSW)	47	1777
Campbelltown (C) (NSW)	48	1908
Campbelltown (C) (NSW)	49	1887
Campbelltown (C) (NSW)	50	1918
Campbelltown (C) (NSW)	51	1983
Campbelltown (C) (NSW)	52	2058
Campbelltown (C) (NSW)	53	2087
Campbelltown (C) (NSW)	54	1994
Campbelltown (C) (NSW)	55	2064
Campbelltown (C) (NSW)	56	2003
Campbelltown (C) (NSW)	57	1948
Campbelltown (C) (NSW)	58	1988
Campbelltown (C) (NSW)	59	1829
Campbelltown (C) (NSW)	60	1806
Campbelltown (C) (NSW)	61	1879
Campbelltown (C) (NSW)	62	1701
Campbelltown (C) (NSW)	63	1713
Campbelltown (C) (NSW)	64	1626
Campbelltown (C) (NSW)	65	1592
Campbelltown (C) (NSW)	66	1513
Campbelltown (C) (NSW)	67	1432
Campbelltown (C) (NSW)	68	1426
Campbelltown (C) (NSW)	69	1376
Campbelltown (C) (NSW)	70	1174
Campbelltown (C) (NSW)	71	1003
Campbelltown (C) (NSW)	72	999
Campbelltown (C) (NSW)	73	776
Campbelltown (C) (NSW)	74	787
Campbelltown (C) (NSW)	75	655
Campbelltown (C) (NSW)	76	636
Campbelltown (C) (NSW)	77	582
Campbelltown (C) (NSW)	78	539
Campbelltown (C) (NSW)	79	544
Campbelltown (C) (NSW)	80	1820
Campbelltown (C) (NSW)	85	1103
Campbelltown (C) (NSW)	90	454
Campbelltown (C) (NSW)	95	99
Campbelltown (C) (NSW)	100	4
Canada Bay (A)	0	1134
Canada Bay (A)	1	1170
Canada Bay (A)	2	1114
Canada Bay (A)	3	1064
Canada Bay (A)	4	989
Canada Bay (A)	5	963
Canada Bay (A)	6	994
Canada Bay (A)	7	979
Canada Bay (A)	8	963
Canada Bay (A)	9	898
Canada Bay (A)	10	885
Canada Bay (A)	11	867
Canada Bay (A)	12	755
Canada Bay (A)	13	781
Canada Bay (A)	14	736
Canada Bay (A)	15	696
Canada Bay (A)	16	786
Canada Bay (A)	17	707
Canada Bay (A)	18	855
Canada Bay (A)	19	964
Canada Bay (A)	20	1086
Canada Bay (A)	21	1134
Canada Bay (A)	22	1202
Canada Bay (A)	23	1388
Canada Bay (A)	24	1476
Canada Bay (A)	25	1611
Canada Bay (A)	26	1601
Canada Bay (A)	27	1677
Canada Bay (A)	28	1699
Canada Bay (A)	29	1590
Canada Bay (A)	30	1700
Canada Bay (A)	31	1709
Canada Bay (A)	32	1720
Canada Bay (A)	33	1729
Canada Bay (A)	34	1652
Canada Bay (A)	35	1468
Canada Bay (A)	36	1490
Canada Bay (A)	37	1362
Canada Bay (A)	38	1319
Canada Bay (A)	39	1298
Canada Bay (A)	40	1252
Canada Bay (A)	41	1315
Canada Bay (A)	42	1273
Canada Bay (A)	43	1241
Canada Bay (A)	44	1327
Canada Bay (A)	45	1308
Canada Bay (A)	46	1125
Canada Bay (A)	47	1139
Canada Bay (A)	48	1171
Canada Bay (A)	49	1057
Canada Bay (A)	50	1111
Canada Bay (A)	51	1022
Canada Bay (A)	52	1057
Canada Bay (A)	53	1181
Canada Bay (A)	54	1056
Canada Bay (A)	55	1080
Canada Bay (A)	56	994
Canada Bay (A)	57	964
Canada Bay (A)	58	1005
Canada Bay (A)	59	949
Canada Bay (A)	60	941
Canada Bay (A)	61	886
Canada Bay (A)	62	799
Canada Bay (A)	63	834
Canada Bay (A)	64	817
Canada Bay (A)	65	830
Canada Bay (A)	66	791
Canada Bay (A)	67	755
Canada Bay (A)	68	784
Canada Bay (A)	69	784
Canada Bay (A)	70	677
Canada Bay (A)	71	622
Canada Bay (A)	72	606
Canada Bay (A)	73	508
Canada Bay (A)	74	511
Canada Bay (A)	75	471
Canada Bay (A)	76	529
Canada Bay (A)	77	419
Canada Bay (A)	78	439
Canada Bay (A)	79	420
Canada Bay (A)	80	1750
Canada Bay (A)	85	1268
Canada Bay (A)	90	592
Canada Bay (A)	95	144
Canada Bay (A)	100	13
Canterbury-Bankstown (A)	0	4605
Canterbury-Bankstown (A)	1	5131
Canterbury-Bankstown (A)	2	5064
Canterbury-Bankstown (A)	3	5055
Canterbury-Bankstown (A)	4	5124
Canterbury-Bankstown (A)	5	4903
Canterbury-Bankstown (A)	6	4975
Canterbury-Bankstown (A)	7	4794
Canterbury-Bankstown (A)	8	4863
Canterbury-Bankstown (A)	9	4634
Canterbury-Bankstown (A)	10	4661
Canterbury-Bankstown (A)	11	4460
Canterbury-Bankstown (A)	12	4332
Canterbury-Bankstown (A)	13	4306
Canterbury-Bankstown (A)	14	4122
Canterbury-Bankstown (A)	15	4364
Canterbury-Bankstown (A)	16	4317
Canterbury-Bankstown (A)	17	4257
Canterbury-Bankstown (A)	18	4307
Canterbury-Bankstown (A)	19	4625
Canterbury-Bankstown (A)	20	4736
Canterbury-Bankstown (A)	21	4878
Canterbury-Bankstown (A)	22	4883
Canterbury-Bankstown (A)	23	5028
Canterbury-Bankstown (A)	24	4970
Canterbury-Bankstown (A)	25	5146
Canterbury-Bankstown (A)	26	5349
Canterbury-Bankstown (A)	27	5502
Canterbury-Bankstown (A)	28	5303
Canterbury-Bankstown (A)	29	5195
Canterbury-Bankstown (A)	30	5279
Canterbury-Bankstown (A)	31	5420
Canterbury-Bankstown (A)	32	5360
Canterbury-Bankstown (A)	33	5425
Canterbury-Bankstown (A)	34	5079
Canterbury-Bankstown (A)	35	5157
Canterbury-Bankstown (A)	36	5003
Canterbury-Bankstown (A)	37	4665
Canterbury-Bankstown (A)	38	4633
Canterbury-Bankstown (A)	39	4534
Canterbury-Bankstown (A)	40	4677
Canterbury-Bankstown (A)	41	4478
Canterbury-Bankstown (A)	42	4550
Canterbury-Bankstown (A)	43	4545
Canterbury-Bankstown (A)	44	4618
Canterbury-Bankstown (A)	45	4689
Canterbury-Bankstown (A)	46	4492
Canterbury-Bankstown (A)	47	4317
Canterbury-Bankstown (A)	48	4373
Canterbury-Bankstown (A)	49	4141
Canterbury-Bankstown (A)	50	4383
Canterbury-Bankstown (A)	51	4272
Canterbury-Bankstown (A)	52	4376
Canterbury-Bankstown (A)	53	4517
Canterbury-Bankstown (A)	54	4244
Canterbury-Bankstown (A)	55	4241
Canterbury-Bankstown (A)	56	4205
Canterbury-Bankstown (A)	57	3920
Canterbury-Bankstown (A)	58	3909
Canterbury-Bankstown (A)	59	3841
Canterbury-Bankstown (A)	60	3589
Canterbury-Bankstown (A)	61	3600
Canterbury-Bankstown (A)	62	3503
Canterbury-Bankstown (A)	63	3153
Canterbury-Bankstown (A)	64	2983
Canterbury-Bankstown (A)	65	2924
Canterbury-Bankstown (A)	66	2924
Canterbury-Bankstown (A)	67	2677
Canterbury-Bankstown (A)	68	2796
Canterbury-Bankstown (A)	69	2759
Canterbury-Bankstown (A)	70	2448
Canterbury-Bankstown (A)	71	2272
Canterbury-Bankstown (A)	72	2194
Canterbury-Bankstown (A)	73	1982
Canterbury-Bankstown (A)	74	1908
Canterbury-Bankstown (A)	75	1866
Canterbury-Bankstown (A)	76	1850
Canterbury-Bankstown (A)	77	1781
Canterbury-Bankstown (A)	78	1696
Canterbury-Bankstown (A)	79	1686
Canterbury-Bankstown (A)	80	6986
Canterbury-Bankstown (A)	85	4816
Canterbury-Bankstown (A)	90	2164
Canterbury-Bankstown (A)	95	476
Canterbury-Bankstown (A)	100	36
Carrathool (A)	0	38
Carrathool (A)	1	41
Carrathool (A)	2	26
Carrathool (A)	3	30
Carrathool (A)	4	42
Carrathool (A)	5	24
Carrathool (A)	6	32
Carrathool (A)	7	40
Carrathool (A)	8	39
Carrathool (A)	9	34
Carrathool (A)	10	33
Carrathool (A)	11	53
Carrathool (A)	12	34
Carrathool (A)	13	37
Carrathool (A)	14	24
Carrathool (A)	15	35
Carrathool (A)	16	33
Carrathool (A)	17	24
Carrathool (A)	18	31
Carrathool (A)	19	39
Carrathool (A)	20	25
Carrathool (A)	21	28
Carrathool (A)	22	28
Carrathool (A)	23	34
