LGA_NAME16	Age5yr	ChildrenEverBorn	females
Berrigan (A)	60-64	3	96
Berrigan (A)	60-64	4	38
Berrigan (A)	60-64	5	20
Berrigan (A)	60-64	6	6
Berrigan (A)	65-69		27
Berrigan (A)	65-69	0	21
Berrigan (A)	65-69	1	27
Berrigan (A)	65-69	2	116
Berrigan (A)	65-69	3	84
Berrigan (A)	65-69	4	51
Berrigan (A)	65-69	5	9
Berrigan (A)	65-69	6	8
Berrigan (A)	70-74		34
Berrigan (A)	70-74	0	16
Berrigan (A)	70-74	1	18
Berrigan (A)	70-74	2	81
Berrigan (A)	70-74	3	80
Berrigan (A)	70-74	4	59
Berrigan (A)	70-74	5	13
Berrigan (A)	70-74	6	11
Berrigan (A)	75-79		21
Berrigan (A)	75-79	0	12
Berrigan (A)	75-79	1	13
Berrigan (A)	75-79	2	56
Berrigan (A)	75-79	3	57
Berrigan (A)	75-79	4	40
Berrigan (A)	75-79	5	17
Berrigan (A)	75-79	6	13
Berrigan (A)	80-84		14
Berrigan (A)	80-84	0	7
Berrigan (A)	80-84	1	14
Berrigan (A)	80-84	2	12
Berrigan (A)	80-84	3	29
Berrigan (A)	80-84	4	40
Berrigan (A)	80-84	5	13
Berrigan (A)	80-84	6	14
Berrigan (A)	85+		32
Berrigan (A)	85+	0	8
Berrigan (A)	85+	1	16
Berrigan (A)	85+	2	22
Berrigan (A)	85+	3	39
Berrigan (A)	85+	4	29
Berrigan (A)	85+	5	20
Berrigan (A)	85+	6	16
Blacktown (C)	15-19		1362
Blacktown (C)	15-19	0	9684
Blacktown (C)	15-19	1	149
Blacktown (C)	15-19	2	25
Blacktown (C)	15-19	3	8
Blacktown (C)	15-19	6	3
Blacktown (C)	20-24		979
Blacktown (C)	20-24	0	8571
Blacktown (C)	20-24	1	992
Blacktown (C)	20-24	2	393
Blacktown (C)	20-24	3	100
Blacktown (C)	20-24	4	20
Blacktown (C)	20-24	5	5
Blacktown (C)	20-24	6	3
Blacktown (C)	25-29		884
Blacktown (C)	25-29	0	6744
Blacktown (C)	25-29	1	2518
Blacktown (C)	25-29	2	1473
Blacktown (C)	25-29	3	524
Blacktown (C)	25-29	4	172
Blacktown (C)	25-29	5	49
Blacktown (C)	25-29	6	29
Blacktown (C)	30-34		843
Blacktown (C)	30-34	0	3736
Blacktown (C)	30-34	1	3795
Blacktown (C)	30-34	2	4056
Blacktown (C)	30-34	3	1389
Blacktown (C)	30-34	4	472
Blacktown (C)	30-34	5	158
Blacktown (C)	30-34	6	103
Blacktown (C)	35-39		715
Blacktown (C)	35-39	0	1818
Blacktown (C)	35-39	1	2498
Blacktown (C)	35-39	2	5101
Blacktown (C)	35-39	3	2114
Blacktown (C)	35-39	4	745
Blacktown (C)	35-39	5	268
Blacktown (C)	35-39	6	237
Blacktown (C)	40-44		605
Blacktown (C)	40-44	0	1343
Blacktown (C)	40-44	1	1664
Blacktown (C)	40-44	2	4585
Blacktown (C)	40-44	3	2351
Blacktown (C)	40-44	4	931
Blacktown (C)	40-44	5	324
Blacktown (C)	40-44	6	275
Blacktown (C)	45-49		576
Blacktown (C)	45-49	0	1159
Blacktown (C)	45-49	1	1506
Blacktown (C)	45-49	2	4095
Blacktown (C)	45-49	3	2134
Blacktown (C)	45-49	4	913
Blacktown (C)	45-49	5	365
Blacktown (C)	45-49	6	265
Blacktown (C)	50-54		561
Blacktown (C)	50-54	0	1078
Blacktown (C)	50-54	1	1242
Blacktown (C)	50-54	2	3746
Blacktown (C)	50-54	3	2129
Blacktown (C)	50-54	4	890
Blacktown (C)	50-54	5	289
Blacktown (C)	50-54	6	255
Blacktown (C)	55-59		539
Blacktown (C)	55-59	0	915
Blacktown (C)	55-59	1	1155
Blacktown (C)	55-59	2	3174
Blacktown (C)	55-59	3	2081
Blacktown (C)	55-59	4	907
Blacktown (C)	55-59	5	315
Blacktown (C)	55-59	6	239
Blacktown (C)	60-64		479
Blacktown (C)	60-64	0	661
Blacktown (C)	60-64	1	827
Blacktown (C)	60-64	2	2740
Blacktown (C)	60-64	3	1902
Blacktown (C)	60-64	4	820
Blacktown (C)	60-64	5	327
Blacktown (C)	60-64	6	218
Blacktown (C)	65-69		459
Blacktown (C)	65-69	0	473
Blacktown (C)	65-69	1	603
Blacktown (C)	65-69	2	2234
Blacktown (C)	65-69	3	1633
Blacktown (C)	65-69	4	824
Blacktown (C)	65-69	5	268
Blacktown (C)	65-69	6	221
Blacktown (C)	70-74		371
Blacktown (C)	70-74	0	286
Blacktown (C)	70-74	1	353
Blacktown (C)	70-74	2	1312
Blacktown (C)	70-74	3	1050
Blacktown (C)	70-74	4	615
Blacktown (C)	70-74	5	236
Blacktown (C)	70-74	6	204
Blacktown (C)	75-79		261
Blacktown (C)	75-79	0	162
Blacktown (C)	75-79	1	250
Blacktown (C)	75-79	2	768
Blacktown (C)	75-79	3	720
Blacktown (C)	75-79	4	450
Blacktown (C)	75-79	5	231
Blacktown (C)	75-79	6	268
Blacktown (C)	80-84		217
Blacktown (C)	80-84	0	114
Blacktown (C)	80-84	1	168
Blacktown (C)	80-84	2	484
Blacktown (C)	80-84	3	467
Blacktown (C)	80-84	4	319
Blacktown (C)	80-84	5	202
Blacktown (C)	80-84	6	266
Blacktown (C)	85+		258
Blacktown (C)	85+	0	160
Blacktown (C)	85+	1	226
Blacktown (C)	85+	2	440
Blacktown (C)	85+	3	379
Blacktown (C)	85+	4	300
Blacktown (C)	85+	5	210
Blacktown (C)	85+	6	333
Bland (A)	15-19		28
Bland (A)	15-19	0	132
Bland (A)	15-19	1	3
Bland (A)	20-24		12
Bland (A)	20-24	0	89
Bland (A)	20-24	1	7
Bland (A)	20-24	2	7
Bland (A)	25-29		9
Bland (A)	25-29	0	55
Bland (A)	25-29	1	20
Bland (A)	25-29	2	27
Bland (A)	25-29	3	13
Bland (A)	25-29	4	10
Bland (A)	30-34		18
Bland (A)	30-34	0	22
Bland (A)	30-34	1	23
Bland (A)	30-34	2	41
Bland (A)	30-34	3	32
Bland (A)	30-34	4	11
Bland (A)	30-34	5	8
Bland (A)	35-39		15
Bland (A)	35-39	0	22
Bland (A)	35-39	1	15
Bland (A)	35-39	2	33
Bland (A)	35-39	3	45
Bland (A)	35-39	4	21
Bland (A)	35-39	5	6
Bland (A)	40-44		17
Bland (A)	40-44	0	16
Bland (A)	40-44	1	14
Bland (A)	40-44	2	46
Bland (A)	40-44	3	44
Bland (A)	40-44	4	21
Bland (A)	40-44	5	4
Bland (A)	40-44	6	7
Bland (A)	45-49		23
Bland (A)	45-49	0	12
Bland (A)	45-49	1	15
Bland (A)	45-49	2	42
Bland (A)	45-49	3	48
Bland (A)	45-49	4	18
Bland (A)	45-49	5	10
Bland (A)	45-49	6	9
Bland (A)	50-54		24
Bland (A)	50-54	0	17
Bland (A)	50-54	1	8
Bland (A)	50-54	2	42
Bland (A)	50-54	3	53
Bland (A)	50-54	4	24
Bland (A)	50-54	5	15
Bland (A)	50-54	6	3
Bland (A)	55-59		29
Bland (A)	55-59	0	11
Bland (A)	55-59	1	13
Bland (A)	55-59	2	57
Bland (A)	55-59	3	66
Bland (A)	55-59	4	35
Bland (A)	55-59	5	8
Bland (A)	55-59	6	5
Bland (A)	60-64		14
Bland (A)	60-64	0	18
Bland (A)	60-64	1	16
Bland (A)	60-64	2	48
Bland (A)	60-64	3	38
Bland (A)	60-64	4	39
Bland (A)	60-64	5	6
Bland (A)	60-64	6	6
Bland (A)	65-69		23
Bland (A)	65-69	0	15
Bland (A)	65-69	1	6
Bland (A)	65-69	2	59
Bland (A)	65-69	3	39
Bland (A)	65-69	4	18
Bland (A)	65-69	5	15
Bland (A)	65-69	6	8
Bland (A)	70-74		17
Bland (A)	70-74	0	10
Bland (A)	70-74	1	4
Bland (A)	70-74	2	28
Bland (A)	70-74	3	29
Bland (A)	70-74	4	20
Bland (A)	70-74	5	8
Bland (A)	70-74	6	3
Bland (A)	75-79		18
Bland (A)	75-79	0	8
Bland (A)	75-79	1	3
Bland (A)	75-79	2	18
Bland (A)	75-79	3	44
Bland (A)	75-79	4	33
Bland (A)	75-79	5	6
Bland (A)	75-79	6	11
Bland (A)	80-84		21
Bland (A)	80-84	0	4
Bland (A)	80-84	1	7
Bland (A)	80-84	2	11
Bland (A)	80-84	3	18
Bland (A)	80-84	4	22
Bland (A)	80-84	5	12
Bland (A)	80-84	6	4
Bland (A)	85+		45
Bland (A)	85+	0	14
Bland (A)	85+	1	3
Bland (A)	85+	2	12
Bland (A)	85+	3	17
Bland (A)	85+	4	15
Bland (A)	85+	5	7
Bland (A)	85+	6	21
Blayney (A)	15-19		33
Blayney (A)	15-19	0	184
Blayney (A)	20-24		20
Blayney (A)	20-24	0	120
Blayney (A)	20-24	1	12
Blayney (A)	20-24	2	6
Blayney (A)	20-24	3	3
Blayney (A)	25-29		11
Blayney (A)	25-29	0	85
Blayney (A)	25-29	1	34
Blayney (A)	25-29	2	40
Blayney (A)	25-29	3	15
Blayney (A)	25-29	4	6
Blayney (A)	30-34		12
Blayney (A)	30-34	0	33
Blayney (A)	30-34	1	28
Blayney (A)	30-34	2	62
Blayney (A)	30-34	3	25
Blayney (A)	30-34	4	14
Blayney (A)	30-34	5	3
Blayney (A)	30-34	6	3
Blayney (A)	35-39		23
Blayney (A)	35-39	0	18
Blayney (A)	35-39	1	31
Blayney (A)	35-39	2	59
Blayney (A)	35-39	3	56
Blayney (A)	35-39	4	29
Blayney (A)	35-39	5	5
Blayney (A)	35-39	6	5
Blayney (A)	40-44		22
Blayney (A)	40-44	0	30
Blayney (A)	40-44	1	28
Blayney (A)	40-44	2	75
Blayney (A)	40-44	3	68
Blayney (A)	40-44	4	24
Blayney (A)	40-44	5	6
Blayney (A)	40-44	6	3
Blayney (A)	45-49		17
Blayney (A)	45-49	0	30
Blayney (A)	45-49	1	15
Blayney (A)	45-49	2	82
Blayney (A)	45-49	3	59
Blayney (A)	45-49	4	28
Blayney (A)	45-49	5	14
Blayney (A)	45-49	6	5
Blayney (A)	50-54		25
Blayney (A)	50-54	0	37
Blayney (A)	50-54	1	24
Blayney (A)	50-54	2	66
Blayney (A)	50-54	3	63
Blayney (A)	50-54	4	29
Blayney (A)	50-54	5	14
Blayney (A)	50-54	6	5
Blayney (A)	55-59		20
Blayney (A)	55-59	0	31
Blayney (A)	55-59	1	29
Blayney (A)	55-59	2	100
Blayney (A)	55-59	3	54
Blayney (A)	55-59	4	30
Blayney (A)	55-59	5	3
Blayney (A)	55-59	6	5
Blayney (A)	60-64		12
Blayney (A)	60-64	0	30
Blayney (A)	60-64	1	15
Blayney (A)	60-64	2	67
Blayney (A)	60-64	3	64
Blayney (A)	60-64	4	22
Blayney (A)	60-64	5	6
Blayney (A)	60-64	6	7
Blayney (A)	65-69		21
Blayney (A)	65-69	0	21
Blayney (A)	65-69	1	13
Blayney (A)	65-69	2	57
Blayney (A)	65-69	3	55
Blayney (A)	65-69	4	32
Blayney (A)	65-69	5	11
Blayney (A)	65-69	6	4
Blayney (A)	70-74		14
Blayney (A)	70-74	0	17
Blayney (A)	70-74	1	8
Blayney (A)	70-74	2	38
Blayney (A)	70-74	3	48
Blayney (A)	70-74	4	29
Blayney (A)	70-74	5	14
Blayney (A)	70-74	6	3
Blayney (A)	75-79		16
Blayney (A)	75-79	0	6
Blayney (A)	75-79	1	5
Blayney (A)	75-79	2	26
Blayney (A)	75-79	3	32
Blayney (A)	75-79	4	18
Blayney (A)	75-79	5	16
Blayney (A)	75-79	6	8
Blayney (A)	80-84		7
Blayney (A)	80-84	0	10
Blayney (A)	80-84	1	11
Blayney (A)	80-84	2	17
Blayney (A)	80-84	3	16
Blayney (A)	80-84	4	22
Blayney (A)	80-84	5	15
Blayney (A)	80-84	6	3
Blayney (A)	85+		6
Blayney (A)	85+	0	11
Blayney (A)	85+	1	5
Blayney (A)	85+	2	11
Blayney (A)	85+	3	21
Blayney (A)	85+	4	20
Blayney (A)	85+	5	10
Blayney (A)	85+	6	9
Blue Mountains (C)	15-19		197
Blue Mountains (C)	15-19	0	2087
Blue Mountains (C)	15-19	1	21
Blue Mountains (C)	15-19	2	7
Blue Mountains (C)	20-24		106
Blue Mountains (C)	20-24	0	1483
Blue Mountains (C)	20-24	1	123
Blue Mountains (C)	20-24	2	36
Blue Mountains (C)	20-24	3	3
Blue Mountains (C)	25-29		105
Blue Mountains (C)	25-29	0	969
Blue Mountains (C)	25-29	1	298
Blue Mountains (C)	25-29	2	212
Blue Mountains (C)	25-29	3	54
Blue Mountains (C)	25-29	4	7
Blue Mountains (C)	25-29	5	4
Blue Mountains (C)	30-34		96
Blue Mountains (C)	30-34	0	646
Blue Mountains (C)	30-34	1	403
Blue Mountains (C)	30-34	2	533
Blue Mountains (C)	30-34	3	203
Blue Mountains (C)	30-34	4	50
Blue Mountains (C)	30-34	5	19
Blue Mountains (C)	30-34	6	6
Blue Mountains (C)	35-39		89
Blue Mountains (C)	35-39	0	430
Blue Mountains (C)	35-39	1	378
Blue Mountains (C)	35-39	2	771
Blue Mountains (C)	35-39	3	400
Blue Mountains (C)	35-39	4	131
Blue Mountains (C)	35-39	5	39
Blue Mountains (C)	35-39	6	24
Blue Mountains (C)	40-44		129
Blue Mountains (C)	40-44	0	451
Blue Mountains (C)	40-44	1	423
Blue Mountains (C)	40-44	2	1032
Blue Mountains (C)	40-44	3	524
Blue Mountains (C)	40-44	4	180
Blue Mountains (C)	40-44	5	36
Blue Mountains (C)	40-44	6	30
Blue Mountains (C)	45-49		140
Blue Mountains (C)	45-49	0	470
Blue Mountains (C)	45-49	1	407
Blue Mountains (C)	45-49	2	1064
Blue Mountains (C)	45-49	3	524
Blue Mountains (C)	45-49	4	185
Blue Mountains (C)	45-49	5	52
Blue Mountains (C)	45-49	6	39
Blue Mountains (C)	50-54		135
Blue Mountains (C)	50-54	0	539
Blue Mountains (C)	50-54	1	386
Blue Mountains (C)	50-54	2	957
Blue Mountains (C)	50-54	3	591
Blue Mountains (C)	50-54	4	183
Blue Mountains (C)	50-54	5	56
Blue Mountains (C)	50-54	6	34
Blue Mountains (C)	55-59		164
Blue Mountains (C)	55-59	0	564
Blue Mountains (C)	55-59	1	391
Blue Mountains (C)	55-59	2	1045
Blue Mountains (C)	55-59	3	692
Blue Mountains (C)	55-59	4	227
Blue Mountains (C)	55-59	5	70
Blue Mountains (C)	55-59	6	31
Blue Mountains (C)	60-64		159
Blue Mountains (C)	60-64	0	522
Blue Mountains (C)	60-64	1	359
Blue Mountains (C)	60-64	2	966
Blue Mountains (C)	60-64	3	653
Blue Mountains (C)	60-64	4	260
Blue Mountains (C)	60-64	5	74
Blue Mountains (C)	60-64	6	43
Blue Mountains (C)	65-69		166
Blue Mountains (C)	65-69	0	414
Blue Mountains (C)	65-69	1	282
Blue Mountains (C)	65-69	2	1003
Blue Mountains (C)	65-69	3	608
Blue Mountains (C)	65-69	4	242
Blue Mountains (C)	65-69	5	64
Blue Mountains (C)	65-69	6	22
Blue Mountains (C)	70-74		143
Blue Mountains (C)	70-74	0	258
Blue Mountains (C)	70-74	1	206
Blue Mountains (C)	70-74	2	695
Blue Mountains (C)	70-74	3	475
Blue Mountains (C)	70-74	4	206
Blue Mountains (C)	70-74	5	61
Blue Mountains (C)	70-74	6	45
Blue Mountains (C)	75-79		102
Blue Mountains (C)	75-79	0	160
Blue Mountains (C)	75-79	1	103
Blue Mountains (C)	75-79	2	353
Blue Mountains (C)	75-79	3	319
Blue Mountains (C)	75-79	4	153
Blue Mountains (C)	75-79	5	82
Blue Mountains (C)	75-79	6	40
Blue Mountains (C)	80-84		73
Blue Mountains (C)	80-84	0	110
Blue Mountains (C)	80-84	1	98
Blue Mountains (C)	80-84	2	221
Blue Mountains (C)	80-84	3	199
Blue Mountains (C)	80-84	4	131
Blue Mountains (C)	80-84	5	61
Blue Mountains (C)	80-84	6	50
Blue Mountains (C)	85+		104
Blue Mountains (C)	85+	0	120
Blue Mountains (C)	85+	1	101
Blue Mountains (C)	85+	2	300
Blue Mountains (C)	85+	3	214
Blue Mountains (C)	85+	4	115
Blue Mountains (C)	85+	5	65
Blue Mountains (C)	85+	6	56
Bogan (A)	15-19		12
Bogan (A)	15-19	0	69
Bogan (A)	15-19	1	6
Bogan (A)	20-24		6
Bogan (A)	20-24	0	47
Bogan (A)	20-24	1	7
Bogan (A)	20-24	2	7
Bogan (A)	20-24	3	3
Bogan (A)	25-29		16
Bogan (A)	25-29	0	36
Bogan (A)	25-29	1	12
Bogan (A)	25-29	2	9
Bogan (A)	25-29	3	7
Bogan (A)	25-29	4	3
Bogan (A)	30-34		6
Bogan (A)	30-34	0	12
Bogan (A)	30-34	1	18
Bogan (A)	30-34	2	10
Bogan (A)	30-34	3	15
Bogan (A)	30-34	4	4
Bogan (A)	35-39		9
Bogan (A)	35-39	0	6
Bogan (A)	35-39	1	3
Bogan (A)	35-39	2	21
Bogan (A)	35-39	3	12
Bogan (A)	35-39	4	3
Bogan (A)	35-39	5	5
Bogan (A)	40-44		11
Bogan (A)	40-44	1	4
Bogan (A)	40-44	2	27
Bogan (A)	40-44	3	21
Bogan (A)	40-44	4	18
Bogan (A)	40-44	5	3
Bogan (A)	45-49		7
Bogan (A)	45-49	0	13
Bogan (A)	45-49	1	7
Bogan (A)	45-49	2	22
Bogan (A)	45-49	3	24
Bogan (A)	45-49	4	12
Bogan (A)	45-49	6	3
Bogan (A)	50-54		12
Bogan (A)	50-54	0	3
Bogan (A)	50-54	1	4
Bogan (A)	50-54	2	25
Bogan (A)	50-54	3	34
Bogan (A)	50-54	4	6
Bogan (A)	50-54	6	3
Bogan (A)	55-59		14
Bogan (A)	55-59	0	3
Bogan (A)	55-59	2	21
Bogan (A)	55-59	3	20
Bogan (A)	55-59	4	7
Bogan (A)	55-59	5	4
Bogan (A)	60-64		6
Bogan (A)	60-64	1	8
Bogan (A)	60-64	2	14
Bogan (A)	60-64	3	17
Bogan (A)	60-64	4	8
Bogan (A)	65-69		5
Bogan (A)	65-69	0	3
Bogan (A)	65-69	1	7
Bogan (A)	65-69	2	28
Bogan (A)	65-69	3	14
Bogan (A)	65-69	4	7
Bogan (A)	65-69	6	3
Bogan (A)	70-74		4
Bogan (A)	70-74	0	5
Bogan (A)	70-74	1	4
Bogan (A)	70-74	2	25
Bogan (A)	70-74	3	16
Bogan (A)	70-74	4	14
Bogan (A)	70-74	5	4
Bogan (A)	75-79		9
Bogan (A)	75-79	1	3
Bogan (A)	75-79	2	16
Bogan (A)	75-79	3	16
Bogan (A)	75-79	4	8
Bogan (A)	75-79	5	3
Bogan (A)	75-79	6	11
Bogan (A)	80-84		6
Bogan (A)	80-84	0	3
Bogan (A)	80-84	3	9
Bogan (A)	80-84	4	9
Bogan (A)	80-84	6	3
Bogan (A)	85+		5
Bogan (A)	85+	2	5
Bogan (A)	85+	3	10
Bogan (A)	85+	4	9
Bogan (A)	85+	5	8
Bogan (A)	85+	6	3
Botany Bay (C)	15-19		156
Botany Bay (C)	15-19	0	1103
Botany Bay (C)	15-19	1	8
Botany Bay (C)	20-24		209
Botany Bay (C)	20-24	0	1580
Botany Bay (C)	20-24	1	64
Botany Bay (C)	20-24	2	11
Botany Bay (C)	20-24	3	7
Botany Bay (C)	25-29		235
Botany Bay (C)	25-29	0	1549
Botany Bay (C)	25-29	1	238
Botany Bay (C)	25-29	2	91
Botany Bay (C)	25-29	3	16
Botany Bay (C)	25-29	4	3
Botany Bay (C)	25-29	5	3
Botany Bay (C)	30-34		180
Botany Bay (C)	30-34	0	1050
Botany Bay (C)	30-34	1	516
Botany Bay (C)	30-34	2	344
Botany Bay (C)	30-34	3	94
Botany Bay (C)	30-34	4	9
Botany Bay (C)	30-34	5	3
Botany Bay (C)	35-39		131
Botany Bay (C)	35-39	0	527
Botany Bay (C)	35-39	1	392
Botany Bay (C)	35-39	2	602
Botany Bay (C)	35-39	3	190
Botany Bay (C)	35-39	4	28
Botany Bay (C)	35-39	5	4
Botany Bay (C)	35-39	6	3
Botany Bay (C)	40-44		114
Botany Bay (C)	40-44	0	329
Botany Bay (C)	40-44	1	285
Botany Bay (C)	40-44	2	682
Botany Bay (C)	40-44	3	250
Botany Bay (C)	40-44	4	55
Botany Bay (C)	40-44	5	13
Botany Bay (C)	40-44	6	5
Botany Bay (C)	45-49		85
Botany Bay (C)	45-49	0	273
Botany Bay (C)	45-49	1	241
Botany Bay (C)	45-49	2	628
Botany Bay (C)	45-49	3	208
Botany Bay (C)	45-49	4	57
Botany Bay (C)	45-49	5	15
Botany Bay (C)	45-49	6	12
Botany Bay (C)	50-54		81
Botany Bay (C)	50-54	0	237
Botany Bay (C)	50-54	1	256
Botany Bay (C)	50-54	2	493
Botany Bay (C)	50-54	3	217
Botany Bay (C)	50-54	4	61
Botany Bay (C)	50-54	5	14
Botany Bay (C)	50-54	6	5
Botany Bay (C)	55-59		78
Botany Bay (C)	55-59	0	169
Botany Bay (C)	55-59	1	205
Botany Bay (C)	55-59	2	406
Botany Bay (C)	55-59	3	180
Botany Bay (C)	55-59	4	65
Botany Bay (C)	55-59	5	17
Botany Bay (C)	55-59	6	14
Botany Bay (C)	60-64		88
Botany Bay (C)	60-64	0	169
Botany Bay (C)	60-64	1	173
Botany Bay (C)	60-64	2	399
Botany Bay (C)	60-64	3	190
Botany Bay (C)	60-64	4	67
Botany Bay (C)	60-64	5	21
Botany Bay (C)	60-64	6	10
Botany Bay (C)	65-69		64
Botany Bay (C)	65-69	0	113
Botany Bay (C)	65-69	1	134
Botany Bay (C)	65-69	2	359
Botany Bay (C)	65-69	3	173
Botany Bay (C)	65-69	4	69
Botany Bay (C)	65-69	5	21
Botany Bay (C)	65-69	6	13
Botany Bay (C)	70-74		78
Botany Bay (C)	70-74	0	85
Botany Bay (C)	70-74	1	137
Botany Bay (C)	70-74	2	277
Botany Bay (C)	70-74	3	139
Botany Bay (C)	70-74	4	77
Botany Bay (C)	70-74	5	26
Botany Bay (C)	70-74	6	7
Botany Bay (C)	75-79		55
Botany Bay (C)	75-79	0	61
Botany Bay (C)	75-79	1	78
Botany Bay (C)	75-79	2	198
Botany Bay (C)	75-79	3	129
Botany Bay (C)	75-79	4	73
Botany Bay (C)	75-79	5	22
Botany Bay (C)	75-79	6	27
Botany Bay (C)	80-84		59
Botany Bay (C)	80-84	0	28
Botany Bay (C)	80-84	1	51
Botany Bay (C)	80-84	2	133
Botany Bay (C)	80-84	3	92
Botany Bay (C)	80-84	4	51
Botany Bay (C)	80-84	5	20
Botany Bay (C)	80-84	6	15
Botany Bay (C)	85+		95
Botany Bay (C)	85+	0	46
Botany Bay (C)	85+	1	51
Botany Bay (C)	85+	2	131
Botany Bay (C)	85+	3	70
Botany Bay (C)	85+	4	40
Botany Bay (C)	85+	5	26
Botany Bay (C)	85+	6	41
Bourke (A)	15-19		12
Bourke (A)	15-19	0	52
Bourke (A)	20-24		22
Bourke (A)	20-24	0	41
Bourke (A)	20-24	1	12
Bourke (A)	20-24	2	10
Bourke (A)	25-29		18
Bourke (A)	25-29	0	47
Bourke (A)	25-29	1	12
Bourke (A)	25-29	2	16
Bourke (A)	25-29	3	7
Bourke (A)	25-29	4	3
Bourke (A)	30-34		18
Bourke (A)	30-34	0	19
Bourke (A)	30-34	1	8
Bourke (A)	30-34	2	24
Bourke (A)	30-34	3	14
Bourke (A)	30-34	4	9
Bourke (A)	30-34	5	3
Bourke (A)	30-34	6	3
Bourke (A)	35-39		15
Bourke (A)	35-39	0	13
Bourke (A)	35-39	1	11
Bourke (A)	35-39	2	11
Bourke (A)	35-39	3	13
Bourke (A)	35-39	4	10
Bourke (A)	35-39	5	5
Bourke (A)	40-44		15
Bourke (A)	40-44	0	11
Bourke (A)	40-44	1	5
Bourke (A)	40-44	2	11
Bourke (A)	40-44	3	19
Bourke (A)	40-44	4	9
Bourke (A)	40-44	5	3
Bourke (A)	40-44	6	4
Bourke (A)	45-49		29
Bourke (A)	45-49	0	7
Bourke (A)	45-49	1	13
Bourke (A)	45-49	2	19
Bourke (A)	45-49	3	18
Bourke (A)	45-49	4	19
Bourke (A)	45-49	5	6
Bourke (A)	45-49	6	4
Bourke (A)	50-54		22
Bourke (A)	50-54	0	9
Bourke (A)	50-54	1	4
Bourke (A)	50-54	2	29
Bourke (A)	50-54	3	20
Bourke (A)	50-54	4	9
Bourke (A)	50-54	5	3
Bourke (A)	50-54	6	4
Bourke (A)	55-59		15
Bourke (A)	55-59	0	13
Bourke (A)	55-59	1	10
Bourke (A)	55-59	2	15
Bourke (A)	55-59	3	21
Bourke (A)	55-59	4	8
Bourke (A)	55-59	6	3
Bourke (A)	60-64		8
Bourke (A)	60-64	0	7
Bourke (A)	60-64	1	3
Bourke (A)	60-64	2	14
Bourke (A)	60-64	3	9
Bourke (A)	60-64	4	7
Bourke (A)	60-64	6	3
Bourke (A)	65-69		10
Bourke (A)	65-69	0	5
Bourke (A)	65-69	1	3
Bourke (A)	65-69	2	13
Bourke (A)	65-69	3	12
Bourke (A)	65-69	4	5
Bourke (A)	65-69	6	4
Bourke (A)	70-74		10
Bourke (A)	70-74	1	3
Bourke (A)	70-74	2	8
Bourke (A)	70-74	3	3
Bourke (A)	70-74	4	8
Bourke (A)	70-74	5	5
Bourke (A)	70-74	6	3
Bourke (A)	75-79		6
Bourke (A)	75-79	2	9
Bourke (A)	75-79	3	4
Bourke (A)	75-79	4	3
Bourke (A)	75-79	5	6
Bourke (A)	75-79	6	6
Bourke (A)	80-84		9
Bourke (A)	80-84	2	3
Bourke (A)	80-84	3	3
Bourke (A)	80-84	4	3
Bourke (A)	80-84	6	3
Bourke (A)	85+		7
Bourke (A)	85+	3	3
Bourke (A)	85+	4	3
Bourke (A)	85+	6	4
Brewarrina (A)	15-19		18
Brewarrina (A)	15-19	0	28
Brewarrina (A)	20-24		12
Brewarrina (A)	20-24	0	27
Brewarrina (A)	20-24	1	18
Brewarrina (A)	20-24	2	3
Brewarrina (A)	25-29		12
Brewarrina (A)	25-29	0	24
Brewarrina (A)	25-29	1	7
Brewarrina (A)	25-29	2	19
Brewarrina (A)	25-29	3	3
Brewarrina (A)	25-29	4	3
Brewarrina (A)	30-34		8
Brewarrina (A)	30-34	0	8
Brewarrina (A)	30-34	1	4
Brewarrina (A)	30-34	2	8
Brewarrina (A)	30-34	3	3
Brewarrina (A)	30-34	4	6
Brewarrina (A)	30-34	5	3
Brewarrina (A)	35-39		5
Brewarrina (A)	35-39	0	7
Brewarrina (A)	35-39	1	3
Brewarrina (A)	35-39	2	8
Brewarrina (A)	35-39	3	7
Brewarrina (A)	35-39	4	3
Brewarrina (A)	35-39	6	4
Brewarrina (A)	40-44		14
Brewarrina (A)	40-44	0	5
Brewarrina (A)	40-44	2	3
Brewarrina (A)	40-44	3	4
Brewarrina (A)	40-44	4	5
Brewarrina (A)	40-44	5	4
Brewarrina (A)	40-44	6	3
Brewarrina (A)	45-49		12
Brewarrina (A)	45-49	0	11
Brewarrina (A)	45-49	1	10
Brewarrina (A)	45-49	2	15
Brewarrina (A)	45-49	3	14
Brewarrina (A)	45-49	4	8
Brewarrina (A)	45-49	5	3
Brewarrina (A)	45-49	6	8
Brewarrina (A)	50-54		12
Brewarrina (A)	50-54	0	12
Brewarrina (A)	50-54	1	3
Brewarrina (A)	50-54	2	7
Brewarrina (A)	50-54	3	12
Brewarrina (A)	50-54	4	6
Brewarrina (A)	50-54	5	5
Brewarrina (A)	50-54	6	8
Brewarrina (A)	55-59		11
Brewarrina (A)	55-59	0	5
Brewarrina (A)	55-59	1	6
Brewarrina (A)	55-59	2	14
Brewarrina (A)	55-59	3	11
Brewarrina (A)	55-59	4	4
Brewarrina (A)	55-59	5	3
Brewarrina (A)	60-64		10
Brewarrina (A)	60-64	0	4
Brewarrina (A)	60-64	1	3
