LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Botany Bay (C)	5-9	1		15
Botany Bay (C)	5-9	1	Both	744
Botany Bay (C)	5-9	1	Father only	208
Botany Bay (C)	5-9	1	Mother only	256
Botany Bay (C)	5-9	1	Neither	926
Botany Bay (C)	10-12	0		11
Botany Bay (C)	10-12	0	Both	112
Botany Bay (C)	10-12	0	Father only	23
Botany Bay (C)	10-12	0	Mother only	38
Botany Bay (C)	10-12	0	Neither	73
Botany Bay (C)	10-12	1		3
Botany Bay (C)	10-12	1	Both	422
Botany Bay (C)	10-12	1	Father only	101
Botany Bay (C)	10-12	1	Mother only	126
Botany Bay (C)	10-12	1	Neither	478
Botany Bay (C)	13-14	0		3
Botany Bay (C)	13-14	0	Both	65
Botany Bay (C)	13-14	0	Father only	26
Botany Bay (C)	13-14	0	Mother only	47
Botany Bay (C)	13-14	0	Neither	55
Botany Bay (C)	13-14	1		8
Botany Bay (C)	13-14	1	Both	231
Botany Bay (C)	13-14	1	Father only	64
Botany Bay (C)	13-14	1	Mother only	70
Botany Bay (C)	13-14	1	Neither	251
Botany Bay (C)	15-17	0		8
Botany Bay (C)	15-17	0	Both	97
Botany Bay (C)	15-17	0	Father only	26
Botany Bay (C)	15-17	0	Mother only	39
Botany Bay (C)	15-17	0	Neither	87
Botany Bay (C)	15-17	1		3
Botany Bay (C)	15-17	1	Both	256
Botany Bay (C)	15-17	1	Father only	85
Botany Bay (C)	15-17	1	Mother only	95
Botany Bay (C)	15-17	1	Neither	403
Botany Bay (C)	18-20	0		3
Botany Bay (C)	18-20	0	Both	31
Botany Bay (C)	18-20	0	Father only	13
Botany Bay (C)	18-20	0	Mother only	6
Botany Bay (C)	18-20	0	Neither	72
Botany Bay (C)	18-20	1	Both	118
Botany Bay (C)	18-20	1	Father only	28
Botany Bay (C)	18-20	1	Mother only	41
Botany Bay (C)	18-20	1	Neither	293
Botany Bay (C)	21-24	0	Both	19
Botany Bay (C)	21-24	0	Father only	9
Botany Bay (C)	21-24	0	Mother only	10
Botany Bay (C)	21-24	0	Neither	39
Botany Bay (C)	21-24	1	Both	56
Botany Bay (C)	21-24	1	Father only	13
Botany Bay (C)	21-24	1	Mother only	16
Botany Bay (C)	21-24	1	Neither	171
Bourke (A)	0-4	0		7
Bourke (A)	0-4	0	Both	34
Bourke (A)	0-4	1	Both	118
Bourke (A)	0-4	1	Father only	8
Bourke (A)	0-4	1	Mother only	8
Bourke (A)	0-4	1	Neither	4
Bourke (A)	5-9	0		6
Bourke (A)	5-9	0	Both	44
Bourke (A)	5-9	0	Mother only	4
Bourke (A)	5-9	1	Both	116
Bourke (A)	5-9	1	Father only	3
Bourke (A)	5-9	1	Mother only	7
Bourke (A)	10-12	0		3
Bourke (A)	10-12	0	Both	31
Bourke (A)	10-12	0	Mother only	3
Bourke (A)	10-12	0	Neither	3
Bourke (A)	10-12	1	Both	51
Bourke (A)	13-14	0	Both	17
Bourke (A)	13-14	0	Mother only	3
Bourke (A)	13-14	1	Both	25
Bourke (A)	15-17	0	Both	12
Bourke (A)	15-17	1	Both	31
Brewarrina (A)	0-4	0		3
Brewarrina (A)	0-4	0	Both	53
Brewarrina (A)	0-4	1	Both	48
Brewarrina (A)	0-4	1	Father only	3
Brewarrina (A)	5-9	0		4
Brewarrina (A)	5-9	0	Both	59
Brewarrina (A)	5-9	1	Both	65
Brewarrina (A)	5-9	1	Father only	3
Brewarrina (A)	10-12	0	Both	32
Brewarrina (A)	10-12	1	Both	37
Brewarrina (A)	13-14	0	Both	15
Brewarrina (A)	13-14	1	Both	14
Brewarrina (A)	13-14	1	Neither	3
Brewarrina (A)	15-17	0	Both	14
Brewarrina (A)	15-17	1	Both	13
Brewarrina (A)	18-20	0	Both	3
Brewarrina (A)	18-20	1	Both	3
Broken Hill (C)	0-4	0		20
Broken Hill (C)	0-4	0	Both	279
Broken Hill (C)	0-4	0	Mother only	12
Broken Hill (C)	0-4	1		3
Broken Hill (C)	0-4	1	Both	488
Broken Hill (C)	0-4	1	Father only	29
Broken Hill (C)	0-4	1	Mother only	11
Broken Hill (C)	0-4	1	Neither	26
Broken Hill (C)	5-9	0		16
Broken Hill (C)	5-9	0	Both	283
Broken Hill (C)	5-9	0	Mother only	14
Broken Hill (C)	5-9	1		3
Broken Hill (C)	5-9	1	Both	549
Broken Hill (C)	5-9	1	Father only	25
Broken Hill (C)	5-9	1	Mother only	11
Broken Hill (C)	5-9	1	Neither	28
Broken Hill (C)	10-12	0		4
Broken Hill (C)	10-12	0	Both	178
Broken Hill (C)	10-12	0	Mother only	5
Broken Hill (C)	10-12	1		3
Broken Hill (C)	10-12	1	Both	307
Broken Hill (C)	10-12	1	Father only	14
Broken Hill (C)	10-12	1	Mother only	4
Broken Hill (C)	10-12	1	Neither	8
Broken Hill (C)	13-14	0		8
Broken Hill (C)	13-14	0	Both	138
Broken Hill (C)	13-14	0	Mother only	4
Broken Hill (C)	13-14	1		3
Broken Hill (C)	13-14	1	Both	196
Broken Hill (C)	13-14	1	Father only	5
Broken Hill (C)	13-14	1	Mother only	6
Broken Hill (C)	13-14	1	Neither	3
Broken Hill (C)	15-17	0		4
Broken Hill (C)	15-17	0	Both	163
Broken Hill (C)	15-17	1		3
Broken Hill (C)	15-17	1	Both	230
Broken Hill (C)	15-17	1	Father only	9
Broken Hill (C)	15-17	1	Mother only	4
Broken Hill (C)	15-17	1	Neither	4
Broken Hill (C)	18-20	0	Both	20
Broken Hill (C)	18-20	1	Both	36
Broken Hill (C)	18-20	1	Neither	3
Broken Hill (C)	21-24	0	Both	3
Broken Hill (C)	21-24	1	Both	7
Burwood (A)	0-4	0		5
Burwood (A)	0-4	0	Both	37
Burwood (A)	0-4	0	Father only	11
Burwood (A)	0-4	0	Mother only	10
Burwood (A)	0-4	0	Neither	82
Burwood (A)	0-4	1		7
Burwood (A)	0-4	1	Both	309
Burwood (A)	0-4	1	Father only	122
Burwood (A)	0-4	1	Mother only	123
Burwood (A)	0-4	1	Neither	823
Burwood (A)	5-9	0		4
Burwood (A)	5-9	0	Both	47
Burwood (A)	5-9	0	Father only	22
Burwood (A)	5-9	0	Mother only	24
Burwood (A)	5-9	0	Neither	88
Burwood (A)	5-9	1	Both	395
Burwood (A)	5-9	1	Father only	124
Burwood (A)	5-9	1	Mother only	151
Burwood (A)	5-9	1	Neither	650
Burwood (A)	10-12	0	Both	37
Burwood (A)	10-12	0	Father only	14
Burwood (A)	10-12	0	Mother only	16
Burwood (A)	10-12	0	Neither	69
Burwood (A)	10-12	1	Both	252
Burwood (A)	10-12	1	Father only	78
Burwood (A)	10-12	1	Mother only	89
Burwood (A)	10-12	1	Neither	319
Burwood (A)	13-14	0	Both	20
Burwood (A)	13-14	0	Father only	13
Burwood (A)	13-14	0	Mother only	16
Burwood (A)	13-14	0	Neither	80
Burwood (A)	13-14	1		4
Burwood (A)	13-14	1	Both	153
Burwood (A)	13-14	1	Father only	35
Burwood (A)	13-14	1	Mother only	46
Burwood (A)	13-14	1	Neither	232
Burwood (A)	15-17	0	Both	40
Burwood (A)	15-17	0	Father only	15
Burwood (A)	15-17	0	Mother only	14
Burwood (A)	15-17	0	Neither	115
Burwood (A)	15-17	1	Both	174
Burwood (A)	15-17	1	Father only	61
Burwood (A)	15-17	1	Mother only	84
Burwood (A)	15-17	1	Neither	386
Burwood (A)	18-20	0	Both	22
Burwood (A)	18-20	0	Father only	7
Burwood (A)	18-20	0	Mother only	6
Burwood (A)	18-20	0	Neither	113
Burwood (A)	18-20	1	Both	125
Burwood (A)	18-20	1	Father only	27
Burwood (A)	18-20	1	Mother only	55
Burwood (A)	18-20	1	Neither	342
Burwood (A)	21-24	0	Both	15
Burwood (A)	21-24	0	Father only	4
Burwood (A)	21-24	0	Mother only	4
Burwood (A)	21-24	0	Neither	53
Burwood (A)	21-24	1	Both	73
Burwood (A)	21-24	1	Father only	23
Burwood (A)	21-24	1	Mother only	21
Burwood (A)	21-24	1	Neither	170
Byron (A)	0-4	0		17
Byron (A)	0-4	0	Both	119
Byron (A)	0-4	0	Father only	20
Byron (A)	0-4	0	Mother only	45
Byron (A)	0-4	0	Neither	12
Byron (A)	0-4	1		16
Byron (A)	0-4	1	Both	670
Byron (A)	0-4	1	Father only	158
Byron (A)	0-4	1	Mother only	174
Byron (A)	0-4	1	Neither	131
Byron (A)	5-9	0		10
Byron (A)	5-9	0	Both	198
Byron (A)	5-9	0	Father only	33
Byron (A)	5-9	0	Mother only	77
Byron (A)	5-9	0	Neither	39
Byron (A)	5-9	1		16
Byron (A)	5-9	1	Both	741
Byron (A)	5-9	1	Father only	173
Byron (A)	5-9	1	Mother only	189
Byron (A)	5-9	1	Neither	151
Byron (A)	10-12	0		10
Byron (A)	10-12	0	Both	153
Byron (A)	10-12	0	Father only	29
Byron (A)	10-12	0	Mother only	62
Byron (A)	10-12	0	Neither	26
Byron (A)	10-12	1		4
Byron (A)	10-12	1	Both	440
Byron (A)	10-12	1	Father only	94
Byron (A)	10-12	1	Mother only	114
Byron (A)	10-12	1	Neither	77
Byron (A)	13-14	0		6
Byron (A)	13-14	0	Both	121
Byron (A)	13-14	0	Father only	27
Byron (A)	13-14	0	Mother only	26
Byron (A)	13-14	0	Neither	18
Byron (A)	13-14	1		3
Byron (A)	13-14	1	Both	249
Byron (A)	13-14	1	Father only	39
Byron (A)	13-14	1	Mother only	63
Byron (A)	13-14	1	Neither	52
Byron (A)	15-17	0		3
Byron (A)	15-17	0	Both	164
Byron (A)	15-17	0	Father only	34
Byron (A)	15-17	0	Mother only	55
Byron (A)	15-17	0	Neither	33
Byron (A)	15-17	1		6
Byron (A)	15-17	1	Both	352
Byron (A)	15-17	1	Father only	51
Byron (A)	15-17	1	Mother only	56
Byron (A)	15-17	1	Neither	71
Byron (A)	18-20	0	Both	35
Byron (A)	18-20	0	Father only	11
Byron (A)	18-20	0	Mother only	16
Byron (A)	18-20	0	Neither	7
Byron (A)	18-20	1		4
Byron (A)	18-20	1	Both	73
Byron (A)	18-20	1	Father only	8
Byron (A)	18-20	1	Mother only	8
Byron (A)	18-20	1	Neither	12
Byron (A)	21-24	0	Both	5
Byron (A)	21-24	1	Both	26
Byron (A)	21-24	1	Father only	4
Cabonne (A)	0-4	0		5
Cabonne (A)	0-4	0	Both	90
Cabonne (A)	0-4	0	Father only	3
Cabonne (A)	0-4	0	Mother only	7
Cabonne (A)	0-4	1	Both	604
Cabonne (A)	0-4	1	Father only	25
Cabonne (A)	0-4	1	Mother only	15
Cabonne (A)	0-4	1	Neither	12
Cabonne (A)	5-9	0		4
Cabonne (A)	5-9	0	Both	123
Cabonne (A)	5-9	0	Father only	3
Cabonne (A)	5-9	0	Mother only	6
Cabonne (A)	5-9	1		5
Cabonne (A)	5-9	1	Both	729
Cabonne (A)	5-9	1	Father only	49
Cabonne (A)	5-9	1	Mother only	31
Cabonne (A)	5-9	1	Neither	16
Cabonne (A)	10-12	0		3
Cabonne (A)	10-12	0	Both	95
Cabonne (A)	10-12	0	Father only	11
Cabonne (A)	10-12	0	Mother only	6
Cabonne (A)	10-12	1	Both	428
Cabonne (A)	10-12	1	Father only	12
Cabonne (A)	10-12	1	Mother only	23
Cabonne (A)	10-12	1	Neither	14
Cabonne (A)	13-14	0	Both	54
Cabonne (A)	13-14	0	Mother only	4
Cabonne (A)	13-14	0	Neither	4
Cabonne (A)	13-14	1	Both	272
Cabonne (A)	13-14	1	Father only	12
Cabonne (A)	13-14	1	Mother only	15
Cabonne (A)	13-14	1	Neither	4
Cabonne (A)	15-17	0	Both	59
Cabonne (A)	15-17	0	Father only	4
Cabonne (A)	15-17	0	Mother only	3
Cabonne (A)	15-17	1	Both	366
Cabonne (A)	15-17	1	Father only	13
Cabonne (A)	15-17	1	Mother only	17
Cabonne (A)	15-17	1	Neither	9
Cabonne (A)	18-20	0	Both	8
Cabonne (A)	18-20	1	Both	59
Cabonne (A)	18-20	1	Father only	4
Cabonne (A)	18-20	1	Mother only	3
Cabonne (A)	21-24	1	Both	12
Camden (A)	0-4	0		20
Camden (A)	0-4	0	Both	433
Camden (A)	0-4	0	Father only	41
Camden (A)	0-4	0	Mother only	66
Camden (A)	0-4	0	Neither	48
Camden (A)	0-4	1		28
Camden (A)	0-4	1	Both	3835
Camden (A)	0-4	1	Father only	437
Camden (A)	0-4	1	Mother only	523
Camden (A)	0-4	1	Neither	757
Camden (A)	5-9	0		20
Camden (A)	5-9	0	Both	651
Camden (A)	5-9	0	Father only	50
Camden (A)	5-9	0	Mother only	90
Camden (A)	5-9	0	Neither	73
Camden (A)	5-9	1		20
Camden (A)	5-9	1	Both	3438
Camden (A)	5-9	1	Father only	413
Camden (A)	5-9	1	Mother only	498
Camden (A)	5-9	1	Neither	753
Camden (A)	10-12	0		9
Camden (A)	10-12	0	Both	424
Camden (A)	10-12	0	Father only	39
Camden (A)	10-12	0	Mother only	77
Camden (A)	10-12	0	Neither	46
Camden (A)	10-12	1		12
Camden (A)	10-12	1	Both	1878
Camden (A)	10-12	1	Father only	196
Camden (A)	10-12	1	Mother only	295
Camden (A)	10-12	1	Neither	410
Camden (A)	13-14	0		9
Camden (A)	13-14	0	Both	269
Camden (A)	13-14	0	Father only	22
Camden (A)	13-14	0	Mother only	64
Camden (A)	13-14	0	Neither	31
Camden (A)	13-14	1		11
Camden (A)	13-14	1	Both	1171
Camden (A)	13-14	1	Father only	125
Camden (A)	13-14	1	Mother only	193
Camden (A)	13-14	1	Neither	286
Camden (A)	15-17	0		7
Camden (A)	15-17	0	Both	339
Camden (A)	15-17	0	Father only	47
Camden (A)	15-17	0	Mother only	68
Camden (A)	15-17	0	Neither	73
Camden (A)	15-17	1		9
Camden (A)	15-17	1	Both	1339
Camden (A)	15-17	1	Father only	139
Camden (A)	15-17	1	Mother only	221
Camden (A)	15-17	1	Neither	391
Camden (A)	18-20	0		3
Camden (A)	18-20	0	Both	113
Camden (A)	18-20	0	Father only	12
Camden (A)	18-20	0	Mother only	34
Camden (A)	18-20	0	Neither	37
Camden (A)	18-20	1		6
Camden (A)	18-20	1	Both	501
Camden (A)	18-20	1	Father only	38
Camden (A)	18-20	1	Mother only	73
Camden (A)	18-20	1	Neither	240
Camden (A)	21-24	0	Both	41
Camden (A)	21-24	0	Father only	9
Camden (A)	21-24	0	Mother only	19
Camden (A)	21-24	0	Neither	25
Camden (A)	21-24	1	Both	209
Camden (A)	21-24	1	Father only	22
Camden (A)	21-24	1	Mother only	33
Camden (A)	21-24	1	Neither	116
Campbelltown (C) (NSW)	0-4	0		130
Campbelltown (C) (NSW)	0-4	0	Both	1470
Campbelltown (C) (NSW)	0-4	0	Father only	154
Campbelltown (C) (NSW)	0-4	0	Mother only	271
Campbelltown (C) (NSW)	0-4	0	Neither	308
Campbelltown (C) (NSW)	0-4	1		45
Campbelltown (C) (NSW)	0-4	1	Both	3411
Campbelltown (C) (NSW)	0-4	1	Father only	664
Campbelltown (C) (NSW)	0-4	1	Mother only	776
Campbelltown (C) (NSW)	0-4	1	Neither	3660
Campbelltown (C) (NSW)	5-9	0		120
Campbelltown (C) (NSW)	5-9	0	Both	1736
Campbelltown (C) (NSW)	5-9	0	Father only	182
Campbelltown (C) (NSW)	5-9	0	Mother only	331
Campbelltown (C) (NSW)	5-9	0	Neither	430
Campbelltown (C) (NSW)	5-9	1		78
Campbelltown (C) (NSW)	5-9	1	Both	3079
Campbelltown (C) (NSW)	5-9	1	Father only	575
Campbelltown (C) (NSW)	5-9	1	Mother only	692
Campbelltown (C) (NSW)	5-9	1	Neither	3703
Campbelltown (C) (NSW)	10-12	0		56
Campbelltown (C) (NSW)	10-12	0	Both	977
Campbelltown (C) (NSW)	10-12	0	Father only	125
Campbelltown (C) (NSW)	10-12	0	Mother only	200
Campbelltown (C) (NSW)	10-12	0	Neither	325
Campbelltown (C) (NSW)	10-12	1		45
Campbelltown (C) (NSW)	10-12	1	Both	1678
Campbelltown (C) (NSW)	10-12	1	Father only	299
Campbelltown (C) (NSW)	10-12	1	Mother only	427
Campbelltown (C) (NSW)	10-12	1	Neither	1896
Campbelltown (C) (NSW)	13-14	0		34
Campbelltown (C) (NSW)	13-14	0	Both	603
Campbelltown (C) (NSW)	13-14	0	Father only	99
Campbelltown (C) (NSW)	13-14	0	Mother only	146
Campbelltown (C) (NSW)	13-14	0	Neither	263
Campbelltown (C) (NSW)	13-14	1		43
Campbelltown (C) (NSW)	13-14	1	Both	1025
Campbelltown (C) (NSW)	13-14	1	Father only	194
Campbelltown (C) (NSW)	13-14	1	Mother only	236
Campbelltown (C) (NSW)	13-14	1	Neither	1304
Campbelltown (C) (NSW)	15-17	0		21
Campbelltown (C) (NSW)	15-17	0	Both	737
Campbelltown (C) (NSW)	15-17	0	Father only	99
Campbelltown (C) (NSW)	15-17	0	Mother only	186
Campbelltown (C) (NSW)	15-17	0	Neither	354
Campbelltown (C) (NSW)	15-17	1		17
Campbelltown (C) (NSW)	15-17	1	Both	1267
Campbelltown (C) (NSW)	15-17	1	Father only	257
Campbelltown (C) (NSW)	15-17	1	Mother only	307
Campbelltown (C) (NSW)	15-17	1	Neither	1771
Campbelltown (C) (NSW)	18-20	0		7
Campbelltown (C) (NSW)	18-20	0	Both	154
Campbelltown (C) (NSW)	18-20	0	Father only	38
Campbelltown (C) (NSW)	18-20	0	Mother only	49
Campbelltown (C) (NSW)	18-20	0	Neither	211
Campbelltown (C) (NSW)	18-20	1		8
Campbelltown (C) (NSW)	18-20	1	Both	472
Campbelltown (C) (NSW)	18-20	1	Father only	87
Campbelltown (C) (NSW)	18-20	1	Mother only	111
Campbelltown (C) (NSW)	18-20	1	Neither	1129
Campbelltown (C) (NSW)	21-24	0	Both	79
Campbelltown (C) (NSW)	21-24	0	Father only	22
Campbelltown (C) (NSW)	21-24	0	Mother only	24
Campbelltown (C) (NSW)	21-24	0	Neither	128
Campbelltown (C) (NSW)	21-24	1		3
Campbelltown (C) (NSW)	21-24	1	Both	248
Campbelltown (C) (NSW)	21-24	1	Father only	51
Campbelltown (C) (NSW)	21-24	1	Mother only	55
Campbelltown (C) (NSW)	21-24	1	Neither	601
Canada Bay (A)	0-4	0		5
Canada Bay (A)	0-4	0	Both	126
Canada Bay (A)	0-4	0	Father only	30
Canada Bay (A)	0-4	0	Mother only	33
Canada Bay (A)	0-4	0	Neither	101
Canada Bay (A)	0-4	1		22
Canada Bay (A)	0-4	1	Both	1816
Canada Bay (A)	0-4	1	Father only	558
Canada Bay (A)	0-4	1	Mother only	557
Canada Bay (A)	0-4	1	Neither	1859
Canada Bay (A)	5-9	0		17
Canada Bay (A)	5-9	0	Both	235
Canada Bay (A)	5-9	0	Father only	65
Canada Bay (A)	5-9	0	Mother only	84
Canada Bay (A)	5-9	0	Neither	160
Canada Bay (A)	5-9	1		6
Canada Bay (A)	5-9	1	Both	1911
Canada Bay (A)	5-9	1	Father only	479
Canada Bay (A)	5-9	1	Mother only	454
Canada Bay (A)	5-9	1	Neither	1133
Canada Bay (A)	10-12	0		10
Canada Bay (A)	10-12	0	Both	147
Canada Bay (A)	10-12	0	Father only	40
Canada Bay (A)	10-12	0	Mother only	62
Canada Bay (A)	10-12	0	Neither	105
Canada Bay (A)	10-12	1		9
Canada Bay (A)	10-12	1	Both	1011
Canada Bay (A)	10-12	1	Father only	207
Canada Bay (A)	10-12	1	Mother only	268
Canada Bay (A)	10-12	1	Neither	517
Canada Bay (A)	13-14	0		3
Canada Bay (A)	13-14	0	Both	90
Canada Bay (A)	13-14	0	Father only	29
Canada Bay (A)	13-14	0	Mother only	42
Canada Bay (A)	13-14	0	Neither	102
Canada Bay (A)	13-14	1		3
Canada Bay (A)	13-14	1	Both	586
Canada Bay (A)	13-14	1	Father only	131
Canada Bay (A)	13-14	1	Mother only	131
Canada Bay (A)	13-14	1	Neither	317
Canada Bay (A)	15-17	0		4
Canada Bay (A)	15-17	0	Both	161
Canada Bay (A)	15-17	0	Father only	36
Canada Bay (A)	15-17	0	Mother only	51
Canada Bay (A)	15-17	0	Neither	144
Canada Bay (A)	15-17	1		3
Canada Bay (A)	15-17	1	Both	751
Canada Bay (A)	15-17	1	Father only	164
Canada Bay (A)	15-17	1	Mother only	164
Canada Bay (A)	15-17	1	Neither	432
Canada Bay (A)	18-20	0	Both	81
Canada Bay (A)	18-20	0	Father only	33
Canada Bay (A)	18-20	0	Mother only	36
Canada Bay (A)	18-20	0	Neither	123
Canada Bay (A)	18-20	1	Both	475
Canada Bay (A)	18-20	1	Father only	79
Canada Bay (A)	18-20	1	Mother only	109
Canada Bay (A)	18-20	1	Neither	347
Canada Bay (A)	21-24	0	Both	34
Canada Bay (A)	21-24	0	Father only	19
Canada Bay (A)	21-24	0	Mother only	23
Canada Bay (A)	21-24	0	Neither	84
Canada Bay (A)	21-24	1	Both	237
Canada Bay (A)	21-24	1	Father only	44
Canada Bay (A)	21-24	1	Mother only	55
Canada Bay (A)	21-24	1	Neither	188
Canterbury-Bankstown (A)	0-4	0		141
Canterbury-Bankstown (A)	0-4	0	Both	985
Canterbury-Bankstown (A)	0-4	0	Father only	252
Canterbury-Bankstown (A)	0-4	0	Mother only	489
Canterbury-Bankstown (A)	0-4	0	Neither	969
Canterbury-Bankstown (A)	0-4	1		166
Canterbury-Bankstown (A)	0-4	1	Both	5612
Canterbury-Bankstown (A)	0-4	1	Father only	1828
Canterbury-Bankstown (A)	0-4	1	Mother only	2637
Canterbury-Bankstown (A)	0-4	1	Neither	10288
Canterbury-Bankstown (A)	5-9	0		163
Canterbury-Bankstown (A)	5-9	0	Both	1091
Canterbury-Bankstown (A)	5-9	0	Father only	368
Canterbury-Bankstown (A)	5-9	0	Mother only	689
Canterbury-Bankstown (A)	5-9	0	Neither	1453
Canterbury-Bankstown (A)	5-9	1		160
Canterbury-Bankstown (A)	5-9	1	Both	5300
Canterbury-Bankstown (A)	5-9	1	Father only	1667
Canterbury-Bankstown (A)	5-9	1	Mother only	2679
Canterbury-Bankstown (A)	5-9	1	Neither	9203
Canterbury-Bankstown (A)	10-12	0		81
Canterbury-Bankstown (A)	10-12	0	Both	659
Canterbury-Bankstown (A)	10-12	0	Father only	258
Canterbury-Bankstown (A)	10-12	0	Mother only	417
Canterbury-Bankstown (A)	10-12	0	Neither	1141
Canterbury-Bankstown (A)	10-12	1		70
Canterbury-Bankstown (A)	10-12	1	Both	2685
Canterbury-Bankstown (A)	10-12	1	Father only	832
Canterbury-Bankstown (A)	10-12	1	Mother only	1411
Canterbury-Bankstown (A)	10-12	1	Neither	5174
Canterbury-Bankstown (A)	13-14	0		54
Canterbury-Bankstown (A)	13-14	0	Both	402
Canterbury-Bankstown (A)	13-14	0	Father only	150
Canterbury-Bankstown (A)	13-14	0	Mother only	295
Canterbury-Bankstown (A)	13-14	0	Neither	869
Canterbury-Bankstown (A)	13-14	1		55
Canterbury-Bankstown (A)	13-14	1	Both	1454
Canterbury-Bankstown (A)	13-14	1	Father only	461
Canterbury-Bankstown (A)	13-14	1	Mother only	833
Canterbury-Bankstown (A)	13-14	1	Neither	3432
Canterbury-Bankstown (A)	15-17	0		57
Canterbury-Bankstown (A)	15-17	0	Both	556
Canterbury-Bankstown (A)	15-17	0	Father only	182
Canterbury-Bankstown (A)	15-17	0	Mother only	313
Canterbury-Bankstown (A)	15-17	0	Neither	1429
Canterbury-Bankstown (A)	15-17	1		45
Canterbury-Bankstown (A)	15-17	1	Both	1785
Canterbury-Bankstown (A)	15-17	1	Father only	542
Canterbury-Bankstown (A)	15-17	1	Mother only	1009
Canterbury-Bankstown (A)	15-17	1	Neither	5015
Canterbury-Bankstown (A)	18-20	0		25
Canterbury-Bankstown (A)	18-20	0	Both	192
Canterbury-Bankstown (A)	18-20	0	Father only	83
Canterbury-Bankstown (A)	18-20	0	Mother only	146
Canterbury-Bankstown (A)	18-20	0	Neither	925
Canterbury-Bankstown (A)	18-20	1		29
Canterbury-Bankstown (A)	18-20	1	Both	869
Canterbury-Bankstown (A)	18-20	1	Father only	274
Canterbury-Bankstown (A)	18-20	1	Mother only	493
Canterbury-Bankstown (A)	18-20	1	Neither	3679
Canterbury-Bankstown (A)	21-24	0		9
Canterbury-Bankstown (A)	21-24	0	Both	85
Canterbury-Bankstown (A)	21-24	0	Father only	47
Canterbury-Bankstown (A)	21-24	0	Mother only	58
Canterbury-Bankstown (A)	21-24	0	Neither	578
Canterbury-Bankstown (A)	21-24	1		14
Canterbury-Bankstown (A)	21-24	1	Both	387
Canterbury-Bankstown (A)	21-24	1	Father only	138
Canterbury-Bankstown (A)	21-24	1	Mother only	202
Canterbury-Bankstown (A)	21-24	1	Neither	1993
Carrathool (A)	0-4	0		3
Carrathool (A)	0-4	0	Both	18
Carrathool (A)	0-4	0	Father only	3
Carrathool (A)	0-4	1	Both	105
Carrathool (A)	0-4	1	Father only	9
Carrathool (A)	0-4	1	Mother only	13
Carrathool (A)	0-4	1	Neither	14
Carrathool (A)	5-9	0	Both	20
Carrathool (A)	5-9	0	Mother only	3
Carrathool (A)	5-9	1	Both	109
Carrathool (A)	5-9	1	Mother only	3
Carrathool (A)	5-9	1	Neither	11
Carrathool (A)	10-12	0	Both	17
Carrathool (A)	10-12	0	Mother only	3
Carrathool (A)	10-12	1	Both	71
Carrathool (A)	10-12	1	Father only	3
Carrathool (A)	10-12	1	Mother only	3
Carrathool (A)	10-12	1	Neither	10
Carrathool (A)	13-14	0	Both	7
Carrathool (A)	13-14	1	Both	31
Carrathool (A)	13-14	1	Neither	5
Carrathool (A)	15-17	0	Both	6
Carrathool (A)	15-17	1	Both	33
Carrathool (A)	15-17	1	Mother only	4
Carrathool (A)	15-17	1	Neither	6
Central Coast (C) (NSW)	0-4	0		136
Central Coast (C) (NSW)	0-4	0	Both	2664
Central Coast (C) (NSW)	0-4	0	Father only	167
Central Coast (C) (NSW)	0-4	0	Mother only	322
Central Coast (C) (NSW)	0-4	0	Neither	67
Central Coast (C) (NSW)	0-4	1		75
Central Coast (C) (NSW)	0-4	1	Both	10685
Central Coast (C) (NSW)	0-4	1	Father only	1210
Central Coast (C) (NSW)	0-4	1	Mother only	1340
Central Coast (C) (NSW)	0-4	1	Neither	1290
Central Coast (C) (NSW)	5-9	0		128
Central Coast (C) (NSW)	5-9	0	Both	3519
Central Coast (C) (NSW)	5-9	0	Father only	285
Central Coast (C) (NSW)	5-9	0	Mother only	459
Central Coast (C) (NSW)	5-9	0	Neither	192
Central Coast (C) (NSW)	5-9	1		93
Central Coast (C) (NSW)	5-9	1	Both	10845
Central Coast (C) (NSW)	5-9	1	Father only	1279
Central Coast (C) (NSW)	5-9	1	Mother only	1501
Central Coast (C) (NSW)	5-9	1	Neither	1436
Central Coast (C) (NSW)	10-12	0		91
Central Coast (C) (NSW)	10-12	0	Both	2263
Central Coast (C) (NSW)	10-12	0	Father only	202
Central Coast (C) (NSW)	10-12	0	Mother only	316
Central Coast (C) (NSW)	10-12	0	Neither	152
Central Coast (C) (NSW)	10-12	1		59
Central Coast (C) (NSW)	10-12	1	Both	6271
Central Coast (C) (NSW)	10-12	1	Father only	698
Central Coast (C) (NSW)	10-12	1	Mother only	850
Central Coast (C) (NSW)	10-12	1	Neither	812
Central Coast (C) (NSW)	13-14	0		41
Central Coast (C) (NSW)	13-14	0	Both	1533
Central Coast (C) (NSW)	13-14	0	Father only	139
Central Coast (C) (NSW)	13-14	0	Mother only	220
Central Coast (C) (NSW)	13-14	0	Neither	122
Central Coast (C) (NSW)	13-14	1		43
Central Coast (C) (NSW)	13-14	1	Both	3902
Central Coast (C) (NSW)	13-14	1	Father only	426
Central Coast (C) (NSW)	13-14	1	Mother only	536
Central Coast (C) (NSW)	13-14	1	Neither	535
Central Coast (C) (NSW)	15-17	0		53
