LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Burwood (A)	1	0	91875	427
Burwood (A)	1	0	105000	413
Burwood (A)	1	0	131250	843
Burwood (A)	1	0	157500	582
Burwood (A)	1	0	183750	419
Burwood (A)	1	0	210000	291
Burwood (A)	1	0	Inf	932
Burwood (A)	1	1	7875	12
Burwood (A)	1	1	15750	23
Burwood (A)	1	1	21000	11
Burwood (A)	1	1	26250	40
Burwood (A)	1	1	34125	56
Burwood (A)	1	1	42000	99
Byron (A)			7875	3
Byron (A)			26250	5
Byron (A)			34125	3
Byron (A)			42000	7
Byron (A)			52500	15
Byron (A)			65625	15
Byron (A)			78750	10
Byron (A)			105000	9
Byron (A)			131250	3
Byron (A)			157500	7
Byron (A)	0			227
Byron (A)	0		0	22
Byron (A)	0		7875	16
Byron (A)	0		15750	44
Byron (A)	0		21000	69
Byron (A)	0		26250	124
Byron (A)	0		34125	224
Byron (A)	0		42000	174
Byron (A)	0		52500	170
Byron (A)	0		65625	178
Byron (A)	0		78750	128
Byron (A)	0		91875	55
Byron (A)	0		105000	45
Byron (A)	0		131250	60
Byron (A)	0		157500	21
Byron (A)	0		183750	4
Byron (A)	0		210000	10
Byron (A)	0		Inf	7
Byron (A)	1	0		811
Byron (A)	1	0	0	47
Byron (A)	1	0	7875	15
Byron (A)	1	0	15750	29
Byron (A)	1	0	21000	11
Byron (A)	1	0	26250	104
Byron (A)	1	0	34125	73
Byron (A)	1	0	42000	341
Byron (A)	1	0	52500	368
Byron (A)	1	0	65625	578
Byron (A)	1	0	78750	575
Byron (A)	1	0	91875	409
Byron (A)	1	0	105000	440
Byron (A)	1	0	131250	691
Byron (A)	1	0	157500	407
Byron (A)	1	0	183750	224
Byron (A)	1	0	210000	150
Byron (A)	1	0	Inf	386
Byron (A)	1	1	7875	3
Byron (A)	1	1	15750	9
Byron (A)	1	1	21000	3
Byron (A)	1	1	26250	40
Byron (A)	1	1	34125	54
Byron (A)	1	1	42000	84
Cabonne (A)			42000	11
Cabonne (A)			52500	3
Cabonne (A)			65625	3
Cabonne (A)			78750	5
Cabonne (A)			105000	3
Cabonne (A)			131250	3
Cabonne (A)			157500	3
Cabonne (A)	0			66
Cabonne (A)	0		0	5
Cabonne (A)	0		7875	4
Cabonne (A)	0		15750	14
Cabonne (A)	0		21000	13
Cabonne (A)	0		26250	24
Cabonne (A)	0		34125	57
Cabonne (A)	0		42000	55
Cabonne (A)	0		52500	37
Cabonne (A)	0		65625	38
Cabonne (A)	0		78750	39
Cabonne (A)	0		91875	24
Cabonne (A)	0		105000	13
Cabonne (A)	0		131250	20
Cabonne (A)	0		157500	5
Cabonne (A)	0		210000	4
Cabonne (A)	1	0		406
Cabonne (A)	1	0	0	36
Cabonne (A)	1	0	7875	12
Cabonne (A)	1	0	15750	5
Cabonne (A)	1	0	21000	6
Cabonne (A)	1	0	26250	65
Cabonne (A)	1	0	34125	42
Cabonne (A)	1	0	42000	215
Cabonne (A)	1	0	52500	175
Cabonne (A)	1	0	65625	239
Cabonne (A)	1	0	78750	263
Cabonne (A)	1	0	91875	191
Cabonne (A)	1	0	105000	203
Cabonne (A)	1	0	131250	401
Cabonne (A)	1	0	157500	262
Cabonne (A)	1	0	183750	185
Cabonne (A)	1	0	210000	98
Cabonne (A)	1	0	Inf	213
Cabonne (A)	1	1	7875	3
Cabonne (A)	1	1	15750	3
Cabonne (A)	1	1	21000	5
Cabonne (A)	1	1	26250	11
Cabonne (A)	1	1	34125	15
Cabonne (A)	1	1	42000	32
Camden (A)				11
Camden (A)			0	3
Camden (A)			15750	5
Camden (A)			26250	7
Camden (A)			42000	16
Camden (A)			52500	11
Camden (A)			65625	14
Camden (A)			78750	20
Camden (A)			91875	18
Camden (A)			105000	17
Camden (A)			131250	27
Camden (A)			157500	23
Camden (A)			183750	8
Camden (A)			210000	3
Camden (A)			Inf	5
Camden (A)	0			318
Camden (A)	0		0	43
Camden (A)	0		7875	15
Camden (A)	0		15750	42
Camden (A)	0		21000	80
Camden (A)	0		26250	132
Camden (A)	0		34125	208
Camden (A)	0		42000	249
Camden (A)	0		52500	295
Camden (A)	0		65625	326
Camden (A)	0		78750	270
Camden (A)	0		91875	233
Camden (A)	0		105000	184
Camden (A)	0		131250	282
Camden (A)	0		157500	138
Camden (A)	0		183750	73
Camden (A)	0		210000	49
Camden (A)	0		Inf	48
Camden (A)	1	0		1679
Camden (A)	1	0	0	137
Camden (A)	1	0	7875	30
Camden (A)	1	0	15750	33
Camden (A)	1	0	21000	10
Camden (A)	1	0	26250	207
Camden (A)	1	0	34125	106
Camden (A)	1	0	42000	637
Camden (A)	1	0	52500	577
Camden (A)	1	0	65625	885
Camden (A)	1	0	78750	1089
Camden (A)	1	0	91875	1134
Camden (A)	1	0	105000	1246
Camden (A)	1	0	131250	3038
Camden (A)	1	0	157500	2463
Camden (A)	1	0	183750	1660
Camden (A)	1	0	210000	1077
Camden (A)	1	0	Inf	1827
Camden (A)	1	1	7875	10
Camden (A)	1	1	15750	19
Camden (A)	1	1	21000	8
Camden (A)	1	1	26250	33
Camden (A)	1	1	34125	66
Camden (A)	1	1	42000	127
Campbelltown (C) (NSW)				20
Campbelltown (C) (NSW)			0	11
Campbelltown (C) (NSW)			7875	9
Campbelltown (C) (NSW)			15750	14
Campbelltown (C) (NSW)			21000	8
Campbelltown (C) (NSW)			26250	23
Campbelltown (C) (NSW)			34125	31
Campbelltown (C) (NSW)			42000	50
Campbelltown (C) (NSW)			52500	55
Campbelltown (C) (NSW)			65625	78
Campbelltown (C) (NSW)			78750	60
Campbelltown (C) (NSW)			91875	60
Campbelltown (C) (NSW)			105000	47
Campbelltown (C) (NSW)			131250	81
Campbelltown (C) (NSW)			157500	42
Campbelltown (C) (NSW)			183750	23
Campbelltown (C) (NSW)			210000	12
Campbelltown (C) (NSW)			Inf	14
Campbelltown (C) (NSW)	0			1053
Campbelltown (C) (NSW)	0		0	151
Campbelltown (C) (NSW)	0		7875	61
Campbelltown (C) (NSW)	0		15750	233
Campbelltown (C) (NSW)	0		21000	339
Campbelltown (C) (NSW)	0		26250	612
Campbelltown (C) (NSW)	0		34125	898
Campbelltown (C) (NSW)	0		42000	999
Campbelltown (C) (NSW)	0		52500	918
Campbelltown (C) (NSW)	0		65625	955
Campbelltown (C) (NSW)	0		78750	763
Campbelltown (C) (NSW)	0		91875	540
Campbelltown (C) (NSW)	0		105000	435
Campbelltown (C) (NSW)	0		131250	575
Campbelltown (C) (NSW)	0		157500	281
Campbelltown (C) (NSW)	0		183750	135
Campbelltown (C) (NSW)	0		210000	77
Campbelltown (C) (NSW)	0		Inf	95
Campbelltown (C) (NSW)	1	0		3126
Campbelltown (C) (NSW)	1	0	0	357
Campbelltown (C) (NSW)	1	0	7875	82
Campbelltown (C) (NSW)	1	0	15750	81
Campbelltown (C) (NSW)	1	0	21000	75
Campbelltown (C) (NSW)	1	0	26250	518
Campbelltown (C) (NSW)	1	0	34125	339
Campbelltown (C) (NSW)	1	0	42000	1534
Campbelltown (C) (NSW)	1	0	52500	1783
Campbelltown (C) (NSW)	1	0	65625	2589
Campbelltown (C) (NSW)	1	0	78750	2735
Campbelltown (C) (NSW)	1	0	91875	2524
Campbelltown (C) (NSW)	1	0	105000	2467
Campbelltown (C) (NSW)	1	0	131250	4859
Campbelltown (C) (NSW)	1	0	157500	3104
Campbelltown (C) (NSW)	1	0	183750	1844
Campbelltown (C) (NSW)	1	0	210000	1112
Campbelltown (C) (NSW)	1	0	Inf	1670
Campbelltown (C) (NSW)	1	1	7875	26
Campbelltown (C) (NSW)	1	1	15750	75
Campbelltown (C) (NSW)	1	1	21000	54
Campbelltown (C) (NSW)	1	1	26250	213
Campbelltown (C) (NSW)	1	1	34125	310
Campbelltown (C) (NSW)	1	1	42000	540
Canada Bay (A)				5
Canada Bay (A)			0	36
Canada Bay (A)			7875	12
Canada Bay (A)			15750	10
Canada Bay (A)			21000	4
Canada Bay (A)			26250	6
Canada Bay (A)			34125	26
Canada Bay (A)			42000	21
Canada Bay (A)			52500	44
Canada Bay (A)			65625	51
Canada Bay (A)			78750	37
Canada Bay (A)			91875	32
Canada Bay (A)			105000	42
Canada Bay (A)			131250	68
Canada Bay (A)			157500	33
Canada Bay (A)			183750	22
Canada Bay (A)			210000	13
Canada Bay (A)			Inf	34
Canada Bay (A)	0			330
Canada Bay (A)	0		0	99
Canada Bay (A)	0		7875	28
Canada Bay (A)	0		15750	65
Canada Bay (A)	0		21000	78
Canada Bay (A)	0		26250	83
Canada Bay (A)	0		34125	145
Canada Bay (A)	0		42000	172
Canada Bay (A)	0		52500	254
Canada Bay (A)	0		65625	300
Canada Bay (A)	0		78750	229
Canada Bay (A)	0		91875	231
Canada Bay (A)	0		105000	165
Canada Bay (A)	0		131250	351
Canada Bay (A)	0		157500	159
Canada Bay (A)	0		183750	63
Canada Bay (A)	0		210000	134
Canada Bay (A)	0		Inf	96
Canada Bay (A)	1	0		1951
Canada Bay (A)	1	0	0	353
Canada Bay (A)	1	0	7875	92
Canada Bay (A)	1	0	15750	61
Canada Bay (A)	1	0	21000	41
Canada Bay (A)	1	0	26250	320
Canada Bay (A)	1	0	34125	179
Canada Bay (A)	1	0	42000	704
Canada Bay (A)	1	0	52500	644
Canada Bay (A)	1	0	65625	983
Canada Bay (A)	1	0	78750	1021
Canada Bay (A)	1	0	91875	806
Canada Bay (A)	1	0	105000	972
Canada Bay (A)	1	0	131250	2312
Canada Bay (A)	1	0	157500	1838
Canada Bay (A)	1	0	183750	1537
Canada Bay (A)	1	0	210000	1542
Canada Bay (A)	1	0	Inf	4444
Canada Bay (A)	1	1	7875	18
Canada Bay (A)	1	1	15750	23
Canada Bay (A)	1	1	21000	19
Canada Bay (A)	1	1	26250	55
Canada Bay (A)	1	1	34125	91
Canada Bay (A)	1	1	42000	144
Canterbury-Bankstown (A)				38
Canterbury-Bankstown (A)			0	55
Canterbury-Bankstown (A)			7875	16
Canterbury-Bankstown (A)			15750	34
Canterbury-Bankstown (A)			21000	31
Canterbury-Bankstown (A)			26250	74
Canterbury-Bankstown (A)			34125	81
Canterbury-Bankstown (A)			42000	143
Canterbury-Bankstown (A)			52500	188
Canterbury-Bankstown (A)			65625	215
Canterbury-Bankstown (A)			78750	203
Canterbury-Bankstown (A)			91875	141
Canterbury-Bankstown (A)			105000	124
Canterbury-Bankstown (A)			131250	200
Canterbury-Bankstown (A)			157500	112
Canterbury-Bankstown (A)			183750	69
Canterbury-Bankstown (A)			210000	26
Canterbury-Bankstown (A)			Inf	42
Canterbury-Bankstown (A)	0			1688
Canterbury-Bankstown (A)	0		0	516
Canterbury-Bankstown (A)	0		7875	181
Canterbury-Bankstown (A)	0		15750	615
Canterbury-Bankstown (A)	0		21000	548
Canterbury-Bankstown (A)	0		26250	952
Canterbury-Bankstown (A)	0		34125	1433
Canterbury-Bankstown (A)	0		42000	1567
Canterbury-Bankstown (A)	0		52500	1529
Canterbury-Bankstown (A)	0		65625	1633
Canterbury-Bankstown (A)	0		78750	1324
Canterbury-Bankstown (A)	0		91875	975
Canterbury-Bankstown (A)	0		105000	788
Canterbury-Bankstown (A)	0		131250	1078
Canterbury-Bankstown (A)	0		157500	564
Canterbury-Bankstown (A)	0		183750	256
Canterbury-Bankstown (A)	0		210000	202
Canterbury-Bankstown (A)	0		Inf	230
Canterbury-Bankstown (A)	1	0		7344
Canterbury-Bankstown (A)	1	0	0	1372
Canterbury-Bankstown (A)	1	0	7875	334
Canterbury-Bankstown (A)	1	0	15750	297
Canterbury-Bankstown (A)	1	0	21000	223
Canterbury-Bankstown (A)	1	0	26250	1681
Canterbury-Bankstown (A)	1	0	34125	834
Canterbury-Bankstown (A)	1	0	42000	3769
Canterbury-Bankstown (A)	1	0	52500	4668
Canterbury-Bankstown (A)	1	0	65625	5912
Canterbury-Bankstown (A)	1	0	78750	5661
Canterbury-Bankstown (A)	1	0	91875	4469
Canterbury-Bankstown (A)	1	0	105000	4310
Canterbury-Bankstown (A)	1	0	131250	8193
Canterbury-Bankstown (A)	1	0	157500	5272
Canterbury-Bankstown (A)	1	0	183750	3537
Canterbury-Bankstown (A)	1	0	210000	2422
Canterbury-Bankstown (A)	1	0	Inf	4581
Canterbury-Bankstown (A)	1	1	7875	134
Canterbury-Bankstown (A)	1	1	15750	370
Canterbury-Bankstown (A)	1	1	21000	269
Canterbury-Bankstown (A)	1	1	26250	901
Canterbury-Bankstown (A)	1	1	34125	1345
Canterbury-Bankstown (A)	1	1	42000	2066
Carrathool (A)			34125	3
Carrathool (A)			78750	3
Carrathool (A)	0			15
Carrathool (A)	0		15750	3
Carrathool (A)	0		21000	4
Carrathool (A)	0		26250	9
Carrathool (A)	0		34125	13
Carrathool (A)	0		42000	10
Carrathool (A)	0		52500	7
Carrathool (A)	0		65625	15
Carrathool (A)	0		78750	3
Carrathool (A)	0		91875	3
Carrathool (A)	0		131250	4
Carrathool (A)	0		210000	3
Carrathool (A)	1	0		89
Carrathool (A)	1	0	0	3
Carrathool (A)	1	0	26250	10
Carrathool (A)	1	0	34125	6
Carrathool (A)	1	0	42000	41
Carrathool (A)	1	0	52500	34
Carrathool (A)	1	0	65625	47
Carrathool (A)	1	0	78750	57
Carrathool (A)	1	0	91875	45
Carrathool (A)	1	0	105000	46
Carrathool (A)	1	0	131250	85
Carrathool (A)	1	0	157500	43
Carrathool (A)	1	0	183750	15
Carrathool (A)	1	0	210000	18
Carrathool (A)	1	0	Inf	36
Carrathool (A)	1	1	7875	4
Carrathool (A)	1	1	26250	3
Carrathool (A)	1	1	34125	3
Carrathool (A)	1	1	42000	3
Central Coast (C) (NSW)				25
Central Coast (C) (NSW)			0	20
Central Coast (C) (NSW)			7875	10
Central Coast (C) (NSW)			15750	20
Central Coast (C) (NSW)			21000	4
Central Coast (C) (NSW)			26250	61
Central Coast (C) (NSW)			34125	62
Central Coast (C) (NSW)			42000	116
Central Coast (C) (NSW)			52500	182
Central Coast (C) (NSW)			65625	159
Central Coast (C) (NSW)			78750	152
Central Coast (C) (NSW)			91875	69
Central Coast (C) (NSW)			105000	52
Central Coast (C) (NSW)			131250	104
Central Coast (C) (NSW)			157500	55
Central Coast (C) (NSW)			183750	18
Central Coast (C) (NSW)			210000	7
Central Coast (C) (NSW)			Inf	13
Central Coast (C) (NSW)	0			2054
Central Coast (C) (NSW)	0		0	236
Central Coast (C) (NSW)	0		7875	107
Central Coast (C) (NSW)	0		15750	369
Central Coast (C) (NSW)	0		21000	560
Central Coast (C) (NSW)	0		26250	966
Central Coast (C) (NSW)	0		34125	1781
Central Coast (C) (NSW)	0		42000	1802
Central Coast (C) (NSW)	0		52500	1984
Central Coast (C) (NSW)	0		65625	1983
Central Coast (C) (NSW)	0		78750	1389
Central Coast (C) (NSW)	0		91875	1052
Central Coast (C) (NSW)	0		105000	821
Central Coast (C) (NSW)	0		131250	1019
Central Coast (C) (NSW)	0		157500	386
Central Coast (C) (NSW)	0		183750	163
Central Coast (C) (NSW)	0		210000	148
Central Coast (C) (NSW)	0		Inf	118
Central Coast (C) (NSW)	1	0		7642
Central Coast (C) (NSW)	1	0	0	518
Central Coast (C) (NSW)	1	0	7875	242
Central Coast (C) (NSW)	1	0	15750	207
Central Coast (C) (NSW)	1	0	21000	135
Central Coast (C) (NSW)	1	0	26250	1481
Central Coast (C) (NSW)	1	0	34125	809
Central Coast (C) (NSW)	1	0	42000	5539
Central Coast (C) (NSW)	1	0	52500	4115
Central Coast (C) (NSW)	1	0	65625	5553
Central Coast (C) (NSW)	1	0	78750	5920
Central Coast (C) (NSW)	1	0	91875	4667
Central Coast (C) (NSW)	1	0	105000	4922
Central Coast (C) (NSW)	1	0	131250	9471
Central Coast (C) (NSW)	1	0	157500	6495
Central Coast (C) (NSW)	1	0	183750	3933
Central Coast (C) (NSW)	1	0	210000	2523
Central Coast (C) (NSW)	1	0	Inf	4424
Central Coast (C) (NSW)	1	1	7875	55
Central Coast (C) (NSW)	1	1	15750	74
Central Coast (C) (NSW)	1	1	21000	51
Central Coast (C) (NSW)	1	1	26250	181
Central Coast (C) (NSW)	1	1	34125	280
Central Coast (C) (NSW)	1	1	42000	576
Central Darling (A)	0			18
Central Darling (A)	0		0	3
Central Darling (A)	0		15750	7
Central Darling (A)	0		21000	7
Central Darling (A)	0		26250	16
Central Darling (A)	0		34125	7
Central Darling (A)	0		42000	10
Central Darling (A)	0		52500	13
Central Darling (A)	0		65625	5
Central Darling (A)	0		78750	10
Central Darling (A)	0		91875	3
Central Darling (A)	0		105000	3
Central Darling (A)	0		131250	3
Central Darling (A)	1	0		59
Central Darling (A)	1	0	0	3
Central Darling (A)	1	0	7875	7
Central Darling (A)	1	0	26250	9
Central Darling (A)	1	0	34125	5
Central Darling (A)	1	0	42000	16
Central Darling (A)	1	0	52500	25
Central Darling (A)	1	0	65625	22
Central Darling (A)	1	0	78750	26
Central Darling (A)	1	0	91875	14
Central Darling (A)	1	0	105000	18
Central Darling (A)	1	0	131250	23
Central Darling (A)	1	0	157500	11
Central Darling (A)	1	0	183750	8
Central Darling (A)	1	0	210000	3
Central Darling (A)	1	0	Inf	10
Central Darling (A)	1	1	21000	3
Central Darling (A)	1	1	26250	3
Central Darling (A)	1	1	34125	4
Central Darling (A)	1	1	42000	9
Cessnock (C)				5
Cessnock (C)			0	3
Cessnock (C)			7875	4
Cessnock (C)			15750	3
Cessnock (C)			26250	15
Cessnock (C)			34125	6
Cessnock (C)			42000	25
Cessnock (C)			52500	41
Cessnock (C)			65625	27
Cessnock (C)			78750	19
Cessnock (C)			91875	11
Cessnock (C)			105000	11
Cessnock (C)			131250	6
Cessnock (C)			157500	3
Cessnock (C)			183750	5
Cessnock (C)	0			362
Cessnock (C)	0		0	38
Cessnock (C)	0		7875	20
Cessnock (C)	0		15750	85
Cessnock (C)	0		21000	151
Cessnock (C)	0		26250	248
Cessnock (C)	0		34125	399
Cessnock (C)	0		42000	438
Cessnock (C)	0		52500	344
Cessnock (C)	0		65625	330
Cessnock (C)	0		78750	177
Cessnock (C)	0		91875	155
Cessnock (C)	0		105000	119
Cessnock (C)	0		131250	117
Cessnock (C)	0		157500	36
Cessnock (C)	0		183750	16
Cessnock (C)	0		210000	21
Cessnock (C)	0		Inf	14
Cessnock (C)	1	0		1155
Cessnock (C)	1	0	0	78
Cessnock (C)	1	0	7875	42
Cessnock (C)	1	0	15750	44
Cessnock (C)	1	0	21000	24
Cessnock (C)	1	0	26250	274
Cessnock (C)	1	0	34125	165
Cessnock (C)	1	0	42000	943
Cessnock (C)	1	0	52500	682
Cessnock (C)	1	0	65625	933
Cessnock (C)	1	0	78750	984
Cessnock (C)	1	0	91875	773
Cessnock (C)	1	0	105000	834
Cessnock (C)	1	0	131250	1488
Cessnock (C)	1	0	157500	960
Cessnock (C)	1	0	183750	561
Cessnock (C)	1	0	210000	321
Cessnock (C)	1	0	Inf	589
Cessnock (C)	1	1	7875	3
Cessnock (C)	1	1	15750	20
Cessnock (C)	1	1	21000	13
Cessnock (C)	1	1	26250	41
Cessnock (C)	1	1	34125	66
Cessnock (C)	1	1	42000	145
Clarence Valley (A)				6
Clarence Valley (A)			7875	3
Clarence Valley (A)			15750	3
Clarence Valley (A)			26250	21
Clarence Valley (A)			34125	4
Clarence Valley (A)			42000	25
Clarence Valley (A)			52500	33
Clarence Valley (A)			65625	25
Clarence Valley (A)			78750	18
Clarence Valley (A)			91875	4
Clarence Valley (A)			105000	7
Clarence Valley (A)			131250	6
Clarence Valley (A)			157500	4
Clarence Valley (A)			183750	4
Clarence Valley (A)	0			288
Clarence Valley (A)	0		0	31
Clarence Valley (A)	0		7875	22
Clarence Valley (A)	0		15750	83
Clarence Valley (A)	0		21000	121
Clarence Valley (A)	0		26250	180
Clarence Valley (A)	0		34125	353
Clarence Valley (A)	0		42000	346
Clarence Valley (A)	0		52500	340
Clarence Valley (A)	0		65625	263
Clarence Valley (A)	0		78750	147
Clarence Valley (A)	0		91875	97
Clarence Valley (A)	0		105000	76
Clarence Valley (A)	0		131250	68
Clarence Valley (A)	0		157500	24
Clarence Valley (A)	0		183750	8
Clarence Valley (A)	0		210000	11
Clarence Valley (A)	0		Inf	8
Clarence Valley (A)	1	0		1235
Clarence Valley (A)	1	0	0	79
Clarence Valley (A)	1	0	7875	64
Clarence Valley (A)	1	0	15750	46
Clarence Valley (A)	1	0	21000	31
Clarence Valley (A)	1	0	26250	447
Clarence Valley (A)	1	0	34125	226
Clarence Valley (A)	1	0	42000	1442
Clarence Valley (A)	1	0	52500	970
Clarence Valley (A)	1	0	65625	1187
Clarence Valley (A)	1	0	78750	1076
Clarence Valley (A)	1	0	91875	697
Clarence Valley (A)	1	0	105000	712
Clarence Valley (A)	1	0	131250	1033
Clarence Valley (A)	1	0	157500	586
Clarence Valley (A)	1	0	183750	310
Clarence Valley (A)	1	0	210000	159
Clarence Valley (A)	1	0	Inf	256
Clarence Valley (A)	1	1	7875	17
Clarence Valley (A)	1	1	15750	24
Clarence Valley (A)	1	1	21000	12
Clarence Valley (A)	1	1	26250	56
Clarence Valley (A)	1	1	34125	82
Clarence Valley (A)	1	1	42000	163
Cobar (A)			42000	3
Cobar (A)			52500	4
Cobar (A)			65625	3
Cobar (A)			131250	6
Cobar (A)	0			30
Cobar (A)	0		0	6
Cobar (A)	0		15750	3
Cobar (A)	0		21000	8
Cobar (A)	0		26250	9
Cobar (A)	0		34125	12
Cobar (A)	0		42000	22
Cobar (A)	0		52500	15
Cobar (A)	0		65625	12
Cobar (A)	0		78750	9
Cobar (A)	0		91875	9
Cobar (A)	0		105000	10
Cobar (A)	0		131250	10
Cobar (A)	0		157500	10
Cobar (A)	1	0		124
Cobar (A)	1	0	0	3
Cobar (A)	1	0	7875	10
Cobar (A)	1	0	21000	4
Cobar (A)	1	0	26250	15
Cobar (A)	1	0	34125	11
Cobar (A)	1	0	42000	60
Cobar (A)	1	0	52500	45
Cobar (A)	1	0	65625	41
Cobar (A)	1	0	78750	55
Cobar (A)	1	0	91875	51
Cobar (A)	1	0	105000	50
Cobar (A)	1	0	131250	136
Cobar (A)	1	0	157500	101
Cobar (A)	1	0	183750	76
Cobar (A)	1	0	210000	46
Cobar (A)	1	0	Inf	80
Cobar (A)	1	1	15750	5
Cobar (A)	1	1	26250	4
Cobar (A)	1	1	34125	10
Cobar (A)	1	1	42000	3
Coffs Harbour (C)				3
Coffs Harbour (C)			15750	5
Coffs Harbour (C)			26250	13
Coffs Harbour (C)			34125	20
Coffs Harbour (C)			42000	22
Coffs Harbour (C)			52500	40
Coffs Harbour (C)			65625	36
Coffs Harbour (C)			78750	28
Coffs Harbour (C)			91875	6
Coffs Harbour (C)			105000	13
Coffs Harbour (C)			131250	12
Coffs Harbour (C)			157500	3
Coffs Harbour (C)			Inf	3
Coffs Harbour (C)	0			435
Coffs Harbour (C)	0		0	47
Coffs Harbour (C)	0		7875	30
Coffs Harbour (C)	0		15750	83
Coffs Harbour (C)	0		21000	139
Coffs Harbour (C)	0		26250	238
Coffs Harbour (C)	0		34125	442
Coffs Harbour (C)	0		42000	501
Coffs Harbour (C)	0		52500	496
Coffs Harbour (C)	0		65625	439
Coffs Harbour (C)	0		78750	307
Coffs Harbour (C)	0		91875	172
Coffs Harbour (C)	0		105000	128
Coffs Harbour (C)	0		131250	153
Coffs Harbour (C)	0		157500	45
Coffs Harbour (C)	0		183750	11
Coffs Harbour (C)	0		210000	13
Coffs Harbour (C)	0		Inf	18
Coffs Harbour (C)	1	0		1642
Coffs Harbour (C)	1	0	0	126
Coffs Harbour (C)	1	0	7875	33
Coffs Harbour (C)	1	0	15750	49
Coffs Harbour (C)	1	0	21000	34
Coffs Harbour (C)	1	0	26250	429
Coffs Harbour (C)	1	0	34125	244
Coffs Harbour (C)	1	0	42000	1392
Coffs Harbour (C)	1	0	52500	1145
Coffs Harbour (C)	1	0	65625	1495
Coffs Harbour (C)	1	0	78750	1561
Coffs Harbour (C)	1	0	91875	1132
Coffs Harbour (C)	1	0	105000	1073
Coffs Harbour (C)	1	0	131250	1858
Coffs Harbour (C)	1	0	157500	1139
Coffs Harbour (C)	1	0	183750	641
Coffs Harbour (C)	1	0	210000	382
Coffs Harbour (C)	1	0	Inf	605
Coffs Harbour (C)	1	1	7875	16
Coffs Harbour (C)	1	1	15750	22
Coffs Harbour (C)	1	1	21000	4
Coffs Harbour (C)	1	1	26250	62
Coffs Harbour (C)	1	1	34125	79
Coffs Harbour (C)	1	1	42000	192
Coolamon (A)			42000	3
Coolamon (A)			52500	5
Coolamon (A)			65625	3
Coolamon (A)			78750	3
Coolamon (A)	0			11
Coolamon (A)	0		0	3
Coolamon (A)	0		21000	4
Coolamon (A)	0		26250	8
Coolamon (A)	0		34125	16
Coolamon (A)	0		42000	23
Coolamon (A)	0		52500	18
Coolamon (A)	0		65625	13
Coolamon (A)	0		78750	11
Coolamon (A)	0		91875	5
Coolamon (A)	0		105000	8
Coolamon (A)	0		131250	9
Coolamon (A)	0		Inf	3
Coolamon (A)	1	0		118
Coolamon (A)	1	0	0	3
Coolamon (A)	1	0	7875	3
Coolamon (A)	1	0	21000	3
Coolamon (A)	1	0	26250	30
Coolamon (A)	1	0	34125	21
Coolamon (A)	1	0	42000	92
Coolamon (A)	1	0	52500	57
Coolamon (A)	1	0	65625	80
Coolamon (A)	1	0	78750	93
Coolamon (A)	1	0	91875	60
Coolamon (A)	1	0	105000	60
Coolamon (A)	1	0	131250	106
Coolamon (A)	1	0	157500	64
Coolamon (A)	1	0	183750	50
Coolamon (A)	1	0	210000	29
Coolamon (A)	1	0	Inf	43
Coolamon (A)	1	1	15750	7
Coolamon (A)	1	1	42000	4
Coonamble (A)			52500	5
Coonamble (A)			78750	3
Coonamble (A)	0			37
Coonamble (A)	0		0	3
Coonamble (A)	0		7875	3
Coonamble (A)	0		15750	9
Coonamble (A)	0		21000	12
Coonamble (A)	0		26250	22
Coonamble (A)	0		34125	36
Coonamble (A)	0		42000	20
Coonamble (A)	0		52500	26
Coonamble (A)	0		65625	20
Coonamble (A)	0		78750	13
Coonamble (A)	0		91875	3
Coonamble (A)	0		105000	3
Coonamble (A)	0		131250	12
Coonamble (A)	0		157500	3
Coonamble (A)	0		210000	8
Coonamble (A)	0		Inf	3
Coonamble (A)	1	0		99
Coonamble (A)	1	0	0	10
Coonamble (A)	1	0	26250	13
Coonamble (A)	1	0	34125	10
Coonamble (A)	1	0	42000	61
Coonamble (A)	1	0	52500	40
Coonamble (A)	1	0	65625	66
Coonamble (A)	1	0	78750	69
Coonamble (A)	1	0	91875	45
Coonamble (A)	1	0	105000	48
Coonamble (A)	1	0	131250	71
Coonamble (A)	1	0	157500	43
Coonamble (A)	1	0	183750	26
Coonamble (A)	1	0	210000	11
Coonamble (A)	1	0	Inf	21
Coonamble (A)	1	1	7875	3
Coonamble (A)	1	1	15750	3
Coonamble (A)	1	1	21000	3
Coonamble (A)	1	1	26250	8
Coonamble (A)	1	1	34125	6
Coonamble (A)	1	1	42000	16
Cowra (A)			26250	3
Cowra (A)			34125	6
Cowra (A)			42000	8
Cowra (A)			52500	14
Cowra (A)			65625	13
Cowra (A)			78750	3
Cowra (A)			91875	3
Cowra (A)			131250	4
Cowra (A)	0			58
Cowra (A)	0		0	8
Cowra (A)	0		7875	3
Cowra (A)	0		15750	23
Cowra (A)	0		21000	28
Cowra (A)	0		26250	48
Cowra (A)	0		34125	76
Cowra (A)	0		42000	70
Cowra (A)	0		52500	78
Cowra (A)	0		65625	64
Cowra (A)	0		78750	31
Cowra (A)	0		91875	18
Cowra (A)	0		105000	12
Cowra (A)	0		131250	14
Cowra (A)	0		157500	3
Cowra (A)	0		183750	3
Cowra (A)	0		Inf	4
Cowra (A)	1	0		310
Cowra (A)	1	0	0	13
