LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Canada Bay (A)	Separate house	0	299
Canada Bay (A)	Separate house	3600	69
Canada Bay (A)	Separate house	5400	52
Canada Bay (A)	Separate house	7200	62
Canada Bay (A)	Separate house	9600	129
Canada Bay (A)	Separate house	12000	298
Canada Bay (A)	Separate house	16800	268
Canada Bay (A)	Separate house	21600	484
Canada Bay (A)	Separate house	28800	369
Canada Bay (A)	Separate house	36000	645
Canada Bay (A)	Separate house	48000	1331
Canterbury-Bankstown (A)		0	9
Canterbury-Bankstown (A)		12000	6
Canterbury-Bankstown (A)		16800	11
Canterbury-Bankstown (A)		21600	18
Canterbury-Bankstown (A)		28800	14
Canterbury-Bankstown (A)		36000	7
Canterbury-Bankstown (A)		48000	11
Canterbury-Bankstown (A)	(Other)	0	3
Canterbury-Bankstown (A)	(Other)	5400	3
Canterbury-Bankstown (A)	(Other)	7200	4
Canterbury-Bankstown (A)	(Other)	9600	3
Canterbury-Bankstown (A)	(Other)	12000	13
Canterbury-Bankstown (A)	(Other)	16800	14
Canterbury-Bankstown (A)	(Other)	21600	15
Canterbury-Bankstown (A)	(Other)	28800	11
Canterbury-Bankstown (A)	(Other)	36000	12
Canterbury-Bankstown (A)	(Other)	48000	3
Canterbury-Bankstown (A)	Flat/apartment	0	230
Canterbury-Bankstown (A)	Flat/apartment	3600	104
Canterbury-Bankstown (A)	Flat/apartment	5400	76
Canterbury-Bankstown (A)	Flat/apartment	7200	153
Canterbury-Bankstown (A)	Flat/apartment	9600	247
Canterbury-Bankstown (A)	Flat/apartment	12000	926
Canterbury-Bankstown (A)	Flat/apartment	16800	1148
Canterbury-Bankstown (A)	Flat/apartment	21600	1232
Canterbury-Bankstown (A)	Flat/apartment	28800	390
Canterbury-Bankstown (A)	Flat/apartment	36000	299
Canterbury-Bankstown (A)	Flat/apartment	48000	154
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	0	316
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	3600	82
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	5400	84
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	7200	134
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	9600	191
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	12000	627
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	16800	835
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	21600	1469
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	28800	989
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	36000	954
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	48000	404
Canterbury-Bankstown (A)	Separate house	0	1171
Canterbury-Bankstown (A)	Separate house	3600	324
Canterbury-Bankstown (A)	Separate house	5400	323
Canterbury-Bankstown (A)	Separate house	7200	485
Canterbury-Bankstown (A)	Separate house	9600	655
Canterbury-Bankstown (A)	Separate house	12000	1920
Canterbury-Bankstown (A)	Separate house	16800	2177
Canterbury-Bankstown (A)	Separate house	21600	4026
Canterbury-Bankstown (A)	Separate house	28800	2821
Canterbury-Bankstown (A)	Separate house	36000	3284
Canterbury-Bankstown (A)	Separate house	48000	1902
Carrathool (A)	Separate house	0	33
Carrathool (A)	Separate house	3600	8
Carrathool (A)	Separate house	5400	12
Carrathool (A)	Separate house	7200	22
Carrathool (A)	Separate house	9600	26
Carrathool (A)	Separate house	12000	37
Carrathool (A)	Separate house	16800	14
Carrathool (A)	Separate house	21600	8
Carrathool (A)	Separate house	28800	3
Carrathool (A)	Separate house	48000	5
Central Coast (C) (NSW)		0	5
Central Coast (C) (NSW)		5400	3
Central Coast (C) (NSW)		7200	4
Central Coast (C) (NSW)		9600	5
Central Coast (C) (NSW)		12000	3
Central Coast (C) (NSW)		16800	10
Central Coast (C) (NSW)		21600	13
Central Coast (C) (NSW)		28800	8
Central Coast (C) (NSW)		36000	8
Central Coast (C) (NSW)	(Other)	0	11
Central Coast (C) (NSW)	(Other)	3600	4
Central Coast (C) (NSW)	(Other)	5400	4
Central Coast (C) (NSW)	(Other)	7200	3
Central Coast (C) (NSW)	(Other)	9600	8
Central Coast (C) (NSW)	(Other)	12000	8
Central Coast (C) (NSW)	(Other)	16800	23
Central Coast (C) (NSW)	(Other)	21600	25
Central Coast (C) (NSW)	(Other)	28800	7
Central Coast (C) (NSW)	(Other)	36000	4
Central Coast (C) (NSW)	(Other)	48000	4
Central Coast (C) (NSW)	Flat/apartment	0	75
Central Coast (C) (NSW)	Flat/apartment	3600	37
Central Coast (C) (NSW)	Flat/apartment	5400	41
Central Coast (C) (NSW)	Flat/apartment	7200	43
Central Coast (C) (NSW)	Flat/apartment	9600	76
Central Coast (C) (NSW)	Flat/apartment	12000	220
Central Coast (C) (NSW)	Flat/apartment	16800	237
Central Coast (C) (NSW)	Flat/apartment	21600	182
Central Coast (C) (NSW)	Flat/apartment	28800	86
Central Coast (C) (NSW)	Flat/apartment	36000	53
Central Coast (C) (NSW)	Flat/apartment	48000	20
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	125
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	71
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	84
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	110
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	132
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	394
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	457
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	388
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	94
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	88
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	33
Central Coast (C) (NSW)	Separate house	0	1657
Central Coast (C) (NSW)	Separate house	3600	716
Central Coast (C) (NSW)	Separate house	5400	584
Central Coast (C) (NSW)	Separate house	7200	1166
Central Coast (C) (NSW)	Separate house	9600	1633
Central Coast (C) (NSW)	Separate house	12000	5048
Central Coast (C) (NSW)	Separate house	16800	7100
Central Coast (C) (NSW)	Separate house	21600	9633
Central Coast (C) (NSW)	Separate house	28800	4276
Central Coast (C) (NSW)	Separate house	36000	2993
Central Coast (C) (NSW)	Separate house	48000	1512
Central Darling (A)	Separate house	0	13
Central Darling (A)	Separate house	3600	5
Central Darling (A)	Separate house	7200	7
Central Darling (A)	Separate house	9600	5
Central Darling (A)	Separate house	12000	3
Central Darling (A)	Separate house	16800	3
Central Darling (A)	Separate house	48000	4
Cessnock (C)		9600	3
Cessnock (C)		12000	3
Cessnock (C)		16800	11
Cessnock (C)		21600	6
Cessnock (C)	(Other)	9600	3
Cessnock (C)	(Other)	12000	3
Cessnock (C)	(Other)	16800	4
Cessnock (C)	(Other)	21600	3
Cessnock (C)	Flat/apartment	0	3
Cessnock (C)	Flat/apartment	12000	8
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	0	3
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	9600	10
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	12000	25
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	16800	22
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	21600	11
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Cessnock (C)	Separate house	0	252
Cessnock (C)	Separate house	3600	178
Cessnock (C)	Separate house	5400	164
Cessnock (C)	Separate house	7200	283
Cessnock (C)	Separate house	9600	426
Cessnock (C)	Separate house	12000	1439
Cessnock (C)	Separate house	16800	1484
Cessnock (C)	Separate house	21600	1257
Cessnock (C)	Separate house	28800	452
Cessnock (C)	Separate house	36000	339
Cessnock (C)	Separate house	48000	158
Clarence Valley (A)		12000	4
Clarence Valley (A)		16800	9
Clarence Valley (A)		21600	3
Clarence Valley (A)		48000	3
Clarence Valley (A)	(Other)	3600	3
Clarence Valley (A)	(Other)	5400	3
Clarence Valley (A)	(Other)	7200	9
Clarence Valley (A)	(Other)	9600	3
Clarence Valley (A)	(Other)	12000	7
Clarence Valley (A)	(Other)	16800	7
Clarence Valley (A)	(Other)	21600	5
Clarence Valley (A)	(Other)	48000	3
Clarence Valley (A)	Flat/apartment	0	8
Clarence Valley (A)	Flat/apartment	3600	3
Clarence Valley (A)	Flat/apartment	7200	4
Clarence Valley (A)	Flat/apartment	9600	3
Clarence Valley (A)	Flat/apartment	12000	18
Clarence Valley (A)	Flat/apartment	16800	7
Clarence Valley (A)	Flat/apartment	21600	6
Clarence Valley (A)	Flat/apartment	28800	3
Clarence Valley (A)	Flat/apartment	36000	3
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	8
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	12000	22
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	16800	20
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	21600	11
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Clarence Valley (A)	Separate house	0	291
Clarence Valley (A)	Separate house	3600	197
Clarence Valley (A)	Separate house	5400	201
Clarence Valley (A)	Separate house	7200	319
Clarence Valley (A)	Separate house	9600	486
Clarence Valley (A)	Separate house	12000	1186
Clarence Valley (A)	Separate house	16800	991
Clarence Valley (A)	Separate house	21600	703
Clarence Valley (A)	Separate house	28800	220
Clarence Valley (A)	Separate house	36000	134
Clarence Valley (A)	Separate house	48000	78
Cobar (A)	Separate house	0	26
Cobar (A)	Separate house	3600	10
Cobar (A)	Separate house	5400	10
Cobar (A)	Separate house	7200	21
Cobar (A)	Separate house	9600	52
Cobar (A)	Separate house	12000	92
Cobar (A)	Separate house	16800	65
Cobar (A)	Separate house	21600	58
Cobar (A)	Separate house	28800	14
Cobar (A)	Separate house	36000	19
Cobar (A)	Separate house	48000	20
Coffs Harbour (C)		0	3
Coffs Harbour (C)		5400	3
Coffs Harbour (C)		7200	4
Coffs Harbour (C)		12000	3
Coffs Harbour (C)		16800	7
Coffs Harbour (C)		21600	9
Coffs Harbour (C)		36000	4
Coffs Harbour (C)		48000	3
Coffs Harbour (C)	(Other)	7200	3
Coffs Harbour (C)	(Other)	12000	5
Coffs Harbour (C)	(Other)	16800	3
Coffs Harbour (C)	(Other)	21600	8
Coffs Harbour (C)	Flat/apartment	0	16
Coffs Harbour (C)	Flat/apartment	3600	8
Coffs Harbour (C)	Flat/apartment	5400	5
Coffs Harbour (C)	Flat/apartment	7200	27
Coffs Harbour (C)	Flat/apartment	9600	38
Coffs Harbour (C)	Flat/apartment	12000	76
Coffs Harbour (C)	Flat/apartment	16800	44
Coffs Harbour (C)	Flat/apartment	21600	33
Coffs Harbour (C)	Flat/apartment	28800	3
Coffs Harbour (C)	Flat/apartment	36000	3
Coffs Harbour (C)	Flat/apartment	48000	5
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	0	27
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	3600	15
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	5400	19
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	7200	32
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	9600	35
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	12000	121
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	16800	68
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	21600	72
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	28800	22
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	36000	21
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Coffs Harbour (C)	Separate house	0	363
Coffs Harbour (C)	Separate house	3600	182
Coffs Harbour (C)	Separate house	5400	168
Coffs Harbour (C)	Separate house	7200	283
Coffs Harbour (C)	Separate house	9600	420
Coffs Harbour (C)	Separate house	12000	1092
Coffs Harbour (C)	Separate house	16800	1432
Coffs Harbour (C)	Separate house	21600	1623
Coffs Harbour (C)	Separate house	28800	595
Coffs Harbour (C)	Separate house	36000	361
Coffs Harbour (C)	Separate house	48000	183
Coolamon (A)		12000	3
Coolamon (A)	Separate house	0	40
Coolamon (A)	Separate house	3600	23
Coolamon (A)	Separate house	5400	28
Coolamon (A)	Separate house	7200	50
Coolamon (A)	Separate house	9600	43
Coolamon (A)	Separate house	12000	96
Coolamon (A)	Separate house	16800	70
Coolamon (A)	Separate house	21600	48
Coolamon (A)	Separate house	28800	15
Coolamon (A)	Separate house	36000	13
Coolamon (A)	Separate house	48000	10
Coonamble (A)	Separate house	0	33
Coonamble (A)	Separate house	3600	23
Coonamble (A)	Separate house	5400	30
Coonamble (A)	Separate house	7200	36
Coonamble (A)	Separate house	9600	34
Coonamble (A)	Separate house	12000	44
Coonamble (A)	Separate house	16800	28
Coonamble (A)	Separate house	21600	19
Coonamble (A)	Separate house	28800	8
Coonamble (A)	Separate house	36000	5
Coonamble (A)	Separate house	48000	15
Cowra (A)		0	3
Cowra (A)		3600	3
Cowra (A)		12000	5
Cowra (A)	(Other)	36000	3
Cowra (A)	Flat/apartment	7200	3
Cowra (A)	Flat/apartment	12000	3
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Cowra (A)	Separate house	0	77
Cowra (A)	Separate house	3600	56
Cowra (A)	Separate house	5400	68
Cowra (A)	Separate house	7200	123
Cowra (A)	Separate house	9600	161
Cowra (A)	Separate house	12000	275
Cowra (A)	Separate house	16800	197
Cowra (A)	Separate house	21600	145
Cowra (A)	Separate house	28800	47
Cowra (A)	Separate house	36000	37
Cowra (A)	Separate house	48000	15
Cumberland (A)		0	3
Cumberland (A)		12000	6
Cumberland (A)		16800	5
Cumberland (A)		21600	15
Cumberland (A)		28800	9
Cumberland (A)		36000	10
Cumberland (A)		48000	7
Cumberland (A)	(Other)	0	7
Cumberland (A)	(Other)	5400	3
Cumberland (A)	(Other)	9600	4
Cumberland (A)	(Other)	12000	14
Cumberland (A)	(Other)	16800	5
Cumberland (A)	(Other)	21600	17
Cumberland (A)	(Other)	28800	14
Cumberland (A)	(Other)	36000	9
Cumberland (A)	(Other)	48000	4
Cumberland (A)	Flat/apartment	0	177
Cumberland (A)	Flat/apartment	3600	48
Cumberland (A)	Flat/apartment	5400	48
Cumberland (A)	Flat/apartment	7200	112
Cumberland (A)	Flat/apartment	9600	153
Cumberland (A)	Flat/apartment	12000	559
Cumberland (A)	Flat/apartment	16800	769
Cumberland (A)	Flat/apartment	21600	895
Cumberland (A)	Flat/apartment	28800	303
Cumberland (A)	Flat/apartment	36000	153
Cumberland (A)	Flat/apartment	48000	88
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	0	173
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	3600	47
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	5400	37
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	7200	68
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	9600	91
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	12000	311
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	16800	495
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	21600	996
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	28800	580
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	36000	436
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	48000	203
Cumberland (A)	Separate house	0	713
Cumberland (A)	Separate house	3600	219
Cumberland (A)	Separate house	5400	187
Cumberland (A)	Separate house	7200	308
Cumberland (A)	Separate house	9600	374
Cumberland (A)	Separate house	12000	1206
Cumberland (A)	Separate house	16800	1379
Cumberland (A)	Separate house	21600	2600
Cumberland (A)	Separate house	28800	1712
Cumberland (A)	Separate house	36000	1781
Cumberland (A)	Separate house	48000	958
Dungog (A)		9600	3
Dungog (A)	(Other)	12000	3
Dungog (A)	Separate house	0	56
Dungog (A)	Separate house	3600	35
Dungog (A)	Separate house	5400	31
Dungog (A)	Separate house	7200	53
Dungog (A)	Separate house	9600	71
Dungog (A)	Separate house	12000	193
Dungog (A)	Separate house	16800	195
Dungog (A)	Separate house	21600	218
Dungog (A)	Separate house	28800	101
Dungog (A)	Separate house	36000	118
Dungog (A)	Separate house	48000	52
Edward River (A)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Edward River (A)	Separate house	0	80
Edward River (A)	Separate house	3600	32
Edward River (A)	Separate house	5400	44
Edward River (A)	Separate house	7200	122
Edward River (A)	Separate house	9600	130
Edward River (A)	Separate house	12000	207
Edward River (A)	Separate house	16800	114
Edward River (A)	Separate house	21600	88
Edward River (A)	Separate house	28800	36
Edward River (A)	Separate house	36000	17
Edward River (A)	Separate house	48000	24
Eurobodalla (A)		0	4
Eurobodalla (A)		12000	8
Eurobodalla (A)		16800	5
Eurobodalla (A)		21600	4
Eurobodalla (A)	(Other)	9600	3
Eurobodalla (A)	(Other)	12000	3
Eurobodalla (A)	(Other)	21600	3
Eurobodalla (A)	Flat/apartment	0	7
Eurobodalla (A)	Flat/apartment	3600	10
Eurobodalla (A)	Flat/apartment	5400	3
Eurobodalla (A)	Flat/apartment	7200	8
Eurobodalla (A)	Flat/apartment	9600	4
Eurobodalla (A)	Flat/apartment	12000	21
Eurobodalla (A)	Flat/apartment	16800	8
Eurobodalla (A)	Flat/apartment	21600	3
Eurobodalla (A)	Flat/apartment	36000	3
Eurobodalla (A)	Flat/apartment	48000	3
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	0	8
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	3600	8
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	12000	17
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	16800	23
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	21600	9
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Eurobodalla (A)	Separate house	0	241
Eurobodalla (A)	Separate house	3600	132
Eurobodalla (A)	Separate house	5400	107
Eurobodalla (A)	Separate house	7200	179
Eurobodalla (A)	Separate house	9600	247
Eurobodalla (A)	Separate house	12000	635
Eurobodalla (A)	Separate house	16800	614
Eurobodalla (A)	Separate house	21600	595
Eurobodalla (A)	Separate house	28800	208
Eurobodalla (A)	Separate house	36000	137
Eurobodalla (A)	Separate house	48000	75
Fairfield (C)		0	4
Fairfield (C)		7200	4
Fairfield (C)		12000	3
Fairfield (C)		16800	4
Fairfield (C)		21600	5
Fairfield (C)		28800	5
Fairfield (C)	(Other)	0	6
Fairfield (C)	(Other)	5400	3
Fairfield (C)	(Other)	7200	4
Fairfield (C)	(Other)	9600	3
Fairfield (C)	(Other)	12000	8
Fairfield (C)	(Other)	16800	11
