LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Bellingen (A)	Australian Aboriginal	1	1	65
Bellingen (A)	Chinese			3
Bellingen (A)	Chinese	0	0	19
Bellingen (A)	Chinese	0	1	11
Bellingen (A)	Chinese	1	1	18
Bellingen (A)	Croatian	0	0	11
Bellingen (A)	Croatian	1	1	11
Bellingen (A)	Dutch	0	0	127
Bellingen (A)	Dutch	0	1	30
Bellingen (A)	Dutch	1	0	23
Bellingen (A)	Dutch	1	1	38
Bellingen (A)	English			106
Bellingen (A)	English	0	0	878
Bellingen (A)	English	0	1	465
Bellingen (A)	English	1	0	325
Bellingen (A)	English	1	1	3810
Bellingen (A)	Filipino	0	0	15
Bellingen (A)	Filipino	1	0	10
Bellingen (A)	Filipino	1	1	5
Bellingen (A)	French			3
Bellingen (A)	French	0	0	36
Bellingen (A)	French	0	1	13
Bellingen (A)	French	1	0	5
Bellingen (A)	French	1	1	47
Bellingen (A)	German			10
Bellingen (A)	German	0	0	156
Bellingen (A)	German	0	1	29
Bellingen (A)	German	1	0	45
Bellingen (A)	German	1	1	379
Bellingen (A)	Greek			3
Bellingen (A)	Greek	0	0	10
Bellingen (A)	Greek	0	1	12
Bellingen (A)	Greek	1	1	20
Bellingen (A)	Hungarian	0	0	23
Bellingen (A)	Hungarian	0	1	4
Bellingen (A)	Hungarian	1	0	3
Bellingen (A)	Hungarian	1	1	18
Bellingen (A)	Indian	0	0	22
Bellingen (A)	Indian	0	1	4
Bellingen (A)	Indian	1	1	3
Bellingen (A)	Irish			24
Bellingen (A)	Irish	0	0	154
Bellingen (A)	Irish	0	1	120
Bellingen (A)	Irish	1	0	66
Bellingen (A)	Irish	1	1	1380
Bellingen (A)	Italian			7
Bellingen (A)	Italian	0	0	34
Bellingen (A)	Italian	0	1	32
Bellingen (A)	Italian	1	0	9
Bellingen (A)	Italian	1	1	125
Bellingen (A)	Korean	0	0	3
Bellingen (A)	Lebanese	0	0	3
Bellingen (A)	Lebanese	0	1	3
Bellingen (A)	Lebanese	1	1	5
Bellingen (A)	Macedonian	0	0	4
Bellingen (A)	Maltese	0	0	3
Bellingen (A)	Maltese	0	1	5
Bellingen (A)	Maltese	1	1	22
Bellingen (A)	Maori	0	0	16
Bellingen (A)	Maori	0	1	4
Bellingen (A)	Maori	1	0	6
Bellingen (A)	Maori	1	1	8
Bellingen (A)	NZ	0	0	37
Bellingen (A)	NZ	0	1	21
Bellingen (A)	NZ	1	0	17
Bellingen (A)	NZ	1	1	21
Bellingen (A)	(Other)			13
Bellingen (A)	(Other)	0	0	298
Bellingen (A)	(Other)	0	1	107
Bellingen (A)	(Other)	1	0	64
Bellingen (A)	(Other)	1	1	140
Bellingen (A)	Polish			3
Bellingen (A)	Polish	0	0	32
Bellingen (A)	Polish	0	1	9
Bellingen (A)	Polish	1	0	3
Bellingen (A)	Polish	1	1	19
Bellingen (A)	Russian	0	0	16
Bellingen (A)	Russian	0	1	4
Bellingen (A)	Russian	1	0	3
Bellingen (A)	Russian	1	1	12
Bellingen (A)	Scottish			18
Bellingen (A)	Scottish	0	0	203
Bellingen (A)	Scottish	0	1	122
Bellingen (A)	Scottish	1	0	102
Bellingen (A)	Scottish	1	1	1101
Bellingen (A)	Serbian	1	0	4
Bellingen (A)	South African	0	0	19
Bellingen (A)	South African	0	1	3
Bellingen (A)	South African	1	0	8
Bellingen (A)	South African	1	1	3
Bellingen (A)	Spanish	0	0	17
Bellingen (A)	Spanish	0	1	4
Bellingen (A)	Spanish	1	0	6
Bellingen (A)	Spanish	1	1	15
Bellingen (A)	Turkish	0	0	5
Bellingen (A)	Vietnamese	0	0	8
Bellingen (A)	Vietnamese	1	0	3
Bellingen (A)	Welsh	0	0	46
Bellingen (A)	Welsh	0	1	14
Bellingen (A)	Welsh	1	0	7
Bellingen (A)	Welsh	1	1	41
Berrigan (A)				732
Berrigan (A)		0	0	14
Berrigan (A)		0	1	3
Berrigan (A)		1	1	158
Berrigan (A)	Australian			72
Berrigan (A)	Australian		1	3051
Berrigan (A)	Australian	0	0	22
Berrigan (A)	Australian	0	1	203
Berrigan (A)	Australian	1	0	149
Berrigan (A)	Australian Aboriginal	1	1	5
Berrigan (A)	Chinese	0	0	35
Berrigan (A)	Chinese	0	1	3
Berrigan (A)	Chinese	1	0	4
Berrigan (A)	Chinese	1	1	9
Berrigan (A)	Dutch			4
Berrigan (A)	Dutch	0	0	54
Berrigan (A)	Dutch	0	1	5
Berrigan (A)	Dutch	1	0	14
Berrigan (A)	Dutch	1	1	25
Berrigan (A)	English			78
Berrigan (A)	English	0	0	264
Berrigan (A)	English	0	1	183
Berrigan (A)	English	1	0	130
Berrigan (A)	English	1	1	2748
Berrigan (A)	Filipino			3
Berrigan (A)	Filipino	0	0	30
Berrigan (A)	Filipino	1	0	6
Berrigan (A)	French	0	0	13
Berrigan (A)	French	0	1	4
Berrigan (A)	French	1	1	19
Berrigan (A)	German			5
Berrigan (A)	German	0	0	53
Berrigan (A)	German	0	1	17
Berrigan (A)	German	1	0	9
Berrigan (A)	German	1	1	232
Berrigan (A)	Greek	0	0	3
Berrigan (A)	Greek	0	1	3
Berrigan (A)	Greek	1	1	5
Berrigan (A)	Hungarian	0	0	3
Berrigan (A)	Hungarian	0	1	3
Berrigan (A)	Hungarian	1	1	3
Berrigan (A)	Indian	0	0	24
Berrigan (A)	Indian	1	1	3
Berrigan (A)	Irish			17
Berrigan (A)	Irish	0	0	68
Berrigan (A)	Irish	0	1	32
Berrigan (A)	Irish	1	0	32
Berrigan (A)	Irish	1	1	949
Berrigan (A)	Italian			5
Berrigan (A)	Italian	0	0	32
Berrigan (A)	Italian	0	1	23
Berrigan (A)	Italian	1	0	5
Berrigan (A)	Italian	1	1	112
Berrigan (A)	Korean	0	0	3
Berrigan (A)	Lebanese	1	1	7
Berrigan (A)	Maltese	0	0	3
Berrigan (A)	Maltese	0	1	5
Berrigan (A)	Maltese	1	1	8
Berrigan (A)	Maori	0	0	9
Berrigan (A)	Maori	1	1	5
Berrigan (A)	NZ	0	0	22
Berrigan (A)	NZ	0	1	14
Berrigan (A)	NZ	1	0	10
Berrigan (A)	NZ	1	1	7
Berrigan (A)	(Other)			6
Berrigan (A)	(Other)	0	0	125
Berrigan (A)	(Other)	0	1	19
Berrigan (A)	(Other)	1	0	14
Berrigan (A)	(Other)	1	1	86
Berrigan (A)	Polish	0	0	11
Berrigan (A)	Polish	0	1	9
Berrigan (A)	Polish	1	0	3
Berrigan (A)	Polish	1	1	3
Berrigan (A)	Russian	0	0	4
Berrigan (A)	Scottish			10
Berrigan (A)	Scottish	0	0	100
Berrigan (A)	Scottish	0	1	60
Berrigan (A)	Scottish	1	0	41
Berrigan (A)	Scottish	1	1	730
Berrigan (A)	Serbian	0	0	3
Berrigan (A)	South African	0	0	14
Berrigan (A)	Spanish	0	0	3
Berrigan (A)	Sri Lankan	0	0	9
Berrigan (A)	Sri Lankan	0	1	3
Berrigan (A)	Sri Lankan	1	1	3
Berrigan (A)	Welsh	0	0	7
Berrigan (A)	Welsh	0	1	8
Berrigan (A)	Welsh	1	1	20
Blacktown (C)				15759
Blacktown (C)		0	0	2770
Blacktown (C)		0	1	154
Blacktown (C)		1	0	158
Blacktown (C)		1	1	1064
Blacktown (C)	Australian			1234
Blacktown (C)	Australian		1	53848
Blacktown (C)	Australian	0	0	6227
Blacktown (C)	Australian	0	1	9191
Blacktown (C)	Australian	1	0	6172
Blacktown (C)	Australian Aboriginal			27
Blacktown (C)	Australian Aboriginal	0	0	22
Blacktown (C)	Australian Aboriginal	0	1	142
Blacktown (C)	Australian Aboriginal	1	0	49
Blacktown (C)	Australian Aboriginal	1	1	1161
Blacktown (C)	Chinese			92
Blacktown (C)	Chinese	0	0	12759
Blacktown (C)	Chinese	0	1	222
Blacktown (C)	Chinese	1	0	417
Blacktown (C)	Chinese	1	1	396
Blacktown (C)	Croatian			28
Blacktown (C)	Croatian	0	0	1913
Blacktown (C)	Croatian	0	1	225
Blacktown (C)	Croatian	1	0	138
Blacktown (C)	Croatian	1	1	450
Blacktown (C)	Dutch			25
Blacktown (C)	Dutch	0	0	1328
Blacktown (C)	Dutch	0	1	386
Blacktown (C)	Dutch	1	0	249
Blacktown (C)	Dutch	1	1	664
Blacktown (C)	English			1202
Blacktown (C)	English	0	0	15640
Blacktown (C)	English	0	1	6696
Blacktown (C)	English	1	0	4536
Blacktown (C)	English	1	1	41633
Blacktown (C)	Filipino			237
Blacktown (C)	Filipino	0	0	27911
Blacktown (C)	Filipino	0	1	486
Blacktown (C)	Filipino	1	0	1126
Blacktown (C)	Filipino	1	1	170
Blacktown (C)	French			13
Blacktown (C)	French	0	0	745
Blacktown (C)	French	0	1	92
Blacktown (C)	French	1	0	63
Blacktown (C)	French	1	1	330
Blacktown (C)	German			105
Blacktown (C)	German	0	0	2763
Blacktown (C)	German	0	1	663
Blacktown (C)	German	1	0	423
Blacktown (C)	German	1	1	3255
Blacktown (C)	Greek			45
Blacktown (C)	Greek	0	0	1896
Blacktown (C)	Greek	0	1	414
Blacktown (C)	Greek	1	0	231
Blacktown (C)	Greek	1	1	936
Blacktown (C)	Hungarian			9
Blacktown (C)	Hungarian	0	0	863
Blacktown (C)	Hungarian	0	1	136
Blacktown (C)	Hungarian	1	0	53
Blacktown (C)	Hungarian	1	1	193
Blacktown (C)	Indian			224
Blacktown (C)	Indian	0	0	37211
Blacktown (C)	Indian	0	1	292
Blacktown (C)	Indian	1	0	208
Blacktown (C)	Indian	1	1	136
Blacktown (C)	Irish			223
Blacktown (C)	Irish	0	0	3043
Blacktown (C)	Irish	0	1	1563
Blacktown (C)	Irish	1	0	1095
Blacktown (C)	Irish	1	1	13201
Blacktown (C)	Italian			92
Blacktown (C)	Italian	0	0	3750
Blacktown (C)	Italian	0	1	1172
Blacktown (C)	Italian	1	0	512
Blacktown (C)	Italian	1	1	3114
Blacktown (C)	Korean			7
Blacktown (C)	Korean	0	0	1951
Blacktown (C)	Korean	0	1	8
Blacktown (C)	Korean	1	0	34
Blacktown (C)	Korean	1	1	17
Blacktown (C)	Lebanese			40
Blacktown (C)	Lebanese	0	0	3381
Blacktown (C)	Lebanese	0	1	769
Blacktown (C)	Lebanese	1	0	336
Blacktown (C)	Lebanese	1	1	709
Blacktown (C)	Macedonian			3
Blacktown (C)	Macedonian	0	0	318
Blacktown (C)	Macedonian	0	1	57
Blacktown (C)	Macedonian	1	0	22
Blacktown (C)	Macedonian	1	1	56
Blacktown (C)	Maltese			79
Blacktown (C)	Maltese	0	0	4571
Blacktown (C)	Maltese	0	1	917
Blacktown (C)	Maltese	1	0	492
Blacktown (C)	Maltese	1	1	2396
Blacktown (C)	Maori			76
Blacktown (C)	Maori	0	0	2767
Blacktown (C)	Maori	0	1	325
Blacktown (C)	Maori	1	0	250
Blacktown (C)	Maori	1	1	138
Blacktown (C)	NZ			37
Blacktown (C)	NZ	0	0	1392
Blacktown (C)	NZ	0	1	444
Blacktown (C)	NZ	1	0	284
Blacktown (C)	NZ	1	1	209
Blacktown (C)	(Other)			718
Blacktown (C)	(Other)	0	0	64975
Blacktown (C)	(Other)	0	1	3356
Blacktown (C)	(Other)	1	0	2206
Blacktown (C)	(Other)	1	1	2490
Blacktown (C)	Polish			19
Blacktown (C)	Polish	0	0	1817
Blacktown (C)	Polish	0	1	205
Blacktown (C)	Polish	1	0	164
Blacktown (C)	Polish	1	1	431
Blacktown (C)	Russian			18
Blacktown (C)	Russian	0	0	756
Blacktown (C)	Russian	0	1	61
Blacktown (C)	Russian	1	0	54
Blacktown (C)	Russian	1	1	166
Blacktown (C)	Scottish			174
Blacktown (C)	Scottish	0	0	3200
Blacktown (C)	Scottish	0	1	1379
Blacktown (C)	Scottish	1	0	1079
Blacktown (C)	Scottish	1	1	9125
Blacktown (C)	Serbian			10
Blacktown (C)	Serbian	0	0	981
Blacktown (C)	Serbian	0	1	76
Blacktown (C)	Serbian	1	0	45
Blacktown (C)	Serbian	1	1	78
Blacktown (C)	South African			12
Blacktown (C)	South African	0	0	1126
Blacktown (C)	South African	0	1	132
Blacktown (C)	South African	1	0	115
Blacktown (C)	South African	1	1	54
Blacktown (C)	Spanish			30
Blacktown (C)	Spanish	0	0	3065
Blacktown (C)	Spanish	0	1	128
Blacktown (C)	Spanish	1	0	77
Blacktown (C)	Spanish	1	1	138
Blacktown (C)	Sri Lankan			18
Blacktown (C)	Sri Lankan	0	0	3795
Blacktown (C)	Sri Lankan	0	1	68
Blacktown (C)	Sri Lankan	1	0	53
Blacktown (C)	Sri Lankan	1	1	45
Blacktown (C)	Turkish			13
Blacktown (C)	Turkish	0	0	2125
Blacktown (C)	Turkish	0	1	225
Blacktown (C)	Turkish	1	0	146
Blacktown (C)	Turkish	1	1	145
Blacktown (C)	Vietnamese			5
Blacktown (C)	Vietnamese	0	0	1280
Blacktown (C)	Vietnamese	0	1	40
Blacktown (C)	Vietnamese	1	0	83
Blacktown (C)	Vietnamese	1	1	19
Blacktown (C)	Welsh			9
Blacktown (C)	Welsh	0	0	310
Blacktown (C)	Welsh	0	1	106
Blacktown (C)	Welsh	1	0	65
Blacktown (C)	Welsh	1	1	393
Bland (A)				621
Bland (A)		1	0	3
Bland (A)		1	1	101
Bland (A)	Australian			62
Bland (A)	Australian		1	2426
Bland (A)	Australian	0	0	10
Bland (A)	Australian	0	1	114
Bland (A)	Australian	1	0	64
Bland (A)	Australian Aboriginal	1	1	17
Bland (A)	Chinese	0	0	23
Bland (A)	Chinese	1	0	3
Bland (A)	Chinese	1	1	9
Bland (A)	Croatian	0	0	3
Bland (A)	Dutch	0	0	17
Bland (A)	Dutch	1	0	3
Bland (A)	Dutch	1	1	14
Bland (A)	English			54
Bland (A)	English	0	0	138
Bland (A)	English	0	1	92
Bland (A)	English	1	0	75
Bland (A)	English	1	1	2025
Bland (A)	Filipino	0	0	14
Bland (A)	Filipino	0	1	3
Bland (A)	French	1	1	11
Bland (A)	German			4
Bland (A)	German	0	0	16
Bland (A)	German	0	1	8
Bland (A)	German	1	0	12
Bland (A)	German	1	1	279
Bland (A)	Greek	0	0	3
Bland (A)	Greek	1	1	13
Bland (A)	Hungarian	0	1	3
Bland (A)	Indian	0	0	12
Bland (A)	Irish			6
Bland (A)	Irish	0	0	22
Bland (A)	Irish	0	1	23
Bland (A)	Irish	1	0	12
Bland (A)	Irish	1	1	591
Bland (A)	Italian	0	0	4
Bland (A)	Italian	0	1	7
Bland (A)	Italian	1	1	17
Bland (A)	Maltese	0	1	6
Bland (A)	Maltese	1	1	4
Bland (A)	Maori	0	0	11
Bland (A)	NZ	0	0	9
Bland (A)	NZ	0	1	4
Bland (A)	NZ	1	1	3
Bland (A)	(Other)			11
Bland (A)	(Other)	0	0	91
Bland (A)	(Other)	0	1	15
Bland (A)	(Other)	1	0	7
Bland (A)	(Other)	1	1	18
Bland (A)	Polish	0	0	3
Bland (A)	Russian	0	0	4
Bland (A)	Scottish			6
Bland (A)	Scottish	0	0	33
Bland (A)	Scottish	0	1	22
Bland (A)	Scottish	1	0	24
Bland (A)	Scottish	1	1	532
Bland (A)	Serbian	0	0	5
Bland (A)	South African	0	0	12
Bland (A)	Sri Lankan	0	0	4
Bland (A)	Vietnamese	0	0	3
Bland (A)	Welsh	0	0	3
Bland (A)	Welsh	1	1	9
Blayney (A)				441
Blayney (A)		0	0	4
Blayney (A)		1	0	3
Blayney (A)		1	1	87
Blayney (A)	Australian			64
Blayney (A)	Australian		1	3085
Blayney (A)	Australian	0	0	13
Blayney (A)	Australian	0	1	181
Blayney (A)	Australian	1	0	114
Blayney (A)	Australian Aboriginal	1	1	25
Blayney (A)	Chinese	0	0	20
Blayney (A)	Chinese	0	1	5
Blayney (A)	Chinese	1	1	14
Blayney (A)	Croatian	1	1	3
Blayney (A)	Dutch			3
Blayney (A)	Dutch	0	0	37
Blayney (A)	Dutch	0	1	15
Blayney (A)	Dutch	1	0	16
Blayney (A)	Dutch	1	1	31
Blayney (A)	English			61
Blayney (A)	English	0	0	238
Blayney (A)	English	0	1	163
Blayney (A)	English	1	0	130
Blayney (A)	English	1	1	2436
Blayney (A)	Filipino	0	0	9
Blayney (A)	French	0	0	8
Blayney (A)	French	0	1	3
Blayney (A)	French	1	1	20
Blayney (A)	German	0	0	39
Blayney (A)	German	0	1	16
Blayney (A)	German	1	0	10
Blayney (A)	German	1	1	172
Blayney (A)	Greek	0	0	3
Blayney (A)	Greek	0	1	4
Blayney (A)	Greek	1	1	7
Blayney (A)	Hungarian	0	0	3
Blayney (A)	Hungarian	0	1	4
Blayney (A)	Hungarian	1	1	4
Blayney (A)	Indian	0	0	3
Blayney (A)	Indian	1	1	3
Blayney (A)	Irish			10
Blayney (A)	Irish	0	0	52
Blayney (A)	Irish	0	1	46
Blayney (A)	Irish	1	0	21
Blayney (A)	Irish	1	1	927
Blayney (A)	Italian			3
Blayney (A)	Italian	0	0	18
Blayney (A)	Italian	0	1	4
Blayney (A)	Italian	1	0	5
Blayney (A)	Italian	1	1	69
Blayney (A)	Lebanese	0	0	7
Blayney (A)	Maltese	0	0	9
Blayney (A)	Maltese	0	1	3
Blayney (A)	Maltese	1	1	13
Blayney (A)	Maori	0	0	4
Blayney (A)	Maori	0	1	7
Blayney (A)	NZ	0	0	21
Blayney (A)	NZ	0	1	15
Blayney (A)	NZ	1	0	4
Blayney (A)	NZ	1	1	5
Blayney (A)	(Other)	0	0	73
Blayney (A)	(Other)	0	1	33
Blayney (A)	(Other)	1	0	12
Blayney (A)	(Other)	1	1	56
Blayney (A)	Polish	0	0	13
Blayney (A)	Polish	0	1	4
Blayney (A)	Polish	1	1	8
Blayney (A)	Russian	1	1	6
Blayney (A)	Scottish			14
Blayney (A)	Scottish	0	0	69
Blayney (A)	Scottish	0	1	52
Blayney (A)	Scottish	1	0	39
Blayney (A)	Scottish	1	1	556
Blayney (A)	Serbian	0	0	4
Blayney (A)	South African	0	0	3
Blayney (A)	South African	1	0	3
Blayney (A)	South African	1	1	4
Blayney (A)	Spanish	0	0	3
Blayney (A)	Spanish	1	1	3
Blayney (A)	Sri Lankan	0	1	4
Blayney (A)	Sri Lankan	1	1	4
Blayney (A)	Vietnamese	0	0	3
Blayney (A)	Welsh	0	0	9
Blayney (A)	Welsh	0	1	3
Blayney (A)	Welsh	1	0	4
Blayney (A)	Welsh	1	1	22
Blue Mountains (C)				3305
Blue Mountains (C)		0	0	105
Blue Mountains (C)		0	1	35
Blue Mountains (C)		1	0	31
Blue Mountains (C)		1	1	373
Blue Mountains (C)	Australian			382
Blue Mountains (C)	Australian		1	22338
Blue Mountains (C)	Australian	0	0	401
Blue Mountains (C)	Australian	0	1	3927
Blue Mountains (C)	Australian	1	0	2622
Blue Mountains (C)	Australian Aboriginal			5
Blue Mountains (C)	Australian Aboriginal	0	1	24
Blue Mountains (C)	Australian Aboriginal	1	0	13
Blue Mountains (C)	Australian Aboriginal	1	1	220
Blue Mountains (C)	Chinese			21
Blue Mountains (C)	Chinese	0	0	630
Blue Mountains (C)	Chinese	0	1	69
Blue Mountains (C)	Chinese	1	0	109
Blue Mountains (C)	Chinese	1	1	192
Blue Mountains (C)	Croatian			3
Blue Mountains (C)	Croatian	0	0	185
Blue Mountains (C)	Croatian	0	1	52
Blue Mountains (C)	Croatian	1	0	28
Blue Mountains (C)	Croatian	1	1	95
Blue Mountains (C)	Dutch			11
Blue Mountains (C)	Dutch	0	0	761
Blue Mountains (C)	Dutch	0	1	281
Blue Mountains (C)	Dutch	1	0	179
Blue Mountains (C)	Dutch	1	1	400
Blue Mountains (C)	English			403
Blue Mountains (C)	English	0	0	6853
Blue Mountains (C)	English	0	1	3817
Blue Mountains (C)	English	1	0	2619
Blue Mountains (C)	English	1	1	20759
Blue Mountains (C)	Filipino			9
Blue Mountains (C)	Filipino	0	0	283
Blue Mountains (C)	Filipino	0	1	12
Blue Mountains (C)	Filipino	1	0	50
Blue Mountains (C)	Filipino	1	1	35
Blue Mountains (C)	French			5
Blue Mountains (C)	French	0	0	268
Blue Mountains (C)	French	0	1	73
Blue Mountains (C)	French	1	0	44
Blue Mountains (C)	French	1	1	230
Blue Mountains (C)	German			43
Blue Mountains (C)	German	0	0	1115
Blue Mountains (C)	German	0	1	407
Blue Mountains (C)	German	1	0	276
Blue Mountains (C)	German	1	1	1873
Blue Mountains (C)	Greek	0	0	290
Blue Mountains (C)	Greek	0	1	93
Blue Mountains (C)	Greek	1	0	49
Blue Mountains (C)	Greek	1	1	230
Blue Mountains (C)	Hungarian			4
Blue Mountains (C)	Hungarian	0	0	296
Blue Mountains (C)	Hungarian	0	1	55
Blue Mountains (C)	Hungarian	1	0	33
Blue Mountains (C)	Hungarian	1	1	84
Blue Mountains (C)	Indian			4
Blue Mountains (C)	Indian	0	0	293
Blue Mountains (C)	Indian	0	1	47
Blue Mountains (C)	Indian	1	0	33
Blue Mountains (C)	Indian	1	1	36
Blue Mountains (C)	Irish			149
Blue Mountains (C)	Irish	0	0	1702
Blue Mountains (C)	Irish	0	1	1135
Blue Mountains (C)	Irish	1	0	692
Blue Mountains (C)	Irish	1	1	8893
Blue Mountains (C)	Italian			27
Blue Mountains (C)	Italian	0	0	680
Blue Mountains (C)	Italian	0	1	275
Blue Mountains (C)	Italian	1	0	114
Blue Mountains (C)	Italian	1	1	870
Blue Mountains (C)	Korean	0	0	89
Blue Mountains (C)	Korean	0	1	3
Blue Mountains (C)	Korean	1	0	5
Blue Mountains (C)	Korean	1	1	4
Blue Mountains (C)	Lebanese			4
Blue Mountains (C)	Lebanese	0	0	117
Blue Mountains (C)	Lebanese	0	1	29
Blue Mountains (C)	Lebanese	1	0	10
Blue Mountains (C)	Lebanese	1	1	72
Blue Mountains (C)	Macedonian	0	0	20
Blue Mountains (C)	Macedonian	0	1	3
Blue Mountains (C)	Macedonian	1	0	3
Blue Mountains (C)	Macedonian	1	1	6
Blue Mountains (C)	Maltese			3
Blue Mountains (C)	Maltese	0	0	310
Blue Mountains (C)	Maltese	0	1	122
Blue Mountains (C)	Maltese	1	0	56
Blue Mountains (C)	Maltese	1	1	280
Blue Mountains (C)	Maori			3
Blue Mountains (C)	Maori	0	0	92
Blue Mountains (C)	Maori	0	1	22
Blue Mountains (C)	Maori	1	0	17
Blue Mountains (C)	Maori	1	1	26
Blue Mountains (C)	NZ			3
Blue Mountains (C)	NZ	0	0	305
Blue Mountains (C)	NZ	0	1	185
Blue Mountains (C)	NZ	1	0	125
Blue Mountains (C)	NZ	1	1	90
Blue Mountains (C)	(Other)			46
Blue Mountains (C)	(Other)	0	0	3091
Blue Mountains (C)	(Other)	0	1	909
Blue Mountains (C)	(Other)	1	0	550
Blue Mountains (C)	(Other)	1	1	1068
Blue Mountains (C)	Polish			4
Blue Mountains (C)	Polish	0	0	517
Blue Mountains (C)	Polish	0	1	102
Blue Mountains (C)	Polish	1	0	62
Blue Mountains (C)	Polish	1	1	183
Blue Mountains (C)	Russian			3
Blue Mountains (C)	Russian	0	0	226
Blue Mountains (C)	Russian	0	1	48
Blue Mountains (C)	Russian	1	0	24
Blue Mountains (C)	Russian	1	1	108
Blue Mountains (C)	Scottish			101
Blue Mountains (C)	Scottish	0	0	1778
Blue Mountains (C)	Scottish	0	1	994
Blue Mountains (C)	Scottish	1	0	652
Blue Mountains (C)	Scottish	1	1	6149
Blue Mountains (C)	Serbian	0	0	56
Blue Mountains (C)	Serbian	0	1	19
Blue Mountains (C)	Serbian	1	0	6
Blue Mountains (C)	Serbian	1	1	17
Blue Mountains (C)	South African	0	0	172
Blue Mountains (C)	South African	0	1	39
Blue Mountains (C)	South African	1	0	37
Blue Mountains (C)	South African	1	1	16
Blue Mountains (C)	Spanish			3
Blue Mountains (C)	Spanish	0	0	270
Blue Mountains (C)	Spanish	0	1	32
Blue Mountains (C)	Spanish	1	0	18
Blue Mountains (C)	Spanish	1	1	78
Blue Mountains (C)	Sri Lankan	0	0	59
Blue Mountains (C)	Sri Lankan	0	1	18
Blue Mountains (C)	Sri Lankan	1	0	14
Blue Mountains (C)	Sri Lankan	1	1	10
Blue Mountains (C)	Turkish	0	0	30
Blue Mountains (C)	Turkish	0	1	6
Blue Mountains (C)	Turkish	1	0	8
Blue Mountains (C)	Turkish	1	1	3
Blue Mountains (C)	Vietnamese	0	0	145
Blue Mountains (C)	Vietnamese	0	1	9
Blue Mountains (C)	Vietnamese	1	0	10
Blue Mountains (C)	Vietnamese	1	1	9
Blue Mountains (C)	Welsh			8
Blue Mountains (C)	Welsh	0	0	300
Blue Mountains (C)	Welsh	0	1	106
Blue Mountains (C)	Welsh	1	0	76
Blue Mountains (C)	Welsh	1	1	372
Bogan (A)				274
Bogan (A)		1	1	34
Bogan (A)	Australian			19
Bogan (A)	Australian		1	1280
Bogan (A)	Australian	0	0	4
Bogan (A)	Australian	0	1	28
Bogan (A)	Australian	1	0	33
Bogan (A)	Australian Aboriginal	1	1	29
Bogan (A)	Chinese	0	0	11
Bogan (A)	Chinese	1	1	7
Bogan (A)	Croatian	1	1	9
Bogan (A)	Dutch	0	0	4
Bogan (A)	English			16
Bogan (A)	English	0	0	44
Bogan (A)	English	0	1	37
Bogan (A)	English	1	0	27
Bogan (A)	English	1	1	887
Bogan (A)	Filipino	0	0	4
Bogan (A)	Filipino	1	0	3
Bogan (A)	French	0	0	5
Bogan (A)	French	1	1	3
Bogan (A)	German	0	0	3
Bogan (A)	German	0	1	6
Bogan (A)	German	1	0	3
Bogan (A)	German	1	1	60
Bogan (A)	Greek	0	0	3
Bogan (A)	Hungarian	1	1	4
Bogan (A)	Indian	0	0	14
Bogan (A)	Irish			4
Bogan (A)	Irish	0	0	20
Bogan (A)	Irish	0	1	11
Bogan (A)	Irish	1	0	4
Bogan (A)	Irish	1	1	281
Bogan (A)	Italian	1	1	12
Bogan (A)	Maltese	0	0	3
Bogan (A)	Maltese	1	1	4
Bogan (A)	Maori	0	1	6
Bogan (A)	NZ	0	0	4
Bogan (A)	NZ	0	1	6
Bogan (A)	NZ	1	0	7
Bogan (A)	(Other)	0	0	46
Bogan (A)	(Other)	0	1	4
Bogan (A)	(Other)	1	0	4
Bogan (A)	(Other)	1	1	6
Bogan (A)	Polish	0	0	3
Bogan (A)	Polish	1	1	11
Bogan (A)	Scottish	0	0	16
Bogan (A)	Scottish	0	1	7
Bogan (A)	Scottish	1	0	7
Bogan (A)	Scottish	1	1	170
Bogan (A)	South African	0	0	7
Bogan (A)	Vietnamese	0	0	4
Bogan (A)	Welsh	1	1	4
Botany Bay (C)				2889
Botany Bay (C)		0	0	318
Botany Bay (C)		0	1	29
Botany Bay (C)		1	0	17
Botany Bay (C)		1	1	113
Botany Bay (C)	Australian			112
Botany Bay (C)	Australian		1	5653
Botany Bay (C)	Australian	0	0	678
Botany Bay (C)	Australian	0	1	1211
Botany Bay (C)	Australian	1	0	933
Botany Bay (C)	Australian Aboriginal			3
Botany Bay (C)	Australian Aboriginal	0	0	7
Botany Bay (C)	Australian Aboriginal	0	1	12
Botany Bay (C)	Australian Aboriginal	1	1	148
Botany Bay (C)	Chinese			55
Botany Bay (C)	Chinese	0	0	6152
Botany Bay (C)	Chinese	0	1	71
Botany Bay (C)	Chinese	1	0	102
Botany Bay (C)	Chinese	1	1	100
Botany Bay (C)	Croatian			3
Botany Bay (C)	Croatian	0	0	348
Botany Bay (C)	Croatian	0	1	38
Botany Bay (C)	Croatian	1	0	30
Botany Bay (C)	Croatian	1	1	78
Botany Bay (C)	Dutch			3
Botany Bay (C)	Dutch	0	0	148
Botany Bay (C)	Dutch	0	1	28
Botany Bay (C)	Dutch	1	0	30
Botany Bay (C)	Dutch	1	1	53
Botany Bay (C)	English			137
Botany Bay (C)	English	0	0	2479
Botany Bay (C)	English	0	1	889
