LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	0	76
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1	69
Gundagai (A)	Separate house		138
Gundagai (A)	Separate house	0	1035
Gundagai (A)	Separate house	1	2868
Gunnedah (A)			3
Gunnedah (A)		0	5
Gunnedah (A)		1	19
Gunnedah (A)	(Other)	0	13
Gunnedah (A)	(Other)	1	23
Gunnedah (A)	Flat/apartment		12
Gunnedah (A)	Flat/apartment	0	112
Gunnedah (A)	Flat/apartment	1	117
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.		10
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	0	64
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	1	77
Gunnedah (A)	Separate house		120
Gunnedah (A)	Separate house	0	983
Gunnedah (A)	Separate house	1	2962
Gwydir (A)		1	7
Gwydir (A)	(Other)		4
Gwydir (A)	(Other)	0	15
Gwydir (A)	(Other)	1	17
Gwydir (A)	Flat/apartment		4
Gwydir (A)	Flat/apartment	0	16
Gwydir (A)	Flat/apartment	1	6
Gwydir (A)	Semi-detached, row/terrace house, townhouse etc.	0	15
Gwydir (A)	Semi-detached, row/terrace house, townhouse etc.	1	10
Gwydir (A)	Separate house		71
Gwydir (A)	Separate house	0	592
Gwydir (A)	Separate house	1	1232
Hawkesbury (C)			25
Hawkesbury (C)		0	25
Hawkesbury (C)		1	119
Hawkesbury (C)	(Other)		18
Hawkesbury (C)	(Other)	0	65
Hawkesbury (C)	(Other)	1	73
Hawkesbury (C)	Flat/apartment		18
Hawkesbury (C)	Flat/apartment	0	141
Hawkesbury (C)	Flat/apartment	1	328
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		76
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	0	568
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1	1546
Hawkesbury (C)	Separate house		383
Hawkesbury (C)	Separate house	0	2041
Hawkesbury (C)	Separate house	1	15879
Hay (A)		0	3
Hay (A)		1	9
Hay (A)	(Other)		3
Hay (A)	(Other)	0	3
Hay (A)	(Other)	1	7
Hay (A)	Flat/apartment		5
Hay (A)	Flat/apartment	0	21
Hay (A)	Flat/apartment	1	31
Hay (A)	Semi-detached, row/terrace house, townhouse etc.	0	11
Hay (A)	Semi-detached, row/terrace house, townhouse etc.	1	8
Hay (A)	Separate house		45
Hay (A)	Separate house	0	308
Hay (A)	Separate house	1	646
Hilltops (A)			10
Hilltops (A)		0	15
Hilltops (A)		1	28
Hilltops (A)	(Other)	0	26
Hilltops (A)	(Other)	1	30
Hilltops (A)	Flat/apartment		20
Hilltops (A)	Flat/apartment	0	150
Hilltops (A)	Flat/apartment	1	129
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.		23
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	0	130
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1	163
Hilltops (A)	Separate house		203
Hilltops (A)	Separate house	0	1513
Hilltops (A)	Separate house	1	4634
Hornsby (A)			34
Hornsby (A)		0	21
Hornsby (A)		1	106
Hornsby (A)	(Other)		11
Hornsby (A)	(Other)	0	24
Hornsby (A)	(Other)	1	105
Hornsby (A)	Flat/apartment		210
Hornsby (A)	Flat/apartment	0	1084
Hornsby (A)	Flat/apartment	1	6845
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		93
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	0	502
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1	3502
Hornsby (A)	Separate house		510
Hornsby (A)	Separate house	0	1836
Hornsby (A)	Separate house	1	32147
Hunters Hill (A)			4
Hunters Hill (A)		0	3
Hunters Hill (A)		1	17
Hunters Hill (A)	(Other)	1	8
Hunters Hill (A)	Flat/apartment		25
Hunters Hill (A)	Flat/apartment	0	228
Hunters Hill (A)	Flat/apartment	1	752
Hunters Hill (A)	Semi-detached, row/terrace house, townhouse etc.		13
Hunters Hill (A)	Semi-detached, row/terrace house, townhouse etc.	0	33
Hunters Hill (A)	Semi-detached, row/terrace house, townhouse etc.	1	685
Hunters Hill (A)	Separate house		45
Hunters Hill (A)	Separate house	0	173
Hunters Hill (A)	Separate house	1	2590
Inner West (A)			223
Inner West (A)		0	41
Inner West (A)		1	317
Inner West (A)	(Other)		51
Inner West (A)	(Other)	0	106
Inner West (A)	(Other)	1	872
Inner West (A)	Flat/apartment		778
Inner West (A)	Flat/apartment	0	3166
Inner West (A)	Flat/apartment	1	23404
Inner West (A)	Semi-detached, row/terrace house, townhouse etc.		458
Inner West (A)	Semi-detached, row/terrace house, townhouse etc.	0	1593
Inner West (A)	Semi-detached, row/terrace house, townhouse etc.	1	20536
Inner West (A)	Separate house		398
Inner West (A)	Separate house	0	2256
Inner West (A)	Separate house	1	14598
Inverell (A)			3
Inverell (A)		0	46
Inverell (A)		1	60
Inverell (A)	(Other)		6
Inverell (A)	(Other)	0	18
Inverell (A)	(Other)	1	37
Inverell (A)	Flat/apartment		25
Inverell (A)	Flat/apartment	0	167
Inverell (A)	Flat/apartment	1	162
Inverell (A)	Semi-detached, row/terrace house, townhouse etc.		7
Inverell (A)	Semi-detached, row/terrace house, townhouse etc.	0	73
Inverell (A)	Semi-detached, row/terrace house, townhouse etc.	1	92
Inverell (A)	Separate house		190
Inverell (A)	Separate house	0	1364
Inverell (A)	Separate house	1	3866
Junee (A)		0	4
Junee (A)		1	10
Junee (A)	(Other)	1	4
Junee (A)	Flat/apartment		4
Junee (A)	Flat/apartment	0	25
Junee (A)	Flat/apartment	1	6
Junee (A)	Semi-detached, row/terrace house, townhouse etc.	0	20
Junee (A)	Semi-detached, row/terrace house, townhouse etc.	1	20
Junee (A)	Separate house		82
Junee (A)	Separate house	0	376
Junee (A)	Separate house	1	1366
Kempsey (A)			20
Kempsey (A)		0	24
Kempsey (A)		1	90
Kempsey (A)	(Other)		6
Kempsey (A)	(Other)	0	42
Kempsey (A)	(Other)	1	64
Kempsey (A)	Flat/apartment		24
Kempsey (A)	Flat/apartment	0	182
Kempsey (A)	Flat/apartment	1	228
Kempsey (A)	Semi-detached, row/terrace house, townhouse etc.		24
Kempsey (A)	Semi-detached, row/terrace house, townhouse etc.	0	202
Kempsey (A)	Semi-detached, row/terrace house, townhouse etc.	1	205
Kempsey (A)	Separate house		298
Kempsey (A)	Separate house	0	2307
Kempsey (A)	Separate house	1	6936
Kiama (A)			6
Kiama (A)		1	57
Kiama (A)	(Other)		7
Kiama (A)	(Other)	0	14
Kiama (A)	(Other)	1	39
Kiama (A)	Flat/apartment		30
Kiama (A)	Flat/apartment	0	221
Kiama (A)	Flat/apartment	1	407
Kiama (A)	Semi-detached, row/terrace house, townhouse etc.		15
Kiama (A)	Semi-detached, row/terrace house, townhouse etc.	0	110
Kiama (A)	Semi-detached, row/terrace house, townhouse etc.	1	762
Kiama (A)	Separate house		105
Kiama (A)	Separate house	0	528
Kiama (A)	Separate house	1	5434
Ku-ring-gai (A)			11
Ku-ring-gai (A)		0	5
Ku-ring-gai (A)		1	61
Ku-ring-gai (A)	(Other)	0	4
Ku-ring-gai (A)	(Other)	1	19
Ku-ring-gai (A)	Flat/apartment		181
Ku-ring-gai (A)	Flat/apartment	0	716
Ku-ring-gai (A)	Flat/apartment	1	7651
Ku-ring-gai (A)	Semi-detached, row/terrace house, townhouse etc.		36
Ku-ring-gai (A)	Semi-detached, row/terrace house, townhouse etc.	0	173
Ku-ring-gai (A)	Semi-detached, row/terrace house, townhouse etc.	1	1340
Ku-ring-gai (A)	Separate house		351
Ku-ring-gai (A)	Separate house	0	1188
Ku-ring-gai (A)	Separate house	1	26736
Kyogle (A)		0	4
Kyogle (A)		1	17
Kyogle (A)	(Other)	0	18
Kyogle (A)	(Other)	1	44
Kyogle (A)	Flat/apartment		4
Kyogle (A)	Flat/apartment	0	31
Kyogle (A)	Flat/apartment	1	34
Kyogle (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Kyogle (A)	Semi-detached, row/terrace house, townhouse etc.	1	15
Kyogle (A)	Separate house		96
Kyogle (A)	Separate house	0	861
Kyogle (A)	Separate house	1	2393
Lachlan (A)			3
Lachlan (A)		0	23
Lachlan (A)		1	43
Lachlan (A)	(Other)		3
Lachlan (A)	(Other)	0	8
Lachlan (A)	(Other)	1	7
Lachlan (A)	Flat/apartment		5
Lachlan (A)	Flat/apartment	0	24
Lachlan (A)	Flat/apartment	1	32
Lachlan (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Lachlan (A)	Semi-detached, row/terrace house, townhouse etc.	1	4
Lachlan (A)	Separate house		74
Lachlan (A)	Separate house	0	650
Lachlan (A)	Separate house	1	1313
Lake Macquarie (C)			31
Lake Macquarie (C)		0	23
Lake Macquarie (C)		1	104
Lake Macquarie (C)	(Other)		45
Lake Macquarie (C)	(Other)	0	275
Lake Macquarie (C)	(Other)	1	317
Lake Macquarie (C)	Flat/apartment		123
Lake Macquarie (C)	Flat/apartment	0	964
Lake Macquarie (C)	Flat/apartment	1	1699
Lake Macquarie (C)	Semi-detached, row/terrace house, townhouse etc.		257
Lake Macquarie (C)	Semi-detached, row/terrace house, townhouse etc.	0	2142
Lake Macquarie (C)	Semi-detached, row/terrace house, townhouse etc.	1	4704
Lake Macquarie (C)	Separate house		1242
Lake Macquarie (C)	Separate house	0	8559
Lake Macquarie (C)	Separate house	1	52588
Lane Cove (A)			4
Lane Cove (A)		0	5
Lane Cove (A)		1	56
Lane Cove (A)	(Other)		4
Lane Cove (A)	(Other)	1	16
Lane Cove (A)	Flat/apartment		146
Lane Cove (A)	Flat/apartment	0	535
Lane Cove (A)	Flat/apartment	1	6308
Lane Cove (A)	Semi-detached, row/terrace house, townhouse etc.		15
Lane Cove (A)	Semi-detached, row/terrace house, townhouse etc.	0	68
Lane Cove (A)	Semi-detached, row/terrace house, townhouse etc.	1	662
Lane Cove (A)	Separate house		71
Lane Cove (A)	Separate house	0	273
Lane Cove (A)	Separate house	1	5376
Leeton (A)			4
Leeton (A)		0	7
Leeton (A)		1	26
Leeton (A)	(Other)	0	20
Leeton (A)	(Other)	1	18
Leeton (A)	Flat/apartment		12
Leeton (A)	Flat/apartment	0	72
Leeton (A)	Flat/apartment	1	132
Leeton (A)	Semi-detached, row/terrace house, townhouse etc.		8
Leeton (A)	Semi-detached, row/terrace house, townhouse etc.	0	80
Leeton (A)	Semi-detached, row/terrace house, townhouse etc.	1	104
Leeton (A)	Separate house		114
Leeton (A)	Separate house	0	735
Leeton (A)	Separate house	1	2534
Lismore (C)			9
Lismore (C)		0	15
Lismore (C)		1	63
Lismore (C)	(Other)		25
Lismore (C)	(Other)	0	129
Lismore (C)	(Other)	1	243
Lismore (C)	Flat/apartment		54
Lismore (C)	Flat/apartment	0	227
Lismore (C)	Flat/apartment	1	475
Lismore (C)	Semi-detached, row/terrace house, townhouse etc.		58
Lismore (C)	Semi-detached, row/terrace house, townhouse etc.	0	486
Lismore (C)	Semi-detached, row/terrace house, townhouse etc.	1	994
Lismore (C)	Separate house		339
Lismore (C)	Separate house	0	2054
Lismore (C)	Separate house	1	11014
Lithgow (C)			3
Lithgow (C)		0	20
Lithgow (C)		1	44
Lithgow (C)	(Other)		14
Lithgow (C)	(Other)	0	81
Lithgow (C)	(Other)	1	262
Lithgow (C)	Flat/apartment		8
Lithgow (C)	Flat/apartment	0	58
Lithgow (C)	Flat/apartment	1	64
Lithgow (C)	Semi-detached, row/terrace house, townhouse etc.		34
Lithgow (C)	Semi-detached, row/terrace house, townhouse etc.	0	233
Lithgow (C)	Semi-detached, row/terrace house, townhouse etc.	1	275
Lithgow (C)	Separate house		211
Lithgow (C)	Separate house	0	1548
Lithgow (C)	Separate house	1	5004
Liverpool (C)			72
Liverpool (C)		0	44
Liverpool (C)		1	214
Liverpool (C)	(Other)		8
Liverpool (C)	(Other)	0	32
Liverpool (C)	(Other)	1	85
Liverpool (C)	Flat/apartment		337
Liverpool (C)	Flat/apartment	0	1959
Liverpool (C)	Flat/apartment	1	5482
Liverpool (C)	Semi-detached, row/terrace house, townhouse etc.		246
Liverpool (C)	Semi-detached, row/terrace house, townhouse etc.	0	1137
Liverpool (C)	Semi-detached, row/terrace house, townhouse etc.	1	4780
Liverpool (C)	Separate house		1308
Liverpool (C)	Separate house	0	5221
Liverpool (C)	Separate house	1	37870
Liverpool Plains (A)			3
Liverpool Plains (A)		1	5
Liverpool Plains (A)	(Other)	0	7
Liverpool Plains (A)	(Other)	1	19
Liverpool Plains (A)	Flat/apartment		5
Liverpool Plains (A)	Flat/apartment	0	40
Liverpool Plains (A)	Flat/apartment	1	38
Liverpool Plains (A)	Semi-detached, row/terrace house, townhouse etc.	0	6
Liverpool Plains (A)	Semi-detached, row/terrace house, townhouse etc.	1	8
Liverpool Plains (A)	Separate house		62
Liverpool Plains (A)	Separate house	0	762
Liverpool Plains (A)	Separate house	1	1954
Lockhart (A)		1	3
Lockhart (A)	(Other)	0	4
Lockhart (A)	(Other)	1	9
Lockhart (A)	Flat/apartment	0	14
Lockhart (A)	Flat/apartment	1	6
Lockhart (A)	Semi-detached, row/terrace house, townhouse etc.	0	4
Lockhart (A)	Separate house		30
Lockhart (A)	Separate house	0	239
Lockhart (A)	Separate house	1	821
Maitland (C)			104
Maitland (C)		0	121
Maitland (C)		1	156
Maitland (C)	(Other)		8
Maitland (C)	(Other)	0	31
Maitland (C)	(Other)	1	67
Maitland (C)	Flat/apartment		27
Maitland (C)	Flat/apartment	0	229
Maitland (C)	Flat/apartment	1	346
Maitland (C)	Semi-detached, row/terrace house, townhouse etc.		65
Maitland (C)	Semi-detached, row/terrace house, townhouse etc.	0	695
Maitland (C)	Semi-detached, row/terrace house, townhouse etc.	1	1675
Maitland (C)	Separate house		485
Maitland (C)	Separate house	0	3140
Maitland (C)	Separate house	1	20221
Mid-Coast (A)			29
Mid-Coast (A)		0	55
Mid-Coast (A)		1	174
Mid-Coast (A)	(Other)		54
Mid-Coast (A)	(Other)	0	254
Mid-Coast (A)	(Other)	1	424
Mid-Coast (A)	Flat/apartment		117
Mid-Coast (A)	Flat/apartment	0	879
Mid-Coast (A)	Flat/apartment	1	1392
Mid-Coast (A)	Semi-detached, row/terrace house, townhouse etc.		150
Mid-Coast (A)	Semi-detached, row/terrace house, townhouse etc.	0	1211
Mid-Coast (A)	Semi-detached, row/terrace house, townhouse etc.	1	2072
Mid-Coast (A)	Separate house		806
Mid-Coast (A)	Separate house	0	5854
Mid-Coast (A)	Separate house	1	22751
Mid-Western Regional (A)			9
Mid-Western Regional (A)		0	24
Mid-Western Regional (A)		1	41
Mid-Western Regional (A)	(Other)		23
Mid-Western Regional (A)	(Other)	0	47
Mid-Western Regional (A)	(Other)	1	57
Mid-Western Regional (A)	Flat/apartment		10
Mid-Western Regional (A)	Flat/apartment	0	89
Mid-Western Regional (A)	Flat/apartment	1	116
Mid-Western Regional (A)	Semi-detached, row/terrace house, townhouse etc.		27
Mid-Western Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	145
Mid-Western Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1	167
Mid-Western Regional (A)	Separate house		225
Mid-Western Regional (A)	Separate house	0	1646
Mid-Western Regional (A)	Separate house	1	6132
Moree Plains (A)		0	10
Moree Plains (A)		1	15
Moree Plains (A)	(Other)		10
Moree Plains (A)	(Other)	0	30
Moree Plains (A)	(Other)	1	46
Moree Plains (A)	Flat/apartment		39
Moree Plains (A)	Flat/apartment	0	192
Moree Plains (A)	Flat/apartment	1	207
Moree Plains (A)	Semi-detached, row/terrace house, townhouse etc.		9
Moree Plains (A)	Semi-detached, row/terrace house, townhouse etc.	0	72
Moree Plains (A)	Semi-detached, row/terrace house, townhouse etc.	1	166
Moree Plains (A)	Separate house		190
Moree Plains (A)	Separate house	0	992
Moree Plains (A)	Separate house	1	2579
Mosman (A)		0	3
Mosman (A)		1	29
Mosman (A)	(Other)	0	3
Mosman (A)	(Other)	1	46
Mosman (A)	Flat/apartment		136
Mosman (A)	Flat/apartment	0	580
Mosman (A)	Flat/apartment	1	4991
Mosman (A)	Semi-detached, row/terrace house, townhouse etc.		26
Mosman (A)	Semi-detached, row/terrace house, townhouse etc.	0	57
Mosman (A)	Semi-detached, row/terrace house, townhouse etc.	1	1255
Mosman (A)	Separate house		49
Mosman (A)	Separate house	0	134
Mosman (A)	Separate house	1	3717
Murray River (A)			5
Murray River (A)		0	5
Murray River (A)		1	19
Murray River (A)	(Other)		11
Murray River (A)	(Other)	0	33
Murray River (A)	(Other)	1	76
Murray River (A)	Flat/apartment		13
Murray River (A)	Flat/apartment	0	100
Murray River (A)	Flat/apartment	1	133
Murray River (A)	Semi-detached, row/terrace house, townhouse etc.		11
Murray River (A)	Semi-detached, row/terrace house, townhouse etc.	0	60
Murray River (A)	Semi-detached, row/terrace house, townhouse etc.	1	106
Murray River (A)	Separate house		107
Murray River (A)	Separate house	0	841
Murray River (A)	Separate house	1	2947
Murrumbidgee (A)		1	3
Murrumbidgee (A)	(Other)	0	9
Murrumbidgee (A)	(Other)	1	14
Murrumbidgee (A)	Flat/apartment		3
Murrumbidgee (A)	Flat/apartment	0	37
Murrumbidgee (A)	Flat/apartment	1	25
Murrumbidgee (A)	Semi-detached, row/terrace house, townhouse etc.	1	3
Murrumbidgee (A)	Separate house		35
Murrumbidgee (A)	Separate house	0	299
Murrumbidgee (A)	Separate house	1	929
Muswellbrook (A)			7
Muswellbrook (A)		0	6
Muswellbrook (A)		1	31
Muswellbrook (A)	(Other)		3
Muswellbrook (A)	(Other)	0	5
Muswellbrook (A)	(Other)	1	20
Muswellbrook (A)	Flat/apartment		16
Muswellbrook (A)	Flat/apartment	0	16
Muswellbrook (A)	Flat/apartment	1	28
Muswellbrook (A)	Semi-detached, row/terrace house, townhouse etc.		25
Muswellbrook (A)	Semi-detached, row/terrace house, townhouse etc.	0	204
Muswellbrook (A)	Semi-detached, row/terrace house, townhouse etc.	1	347
Muswellbrook (A)	Separate house		137
Muswellbrook (A)	Separate house	0	938
Muswellbrook (A)	Separate house	1	3986
Nambucca (A)			4
Nambucca (A)		0	9
Nambucca (A)		1	26
Nambucca (A)	(Other)		21
Nambucca (A)	(Other)	0	152
Nambucca (A)	(Other)	1	199
Nambucca (A)	Flat/apartment		24
Nambucca (A)	Flat/apartment	0	200
Nambucca (A)	Flat/apartment	1	245
Nambucca (A)	Semi-detached, row/terrace house, townhouse etc.		10
Nambucca (A)	Semi-detached, row/terrace house, townhouse etc.	0	115
Nambucca (A)	Semi-detached, row/terrace house, townhouse etc.	1	164
Nambucca (A)	Separate house		205
Nambucca (A)	Separate house	0	1378
Nambucca (A)	Separate house	1	4938
Narrabri (A)			4
Narrabri (A)		0	7
Narrabri (A)		1	21
Narrabri (A)	(Other)		3
Narrabri (A)	(Other)	0	22
Narrabri (A)	(Other)	1	43
Narrabri (A)	Flat/apartment		18
Narrabri (A)	Flat/apartment	0	120
Narrabri (A)	Flat/apartment	1	107
Narrabri (A)	Semi-detached, row/terrace house, townhouse etc.		9
Narrabri (A)	Semi-detached, row/terrace house, townhouse etc.	0	69
Narrabri (A)	Semi-detached, row/terrace house, townhouse etc.	1	78
Narrabri (A)	Separate house		137
Narrabri (A)	Separate house	0	1003
Narrabri (A)	Separate house	1	2982
Narrandera (A)		1	10
Narrandera (A)	(Other)	0	8
Narrandera (A)	(Other)	1	4
Narrandera (A)	Flat/apartment		3
Narrandera (A)	Flat/apartment	0	25
Narrandera (A)	Flat/apartment	1	34
Narrandera (A)	Semi-detached, row/terrace house, townhouse etc.	0	8
Narrandera (A)	Semi-detached, row/terrace house, townhouse etc.	1	26
Narrandera (A)	Separate house		66
Narrandera (A)	Separate house	0	547
Narrandera (A)	Separate house	1	1405
Narromine (A)			3
Narromine (A)		0	7
Narromine (A)		1	9
Narromine (A)	(Other)		6
Narromine (A)	(Other)	0	4
Narromine (A)	Flat/apartment		3
Narromine (A)	Flat/apartment	0	55
Narromine (A)	Flat/apartment	1	38
Narromine (A)	Semi-detached, row/terrace house, townhouse etc.	0	19
Narromine (A)	Semi-detached, row/terrace house, townhouse etc.	1	14
Narromine (A)	Separate house		80
Narromine (A)	Separate house	0	556
Narromine (A)	Separate house	1	1528
Newcastle (C)			38
Newcastle (C)		0	40
Newcastle (C)		1	193
Newcastle (C)	(Other)		16
Newcastle (C)	(Other)	0	44
Newcastle (C)	(Other)	1	155
Newcastle (C)	Flat/apartment		308
Newcastle (C)	Flat/apartment	0	1977
Newcastle (C)	Flat/apartment	1	5360
Newcastle (C)	Semi-detached, row/terrace house, townhouse etc.		257
Newcastle (C)	Semi-detached, row/terrace house, townhouse etc.	0	1900
Newcastle (C)	Semi-detached, row/terrace house, townhouse etc.	1	7061
Newcastle (C)	Separate house		922
Newcastle (C)	Separate house	0	5963
Newcastle (C)	Separate house	1	35745
North Sydney (A)			17
North Sydney (A)		0	10
North Sydney (A)		1	65
North Sydney (A)	(Other)		9
North Sydney (A)	(Other)	0	6
North Sydney (A)	(Other)	1	58
North Sydney (A)	Flat/apartment		426
North Sydney (A)	Flat/apartment	0	1655
North Sydney (A)	Flat/apartment	1	20298
North Sydney (A)	Semi-detached, row/terrace house, townhouse etc.		70
North Sydney (A)	Semi-detached, row/terrace house, townhouse etc.	0	179
North Sydney (A)	Semi-detached, row/terrace house, townhouse etc.	1	3966
North Sydney (A)	Separate house		52
North Sydney (A)	Separate house	0	139
North Sydney (A)	Separate house	1	3113
Northern Beaches (A)			59
Northern Beaches (A)		0	47
Northern Beaches (A)		1	271
Northern Beaches (A)	(Other)		45
Northern Beaches (A)	(Other)	0	52
Northern Beaches (A)	(Other)	1	352
Northern Beaches (A)	Flat/apartment		761
Northern Beaches (A)	Flat/apartment	0	3375
Northern Beaches (A)	Flat/apartment	1	24359
Northern Beaches (A)	Semi-detached, row/terrace house, townhouse etc.		263
Northern Beaches (A)	Semi-detached, row/terrace house, townhouse etc.	0	1087
Northern Beaches (A)	Semi-detached, row/terrace house, townhouse etc.	1	6540
Northern Beaches (A)	Separate house		886
Northern Beaches (A)	Separate house	0	2990
Northern Beaches (A)	Separate house	1	46840
Oberon (A)		0	21
Oberon (A)		1	50
Oberon (A)	(Other)	1	7
Oberon (A)	Flat/apartment		8
Oberon (A)	Flat/apartment	0	23
