LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	172
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	612
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	176
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Botany Bay (C)	Separate house			116
Botany Bay (C)	Separate house		0	15
Botany Bay (C)	Separate house		1	33
Botany Bay (C)	Separate house		2	787
Botany Bay (C)	Separate house		3	2688
Botany Bay (C)	Separate house		4	1294
Botany Bay (C)	Separate house		5	408
Botany Bay (C)	Separate house		6	136
Bourke (A)				3
Bourke (A)			3	3
Bourke (A)			4	4
Bourke (A)	(Other)			5
Bourke (A)	(Other)		0	3
Bourke (A)	(Other)		1	6
Bourke (A)	(Other)		2	3
Bourke (A)	(Other)		3	9
Bourke (A)	Flat/apartment	1 or 2 storey block	1	16
Bourke (A)	Flat/apartment	1 or 2 storey block	2	11
Bourke (A)	Flat/apartment	1 or 2 storey block	4	4
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Bourke (A)	Separate house			34
Bourke (A)	Separate house		1	21
Bourke (A)	Separate house		2	94
Bourke (A)	Separate house		3	337
Bourke (A)	Separate house		4	202
Bourke (A)	Separate house		5	43
Bourke (A)	Separate house		6	16
Brewarrina (A)	(Other)		1	3
Brewarrina (A)	(Other)		3	3
Brewarrina (A)	(Other)		4	4
Brewarrina (A)	Flat/apartment	1 or 2 storey block		3
Brewarrina (A)	Flat/apartment	1 or 2 storey block	2	12
Brewarrina (A)	Flat/apartment	3 storey block	0	3
Brewarrina (A)	Flat/apartment	3 storey block	1	5
Brewarrina (A)	Flat/apartment	3 storey block	2	17
Brewarrina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Brewarrina (A)	Separate house			29
Brewarrina (A)	Separate house		0	3
Brewarrina (A)	Separate house		1	21
Brewarrina (A)	Separate house		2	74
Brewarrina (A)	Separate house		3	224
Brewarrina (A)	Separate house		4	139
Brewarrina (A)	Separate house		5	20
Brewarrina (A)	Separate house		6	5
Broken Hill (C)				8
Broken Hill (C)			1	3
Broken Hill (C)			2	9
Broken Hill (C)			3	7
Broken Hill (C)			4	3
Broken Hill (C)	(Other)			4
Broken Hill (C)	(Other)		1	9
Broken Hill (C)	(Other)		3	3
Broken Hill (C)	Flat/apartment	1 or 2 storey block		12
Broken Hill (C)	Flat/apartment	1 or 2 storey block	0	3
Broken Hill (C)	Flat/apartment	1 or 2 storey block	1	85
Broken Hill (C)	Flat/apartment	1 or 2 storey block	2	72
Broken Hill (C)	Flat/apartment	1 or 2 storey block	3	5
Broken Hill (C)	Flat/apartment	1 or 2 storey block	4	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	27
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	73
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	33
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
Broken Hill (C)	Separate house			201
Broken Hill (C)	Separate house		0	7
Broken Hill (C)	Separate house		1	137
Broken Hill (C)	Separate house		2	1295
Broken Hill (C)	Separate house		3	3806
Broken Hill (C)	Separate house		4	1129
Broken Hill (C)	Separate house		5	172
Broken Hill (C)	Separate house		6	39
Burwood (A)				16
Burwood (A)			1	16
Burwood (A)			2	27
Burwood (A)			3	16
Burwood (A)			4	6
Burwood (A)			5	3
Burwood (A)	(Other)			3
Burwood (A)	(Other)		0	3
Burwood (A)	(Other)		1	12
Burwood (A)	(Other)		2	7
Burwood (A)	(Other)		3	9
Burwood (A)	(Other)		4	5
Burwood (A)	(Other)		5	3
Burwood (A)	Flat/apartment	1 or 2 storey block		33
Burwood (A)	Flat/apartment	1 or 2 storey block	0	48
Burwood (A)	Flat/apartment	1 or 2 storey block	1	176
Burwood (A)	Flat/apartment	1 or 2 storey block	2	456
Burwood (A)	Flat/apartment	1 or 2 storey block	3	120
Burwood (A)	Flat/apartment	1 or 2 storey block	4	10
Burwood (A)	Flat/apartment	1 or 2 storey block	6	14
Burwood (A)	Flat/apartment	3 storey block		57
Burwood (A)	Flat/apartment	3 storey block	0	20
Burwood (A)	Flat/apartment	3 storey block	1	170
Burwood (A)	Flat/apartment	3 storey block	2	1259
Burwood (A)	Flat/apartment	3 storey block	3	289
Burwood (A)	Flat/apartment	3 storey block	4	12
Burwood (A)	Flat/apartment	4 storey block or more		61
Burwood (A)	Flat/apartment	4 storey block or more	0	25
Burwood (A)	Flat/apartment	4 storey block or more	1	443
Burwood (A)	Flat/apartment	4 storey block or more	2	1433
Burwood (A)	Flat/apartment	4 storey block or more	3	418
Burwood (A)	Flat/apartment	4 storey block or more	4	29
Burwood (A)	Flat/apartment	4 storey block or more	5	4
Burwood (A)	Flat/apartment	Attached to a house	1	3
Burwood (A)	Flat/apartment	Attached to a house	2	15
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.		0	3
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		19
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	39
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	307
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	267
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	51
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		32
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	53
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	145
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	394
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	399
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	174
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	70
Burwood (A)	Separate house			126
Burwood (A)	Separate house		0	8
Burwood (A)	Separate house		1	53
Burwood (A)	Separate house		2	462
Burwood (A)	Separate house		3	2119
Burwood (A)	Separate house		4	1329
Burwood (A)	Separate house		5	456
Burwood (A)	Separate house		6	158
Byron (A)				25
Byron (A)			0	5
Byron (A)			1	19
Byron (A)			2	43
Byron (A)			3	40
Byron (A)			4	23
Byron (A)			5	6
Byron (A)			6	4
Byron (A)	(Other)			21
Byron (A)	(Other)		0	61
Byron (A)	(Other)		1	157
Byron (A)	(Other)		2	108
Byron (A)	(Other)		3	30
Byron (A)	(Other)		4	13
Byron (A)	(Other)		5	5
Byron (A)	Flat/apartment		0	3
Byron (A)	Flat/apartment	1 or 2 storey block		33
Byron (A)	Flat/apartment	1 or 2 storey block	0	16
Byron (A)	Flat/apartment	1 or 2 storey block	1	143
Byron (A)	Flat/apartment	1 or 2 storey block	2	270
Byron (A)	Flat/apartment	1 or 2 storey block	3	135
Byron (A)	Flat/apartment	1 or 2 storey block	4	16
Byron (A)	Flat/apartment	1 or 2 storey block	5	4
Byron (A)	Flat/apartment	3 storey block	1	16
Byron (A)	Flat/apartment	3 storey block	2	48
Byron (A)	Flat/apartment	3 storey block	3	17
Byron (A)	Flat/apartment	Attached to a house	1	10
Byron (A)	Flat/apartment	Attached to a house	2	3
Byron (A)	Flat/apartment	Attached to a house	3	3
Byron (A)	Semi-detached, row/terrace house, townhouse etc.		0	3
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	40
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	153
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	223
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	24
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	93
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	218
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
Byron (A)	Separate house			227
Byron (A)	Separate house		0	77
Byron (A)	Separate house		1	407
Byron (A)	Separate house		2	1264
Byron (A)	Separate house		3	4415
Byron (A)	Separate house		4	2339
Byron (A)	Separate house		5	414
Byron (A)	Separate house		6	120
Cabonne (A)			1	3
Cabonne (A)			2	8
Cabonne (A)			3	3
Cabonne (A)			4	7
Cabonne (A)			5	4
Cabonne (A)	(Other)		0	7
Cabonne (A)	(Other)		1	12
Cabonne (A)	(Other)		2	12
Cabonne (A)	(Other)		3	10
Cabonne (A)	(Other)		4	5
Cabonne (A)	(Other)		5	3
Cabonne (A)	Flat/apartment	1 or 2 storey block		5
Cabonne (A)	Flat/apartment	1 or 2 storey block	0	6
Cabonne (A)	Flat/apartment	1 or 2 storey block	1	18
Cabonne (A)	Flat/apartment	1 or 2 storey block	2	41
Cabonne (A)	Flat/apartment	1 or 2 storey block	3	9
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Cabonne (A)	Separate house			115
Cabonne (A)	Separate house		0	13
Cabonne (A)	Separate house		1	74
Cabonne (A)	Separate house		2	544
Cabonne (A)	Separate house		3	1803
Cabonne (A)	Separate house		4	1504
Cabonne (A)	Separate house		5	353
Cabonne (A)	Separate house		6	101
Camden (A)				11
Camden (A)			0	3
Camden (A)			1	4
Camden (A)			2	8
Camden (A)			3	9
Camden (A)			4	25
Camden (A)			5	4
Camden (A)	(Other)			5
Camden (A)	(Other)		0	4
Camden (A)	(Other)		1	23
Camden (A)	(Other)		2	18
Camden (A)	(Other)		3	8
Camden (A)	(Other)		4	10
Camden (A)	Flat/apartment	1 or 2 storey block		19
Camden (A)	Flat/apartment	1 or 2 storey block	1	23
Camden (A)	Flat/apartment	1 or 2 storey block	2	93
Camden (A)	Flat/apartment	1 or 2 storey block	3	11
Camden (A)	Flat/apartment	3 storey block	2	27
Camden (A)	Flat/apartment	3 storey block	3	3
Camden (A)	Flat/apartment	Attached to a house	2	3
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		55
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	140
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	288
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	251
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	91
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	34
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	136
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	282
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	113
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
Camden (A)	Separate house			304
Camden (A)	Separate house		0	18
Camden (A)	Separate house		1	123
Camden (A)	Separate house		2	557
Camden (A)	Separate house		3	5795
Camden (A)	Separate house		4	12784
Camden (A)	Separate house		5	2293
Camden (A)	Separate house		6	432
Campbelltown (C) (NSW)				17
Campbelltown (C) (NSW)			0	4
Campbelltown (C) (NSW)			1	18
Campbelltown (C) (NSW)			2	36
Campbelltown (C) (NSW)			3	18
Campbelltown (C) (NSW)			4	13
Campbelltown (C) (NSW)			5	3
Campbelltown (C) (NSW)	(Other)			3
Campbelltown (C) (NSW)	(Other)		1	6
Campbelltown (C) (NSW)	(Other)		2	20
Campbelltown (C) (NSW)	(Other)		3	29
Campbelltown (C) (NSW)	(Other)		4	15
Campbelltown (C) (NSW)	(Other)		5	3
Campbelltown (C) (NSW)	(Other)		6	3
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block		44
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block	0	28
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block	1	138
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block	2	556
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block	3	235
Campbelltown (C) (NSW)	Flat/apartment	1 or 2 storey block	4	7
Campbelltown (C) (NSW)	Flat/apartment	3 storey block		10
Campbelltown (C) (NSW)	Flat/apartment	3 storey block	1	15
Campbelltown (C) (NSW)	Flat/apartment	3 storey block	2	267
Campbelltown (C) (NSW)	Flat/apartment	3 storey block	3	70
Campbelltown (C) (NSW)	Flat/apartment	4 storey block or more		16
Campbelltown (C) (NSW)	Flat/apartment	4 storey block or more	0	3
Campbelltown (C) (NSW)	Flat/apartment	4 storey block or more	1	81
Campbelltown (C) (NSW)	Flat/apartment	4 storey block or more	2	543
Campbelltown (C) (NSW)	Flat/apartment	4 storey block or more	3	161
Campbelltown (C) (NSW)	Flat/apartment	Attached to a house		4
Campbelltown (C) (NSW)	Flat/apartment	Attached to a house	1	4
Campbelltown (C) (NSW)	Flat/apartment	Attached to a house	2	11
Campbelltown (C) (NSW)	Flat/apartment	Attached to a house	3	3
Campbelltown (C) (NSW)	Flat/apartment	Attached to a house	4	3
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.		0	18
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey		120
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	23
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1661
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1870
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	111
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		150
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	284
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1416
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2034
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	447
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	26
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Campbelltown (C) (NSW)	Separate house			819
Campbelltown (C) (NSW)	Separate house		0	69
Campbelltown (C) (NSW)	Separate house		1	240
Campbelltown (C) (NSW)	Separate house		2	1232
Campbelltown (C) (NSW)	Separate house		3	20366
Campbelltown (C) (NSW)	Separate house		4	13031
Campbelltown (C) (NSW)	Separate house		5	2830
Campbelltown (C) (NSW)	Separate house		6	726
Canada Bay (A)				21
Canada Bay (A)			0	4
Canada Bay (A)			1	30
Canada Bay (A)			2	50
Canada Bay (A)			3	26
Canada Bay (A)			4	17
Canada Bay (A)			5	9
Canada Bay (A)			6	3
Canada Bay (A)	(Other)			11
Canada Bay (A)	(Other)		0	3
Canada Bay (A)	(Other)		1	52
Canada Bay (A)	(Other)		2	146
Canada Bay (A)	(Other)		3	81
Canada Bay (A)	(Other)		4	14
Canada Bay (A)	(Other)		5	3
Canada Bay (A)	(Other)		6	4
Canada Bay (A)	Flat/apartment		6	7
Canada Bay (A)	Flat/apartment	1 or 2 storey block		83
Canada Bay (A)	Flat/apartment	1 or 2 storey block	0	69
Canada Bay (A)	Flat/apartment	1 or 2 storey block	1	494
Canada Bay (A)	Flat/apartment	1 or 2 storey block	2	1965
Canada Bay (A)	Flat/apartment	1 or 2 storey block	3	698
Canada Bay (A)	Flat/apartment	1 or 2 storey block	4	60
Canada Bay (A)	Flat/apartment	1 or 2 storey block	5	5
Canada Bay (A)	Flat/apartment	1 or 2 storey block	6	7
Canada Bay (A)	Flat/apartment	3 storey block		68
Canada Bay (A)	Flat/apartment	3 storey block	0	3
Canada Bay (A)	Flat/apartment	3 storey block	1	169
Canada Bay (A)	Flat/apartment	3 storey block	2	2261
Canada Bay (A)	Flat/apartment	3 storey block	3	851
Canada Bay (A)	Flat/apartment	3 storey block	4	34
Canada Bay (A)	Flat/apartment	4 storey block or more		168
Canada Bay (A)	Flat/apartment	4 storey block or more	0	25
Canada Bay (A)	Flat/apartment	4 storey block or more	1	1699
Canada Bay (A)	Flat/apartment	4 storey block or more	2	5360
Canada Bay (A)	Flat/apartment	4 storey block or more	3	2148
Canada Bay (A)	Flat/apartment	4 storey block or more	4	80
Canada Bay (A)	Flat/apartment	4 storey block or more	5	3
Canada Bay (A)	Flat/apartment	4 storey block or more	6	3
Canada Bay (A)	Flat/apartment	Attached to a house	1	5
Canada Bay (A)	Flat/apartment	Attached to a house	2	4
Canada Bay (A)	Flat/apartment	Attached to a house	3	4
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.		0	4
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		20
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	62
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	517
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	360
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	77
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		42
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	70
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	489
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1102
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	204
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Canada Bay (A)	Separate house			215
Canada Bay (A)	Separate house		0	5
Canada Bay (A)	Separate house		1	63
Canada Bay (A)	Separate house		2	1535
Canada Bay (A)	Separate house		3	5521
Canada Bay (A)	Separate house		4	3628
Canada Bay (A)	Separate house		5	1178
Canada Bay (A)	Separate house		6	237
Canterbury-Bankstown (A)				61
Canterbury-Bankstown (A)			0	4
Canterbury-Bankstown (A)			1	49
Canterbury-Bankstown (A)			2	114
Canterbury-Bankstown (A)			3	81
Canterbury-Bankstown (A)			4	79
