LGA_NAME16	Age.min	Sex	persons
Bega Valley (A)	41	F	178
Bega Valley (A)	41	M	149
Bega Valley (A)	42	F	190
Bega Valley (A)	42	M	151
Bega Valley (A)	43	F	176
Bega Valley (A)	43	M	169
Bega Valley (A)	44	F	204
Bega Valley (A)	44	M	166
Bega Valley (A)	45	F	237
Bega Valley (A)	45	M	215
Bega Valley (A)	46	F	201
Bega Valley (A)	46	M	190
Bega Valley (A)	47	F	249
Bega Valley (A)	47	M	186
Bega Valley (A)	48	F	237
Bega Valley (A)	48	M	221
Bega Valley (A)	49	F	207
Bega Valley (A)	49	M	214
Bega Valley (A)	50	F	240
Bega Valley (A)	50	M	202
Bega Valley (A)	51	F	243
Bega Valley (A)	51	M	211
Bega Valley (A)	52	F	275
Bega Valley (A)	52	M	251
Bega Valley (A)	53	F	267
Bega Valley (A)	53	M	261
Bega Valley (A)	54	F	298
Bega Valley (A)	54	M	256
Bega Valley (A)	55	F	320
Bega Valley (A)	55	M	281
Bega Valley (A)	56	F	328
Bega Valley (A)	56	M	294
Bega Valley (A)	57	F	324
Bega Valley (A)	57	M	300
Bega Valley (A)	58	F	309
Bega Valley (A)	58	M	261
Bega Valley (A)	59	F	341
Bega Valley (A)	59	M	306
Bega Valley (A)	60	F	297
Bega Valley (A)	60	M	324
Bega Valley (A)	61	F	337
Bega Valley (A)	61	M	325
Bega Valley (A)	62	F	295
Bega Valley (A)	62	M	295
Bega Valley (A)	63	F	321
Bega Valley (A)	63	M	307
Bega Valley (A)	64	F	311
Bega Valley (A)	64	M	305
Bega Valley (A)	65	F	284
Bega Valley (A)	65	M	277
Bega Valley (A)	66	F	287
Bega Valley (A)	66	M	310
Bega Valley (A)	67	F	264
Bega Valley (A)	67	M	283
Bega Valley (A)	68	F	288
Bega Valley (A)	68	M	308
Bega Valley (A)	69	F	314
Bega Valley (A)	69	M	321
Bega Valley (A)	70	F	237
Bega Valley (A)	70	M	231
Bega Valley (A)	71	F	211
Bega Valley (A)	71	M	224
Bega Valley (A)	72	F	222
Bega Valley (A)	72	M	208
Bega Valley (A)	73	F	194
Bega Valley (A)	73	M	198
Bega Valley (A)	74	F	201
Bega Valley (A)	74	M	196
Bega Valley (A)	75	F	172
Bega Valley (A)	75	M	193
Bega Valley (A)	76	F	160
Bega Valley (A)	76	M	137
Bega Valley (A)	77	F	159
Bega Valley (A)	77	M	158
Bega Valley (A)	78	F	154
Bega Valley (A)	78	M	155
Bega Valley (A)	79	F	128
Bega Valley (A)	79	M	112
Bega Valley (A)	80	F	528
Bega Valley (A)	80	M	488
Bega Valley (A)	85	F	392
Bega Valley (A)	90	M	98
Bega Valley (A)	95	F	42
Bega Valley (A)	95	M	11
Bega Valley (A)	100	F	4
Bega Valley (A)	100	M	3
Bellingen (A)	0	F	53
Bellingen (A)	0	M	49
Bellingen (A)	1	F	59
Bellingen (A)	1	M	52
Bellingen (A)	2	F	53
Bellingen (A)	2	M	75
Bellingen (A)	3	F	75
Bellingen (A)	3	M	54
Bellingen (A)	4	F	70
Bellingen (A)	4	M	68
Bellingen (A)	5	F	69
Bellingen (A)	5	M	81
Bellingen (A)	6	F	77
Bellingen (A)	6	M	77
Bellingen (A)	7	F	94
Bellingen (A)	7	M	70
Bellingen (A)	8	F	83
Bellingen (A)	8	M	107
Bellingen (A)	9	F	75
Bellingen (A)	9	M	79
Bellingen (A)	10	F	87
Bellingen (A)	10	M	64
Bellingen (A)	11	F	70
Bellingen (A)	11	M	98
Bellingen (A)	12	F	89
Bellingen (A)	12	M	71
Bellingen (A)	13	F	77
Bellingen (A)	13	M	85
Bellingen (A)	14	F	78
Bellingen (A)	14	M	67
Bellingen (A)	15	F	68
Bellingen (A)	15	M	96
Bellingen (A)	16	F	86
Bellingen (A)	16	M	82
Bellingen (A)	17	F	91
Bellingen (A)	17	M	84
Bellingen (A)	18	F	55
Bellingen (A)	18	M	66
Bellingen (A)	19	F	35
Bellingen (A)	19	M	62
Bellingen (A)	20	F	37
Bellingen (A)	20	M	37
Bellingen (A)	21	F	43
Bellingen (A)	21	M	45
Bellingen (A)	22	F	28
Bellingen (A)	22	M	45
Bellingen (A)	23	F	45
Bellingen (A)	23	M	38
Bellingen (A)	24	F	39
Bellingen (A)	24	M	40
Bellingen (A)	25	F	47
Bellingen (A)	25	M	46
Bellingen (A)	26	F	37
Bellingen (A)	26	M	51
Bellingen (A)	27	F	45
Bellingen (A)	27	M	25
Bellingen (A)	28	F	42
Bellingen (A)	28	M	44
Bellingen (A)	29	F	59
Bellingen (A)	29	M	53
Bellingen (A)	30	F	37
Bellingen (A)	30	M	54
Bellingen (A)	31	F	55
Bellingen (A)	31	M	46
Bellingen (A)	32	F	48
Bellingen (A)	32	M	50
Bellingen (A)	33	F	53
Bellingen (A)	33	M	53
Bellingen (A)	34	F	57
Bellingen (A)	34	M	46
Bellingen (A)	35	F	58
Bellingen (A)	35	M	45
Bellingen (A)	36	F	75
Bellingen (A)	36	M	56
Bellingen (A)	37	F	54
Bellingen (A)	37	M	52
Bellingen (A)	38	F	55
Bellingen (A)	38	M	49
Bellingen (A)	39	F	53
Bellingen (A)	39	M	66
Bellingen (A)	40	F	55
Bellingen (A)	40	M	58
Bellingen (A)	41	F	65
Bellingen (A)	41	M	72
Bellingen (A)	42	F	94
Bellingen (A)	42	M	63
Bellingen (A)	43	F	86
Bellingen (A)	43	M	88
Bellingen (A)	44	F	97
Bellingen (A)	44	M	77
Bellingen (A)	45	F	116
Bellingen (A)	45	M	92
Bellingen (A)	46	F	101
Bellingen (A)	46	M	64
Bellingen (A)	47	F	89
Bellingen (A)	47	M	68
Bellingen (A)	48	F	78
Bellingen (A)	48	M	62
Bellingen (A)	49	F	91
Bellingen (A)	49	M	73
Bellingen (A)	50	F	93
Bellingen (A)	50	M	68
Bellingen (A)	51	F	96
Bellingen (A)	51	M	97
Bellingen (A)	52	F	107
Bellingen (A)	52	M	101
Bellingen (A)	53	F	112
Bellingen (A)	53	M	102
Bellingen (A)	54	F	119
Bellingen (A)	54	M	75
Bellingen (A)	55	F	108
Bellingen (A)	55	M	100
Bellingen (A)	56	F	116
Bellingen (A)	56	M	99
Bellingen (A)	57	F	129
Bellingen (A)	57	M	95
Bellingen (A)	58	F	130
Bellingen (A)	58	M	121
Bellingen (A)	59	F	125
Bellingen (A)	59	M	125
Bellingen (A)	60	F	124
Bellingen (A)	60	M	112
Bellingen (A)	61	F	122
Bellingen (A)	61	M	95
Bellingen (A)	62	F	94
Bellingen (A)	62	M	129
Bellingen (A)	63	F	117
Bellingen (A)	63	M	130
Bellingen (A)	64	F	98
Bellingen (A)	64	M	91
Bellingen (A)	65	F	108
Bellingen (A)	65	M	117
Bellingen (A)	66	F	85
Bellingen (A)	66	M	103
Bellingen (A)	67	F	98
Bellingen (A)	67	M	76
Bellingen (A)	68	F	84
Bellingen (A)	68	M	89
Bellingen (A)	69	F	104
Bellingen (A)	69	M	115
Bellingen (A)	70	F	90
Bellingen (A)	70	M	87
Bellingen (A)	71	F	72
Bellingen (A)	71	M	60
Bellingen (A)	72	F	73
Bellingen (A)	72	M	80
Bellingen (A)	73	F	73
Bellingen (A)	73	M	70
Bellingen (A)	74	F	69
Bellingen (A)	74	M	72
Bellingen (A)	75	F	61
Bellingen (A)	75	M	50
Bellingen (A)	76	F	50
Bellingen (A)	76	M	70
Bellingen (A)	77	F	54
Bellingen (A)	77	M	56
Bellingen (A)	78	F	51
Bellingen (A)	78	M	44
Bellingen (A)	79	F	56
Bellingen (A)	79	M	45
Bellingen (A)	80	F	201
Bellingen (A)	80	M	193
Bellingen (A)	85	F	131
Bellingen (A)	90	M	33
Bellingen (A)	95	F	21
Bellingen (A)	95	M	10
Berrigan (A)	0	F	35
Berrigan (A)	0	M	47
Berrigan (A)	1	F	37
Berrigan (A)	1	M	45
Berrigan (A)	2	F	52
Berrigan (A)	2	M	66
Berrigan (A)	3	F	52
Berrigan (A)	3	M	38
Berrigan (A)	4	F	51
Berrigan (A)	4	M	51
Berrigan (A)	5	F	46
Berrigan (A)	5	M	48
Berrigan (A)	6	F	49
Berrigan (A)	6	M	45
Berrigan (A)	7	F	60
Berrigan (A)	7	M	35
Berrigan (A)	8	F	51
Berrigan (A)	8	M	59
Berrigan (A)	9	F	49
Berrigan (A)	9	M	56
Berrigan (A)	10	F	45
Berrigan (A)	10	M	53
Berrigan (A)	11	F	32
Berrigan (A)	11	M	57
Berrigan (A)	12	F	49
Berrigan (A)	12	M	49
Berrigan (A)	13	F	38
Berrigan (A)	13	M	44
Berrigan (A)	14	F	54
Berrigan (A)	14	M	45
Berrigan (A)	15	F	43
Berrigan (A)	15	M	46
Berrigan (A)	16	F	44
Berrigan (A)	16	M	50
Berrigan (A)	17	F	42
Berrigan (A)	17	M	55
Berrigan (A)	18	F	37
Berrigan (A)	18	M	38
Berrigan (A)	19	F	34
Berrigan (A)	19	M	37
Berrigan (A)	20	F	36
Berrigan (A)	20	M	34
Berrigan (A)	21	F	27
Berrigan (A)	21	M	38
Berrigan (A)	22	F	34
Berrigan (A)	22	M	39
Berrigan (A)	23	F	27
Berrigan (A)	23	M	33
Berrigan (A)	24	F	20
Berrigan (A)	24	M	38
Berrigan (A)	25	F	37
Berrigan (A)	25	M	30
Berrigan (A)	26	F	37
Berrigan (A)	26	M	23
Berrigan (A)	27	F	46
Berrigan (A)	27	M	39
Berrigan (A)	28	F	34
Berrigan (A)	28	M	48
Berrigan (A)	29	F	35
Berrigan (A)	29	M	41
Berrigan (A)	30	F	38
Berrigan (A)	30	M	40
Berrigan (A)	31	F	46
Berrigan (A)	31	M	28
Berrigan (A)	32	F	34
Berrigan (A)	32	M	34
Berrigan (A)	33	F	24
Berrigan (A)	33	M	41
Berrigan (A)	34	F	43
Berrigan (A)	34	M	47
Berrigan (A)	35	F	44
Berrigan (A)	35	M	28
Berrigan (A)	36	F	39
Berrigan (A)	36	M	39
Berrigan (A)	37	F	34
Berrigan (A)	37	M	39
Berrigan (A)	38	F	46
Berrigan (A)	38	M	40
Berrigan (A)	39	F	51
Berrigan (A)	39	M	29
Berrigan (A)	40	F	40
Berrigan (A)	40	M	41
Berrigan (A)	41	F	33
Berrigan (A)	41	M	49
Berrigan (A)	42	F	49
Berrigan (A)	42	M	45
Berrigan (A)	43	F	50
Berrigan (A)	43	M	40
Berrigan (A)	44	F	54
Berrigan (A)	44	M	57
Berrigan (A)	45	F	57
Berrigan (A)	45	M	55
Berrigan (A)	46	F	54
Berrigan (A)	46	M	43
Berrigan (A)	47	F	43
Berrigan (A)	47	M	45
Berrigan (A)	48	F	40
Berrigan (A)	48	M	46
Berrigan (A)	49	F	40
Berrigan (A)	49	M	40
Berrigan (A)	50	F	45
Berrigan (A)	50	M	32
Berrigan (A)	51	F	51
Berrigan (A)	51	M	39
Berrigan (A)	52	F	54
Berrigan (A)	52	M	64
Berrigan (A)	53	F	57
Berrigan (A)	53	M	50
Berrigan (A)	54	F	52
Berrigan (A)	54	M	41
Berrigan (A)	55	F	65
Berrigan (A)	55	M	56
Berrigan (A)	56	F	64
Berrigan (A)	56	M	49
Berrigan (A)	57	F	65
Berrigan (A)	57	M	52
Berrigan (A)	58	F	67
Berrigan (A)	58	M	70
Berrigan (A)	59	F	60
Berrigan (A)	59	M	64
Berrigan (A)	60	F	57
Berrigan (A)	60	M	60
Berrigan (A)	61	F	64
Berrigan (A)	61	M	52
Berrigan (A)	62	F	70
Berrigan (A)	62	M	78
Berrigan (A)	63	F	76
Berrigan (A)	63	M	81
Berrigan (A)	64	F	75
Berrigan (A)	64	M	79
Berrigan (A)	65	F	75
Berrigan (A)	65	M	76
Berrigan (A)	66	F	77
Berrigan (A)	66	M	79
Berrigan (A)	67	F	72
Berrigan (A)	67	M	100
Berrigan (A)	68	F	45
Berrigan (A)	68	M	87
Berrigan (A)	69	F	84
Berrigan (A)	69	M	84
Berrigan (A)	70	F	59
Berrigan (A)	70	M	63
Berrigan (A)	71	F	71
Berrigan (A)	71	M	62
Berrigan (A)	72	F	60
Berrigan (A)	72	M	59
Berrigan (A)	73	F	53
Berrigan (A)	73	M	41
Berrigan (A)	74	F	57
Berrigan (A)	74	M	59
Berrigan (A)	75	F	45
Berrigan (A)	75	M	53
Berrigan (A)	76	F	43
Berrigan (A)	76	M	48
Berrigan (A)	77	F	55
Berrigan (A)	77	M	47
Berrigan (A)	78	F	45
Berrigan (A)	78	M	37
Berrigan (A)	79	F	38
Berrigan (A)	79	M	48
Berrigan (A)	80	F	144
Berrigan (A)	80	M	147
Berrigan (A)	85	F	102
Berrigan (A)	90	M	27
Berrigan (A)	95	F	22
Berrigan (A)	95	M	3
Blacktown (C)	0	F	2468
Blacktown (C)	0	M	2454
Blacktown (C)	1	F	2666
Blacktown (C)	1	M	2786
Blacktown (C)	2	F	2708
Blacktown (C)	2	M	2849
Blacktown (C)	3	F	2640
Blacktown (C)	3	M	2854
Blacktown (C)	4	F	2750
Blacktown (C)	4	M	2736
Blacktown (C)	5	F	2675
Blacktown (C)	5	M	2838
Blacktown (C)	6	F	2631
Blacktown (C)	6	M	2821
Blacktown (C)	7	F	2530
Blacktown (C)	7	M	2733
Blacktown (C)	8	F	2537
Blacktown (C)	8	M	2679
Blacktown (C)	9	F	2449
Blacktown (C)	9	M	2729
Blacktown (C)	10	F	2334
Blacktown (C)	10	M	2522
Blacktown (C)	11	F	2282
Blacktown (C)	11	M	2492
Blacktown (C)	12	F	2183
Blacktown (C)	12	M	2339
Blacktown (C)	13	F	2214
Blacktown (C)	13	M	2299
Blacktown (C)	14	F	2173
Blacktown (C)	14	M	2283
Blacktown (C)	15	F	2286
Blacktown (C)	15	M	2415
Blacktown (C)	16	F	2301
Blacktown (C)	16	M	2476
Blacktown (C)	17	F	2224
Blacktown (C)	17	M	2398
Blacktown (C)	18	F	2150
Blacktown (C)	18	M	2359
Blacktown (C)	19	F	2275
Blacktown (C)	19	M	2414
Blacktown (C)	20	F	2237
Blacktown (C)	20	M	2385
Blacktown (C)	21	F	2184
Blacktown (C)	21	M	2467
Blacktown (C)	22	F	2171
Blacktown (C)	22	M	2319
Blacktown (C)	23	F	2239
Blacktown (C)	23	M	2261
Blacktown (C)	24	F	2226
Blacktown (C)	24	M	2342
Blacktown (C)	25	F	2327
Blacktown (C)	25	M	2326
Blacktown (C)	26	F	2440
Blacktown (C)	26	M	2312
Blacktown (C)	27	F	2473
Blacktown (C)	27	M	2356
Blacktown (C)	28	F	2435
Blacktown (C)	28	M	2393
Blacktown (C)	29	F	2730
Blacktown (C)	29	M	2387
Blacktown (C)	30	F	2820
Blacktown (C)	30	M	2528
Blacktown (C)	31	F	2829
Blacktown (C)	31	M	2654
Blacktown (C)	32	F	3012
Blacktown (C)	32	M	2775
Blacktown (C)	33	F	3031
Blacktown (C)	33	M	2758
Blacktown (C)	34	F	2869
Blacktown (C)	34	M	2786
Blacktown (C)	35	F	2913
Blacktown (C)	35	M	2876
Blacktown (C)	36	F	2697
Blacktown (C)	36	M	2916
Blacktown (C)	37	F	2776
Blacktown (C)	37	M	2657
Blacktown (C)	38	F	2645
Blacktown (C)	38	M	2644
Blacktown (C)	39	F	2472
Blacktown (C)	39	M	2549
Blacktown (C)	40	F	2456
Blacktown (C)	40	M	2479
Blacktown (C)	41	F	2326
Blacktown (C)	41	M	2469
Blacktown (C)	42	F	2396
Blacktown (C)	42	M	2434
Blacktown (C)	43	F	2467
Blacktown (C)	43	M	2421
Blacktown (C)	44	F	2446
Blacktown (C)	44	M	2362
Blacktown (C)	45	F	2456
Blacktown (C)	45	M	2364
Blacktown (C)	46	F	2184
Blacktown (C)	46	M	2204
Blacktown (C)	47	F	2135
Blacktown (C)	47	M	2070
Blacktown (C)	48	F	2225
Blacktown (C)	48	M	2106
Blacktown (C)	49	F	2016
Blacktown (C)	49	M	2037
Blacktown (C)	50	F	2024
Blacktown (C)	50	M	2085
Blacktown (C)	51	F	2037
Blacktown (C)	51	M	1928
Blacktown (C)	52	F	2064
Blacktown (C)	52	M	2011
Blacktown (C)	53	F	2044
Blacktown (C)	53	M	2025
Blacktown (C)	54	F	2029
Blacktown (C)	54	M	2026
Blacktown (C)	55	F	1896
Blacktown (C)	55	M	1982
Blacktown (C)	56	F	1924
Blacktown (C)	56	M	1814
Blacktown (C)	57	F	1789
Blacktown (C)	57	M	1761
Blacktown (C)	58	F	1918
Blacktown (C)	58	M	1753
Blacktown (C)	59	F	1786
Blacktown (C)	59	M	1568
Blacktown (C)	60	F	1766
Blacktown (C)	60	M	1636
Blacktown (C)	61	F	1607
Blacktown (C)	61	M	1611
Blacktown (C)	62	F	1584
Blacktown (C)	62	M	1452
Blacktown (C)	63	F	1526
Blacktown (C)	63	M	1428
Blacktown (C)	64	F	1492
Blacktown (C)	64	M	1411
Blacktown (C)	65	F	1476
Blacktown (C)	65	M	1337
Blacktown (C)	66	F	1374
Blacktown (C)	66	M	1321
Blacktown (C)	67	F	1295
Blacktown (C)	67	M	1189
Blacktown (C)	68	F	1238
Blacktown (C)	68	M	1222
Blacktown (C)	69	F	1341
Blacktown (C)	69	M	1176
Blacktown (C)	70	F	1078
Blacktown (C)	70	M	1068
Blacktown (C)	71	F	936
Blacktown (C)	71	M	865
Blacktown (C)	72	F	895
Blacktown (C)	72	M	856
Blacktown (C)	73	F	793
Blacktown (C)	73	M	724
Blacktown (C)	74	F	724
Blacktown (C)	74	M	631
Blacktown (C)	75	F	737
Blacktown (C)	75	M	675
Blacktown (C)	76	F	618
Blacktown (C)	76	M	530
Blacktown (C)	77	F	611
Blacktown (C)	77	M	563
Blacktown (C)	78	F	599
Blacktown (C)	78	M	476
Blacktown (C)	79	F	544
Blacktown (C)	79	M	462
Blacktown (C)	80	F	2240
Blacktown (C)	80	M	1620
Blacktown (C)	85	F	1407
Blacktown (C)	90	M	322
Blacktown (C)	95	F	163
Blacktown (C)	95	M	42
Blacktown (C)	100	F	9
Blacktown (C)	100	M	4
Bland (A)	0	F	31
Bland (A)	0	M	31
Bland (A)	1	F	45
Bland (A)	1	M	38
Bland (A)	2	F	29
Bland (A)	2	M	28
Bland (A)	3	F	34
Bland (A)	3	M	37
Bland (A)	4	F	41
Bland (A)	4	M	34
Bland (A)	5	F	48
Bland (A)	5	M	49
Bland (A)	6	F	44
Bland (A)	6	M	57
Bland (A)	7	F	42
Bland (A)	7	M	39
Bland (A)	8	F	48
Bland (A)	8	M	46
Bland (A)	9	F	35
Bland (A)	9	M	53
Bland (A)	10	F	38
Bland (A)	10	M	39
Bland (A)	11	F	55
Bland (A)	11	M	42
Bland (A)	12	F	51
Bland (A)	12	M	46
Bland (A)	13	F	39
Bland (A)	13	M	32
Bland (A)	14	F	40
Bland (A)	14	M	37
Bland (A)	15	F	38
Bland (A)	15	M	38
Bland (A)	16	F	38
Bland (A)	16	M	36
Bland (A)	17	F	33
Bland (A)	17	M	27
Bland (A)	18	F	33
Bland (A)	18	M	39
Bland (A)	19	F	32
Bland (A)	19	M	31
Bland (A)	20	F	22
Bland (A)	20	M	43
Bland (A)	21	F	23
Bland (A)	21	M	24
Bland (A)	22	F	26
Bland (A)	22	M	30
Bland (A)	23	F	29
Bland (A)	23	M	28
Bland (A)	24	F	23
Bland (A)	24	M	22
Bland (A)	25	F	34
Bland (A)	25	M	26
Bland (A)	26	F	34
Bland (A)	26	M	35
Bland (A)	27	F	20
Bland (A)	27	M	22
Bland (A)	28	F	17
Bland (A)	28	M	25
Bland (A)	29	F	29
Bland (A)	29	M	33
Bland (A)	30	F	29
Bland (A)	30	M	23
Bland (A)	31	F	31
Bland (A)	31	M	29
Bland (A)	32	F	27
Bland (A)	32	M	43
Bland (A)	33	F	43
Bland (A)	33	M	38
Bland (A)	34	F	33
Bland (A)	34	M	29
Bland (A)	35	F	38
Bland (A)	35	M	33
Bland (A)	36	F	33
Bland (A)	36	M	30
Bland (A)	37	F	24
Bland (A)	37	M	32
Bland (A)	38	F	44
Bland (A)	38	M	28
Bland (A)	39	F	35
Bland (A)	39	M	38
Bland (A)	40	F	41
Bland (A)	40	M	42
Bland (A)	41	F	38
Bland (A)	41	M	41
Bland (A)	42	F	42
Bland (A)	42	M	29
Bland (A)	43	F	36
Bland (A)	43	M	43
Bland (A)	44	F	26
Bland (A)	44	M	41
Bland (A)	45	F	34
Bland (A)	45	M	26
Bland (A)	46	F	35
Bland (A)	46	M	38
Bland (A)	47	F	37
Bland (A)	47	M	31
Bland (A)	48	F	29
Bland (A)	48	M	18
Bland (A)	49	F	40
Bland (A)	49	M	33
Bland (A)	50	F	43
Bland (A)	50	M	34
Bland (A)	51	F	34
Bland (A)	51	M	33
Bland (A)	52	F	24
Bland (A)	52	M	41
Bland (A)	53	F	44
Bland (A)	53	M	53
Bland (A)	54	F	33
Bland (A)	54	M	43
Bland (A)	55	F	47
Bland (A)	55	M	52
Bland (A)	56	F	52
Bland (A)	56	M	46
Bland (A)	57	F	39
Bland (A)	57	M	51
Bland (A)	58	F	39
Bland (A)	58	M	47
Bland (A)	59	F	51
Bland (A)	59	M	48
Bland (A)	60	F	36
Bland (A)	60	M	48
Bland (A)	61	F	34
Bland (A)	61	M	41
Bland (A)	62	F	41
Bland (A)	62	M	42
Bland (A)	63	F	36
Bland (A)	63	M	37
Bland (A)	64	F	37
Bland (A)	64	M	50
Bland (A)	65	F	34
Bland (A)	65	M	30
Bland (A)	66	F	28
Bland (A)	66	M	36
Bland (A)	67	F	40
Bland (A)	67	M	46
Bland (A)	68	F	39
Bland (A)	68	M	34
Bland (A)	69	F	43
Bland (A)	69	M	38
Bland (A)	70	F	36
Bland (A)	70	M	33
Bland (A)	71	F	13
Bland (A)	71	M	35
Bland (A)	72	F	23
Bland (A)	72	M	17
Bland (A)	73	F	19
Bland (A)	73	M	33
Bland (A)	74	F	22
Bland (A)	74	M	30
Bland (A)	75	F	37
Bland (A)	75	M	24
Bland (A)	76	F	29
Bland (A)	76	M	25
Bland (A)	77	F	38
Bland (A)	77	M	19
Bland (A)	78	F	20
Bland (A)	78	M	21
Bland (A)	79	F	18
Bland (A)	79	M	21
Bland (A)	80	F	102
Bland (A)	80	M	91
Bland (A)	85	F	83
Bland (A)	90	M	17
Bland (A)	95	F	10
Bland (A)	95	M	7
Blayney (A)	0	F	34
Blayney (A)	0	M	44
Blayney (A)	1	F	36
Blayney (A)	1	M	36
Blayney (A)	2	F	49
Blayney (A)	2	M	59
Blayney (A)	3	F	50
Blayney (A)	3	M	37
Blayney (A)	4	F	49
Blayney (A)	4	M	67
Blayney (A)	5	F	52
Blayney (A)	5	M	53
Blayney (A)	6	F	54
Blayney (A)	6	M	62
Blayney (A)	7	F	54
Blayney (A)	7	M	49
Blayney (A)	8	F	55
Blayney (A)	8	M	63
Blayney (A)	9	F	42
Blayney (A)	9	M	53
Blayney (A)	10	F	52
Blayney (A)	10	M	51
Blayney (A)	11	F	45
Blayney (A)	11	M	42
Blayney (A)	12	F	50
Blayney (A)	12	M	64
Blayney (A)	13	F	52
Blayney (A)	13	M	56
Blayney (A)	14	F	55
Blayney (A)	14	M	47
Blayney (A)	15	F	62
Blayney (A)	15	M	56
Blayney (A)	16	F	55
Blayney (A)	16	M	38
Blayney (A)	17	F	45
Blayney (A)	17	M	54
Blayney (A)	18	F	32
Blayney (A)	18	M	40
Blayney (A)	19	F	30
Blayney (A)	19	M	42
Blayney (A)	20	F	41
Blayney (A)	20	M	41
Blayney (A)	21	F	36
Blayney (A)	21	M	18
Blayney (A)	22	F	36
Blayney (A)	22	M	31
Blayney (A)	23	F	27
Blayney (A)	23	M	37
Blayney (A)	24	F	30
Blayney (A)	24	M	30
Blayney (A)	25	F	43
Blayney (A)	25	M	33
Blayney (A)	26	F	42
Blayney (A)	26	M	35
Blayney (A)	27	F	44
Blayney (A)	27	M	38
Blayney (A)	28	F	42
Blayney (A)	28	M	33
Blayney (A)	29	F	31
Blayney (A)	29	M	35
Blayney (A)	30	F	46
Blayney (A)	30	M	31
Blayney (A)	31	F	35
Blayney (A)	31	M	35
Blayney (A)	32	F	32
Blayney (A)	32	M	32
Blayney (A)	33	F	32
Blayney (A)	33	M	23
Blayney (A)	34	F	30
Blayney (A)	34	M	45
Blayney (A)	35	F	35
Blayney (A)	35	M	49
Blayney (A)	36	F	46
Blayney (A)	36	M	35
Blayney (A)	37	F	40
Blayney (A)	37	M	39
Blayney (A)	38	F	52
Blayney (A)	38	M	22
Blayney (A)	39	F	39
Blayney (A)	39	M	43
Blayney (A)	40	F	38
Blayney (A)	40	M	31
Blayney (A)	41	F	47
Blayney (A)	41	M	47
Blayney (A)	42	F	53
Blayney (A)	42	M	40
Blayney (A)	43	F	44
Blayney (A)	43	M	47
Blayney (A)	44	F	68
Blayney (A)	44	M	42
Blayney (A)	45	F	54
Blayney (A)	45	M	60
Blayney (A)	46	F	52
Blayney (A)	46	M	61
Blayney (A)	47	F	50
Blayney (A)	47	M	45
Blayney (A)	48	F	30
Blayney (A)	48	M	50
Blayney (A)	49	F	63
Blayney (A)	49	M	47
Blayney (A)	50	F	41
Blayney (A)	50	M	52
Blayney (A)	51	F	53
Blayney (A)	51	M	44
Blayney (A)	52	F	55
Blayney (A)	52	M	48
Blayney (A)	53	F	55
Blayney (A)	53	M	64
Blayney (A)	54	F	54
Blayney (A)	54	M	43
Blayney (A)	55	F	57
Blayney (A)	55	M	59
Blayney (A)	56	F	48
Blayney (A)	56	M	40
Blayney (A)	57	F	66
Blayney (A)	57	M	56
Blayney (A)	58	F	35
Blayney (A)	58	M	46
Blayney (A)	59	F	58
Blayney (A)	59	M	56
Blayney (A)	60	F	45
Blayney (A)	60	M	58
Blayney (A)	61	F	51
Blayney (A)	61	M	57
Blayney (A)	62	F	46
Blayney (A)	62	M	49
Blayney (A)	63	F	41
Blayney (A)	63	M	53
Blayney (A)	64	F	36
Blayney (A)	64	M	45
Blayney (A)	65	F	36
Blayney (A)	65	M	47
Blayney (A)	66	F	50
Blayney (A)	66	M	54
Blayney (A)	67	F	44
Blayney (A)	67	M	41
Blayney (A)	68	F	27
Blayney (A)	68	M	36
Blayney (A)	69	F	45
Blayney (A)	69	M	40
Blayney (A)	70	F	34
Blayney (A)	70	M	45
Blayney (A)	71	F	41
Blayney (A)	71	M	43
Blayney (A)	72	F	33
Blayney (A)	72	M	34
Blayney (A)	73	F	30
Blayney (A)	73	M	28
Blayney (A)	74	F	28
Blayney (A)	74	M	31
Blayney (A)	75	F	29
Blayney (A)	75	M	19
Blayney (A)	76	F	24
Blayney (A)	76	M	24
Blayney (A)	77	F	18
Blayney (A)	77	M	34
Blayney (A)	78	F	20
Blayney (A)	78	M	15
Blayney (A)	79	F	34
Blayney (A)	79	M	28
Blayney (A)	80	F	89
Blayney (A)	80	M	87
Blayney (A)	85	F	70
Blayney (A)	90	M	10
Blayney (A)	95	F	7
Blayney (A)	100	F	3
Blue Mountains (C)	0	F	396
Blue Mountains (C)	0	M	373
Blue Mountains (C)	1	F	363
Blue Mountains (C)	1	M	427
Blue Mountains (C)	2	F	378
Blue Mountains (C)	2	M	447
Blue Mountains (C)	3	F	478
Blue Mountains (C)	3	M	439
Blue Mountains (C)	4	F	458
Blue Mountains (C)	4	M	485
Blue Mountains (C)	5	F	481
Blue Mountains (C)	5	M	459
Blue Mountains (C)	6	F	475
Blue Mountains (C)	6	M	507
Blue Mountains (C)	7	F	487
Blue Mountains (C)	7	M	503
Blue Mountains (C)	8	F	477
Blue Mountains (C)	8	M	521
Blue Mountains (C)	9	F	498
Blue Mountains (C)	9	M	514
Blue Mountains (C)	10	F	486
Blue Mountains (C)	10	M	559
Blue Mountains (C)	11	F	486
Blue Mountains (C)	11	M	493
Blue Mountains (C)	12	F	479
Blue Mountains (C)	12	M	520
Blue Mountains (C)	13	F	448
Blue Mountains (C)	13	M	518
