LGA_NAME16	Age5yr	Indigenous	Sex	persons
Blacktown (C)	65+		M	882
Blacktown (C)	65+	0	F	17454
Blacktown (C)	65+	0	M	14904
Blacktown (C)	65+	1	F	215
Blacktown (C)	65+	1	M	183
Bland (A)	0-4		F	20
Bland (A)	0-4		M	10
Bland (A)	0-4	0	F	149
Bland (A)	0-4	0	M	146
Bland (A)	0-4	1	F	17
Bland (A)	0-4	1	M	11
Bland (A)	5-9		F	20
Bland (A)	5-9		M	13
Bland (A)	5-9	0	F	174
Bland (A)	5-9	0	M	210
Bland (A)	5-9	1	F	29
Bland (A)	5-9	1	M	20
Bland (A)	10-14		F	28
Bland (A)	10-14		M	22
Bland (A)	10-14	0	F	178
Bland (A)	10-14	0	M	158
Bland (A)	10-14	1	F	20
Bland (A)	10-14	1	M	16
Bland (A)	15-19		F	22
Bland (A)	15-19		M	16
Bland (A)	15-19	0	F	141
Bland (A)	15-19	0	M	137
Bland (A)	15-19	1	F	9
Bland (A)	15-19	1	M	12
Bland (A)	20-24		F	16
Bland (A)	20-24		M	11
Bland (A)	20-24	0	F	102
Bland (A)	20-24	0	M	121
Bland (A)	20-24	1	F	8
Bland (A)	20-24	1	M	6
Bland (A)	25-29		F	9
Bland (A)	25-29		M	14
Bland (A)	25-29	0	F	119
Bland (A)	25-29	0	M	111
Bland (A)	25-29	1	F	9
Bland (A)	25-29	1	M	13
Bland (A)	30-34		F	19
Bland (A)	30-34		M	28
Bland (A)	30-34	0	F	129
Bland (A)	30-34	0	M	133
Bland (A)	30-34	1	F	8
Bland (A)	30-34	1	M	6
Bland (A)	35-39		F	16
Bland (A)	35-39		M	14
Bland (A)	35-39	0	F	141
Bland (A)	35-39	0	M	134
Bland (A)	35-39	1	F	7
Bland (A)	35-39	1	M	8
Bland (A)	40-44		F	14
Bland (A)	40-44		M	17
Bland (A)	40-44	0	F	152
Bland (A)	40-44	0	M	164
Bland (A)	40-44	1	F	9
Bland (A)	40-44	1	M	3
Bland (A)	45-49		F	18
Bland (A)	45-49		M	21
Bland (A)	45-49	0	F	149
Bland (A)	45-49	0	M	126
Bland (A)	45-49	1	F	9
Bland (A)	45-49	1	M	8
Bland (A)	50-54		F	23
Bland (A)	50-54		M	25
Bland (A)	50-54	0	F	147
Bland (A)	50-54	0	M	175
Bland (A)	50-54	1	F	11
Bland (A)	50-54	1	M	9
Bland (A)	55-59		F	27
Bland (A)	55-59		M	32
Bland (A)	55-59	0	F	195
Bland (A)	55-59	0	M	198
Bland (A)	55-59	1	F	4
Bland (A)	55-59	1	M	8
Bland (A)	60-64		F	19
Bland (A)	60-64		M	23
Bland (A)	60-64	0	F	162
Bland (A)	60-64	0	M	186
Bland (A)	65+		F	92
Bland (A)	65+		M	67
Bland (A)	65+	0	F	574
Bland (A)	65+	0	M	534
Bland (A)	65+	1	F	5
Bland (A)	65+	1	M	15
Blayney (A)	0-4		F	12
Blayney (A)	0-4		M	8
Blayney (A)	0-4	0	F	185
Blayney (A)	0-4	0	M	211
Blayney (A)	0-4	1	F	17
Blayney (A)	0-4	1	M	20
Blayney (A)	5-9		F	18
Blayney (A)	5-9		M	11
Blayney (A)	5-9	0	F	224
Blayney (A)	5-9	0	M	234
Blayney (A)	5-9	1	F	13
Blayney (A)	5-9	1	M	26
Blayney (A)	10-14		F	18
Blayney (A)	10-14		M	20
Blayney (A)	10-14	0	F	224
Blayney (A)	10-14	0	M	233
Blayney (A)	10-14	1	F	18
Blayney (A)	10-14	1	M	14
Blayney (A)	15-19		F	14
Blayney (A)	15-19		M	26
Blayney (A)	15-19	0	F	199
Blayney (A)	15-19	0	M	192
Blayney (A)	15-19	1	F	18
Blayney (A)	15-19	1	M	16
Blayney (A)	20-24		F	17
Blayney (A)	20-24		M	15
Blayney (A)	20-24	0	F	145
Blayney (A)	20-24	0	M	125
Blayney (A)	20-24	1	F	5
Blayney (A)	20-24	1	M	19
Blayney (A)	25-29		F	11
Blayney (A)	25-29		M	13
Blayney (A)	25-29	0	F	179
Blayney (A)	25-29	0	M	151
Blayney (A)	25-29	1	F	9
Blayney (A)	25-29	1	M	10
Blayney (A)	30-34		F	10
Blayney (A)	30-34		M	12
Blayney (A)	30-34	0	F	156
Blayney (A)	30-34	0	M	149
Blayney (A)	30-34	1	F	8
Blayney (A)	30-34	1	M	9
Blayney (A)	35-39		F	17
Blayney (A)	35-39		M	14
Blayney (A)	35-39	0	F	196
Blayney (A)	35-39	0	M	172
Blayney (A)	35-39	1	M	8
Blayney (A)	40-44		F	20
Blayney (A)	40-44		M	14
Blayney (A)	40-44	0	F	222
Blayney (A)	40-44	0	M	186
Blayney (A)	40-44	1	F	6
Blayney (A)	40-44	1	M	4
Blayney (A)	45-49		F	10
Blayney (A)	45-49		M	26
Blayney (A)	45-49	0	F	221
Blayney (A)	45-49	0	M	230
Blayney (A)	45-49	1	F	13
Blayney (A)	45-49	1	M	8
Blayney (A)	50-54		F	23
Blayney (A)	50-54		M	19
Blayney (A)	50-54	0	F	235
Blayney (A)	50-54	0	M	226
Blayney (A)	50-54	1	F	3
Blayney (A)	50-54	1	M	9
Blayney (A)	55-59		F	18
Blayney (A)	55-59		M	17
Blayney (A)	55-59	0	F	242
Blayney (A)	55-59	0	M	234
Blayney (A)	55-59	1	F	3
Blayney (A)	55-59	1	M	6
Blayney (A)	60-64		F	7
Blayney (A)	60-64		M	21
Blayney (A)	60-64	0	F	212
Blayney (A)	60-64	0	M	236
Blayney (A)	60-64	1	M	4
Blayney (A)	65+		F	46
Blayney (A)	65+		M	53
Blayney (A)	65+	0	F	634
Blayney (A)	65+	0	M	605
Blayney (A)	65+	1	F	4
Blayney (A)	65+	1	M	9
Blue Mountains (C)	0-4		F	77
Blue Mountains (C)	0-4		M	86
Blue Mountains (C)	0-4	0	F	1880
Blue Mountains (C)	0-4	0	M	2001
Blue Mountains (C)	0-4	1	F	113
Blue Mountains (C)	0-4	1	M	83
Blue Mountains (C)	5-9		F	92
Blue Mountains (C)	5-9		M	93
Blue Mountains (C)	5-9	0	F	2203
Blue Mountains (C)	5-9	0	M	2302
Blue Mountains (C)	5-9	1	F	127
Blue Mountains (C)	5-9	1	M	101
Blue Mountains (C)	10-14		F	97
Blue Mountains (C)	10-14		M	100
Blue Mountains (C)	10-14	0	F	2171
Blue Mountains (C)	10-14	0	M	2333
Blue Mountains (C)	10-14	1	F	93
Blue Mountains (C)	10-14	1	M	119
Blue Mountains (C)	15-19		F	87
Blue Mountains (C)	15-19		M	84
Blue Mountains (C)	15-19	0	F	2135
Blue Mountains (C)	15-19	0	M	2255
Blue Mountains (C)	15-19	1	F	95
Blue Mountains (C)	15-19	1	M	112
Blue Mountains (C)	20-24		F	69
Blue Mountains (C)	20-24		M	81
Blue Mountains (C)	20-24	0	F	1611
Blue Mountains (C)	20-24	0	M	1732
Blue Mountains (C)	20-24	1	F	71
Blue Mountains (C)	20-24	1	M	70
Blue Mountains (C)	25-29		F	79
Blue Mountains (C)	25-29		M	72
Blue Mountains (C)	25-29	0	F	1513
Blue Mountains (C)	25-29	0	M	1421
Blue Mountains (C)	25-29	1	F	55
Blue Mountains (C)	25-29	1	M	52
Blue Mountains (C)	30-34		F	74
Blue Mountains (C)	30-34		M	76
Blue Mountains (C)	30-34	0	F	1823
Blue Mountains (C)	30-34	0	M	1728
Blue Mountains (C)	30-34	1	F	47
Blue Mountains (C)	30-34	1	M	46
Blue Mountains (C)	35-39		F	90
Blue Mountains (C)	35-39		M	100
Blue Mountains (C)	35-39	0	F	2124
Blue Mountains (C)	35-39	0	M	1972
Blue Mountains (C)	35-39	1	F	50
Blue Mountains (C)	35-39	1	M	37
Blue Mountains (C)	40-44		F	115
Blue Mountains (C)	40-44		M	115
Blue Mountains (C)	40-44	0	F	2627
Blue Mountains (C)	40-44	0	M	2342
Blue Mountains (C)	40-44	1	F	55
Blue Mountains (C)	40-44	1	M	48
Blue Mountains (C)	45-49		F	124
Blue Mountains (C)	45-49		M	136
Blue Mountains (C)	45-49	0	F	2712
Blue Mountains (C)	45-49	0	M	2475
Blue Mountains (C)	45-49	1	F	52
Blue Mountains (C)	45-49	1	M	43
Blue Mountains (C)	50-54		F	116
Blue Mountains (C)	50-54		M	119
Blue Mountains (C)	50-54	0	F	2709
Blue Mountains (C)	50-54	0	M	2386
Blue Mountains (C)	50-54	1	F	50
Blue Mountains (C)	50-54	1	M	43
Blue Mountains (C)	55-59		F	142
Blue Mountains (C)	55-59		M	139
Blue Mountains (C)	55-59	0	F	3004
Blue Mountains (C)	55-59	0	M	2581
Blue Mountains (C)	55-59	1	F	43
Blue Mountains (C)	55-59	1	M	45
Blue Mountains (C)	60-64		F	131
Blue Mountains (C)	60-64		M	130
Blue Mountains (C)	60-64	0	F	2863
Blue Mountains (C)	60-64	0	M	2619
Blue Mountains (C)	60-64	1	F	33
Blue Mountains (C)	60-64	1	M	30
Blue Mountains (C)	65+		F	437
Blue Mountains (C)	65+		M	364
Blue Mountains (C)	65+	0	F	7744
Blue Mountains (C)	65+	0	M	6372
Blue Mountains (C)	65+	1	F	50
Blue Mountains (C)	65+	1	M	54
Bogan (A)	0-4		F	18
Bogan (A)	0-4		M	15
Bogan (A)	0-4	0	F	55
Bogan (A)	0-4	0	M	47
Bogan (A)	0-4	1	F	39
Bogan (A)	0-4	1	M	30
Bogan (A)	5-9		F	12
Bogan (A)	5-9		M	12
Bogan (A)	5-9	0	F	51
Bogan (A)	5-9	0	M	56
Bogan (A)	5-9	1	F	31
Bogan (A)	5-9	1	M	34
Bogan (A)	10-14		F	8
Bogan (A)	10-14		M	8
Bogan (A)	10-14	0	F	47
Bogan (A)	10-14	0	M	54
Bogan (A)	10-14	1	F	28
Bogan (A)	10-14	1	M	22
Bogan (A)	15-19		F	4
Bogan (A)	15-19		M	15
Bogan (A)	15-19	0	F	48
Bogan (A)	15-19	0	M	52
Bogan (A)	15-19	1	F	32
Bogan (A)	15-19	1	M	22
Bogan (A)	20-24		F	8
Bogan (A)	20-24		M	13
Bogan (A)	20-24	0	F	55
Bogan (A)	20-24	0	M	49
Bogan (A)	20-24	1	F	15
Bogan (A)	20-24	1	M	19
Bogan (A)	25-29		F	10
Bogan (A)	25-29		M	13
Bogan (A)	25-29	0	F	52
Bogan (A)	25-29	0	M	62
Bogan (A)	25-29	1	F	16
Bogan (A)	25-29	1	M	11
Bogan (A)	30-34		F	4
Bogan (A)	30-34		M	9
Bogan (A)	30-34	0	F	51
Bogan (A)	30-34	0	M	46
Bogan (A)	30-34	1	F	13
Bogan (A)	30-34	1	M	20
Bogan (A)	35-39		F	5
Bogan (A)	35-39		M	4
Bogan (A)	35-39	0	F	48
Bogan (A)	35-39	0	M	48
Bogan (A)	35-39	1	F	12
Bogan (A)	40-44		F	7
Bogan (A)	40-44		M	9
Bogan (A)	40-44	0	F	56
Bogan (A)	40-44	0	M	69
Bogan (A)	40-44	1	F	19
Bogan (A)	40-44	1	M	7
Bogan (A)	45-49		F	4
Bogan (A)	45-49		M	9
Bogan (A)	45-49	0	F	68
Bogan (A)	45-49	0	M	72
Bogan (A)	45-49	1	F	17
Bogan (A)	45-49	1	M	6
Bogan (A)	50-54		F	13
Bogan (A)	50-54		M	14
Bogan (A)	50-54	0	F	67
Bogan (A)	50-54	0	M	99
Bogan (A)	50-54	1	F	7
Bogan (A)	50-54	1	M	12
Bogan (A)	55-59		F	12
Bogan (A)	55-59		M	12
Bogan (A)	55-59	0	F	63
Bogan (A)	55-59	0	M	61
Bogan (A)	55-59	1	F	8
Bogan (A)	55-59	1	M	9
Bogan (A)	60-64		F	7
Bogan (A)	60-64		M	5
Bogan (A)	60-64	0	F	49
Bogan (A)	60-64	0	M	54
Bogan (A)	60-64	1	F	5
Bogan (A)	60-64	1	M	7
Bogan (A)	65+		F	21
Bogan (A)	65+		M	25
Bogan (A)	65+	0	F	249
Bogan (A)	65+	0	M	207
Bogan (A)	65+	1	F	13
Bogan (A)	65+	1	M	16
Botany Bay (C)	0-4		F	71
Botany Bay (C)	0-4		M	79
Botany Bay (C)	0-4	0	F	1295
Botany Bay (C)	0-4	0	M	1383
Botany Bay (C)	0-4	1	F	36
Botany Bay (C)	0-4	1	M	33
Botany Bay (C)	5-9		F	75
Botany Bay (C)	5-9		M	75
Botany Bay (C)	5-9	0	F	1194
Botany Bay (C)	5-9	0	M	1263
Botany Bay (C)	5-9	1	F	39
Botany Bay (C)	5-9	1	M	36
Botany Bay (C)	10-14		F	55
Botany Bay (C)	10-14		M	61
Botany Bay (C)	10-14	0	F	1042
Botany Bay (C)	10-14	0	M	1117
Botany Bay (C)	10-14	1	F	30
Botany Bay (C)	10-14	1	M	38
Botany Bay (C)	15-19		F	73
Botany Bay (C)	15-19		M	64
Botany Bay (C)	15-19	0	F	1145
Botany Bay (C)	15-19	0	M	1281
Botany Bay (C)	15-19	1	F	43
Botany Bay (C)	15-19	1	M	39
Botany Bay (C)	20-24		F	115
Botany Bay (C)	20-24		M	135
Botany Bay (C)	20-24	0	F	1719
Botany Bay (C)	20-24	0	M	1743
Botany Bay (C)	20-24	1	F	42
Botany Bay (C)	20-24	1	M	45
Botany Bay (C)	25-29		F	157
Botany Bay (C)	25-29		M	164
Botany Bay (C)	25-29	0	F	1937
Botany Bay (C)	25-29	0	M	2070
Botany Bay (C)	25-29	1	F	37
Botany Bay (C)	25-29	1	M	34
Botany Bay (C)	30-34		F	141
Botany Bay (C)	30-34		M	140
Botany Bay (C)	30-34	0	F	2020
Botany Bay (C)	30-34	0	M	2001
Botany Bay (C)	30-34	1	F	34
Botany Bay (C)	30-34	1	M	24
Botany Bay (C)	35-39		F	110
Botany Bay (C)	35-39		M	124
Botany Bay (C)	35-39	0	F	1749
Botany Bay (C)	35-39	0	M	1732
Botany Bay (C)	35-39	1	F	17
Botany Bay (C)	35-39	1	M	17
Botany Bay (C)	40-44		F	94
Botany Bay (C)	40-44		M	102
Botany Bay (C)	40-44	0	F	1603
Botany Bay (C)	40-44	0	M	1558
Botany Bay (C)	40-44	1	F	36
Botany Bay (C)	40-44	1	M	17
Botany Bay (C)	45-49		F	77
Botany Bay (C)	45-49		M	98
Botany Bay (C)	45-49	0	F	1424
Botany Bay (C)	45-49	0	M	1396
Botany Bay (C)	45-49	1	F	31
Botany Bay (C)	45-49	1	M	23
Botany Bay (C)	50-54		F	65
Botany Bay (C)	50-54		M	91
Botany Bay (C)	50-54	0	F	1277
Botany Bay (C)	50-54	0	M	1315
Botany Bay (C)	50-54	1	F	28
Botany Bay (C)	50-54	1	M	30
Botany Bay (C)	55-59		F	62
Botany Bay (C)	55-59		M	74
Botany Bay (C)	55-59	0	F	1038
Botany Bay (C)	55-59	0	M	1143
Botany Bay (C)	55-59	1	F	20
Botany Bay (C)	55-59	1	M	18
Botany Bay (C)	60-64		F	72
Botany Bay (C)	60-64		M	57
Botany Bay (C)	60-64	0	F	1034
Botany Bay (C)	60-64	0	M	891
Botany Bay (C)	60-64	1	F	15
Botany Bay (C)	60-64	1	M	10
Botany Bay (C)	65+		F	191
Botany Bay (C)	65+		M	149
Botany Bay (C)	65+	0	F	3149
Botany Bay (C)	65+	0	M	2544
Botany Bay (C)	65+	1	F	34
Botany Bay (C)	65+	1	M	25
Bourke (A)	0-4		F	22
Bourke (A)	0-4		M	21
Bourke (A)	0-4	0	F	47
Bourke (A)	0-4	0	M	49
Bourke (A)	0-4	1	F	40
Bourke (A)	0-4	1	M	35
Bourke (A)	5-9		F	20
Bourke (A)	5-9		M	19
Bourke (A)	5-9	0	F	36
Bourke (A)	5-9	0	M	50
Bourke (A)	5-9	1	F	46
Bourke (A)	5-9	1	M	52
Bourke (A)	10-14		F	17
Bourke (A)	10-14		M	16
Bourke (A)	10-14	0	F	28
Bourke (A)	10-14	0	M	24
Bourke (A)	10-14	1	F	52
Bourke (A)	10-14	1	M	46
Bourke (A)	15-19		F	6
Bourke (A)	15-19		M	4
Bourke (A)	15-19	0	F	17
Bourke (A)	15-19	0	M	22
Bourke (A)	15-19	1	F	45
Bourke (A)	15-19	1	M	24
Bourke (A)	20-24		F	16
Bourke (A)	20-24		M	13
Bourke (A)	20-24	0	F	32
Bourke (A)	20-24	0	M	32
Bourke (A)	20-24	1	F	31
Bourke (A)	20-24	1	M	31
Bourke (A)	25-29		F	17
Bourke (A)	25-29		M	14
Bourke (A)	25-29	0	F	64
Bourke (A)	25-29	0	M	40
Bourke (A)	25-29	1	F	23
Bourke (A)	25-29	1	M	27
Bourke (A)	30-34		F	14
Bourke (A)	30-34		M	14
Bourke (A)	30-34	0	F	48
Bourke (A)	30-34	0	M	56
Bourke (A)	30-34	1	F	26
Bourke (A)	30-34	1	M	20
Bourke (A)	35-39		F	9
Bourke (A)	35-39		M	11
Bourke (A)	35-39	0	F	45
Bourke (A)	35-39	0	M	40
Bourke (A)	35-39	1	F	24
Bourke (A)	35-39	1	M	14
Bourke (A)	40-44		F	15
Bourke (A)	40-44		M	11
Bourke (A)	40-44	0	F	29
Bourke (A)	40-44	0	M	34
Bourke (A)	40-44	1	F	31
Bourke (A)	40-44	1	M	24
Bourke (A)	45-49		F	27
Bourke (A)	45-49		M	22
Bourke (A)	45-49	0	F	39
Bourke (A)	45-49	0	M	53
Bourke (A)	45-49	1	F	36
Bourke (A)	45-49	1	M	29
Bourke (A)	50-54		F	22
Bourke (A)	50-54		M	24
Bourke (A)	50-54	0	F	51
Bourke (A)	50-54	0	M	54
Bourke (A)	50-54	1	F	24
Bourke (A)	50-54	1	M	22
Bourke (A)	55-59		F	20
Bourke (A)	55-59		M	21
Bourke (A)	55-59	0	F	43
Bourke (A)	55-59	0	M	51
Bourke (A)	55-59	1	F	21
Bourke (A)	55-59	1	M	11
Bourke (A)	60-64		F	4
Bourke (A)	60-64		M	18
Bourke (A)	60-64	0	F	31
Bourke (A)	60-64	0	M	46
Bourke (A)	60-64	1	F	15
Bourke (A)	60-64	1	M	18
Bourke (A)	65+		F	33
Bourke (A)	65+		M	31
Bourke (A)	65+	0	F	123
Bourke (A)	65+	0	M	120
Bourke (A)	65+	1	F	29
Bourke (A)	65+	1	M	27
Brewarrina (A)	0-4		F	3
Brewarrina (A)	0-4		M	6
Brewarrina (A)	0-4	0	F	16
Brewarrina (A)	0-4	0	M	17
Brewarrina (A)	0-4	1	F	42
Brewarrina (A)	0-4	1	M	48
Brewarrina (A)	5-9		M	4
Brewarrina (A)	5-9	0	F	14
Brewarrina (A)	5-9	0	M	13
Brewarrina (A)	5-9	1	F	53
Brewarrina (A)	5-9	1	M	55
Brewarrina (A)	10-14		F	7
Brewarrina (A)	10-14		M	3
Brewarrina (A)	10-14	0	F	8
Brewarrina (A)	10-14	0	M	15
Brewarrina (A)	10-14	1	F	45
Brewarrina (A)	10-14	1	M	40
Brewarrina (A)	15-19		F	4
Brewarrina (A)	15-19		M	3
Brewarrina (A)	15-19	0	F	6
Brewarrina (A)	15-19	0	M	9
Brewarrina (A)	15-19	1	F	41
Brewarrina (A)	15-19	1	M	31
Brewarrina (A)	20-24		F	3
Brewarrina (A)	20-24		M	3
Brewarrina (A)	20-24	0	F	17
Brewarrina (A)	20-24	0	M	12
Brewarrina (A)	20-24	1	F	38
Brewarrina (A)	20-24	1	M	48
Brewarrina (A)	25-29		F	3
Brewarrina (A)	25-29		M	10
Brewarrina (A)	25-29	0	F	22
Brewarrina (A)	25-29	0	M	23
Brewarrina (A)	25-29	1	F	49
Brewarrina (A)	25-29	1	M	47
Brewarrina (A)	30-34		M	5
Brewarrina (A)	30-34	0	F	14
Brewarrina (A)	30-34	0	M	18
Brewarrina (A)	30-34	1	F	19
Brewarrina (A)	30-34	1	M	21
Brewarrina (A)	35-39		F	3
Brewarrina (A)	35-39		M	3
Brewarrina (A)	35-39	0	F	14
Brewarrina (A)	35-39	0	M	14
Brewarrina (A)	35-39	1	F	18
Brewarrina (A)	35-39	1	M	20
Brewarrina (A)	40-44	0	F	18
Brewarrina (A)	40-44	0	M	10
Brewarrina (A)	40-44	1	F	29
Brewarrina (A)	40-44	1	M	34
Brewarrina (A)	45-49		F	6
Brewarrina (A)	45-49		M	4
Brewarrina (A)	45-49	0	F	22
Brewarrina (A)	45-49	0	M	22
Brewarrina (A)	45-49	1	F	47
Brewarrina (A)	45-49	1	M	30
Brewarrina (A)	50-54		F	7
Brewarrina (A)	50-54		M	11
Brewarrina (A)	50-54	0	F	22
Brewarrina (A)	50-54	0	M	35
Brewarrina (A)	50-54	1	F	28
Brewarrina (A)	50-54	1	M	40
Brewarrina (A)	55-59		F	3
Brewarrina (A)	55-59		M	7
Brewarrina (A)	55-59	0	F	25
Brewarrina (A)	55-59	0	M	27
Brewarrina (A)	55-59	1	F	32
Brewarrina (A)	55-59	1	M	32
Brewarrina (A)	60-64		F	3
Brewarrina (A)	60-64		M	5
Brewarrina (A)	60-64	0	F	21
Brewarrina (A)	60-64	0	M	20
Brewarrina (A)	60-64	1	F	21
Brewarrina (A)	60-64	1	M	24
Brewarrina (A)	65+	0	F	40
Brewarrina (A)	65+	0	M	55
Brewarrina (A)	65+	1	F	47
Brewarrina (A)	65+	1	M	34
Broken Hill (C)	0-4		F	28
Broken Hill (C)	0-4		M	21
Broken Hill (C)	0-4	0	F	364
Broken Hill (C)	0-4	0	M	372
Broken Hill (C)	0-4	1	F	81
Broken Hill (C)	0-4	1	M	103
Broken Hill (C)	5-9		F	39
Broken Hill (C)	5-9		M	31
Broken Hill (C)	5-9	0	F	378
Broken Hill (C)	5-9	0	M	383
Broken Hill (C)	5-9	1	F	97
Broken Hill (C)	5-9	1	M	90
Broken Hill (C)	10-14		F	31
Broken Hill (C)	10-14		M	25
Broken Hill (C)	10-14	0	F	358
Broken Hill (C)	10-14	0	M	384
Broken Hill (C)	10-14	1	F	85
Broken Hill (C)	10-14	1	M	78
Broken Hill (C)	15-19		F	16
Broken Hill (C)	15-19		M	28
Broken Hill (C)	15-19	0	F	359
Broken Hill (C)	15-19	0	M	406
Broken Hill (C)	15-19	1	F	59
Broken Hill (C)	15-19	1	M	77
Broken Hill (C)	20-24		F	38
Broken Hill (C)	20-24		M	25
Broken Hill (C)	20-24	0	F	387
Broken Hill (C)	20-24	0	M	381
Broken Hill (C)	20-24	1	F	67
Broken Hill (C)	20-24	1	M	71
Broken Hill (C)	25-29		F	42
Broken Hill (C)	25-29		M	29
Broken Hill (C)	25-29	0	F	458
Broken Hill (C)	25-29	0	M	451
Broken Hill (C)	25-29	1	F	70
Broken Hill (C)	25-29	1	M	64
Broken Hill (C)	30-34		F	40
Broken Hill (C)	30-34		M	40
Broken Hill (C)	30-34	0	F	432
Broken Hill (C)	30-34	0	M	393
Broken Hill (C)	30-34	1	F	53
Broken Hill (C)	30-34	1	M	44
Broken Hill (C)	35-39		F	25
Broken Hill (C)	35-39		M	32
Broken Hill (C)	35-39	0	F	385
Broken Hill (C)	35-39	0	M	355
Broken Hill (C)	35-39	1	F	31
Broken Hill (C)	35-39	1	M	41
Broken Hill (C)	40-44		F	34
Broken Hill (C)	40-44		M	35
Broken Hill (C)	40-44	0	F	419
Broken Hill (C)	40-44	0	M	415
Broken Hill (C)	40-44	1	F	54
Broken Hill (C)	40-44	1	M	33
Broken Hill (C)	45-49		F	31
Broken Hill (C)	45-49		M	46
Broken Hill (C)	45-49	0	F	464
Broken Hill (C)	45-49	0	M	486
Broken Hill (C)	45-49	1	F	51
Broken Hill (C)	45-49	1	M	32
Broken Hill (C)	50-54		F	37
Broken Hill (C)	50-54		M	41
Broken Hill (C)	50-54	0	F	553
Broken Hill (C)	50-54	0	M	543
Broken Hill (C)	50-54	1	F	30
Broken Hill (C)	50-54	1	M	34
Broken Hill (C)	55-59		F	44
Broken Hill (C)	55-59		M	48
Broken Hill (C)	55-59	0	F	651
Broken Hill (C)	55-59	0	M	607
Broken Hill (C)	55-59	1	F	23
Broken Hill (C)	55-59	1	M	26
Broken Hill (C)	60-64		F	45
Broken Hill (C)	60-64		M	48
Broken Hill (C)	60-64	0	F	557
Broken Hill (C)	60-64	0	M	574
Broken Hill (C)	60-64	1	F	19
Broken Hill (C)	60-64	1	M	14
Broken Hill (C)	65+		F	149
Broken Hill (C)	65+		M	135
Broken Hill (C)	65+	0	F	1967
Broken Hill (C)	65+	0	M	1550
Broken Hill (C)	65+	1	F	33
Broken Hill (C)	65+	1	M	35
Burwood (A)	0-4		F	39
Burwood (A)	0-4		M	48
Burwood (A)	0-4	0	F	778
Burwood (A)	0-4	0	M	800
Burwood (A)	0-4	1	F	6
Burwood (A)	0-4	1	M	9
Burwood (A)	5-9		F	26
Burwood (A)	5-9		M	32
Burwood (A)	5-9	0	F	750
Burwood (A)	5-9	0	M	754
Burwood (A)	5-9	1	F	8
Burwood (A)	5-9	1	M	3
Burwood (A)	10-14		F	24
Burwood (A)	10-14		M	25
Burwood (A)	10-14	0	F	756
Burwood (A)	10-14	0	M	744
Burwood (A)	10-14	1	F	5
Burwood (A)	10-14	1	M	11
Burwood (A)	15-19		F	44
Burwood (A)	15-19		M	47
Burwood (A)	15-19	0	F	1095
Burwood (A)	15-19	0	M	965
Burwood (A)	15-19	1	F	3
Burwood (A)	15-19	1	M	3
Burwood (A)	20-24		F	102
Burwood (A)	20-24		M	131
Burwood (A)	20-24	0	F	2094
Burwood (A)	20-24	0	M	2065
Burwood (A)	20-24	1	F	7
Burwood (A)	20-24	1	M	5
Burwood (A)	25-29		F	113
Burwood (A)	25-29		M	103
Burwood (A)	25-29	0	F	2211
Burwood (A)	25-29	0	M	2175
Burwood (A)	25-29	1	F	3
Burwood (A)	25-29	1	M	5
Burwood (A)	30-34		F	87
Burwood (A)	30-34		M	82
Burwood (A)	30-34	0	F	1522
Burwood (A)	30-34	0	M	1533
Burwood (A)	30-34	1	F	7
Burwood (A)	30-34	1	M	12
Burwood (A)	35-39		F	59
Burwood (A)	35-39		M	63
Burwood (A)	35-39	0	F	1063
Burwood (A)	35-39	0	M	1097
Burwood (A)	35-39	1	F	5
Burwood (A)	35-39	1	M	5
Burwood (A)	40-44		F	61
Burwood (A)	40-44		M	49
Burwood (A)	40-44	0	F	1035
Burwood (A)	40-44	0	M	932
Burwood (A)	40-44	1	F	3
Burwood (A)	40-44	1	M	5
Burwood (A)	45-49		F	39
Burwood (A)	45-49		M	44
Burwood (A)	45-49	0	F	1093
Burwood (A)	45-49	0	M	927
Burwood (A)	45-49	1	F	4
Burwood (A)	45-49	1	M	4
Burwood (A)	50-54		F	51
Burwood (A)	50-54		M	55
Burwood (A)	50-54	0	F	1078
Burwood (A)	50-54	0	M	1045
Burwood (A)	50-54	1	F	3
Burwood (A)	50-54	1	M	3
Burwood (A)	55-59		F	42
Burwood (A)	55-59		M	35
Burwood (A)	55-59	0	F	995
Burwood (A)	55-59	0	M	906
Burwood (A)	55-59	1	M	3
Burwood (A)	60-64		F	48
Burwood (A)	60-64		M	35
Burwood (A)	60-64	0	F	818
Burwood (A)	60-64	0	M	726
Burwood (A)	60-64	1	F	3
Burwood (A)	60-64	1	M	3
Burwood (A)	65+		F	173
Burwood (A)	65+		M	123
Burwood (A)	65+	0	F	2768
Burwood (A)	65+	0	M	2179
Burwood (A)	65+	1	F	7
Burwood (A)	65+	1	M	5
Byron (A)	0-4		F	82
Byron (A)	0-4		M	88
Byron (A)	0-4	0	F	658
Byron (A)	0-4	0	M	672
Byron (A)	0-4	1	F	31
Byron (A)	0-4	1	M	15
Byron (A)	5-9		F	124
Byron (A)	5-9		M	105
Byron (A)	5-9	0	F	787
Byron (A)	5-9	0	M	795
Byron (A)	5-9	1	F	18
Byron (A)	5-9	1	M	30
Byron (A)	10-14		F	113
Byron (A)	10-14		M	122
Byron (A)	10-14	0	F	787
Byron (A)	10-14	0	M	800
Byron (A)	10-14	1	F	36
Byron (A)	10-14	1	M	24
