LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Blue Mountains (C)	Flat/apartment	3 storey block	Lone-person household	97
Blue Mountains (C)	Flat/apartment	3 storey block	One parent family with children	8
Blue Mountains (C)	Flat/apartment	3 storey block	Other family	3
Blue Mountains (C)	Flat/apartment	4 storey block or more	Lone-person household	7
Blue Mountains (C)	Flat/apartment	Attached to a house	Lone-person household	11
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	46
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	114
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	324
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	81
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	55
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	160
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	495
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	74
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Blue Mountains (C)	Separate house		Couple family with children	8946
Blue Mountains (C)	Separate house		Couple family with no children	7627
Blue Mountains (C)	Separate house		Group household	753
Blue Mountains (C)	Separate house		Lone-person household	6092
Blue Mountains (C)	Separate house		One parent family with children	2866
Blue Mountains (C)	Separate house		Other family	203
Bogan (A)			Couple family with children	3
Bogan (A)			Couple family with no children	3
Bogan (A)			Lone-person household	4
Bogan (A)	(Other)	Caravan	Lone-person household	7
Bogan (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Bogan (A)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Bogan (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Bogan (A)	Flat/apartment	1 or 2 storey block	Lone-person household	19
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	18
Bogan (A)	Separate house		Couple family with children	252
Bogan (A)	Separate house		Couple family with no children	253
Bogan (A)	Separate house		Group household	23
Bogan (A)	Separate house		Lone-person household	242
Bogan (A)	Separate house		One parent family with children	100
Bogan (A)	Separate house		Other family	8
Botany Bay (C)			Couple family with children	26
Botany Bay (C)			Couple family with no children	7
Botany Bay (C)			Group household	3
Botany Bay (C)			Lone-person household	29
Botany Bay (C)			One parent family with children	3
Botany Bay (C)			Other family	3
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	Group household	12
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Botany Bay (C)	(Other)	House or flat attached to a shop, office, etc	Other family	7
Botany Bay (C)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Botany Bay (C)	Flat/apartment	1 or 2 storey block	Couple family with children	439
Botany Bay (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	260
Botany Bay (C)	Flat/apartment	1 or 2 storey block	Group household	110
Botany Bay (C)	Flat/apartment	1 or 2 storey block	Lone-person household	546
Botany Bay (C)	Flat/apartment	1 or 2 storey block	One parent family with children	180
Botany Bay (C)	Flat/apartment	1 or 2 storey block	Other family	40
Botany Bay (C)	Flat/apartment	3 storey block	Couple family with children	849
Botany Bay (C)	Flat/apartment	3 storey block	Couple family with no children	604
Botany Bay (C)	Flat/apartment	3 storey block	Group household	189
Botany Bay (C)	Flat/apartment	3 storey block	Lone-person household	867
Botany Bay (C)	Flat/apartment	3 storey block	One parent family with children	382
Botany Bay (C)	Flat/apartment	3 storey block	Other family	52
Botany Bay (C)	Flat/apartment	4 storey block or more	Couple family with children	866
Botany Bay (C)	Flat/apartment	4 storey block or more	Couple family with no children	1320
Botany Bay (C)	Flat/apartment	4 storey block or more	Group household	586
Botany Bay (C)	Flat/apartment	4 storey block or more	Lone-person household	923
Botany Bay (C)	Flat/apartment	4 storey block or more	One parent family with children	256
Botany Bay (C)	Flat/apartment	4 storey block or more	Other family	95
Botany Bay (C)	Flat/apartment	Attached to a house	Lone-person household	4
Botany Bay (C)	Flat/apartment	Attached to a house	One parent family with children	4
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	472
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	183
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	36
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	236
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	167
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	18
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	363
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	218
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	55
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	285
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	133
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Botany Bay (C)	Separate house		Couple family with children	2545
Botany Bay (C)	Separate house		Couple family with no children	1137
Botany Bay (C)	Separate house		Group household	171
Botany Bay (C)	Separate house		Lone-person household	862
Botany Bay (C)	Separate house		One parent family with children	660
Botany Bay (C)	Separate house		Other family	108
Bourke (A)			Couple family with no children	10
Bourke (A)			Lone-person household	3
Bourke (A)			One parent family with children	3
Bourke (A)	(Other)	Cabin household	Lone-person household	3
Bourke (A)	(Other)	Caravan	Couple family with no children	7
Bourke (A)	(Other)	Caravan	Lone-person household	4
Bourke (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Bourke (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Bourke (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Bourke (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Bourke (A)	Flat/apartment	1 or 2 storey block	Lone-person household	23
Bourke (A)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	13
Bourke (A)	Separate house		Couple family with children	211
Bourke (A)	Separate house		Couple family with no children	181
Bourke (A)	Separate house		Group household	13
Bourke (A)	Separate house		Lone-person household	213
Bourke (A)	Separate house		One parent family with children	112
Bourke (A)	Separate house		Other family	14
Brewarrina (A)			Lone-person household	4
Brewarrina (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Brewarrina (A)	Flat/apartment	1 or 2 storey block	Lone-person household	5
Brewarrina (A)	Flat/apartment	3 storey block	Couple family with no children	5
Brewarrina (A)	Flat/apartment	3 storey block	Lone-person household	12
Brewarrina (A)	Flat/apartment	3 storey block	One parent family with children	3
Brewarrina (A)	Separate house		Couple family with children	106
Brewarrina (A)	Separate house		Couple family with no children	109
Brewarrina (A)	Separate house		Group household	23
Brewarrina (A)	Separate house		Lone-person household	131
Brewarrina (A)	Separate house		One parent family with children	112
Brewarrina (A)	Separate house		Other family	18
Broken Hill (C)			Couple family with children	3
Broken Hill (C)			Couple family with no children	10
Broken Hill (C)			Lone-person household	13
Broken Hill (C)			One parent family with children	7
Broken Hill (C)	(Other)	Cabin household	Lone-person household	3
Broken Hill (C)	(Other)	Caravan	Couple family with no children	3
Broken Hill (C)	(Other)	Caravan	Lone-person household	4
Broken Hill (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Broken Hill (C)	Flat/apartment	1 or 2 storey block	Couple family with children	7
Broken Hill (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	18
Broken Hill (C)	Flat/apartment	1 or 2 storey block	Group household	3
Broken Hill (C)	Flat/apartment	1 or 2 storey block	Lone-person household	150
Broken Hill (C)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	17
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	101
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	11
Broken Hill (C)	Separate house		Couple family with children	1447
Broken Hill (C)	Separate house		Couple family with no children	1842
Broken Hill (C)	Separate house		Group household	178
Broken Hill (C)	Separate house		Lone-person household	2257
Broken Hill (C)	Separate house		One parent family with children	997
Broken Hill (C)	Separate house		Other family	76
Burwood (A)			Couple family with children	22
Burwood (A)			Couple family with no children	17
Burwood (A)			Group household	16
Burwood (A)			Lone-person household	26
Burwood (A)			One parent family with children	8
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	Group household	4
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Burwood (A)	(Other)	House or flat attached to a shop, office, etc	Other family	4
Burwood (A)	Flat/apartment	1 or 2 storey block	Couple family with children	144
Burwood (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	205
Burwood (A)	Flat/apartment	1 or 2 storey block	Group household	91
Burwood (A)	Flat/apartment	1 or 2 storey block	Lone-person household	307
Burwood (A)	Flat/apartment	1 or 2 storey block	One parent family with children	84
Burwood (A)	Flat/apartment	1 or 2 storey block	Other family	24
Burwood (A)	Flat/apartment	3 storey block	Couple family with children	405
Burwood (A)	Flat/apartment	3 storey block	Couple family with no children	465
Burwood (A)	Flat/apartment	3 storey block	Group household	312
Burwood (A)	Flat/apartment	3 storey block	Lone-person household	400
Burwood (A)	Flat/apartment	3 storey block	One parent family with children	171
