LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Bathurst Regional (A)	HKG	2014	3
Bathurst Regional (A)	HKG	2016	3
Bathurst Regional (A)	HRV		3
Bathurst Regional (A)	HRV	1965	7
Bathurst Regional (A)	HRV	1975	9
Bathurst Regional (A)	HRV	2005	3
Bathurst Regional (A)	IDN	1955	3
Bathurst Regional (A)	IDN	1965	3
Bathurst Regional (A)	IDN	2005	4
Bathurst Regional (A)	IDN	2010	5
Bathurst Regional (A)	IDN	2016	3
Bathurst Regional (A)	IND		3
Bathurst Regional (A)	IND	1955	4
Bathurst Regional (A)	IND	1965	3
Bathurst Regional (A)	IND	1975	4
Bathurst Regional (A)	IND	1985	3
Bathurst Regional (A)	IND	1995	9
Bathurst Regional (A)	IND	2005	24
Bathurst Regional (A)	IND	2010	70
Bathurst Regional (A)	IND	2011	8
Bathurst Regional (A)	IND	2012	9
Bathurst Regional (A)	IND	2013	15
Bathurst Regional (A)	IND	2014	13
Bathurst Regional (A)	IND	2015	16
Bathurst Regional (A)	IND	2016	4
Bathurst Regional (A)	IRL		3
Bathurst Regional (A)	IRL	1955	4
Bathurst Regional (A)	IRL	1965	5
Bathurst Regional (A)	IRL	1975	9
Bathurst Regional (A)	IRL	1985	3
Bathurst Regional (A)	IRL	1995	6
Bathurst Regional (A)	IRL	2005	13
Bathurst Regional (A)	IRL	2010	6
Bathurst Regional (A)	IRL	2012	5
Bathurst Regional (A)	IRL	2013	3
Bathurst Regional (A)	IRN		4
Bathurst Regional (A)	IRN	2005	8
Bathurst Regional (A)	IRN	2011	3
Bathurst Regional (A)	IRN	2012	3
Bathurst Regional (A)	IRN	2013	3
Bathurst Regional (A)	IRN	2015	4
Bathurst Regional (A)	IRQ		7
Bathurst Regional (A)	IRQ	2010	3
Bathurst Regional (A)	ITA		3
Bathurst Regional (A)	ITA	1946	5
Bathurst Regional (A)	ITA	1955	4
Bathurst Regional (A)	ITA	1965	15
Bathurst Regional (A)	ITA	1975	9
Bathurst Regional (A)	JPN	1965	3
Bathurst Regional (A)	JPN	1975	3
Bathurst Regional (A)	JPN	1995	5
Bathurst Regional (A)	JPN	2005	13
Bathurst Regional (A)	JPN	2014	4
Bathurst Regional (A)	KOR		9
Bathurst Regional (A)	KOR	2005	3
Bathurst Regional (A)	KOR	2010	11
Bathurst Regional (A)	KOR	2016	3
Bathurst Regional (A)	LBN		11
Bathurst Regional (A)	LBN	1975	13
Bathurst Regional (A)	LBN	1995	8
Bathurst Regional (A)	LKA	1955	3
Bathurst Regional (A)	LKA	1995	7
Bathurst Regional (A)	LKA	2005	12
Bathurst Regional (A)	LKA	2010	12
Bathurst Regional (A)	LKA	2011	3
Bathurst Regional (A)	LKA	2013	6
Bathurst Regional (A)	MKD		3
Bathurst Regional (A)	MKD	1975	4
Bathurst Regional (A)	MLT	1955	4
Bathurst Regional (A)	MLT	1965	8
Bathurst Regional (A)	MLT	1975	5
Bathurst Regional (A)	MLT	2005	3
Bathurst Regional (A)	MYS		3
Bathurst Regional (A)	MYS	1965	3
Bathurst Regional (A)	MYS	1975	5
Bathurst Regional (A)	MYS	1985	5
Bathurst Regional (A)	MYS	1995	3
Bathurst Regional (A)	MYS	2005	7
Bathurst Regional (A)	MYS	2010	3
Bathurst Regional (A)	MYS	2011	3
Bathurst Regional (A)	NLD	1955	37
Bathurst Regional (A)	NLD	1965	27
Bathurst Regional (A)	NLD	1975	10
Bathurst Regional (A)	NLD	1985	13
Bathurst Regional (A)	NLD	1995	6
Bathurst Regional (A)	NZL		49
Bathurst Regional (A)	NZL	1965	8
Bathurst Regional (A)	NZL	1975	46
Bathurst Regional (A)	NZL	1985	72
Bathurst Regional (A)	NZL	1995	83
Bathurst Regional (A)	NZL	2005	82
Bathurst Regional (A)	NZL	2010	51
Bathurst Regional (A)	NZL	2011	4
Bathurst Regional (A)	NZL	2012	6
Bathurst Regional (A)	NZL	2013	14
Bathurst Regional (A)	NZL	2014	10
Bathurst Regional (A)	NZL	2015	4
Bathurst Regional (A)	NZL	2016	5
Bathurst Regional (A)	PAK	1995	5
Bathurst Regional (A)	PAK	2010	15
Bathurst Regional (A)	PAK	2011	3
Bathurst Regional (A)	PAK	2014	3
Bathurst Regional (A)	PHL		17
Bathurst Regional (A)	PHL	1985	14
Bathurst Regional (A)	PHL	1995	20
Bathurst Regional (A)	PHL	2005	24
Bathurst Regional (A)	PHL	2010	15
Bathurst Regional (A)	PHL	2011	14
Bathurst Regional (A)	PHL	2012	11
Bathurst Regional (A)	PHL	2013	14
Bathurst Regional (A)	PHL	2014	5
Bathurst Regional (A)	PHL	2015	17
Bathurst Regional (A)	PHL	2016	7
Bathurst Regional (A)	POL	1955	3
Bathurst Regional (A)	POL	1965	4
Bathurst Regional (A)	POL	1985	3
Bathurst Regional (A)	SGP		3
Bathurst Regional (A)	SGP	1975	3
Bathurst Regional (A)	SGP	2005	5
Bathurst Regional (A)	SGP	2010	3
Bathurst Regional (A)	THA	1995	7
Bathurst Regional (A)	THA	2005	9
Bathurst Regional (A)	THA	2010	12
Bathurst Regional (A)	THA	2011	3
Bathurst Regional (A)	THA	2012	3
Bathurst Regional (A)	THA	2013	3
Bathurst Regional (A)	THA	2014	3
Bathurst Regional (A)	THA	2015	4
Bathurst Regional (A)	THA	2016	3
Bathurst Regional (A)	USA	1965	3
Bathurst Regional (A)	USA	1975	7
Bathurst Regional (A)	USA	1985	6
Bathurst Regional (A)	USA	1995	7
Bathurst Regional (A)	USA	2005	22
Bathurst Regional (A)	USA	2010	8
Bathurst Regional (A)	USA	2013	3
Bathurst Regional (A)	USA	2014	9
Bathurst Regional (A)	USA	2015	4
Bathurst Regional (A)	USA	2016	3
Bathurst Regional (A)	VNM		21
Bathurst Regional (A)	VNM	1985	3
Bathurst Regional (A)	VNM	1995	10
Bathurst Regional (A)	VNM	2005	3
Bathurst Regional (A)	VNM	2010	6
Bathurst Regional (A)	VNM	2011	8
Bathurst Regional (A)	VNM	2012	3
Bathurst Regional (A)	VNM	2013	3
Bathurst Regional (A)	VNM	2014	3
Bathurst Regional (A)	ZAF	1965	10
Bathurst Regional (A)	ZAF	1985	8
Bathurst Regional (A)	ZAF	1995	10
Bathurst Regional (A)	ZAF	2005	25
Bathurst Regional (A)	ZAF	2010	33
Bathurst Regional (A)	ZAF	2011	3
Bathurst Regional (A)	ZAF	2012	7
Bathurst Regional (A)	ZAF	2014	10
Bathurst Regional (A)	ZAF	2015	3
Bathurst Regional (A)	ZWE	1965	3
Bathurst Regional (A)	ZWE	1985	7
Bathurst Regional (A)	ZWE	2005	4
Bathurst Regional (A)	ZWE	2010	3
Bega Valley (A)			19
Bega Valley (A)		1955	47
Bega Valley (A)		1965	72
Bega Valley (A)		1975	113
Bega Valley (A)		1985	60
Bega Valley (A)		1995	45
Bega Valley (A)		2005	40
Bega Valley (A)		2010	19
Bega Valley (A)		2011	9
Bega Valley (A)		2012	10
Bega Valley (A)		2014	6
Bega Valley (A)	CAN	1965	6
Bega Valley (A)	CAN	1975	12
Bega Valley (A)	CAN	1985	10
Bega Valley (A)	CAN	1995	8
Bega Valley (A)	CAN	2005	15
Bega Valley (A)	CAN	2010	9
Bega Valley (A)	CAN	2011	4
Bega Valley (A)	CAN	2015	3
Bega Valley (A)	CHN	1946	3
Bega Valley (A)	CHN	1965	3
Bega Valley (A)	CHN	1995	7
Bega Valley (A)	CHN	2005	3
Bega Valley (A)	CHN	2010	8
Bega Valley (A)	CHN	2016	3
Bega Valley (A)	DEU		6
Bega Valley (A)	DEU	1955	61
Bega Valley (A)	DEU	1965	62
Bega Valley (A)	DEU	1975	29
Bega Valley (A)	DEU	1985	28
Bega Valley (A)	DEU	1995	23
Bega Valley (A)	DEU	2005	17
Bega Valley (A)	DEU	2010	11
Bega Valley (A)	DEU	2013	3
Bega Valley (A)	DEU	2015	4
Bega Valley (A)	EGY	1955	4
Bega Valley (A)	EGY	1965	4
Bega Valley (A)	FJI		3
Bega Valley (A)	FJI	1975	3
Bega Valley (A)	FJI	1985	3
Bega Valley (A)	FJI	2005	3
Bega Valley (A)	GBR		67
Bega Valley (A)	GBR	1946	6
Bega Valley (A)	GBR	1955	189
Bega Valley (A)	GBR	1965	444
Bega Valley (A)	GBR	1975	495
Bega Valley (A)	GBR	1985	188
Bega Valley (A)	GBR	1995	112
Bega Valley (A)	GBR	2005	92
Bega Valley (A)	GBR	2010	48
Bega Valley (A)	GBR	2011	3
Bega Valley (A)	GBR	2012	12
Bega Valley (A)	GBR	2013	11
Bega Valley (A)	GBR	2015	4
Bega Valley (A)	GRC	1955	4
Bega Valley (A)	GRC	1965	8
Bega Valley (A)	GRC	1975	4
Bega Valley (A)	HRV	1965	5
Bega Valley (A)	HRV	1975	7
Bega Valley (A)	IDN	1955	5
Bega Valley (A)	IDN	1965	5
Bega Valley (A)	IDN	1975	4
Bega Valley (A)	IDN	2010	3
Bega Valley (A)	IND		3
Bega Valley (A)	IND	1955	7
Bega Valley (A)	IND	1965	4
Bega Valley (A)	IND	1975	4
Bega Valley (A)	IND	2005	5
Bega Valley (A)	IND	2010	11
Bega Valley (A)	IRL		6
Bega Valley (A)	IRL	1955	3
Bega Valley (A)	IRL	1965	12
Bega Valley (A)	IRL	1975	13
Bega Valley (A)	IRL	1985	8
Bega Valley (A)	IRL	1995	10
Bega Valley (A)	IRL	2005	12
Bega Valley (A)	IRL	2010	6
Bega Valley (A)	IRN	2010	3
Bega Valley (A)	ITA	1955	10
Bega Valley (A)	ITA	1965	17
Bega Valley (A)	ITA	1975	8
Bega Valley (A)	ITA	1985	3
Bega Valley (A)	ITA	2005	3
Bega Valley (A)	JPN		3
Bega Valley (A)	JPN	1955	3
Bega Valley (A)	JPN	2005	3
Bega Valley (A)	JPN	2010	7
Bega Valley (A)	KOR	2005	7
Bega Valley (A)	KOR	2010	3
Bega Valley (A)	LKA	2013	3
Bega Valley (A)	MLT	1955	8
Bega Valley (A)	MLT	1965	11
Bega Valley (A)	MLT	1975	3
Bega Valley (A)	MLT	1985	3
Bega Valley (A)	MYS	1965	3
Bega Valley (A)	MYS	1975	6
Bega Valley (A)	MYS	1985	5
Bega Valley (A)	MYS	1995	4
Bega Valley (A)	MYS	2010	3
Bega Valley (A)	NLD		9
Bega Valley (A)	NLD	1955	82
Bega Valley (A)	NLD	1965	59
Bega Valley (A)	NLD	1975	17
Bega Valley (A)	NLD	1985	16
Bega Valley (A)	NLD	1995	7
Bega Valley (A)	NLD	2005	9
Bega Valley (A)	NLD	2010	3
Bega Valley (A)	NLD	2013	3
Bega Valley (A)	NZL		20
Bega Valley (A)	NZL	1946	3
Bega Valley (A)	NZL	1955	3
Bega Valley (A)	NZL	1965	20
Bega Valley (A)	NZL	1975	78
Bega Valley (A)	NZL	1985	115
Bega Valley (A)	NZL	1995	47
Bega Valley (A)	NZL	2005	38
Bega Valley (A)	NZL	2010	26
Bega Valley (A)	NZL	2011	7
Bega Valley (A)	NZL	2012	3
Bega Valley (A)	NZL	2013	3
Bega Valley (A)	NZL	2015	3
Bega Valley (A)	NZL	2016	5
Bega Valley (A)	PHL		8
Bega Valley (A)	PHL	1965	4
Bega Valley (A)	PHL	1975	3
Bega Valley (A)	PHL	1985	12
Bega Valley (A)	PHL	1995	32
Bega Valley (A)	PHL	2005	20
Bega Valley (A)	PHL	2010	7
Bega Valley (A)	PHL	2011	3
Bega Valley (A)	PHL	2012	6
Bega Valley (A)	PHL	2013	12
Bega Valley (A)	PHL	2014	3
Bega Valley (A)	PHL	2015	5
Bega Valley (A)	PHL	2016	4
Bega Valley (A)	POL	1955	4
Bega Valley (A)	POL	1965	3
Bega Valley (A)	POL	1985	4
Bega Valley (A)	SGP		3
Bega Valley (A)	SGP	1975	3
Bega Valley (A)	SGP	1985	3
Bega Valley (A)	SGP	1995	3
Bega Valley (A)	SGP	2015	3
Bega Valley (A)	THA		6
Bega Valley (A)	THA	1985	3
Bega Valley (A)	THA	1995	5
Bega Valley (A)	THA	2005	3
Bega Valley (A)	THA	2010	13
Bega Valley (A)	THA	2011	3
Bega Valley (A)	THA	2013	6
Bega Valley (A)	THA	2016	3
Bega Valley (A)	USA		8
Bega Valley (A)	USA	1955	3
Bega Valley (A)	USA	1965	3
Bega Valley (A)	USA	1975	30
Bega Valley (A)	USA	1985	23
Bega Valley (A)	USA	1995	18
Bega Valley (A)	USA	2005	20
Bega Valley (A)	USA	2010	17
Bega Valley (A)	USA	2011	5
Bega Valley (A)	USA	2014	4
Bega Valley (A)	VNM	1985	3
Bega Valley (A)	VNM	2005	3
Bega Valley (A)	VNM	2010	3
Bega Valley (A)	VNM	2013	3
Bega Valley (A)	ZAF		3
Bega Valley (A)	ZAF	1965	10
Bega Valley (A)	ZAF	1975	9
Bega Valley (A)	ZAF	1985	29
Bega Valley (A)	ZAF	1995	23
Bega Valley (A)	ZAF	2005	12
Bega Valley (A)	ZAF	2010	3
Bega Valley (A)	ZAF	2016	8
Bega Valley (A)	ZWE	1985	3
Bega Valley (A)	ZWE	2005	4
Bellingen (A)			10
Bellingen (A)		1946	6
Bellingen (A)		1955	17
Bellingen (A)		1965	18
Bellingen (A)		1975	40
Bellingen (A)		1985	27
Bellingen (A)		1995	27
Bellingen (A)		2005	18
Bellingen (A)		2010	11
Bellingen (A)		2011	5
Bellingen (A)		2012	5
Bellingen (A)		2013	3
Bellingen (A)		2014	3
Bellingen (A)		2015	4
Bellingen (A)	CAN	1975	5
Bellingen (A)	CAN	2005	7
Bellingen (A)	CAN	2010	3
Bellingen (A)	CHN	2010	3
Bellingen (A)	DEU		3
Bellingen (A)	DEU	1955	15
Bellingen (A)	DEU	1965	12
Bellingen (A)	DEU	1975	10
Bellingen (A)	DEU	1985	22
Bellingen (A)	DEU	1995	15
Bellingen (A)	DEU	2005	6
Bellingen (A)	DEU	2010	3
Bellingen (A)	FJI	1965	3
Bellingen (A)	GBR		28
Bellingen (A)	GBR	1946	9
Bellingen (A)	GBR	1955	50
Bellingen (A)	GBR	1965	125
Bellingen (A)	GBR	1975	182
Bellingen (A)	GBR	1985	75
Bellingen (A)	GBR	1995	66
Bellingen (A)	GBR	2005	73
Bellingen (A)	GBR	2010	31
Bellingen (A)	GBR	2011	12
Bellingen (A)	GBR	2012	11
Bellingen (A)	GBR	2013	3
Bellingen (A)	GBR	2014	5
Bellingen (A)	HKG	1965	3
Bellingen (A)	IDN	2010	3
Bellingen (A)	IND		3
Bellingen (A)	IND	1975	6
Bellingen (A)	IND	2010	6
Bellingen (A)	IND	2016	3
Bellingen (A)	IRL	1975	9
Bellingen (A)	IRL	1995	3
Bellingen (A)	IRL	2005	4
Bellingen (A)	IRL	2010	6
Bellingen (A)	ITA	1975	3
Bellingen (A)	MLT	1955	3
Bellingen (A)	MYS	1975	3
Bellingen (A)	MYS	1995	6
Bellingen (A)	NLD	1946	3
Bellingen (A)	NLD	1955	16
Bellingen (A)	NLD	1965	10
Bellingen (A)	NLD	1975	13
Bellingen (A)	NLD	1985	11
Bellingen (A)	NLD	2005	4
Bellingen (A)	NLD	2010	10
Bellingen (A)	NZL		8
Bellingen (A)	NZL	1955	3
Bellingen (A)	NZL	1965	16
Bellingen (A)	NZL	1975	22
Bellingen (A)	NZL	1985	48
Bellingen (A)	NZL	1995	45
Bellingen (A)	NZL	2005	13
Bellingen (A)	NZL	2010	3
Bellingen (A)	NZL	2011	4
Bellingen (A)	PHL		3
Bellingen (A)	PHL	1985	3
Bellingen (A)	PHL	1995	6
Bellingen (A)	PHL	2010	7
Bellingen (A)	PHL	2013	3
Bellingen (A)	POL	1965	3
Bellingen (A)	SGP	1975	4
Bellingen (A)	SGP	2005	3
Bellingen (A)	USA		3
Bellingen (A)	USA	1975	6
Bellingen (A)	USA	1985	12
Bellingen (A)	USA	1995	5
Bellingen (A)	USA	2005	13
Bellingen (A)	USA	2010	3
Bellingen (A)	ZAF	1965	3
Bellingen (A)	ZAF	1975	7
Bellingen (A)	ZAF	1985	11
Bellingen (A)	ZAF	1995	4
Bellingen (A)	ZAF	2005	10
Bellingen (A)	ZAF	2010	3
Bellingen (A)	ZWE	1985	3
Berrigan (A)			3
Berrigan (A)		1955	7
Berrigan (A)		1965	11
Berrigan (A)		1975	17
Berrigan (A)		1985	3
Berrigan (A)		1995	3
Berrigan (A)		2005	3
Berrigan (A)		2010	11
Berrigan (A)		2012	6
Berrigan (A)		2014	9
Berrigan (A)	CAN	2010	3
Berrigan (A)	CAN	2011	3
Berrigan (A)	CAN	2012	4
Berrigan (A)	CHN	2005	7
Berrigan (A)	CHN	2010	3
Berrigan (A)	DEU	1955	17
Berrigan (A)	DEU	1965	14
Berrigan (A)	DEU	1975	6
Berrigan (A)	GBR		11
Berrigan (A)	GBR	1955	34
Berrigan (A)	GBR	1965	61
Berrigan (A)	GBR	1975	70
Berrigan (A)	GBR	1985	16
Berrigan (A)	GBR	1995	9
Berrigan (A)	GBR	2005	3
Berrigan (A)	GBR	2012	6
Berrigan (A)	IND	1975	3
Berrigan (A)	IND	2005	3
Berrigan (A)	IND	2010	5
Berrigan (A)	IND	2014	3
Berrigan (A)	IND	2015	3
Berrigan (A)	IRQ	2005	6
Berrigan (A)	ITA	1955	3
Berrigan (A)	ITA	1965	3
Berrigan (A)	ITA	1975	3
Berrigan (A)	LKA		3
Berrigan (A)	LKA	2010	6
Berrigan (A)	LKA	2014	3
Berrigan (A)	MYS		3
Berrigan (A)	MYS	2015	3
Berrigan (A)	MYS	2016	5
Berrigan (A)	NLD		3
Berrigan (A)	NLD	1955	12
Berrigan (A)	NLD	1965	18
Berrigan (A)	NLD	1975	3
Berrigan (A)	NLD	2005	5
Berrigan (A)	NZL		7
Berrigan (A)	NZL	1975	12
Berrigan (A)	NZL	1985	20
Berrigan (A)	NZL	1995	14
Berrigan (A)	NZL	2005	23
Berrigan (A)	NZL	2010	12
Berrigan (A)	NZL	2012	5
Berrigan (A)	PHL		3
Berrigan (A)	PHL	1985	7
Berrigan (A)	PHL	1995	8
Berrigan (A)	PHL	2005	8
Berrigan (A)	PHL	2010	3
Berrigan (A)	PHL	2012	3
Berrigan (A)	PHL	2015	12
Berrigan (A)	PHL	2016	5
Berrigan (A)	USA	1985	3
Berrigan (A)	USA	2005	3
Berrigan (A)	USA	2012	3
Berrigan (A)	ZAF	1975	3
Berrigan (A)	ZAF	1985	3
Berrigan (A)	ZAF	2010	5
Berrigan (A)	ZWE	2010	3
Blacktown (C)			731
Blacktown (C)		1946	10
Blacktown (C)		1955	271
Blacktown (C)		1965	470
Blacktown (C)		1975	2209
Blacktown (C)		1985	2035
Blacktown (C)		1995	4676
Blacktown (C)		2005	7137
Blacktown (C)		2010	4207
Blacktown (C)		2011	618
Blacktown (C)		2012	669
Blacktown (C)		2013	648
Blacktown (C)		2014	734
Blacktown (C)		2015	720
Blacktown (C)		2016	511
Blacktown (C)	CAN		15
Blacktown (C)	CAN	1955	6
Blacktown (C)	CAN	1965	8
Blacktown (C)	CAN	1975	28
Blacktown (C)	CAN	1985	32
Blacktown (C)	CAN	1995	39
Blacktown (C)	CAN	2005	62
Blacktown (C)	CAN	2010	41
Blacktown (C)	CAN	2011	7
Blacktown (C)	CAN	2012	6
Blacktown (C)	CAN	2013	8
Blacktown (C)	CAN	2014	7
Blacktown (C)	CAN	2015	15
Blacktown (C)	CAN	2016	22
Blacktown (C)	CHN		151
Blacktown (C)	CHN	1955	20
Blacktown (C)	CHN	1965	60
Blacktown (C)	CHN	1975	34
Blacktown (C)	CHN	1985	147
Blacktown (C)	CHN	1995	947
Blacktown (C)	CHN	2005	1284
Blacktown (C)	CHN	2010	1131
Blacktown (C)	CHN	2011	144
Blacktown (C)	CHN	2012	179
Blacktown (C)	CHN	2013	140
Blacktown (C)	CHN	2014	186
Blacktown (C)	CHN	2015	147
Blacktown (C)	CHN	2016	95
Blacktown (C)	DEU		32
Blacktown (C)	DEU	1955	343
Blacktown (C)	DEU	1965	170
Blacktown (C)	DEU	1975	127
Blacktown (C)	DEU	1985	74
Blacktown (C)	DEU	1995	53
Blacktown (C)	DEU	2005	83
Blacktown (C)	DEU	2010	37
Blacktown (C)	DEU	2011	7
Blacktown (C)	DEU	2012	8
Blacktown (C)	DEU	2013	8
Blacktown (C)	DEU	2014	9
Blacktown (C)	DEU	2015	4
Blacktown (C)	DEU	2016	9
Blacktown (C)	EGY		44
Blacktown (C)	EGY	1946	3
Blacktown (C)	EGY	1955	34
Blacktown (C)	EGY	1965	68
Blacktown (C)	EGY	1975	312
Blacktown (C)	EGY	1985	105
Blacktown (C)	EGY	1995	476
Blacktown (C)	EGY	2005	366
Blacktown (C)	EGY	2010	226
Blacktown (C)	EGY	2011	32
Blacktown (C)	EGY	2012	58
Blacktown (C)	EGY	2013	92
Blacktown (C)	EGY	2014	69
Blacktown (C)	EGY	2015	51
Blacktown (C)	EGY	2016	17
Blacktown (C)	FJI		178
Blacktown (C)	FJI	1946	4
Blacktown (C)	FJI	1965	4
Blacktown (C)	FJI	1975	70
Blacktown (C)	FJI	1985	467
Blacktown (C)	FJI	1995	2212
Blacktown (C)	FJI	2005	2433
Blacktown (C)	FJI	2010	957
Blacktown (C)	FJI	2011	170
Blacktown (C)	FJI	2012	154
Blacktown (C)	FJI	2013	154
Blacktown (C)	FJI	2014	121
Blacktown (C)	FJI	2015	88
Blacktown (C)	FJI	2016	68
Blacktown (C)	GBR		199
Blacktown (C)	GBR	1946	14
Blacktown (C)	GBR	1955	398
Blacktown (C)	GBR	1965	1132
Blacktown (C)	GBR	1975	2066
Blacktown (C)	GBR	1985	787
Blacktown (C)	GBR	1995	582
Blacktown (C)	GBR	2005	502
Blacktown (C)	GBR	2010	460
Blacktown (C)	GBR	2011	105
Blacktown (C)	GBR	2012	87
Blacktown (C)	GBR	2013	100
Blacktown (C)	GBR	2014	51
Blacktown (C)	GBR	2015	50
Blacktown (C)	GBR	2016	29
Blacktown (C)	GRC		23
Blacktown (C)	GRC	1955	40
Blacktown (C)	GRC	1965	237
Blacktown (C)	GRC	1975	245
Blacktown (C)	GRC	1985	45
Blacktown (C)	GRC	1995	36
Blacktown (C)	GRC	2005	28
Blacktown (C)	GRC	2010	14
Blacktown (C)	GRC	2011	4
Blacktown (C)	GRC	2012	12
Blacktown (C)	GRC	2013	9
Blacktown (C)	GRC	2014	5
Blacktown (C)	GRC	2015	3
Blacktown (C)	HKG		32
Blacktown (C)	HKG	1965	11
Blacktown (C)	HKG	1975	36
Blacktown (C)	HKG	1985	170
Blacktown (C)	HKG	1995	371
Blacktown (C)	HKG	2005	185
Blacktown (C)	HKG	2010	51
Blacktown (C)	HKG	2011	14
Blacktown (C)	HKG	2012	8
Blacktown (C)	HKG	2013	23
Blacktown (C)	HKG	2014	11
Blacktown (C)	HKG	2015	18
Blacktown (C)	HKG	2016	15
Blacktown (C)	HRV		27
Blacktown (C)	HRV	1955	17
Blacktown (C)	HRV	1965	128
Blacktown (C)	HRV	1975	509
Blacktown (C)	HRV	1985	65
Blacktown (C)	HRV	1995	133
Blacktown (C)	HRV	2005	130
Blacktown (C)	HRV	2013	3
Blacktown (C)	HRV	2014	3
Blacktown (C)	HRV	2015	3
Blacktown (C)	IDN		40
Blacktown (C)	IDN	1955	11
Blacktown (C)	IDN	1965	15
Blacktown (C)	IDN	1975	56
Blacktown (C)	IDN	1985	171
Blacktown (C)	IDN	1995	292
Blacktown (C)	IDN	2005	593
Blacktown (C)	IDN	2010	184
Blacktown (C)	IDN	2011	29
Blacktown (C)	IDN	2012	18
Blacktown (C)	IDN	2013	20
Blacktown (C)	IDN	2014	15
Blacktown (C)	IDN	2015	27
Blacktown (C)	IDN	2016	15
Blacktown (C)	IND		684
Blacktown (C)	IND	1946	4
Blacktown (C)	IND	1955	8
Blacktown (C)	IND	1965	23
Blacktown (C)	IND	1975	270
Blacktown (C)	IND	1985	336
Blacktown (C)	IND	1995	1902
Blacktown (C)	IND	2005	6919
Blacktown (C)	IND	2010	9423
Blacktown (C)	IND	2011	786
Blacktown (C)	IND	2012	898
Blacktown (C)	IND	2013	1124
Blacktown (C)	IND	2014	1351
Blacktown (C)	IND	2015	1207
Blacktown (C)	IND	2016	829
Blacktown (C)	IRL		9
Blacktown (C)	IRL	1955	5
Blacktown (C)	IRL	1965	39
Blacktown (C)	IRL	1975	163
Blacktown (C)	IRL	1985	35
Blacktown (C)	IRL	1995	108
Blacktown (C)	IRL	2005	58
Blacktown (C)	IRL	2010	79
Blacktown (C)	IRL	2011	23
Blacktown (C)	IRL	2012	42
Blacktown (C)	IRL	2013	13
Blacktown (C)	IRL	2014	6
Blacktown (C)	IRL	2015	9
Blacktown (C)	IRL	2016	7
Blacktown (C)	IRN		37
Blacktown (C)	IRN	1975	34
Blacktown (C)	IRN	1985	88
Blacktown (C)	IRN	1995	267
Blacktown (C)	IRN	2005	453
Blacktown (C)	IRN	2010	242
Blacktown (C)	IRN	2011	124
Blacktown (C)	IRN	2012	110
Blacktown (C)	IRN	2013	99
Blacktown (C)	IRN	2014	39
Blacktown (C)	IRN	2015	34
Blacktown (C)	IRN	2016	21
Blacktown (C)	IRQ		39
Blacktown (C)	IRQ	1975	26
Blacktown (C)	IRQ	1985	37
Blacktown (C)	IRQ	1995	201
Blacktown (C)	IRQ	2005	576
Blacktown (C)	IRQ	2010	302
Blacktown (C)	IRQ	2011	106
Blacktown (C)	IRQ	2012	74
Blacktown (C)	IRQ	2013	130
Blacktown (C)	IRQ	2014	54
Blacktown (C)	IRQ	2015	109
Blacktown (C)	IRQ	2016	31
Blacktown (C)	ITA		57
Blacktown (C)	ITA	1946	5
Blacktown (C)	ITA	1955	198
Blacktown (C)	ITA	1965	463
Blacktown (C)	ITA	1975	385
Blacktown (C)	ITA	1985	68
Blacktown (C)	ITA	1995	20
Blacktown (C)	ITA	2005	40
Blacktown (C)	ITA	2010	18
Blacktown (C)	ITA	2011	8
Blacktown (C)	ITA	2013	9
Blacktown (C)	ITA	2014	13
Blacktown (C)	ITA	2015	9
Blacktown (C)	JPN		4
Blacktown (C)	JPN	1955	3
Blacktown (C)	JPN	1965	3
Blacktown (C)	JPN	1975	4
Blacktown (C)	JPN	1985	5
Blacktown (C)	JPN	1995	28
Blacktown (C)	JPN	2005	48
Blacktown (C)	JPN	2010	30
Blacktown (C)	JPN	2011	10
Blacktown (C)	JPN	2012	3
Blacktown (C)	JPN	2013	3
Blacktown (C)	JPN	2014	3
Blacktown (C)	JPN	2015	8
Blacktown (C)	JPN	2016	3
Blacktown (C)	KOR		37
Blacktown (C)	KOR	1975	14
Blacktown (C)	KOR	1985	156
Blacktown (C)	KOR	1995	385
Blacktown (C)	KOR	2005	474
Blacktown (C)	KOR	2010	257
Blacktown (C)	KOR	2011	29
Blacktown (C)	KOR	2012	34
Blacktown (C)	KOR	2013	25
Blacktown (C)	KOR	2014	22
Blacktown (C)	KOR	2015	28
Blacktown (C)	KOR	2016	12
Blacktown (C)	LBN		91
Blacktown (C)	LBN	1955	16
Blacktown (C)	LBN	1965	64
Blacktown (C)	LBN	1975	432
Blacktown (C)	LBN	1985	325
Blacktown (C)	LBN	1995	429
Blacktown (C)	LBN	2005	275
Blacktown (C)	LBN	2010	111
Blacktown (C)	LBN	2011	31
Blacktown (C)	LBN	2012	11
Blacktown (C)	LBN	2013	17
Blacktown (C)	LBN	2014	16
Blacktown (C)	LBN	2015	14
Blacktown (C)	LBN	2016	8
Blacktown (C)	LKA		100
Blacktown (C)	LKA	1965	10
Blacktown (C)	LKA	1975	115
Blacktown (C)	LKA	1985	128
Blacktown (C)	LKA	1995	993
Blacktown (C)	LKA	2005	1397
Blacktown (C)	LKA	2010	1140
Blacktown (C)	LKA	2011	158
Blacktown (C)	LKA	2012	328
Blacktown (C)	LKA	2013	236
