LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Blacktown (C)	1	1	0	28800	349
Blacktown (C)	1	1	0	31200	795
Blacktown (C)	1	1	0	36000	1129
Blacktown (C)	1	1	0	48000	332
Blacktown (C)	1	1	0	60000	179
Blacktown (C)	1	1	1	0	435
Blacktown (C)	1	1	1	1800	75
Blacktown (C)	1	1	1	3600	155
Blacktown (C)	1	1	1	5400	123
Blacktown (C)	1	1	1	7200	226
Blacktown (C)	1	1	1	9600	356
Blacktown (C)	1	1	1	12000	591
Blacktown (C)	1	1	1	14400	912
Blacktown (C)	1	1	1	16800	1125
Blacktown (C)	1	1	1	19200	1564
Blacktown (C)	1	1	1	21600	1371
Blacktown (C)	1	1	1	24000	2780
Blacktown (C)	1	1	1	26400	1497
Blacktown (C)	1	1	1	28800	1391
Blacktown (C)	1	1	1	31200	2578
Blacktown (C)	1	1	1	36000	3515
Blacktown (C)	1	1	1	48000	856
Blacktown (C)	1	1	1	60000	475
Bland (A)	0	1	0	3600	9
Bland (A)	0	1	0	9600	3
Bland (A)	0	1	0	12000	3
Bland (A)	0	1	0	14400	4
Bland (A)	0	1	1	3600	7
Bland (A)	0	1	1	7200	3
Bland (A)	0	1	1	9600	7
Bland (A)	0	1	1	14400	3
Bland (A)	0	1	1	16800	3
Bland (A)	1	0	0	0	12
Bland (A)	1	0	0	3600	15
Bland (A)	1	0	0	5400	15
Bland (A)	1	0	0	7200	14
Bland (A)	1	0	0	9600	16
Bland (A)	1	0	0	12000	20
Bland (A)	1	0	0	14400	9
Bland (A)	1	0	0	16800	4
Bland (A)	1	0	0	19200	6
Bland (A)	1	0	0	21600	4
Bland (A)	1	0	0	24000	9
Bland (A)	1	0	0	36000	4
Bland (A)	1	0	0	48000	3
Bland (A)	1	1	0	0	5
Bland (A)	1	1	0	5400	3
Bland (A)	1	1	0	7200	9
Bland (A)	1	1	0	9600	4
Bland (A)	1	1	0	12000	3
Bland (A)	1	1	0	14400	12
Bland (A)	1	1	0	16800	3
Bland (A)	1	1	0	24000	3
Bland (A)	1	1	0	26400	5
Bland (A)	1	1	0	36000	3
Bland (A)	1	1	0	48000	3
Bland (A)	1	1	1	0	14
Bland (A)	1	1	1	3600	3
Bland (A)	1	1	1	5400	14
Bland (A)	1	1	1	7200	9
Bland (A)	1	1	1	9600	30
Bland (A)	1	1	1	12000	20
Bland (A)	1	1	1	14400	20
Bland (A)	1	1	1	16800	17
Bland (A)	1	1	1	19200	13
Bland (A)	1	1	1	21600	10
Bland (A)	1	1	1	24000	21
Bland (A)	1	1	1	26400	3
Bland (A)	1	1	1	28800	4
Bland (A)	1	1	1	31200	3
Bland (A)	1	1	1	36000	7
Bland (A)	1	1	1	48000	3
Blayney (A)	0	1	0	0	3
Blayney (A)	0	1	0	5400	3
Blayney (A)	0	1	0	7200	5
Blayney (A)	0	1	0	9600	3
Blayney (A)	0	1	0	12000	4
Blayney (A)	0	1	0	16800	3
Blayney (A)	0	1	0	36000	4
Blayney (A)	0	1	1	0	3
Blayney (A)	0	1	1	7200	8
Blayney (A)	0	1	1	9600	3
Blayney (A)	0	1	1	12000	8
Blayney (A)	0	1	1	14400	9
Blayney (A)	0	1	1	16800	3
Blayney (A)	0	1	1	19200	4
Blayney (A)	1	0	0	0	12
Blayney (A)	1	0	0	1800	3
Blayney (A)	1	0	0	3600	6
Blayney (A)	1	0	0	5400	12
Blayney (A)	1	0	0	7200	5
Blayney (A)	1	0	0	9600	15
Blayney (A)	1	0	0	12000	23
Blayney (A)	1	0	0	14400	20
Blayney (A)	1	0	0	16800	23
Blayney (A)	1	0	0	19200	27
Blayney (A)	1	0	0	21600	12
Blayney (A)	1	0	0	24000	15
Blayney (A)	1	0	0	26400	4
Blayney (A)	1	0	0	31200	10
Blayney (A)	1	0	0	36000	15
Blayney (A)	1	0	0	60000	3
Blayney (A)	1	1	0	0	3
Blayney (A)	1	1	0	5400	7
Blayney (A)	1	1	0	7200	5
Blayney (A)	1	1	0	9600	10
Blayney (A)	1	1	0	12000	11
Blayney (A)	1	1	0	14400	17
Blayney (A)	1	1	0	16800	16
Blayney (A)	1	1	0	19200	7
Blayney (A)	1	1	0	24000	11
Blayney (A)	1	1	0	26400	4
Blayney (A)	1	1	0	31200	12
Blayney (A)	1	1	0	36000	11
Blayney (A)	1	1	0	60000	3
Blayney (A)	1	1	1	0	9
Blayney (A)	1	1	1	1800	3
Blayney (A)	1	1	1	3600	3
Blayney (A)	1	1	1	7200	15
Blayney (A)	1	1	1	9600	22
Blayney (A)	1	1	1	12000	24
Blayney (A)	1	1	1	14400	36
Blayney (A)	1	1	1	16800	32
Blayney (A)	1	1	1	19200	35
Blayney (A)	1	1	1	21600	22
Blayney (A)	1	1	1	24000	43
Blayney (A)	1	1	1	26400	24
Blayney (A)	1	1	1	28800	16
Blayney (A)	1	1	1	31200	27
Blayney (A)	1	1	1	36000	21
Blayney (A)	1	1	1	48000	18
Blayney (A)	1	1	1	60000	10
Blue Mountains (C)		1	1	7200	3
Blue Mountains (C)		1	1	9600	10
Blue Mountains (C)		1	1	12000	4
Blue Mountains (C)		1	1	14400	3
Blue Mountains (C)		1	1	16800	4
Blue Mountains (C)		1	1	19200	3
Blue Mountains (C)		1	1	21600	4
Blue Mountains (C)		1	1	24000	9
Blue Mountains (C)		1	1	36000	3
Blue Mountains (C)		1	1	48000	3
Blue Mountains (C)	0	1	0	0	19
Blue Mountains (C)	0	1	0	1800	10
Blue Mountains (C)	0	1	0	3600	30
Blue Mountains (C)	0	1	0	5400	17
Blue Mountains (C)	0	1	0	7200	25
Blue Mountains (C)	0	1	0	9600	39
Blue Mountains (C)	0	1	0	12000	54
Blue Mountains (C)	0	1	0	14400	75
Blue Mountains (C)	0	1	0	16800	38
Blue Mountains (C)	0	1	0	19200	54
Blue Mountains (C)	0	1	0	21600	42
Blue Mountains (C)	0	1	0	24000	55
Blue Mountains (C)	0	1	0	26400	17
Blue Mountains (C)	0	1	0	28800	18
Blue Mountains (C)	0	1	0	31200	27
Blue Mountains (C)	0	1	0	36000	29
Blue Mountains (C)	0	1	0	48000	9
Blue Mountains (C)	0	1	0	60000	3
Blue Mountains (C)	0	1	1	0	13
Blue Mountains (C)	0	1	1	1800	7
Blue Mountains (C)	0	1	1	3600	5
Blue Mountains (C)	0	1	1	5400	8
Blue Mountains (C)	0	1	1	7200	18
Blue Mountains (C)	0	1	1	9600	38
Blue Mountains (C)	0	1	1	12000	49
Blue Mountains (C)	0	1	1	14400	57
Blue Mountains (C)	0	1	1	16800	51
Blue Mountains (C)	0	1	1	19200	77
Blue Mountains (C)	0	1	1	21600	49
Blue Mountains (C)	0	1	1	24000	63
Blue Mountains (C)	0	1	1	26400	23
Blue Mountains (C)	0	1	1	28800	17
Blue Mountains (C)	0	1	1	31200	33
Blue Mountains (C)	0	1	1	36000	32
Blue Mountains (C)	0	1	1	48000	7
Blue Mountains (C)	0	1	1	60000	4
Blue Mountains (C)	1	0	0	0	125
Blue Mountains (C)	1	0	0	1800	36
Blue Mountains (C)	1	0	0	3600	71
Blue Mountains (C)	1	0	0	5400	79
Blue Mountains (C)	1	0	0	7200	108
Blue Mountains (C)	1	0	0	9600	124
Blue Mountains (C)	1	0	0	12000	143
Blue Mountains (C)	1	0	0	14400	176
Blue Mountains (C)	1	0	0	16800	162
Blue Mountains (C)	1	0	0	19200	216
Blue Mountains (C)	1	0	0	21600	171
Blue Mountains (C)	1	0	0	24000	328
Blue Mountains (C)	1	0	0	26400	127
Blue Mountains (C)	1	0	0	28800	107
Blue Mountains (C)	1	0	0	31200	233
Blue Mountains (C)	1	0	0	36000	250
Blue Mountains (C)	1	0	0	48000	66
Blue Mountains (C)	1	0	0	60000	47
Blue Mountains (C)	1	1	0	0	55
Blue Mountains (C)	1	1	0	1800	22
Blue Mountains (C)	1	1	0	3600	43
Blue Mountains (C)	1	1	0	5400	27
Blue Mountains (C)	1	1	0	7200	72
Blue Mountains (C)	1	1	0	9600	86
Blue Mountains (C)	1	1	0	12000	112
Blue Mountains (C)	1	1	0	14400	132
Blue Mountains (C)	1	1	0	16800	102
Blue Mountains (C)	1	1	0	19200	149
Blue Mountains (C)	1	1	0	21600	93
Blue Mountains (C)	1	1	0	24000	187
Blue Mountains (C)	1	1	0	26400	58
Blue Mountains (C)	1	1	0	28800	53
Blue Mountains (C)	1	1	0	31200	135
Blue Mountains (C)	1	1	0	36000	147
Blue Mountains (C)	1	1	0	48000	51
Blue Mountains (C)	1	1	0	60000	19
Blue Mountains (C)	1	1	1	0	72
Blue Mountains (C)	1	1	1	1800	23
Blue Mountains (C)	1	1	1	3600	36
Blue Mountains (C)	1	1	1	5400	37
Blue Mountains (C)	1	1	1	7200	58
Blue Mountains (C)	1	1	1	9600	96
Blue Mountains (C)	1	1	1	12000	170
Blue Mountains (C)	1	1	1	14400	237
Blue Mountains (C)	1	1	1	16800	307
Blue Mountains (C)	1	1	1	19200	430
Blue Mountains (C)	1	1	1	21600	380
Blue Mountains (C)	1	1	1	24000	632
Blue Mountains (C)	1	1	1	26400	293
Blue Mountains (C)	1	1	1	28800	213
Blue Mountains (C)	1	1	1	31200	476
Blue Mountains (C)	1	1	1	36000	501
Blue Mountains (C)	1	1	1	48000	166
Blue Mountains (C)	1	1	1	60000	69
Bogan (A)	0	1	0	0	3
Bogan (A)	0	1	0	9600	4
Bogan (A)	0	1	0	19200	3
Bogan (A)	0	1	1	12000	3
Bogan (A)	0	1	1	14400	3
Bogan (A)	1	0	0	0	9
Bogan (A)	1	0	0	5400	8
Bogan (A)	1	0	0	7200	3
Bogan (A)	1	0	0	12000	4
Bogan (A)	1	0	0	14400	3
Bogan (A)	1	0	0	16800	3
Bogan (A)	1	0	0	36000	3
Bogan (A)	1	1	0	0	3
Bogan (A)	1	1	0	9600	3
Bogan (A)	1	1	0	12000	3
Bogan (A)	1	1	0	14400	3
Bogan (A)	1	1	1	7200	4
Bogan (A)	1	1	1	9600	15
Bogan (A)	1	1	1	12000	14
Bogan (A)	1	1	1	14400	9
Bogan (A)	1	1	1	16800	12
Bogan (A)	1	1	1	19200	6
Bogan (A)	1	1	1	21600	5
Bogan (A)	1	1	1	24000	3
Bogan (A)	1	1	1	31200	3
Bogan (A)	1	1	1	36000	8
Botany Bay (C)		1	1	0	3
Botany Bay (C)		1	1	1800	3
Botany Bay (C)		1	1	3600	3
Botany Bay (C)		1	1	9600	9
Botany Bay (C)		1	1	12000	3
Botany Bay (C)		1	1	24000	7
Botany Bay (C)		1	1	26400	3
Botany Bay (C)		1	1	28800	4
Botany Bay (C)		1	1	31200	6
Botany Bay (C)		1	1	36000	9
Botany Bay (C)		1	1	48000	4
Botany Bay (C)		1	1	60000	3
Botany Bay (C)	0	1	0	0	19
Botany Bay (C)	0	1	0	1800	4
Botany Bay (C)	0	1	0	3600	7
Botany Bay (C)	0	1	0	5400	7
Botany Bay (C)	0	1	0	7200	9
Botany Bay (C)	0	1	0	9600	17
Botany Bay (C)	0	1	0	12000	17
Botany Bay (C)	0	1	0	14400	13
Botany Bay (C)	0	1	0	16800	17
Botany Bay (C)	0	1	0	19200	16
Botany Bay (C)	0	1	0	21600	8
Botany Bay (C)	0	1	0	24000	21
Botany Bay (C)	0	1	0	26400	10
Botany Bay (C)	0	1	0	28800	7
Botany Bay (C)	0	1	0	31200	22
Botany Bay (C)	0	1	0	36000	37
Botany Bay (C)	0	1	0	48000	11
Botany Bay (C)	0	1	0	60000	8
Botany Bay (C)	0	1	1	0	11
Botany Bay (C)	0	1	1	7200	5
Botany Bay (C)	0	1	1	9600	7
Botany Bay (C)	0	1	1	12000	3
Botany Bay (C)	0	1	1	14400	7
Botany Bay (C)	0	1	1	16800	6
Botany Bay (C)	0	1	1	19200	11
Botany Bay (C)	0	1	1	21600	8
Botany Bay (C)	0	1	1	24000	32
Botany Bay (C)	0	1	1	26400	7
Botany Bay (C)	0	1	1	28800	3
Botany Bay (C)	0	1	1	31200	14
Botany Bay (C)	0	1	1	36000	35
Botany Bay (C)	0	1	1	48000	10
Botany Bay (C)	0	1	1	60000	7
Botany Bay (C)	1	0	0	0	30
Botany Bay (C)	1	0	0	1800	8
Botany Bay (C)	1	0	0	3600	12
Botany Bay (C)	1	0	0	5400	14
Botany Bay (C)	1	0	0	7200	10
Botany Bay (C)	1	0	0	9600	37
Botany Bay (C)	1	0	0	12000	29
Botany Bay (C)	1	0	0	14400	35
Botany Bay (C)	1	0	0	16800	39
Botany Bay (C)	1	0	0	19200	47
Botany Bay (C)	1	0	0	21600	49
Botany Bay (C)	1	0	0	24000	93
Botany Bay (C)	1	0	0	26400	36
Botany Bay (C)	1	0	0	28800	77
Botany Bay (C)	1	0	0	31200	83
Botany Bay (C)	1	0	0	36000	186
Botany Bay (C)	1	0	0	48000	81
Botany Bay (C)	1	0	0	60000	56
Botany Bay (C)	1	1	0	0	33
Botany Bay (C)	1	1	0	1800	14
Botany Bay (C)	1	1	0	3600	14
Botany Bay (C)	1	1	0	5400	9
Botany Bay (C)	1	1	0	7200	26
Botany Bay (C)	1	1	0	9600	23
Botany Bay (C)	1	1	0	12000	40
Botany Bay (C)	1	1	0	14400	45
Botany Bay (C)	1	1	0	16800	34
Botany Bay (C)	1	1	0	19200	25
Botany Bay (C)	1	1	0	21600	26
Botany Bay (C)	1	1	0	24000	75
Botany Bay (C)	1	1	0	26400	27
Botany Bay (C)	1	1	0	28800	24
Botany Bay (C)	1	1	0	31200	53
Botany Bay (C)	1	1	0	36000	114
Botany Bay (C)	1	1	0	48000	60
Botany Bay (C)	1	1	0	60000	37
Botany Bay (C)	1	1	1	0	37
Botany Bay (C)	1	1	1	1800	5
Botany Bay (C)	1	1	1	3600	15
Botany Bay (C)	1	1	1	5400	14
Botany Bay (C)	1	1	1	7200	23
Botany Bay (C)	1	1	1	9600	32
Botany Bay (C)	1	1	1	12000	49
Botany Bay (C)	1	1	1	14400	58
Botany Bay (C)	1	1	1	16800	67
Botany Bay (C)	1	1	1	19200	80
Botany Bay (C)	1	1	1	21600	61
Botany Bay (C)	1	1	1	24000	186
Botany Bay (C)	1	1	1	26400	66
Botany Bay (C)	1	1	1	28800	104
Botany Bay (C)	1	1	1	31200	195
Botany Bay (C)	1	1	1	36000	495
Botany Bay (C)	1	1	1	48000	237
Botany Bay (C)	1	1	1	60000	157
Bourke (A)	0	1	0	3600	3
Bourke (A)	0	1	0	7200	6
Bourke (A)	0	1	1	3600	3
Bourke (A)	0	1	1	5400	3
Bourke (A)	0	1	1	7200	4
Bourke (A)	0	1	1	9600	3
Bourke (A)	0	1	1	12000	3
Bourke (A)	0	1	1	14400	4
Bourke (A)	1	0	0	7200	8
Bourke (A)	1	0	0	9600	8
Bourke (A)	1	0	0	12000	10
Bourke (A)	1	0	0	14400	3
Bourke (A)	1	0	0	19200	7
Bourke (A)	1	0	0	31200	3
Bourke (A)	1	0	0	60000	3
Bourke (A)	1	1	0	3600	3
Bourke (A)	1	1	0	7200	3
Bourke (A)	1	1	0	14400	3
Bourke (A)	1	1	1	3600	7
Bourke (A)	1	1	1	5400	3
Bourke (A)	1	1	1	7200	11
Bourke (A)	1	1	1	9600	10
Bourke (A)	1	1	1	12000	12
Bourke (A)	1	1	1	14400	4
Bourke (A)	1	1	1	16800	8
Bourke (A)	1	1	1	19200	3
Bourke (A)	1	1	1	24000	3
Bourke (A)	1	1	1	36000	7
Brewarrina (A)	1	0	0	0	4
Brewarrina (A)	1	0	0	3600	3
Brewarrina (A)	1	1	1	0	3
Broken Hill (C)		1	1	0	3
Broken Hill (C)		1	1	9600	4
Broken Hill (C)		1	1	12000	3
Broken Hill (C)	0	1	0	1800	6
Broken Hill (C)	0	1	0	3600	21
Broken Hill (C)	0	1	0	5400	11
Broken Hill (C)	0	1	0	7200	21
Broken Hill (C)	0	1	0	9600	17
Broken Hill (C)	0	1	0	12000	14
Broken Hill (C)	0	1	0	14400	10
Broken Hill (C)	0	1	0	16800	3
Broken Hill (C)	0	1	0	19200	3
Broken Hill (C)	0	1	0	21600	3
Broken Hill (C)	0	1	0	24000	3
Broken Hill (C)	0	1	1	0	4
Broken Hill (C)	0	1	1	1800	5
Broken Hill (C)	0	1	1	3600	15
Broken Hill (C)	0	1	1	5400	6
Broken Hill (C)	0	1	1	7200	36
Broken Hill (C)	0	1	1	9600	42
Broken Hill (C)	0	1	1	12000	22
Broken Hill (C)	0	1	1	14400	25
Broken Hill (C)	0	1	1	16800	12
Broken Hill (C)	0	1	1	19200	3
Broken Hill (C)	0	1	1	21600	4
Broken Hill (C)	0	1	1	24000	7
Broken Hill (C)	0	1	1	31200	3
Broken Hill (C)	0	1	1	48000	3
Broken Hill (C)	1	0	0	0	20
Broken Hill (C)	1	0	0	1800	14
Broken Hill (C)	1	0	0	3600	37
Broken Hill (C)	1	0	0	5400	37
Broken Hill (C)	1	0	0	7200	68
Broken Hill (C)	1	0	0	9600	60
Broken Hill (C)	1	0	0	12000	62
Broken Hill (C)	1	0	0	14400	51
Broken Hill (C)	1	0	0	16800	25
Broken Hill (C)	1	0	0	19200	30
Broken Hill (C)	1	0	0	21600	6
Broken Hill (C)	1	0	0	24000	17
Broken Hill (C)	1	0	0	26400	4
Broken Hill (C)	1	0	0	31200	5
Broken Hill (C)	1	0	0	36000	5
Broken Hill (C)	1	0	0	60000	3
Broken Hill (C)	1	1	0	0	8
Broken Hill (C)	1	1	0	1800	6
Broken Hill (C)	1	1	0	3600	17
Broken Hill (C)	1	1	0	5400	17
Broken Hill (C)	1	1	0	7200	25
Broken Hill (C)	1	1	0	9600	25
Broken Hill (C)	1	1	0	12000	34
Broken Hill (C)	1	1	0	14400	37
Broken Hill (C)	1	1	0	16800	17
Broken Hill (C)	1	1	0	19200	10
Broken Hill (C)	1	1	0	21600	6
Broken Hill (C)	1	1	0	24000	9
Broken Hill (C)	1	1	0	26400	3
Broken Hill (C)	1	1	0	31200	8
Broken Hill (C)	1	1	0	36000	4
Broken Hill (C)	1	1	1	0	14
Broken Hill (C)	1	1	1	1800	3
Broken Hill (C)	1	1	1	3600	24
Broken Hill (C)	1	1	1	5400	30
Broken Hill (C)	1	1	1	7200	72
Broken Hill (C)	1	1	1	9600	78
Broken Hill (C)	1	1	1	12000	90
Broken Hill (C)	1	1	1	14400	80
Broken Hill (C)	1	1	1	16800	66
Broken Hill (C)	1	1	1	19200	36
Broken Hill (C)	1	1	1	21600	26
Broken Hill (C)	1	1	1	24000	30
Broken Hill (C)	1	1	1	26400	12
Broken Hill (C)	1	1	1	28800	6
Broken Hill (C)	1	1	1	31200	12
Broken Hill (C)	1	1	1	36000	14
Broken Hill (C)	1	1	1	48000	3
Broken Hill (C)	1	1	1	60000	4
Burwood (A)		1	1	9600	3
Burwood (A)		1	1	14400	3
Burwood (A)		1	1	16800	6
Burwood (A)		1	1	21600	3
Burwood (A)		1	1	24000	3
Burwood (A)		1	1	26400	3
Burwood (A)		1	1	28800	4
Burwood (A)		1	1	36000	3
Burwood (A)		1	1	48000	3
Burwood (A)		1	1	60000	6
Burwood (A)	0	1	0	0	19
Burwood (A)	0	1	0	3600	9
Burwood (A)	0	1	0	5400	3
Burwood (A)	0	1	0	7200	9
Burwood (A)	0	1	0	9600	13
Burwood (A)	0	1	0	12000	13
Burwood (A)	0	1	0	14400	6
Burwood (A)	0	1	0	16800	15
Burwood (A)	0	1	0	19200	7
Burwood (A)	0	1	0	21600	3
Burwood (A)	0	1	0	24000	23
Burwood (A)	0	1	0	26400	11
Burwood (A)	0	1	0	28800	4
Burwood (A)	0	1	0	31200	18
Burwood (A)	0	1	0	36000	17
Burwood (A)	0	1	0	48000	9
Burwood (A)	0	1	0	60000	11
Burwood (A)	0	1	1	0	11
Burwood (A)	0	1	1	3600	3
Burwood (A)	0	1	1	5400	3
Burwood (A)	0	1	1	7200	7
Burwood (A)	0	1	1	9600	3
Burwood (A)	0	1	1	12000	4
Burwood (A)	0	1	1	14400	12
Burwood (A)	0	1	1	16800	4
Burwood (A)	0	1	1	19200	7
Burwood (A)	0	1	1	21600	3
Burwood (A)	0	1	1	24000	22
Burwood (A)	0	1	1	26400	4
Burwood (A)	0	1	1	28800	3
Burwood (A)	0	1	1	31200	10
Burwood (A)	0	1	1	36000	22
Burwood (A)	0	1	1	48000	7
Burwood (A)	0	1	1	60000	6
Burwood (A)	1	0	0	0	42
Burwood (A)	1	0	0	1800	8
Burwood (A)	1	0	0	3600	12
Burwood (A)	1	0	0	5400	4
Burwood (A)	1	0	0	7200	9
Burwood (A)	1	0	0	9600	15
Burwood (A)	1	0	0	12000	19
Burwood (A)	1	0	0	14400	23
Burwood (A)	1	0	0	16800	14
Burwood (A)	1	0	0	19200	29
Burwood (A)	1	0	0	21600	22
Burwood (A)	1	0	0	24000	60
Burwood (A)	1	0	0	26400	21
Burwood (A)	1	0	0	28800	26
Burwood (A)	1	0	0	31200	40
Burwood (A)	1	0	0	36000	94
Burwood (A)	1	0	0	48000	37
Burwood (A)	1	0	0	60000	30
Burwood (A)	1	1	0	0	46
Burwood (A)	1	1	0	1800	5
Burwood (A)	1	1	0	3600	10
Burwood (A)	1	1	0	5400	7
Burwood (A)	1	1	0	7200	16
Burwood (A)	1	1	0	9600	21
Burwood (A)	1	1	0	12000	27
Burwood (A)	1	1	0	14400	25
Burwood (A)	1	1	0	16800	31
Burwood (A)	1	1	0	19200	20
Burwood (A)	1	1	0	21600	21
Burwood (A)	1	1	0	24000	62
Burwood (A)	1	1	0	26400	20
Burwood (A)	1	1	0	28800	23
Burwood (A)	1	1	0	31200	26
Burwood (A)	1	1	0	36000	98
Burwood (A)	1	1	0	48000	53
Burwood (A)	1	1	0	60000	37
Burwood (A)	1	1	1	0	52
Burwood (A)	1	1	1	1800	5
Burwood (A)	1	1	1	3600	6
Burwood (A)	1	1	1	5400	11
Burwood (A)	1	1	1	7200	10
Burwood (A)	1	1	1	9600	28
Burwood (A)	1	1	1	12000	34
Burwood (A)	1	1	1	14400	38
Burwood (A)	1	1	1	16800	26
Burwood (A)	1	1	1	19200	38
Burwood (A)	1	1	1	21600	31
Burwood (A)	1	1	1	24000	100
Burwood (A)	1	1	1	26400	41
Burwood (A)	1	1	1	28800	56
Burwood (A)	1	1	1	31200	93
Burwood (A)	1	1	1	36000	211
Burwood (A)	1	1	1	48000	124
Burwood (A)	1	1	1	60000	131
Byron (A)		1	1	0	3
Byron (A)		1	1	9600	3
Byron (A)		1	1	24000	3
Byron (A)	0	1	0	0	14
Byron (A)	0	1	0	1800	3
Byron (A)	0	1	0	3600	4
Byron (A)	0	1	0	5400	3
Byron (A)	0	1	0	7200	10
Byron (A)	0	1	0	9600	12
Byron (A)	0	1	0	12000	17
Byron (A)	0	1	0	14400	26
Byron (A)	0	1	0	16800	15
Byron (A)	0	1	0	19200	18
Byron (A)	0	1	0	21600	12
Byron (A)	0	1	0	24000	16
Byron (A)	0	1	0	26400	3
Byron (A)	0	1	0	28800	7
Byron (A)	0	1	0	31200	11
Byron (A)	0	1	0	36000	14
Byron (A)	0	1	0	48000	5
Byron (A)	0	1	0	60000	3
Byron (A)	0	1	1	0	11
Byron (A)	0	1	1	3600	10
Byron (A)	0	1	1	5400	4
Byron (A)	0	1	1	7200	9
Byron (A)	0	1	1	9600	15
Byron (A)	0	1	1	12000	11
Byron (A)	0	1	1	14400	19
Byron (A)	0	1	1	16800	16
Byron (A)	0	1	1	19200	23
Byron (A)	0	1	1	21600	12
Byron (A)	0	1	1	24000	29
Byron (A)	0	1	1	26400	8
Byron (A)	0	1	1	28800	3
Byron (A)	0	1	1	31200	7
Byron (A)	0	1	1	36000	15
Byron (A)	0	1	1	48000	5
Byron (A)	0	1	1	60000	3
Byron (A)	1	0	0	0	53
Byron (A)	1	0	0	1800	12
Byron (A)	1	0	0	3600	27
Byron (A)	1	0	0	5400	13
Byron (A)	1	0	0	7200	34
Byron (A)	1	0	0	9600	51
Byron (A)	1	0	0	12000	49
Byron (A)	1	0	0	14400	48
Byron (A)	1	0	0	16800	40
Byron (A)	1	0	0	19200	56
Byron (A)	1	0	0	21600	42
Byron (A)	1	0	0	24000	80
Byron (A)	1	0	0	26400	36
Byron (A)	1	0	0	28800	29
Byron (A)	1	0	0	31200	50
Byron (A)	1	0	0	36000	65
Byron (A)	1	0	0	48000	23
Byron (A)	1	0	0	60000	22
Byron (A)	1	1	0	0	19
Byron (A)	1	1	0	1800	6
Byron (A)	1	1	0	3600	16
Byron (A)	1	1	0	5400	9
Byron (A)	1	1	0	7200	8
Byron (A)	1	1	0	9600	21
Byron (A)	1	1	0	12000	26
Byron (A)	1	1	0	14400	27
Byron (A)	1	1	0	16800	17
Byron (A)	1	1	0	19200	26
Byron (A)	1	1	0	21600	12
Byron (A)	1	1	0	24000	42
Byron (A)	1	1	0	26400	13
Byron (A)	1	1	0	28800	8
Byron (A)	1	1	0	31200	17
Byron (A)	1	1	0	36000	25
Byron (A)	1	1	0	48000	7
Byron (A)	1	1	0	60000	4
Byron (A)	1	1	1	0	29
Byron (A)	1	1	1	1800	6
Byron (A)	1	1	1	3600	16
Byron (A)	1	1	1	5400	14
Byron (A)	1	1	1	7200	21
Byron (A)	1	1	1	9600	35
Byron (A)	1	1	1	12000	46
Byron (A)	1	1	1	14400	72
Byron (A)	1	1	1	16800	61
Byron (A)	1	1	1	19200	77
Byron (A)	1	1	1	21600	72
Byron (A)	1	1	1	24000	120
Byron (A)	1	1	1	26400	62
Byron (A)	1	1	1	28800	50
Byron (A)	1	1	1	31200	116
Byron (A)	1	1	1	36000	126
Byron (A)	1	1	1	48000	49
Byron (A)	1	1	1	60000	51
Cabonne (A)	0	1	0	0	3
Cabonne (A)	0	1	0	1800	3
Cabonne (A)	0	1	0	3600	4
Cabonne (A)	0	1	0	5400	3
Cabonne (A)	0	1	0	7200	4
Cabonne (A)	0	1	0	9600	4
Cabonne (A)	0	1	0	12000	5
Cabonne (A)	0	1	0	14400	8
Cabonne (A)	0	1	0	16800	4
Cabonne (A)	0	1	0	19200	3
Cabonne (A)	0	1	0	24000	3
Cabonne (A)	0	1	1	7200	4
Cabonne (A)	0	1	1	9600	5
Cabonne (A)	0	1	1	12000	8
Cabonne (A)	0	1	1	14400	14
Cabonne (A)	0	1	1	16800	10
Cabonne (A)	0	1	1	19200	4
Cabonne (A)	0	1	1	24000	3
Cabonne (A)	0	1	1	31200	3
Cabonne (A)	0	1	1	36000	4
Cabonne (A)	0	1	1	60000	3
Cabonne (A)	1	0	0	0	35
Cabonne (A)	1	0	0	1800	3
Cabonne (A)	1	0	0	3600	12
Cabonne (A)	1	0	0	5400	12
Cabonne (A)	1	0	0	7200	23
Cabonne (A)	1	0	0	9600	38
Cabonne (A)	1	0	0	12000	40
Cabonne (A)	1	0	0	14400	40
Cabonne (A)	1	0	0	16800	15
Cabonne (A)	1	0	0	19200	31
Cabonne (A)	1	0	0	21600	18
Cabonne (A)	1	0	0	24000	33
Cabonne (A)	1	0	0	26400	3
Cabonne (A)	1	0	0	28800	4
Cabonne (A)	1	0	0	31200	18
Cabonne (A)	1	0	0	36000	24
Cabonne (A)	1	0	0	48000	8
Cabonne (A)	1	0	0	60000	3
Cabonne (A)	1	1	0	0	6
Cabonne (A)	1	1	0	3600	6
Cabonne (A)	1	1	0	5400	6
Cabonne (A)	1	1	0	7200	18
Cabonne (A)	1	1	0	9600	20
Cabonne (A)	1	1	0	12000	17
Cabonne (A)	1	1	0	14400	17
Cabonne (A)	1	1	0	16800	20
Cabonne (A)	1	1	0	19200	27
Cabonne (A)	1	1	0	21600	11
Cabonne (A)	1	1	0	24000	24
Cabonne (A)	1	1	0	26400	9
Cabonne (A)	1	1	0	28800	3
Cabonne (A)	1	1	0	31200	19
