POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA0885	Flat/apartment	1 or 2 storey block	2	7
POA0885	Flat/apartment	3 storey block	2	15
POA0885	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
POA0885	Separate house			3
POA0885	Separate house		2	36
POA0885	Separate house		3	168
POA0885	Separate house		4	7
POA0886			2	3
POA0886	(Other)		0	3
POA0886	(Other)		1	14
POA0886	(Other)		3	4
POA0886	Flat/apartment	1 or 2 storey block	1	32
POA0886	Flat/apartment	1 or 2 storey block	2	3
POA0886	Flat/apartment	1 or 2 storey block	3	5
POA0886	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
POA0886	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	22
POA0886	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
POA0886	Separate house			5
POA0886	Separate house		1	8
POA0886	Separate house		2	7
POA0886	Separate house		3	164
POA0886	Separate house		4	37
POA2000				7
POA2000			1	5
POA2000			2	10
POA2000			3	3
POA2000	(Other)			15
POA2000	(Other)		0	8
POA2000	(Other)		1	5
POA2000	(Other)		2	3
POA2000	Flat/apartment	1 or 2 storey block	1	3
POA2000	Flat/apartment	1 or 2 storey block	2	6
POA2000	Flat/apartment	3 storey block	1	8
POA2000	Flat/apartment	3 storey block	2	9
POA2000	Flat/apartment	3 storey block	3	9
POA2000	Flat/apartment	4 storey block or more		337
POA2000	Flat/apartment	4 storey block or more	0	269
POA2000	Flat/apartment	4 storey block or more	1	2789
POA2000	Flat/apartment	4 storey block or more	2	4205
POA2000	Flat/apartment	4 storey block or more	3	1163
POA2000	Flat/apartment	4 storey block or more	4	81
POA2000	Flat/apartment	4 storey block or more	5	9
POA2000	Flat/apartment	4 storey block or more	6	15
POA2000	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	5
POA2000	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	21
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	50
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
POA2000	Separate house		1	4
POA2000	Separate house		2	5
POA2000	Separate house		3	3
POA2007				8
POA2007			0	4
POA2007			1	3
POA2007			2	10
POA2007			3	3
POA2007	Flat/apartment	1 or 2 storey block		7
POA2007	Flat/apartment	1 or 2 storey block	1	11
POA2007	Flat/apartment	1 or 2 storey block	2	41
POA2007	Flat/apartment	1 or 2 storey block	3	18
POA2007	Flat/apartment	1 or 2 storey block	4	10
POA2007	Flat/apartment	3 storey block		11
POA2007	Flat/apartment	3 storey block	0	3
POA2007	Flat/apartment	3 storey block	1	127
POA2007	Flat/apartment	3 storey block	2	208
POA2007	Flat/apartment	3 storey block	3	34
POA2007	Flat/apartment	3 storey block	4	11
POA2007	Flat/apartment	4 storey block or more		75
POA2007	Flat/apartment	4 storey block or more	0	126
POA2007	Flat/apartment	4 storey block or more	1	895
POA2007	Flat/apartment	4 storey block or more	2	712
POA2007	Flat/apartment	4 storey block or more	3	215
POA2007	Flat/apartment	4 storey block or more	4	59
POA2007	Flat/apartment	4 storey block or more	5	12
POA2007	Flat/apartment	4 storey block or more	6	13
POA2007	Semi-detached, row/terrace house, townhouse etc.		0	5
POA2007	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2007	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
POA2007	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		17
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	15
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	78
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	59
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	25
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
POA2007	Separate house			3
POA2007	Separate house		1	3
POA2007	Separate house		2	3
POA2008				7
POA2008			0	4
POA2008			1	16
POA2008			2	12
POA2008			3	3
POA2008			5	9
POA2008			6	7
POA2008	(Other)			3
POA2008	(Other)		0	3
POA2008	(Other)		1	13
POA2008	(Other)		2	7
POA2008	(Other)		3	3
POA2008	(Other)		4	3
POA2008	Flat/apartment		6	4
POA2008	Flat/apartment	1 or 2 storey block		5
POA2008	Flat/apartment	1 or 2 storey block	0	5
POA2008	Flat/apartment	1 or 2 storey block	1	45
POA2008	Flat/apartment	1 or 2 storey block	2	25
POA2008	Flat/apartment	3 storey block		9
POA2008	Flat/apartment	3 storey block	0	28
POA2008	Flat/apartment	3 storey block	1	210
POA2008	Flat/apartment	3 storey block	2	197
POA2008	Flat/apartment	3 storey block	3	45
POA2008	Flat/apartment	3 storey block	4	6
POA2008	Flat/apartment	3 storey block	5	3
POA2008	Flat/apartment	4 storey block or more		85
POA2008	Flat/apartment	4 storey block or more	0	327
POA2008	Flat/apartment	4 storey block or more	1	1509
POA2008	Flat/apartment	4 storey block or more	2	697
POA2008	Flat/apartment	4 storey block or more	3	160
POA2008	Flat/apartment	4 storey block or more	4	32
POA2008	Flat/apartment	4 storey block or more	5	15
POA2008	Flat/apartment	4 storey block or more	6	11
POA2008	Semi-detached, row/terrace house, townhouse etc.		0	3
POA2008	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2008	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
POA2008	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	22
POA2008	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	21
POA2008	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		43
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	55
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	267
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	287
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	177
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
POA2008	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	23
POA2008	Separate house			7
POA2008	Separate house		1	3
POA2008	Separate house		2	12
POA2008	Separate house		3	13
POA2008	Separate house		4	11
POA2008	Separate house		5	10
POA2008	Separate house		6	3
POA2009			1	8
POA2009			2	4
POA2009	(Other)		1	3
POA2009	(Other)		2	4
POA2009	Flat/apartment	1 or 2 storey block	1	6
POA2009	Flat/apartment	1 or 2 storey block	2	9
POA2009	Flat/apartment	1 or 2 storey block	3	3
POA2009	Flat/apartment	3 storey block		6
POA2009	Flat/apartment	3 storey block	1	96
POA2009	Flat/apartment	3 storey block	2	106
POA2009	Flat/apartment	3 storey block	3	15
POA2009	Flat/apartment	4 storey block or more		89
POA2009	Flat/apartment	4 storey block or more	0	58
POA2009	Flat/apartment	4 storey block or more	1	1086
POA2009	Flat/apartment	4 storey block or more	2	2461
POA2009	Flat/apartment	4 storey block or more	3	970
POA2009	Flat/apartment	4 storey block or more	4	23
POA2009	Flat/apartment	4 storey block or more	5	3
POA2009	Flat/apartment	4 storey block or more	6	6
POA2009	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
POA2009	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
POA2009	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
POA2009	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2009	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
POA2009	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	32
POA2009	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	123
POA2009	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	112
POA2009	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
POA2009	Separate house			3
POA2009	Separate house		1	20
POA2009	Separate house		2	12
POA2009	Separate house		3	16
POA2010				42
POA2010			0	8
POA2010			1	26
POA2010			2	22
POA2010			3	10
POA2010			4	4
POA2010			5	3
POA2010			6	5
POA2010	(Other)			3
POA2010	(Other)		1	12
POA2010	(Other)		2	15
POA2010	(Other)		3	8
POA2010	(Other)		6	6
POA2010	Flat/apartment		6	6
POA2010	Flat/apartment	1 or 2 storey block		33
POA2010	Flat/apartment	1 or 2 storey block	0	45
POA2010	Flat/apartment	1 or 2 storey block	1	342
POA2010	Flat/apartment	1 or 2 storey block	2	195
POA2010	Flat/apartment	1 or 2 storey block	3	45
POA2010	Flat/apartment	1 or 2 storey block	4	7
POA2010	Flat/apartment	1 or 2 storey block	6	10
POA2010	Flat/apartment	3 storey block		35
POA2010	Flat/apartment	3 storey block	0	121
POA2010	Flat/apartment	3 storey block	1	609
POA2010	Flat/apartment	3 storey block	2	521
POA2010	Flat/apartment	3 storey block	3	46
POA2010	Flat/apartment	3 storey block	4	6
POA2010	Flat/apartment	4 storey block or more		141
POA2010	Flat/apartment	4 storey block or more	0	452
POA2010	Flat/apartment	4 storey block or more	1	3413
POA2010	Flat/apartment	4 storey block or more	2	2461
POA2010	Flat/apartment	4 storey block or more	3	343
POA2010	Flat/apartment	4 storey block or more	4	22
POA2010	Flat/apartment	4 storey block or more	5	9
POA2010	Flat/apartment	4 storey block or more	6	3
POA2010	Semi-detached, row/terrace house, townhouse etc.		0	38
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	51
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	136
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	85
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	25
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
POA2010	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		102
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	340
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	891
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	901
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	414
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	109
POA2010	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	41
POA2010	Separate house			3
POA2010	Separate house		1	5
POA2010	Separate house		2	15
POA2010	Separate house		3	24
POA2010	Separate house		4	6
POA2011				36
POA2011			0	3
POA2011			1	15
POA2011			2	9
POA2011			3	4
POA2011			4	3
POA2011	(Other)			3
POA2011	(Other)		0	10
POA2011	(Other)		1	22
POA2011	(Other)		2	10
POA2011	(Other)		3	5
POA2011	Flat/apartment	1 or 2 storey block		10
POA2011	Flat/apartment	1 or 2 storey block	0	37
POA2011	Flat/apartment	1 or 2 storey block	1	116
POA2011	Flat/apartment	1 or 2 storey block	2	76
POA2011	Flat/apartment	1 or 2 storey block	3	26
POA2011	Flat/apartment	1 or 2 storey block	4	4
POA2011	Flat/apartment	1 or 2 storey block	5	3
POA2011	Flat/apartment	3 storey block		27
POA2011	Flat/apartment	3 storey block	0	223
POA2011	Flat/apartment	3 storey block	1	651
POA2011	Flat/apartment	3 storey block	2	376
POA2011	Flat/apartment	3 storey block	3	111
POA2011	Flat/apartment	3 storey block	4	10
POA2011	Flat/apartment	4 storey block or more		170
POA2011	Flat/apartment	4 storey block or more	0	906
POA2011	Flat/apartment	4 storey block or more	1	3143
POA2011	Flat/apartment	4 storey block or more	2	2261
POA2011	Flat/apartment	4 storey block or more	3	479
POA2011	Flat/apartment	4 storey block or more	4	37
POA2011	Flat/apartment	4 storey block or more	5	4
POA2011	Flat/apartment	4 storey block or more	6	3
POA2011	Semi-detached, row/terrace house, townhouse etc.		0	27
POA2011	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA2011	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		27
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	214
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	234
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	211
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	78
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
POA2011	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	11
POA2011	Separate house			5
POA2011	Separate house		1	3
POA2011	Separate house		2	3
POA2011	Separate house		3	14
POA2011	Separate house		4	7
POA2011	Separate house		6	3
POA2015				9
POA2015			1	12
POA2015			2	8
POA2015			3	3
POA2015			4	4
POA2015	(Other)		1	3
POA2015	(Other)		2	3
POA2015	(Other)		3	8
POA2015	Flat/apartment	1 or 2 storey block		5
POA2015	Flat/apartment	1 or 2 storey block	0	12
POA2015	Flat/apartment	1 or 2 storey block	1	43
POA2015	Flat/apartment	1 or 2 storey block	2	62
POA2015	Flat/apartment	1 or 2 storey block	3	28
POA2015	Flat/apartment	1 or 2 storey block	4	3
POA2015	Flat/apartment	3 storey block		11
POA2015	Flat/apartment	3 storey block	0	10
POA2015	Flat/apartment	3 storey block	1	197
POA2015	Flat/apartment	3 storey block	2	353
POA2015	Flat/apartment	3 storey block	3	51
POA2015	Flat/apartment	3 storey block	4	21
POA2015	Flat/apartment	4 storey block or more		36
POA2015	Flat/apartment	4 storey block or more	0	12
POA2015	Flat/apartment	4 storey block or more	1	761
POA2015	Flat/apartment	4 storey block or more	2	804
POA2015	Flat/apartment	4 storey block or more	3	147
POA2015	Flat/apartment	4 storey block or more	4	5
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey		14
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	55
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	305
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	133
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	20
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA2015	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	24
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	209
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	490
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	174
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
POA2015	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
POA2015	Separate house			4
POA2015	Separate house		1	5
POA2015	Separate house		2	52
POA2015	Separate house		3	69
POA2015	Separate house		4	25
POA2015	Separate house		5	5
POA2016				15
POA2016			1	12
POA2016			2	9
POA2016			3	8
POA2016			6	3
POA2016	(Other)			4
POA2016	(Other)		0	3
POA2016	(Other)		1	25
POA2016	(Other)		2	20
POA2016	(Other)		3	10
POA2016	(Other)		4	3
POA2016	Flat/apartment	1 or 2 storey block		14
POA2016	Flat/apartment	1 or 2 storey block	0	14
POA2016	Flat/apartment	1 or 2 storey block	1	62
POA2016	Flat/apartment	1 or 2 storey block	2	48
POA2016	Flat/apartment	1 or 2 storey block	3	14
POA2016	Flat/apartment	1 or 2 storey block	4	3
POA2016	Flat/apartment	1 or 2 storey block	6	12
POA2016	Flat/apartment	3 storey block		32
POA2016	Flat/apartment	3 storey block	0	43
POA2016	Flat/apartment	3 storey block	1	325
POA2016	Flat/apartment	3 storey block	2	521
POA2016	Flat/apartment	3 storey block	3	75
POA2016	Flat/apartment	3 storey block	4	3
POA2016	Flat/apartment	4 storey block or more		117
POA2016	Flat/apartment	4 storey block or more	0	49
POA2016	Flat/apartment	4 storey block or more	1	885
POA2016	Flat/apartment	4 storey block or more	2	1296
POA2016	Flat/apartment	4 storey block or more	3	376
POA2016	Flat/apartment	4 storey block or more	4	21
POA2016	Flat/apartment	4 storey block or more	5	7
POA2016	Flat/apartment	4 storey block or more	6	25
POA2016	Flat/apartment	Attached to a house	1	3
POA2016	Semi-detached, row/terrace house, townhouse etc.		0	8
POA2016	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
POA2016	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	23
POA2016	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	181
POA2016	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	103
POA2016	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	14
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		49
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	45
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	368
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	520
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	256
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	61
POA2016	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	30
POA2016	Separate house			4
POA2016	Separate house		0	3
POA2016	Separate house		1	6
POA2016	Separate house		2	8
POA2016	Separate house		3	16
POA2016	Separate house		4	6
POA2017				12
POA2017			1	10
POA2017			2	10
POA2017	(Other)		1	5
POA2017	(Other)		2	4
POA2017	(Other)		3	3
POA2017	Flat/apartment	1 or 2 storey block		19
POA2017	Flat/apartment	1 or 2 storey block	0	25
POA2017	Flat/apartment	1 or 2 storey block	1	90
POA2017	Flat/apartment	1 or 2 storey block	2	39
POA2017	Flat/apartment	1 or 2 storey block	3	16
POA2017	Flat/apartment	1 or 2 storey block	5	3
POA2017	Flat/apartment	1 or 2 storey block	6	3
POA2017	Flat/apartment	3 storey block		30
POA2017	Flat/apartment	3 storey block	0	20
POA2017	Flat/apartment	3 storey block	1	224
POA2017	Flat/apartment	3 storey block	2	284
POA2017	Flat/apartment	3 storey block	3	131
POA2017	Flat/apartment	3 storey block	4	3
POA2017	Flat/apartment	4 storey block or more		263
POA2017	Flat/apartment	4 storey block or more	0	198
POA2017	Flat/apartment	4 storey block or more	1	2404
POA2017	Flat/apartment	4 storey block or more	2	5075
