POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2020	Separate house	3600	6
POA2020	Separate house	5400	9
POA2020	Separate house	7200	18
POA2020	Separate house	9600	15
POA2020	Separate house	12000	42
POA2020	Separate house	16800	43
POA2020	Separate house	21600	74
POA2020	Separate house	28800	82
POA2020	Separate house	36000	125
POA2020	Separate house	48000	95
POA2021		48000	4
POA2021	(Other)	12000	3
POA2021	(Other)	28800	3
POA2021	(Other)	48000	9
POA2021	Flat/apartment	0	20
POA2021	Flat/apartment	5400	3
POA2021	Flat/apartment	7200	7
POA2021	Flat/apartment	9600	15
POA2021	Flat/apartment	12000	39
POA2021	Flat/apartment	16800	48
POA2021	Flat/apartment	21600	82
POA2021	Flat/apartment	28800	41
POA2021	Flat/apartment	36000	64
POA2021	Flat/apartment	48000	53
POA2021	Semi-detached, row/terrace house, townhouse etc.	0	57
POA2021	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA2021	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA2021	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA2021	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2021	Semi-detached, row/terrace house, townhouse etc.	12000	44
POA2021	Semi-detached, row/terrace house, townhouse etc.	16800	40
POA2021	Semi-detached, row/terrace house, townhouse etc.	21600	99
POA2021	Semi-detached, row/terrace house, townhouse etc.	28800	71
POA2021	Semi-detached, row/terrace house, townhouse etc.	36000	158
POA2021	Semi-detached, row/terrace house, townhouse etc.	48000	517
POA2021	Separate house	0	7
POA2021	Separate house	9600	3
POA2021	Separate house	12000	3
POA2021	Separate house	21600	4
POA2021	Separate house	28800	3
POA2021	Separate house	36000	11
POA2021	Separate house	48000	32
POA2022	(Other)	0	5
POA2022	(Other)	9600	3
POA2022	(Other)	16800	4
POA2022	(Other)	21600	3
POA2022	(Other)	36000	5
POA2022	(Other)	48000	3
POA2022	Flat/apartment	0	34
POA2022	Flat/apartment	7200	4
POA2022	Flat/apartment	9600	7
POA2022	Flat/apartment	12000	32
POA2022	Flat/apartment	16800	38
POA2022	Flat/apartment	21600	55
POA2022	Flat/apartment	28800	43
POA2022	Flat/apartment	36000	53
POA2022	Flat/apartment	48000	38
POA2022	Semi-detached, row/terrace house, townhouse etc.	0	28
POA2022	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA2022	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2022	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA2022	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2022	Semi-detached, row/terrace house, townhouse etc.	12000	39
POA2022	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA2022	Semi-detached, row/terrace house, townhouse etc.	21600	58
POA2022	Semi-detached, row/terrace house, townhouse etc.	28800	32
POA2022	Semi-detached, row/terrace house, townhouse etc.	36000	83
POA2022	Semi-detached, row/terrace house, townhouse etc.	48000	213
POA2022	Separate house	0	19
POA2022	Separate house	9600	3
POA2022	Separate house	12000	13
POA2022	Separate house	16800	6
POA2022	Separate house	21600	22
POA2022	Separate house	28800	18
POA2022	Separate house	36000	26
POA2022	Separate house	48000	85
POA2023		48000	3
POA2023	Flat/apartment	0	24
POA2023	Flat/apartment	3600	8
POA2023	Flat/apartment	5400	8
POA2023	Flat/apartment	7200	10
POA2023	Flat/apartment	9600	10
POA2023	Flat/apartment	12000	36
POA2023	Flat/apartment	16800	47
POA2023	Flat/apartment	21600	79
POA2023	Flat/apartment	28800	79
POA2023	Flat/apartment	36000	115
POA2023	Flat/apartment	48000	146
POA2023	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2023	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2023	Semi-detached, row/terrace house, townhouse etc.	21600	9
POA2023	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2023	Semi-detached, row/terrace house, townhouse etc.	48000	27
POA2023	Separate house	0	69
POA2023	Separate house	3600	8
POA2023	Separate house	5400	4
POA2023	Separate house	7200	4
POA2023	Separate house	9600	4
POA2023	Separate house	12000	15
POA2023	Separate house	16800	6
POA2023	Separate house	21600	35
POA2023	Separate house	28800	6
POA2023	Separate house	36000	30
POA2023	Separate house	48000	241
POA2024	(Other)	21600	3
POA2024	Flat/apartment	0	14
POA2024	Flat/apartment	3600	3
POA2024	Flat/apartment	5400	3
POA2024	Flat/apartment	7200	8
POA2024	Flat/apartment	9600	6
POA2024	Flat/apartment	12000	31
POA2024	Flat/apartment	16800	30
POA2024	Flat/apartment	21600	51
POA2024	Flat/apartment	28800	47
POA2024	Flat/apartment	36000	64
POA2024	Flat/apartment	48000	51
POA2024	Semi-detached, row/terrace house, townhouse etc.	0	20
POA2024	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2024	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2024	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA2024	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA2024	Semi-detached, row/terrace house, townhouse etc.	16800	8
POA2024	Semi-detached, row/terrace house, townhouse etc.	21600	39
POA2024	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA2024	Semi-detached, row/terrace house, townhouse etc.	36000	55
POA2024	Semi-detached, row/terrace house, townhouse etc.	48000	164
POA2024	Separate house	0	38
POA2024	Separate house	3600	4
POA2024	Separate house	5400	3
POA2024	Separate house	7200	5
POA2024	Separate house	9600	3
POA2024	Separate house	12000	17
POA2024	Separate house	16800	13
POA2024	Separate house	21600	21
POA2024	Separate house	28800	21
POA2024	Separate house	36000	38
POA2024	Separate house	48000	202
POA2025	Flat/apartment	0	10
POA2025	Flat/apartment	3600	4
POA2025	Flat/apartment	5400	5
POA2025	Flat/apartment	7200	3
POA2025	Flat/apartment	9600	3
POA2025	Flat/apartment	12000	18
POA2025	Flat/apartment	16800	18
POA2025	Flat/apartment	21600	48
POA2025	Flat/apartment	28800	42
POA2025	Flat/apartment	36000	53
POA2025	Flat/apartment	48000	58
POA2025	Semi-detached, row/terrace house, townhouse etc.	0	21
POA2025	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA2025	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2025	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2025	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2025	Semi-detached, row/terrace house, townhouse etc.	16800	14
POA2025	Semi-detached, row/terrace house, townhouse etc.	21600	26
POA2025	Semi-detached, row/terrace house, townhouse etc.	28800	16
POA2025	Semi-detached, row/terrace house, townhouse etc.	36000	29
POA2025	Semi-detached, row/terrace house, townhouse etc.	48000	138
POA2025	Separate house	0	11
POA2025	Separate house	5400	3
POA2025	Separate house	9600	3
POA2025	Separate house	12000	4
POA2025	Separate house	16800	4
POA2025	Separate house	21600	8
POA2025	Separate house	28800	5
POA2025	Separate house	36000	12
POA2025	Separate house	48000	75
POA2026		48000	3
POA2026	(Other)	21600	3
POA2026	(Other)	36000	3
POA2026	Flat/apartment	0	86
POA2026	Flat/apartment	3600	20
POA2026	Flat/apartment	5400	23
POA2026	Flat/apartment	7200	27
POA2026	Flat/apartment	9600	35
POA2026	Flat/apartment	12000	93
POA2026	Flat/apartment	16800	109
POA2026	Flat/apartment	21600	254
POA2026	Flat/apartment	28800	180
POA2026	Flat/apartment	36000	284
POA2026	Flat/apartment	48000	250
POA2026	Semi-detached, row/terrace house, townhouse etc.	0	48
POA2026	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA2026	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA2026	Semi-detached, row/terrace house, townhouse etc.	7200	16
POA2026	Semi-detached, row/terrace house, townhouse etc.	9600	17
POA2026	Semi-detached, row/terrace house, townhouse etc.	12000	47
POA2026	Semi-detached, row/terrace house, townhouse etc.	16800	43
POA2026	Semi-detached, row/terrace house, townhouse etc.	21600	80
POA2026	Semi-detached, row/terrace house, townhouse etc.	28800	55
POA2026	Semi-detached, row/terrace house, townhouse etc.	36000	121
POA2026	Semi-detached, row/terrace house, townhouse etc.	48000	348
POA2026	Separate house	0	28
POA2026	Separate house	5400	7
POA2026	Separate house	7200	3
POA2026	Separate house	9600	7
POA2026	Separate house	12000	17
POA2026	Separate house	16800	7
POA2026	Separate house	21600	37
POA2026	Separate house	28800	23
POA2026	Separate house	36000	51
POA2026	Separate house	48000	208
POA2027	Flat/apartment	0	47
POA2027	Flat/apartment	3600	3
POA2027	Flat/apartment	5400	8
POA2027	Flat/apartment	7200	7
POA2027	Flat/apartment	9600	9
POA2027	Flat/apartment	12000	20
POA2027	Flat/apartment	16800	34
POA2027	Flat/apartment	21600	61
POA2027	Flat/apartment	28800	33
POA2027	Flat/apartment	36000	69
POA2027	Flat/apartment	48000	124
POA2027	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2027	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2027	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA2027	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2027	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA2027	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2027	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2027	Semi-detached, row/terrace house, townhouse etc.	48000	48
POA2027	Separate house	0	9
POA2027	Separate house	21600	3
POA2027	Separate house	36000	3
POA2027	Separate house	48000	54
POA2028	Flat/apartment	0	24
POA2028	Flat/apartment	3600	4
POA2028	Flat/apartment	5400	3
POA2028	Flat/apartment	7200	6
POA2028	Flat/apartment	9600	3
POA2028	Flat/apartment	12000	13
POA2028	Flat/apartment	16800	15
POA2028	Flat/apartment	21600	45
POA2028	Flat/apartment	28800	26
POA2028	Flat/apartment	36000	65
POA2028	Flat/apartment	48000	56
POA2028	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2028	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2028	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2028	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2028	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA2028	Semi-detached, row/terrace house, townhouse etc.	48000	30
POA2028	Separate house	0	6
POA2028	Separate house	3600	3
POA2028	Separate house	16800	3
POA2028	Separate house	21600	3
POA2028	Separate house	28800	4
POA2028	Separate house	36000	9
POA2028	Separate house	48000	41
POA2029	Flat/apartment	0	21
POA2029	Flat/apartment	3600	14
POA2029	Flat/apartment	7200	8
POA2029	Flat/apartment	9600	9
POA2029	Flat/apartment	12000	23
POA2029	Flat/apartment	16800	31
POA2029	Flat/apartment	21600	69
POA2029	Flat/apartment	28800	66
POA2029	Flat/apartment	36000	86
POA2029	Flat/apartment	48000	86
POA2029	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2029	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2029	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2029	Semi-detached, row/terrace house, townhouse etc.	16800	6
POA2029	Semi-detached, row/terrace house, townhouse etc.	21600	11
POA2029	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA2029	Semi-detached, row/terrace house, townhouse etc.	36000	28
POA2029	Semi-detached, row/terrace house, townhouse etc.	48000	55
POA2029	Separate house	0	32
POA2029	Separate house	3600	3
POA2029	Separate house	5400	3
POA2029	Separate house	9600	6
POA2029	Separate house	12000	10
POA2029	Separate house	16800	11
POA2029	Separate house	21600	16
POA2029	Separate house	28800	7
POA2029	Separate house	36000	24
POA2029	Separate house	48000	135
POA2030		36000	3
POA2030		48000	3
POA2030	Flat/apartment	0	19
POA2030	Flat/apartment	3600	7
POA2030	Flat/apartment	5400	3
POA2030	Flat/apartment	7200	5
POA2030	Flat/apartment	9600	10
POA2030	Flat/apartment	12000	34
POA2030	Flat/apartment	16800	39
POA2030	Flat/apartment	21600	62
POA2030	Flat/apartment	28800	48
POA2030	Flat/apartment	36000	103
POA2030	Flat/apartment	48000	65
POA2030	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2030	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2030	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA2030	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	21600	15
POA2030	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA2030	Semi-detached, row/terrace house, townhouse etc.	36000	20
POA2030	Semi-detached, row/terrace house, townhouse etc.	48000	99
POA2030	Separate house	0	85
POA2030	Separate house	3600	3
POA2030	Separate house	5400	11
POA2030	Separate house	7200	7
POA2030	Separate house	9600	4
POA2030	Separate house	12000	39
POA2030	Separate house	16800	24
POA2030	Separate house	21600	56
POA2030	Separate house	28800	28
POA2030	Separate house	36000	72
POA2030	Separate house	48000	446
POA2031		21600	3
POA2031	(Other)	9600	3
POA2031	(Other)	12000	4
POA2031	(Other)	21600	4
POA2031	(Other)	28800	3
POA2031	(Other)	36000	3
POA2031	(Other)	48000	6
POA2031	Flat/apartment	0	84
POA2031	Flat/apartment	3600	15
POA2031	Flat/apartment	5400	18
POA2031	Flat/apartment	7200	23
POA2031	Flat/apartment	9600	44
POA2031	Flat/apartment	12000	122
POA2031	Flat/apartment	16800	145
POA2031	Flat/apartment	21600	275
POA2031	Flat/apartment	28800	241
POA2031	Flat/apartment	36000	299
POA2031	Flat/apartment	48000	171
POA2031	Semi-detached, row/terrace house, townhouse etc.	0	48
POA2031	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA2031	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2031	Semi-detached, row/terrace house, townhouse etc.	7200	15
POA2031	Semi-detached, row/terrace house, townhouse etc.	9600	31
POA2031	Semi-detached, row/terrace house, townhouse etc.	12000	55
POA2031	Semi-detached, row/terrace house, townhouse etc.	16800	44
POA2031	Semi-detached, row/terrace house, townhouse etc.	21600	87
POA2031	Semi-detached, row/terrace house, townhouse etc.	28800	58
POA2031	Semi-detached, row/terrace house, townhouse etc.	36000	147
POA2031	Semi-detached, row/terrace house, townhouse etc.	48000	370
POA2031	Separate house	0	37
POA2031	Separate house	3600	11
POA2031	Separate house	5400	6
POA2031	Separate house	7200	10
POA2031	Separate house	9600	15
POA2031	Separate house	12000	42
POA2031	Separate house	16800	41
POA2031	Separate house	21600	54
POA2031	Separate house	28800	43
POA2031	Separate house	36000	93
POA2031	Separate house	48000	319
POA2032	Flat/apartment	0	19
POA2032	Flat/apartment	3600	7
POA2032	Flat/apartment	5400	9
POA2032	Flat/apartment	7200	4
POA2032	Flat/apartment	9600	14
POA2032	Flat/apartment	12000	25
POA2032	Flat/apartment	16800	44
POA2032	Flat/apartment	21600	77
POA2032	Flat/apartment	28800	47
POA2032	Flat/apartment	36000	48
POA2032	Flat/apartment	48000	14
POA2032	Semi-detached, row/terrace house, townhouse etc.	0	14
POA2032	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2032	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2032	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA2032	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2032	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA2032	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2032	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA2032	Semi-detached, row/terrace house, townhouse etc.	28800	23
POA2032	Semi-detached, row/terrace house, townhouse etc.	36000	37
POA2032	Semi-detached, row/terrace house, townhouse etc.	48000	54
POA2032	Separate house	0	29
POA2032	Separate house	3600	10
POA2032	Separate house	5400	6
POA2032	Separate house	7200	10
POA2032	Separate house	9600	11
POA2032	Separate house	12000	33
POA2032	Separate house	16800	22
POA2032	Separate house	21600	58
POA2032	Separate house	28800	34
POA2032	Separate house	36000	85
POA2032	Separate house	48000	161
POA2033	(Other)	48000	4
POA2033	Flat/apartment	0	21
POA2033	Flat/apartment	3600	6
POA2033	Flat/apartment	5400	4
POA2033	Flat/apartment	7200	4
POA2033	Flat/apartment	9600	14
POA2033	Flat/apartment	12000	44
POA2033	Flat/apartment	16800	56
POA2033	Flat/apartment	21600	76
POA2033	Flat/apartment	28800	69
POA2033	Flat/apartment	36000	73
POA2033	Flat/apartment	48000	47
POA2033	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2033	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2033	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2033	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2033	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2033	Semi-detached, row/terrace house, townhouse etc.	36000	15
POA2033	Semi-detached, row/terrace house, townhouse etc.	48000	26
POA2033	Separate house	0	26
POA2033	Separate house	3600	5
POA2033	Separate house	7200	4
POA2033	Separate house	9600	6
POA2033	Separate house	12000	14
POA2033	Separate house	16800	10
POA2033	Separate house	21600	21
POA2033	Separate house	28800	9
POA2033	Separate house	36000	29
POA2033	Separate house	48000	114
POA2034		21600	3
POA2034		36000	3
POA2034		48000	7
POA2034	(Other)	36000	3
POA2034	(Other)	48000	3
POA2034	Flat/apartment	0	47
POA2034	Flat/apartment	3600	8
POA2034	Flat/apartment	5400	8
POA2034	Flat/apartment	7200	22
POA2034	Flat/apartment	9600	16
POA2034	Flat/apartment	12000	71
POA2034	Flat/apartment	16800	74
POA2034	Flat/apartment	21600	144
POA2034	Flat/apartment	28800	119
POA2034	Flat/apartment	36000	186
POA2034	Flat/apartment	48000	143
POA2034	Semi-detached, row/terrace house, townhouse etc.	0	12
POA2034	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2034	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2034	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2034	Semi-detached, row/terrace house, townhouse etc.	12000	27
POA2034	Semi-detached, row/terrace house, townhouse etc.	16800	18
POA2034	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA2034	Semi-detached, row/terrace house, townhouse etc.	28800	31
POA2034	Semi-detached, row/terrace house, townhouse etc.	36000	56
POA2034	Semi-detached, row/terrace house, townhouse etc.	48000	125
POA2034	Separate house	0	40
