POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0854	(Other)	Cabin household	Couple family with children	4
POA0854	(Other)	Cabin household	Lone-person household	3
POA0854	(Other)	Caravan	Couple family with no children	4
POA0854	(Other)	Caravan	Lone-person household	3
POA0854	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA0854	(Other)	Improvised home, tent sleepers	Couple family with no children	4
POA0854	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA0854	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA0854	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA0854	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA0854	Separate house		Couple family with children	46
POA0854	Separate house		Couple family with no children	29
POA0854	Separate house		Group household	4
POA0854	Separate house		Lone-person household	23
POA0854	Separate house		One parent family with children	33
POA0854	Separate house		Other family	6
POA0860			Couple family with no children	3
POA0860	(Other)	Caravan	Couple family with no children	9
POA0860	(Other)	Caravan	Group household	4
POA0860	(Other)	Caravan	Lone-person household	4
POA0860	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA0860	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0860	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA0860	Flat/apartment	1 or 2 storey block	Couple family with children	17
POA0860	Flat/apartment	1 or 2 storey block	Couple family with no children	22
POA0860	Flat/apartment	1 or 2 storey block	Group household	3
POA0860	Flat/apartment	1 or 2 storey block	Lone-person household	91
POA0860	Flat/apartment	1 or 2 storey block	One parent family with children	10
POA0860	Flat/apartment	1 or 2 storey block	Other family	3
POA0860	Flat/apartment	3 storey block	Lone-person household	10
POA0860	Flat/apartment	Attached to a house	Couple family with no children	3
POA0860	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	17
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
POA0860	Separate house		Couple family with children	190
POA0860	Separate house		Couple family with no children	161
POA0860	Separate house		Group household	21
POA0860	Separate house		Lone-person household	148
POA0860	Separate house		One parent family with children	98
POA0860	Separate house		Other family	18
POA0862			Couple family with children	3
POA0862	(Other)	Caravan	Couple family with no children	13
POA0862	(Other)	Caravan	Group household	5
POA0862	(Other)	Caravan	Lone-person household	14
POA0862	Flat/apartment	1 or 2 storey block	Lone-person household	4
POA0862	Separate house		Couple family with children	48
POA0862	Separate house		Couple family with no children	22
POA0862	Separate house		Group household	9
POA0862	Separate house		Lone-person household	17
POA0862	Separate house		One parent family with children	24
POA0870			Couple family with children	7
POA0870			Couple family with no children	7
POA0870			Lone-person household	41
POA0870			One parent family with children	6
POA0870	(Other)	Cabin household	Couple family with no children	3
POA0870	(Other)	Cabin household	Lone-person household	12
POA0870	(Other)	Caravan	Couple family with no children	23
POA0870	(Other)	Caravan	Lone-person household	48
POA0870	(Other)	House or flat attached to a shop, office, etc	Couple family with children	58
POA0870	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	43
POA0870	(Other)	House or flat attached to a shop, office, etc	Group household	19
POA0870	(Other)	House or flat attached to a shop, office, etc	Lone-person household	65
POA0870	(Other)	House or flat attached to a shop, office, etc	One parent family with children	24
POA0870	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0870	Flat/apartment	1 or 2 storey block	Couple family with children	16
POA0870	Flat/apartment	1 or 2 storey block	Couple family with no children	38
POA0870	Flat/apartment	1 or 2 storey block	Group household	20
POA0870	Flat/apartment	1 or 2 storey block	Lone-person household	147
POA0870	Flat/apartment	1 or 2 storey block	One parent family with children	15
POA0870	Flat/apartment	1 or 2 storey block	Other family	4
POA0870	Flat/apartment	3 storey block	Couple family with no children	3
POA0870	Flat/apartment	3 storey block	Group household	3
POA0870	Flat/apartment	3 storey block	Lone-person household	10
POA0870	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	131
POA0870	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	116
POA0870	Semi-detached, row/terrace house, townhouse etc.		Group household	42
POA0870	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	244
POA0870	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	55
POA0870	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	204
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	249
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	65
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	496
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	108
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
POA0870	Separate house		Couple family with children	1587
POA0870	Separate house		Couple family with no children	1103
POA0870	Separate house		Group household	232
POA0870	Separate house		Lone-person household	625
POA0870	Separate house		One parent family with children	490
POA0870	Separate house		Other family	47
POA0872			Couple family with no children	3
POA0872			Group household	3
POA0872			Lone-person household	10
POA0872	(Other)	Cabin household	Couple family with no children	6
POA0872	(Other)	Cabin household	Lone-person household	13
POA0872	(Other)	Caravan	Couple family with children	9
POA0872	(Other)	Caravan	Couple family with no children	22
POA0872	(Other)	Caravan	Lone-person household	37
POA0872	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
POA0872	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA0872	(Other)	Improvised home, tent sleepers	Couple family with children	6
POA0872	(Other)	Improvised home, tent sleepers	Couple family with no children	15
POA0872	(Other)	Improvised home, tent sleepers	Lone-person household	16
POA0872	(Other)	Improvised home, tent sleepers	One parent family with children	4
POA0872	(Other)	Improvised home, tent sleepers	Other family	6
POA0872	Flat/apartment	1 or 2 storey block	Couple family with children	33
POA0872	Flat/apartment	1 or 2 storey block	Couple family with no children	75
POA0872	Flat/apartment	1 or 2 storey block	Group household	60
POA0872	Flat/apartment	1 or 2 storey block	Lone-person household	203
POA0872	Flat/apartment	1 or 2 storey block	One parent family with children	16
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	21
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	50
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	95
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
POA0872	Separate house		Couple family with children	942
POA0872	Separate house		Couple family with no children	456
POA0872	Separate house		Group household	48
POA0872	Separate house		Lone-person household	355
POA0872	Separate house		One parent family with children	458
POA0872	Separate house		Other family	112
POA0873			Couple family with no children	3
POA0873	(Other)	Cabin household	Couple family with no children	3
POA0873	(Other)	Cabin household	Lone-person household	12
POA0873	(Other)	Caravan	Couple family with children	6
POA0873	(Other)	Caravan	Couple family with no children	30
POA0873	(Other)	Caravan	Lone-person household	50
POA0873	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA0873	(Other)	Improvised home, tent sleepers	Lone-person household	6
POA0873	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
POA0873	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
POA0873	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA0873	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA0873	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	48
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA0873	Separate house		Couple family with children	166
POA0873	Separate house		Couple family with no children	143
POA0873	Separate house		Group household	12
POA0873	Separate house		Lone-person household	80
POA0873	Separate house		One parent family with children	61
POA0873	Separate house		Other family	10
POA0874	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
POA0874	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA0874	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
POA0874	Flat/apartment	1 or 2 storey block	Couple family with no children	10
POA0874	Flat/apartment	1 or 2 storey block	Group household	4
POA0874	Flat/apartment	1 or 2 storey block	Lone-person household	28
POA0874	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	16
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	33
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	19
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
