POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA2044	Flat/apartment	1	421
POA2044	Semi-detached, row/terrace house, townhouse etc.		28
POA2044	Semi-detached, row/terrace house, townhouse etc.	0	97
POA2044	Semi-detached, row/terrace house, townhouse etc.	1	958
POA2044	Separate house		34
POA2044	Separate house	0	188
POA2044	Separate house	1	1031
POA2045			3
POA2045		1	14
POA2045	(Other)	0	9
POA2045	(Other)	1	16
POA2045	Flat/apartment		3
POA2045	Flat/apartment	0	20
POA2045	Flat/apartment	1	138
POA2045	Semi-detached, row/terrace house, townhouse etc.		12
POA2045	Semi-detached, row/terrace house, townhouse etc.	0	43
POA2045	Semi-detached, row/terrace house, townhouse etc.	1	234
POA2045	Separate house		32
POA2045	Separate house	0	287
POA2045	Separate house	1	1365
POA2046			8
POA2046		1	35
POA2046	(Other)		10
POA2046	(Other)	0	7
POA2046	(Other)	1	77
POA2046	Flat/apartment		83
POA2046	Flat/apartment	0	495
POA2046	Flat/apartment	1	3530
POA2046	Semi-detached, row/terrace house, townhouse etc.		24
POA2046	Semi-detached, row/terrace house, townhouse etc.	0	132
POA2046	Semi-detached, row/terrace house, townhouse etc.	1	936
POA2046	Separate house		80
POA2046	Separate house	0	723
POA2046	Separate house	1	3907
POA2047			9
POA2047		0	9
POA2047		1	44
POA2047	(Other)	0	7
POA2047	(Other)	1	42
POA2047	Flat/apartment		64
POA2047	Flat/apartment	0	253
POA2047	Flat/apartment	1	2241
POA2047	Semi-detached, row/terrace house, townhouse etc.		13
POA2047	Semi-detached, row/terrace house, townhouse etc.	0	32
POA2047	Semi-detached, row/terrace house, townhouse etc.	1	473
POA2047	Separate house		20
POA2047	Separate house	0	138
POA2047	Separate house	1	1278
POA2048			17
POA2048		1	14
POA2048	(Other)		5
POA2048	(Other)	0	8
POA2048	(Other)	1	56
POA2048	Flat/apartment		31
POA2048	Flat/apartment	0	106
POA2048	Flat/apartment	1	1004
POA2048	Semi-detached, row/terrace house, townhouse etc.		24
POA2048	Semi-detached, row/terrace house, townhouse etc.	0	91
POA2048	Semi-detached, row/terrace house, townhouse etc.	1	1082
POA2048	Separate house		14
POA2048	Separate house	0	64
POA2048	Separate house	1	504
POA2049			5
POA2049		0	5
POA2049		1	35
POA2049	(Other)		8
POA2049	(Other)	0	5
POA2049	(Other)	1	76
POA2049	Flat/apartment		41
POA2049	Flat/apartment	0	228
POA2049	Flat/apartment	1	1710
POA2049	Semi-detached, row/terrace house, townhouse etc.		18
POA2049	Semi-detached, row/terrace house, townhouse etc.	0	92
POA2049	Semi-detached, row/terrace house, townhouse etc.	1	985
POA2049	Separate house		37
POA2049	Separate house	0	127
POA2049	Separate house	1	990
POA2050			4
POA2050		1	9
POA2050	(Other)	1	11
POA2050	Flat/apartment		75
POA2050	Flat/apartment	0	289
POA2050	Flat/apartment	1	3043
POA2050	Semi-detached, row/terrace house, townhouse etc.		20
POA2050	Semi-detached, row/terrace house, townhouse etc.	0	41
POA2050	Semi-detached, row/terrace house, townhouse etc.	1	837
POA2050	Separate house		3
POA2050	Separate house	0	12
POA2050	Separate house	1	72
POA2052	Flat/apartment		23
POA2052	Flat/apartment	0	27
POA2052	Flat/apartment	1	386
POA2060			4
POA2060		0	3
POA2060		1	21
POA2060	(Other)		3
POA2060	(Other)	1	12
POA2060	Flat/apartment		97
POA2060	Flat/apartment	0	304
POA2060	Flat/apartment	1	3946
POA2060	Semi-detached, row/terrace house, townhouse etc.		14
POA2060	Semi-detached, row/terrace house, townhouse etc.	0	50
POA2060	Semi-detached, row/terrace house, townhouse etc.	1	1189
POA2060	Separate house		12
POA2060	Separate house	0	25
POA2060	Separate house	1	545
POA2061			3
POA2061		0	3
POA2061		1	6
POA2061	(Other)	1	3
POA2061	Flat/apartment		78
POA2061	Flat/apartment	0	247
POA2061	Flat/apartment	1	2323
POA2061	Semi-detached, row/terrace house, townhouse etc.		4
POA2061	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2061	Semi-detached, row/terrace house, townhouse etc.	1	144
POA2061	Separate house	0	4
POA2061	Separate house	1	83
POA2062			3
POA2062		1	3
POA2062	(Other)		3
POA2062	(Other)	1	14
POA2062	Flat/apartment		25
POA2062	Flat/apartment	0	133
POA2062	Flat/apartment	1	1607
POA2062	Semi-detached, row/terrace house, townhouse etc.		12
POA2062	Semi-detached, row/terrace house, townhouse etc.	0	20
POA2062	Semi-detached, row/terrace house, townhouse etc.	1	441
POA2062	Separate house		12
POA2062	Separate house	0	30
POA2062	Separate house	1	689
POA2063		1	7
POA2063	(Other)	1	6
POA2063	Flat/apartment		4
POA2063	Flat/apartment	0	25
POA2063	Flat/apartment	1	255
POA2063	Semi-detached, row/terrace house, townhouse etc.	0	23
POA2063	Semi-detached, row/terrace house, townhouse etc.	1	141
POA2063	Separate house		18
POA2063	Separate house	0	65
POA2063	Separate house	1	1468
POA2064		1	4
POA2064	(Other)	1	9
POA2064	Flat/apartment		50
POA2064	Flat/apartment	0	230
POA2064	Flat/apartment	1	2175
POA2064	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2064	Semi-detached, row/terrace house, townhouse etc.	1	297
POA2064	Separate house		8
POA2064	Separate house	0	44
POA2064	Separate house	1	749
POA2065			6
POA2065		0	3
POA2065		1	35
POA2065	(Other)		3
POA2065	(Other)	1	18
POA2065	Flat/apartment		153
POA2065	Flat/apartment	0	467
POA2065	Flat/apartment	1	7740
POA2065	Semi-detached, row/terrace house, townhouse etc.		27
POA2065	Semi-detached, row/terrace house, townhouse etc.	0	78
POA2065	Semi-detached, row/terrace house, townhouse etc.	1	1598
POA2065	Separate house		32
POA2065	Separate house	0	140
POA2065	Separate house	1	2295
POA2066		0	4
POA2066		1	34
POA2066	(Other)	1	15
POA2066	Flat/apartment		136
POA2066	Flat/apartment	0	497
POA2066	Flat/apartment	1	5246
POA2066	Semi-detached, row/terrace house, townhouse etc.		16
POA2066	Semi-detached, row/terrace house, townhouse etc.	0	71
POA2066	Semi-detached, row/terrace house, townhouse etc.	1	673
POA2066	Separate house		69
POA2066	Separate house	0	259
POA2066	Separate house	1	4753
POA2067			5
POA2067		0	3
POA2067		1	8
POA2067	(Other)	1	5
POA2067	Flat/apartment		149
POA2067	Flat/apartment	0	451
POA2067	Flat/apartment	1	5230
POA2067	Semi-detached, row/terrace house, townhouse etc.		12
POA2067	Semi-detached, row/terrace house, townhouse etc.	0	31
POA2067	Semi-detached, row/terrace house, townhouse etc.	1	387
POA2067	Separate house		67
POA2067	Separate house	0	196
POA2067	Separate house	1	2834
POA2068		1	6
POA2068	(Other)	0	11
POA2068	(Other)	1	33
POA2068	Flat/apartment		26
POA2068	Flat/apartment	0	101
POA2068	Flat/apartment	1	908
POA2068	Semi-detached, row/terrace house, townhouse etc.		11
POA2068	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2068	Semi-detached, row/terrace house, townhouse etc.	1	523
POA2068	Separate house		57
POA2068	Separate house	0	275
POA2068	Separate house	1	3638
POA2069		1	16
POA2069	(Other)	1	6
POA2069	Flat/apartment		11
POA2069	Flat/apartment	0	40
POA2069	Flat/apartment	1	735
POA2069	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2069	Semi-detached, row/terrace house, townhouse etc.	1	116
POA2069	Separate house		53
POA2069	Separate house	0	158
POA2069	Separate house	1	3407
POA2070		0	3
POA2070		1	7
POA2070	(Other)	1	7
POA2070	Flat/apartment		35
POA2070	Flat/apartment	0	159
POA2070	Flat/apartment	1	1181
POA2070	Semi-detached, row/terrace house, townhouse etc.		3
POA2070	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2070	Semi-detached, row/terrace house, townhouse etc.	1	67
POA2070	Separate house		41
POA2070	Separate house	0	126
POA2070	Separate house	1	2859
POA2071			3
POA2071	(Other)	1	3
POA2071	Flat/apartment		17
POA2071	Flat/apartment	0	102
POA2071	Flat/apartment	1	1297
POA2071	Semi-detached, row/terrace house, townhouse etc.		3
POA2071	Semi-detached, row/terrace house, townhouse etc.	0	14
POA2071	Semi-detached, row/terrace house, townhouse etc.	1	60
POA2071	Separate house		50
POA2071	Separate house	0	102
POA2071	Separate house	1	2737
POA2072	Flat/apartment		20
POA2072	Flat/apartment	0	66
POA2072	Flat/apartment	1	918
POA2072	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2072	Semi-detached, row/terrace house, townhouse etc.	1	99
POA2072	Separate house		13
POA2072	Separate house	0	53
POA2072	Separate house	1	1379
POA2073			5
POA2073		1	8
POA2073	Flat/apartment		17
POA2073	Flat/apartment	0	34
POA2073	Flat/apartment	1	558
POA2073	Semi-detached, row/terrace house, townhouse etc.	0	11
POA2073	Semi-detached, row/terrace house, townhouse etc.	1	94
POA2073	Separate house		63
POA2073	Separate house	0	181
POA2073	Separate house	1	4127
POA2074			3
POA2074		1	11
POA2074	(Other)	1	3
POA2074	Flat/apartment		42
POA2074	Flat/apartment	0	176
POA2074	Flat/apartment	1	1208
POA2074	Semi-detached, row/terrace house, townhouse etc.		9
POA2074	Semi-detached, row/terrace house, townhouse etc.	0	43
POA2074	Semi-detached, row/terrace house, townhouse etc.	1	295
POA2074	Separate house		75
POA2074	Separate house	0	273
POA2074	Separate house	1	5294
POA2075		1	14
POA2075	Flat/apartment		23
POA2075	Flat/apartment	0	61
POA2075	Flat/apartment	1	1112
POA2075	Semi-detached, row/terrace house, townhouse etc.		18
POA2075	Semi-detached, row/terrace house, townhouse etc.	0	69
POA2075	Semi-detached, row/terrace house, townhouse etc.	1	488
POA2075	Separate house		52
POA2075	Separate house	0	223
POA2075	Separate house	1	4751
POA2076			5
POA2076		1	16
POA2076	(Other)		3
POA2076	(Other)	1	3
POA2076	Flat/apartment		32
POA2076	Flat/apartment	0	163
POA2076	Flat/apartment	1	899
POA2076	Semi-detached, row/terrace house, townhouse etc.		11
POA2076	Semi-detached, row/terrace house, townhouse etc.	0	62
POA2076	Semi-detached, row/terrace house, townhouse etc.	1	538
POA2076	Separate house		68
POA2076	Separate house	0	274
POA2076	Separate house	1	5744
POA2077			5
POA2077		0	3
POA2077		1	27
POA2077	(Other)	0	4
POA2077	(Other)	1	22
POA2077	Flat/apartment		131
POA2077	Flat/apartment	0	628
POA2077	Flat/apartment	1	5777
POA2077	Semi-detached, row/terrace house, townhouse etc.		32
POA2077	Semi-detached, row/terrace house, townhouse etc.	0	108
POA2077	Semi-detached, row/terrace house, townhouse etc.	1	716
POA2077	Separate house		102
POA2077	Separate house	0	419
POA2077	Separate house	1	5613
POA2079			3
POA2079		1	4
POA2079	(Other)	1	4
POA2079	Flat/apartment	1	7
POA2079	Semi-detached, row/terrace house, townhouse etc.		3
POA2079	Semi-detached, row/terrace house, townhouse etc.	0	13
POA2079	Semi-detached, row/terrace house, townhouse etc.	1	78
POA2079	Separate house		27
POA2079	Separate house	0	136
POA2079	Separate house	1	1985
POA2080			3
POA2080		1	4
POA2080	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2080	Semi-detached, row/terrace house, townhouse etc.	1	21
POA2080	Separate house		10
POA2080	Separate house	0	34
POA2080	Separate house	1	473
POA2081		1	4
POA2081	Semi-detached, row/terrace house, townhouse etc.	1	91
POA2081	Separate house		21
POA2081	Separate house	0	82
POA2081	Separate house	1	1500
POA2082		0	4
POA2082		1	9
POA2082	Flat/apartment	1	12
POA2082	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	1	54
POA2082	Separate house		20
POA2082	Separate house	0	100
POA2082	Separate house	1	1549
POA2083			13
POA2083		0	3
POA2083		1	7
POA2083	(Other)	1	3
POA2083	Flat/apartment		4
POA2083	Flat/apartment	0	3
POA2083	Flat/apartment	1	11
POA2083	Separate house		15
POA2083	Separate house	0	49
POA2083	Separate house	1	476
POA2084		1	10
POA2084	(Other)	0	8
POA2084	(Other)	1	14
POA2084	Flat/apartment	0	7
POA2084	Flat/apartment	1	15
POA2084	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2084	Semi-detached, row/terrace house, townhouse etc.	1	25
POA2084	Separate house		17
POA2084	Separate house	0	45
POA2084	Separate house	1	910
POA2085		1	3
POA2085	(Other)	1	3
POA2085	Flat/apartment	0	3
POA2085	Flat/apartment	1	29
POA2085	Semi-detached, row/terrace house, townhouse etc.		59
POA2085	Semi-detached, row/terrace house, townhouse etc.	0	142
POA2085	Semi-detached, row/terrace house, townhouse etc.	1	410
POA2085	Separate house		37
POA2085	Separate house	0	116
POA2085	Separate house	1	2936
POA2086			3
POA2086		1	6
POA2086	Flat/apartment		4
POA2086	Flat/apartment	0	7
POA2086	Flat/apartment	1	51
POA2086	Semi-detached, row/terrace house, townhouse etc.		3
POA2086	Semi-detached, row/terrace house, townhouse etc.	0	15
POA2086	Semi-detached, row/terrace house, townhouse etc.	1	171
POA2086	Separate house		54
POA2086	Separate house	0	195
POA2086	Separate house	1	3606
POA2087			3
POA2087		1	9
POA2087	(Other)	1	4
POA2087	Flat/apartment		13
POA2087	Flat/apartment	0	89
POA2087	Flat/apartment	1	214
POA2087	Semi-detached, row/terrace house, townhouse etc.		7
POA2087	Semi-detached, row/terrace house, townhouse etc.	0	63
POA2087	Semi-detached, row/terrace house, townhouse etc.	1	181
POA2087	Separate house		44
POA2087	Separate house	0	237
POA2087	Separate house	1	3271
POA2088		0	3
POA2088		1	29
POA2088	(Other)	0	3
POA2088	(Other)	1	46
POA2088	Flat/apartment		136
POA2088	Flat/apartment	0	580
POA2088	Flat/apartment	1	4991
POA2088	Semi-detached, row/terrace house, townhouse etc.		26
POA2088	Semi-detached, row/terrace house, townhouse etc.	0	57
POA2088	Semi-detached, row/terrace house, townhouse etc.	1	1255
POA2088	Separate house		49
POA2088	Separate house	0	134
POA2088	Separate house	1	3717
POA2089		1	14
POA2089	(Other)	1	14
POA2089	Flat/apartment		62
POA2089	Flat/apartment	0	337
POA2089	Flat/apartment	1	3832
POA2089	Semi-detached, row/terrace house, townhouse etc.		8
POA2089	Semi-detached, row/terrace house, townhouse etc.	0	14
POA2089	Semi-detached, row/terrace house, townhouse etc.	1	532
POA2089	Separate house		8
POA2089	Separate house	0	14
POA2089	Separate house	1	407
POA2090		0	3
POA2090		1	6
POA2090	(Other)	1	4
POA2090	Flat/apartment		67
POA2090	Flat/apartment	0	329
POA2090	Flat/apartment	1	3914
POA2090	Semi-detached, row/terrace house, townhouse etc.		22
POA2090	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2090	Semi-detached, row/terrace house, townhouse etc.	1	586
POA2090	Separate house		16
POA2090	Separate house	0	40
POA2090	Separate house	1	948
POA2092		1	3
POA2092	(Other)	1	5
POA2092	Flat/apartment	0	7
POA2092	Flat/apartment	1	95
POA2092	Semi-detached, row/terrace house, townhouse etc.	0	12
POA2092	Semi-detached, row/terrace house, townhouse etc.	1	176
POA2092	Separate house		25
POA2092	Separate house	0	110
POA2092	Separate house	1	1745
POA2093			4
POA2093		1	16
POA2093	(Other)		4
POA2093	(Other)	0	3
POA2093	(Other)	1	33
POA2093	Flat/apartment		53
POA2093	Flat/apartment	0	267
POA2093	Flat/apartment	1	2383
POA2093	Semi-detached, row/terrace house, townhouse etc.		17
POA2093	Semi-detached, row/terrace house, townhouse etc.	0	69
POA2093	Semi-detached, row/terrace house, townhouse etc.	1	793
POA2093	Separate house		59
POA2093	Separate house	0	250
POA2093	Separate house	1	3985
POA2094		0	3
POA2094	(Other)	1	5
POA2094	Flat/apartment		21
POA2094	Flat/apartment	0	102
POA2094	Flat/apartment	1	1028
POA2094	Semi-detached, row/terrace house, townhouse etc.		12
POA2094	Semi-detached, row/terrace house, townhouse etc.	0	17
POA2094	Semi-detached, row/terrace house, townhouse etc.	1	467
POA2094	Separate house		9
POA2094	Separate house	0	39
POA2094	Separate house	1	587
POA2095		0	3
POA2095		1	20
POA2095	(Other)		3
POA2095	(Other)	0	3
POA2095	(Other)	1	22
POA2095	Flat/apartment		131
POA2095	Flat/apartment	0	488
POA2095	Flat/apartment	1	4398
POA2095	Semi-detached, row/terrace house, townhouse etc.		12
POA2095	Semi-detached, row/terrace house, townhouse etc.	0	45
POA2095	Semi-detached, row/terrace house, townhouse etc.	1	667
POA2095	Separate house		13
POA2095	Separate house	0	29
POA2095	Separate house	1	691
POA2096			3
POA2096		0	4
POA2096		1	16
POA2096	(Other)		21
POA2096	(Other)	0	8
POA2096	(Other)	1	8
POA2096	Flat/apartment		57
POA2096	Flat/apartment	0	276
POA2096	Flat/apartment	1	2593
POA2096	Semi-detached, row/terrace house, townhouse etc.		3
POA2096	Semi-detached, row/terrace house, townhouse etc.	0	17
POA2096	Semi-detached, row/terrace house, townhouse etc.	1	214
POA2096	Separate house		43
POA2096	Separate house	0	119
POA2096	Separate house	1	2032
POA2097			3
POA2097		1	11
POA2097	(Other)	0	3
POA2097	(Other)	1	18
POA2097	Flat/apartment		42
POA2097	Flat/apartment	0	171
POA2097	Flat/apartment	1	1332
POA2097	Semi-detached, row/terrace house, townhouse etc.		3
POA2097	Semi-detached, row/terrace house, townhouse etc.	0	16
POA2097	Semi-detached, row/terrace house, townhouse etc.	1	157
POA2097	Separate house		68
POA2097	Separate house	0	200
POA2097	Separate house	1	3064
POA2099			16
POA2099		0	10
POA2099		1	36
POA2099	(Other)	0	4
POA2099	(Other)	1	26
POA2099	Flat/apartment		218
POA2099	Flat/apartment	0	1064
POA2099	Flat/apartment	1	6318
POA2099	Semi-detached, row/terrace house, townhouse etc.		34
POA2099	Semi-detached, row/terrace house, townhouse etc.	0	180
POA2099	Semi-detached, row/terrace house, townhouse etc.	1	669
POA2099	Separate house		121
POA2099	Separate house	0	471
POA2099	Separate house	1	5431
POA2100			7
POA2100		0	3
POA2100		1	28
POA2100	(Other)		4
POA2100	(Other)	0	4
POA2100	(Other)	1	21
POA2100	Flat/apartment		29
POA2100	Flat/apartment	0	166
POA2100	Flat/apartment	1	908
POA2100	Semi-detached, row/terrace house, townhouse etc.		20
POA2100	Semi-detached, row/terrace house, townhouse etc.	0	92
POA2100	Semi-detached, row/terrace house, townhouse etc.	1	473
POA2100	Separate house		106
POA2100	Separate house	0	390
POA2100	Separate house	1	4496
POA2101		0	12
POA2101		1	37
POA2101	(Other)		9
POA2101	(Other)	0	14
POA2101	(Other)	1	94
POA2101	Flat/apartment		69
POA2101	Flat/apartment	0	328
POA2101	Flat/apartment	1	2177
POA2101	Semi-detached, row/terrace house, townhouse etc.		32
POA2101	Semi-detached, row/terrace house, townhouse etc.	0	183
POA2101	Semi-detached, row/terrace house, townhouse etc.	1	413
POA2101	Separate house		76
POA2101	Separate house	0	239
POA2101	Separate house	1	3276
POA2102		0	4
POA2102		1	3
POA2102	(Other)	1	4
POA2102	Flat/apartment		12
POA2102	Flat/apartment	0	45
POA2102	Flat/apartment	1	521
POA2102	Semi-detached, row/terrace house, townhouse etc.		9
POA2102	Semi-detached, row/terrace house, townhouse etc.	0	34
POA2102	Semi-detached, row/terrace house, townhouse etc.	1	606
POA2102	Separate house		21
POA2102	Separate house	0	73
POA2102	Separate house	1	1085
POA2103			3
POA2103		1	14
POA2103	(Other)	0	5
POA2103	(Other)	1	25
POA2103	Flat/apartment		34
POA2103	Flat/apartment	0	128
POA2103	Flat/apartment	1	914
POA2103	Semi-detached, row/terrace house, townhouse etc.		18
POA2103	Semi-detached, row/terrace house, townhouse etc.	0	71
POA2103	Semi-detached, row/terrace house, townhouse etc.	1	556
POA2103	Separate house		41
POA2103	Separate house	0	139
POA2103	Separate house	1	1806
POA2104		1	4
POA2104	Flat/apartment		6
POA2104	Flat/apartment	0	58
POA2104	Flat/apartment	1	125
POA2104	Semi-detached, row/terrace house, townhouse etc.		22
POA2104	Semi-detached, row/terrace house, townhouse etc.	0	108
POA2104	Semi-detached, row/terrace house, townhouse etc.	1	278
POA2104	Separate house		15
POA2104	Separate house	0	38
POA2104	Separate house	1	785
POA2105		1	5
POA2105	(Other)	1	11
POA2105	Flat/apartment	1	9
POA2105	Semi-detached, row/terrace house, townhouse etc.	1	6
POA2105	Separate house		10
POA2105	Separate house	0	18
POA2105	Separate house	1	572
POA2106			3
POA2106		1	23
POA2106	(Other)		12
POA2106	(Other)	0	3
POA2106	(Other)	1	39
POA2106	Flat/apartment		54
