SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Clarence Valley	(Other)		2	180
Clarence Valley	(Other)		3	72
Clarence Valley	(Other)		4	15
Clarence Valley	(Other)		5	3
Clarence Valley	(Other)		6	5
Clarence Valley	Flat/apartment	1 or 2 storey block		42
Clarence Valley	Flat/apartment	1 or 2 storey block	0	5
Clarence Valley	Flat/apartment	1 or 2 storey block	1	126
Clarence Valley	Flat/apartment	1 or 2 storey block	2	480
Clarence Valley	Flat/apartment	1 or 2 storey block	3	179
Clarence Valley	Flat/apartment	1 or 2 storey block	4	19
Clarence Valley	Flat/apartment	1 or 2 storey block	5	3
Clarence Valley	Flat/apartment	3 storey block		3
Clarence Valley	Flat/apartment	3 storey block	1	12
Clarence Valley	Flat/apartment	3 storey block	2	46
Clarence Valley	Flat/apartment	3 storey block	3	21
Clarence Valley	Flat/apartment	4 storey block or more		3
Clarence Valley	Flat/apartment	4 storey block or more	2	5
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey		35
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	126
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	332
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	208
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	145
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	173
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	21
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Clarence Valley	Separate house			416
Clarence Valley	Separate house		0	58
Clarence Valley	Separate house		1	388
Clarence Valley	Separate house		2	2275
Clarence Valley	Separate house		3	8213
Clarence Valley	Separate house		4	4369
Clarence Valley	Separate house		5	761
Clarence Valley	Separate house		6	181
Coffs Harbour				49
Coffs Harbour			0	9
Coffs Harbour			1	42
Coffs Harbour			2	76
Coffs Harbour			3	92
Coffs Harbour			4	38
Coffs Harbour			5	9
Coffs Harbour	(Other)			58
Coffs Harbour	(Other)		0	77
Coffs Harbour	(Other)		1	244
Coffs Harbour	(Other)		2	245
Coffs Harbour	(Other)		3	76
Coffs Harbour	(Other)		4	22
Coffs Harbour	(Other)		5	4
Coffs Harbour	(Other)		6	3
Coffs Harbour	Flat/apartment	1 or 2 storey block		101
Coffs Harbour	Flat/apartment	1 or 2 storey block	0	25
Coffs Harbour	Flat/apartment	1 or 2 storey block	1	324
Coffs Harbour	Flat/apartment	1 or 2 storey block	2	1306
Coffs Harbour	Flat/apartment	1 or 2 storey block	3	417
Coffs Harbour	Flat/apartment	1 or 2 storey block	4	33
Coffs Harbour	Flat/apartment	1 or 2 storey block	5	6
Coffs Harbour	Flat/apartment	1 or 2 storey block	6	3
Coffs Harbour	Flat/apartment	3 storey block		14
Coffs Harbour	Flat/apartment	3 storey block	0	3
Coffs Harbour	Flat/apartment	3 storey block	1	47
Coffs Harbour	Flat/apartment	3 storey block	2	227
Coffs Harbour	Flat/apartment	3 storey block	3	45
Coffs Harbour	Flat/apartment	4 storey block or more		6
Coffs Harbour	Flat/apartment	4 storey block or more	0	3
Coffs Harbour	Flat/apartment	4 storey block or more	1	50
Coffs Harbour	Flat/apartment	4 storey block or more	2	139
Coffs Harbour	Flat/apartment	4 storey block or more	3	87
Coffs Harbour	Flat/apartment	4 storey block or more	4	10
Coffs Harbour	Flat/apartment	4 storey block or more	5	3
Coffs Harbour	Flat/apartment	Attached to a house		3
Coffs Harbour	Flat/apartment	Attached to a house	1	4
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.		0	6
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey		100
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	135
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1165
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	647
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	65
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		44
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	88
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	494
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	657
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	107
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Coffs Harbour	Separate house			512
Coffs Harbour	Separate house		0	80
Coffs Harbour	Separate house		1	495
Coffs Harbour	Separate house		2	2662
Coffs Harbour	Separate house		3	11457
Coffs Harbour	Separate house		4	7648
Coffs Harbour	Separate house		5	1535
Coffs Harbour	Separate house		6	332
Bourke - Cobar - Coonamble				19
Bourke - Cobar - Coonamble			0	7
Bourke - Cobar - Coonamble			1	10
Bourke - Cobar - Coonamble			2	32
Bourke - Cobar - Coonamble			3	43
Bourke - Cobar - Coonamble			4	23
Bourke - Cobar - Coonamble			5	10
Bourke - Cobar - Coonamble			6	3
Bourke - Cobar - Coonamble	(Other)			43
Bourke - Cobar - Coonamble	(Other)		0	23
Bourke - Cobar - Coonamble	(Other)		1	81
Bourke - Cobar - Coonamble	(Other)		2	59
Bourke - Cobar - Coonamble	(Other)		3	58
Bourke - Cobar - Coonamble	(Other)		4	21
Bourke - Cobar - Coonamble	(Other)		5	3
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block		18
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block	0	3
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block	1	146
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block	2	180
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block	3	16
Bourke - Cobar - Coonamble	Flat/apartment	1 or 2 storey block	4	4
Bourke - Cobar - Coonamble	Flat/apartment	3 storey block	0	3
Bourke - Cobar - Coonamble	Flat/apartment	3 storey block	1	5
Bourke - Cobar - Coonamble	Flat/apartment	3 storey block	2	18
Bourke - Cobar - Coonamble	Flat/apartment	4 storey block or more		3
Bourke - Cobar - Coonamble	Flat/apartment	4 storey block or more	1	9
Bourke - Cobar - Coonamble	Flat/apartment	4 storey block or more	2	3
Bourke - Cobar - Coonamble	Flat/apartment	Attached to a house	4	3
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	52
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Bourke - Cobar - Coonamble	Separate house			316
Bourke - Cobar - Coonamble	Separate house		0	41
Bourke - Cobar - Coonamble	Separate house		1	256
Bourke - Cobar - Coonamble	Separate house		2	1141
Bourke - Cobar - Coonamble	Separate house		3	3321
Bourke - Cobar - Coonamble	Separate house		4	2086
Bourke - Cobar - Coonamble	Separate house		5	374
Bourke - Cobar - Coonamble	Separate house		6	102
Broken Hill and Far West				6
Broken Hill and Far West			1	3
Broken Hill and Far West			2	6
Broken Hill and Far West			3	11
Broken Hill and Far West			4	5
Broken Hill and Far West			5	5
Broken Hill and Far West	(Other)			8
Broken Hill and Far West	(Other)		0	3
Broken Hill and Far West	(Other)		1	11
Broken Hill and Far West	(Other)		2	6
Broken Hill and Far West	(Other)		3	9
Broken Hill and Far West	Flat/apartment	1 or 2 storey block		16
Broken Hill and Far West	Flat/apartment	1 or 2 storey block	0	3
Broken Hill and Far West	Flat/apartment	1 or 2 storey block	1	86
Broken Hill and Far West	Flat/apartment	1 or 2 storey block	2	72
Broken Hill and Far West	Flat/apartment	1 or 2 storey block	3	12
Broken Hill and Far West	Flat/apartment	1 or 2 storey block	4	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	75
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	40
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
Broken Hill and Far West	Separate house			232
Broken Hill and Far West	Separate house		0	12
Broken Hill and Far West	Separate house		1	181
Broken Hill and Far West	Separate house		2	1432
Broken Hill and Far West	Separate house		3	4055
Broken Hill and Far West	Separate house		4	1324
Broken Hill and Far West	Separate house		5	222
Broken Hill and Far West	Separate house		6	72
Dubbo				12
Dubbo			1	15
Dubbo			2	39
Dubbo			3	54
Dubbo			4	32
Dubbo			5	7
Dubbo			6	7
Dubbo	(Other)			35
Dubbo	(Other)		0	20
Dubbo	(Other)		1	38
Dubbo	(Other)		2	59
Dubbo	(Other)		3	117
Dubbo	(Other)		4	97
Dubbo	(Other)		5	22
Dubbo	(Other)		6	10
Dubbo	Flat/apartment	1 or 2 storey block		64
Dubbo	Flat/apartment	1 or 2 storey block	0	23
Dubbo	Flat/apartment	1 or 2 storey block	1	312
Dubbo	Flat/apartment	1 or 2 storey block	2	855
Dubbo	Flat/apartment	1 or 2 storey block	3	99
Dubbo	Flat/apartment	1 or 2 storey block	4	21
Dubbo	Flat/apartment	1 or 2 storey block	5	3
Dubbo	Flat/apartment	3 storey block	1	4
Dubbo	Flat/apartment	3 storey block	2	9
Dubbo	Flat/apartment	4 storey block or more		3
Dubbo	Flat/apartment	4 storey block or more	1	7
Dubbo	Flat/apartment	4 storey block or more	2	3
Dubbo	Flat/apartment	4 storey block or more	3	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey		30
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	682
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	208
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	42
Dubbo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	29
Dubbo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	18
Dubbo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Dubbo	Separate house			532
Dubbo	Separate house		0	41
Dubbo	Separate house		1	305
Dubbo	Separate house		2	2106
Dubbo	Separate house		3	9386
Dubbo	Separate house		4	7611
Dubbo	Separate house		5	1310
Dubbo	Separate house		6	259
Lower Hunter				24
Lower Hunter			0	3
Lower Hunter			1	20
Lower Hunter			2	36
Lower Hunter			3	56
Lower Hunter			4	38
Lower Hunter			5	4
Lower Hunter			6	9
Lower Hunter	(Other)			6
Lower Hunter	(Other)		0	16
Lower Hunter	(Other)		1	63
Lower Hunter	(Other)		2	41
Lower Hunter	(Other)		3	30
Lower Hunter	(Other)		4	11
Lower Hunter	Flat/apartment	1 or 2 storey block		30
Lower Hunter	Flat/apartment	1 or 2 storey block	0	8
Lower Hunter	Flat/apartment	1 or 2 storey block	1	186
Lower Hunter	Flat/apartment	1 or 2 storey block	2	266
Lower Hunter	Flat/apartment	1 or 2 storey block	3	104
Lower Hunter	Flat/apartment	1 or 2 storey block	4	12
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	134
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	773
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	608
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	84
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	192
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	104
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	16
Lower Hunter	Separate house			582
Lower Hunter	Separate house		0	61
Lower Hunter	Separate house		1	408
Lower Hunter	Separate house		2	3321
Lower Hunter	Separate house		3	12833
Lower Hunter	Separate house		4	8473
Lower Hunter	Separate house		5	1423
Lower Hunter	Separate house		6	300
Maitland				100
Maitland			1	46
Maitland			2	178
Maitland			3	26
Maitland			4	18
Maitland			6	3
Maitland	(Other)			6
Maitland	(Other)		0	15
Maitland	(Other)		1	24
Maitland	(Other)		2	13
Maitland	(Other)		3	32
Maitland	(Other)		4	17
Maitland	Flat/apartment	1 or 2 storey block		28
Maitland	Flat/apartment	1 or 2 storey block	0	7
Maitland	Flat/apartment	1 or 2 storey block	1	231
Maitland	Flat/apartment	1 or 2 storey block	2	257
Maitland	Flat/apartment	1 or 2 storey block	3	28
Maitland	Flat/apartment	1 or 2 storey block	4	5
Maitland	Flat/apartment	1 or 2 storey block	6	3
Maitland	Flat/apartment	4 storey block or more	1	12
Maitland	Flat/apartment	4 storey block or more	2	13
Maitland	Flat/apartment	Attached to a house	1	3
Maitland	Semi-detached, row/terrace house, townhouse etc.		0	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey		53
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	130
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	942
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	678
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	64
Maitland	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Maitland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	150
Maitland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	234
Maitland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	112
Maitland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Maitland	Separate house			391
Maitland	Separate house		0	17
Maitland	Separate house		1	152
Maitland	Separate house		2	1361
Maitland	Separate house		3	9273
Maitland	Separate house		4	9940
Maitland	Separate house		5	1406
Maitland	Separate house		6	243
Port Stephens				22
Port Stephens			0	3
Port Stephens			1	20
Port Stephens			2	29
Port Stephens			3	26
Port Stephens			4	16
Port Stephens			5	3
Port Stephens	(Other)			136
Port Stephens	(Other)		0	33
Port Stephens	(Other)		1	161
Port Stephens	(Other)		2	167
Port Stephens	(Other)		3	81
Port Stephens	(Other)		4	20
Port Stephens	(Other)		5	3
Port Stephens	(Other)		6	3
Port Stephens	Flat/apartment		0	3
Port Stephens	Flat/apartment	1 or 2 storey block		43
Port Stephens	Flat/apartment	1 or 2 storey block	0	3
Port Stephens	Flat/apartment	1 or 2 storey block	1	106
Port Stephens	Flat/apartment	1 or 2 storey block	2	191
Port Stephens	Flat/apartment	1 or 2 storey block	3	88
Port Stephens	Flat/apartment	1 or 2 storey block	4	11
Port Stephens	Flat/apartment	1 or 2 storey block	5	3
Port Stephens	Flat/apartment	3 storey block		4
Port Stephens	Flat/apartment	3 storey block	1	17
Port Stephens	Flat/apartment	3 storey block	2	108
Port Stephens	Flat/apartment	3 storey block	3	69
Port Stephens	Flat/apartment	3 storey block	4	7
Port Stephens	Flat/apartment	4 storey block or more		8
Port Stephens	Flat/apartment	4 storey block or more	1	7
Port Stephens	Flat/apartment	4 storey block or more	2	194
Port Stephens	Flat/apartment	4 storey block or more	3	103
Port Stephens	Flat/apartment	4 storey block or more	4	8
Port Stephens	Flat/apartment	4 storey block or more	5	3
Port Stephens	Flat/apartment	Attached to a house	2	3
Port Stephens	Flat/apartment	Attached to a house	3	11
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey		73
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	125
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1042
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	676
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	64
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		29
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	51
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	227
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1004
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	291
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Port Stephens	Separate house			456
Port Stephens	Separate house		0	30
Port Stephens	Separate house		1	200
Port Stephens	Separate house		2	1782
Port Stephens	Separate house		3	8945
Port Stephens	Separate house		4	7906
Port Stephens	Separate house		5	1358
Port Stephens	Separate house		6	254
Upper Hunter				12
Upper Hunter			1	6
Upper Hunter			2	13
Upper Hunter			3	26
Upper Hunter			4	28
Upper Hunter			5	7
Upper Hunter			6	3
Upper Hunter	(Other)			7
Upper Hunter	(Other)		0	9
Upper Hunter	(Other)		1	22
Upper Hunter	(Other)		2	37
Upper Hunter	(Other)		3	10
Upper Hunter	Flat/apartment	1 or 2 storey block		27
Upper Hunter	Flat/apartment	1 or 2 storey block	0	4
Upper Hunter	Flat/apartment	1 or 2 storey block	1	66
Upper Hunter	Flat/apartment	1 or 2 storey block	2	140
Upper Hunter	Flat/apartment	1 or 2 storey block	3	55
