SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Southern Highlands	Separate house	1	13837
Baulkham Hills			18
Baulkham Hills		0	12
Baulkham Hills		1	69
Baulkham Hills	(Other)	0	3
Baulkham Hills	(Other)	1	13
Baulkham Hills	Flat/apartment		93
Baulkham Hills	Flat/apartment	0	494
Baulkham Hills	Flat/apartment	1	2486
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		100
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	0	552
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1	5139
Baulkham Hills	Separate house		489
Baulkham Hills	Separate house	0	1463
Baulkham Hills	Separate house	1	33794
Dural - Wisemans Ferry			10
Dural - Wisemans Ferry		0	5
Dural - Wisemans Ferry		1	41
Dural - Wisemans Ferry	(Other)		12
Dural - Wisemans Ferry	(Other)	0	33
Dural - Wisemans Ferry	(Other)	1	93
Dural - Wisemans Ferry	Flat/apartment		4
Dural - Wisemans Ferry	Flat/apartment	0	72
Dural - Wisemans Ferry	Flat/apartment	1	122
Dural - Wisemans Ferry	Semi-detached, row/terrace house, townhouse etc.		7
Dural - Wisemans Ferry	Semi-detached, row/terrace house, townhouse etc.	0	48
Dural - Wisemans Ferry	Semi-detached, row/terrace house, townhouse etc.	1	268
Dural - Wisemans Ferry	Separate house		138
Dural - Wisemans Ferry	Separate house	0	510
Dural - Wisemans Ferry	Separate house	1	6503
Hawkesbury			13
Hawkesbury		0	11
Hawkesbury		1	51
Hawkesbury	(Other)		9
Hawkesbury	(Other)	0	34
Hawkesbury	(Other)	1	30
Hawkesbury	Flat/apartment	0	10
Hawkesbury	Flat/apartment	1	18
Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	0	8
Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	1	20
Hawkesbury	Separate house		156
Hawkesbury	Separate house	0	701
Hawkesbury	Separate house	1	6584
Rouse Hill - McGraths Hill			8
Rouse Hill - McGraths Hill		0	5
Rouse Hill - McGraths Hill		1	33
Rouse Hill - McGraths Hill	(Other)		8
Rouse Hill - McGraths Hill	(Other)	0	22
Rouse Hill - McGraths Hill	(Other)	1	23
Rouse Hill - McGraths Hill	Flat/apartment		3
Rouse Hill - McGraths Hill	Flat/apartment	0	20
Rouse Hill - McGraths Hill	Flat/apartment	1	118
Rouse Hill - McGraths Hill	Semi-detached, row/terrace house, townhouse etc.		20
Rouse Hill - McGraths Hill	Semi-detached, row/terrace house, townhouse etc.	0	70
Rouse Hill - McGraths Hill	Semi-detached, row/terrace house, townhouse etc.	1	947
Rouse Hill - McGraths Hill	Separate house		147
Rouse Hill - McGraths Hill	Separate house	0	471
Rouse Hill - McGraths Hill	Separate house	1	7661
Blacktown			30
Blacktown		0	18
Blacktown		1	96
Blacktown	(Other)	0	19
Blacktown	(Other)	1	65
Blacktown	Flat/apartment		124
Blacktown	Flat/apartment	0	581
Blacktown	Flat/apartment	1	2154
Blacktown	Semi-detached, row/terrace house, townhouse etc.		215
Blacktown	Semi-detached, row/terrace house, townhouse etc.	0	826
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1	4563
Blacktown	Separate house		1009
Blacktown	Separate house	0	4362
Blacktown	Separate house	1	28725
Blacktown - North			23
Blacktown - North		0	10
Blacktown - North		1	101
Blacktown - North	(Other)		57
Blacktown - North	(Other)	0	74
Blacktown - North	(Other)	1	163
Blacktown - North	Flat/apartment		13
Blacktown - North	Flat/apartment	0	56
Blacktown - North	Flat/apartment	1	696
Blacktown - North	Semi-detached, row/terrace house, townhouse etc.		86
Blacktown - North	Semi-detached, row/terrace house, townhouse etc.	0	324
Blacktown - North	Semi-detached, row/terrace house, townhouse etc.	1	6532
Blacktown - North	Separate house		386
Blacktown - North	Separate house	0	1134
Blacktown - North	Separate house	1	17117
Mount Druitt			14
Mount Druitt		0	12
Mount Druitt		1	42
Mount Druitt	(Other)	0	28
Mount Druitt	(Other)	1	52
Mount Druitt	Flat/apartment		89
Mount Druitt	Flat/apartment	0	509
Mount Druitt	Flat/apartment	1	1209
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.		133
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	0	744
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	1	3079
Mount Druitt	Separate house		799
Mount Druitt	Separate house	0	3779
Mount Druitt	Separate house	1	21865
Botany			9
Botany		0	16
Botany		1	49
Botany	(Other)		8
Botany	(Other)	0	10
Botany	(Other)	1	101
Botany	Flat/apartment		287
Botany	Flat/apartment	0	1193
Botany	Flat/apartment	1	7093
Botany	Semi-detached, row/terrace house, townhouse etc.		69
Botany	Semi-detached, row/terrace house, townhouse etc.	0	347
Botany	Semi-detached, row/terrace house, townhouse etc.	1	1757
Botany	Separate house		155
Botany	Separate house	0	869
Botany	Separate house	1	4458
Marrickville - Sydenham - Petersham			46
Marrickville - Sydenham - Petersham		0	18
Marrickville - Sydenham - Petersham		1	109
Marrickville - Sydenham - Petersham	(Other)		23
Marrickville - Sydenham - Petersham	(Other)	0	46
Marrickville - Sydenham - Petersham	(Other)	1	332
Marrickville - Sydenham - Petersham	Flat/apartment		240
Marrickville - Sydenham - Petersham	Flat/apartment	0	972
Marrickville - Sydenham - Petersham	Flat/apartment	1	6860
Marrickville - Sydenham - Petersham	Semi-detached, row/terrace house, townhouse etc.		143
Marrickville - Sydenham - Petersham	Semi-detached, row/terrace house, townhouse etc.	0	523
Marrickville - Sydenham - Petersham	Semi-detached, row/terrace house, townhouse etc.	1	5158
Marrickville - Sydenham - Petersham	Separate house		171
Marrickville - Sydenham - Petersham	Separate house	0	863
Marrickville - Sydenham - Petersham	Separate house	1	4939
Sydney Inner City			178
Sydney Inner City		0	40
Sydney Inner City		1	354
Sydney Inner City	(Other)		49
Sydney Inner City	(Other)	0	57
Sydney Inner City	(Other)	1	413
Sydney Inner City	Flat/apartment		2001
Sydney Inner City	Flat/apartment	0	6383
Sydney Inner City	Flat/apartment	1	57868
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.		587
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	0	1636
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1	16396
Sydney Inner City	Separate house		85
Sydney Inner City	Separate house	0	235
Sydney Inner City	Separate house	1	1504
Eastern Suburbs - North			30
Eastern Suburbs - North		0	21
Eastern Suburbs - North		1	198
Eastern Suburbs - North	(Other)		21
Eastern Suburbs - North	(Other)	0	46
Eastern Suburbs - North	(Other)	1	447
Eastern Suburbs - North	Flat/apartment		895
Eastern Suburbs - North	Flat/apartment	0	2639
Eastern Suburbs - North	Flat/apartment	1	25067
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.		232
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	0	564
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1	9508
Eastern Suburbs - North	Separate house		192
Eastern Suburbs - North	Separate house	0	419
Eastern Suburbs - North	Separate house	1	8164
Eastern Suburbs - South			52
Eastern Suburbs - South		0	12
Eastern Suburbs - South		1	125
Eastern Suburbs - South	(Other)		16
Eastern Suburbs - South	(Other)	0	46
Eastern Suburbs - South	(Other)	1	395
Eastern Suburbs - South	Flat/apartment		1003
Eastern Suburbs - South	Flat/apartment	0	3452
Eastern Suburbs - South	Flat/apartment	1	23656
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.		206
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	0	793
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1	7304
Eastern Suburbs - South	Separate house		283
Eastern Suburbs - South	Separate house	0	1427
Eastern Suburbs - South	Separate house	1	11601
Bankstown			31
Bankstown		0	33
Bankstown		1	136
Bankstown	(Other)		13
Bankstown	(Other)	0	39
Bankstown	(Other)	1	202
Bankstown	Flat/apartment		316
Bankstown	Flat/apartment	0	1896
Bankstown	Flat/apartment	1	5799
Bankstown	Semi-detached, row/terrace house, townhouse etc.		322
Bankstown	Semi-detached, row/terrace house, townhouse etc.	0	1520
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1	8740
Bankstown	Separate house		970
Bankstown	Separate house	0	5239
Bankstown	Separate house	1	26913
Canterbury			33
Canterbury		0	19
Canterbury		1	112
Canterbury	(Other)		16
Canterbury	(Other)	0	38
Canterbury	(Other)	1	174
Canterbury	Flat/apartment		602
Canterbury	Flat/apartment	0	2661
Canterbury	Flat/apartment	1	12453
Canterbury	Semi-detached, row/terrace house, townhouse etc.		182
Canterbury	Semi-detached, row/terrace house, townhouse etc.	0	754
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1	3902
Canterbury	Separate house		664
Canterbury	Separate house	0	3563
Canterbury	Separate house	1	17072
Hurstville			41
Hurstville		0	12
Hurstville		1	97
Hurstville	(Other)		8
Hurstville	(Other)	0	33
Hurstville	(Other)	1	148
Hurstville	Flat/apartment		416
Hurstville	Flat/apartment	0	1928
Hurstville	Flat/apartment	1	11190
Hurstville	Semi-detached, row/terrace house, townhouse etc.		159
Hurstville	Semi-detached, row/terrace house, townhouse etc.	0	980
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1	4410
Hurstville	Separate house		514
Hurstville	Separate house	0	2628
Hurstville	Separate house	1	19856
Kogarah - Rockdale			28
Kogarah - Rockdale		0	28
Kogarah - Rockdale		1	120
Kogarah - Rockdale	(Other)		20
Kogarah - Rockdale	(Other)	0	103
Kogarah - Rockdale	(Other)	1	317
Kogarah - Rockdale	Flat/apartment		644
Kogarah - Rockdale	Flat/apartment	0	2555
Kogarah - Rockdale	Flat/apartment	1	17369
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.		177
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	0	880
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1	4971
Kogarah - Rockdale	Separate house		570
Kogarah - Rockdale	Separate house	0	3150
Kogarah - Rockdale	Separate house	1	16677
Canada Bay			19
Canada Bay		0	19
Canada Bay		1	117
Canada Bay	(Other)		13
Canada Bay	(Other)	0	37
Canada Bay	(Other)	1	264
Canada Bay	Flat/apartment		332
Canada Bay	Flat/apartment	0	1321
Canada Bay	Flat/apartment	1	13904
Canada Bay	Semi-detached, row/terrace house, townhouse etc.		65
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	0	279
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1	2594
Canada Bay	Separate house		229
Canada Bay	Separate house	0	1604
Canada Bay	Separate house	1	10464
Leichhardt			11
Leichhardt		0	14
Leichhardt		1	117
Leichhardt	(Other)		12
Leichhardt	(Other)	0	12
Leichhardt	(Other)	1	204
Leichhardt	Flat/apartment		164
Leichhardt	Flat/apartment	0	737
Leichhardt	Flat/apartment	1	5112
Leichhardt	Semi-detached, row/terrace house, townhouse etc.		194
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	0	684
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1	10652
Leichhardt	Separate house		64
Leichhardt	Separate house	0	315
Leichhardt	Separate house	1	3215
Strathfield - Burwood - Ashfield			200
Strathfield - Burwood - Ashfield		0	29
Strathfield - Burwood - Ashfield		1	236
Strathfield - Burwood - Ashfield	(Other)		26
Strathfield - Burwood - Ashfield	(Other)	0	66
Strathfield - Burwood - Ashfield	(Other)	1	486
Strathfield - Burwood - Ashfield	Flat/apartment		892
Strathfield - Burwood - Ashfield	Flat/apartment	0	2733
Strathfield - Burwood - Ashfield	Flat/apartment	1	22007
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.		149
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	0	604
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1	5345
Strathfield - Burwood - Ashfield	Separate house		454
Strathfield - Burwood - Ashfield	Separate house	0	2536
Strathfield - Burwood - Ashfield	Separate house	1	16423
Chatswood - Lane Cove			11
Chatswood - Lane Cove		0	6
Chatswood - Lane Cove		1	104
Chatswood - Lane Cove	(Other)		5
Chatswood - Lane Cove	(Other)	0	8
Chatswood - Lane Cove	(Other)	1	73
Chatswood - Lane Cove	Flat/apartment		432
Chatswood - Lane Cove	Flat/apartment	0	1511
Chatswood - Lane Cove	Flat/apartment	1	17809
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.		48
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	0	181
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1	2603
Chatswood - Lane Cove	Separate house		271
Chatswood - Lane Cove	Separate house	0	1026
Chatswood - Lane Cove	Separate house	1	16509
Hornsby			22
Hornsby		0	12
Hornsby		1	64
Hornsby	(Other)		3
Hornsby	(Other)	0	5
Hornsby	(Other)	1	35
Hornsby	Flat/apartment		147
Hornsby	Flat/apartment	0	722
Hornsby	Flat/apartment	1	6087
Hornsby	Semi-detached, row/terrace house, townhouse etc.		50
Hornsby	Semi-detached, row/terrace house, townhouse etc.	0	214
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1	1741
Hornsby	Separate house		286
Hornsby	Separate house	0	1078
Hornsby	Separate house	1	16924
Ku-ring-gai			11
Ku-ring-gai		0	5
Ku-ring-gai		1	61
Ku-ring-gai	(Other)	0	4
Ku-ring-gai	(Other)	1	19
Ku-ring-gai	Flat/apartment		175
Ku-ring-gai	Flat/apartment	0	716
Ku-ring-gai	Flat/apartment	1	7624
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.		36
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	0	173
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1	1346
Ku-ring-gai	Separate house		354
Ku-ring-gai	Separate house	0	1186
Ku-ring-gai	Separate house	1	26837
North Sydney - Mosman			17
North Sydney - Mosman		0	10
North Sydney - Mosman		1	90
North Sydney - Mosman	(Other)		4
North Sydney - Mosman	(Other)	0	12
North Sydney - Mosman	(Other)	1	111
North Sydney - Mosman	Flat/apartment		549
North Sydney - Mosman	Flat/apartment	0	2198
North Sydney - Mosman	Flat/apartment	1	24408
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.		101
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	0	233
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	1	5215
North Sydney - Mosman	Separate house		98
North Sydney - Mosman	Separate house	0	271
North Sydney - Mosman	Separate house	1	6825
Manly			5
Manly		0	11
Manly		1	34
Manly	(Other)		6
Manly	(Other)	0	4
Manly	(Other)	1	69
Manly	Flat/apartment		178
Manly	Flat/apartment	0	710
Manly	Flat/apartment	1	6620
Manly	Semi-detached, row/terrace house, townhouse etc.		40
Manly	Semi-detached, row/terrace house, townhouse etc.	0	124
Manly	Semi-detached, row/terrace house, townhouse etc.	1	1999
Manly	Separate house		92
Manly	Separate house	0	313
Manly	Separate house	1	5358
Pittwater			8
Pittwater		0	21
Pittwater		1	104
Pittwater	(Other)		17
Pittwater	(Other)	0	20
Pittwater	(Other)	1	178
Pittwater	Flat/apartment		128
Pittwater	Flat/apartment	0	427
Pittwater	Flat/apartment	1	2957
Pittwater	Semi-detached, row/terrace house, townhouse etc.		53
Pittwater	Semi-detached, row/terrace house, townhouse etc.	0	234
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1	1787
Pittwater	Separate house		268
Pittwater	Separate house	0	754
Pittwater	Separate house	1	13597
Warringah			36
Warringah		0	20
Warringah		1	134
Warringah	(Other)		27
Warringah	(Other)	0	25
Warringah	(Other)	1	112
Warringah	Flat/apartment		456
Warringah	Flat/apartment	0	2233
Warringah	Flat/apartment	1	14782
Warringah	Semi-detached, row/terrace house, townhouse etc.		173
Warringah	Semi-detached, row/terrace house, townhouse etc.	0	726
Warringah	Semi-detached, row/terrace house, townhouse etc.	1	2751
Warringah	Separate house		527
Warringah	Separate house	0	1920
Warringah	Separate house	1	27888
Camden			3
Camden		0	11
Camden		1	20
Camden	(Other)	0	10
Camden	(Other)	1	28
Camden	Flat/apartment		4
Camden	Flat/apartment	0	63
Camden	Flat/apartment	1	109
Camden	Semi-detached, row/terrace house, townhouse etc.		47
Camden	Semi-detached, row/terrace house, townhouse etc.	0	326
Camden	Semi-detached, row/terrace house, townhouse etc.	1	965
Camden	Separate house		276
Camden	Separate house	0	1326
Camden	Separate house	1	16300
Campbelltown (NSW)			17
Campbelltown (NSW)		0	28
Campbelltown (NSW)		1	152
Campbelltown (NSW)	(Other)		8
Campbelltown (NSW)	(Other)	0	34
Campbelltown (NSW)	(Other)	1	71
Campbelltown (NSW)	Flat/apartment		88
Campbelltown (NSW)	Flat/apartment	0	524
Campbelltown (NSW)	Flat/apartment	1	1601
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		300
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	1967
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	6007
Campbelltown (NSW)	Separate house		975
Campbelltown (NSW)	Separate house	0	4858
Campbelltown (NSW)	Separate house	1	33695
Wollondilly			4
Wollondilly		0	4
Wollondilly		1	35
Wollondilly	(Other)		3
Wollondilly	(Other)	0	43
Wollondilly	(Other)	1	60
Wollondilly	Flat/apartment	0	38
Wollondilly	Flat/apartment	1	67
Wollondilly	Semi-detached, row/terrace house, townhouse etc.		30
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	0	175
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1	424
Wollondilly	Separate house		280
Wollondilly	Separate house	0	1284
Wollondilly	Separate house	1	10436
Blue Mountains			20
Blue Mountains		0	20
Blue Mountains		1	69
Blue Mountains	(Other)		5
Blue Mountains	(Other)	0	4
Blue Mountains	(Other)	1	39
Blue Mountains	Flat/apartment		33
Blue Mountains	Flat/apartment	0	177
Blue Mountains	Flat/apartment	1	376
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		39
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	395
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1	964
Blue Mountains	Separate house		453
Blue Mountains	Separate house	0	2402
Blue Mountains	Separate house	1	23566
Blue Mountains - South	Separate house	0	3
Penrith			19
Penrith		0	30
Penrith		1	115
Penrith	(Other)		24
Penrith	(Other)	0	69
Penrith	(Other)	1	105
Penrith	Flat/apartment		107
Penrith	Flat/apartment	0	784
Penrith	Flat/apartment	1	2090
Penrith	Semi-detached, row/terrace house, townhouse etc.		259
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	1130
Penrith	Semi-detached, row/terrace house, townhouse etc.	1	4324
Penrith	Separate house		764
Penrith	Separate house	0	3695
Penrith	Separate house	1	32781
Richmond - Windsor			13
Richmond - Windsor		0	13
Richmond - Windsor		1	79
Richmond - Windsor	(Other)	0	6
Richmond - Windsor	(Other)	1	24
Richmond - Windsor	Flat/apartment		15
Richmond - Windsor	Flat/apartment	0	121
Richmond - Windsor	Flat/apartment	1	277
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		64
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	0	521
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1	1476
Richmond - Windsor	Separate house		214
Richmond - Windsor	Separate house	0	1249
Richmond - Windsor	Separate house	1	7995
St Marys			8
St Marys		0	9
St Marys		1	29
St Marys	(Other)	0	15
St Marys	(Other)	1	19
St Marys	Flat/apartment		38
St Marys	Flat/apartment	0	247
St Marys	Flat/apartment	1	550
St Marys	Semi-detached, row/terrace house, townhouse etc.		69
