SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Lachlan Valley	Separate house		Couple family with children	5075
Lachlan Valley	Separate house		Couple family with no children	5833
Lachlan Valley	Separate house		Group household	367
Lachlan Valley	Separate house		Lone-person household	5143
Lachlan Valley	Separate house		One parent family with children	2194
Lachlan Valley	Separate house		Other family	205
Lithgow - Mudgee			Couple family with children	35
Lithgow - Mudgee			Couple family with no children	46
Lithgow - Mudgee			Group household	3
Lithgow - Mudgee			Lone-person household	55
Lithgow - Mudgee			One parent family with children	3
Lithgow - Mudgee	(Other)	Cabin household	Couple family with children	9
Lithgow - Mudgee	(Other)	Cabin household	Couple family with no children	5
Lithgow - Mudgee	(Other)	Cabin household	Lone-person household	31
Lithgow - Mudgee	(Other)	Cabin household	One parent family with children	4
Lithgow - Mudgee	(Other)	Caravan	Couple family with children	3
Lithgow - Mudgee	(Other)	Caravan	Couple family with no children	8
Lithgow - Mudgee	(Other)	Caravan	Group household	3
Lithgow - Mudgee	(Other)	Caravan	Lone-person household	63
Lithgow - Mudgee	(Other)	Caravan	One parent family with children	5
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Couple family with children	93
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	106
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Group household	9
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Lone-person household	91
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	One parent family with children	40
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Other family	7
Lithgow - Mudgee	(Other)	Improvised home, tent sleepers	Couple family with children	8
Lithgow - Mudgee	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Lithgow - Mudgee	(Other)	Improvised home, tent sleepers	Lone-person household	5
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Couple family with children	29
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Couple family with no children	52
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Group household	6
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Lone-person household	219
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	One parent family with children	29
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Other family	4
Lithgow - Mudgee	Flat/apartment	3 storey block	Lone-person household	24
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	18
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	58
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	48
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	103
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	496
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	83
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	6
Lithgow - Mudgee	Separate house		Couple family with children	4290
Lithgow - Mudgee	Separate house		Couple family with no children	4506
Lithgow - Mudgee	Separate house		Group household	385
Lithgow - Mudgee	Separate house		Lone-person household	4187
Lithgow - Mudgee	Separate house		One parent family with children	1749
Lithgow - Mudgee	Separate house		Other family	135
Orange			Couple family with children	27
Orange			Couple family with no children	24
Orange			Group household	5
Orange			Lone-person household	126
Orange			One parent family with children	8
Orange	(Other)	Cabin household	Lone-person household	6
Orange	(Other)	Caravan	Lone-person household	24
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Orange	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Orange	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Orange	(Other)	Improvised home, tent sleepers	Couple family with children	6
Orange	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Orange	Flat/apartment	1 or 2 storey block	Couple family with children	20
Orange	Flat/apartment	1 or 2 storey block	Couple family with no children	75
Orange	Flat/apartment	1 or 2 storey block	Group household	17
Orange	Flat/apartment	1 or 2 storey block	Lone-person household	424
Orange	Flat/apartment	1 or 2 storey block	One parent family with children	45
Orange	Flat/apartment	1 or 2 storey block	Other family	9
Orange	Flat/apartment	3 storey block	Couple family with children	4
Orange	Flat/apartment	3 storey block	Couple family with no children	4
Orange	Flat/apartment	3 storey block	Group household	3
Orange	Flat/apartment	3 storey block	Lone-person household	27
Orange	Flat/apartment	4 storey block or more	Couple family with no children	6
Orange	Flat/apartment	4 storey block or more	Lone-person household	8
Orange	Flat/apartment	Attached to a house	Couple family with children	3
Orange	Flat/apartment	Attached to a house	Lone-person household	3
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	20
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Orange	Semi-detached, row/terrace house, townhouse etc.		Group household	13
Orange	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	123
Orange	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	18
Orange	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	90
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	206
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	55
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	777
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	125
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Orange	Separate house		Couple family with children	6183
Orange	Separate house		Couple family with no children	5320
Orange	Separate house		Group household	464
Orange	Separate house		Lone-person household	4078
Orange	Separate house		One parent family with children	2185
Orange	Separate house		Other family	148
Clarence Valley			Couple family with children	22
Clarence Valley			Couple family with no children	52
Clarence Valley			Group household	3
Clarence Valley			Lone-person household	48
Clarence Valley			One parent family with children	16
Clarence Valley	(Other)	Cabin household	Couple family with children	4
Clarence Valley	(Other)	Cabin household	Couple family with no children	51
Clarence Valley	(Other)	Cabin household	Group household	9
Clarence Valley	(Other)	Cabin household	Lone-person household	103
Clarence Valley	(Other)	Cabin household	One parent family with children	7
Clarence Valley	(Other)	Caravan	Couple family with children	13
Clarence Valley	(Other)	Caravan	Couple family with no children	74
Clarence Valley	(Other)	Caravan	Group household	6
Clarence Valley	(Other)	Caravan	Lone-person household	168
Clarence Valley	(Other)	Caravan	One parent family with children	13
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	20
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Group household	3
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	26
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Clarence Valley	(Other)	Improvised home, tent sleepers	Couple family with children	17
Clarence Valley	(Other)	Improvised home, tent sleepers	Couple family with no children	15
Clarence Valley	(Other)	Improvised home, tent sleepers	Lone-person household	41
Clarence Valley	(Other)	Improvised home, tent sleepers	One parent family with children	14
Clarence Valley	Flat/apartment	1 or 2 storey block	Couple family with children	39
Clarence Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	128
Clarence Valley	Flat/apartment	1 or 2 storey block	Group household	30
Clarence Valley	Flat/apartment	1 or 2 storey block	Lone-person household	547
Clarence Valley	Flat/apartment	1 or 2 storey block	One parent family with children	101
Clarence Valley	Flat/apartment	1 or 2 storey block	Other family	10
Clarence Valley	Flat/apartment	3 storey block	Couple family with children	4
Clarence Valley	Flat/apartment	3 storey block	Couple family with no children	18
Clarence Valley	Flat/apartment	3 storey block	Group household	5
Clarence Valley	Flat/apartment	3 storey block	Lone-person household	41
Clarence Valley	Flat/apartment	3 storey block	One parent family with children	8
Clarence Valley	Flat/apartment	3 storey block	Other family	3
Clarence Valley	Flat/apartment	4 storey block or more	Lone-person household	8
Clarence Valley	Flat/apartment	Attached to a house	Lone-person household	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	35
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	71
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Group household	22
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	176
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	71
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	145
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	453
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Clarence Valley	Separate house		Couple family with children	4097
Clarence Valley	Separate house		Couple family with no children	5777
Clarence Valley	Separate house		Group household	506
Clarence Valley	Separate house		Lone-person household	4059
Clarence Valley	Separate house		One parent family with children	2054
Clarence Valley	Separate house		Other family	167
Coffs Harbour			Couple family with children	60
Coffs Harbour			Couple family with no children	96
Coffs Harbour			Group household	23
Coffs Harbour			Lone-person household	123
Coffs Harbour			One parent family with children	28
Coffs Harbour	(Other)	Cabin household	Couple family with children	24
Coffs Harbour	(Other)	Cabin household	Couple family with no children	90
