SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Maitland	Separate house	7200	292
Maitland	Separate house	9600	450
Maitland	Separate house	12000	1415
Maitland	Separate house	16800	1985
Maitland	Separate house	21600	2651
Maitland	Separate house	28800	1065
Maitland	Separate house	36000	622
Maitland	Separate house	48000	277
Port Stephens		0	3
Port Stephens		12000	3
Port Stephens		16800	3
Port Stephens		21600	7
Port Stephens	(Other)	0	7
Port Stephens	(Other)	3600	3
Port Stephens	(Other)	7200	4
Port Stephens	(Other)	12000	6
Port Stephens	(Other)	16800	6
Port Stephens	(Other)	21600	3
Port Stephens	(Other)	36000	3
Port Stephens	Flat/apartment	0	7
Port Stephens	Flat/apartment	3600	3
Port Stephens	Flat/apartment	5400	4
Port Stephens	Flat/apartment	7200	9
Port Stephens	Flat/apartment	9600	9
Port Stephens	Flat/apartment	12000	17
Port Stephens	Flat/apartment	16800	16
Port Stephens	Flat/apartment	21600	17
Port Stephens	Flat/apartment	28800	7
Port Stephens	Flat/apartment	36000	3
Port Stephens	Flat/apartment	48000	7
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	31
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	3600	16
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	5400	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	7200	23
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	9600	41
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	12000	119
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	16800	106
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	21600	75
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	28800	30
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	36000	14
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	48000	11
Port Stephens	Separate house	0	339
Port Stephens	Separate house	3600	179
Port Stephens	Separate house	5400	149
Port Stephens	Separate house	7200	278
Port Stephens	Separate house	9600	382
Port Stephens	Separate house	12000	1147
Port Stephens	Separate house	16800	1432
Port Stephens	Separate house	21600	1702
Port Stephens	Separate house	28800	678
Port Stephens	Separate house	36000	506
Port Stephens	Separate house	48000	236
Upper Hunter		16800	3
Upper Hunter		21600	4
Upper Hunter		48000	4
Upper Hunter	(Other)	12000	3
Upper Hunter	(Other)	21600	3
Upper Hunter	Flat/apartment	9600	3
Upper Hunter	Flat/apartment	12000	8
Upper Hunter	Flat/apartment	21600	5
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	3
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	13
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	9
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	3
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	3
Upper Hunter	Separate house	0	129
Upper Hunter	Separate house	3600	62
Upper Hunter	Separate house	5400	71
Upper Hunter	Separate house	7200	136
Upper Hunter	Separate house	9600	197
Upper Hunter	Separate house	12000	584
Upper Hunter	Separate house	16800	647
Upper Hunter	Separate house	21600	707
Upper Hunter	Separate house	28800	312
Upper Hunter	Separate house	36000	254
Upper Hunter	Separate house	48000	109
Dapto - Port Kembla		9600	4
Dapto - Port Kembla		16800	3
Dapto - Port Kembla		21600	3
Dapto - Port Kembla	(Other)	12000	3
Dapto - Port Kembla	(Other)	16800	4
Dapto - Port Kembla	(Other)	21600	4
Dapto - Port Kembla	Flat/apartment	0	9
Dapto - Port Kembla	Flat/apartment	7200	4
Dapto - Port Kembla	Flat/apartment	9600	10
Dapto - Port Kembla	Flat/apartment	12000	26
Dapto - Port Kembla	Flat/apartment	16800	27
Dapto - Port Kembla	Flat/apartment	21600	17
Dapto - Port Kembla	Flat/apartment	28800	6
Dapto - Port Kembla	Flat/apartment	36000	3
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	0	14
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	3600	8
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	5400	8
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	7200	34
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	9600	17
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	12000	49
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	16800	84
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	21600	81
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	28800	18
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	36000	3
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	48000	9
Dapto - Port Kembla	Separate house	0	328
Dapto - Port Kembla	Separate house	3600	203
Dapto - Port Kembla	Separate house	5400	144
Dapto - Port Kembla	Separate house	7200	295
Dapto - Port Kembla	Separate house	9600	412
Dapto - Port Kembla	Separate house	12000	1162
Dapto - Port Kembla	Separate house	16800	1712
Dapto - Port Kembla	Separate house	21600	2136
Dapto - Port Kembla	Separate house	28800	932
Dapto - Port Kembla	Separate house	36000	578
Dapto - Port Kembla	Separate house	48000	279
Kiama - Shellharbour		12000	3
Kiama - Shellharbour		21600	5
Kiama - Shellharbour		28800	8
Kiama - Shellharbour	(Other)	5400	6
Kiama - Shellharbour	(Other)	7200	3
Kiama - Shellharbour	(Other)	16800	5
Kiama - Shellharbour	(Other)	21600	6
Kiama - Shellharbour	Flat/apartment	0	6
Kiama - Shellharbour	Flat/apartment	3600	7
Kiama - Shellharbour	Flat/apartment	5400	5
Kiama - Shellharbour	Flat/apartment	7200	7
Kiama - Shellharbour	Flat/apartment	9600	11
Kiama - Shellharbour	Flat/apartment	12000	29
Kiama - Shellharbour	Flat/apartment	16800	33
Kiama - Shellharbour	Flat/apartment	21600	36
Kiama - Shellharbour	Flat/apartment	28800	12
Kiama - Shellharbour	Flat/apartment	36000	3
Kiama - Shellharbour	Flat/apartment	48000	4
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	38
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	3600	27
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	5400	14
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	7200	37
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	9600	38
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	12000	151
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	16800	172
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	21600	223
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	28800	86
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	36000	41
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	48000	17
Kiama - Shellharbour	Separate house	0	434
Kiama - Shellharbour	Separate house	3600	202
Kiama - Shellharbour	Separate house	5400	151
Kiama - Shellharbour	Separate house	7200	295
Kiama - Shellharbour	Separate house	9600	411
Kiama - Shellharbour	Separate house	12000	1201
Kiama - Shellharbour	Separate house	16800	1551
Kiama - Shellharbour	Separate house	21600	2580
Kiama - Shellharbour	Separate house	28800	1242
Kiama - Shellharbour	Separate house	36000	941
Kiama - Shellharbour	Separate house	48000	419
Wollongong		0	4
Wollongong		7200	3
Wollongong		9600	4
Wollongong		16800	5
Wollongong		21600	17
Wollongong		28800	5
Wollongong		36000	5
Wollongong	(Other)	0	3
Wollongong	(Other)	5400	3
Wollongong	(Other)	16800	3
Wollongong	(Other)	21600	5
Wollongong	(Other)	28800	3
Wollongong	(Other)	48000	3
Wollongong	Flat/apartment	0	65
Wollongong	Flat/apartment	3600	42
Wollongong	Flat/apartment	5400	25
Wollongong	Flat/apartment	7200	54
Wollongong	Flat/apartment	9600	99
Wollongong	Flat/apartment	12000	264
Wollongong	Flat/apartment	16800	330
Wollongong	Flat/apartment	21600	378
Wollongong	Flat/apartment	28800	135
Wollongong	Flat/apartment	36000	114
Wollongong	Flat/apartment	48000	56
Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	60
Wollongong	Semi-detached, row/terrace house, townhouse etc.	3600	22
Wollongong	Semi-detached, row/terrace house, townhouse etc.	5400	19
Wollongong	Semi-detached, row/terrace house, townhouse etc.	7200	47
Wollongong	Semi-detached, row/terrace house, townhouse etc.	9600	72
Wollongong	Semi-detached, row/terrace house, townhouse etc.	12000	189
Wollongong	Semi-detached, row/terrace house, townhouse etc.	16800	246
Wollongong	Semi-detached, row/terrace house, townhouse etc.	21600	329
Wollongong	Semi-detached, row/terrace house, townhouse etc.	28800	152
Wollongong	Semi-detached, row/terrace house, townhouse etc.	36000	102
Wollongong	Semi-detached, row/terrace house, townhouse etc.	48000	47
Wollongong	Separate house	0	476
Wollongong	Separate house	3600	197
Wollongong	Separate house	5400	146
Wollongong	Separate house	7200	285
Wollongong	Separate house	9600	364
Wollongong	Separate house	12000	1067
Wollongong	Separate house	16800	1236
Wollongong	Separate house	21600	2580
Wollongong	Separate house	28800	1725
Wollongong	Separate house	36000	1741
Wollongong	Separate house	48000	842
Great Lakes		7200	4
Great Lakes		12000	3
Great Lakes		16800	3
Great Lakes		21600	5
Great Lakes	(Other)	5400	3
Great Lakes	(Other)	9600	3
Great Lakes	(Other)	12000	4
Great Lakes	(Other)	21600	3
Great Lakes	Flat/apartment	0	11
Great Lakes	Flat/apartment	3600	4
Great Lakes	Flat/apartment	5400	6
Great Lakes	Flat/apartment	7200	9
Great Lakes	Flat/apartment	9600	9
Great Lakes	Flat/apartment	12000	32
Great Lakes	Flat/apartment	16800	14
Great Lakes	Flat/apartment	21600	7
Great Lakes	Flat/apartment	28800	5
Great Lakes	Flat/apartment	36000	3
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	0	19
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	3600	9
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	5400	7
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	7200	15
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	9600	15
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	12000	41
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	16800	29
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	21600	14
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	28800	3
Great Lakes	Separate house	0	180
Great Lakes	Separate house	3600	98
Great Lakes	Separate house	5400	70
Great Lakes	Separate house	7200	171
Great Lakes	Separate house	9600	210
Great Lakes	Separate house	12000	487
Great Lakes	Separate house	16800	499
Great Lakes	Separate house	21600	470
Great Lakes	Separate house	28800	162
Great Lakes	Separate house	36000	124
Great Lakes	Separate house	48000	66
Kempsey - Nambucca		0	3
Kempsey - Nambucca		5400	3
Kempsey - Nambucca		9600	4
Kempsey - Nambucca		12000	7
Kempsey - Nambucca		16800	5
Kempsey - Nambucca		21600	5
Kempsey - Nambucca		28800	3
Kempsey - Nambucca		48000	3
Kempsey - Nambucca	(Other)	0	5
Kempsey - Nambucca	(Other)	5400	5
Kempsey - Nambucca	(Other)	7200	3
Kempsey - Nambucca	(Other)	9600	3
Kempsey - Nambucca	(Other)	48000	3
Kempsey - Nambucca	Flat/apartment	0	5
Kempsey - Nambucca	Flat/apartment	3600	3
Kempsey - Nambucca	Flat/apartment	5400	4
Kempsey - Nambucca	Flat/apartment	7200	9
Kempsey - Nambucca	Flat/apartment	9600	6
Kempsey - Nambucca	Flat/apartment	12000	11
Kempsey - Nambucca	Flat/apartment	16800	7
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	0	4
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	3600	8
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	5400	4
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	7200	4
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	9600	6
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	12000	12
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	16800	12
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	21600	3
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	28800	3
Kempsey - Nambucca	Separate house	0	253
Kempsey - Nambucca	Separate house	3600	213
Kempsey - Nambucca	Separate house	5400	181
Kempsey - Nambucca	Separate house	7200	320
Kempsey - Nambucca	Separate house	9600	451
Kempsey - Nambucca	Separate house	12000	1054
Kempsey - Nambucca	Separate house	16800	819
Kempsey - Nambucca	Separate house	21600	624
Kempsey - Nambucca	Separate house	28800	208
Kempsey - Nambucca	Separate house	36000	113
Kempsey - Nambucca	Separate house	48000	83
Lord Howe Island	Separate house	0	6
Lord Howe Island	Separate house	16800	3
Lord Howe Island	Separate house	21600	4
Port Macquarie		0	5
Port Macquarie		7200	5
Port Macquarie		12000	6
Port Macquarie		16800	4
Port Macquarie		21600	7
Port Macquarie		28800	3
Port Macquarie		48000	3
Port Macquarie	(Other)	5400	3
Port Macquarie	(Other)	7200	3
Port Macquarie	(Other)	9600	4
Port Macquarie	(Other)	12000	10
Port Macquarie	(Other)	21600	4
Port Macquarie	Flat/apartment	0	18
Port Macquarie	Flat/apartment	3600	20
Port Macquarie	Flat/apartment	5400	6
Port Macquarie	Flat/apartment	7200	25
Port Macquarie	Flat/apartment	9600	25
Port Macquarie	Flat/apartment	12000	55
Port Macquarie	Flat/apartment	16800	66
Port Macquarie	Flat/apartment	21600	34
Port Macquarie	Flat/apartment	28800	9
Port Macquarie	Flat/apartment	36000	6
Port Macquarie	Flat/apartment	48000	11
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	41
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	30
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	23
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	21
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	37
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	96
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	127
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	64
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	17
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	13
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	12
Port Macquarie	Separate house	0	368
Port Macquarie	Separate house	3600	155
Port Macquarie	Separate house	5400	153
Port Macquarie	Separate house	7200	242
Port Macquarie	Separate house	9600	415
Port Macquarie	Separate house	12000	1124
Port Macquarie	Separate house	16800	1442
Port Macquarie	Separate house	21600	1789
Port Macquarie	Separate house	28800	680
Port Macquarie	Separate house	36000	436
Port Macquarie	Separate house	48000	201
Taree - Gloucester		3600	3
Taree - Gloucester		9600	8
Taree - Gloucester		12000	5
Taree - Gloucester		16800	4
Taree - Gloucester		21600	4
Taree - Gloucester		28800	3
Taree - Gloucester	(Other)	0	4
Taree - Gloucester	(Other)	9600	9
Taree - Gloucester	(Other)	12000	4
Taree - Gloucester	Flat/apartment	0	4
Taree - Gloucester	Flat/apartment	3600	3
Taree - Gloucester	Flat/apartment	7200	4
Taree - Gloucester	Flat/apartment	9600	5
Taree - Gloucester	Flat/apartment	12000	11
Taree - Gloucester	Flat/apartment	16800	5
Taree - Gloucester	Flat/apartment	21600	4
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	0	12
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	3600	7
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	5400	3
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	7200	6
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	9600	16
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	12000	28
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	16800	10
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	21600	9
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	28800	3
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	36000	3
Taree - Gloucester	Separate house	0	281
Taree - Gloucester	Separate house	3600	198
Taree - Gloucester	Separate house	5400	180
Taree - Gloucester	Separate house	7200	344
Taree - Gloucester	Separate house	9600	455
Taree - Gloucester	Separate house	12000	1194
Taree - Gloucester	Separate house	16800	984
Taree - Gloucester	Separate house	21600	821
Taree - Gloucester	Separate house	28800	246
Taree - Gloucester	Separate house	36000	179
Taree - Gloucester	Separate house	48000	93
Albury		9600	3
Albury		12000	4
Albury		16800	3
Albury		21600	5
Albury	(Other)	28800	3
Albury	(Other)	36000	4
Albury	Flat/apartment	3600	4
Albury	Flat/apartment	9600	3
Albury	Flat/apartment	12000	3
Albury	Flat/apartment	16800	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	14
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	22
Albury	Semi-detached, row/terrace house, townhouse etc.	5400	17
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	44
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	59
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	83
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	43
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	16
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	8
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury	Separate house	0	359
Albury	Separate house	3600	200
Albury	Separate house	5400	171
Albury	Separate house	7200	395
Albury	Separate house	9600	602
Albury	Separate house	12000	1657
Albury	Separate house	16800	1515
Albury	Separate house	21600	1261
Albury	Separate house	28800	365
Albury	Separate house	36000	255
Albury	Separate house	48000	126
Lower Murray		12000	3
Lower Murray		48000	3
Lower Murray	(Other)	12000	3
Lower Murray	Flat/apartment	7200	6
Lower Murray	Semi-detached, row/terrace house, townhouse etc.	3600	3
Lower Murray	Separate house	0	75
Lower Murray	Separate house	3600	51
Lower Murray	Separate house	5400	55
Lower Murray	Separate house	7200	129
Lower Murray	Separate house	9600	182
Lower Murray	Separate house	12000	252
Lower Murray	Separate house	16800	171
Lower Murray	Separate house	21600	116
Lower Murray	Separate house	28800	27
Lower Murray	Separate house	36000	27
Lower Murray	Separate house	48000	34
Upper Murray exc. Albury		9600	3
Upper Murray exc. Albury		12000	4
Upper Murray exc. Albury		21600	3
Upper Murray exc. Albury	(Other)	0	3
Upper Murray exc. Albury	(Other)	3600	3
Upper Murray exc. Albury	(Other)	16800	4
Upper Murray exc. Albury	(Other)	21600	3
Upper Murray exc. Albury	Flat/apartment	0	5
Upper Murray exc. Albury	Flat/apartment	3600	3
Upper Murray exc. Albury	Flat/apartment	7200	12
Upper Murray exc. Albury	Flat/apartment	9600	10
Upper Murray exc. Albury	Flat/apartment	12000	7
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	0	3
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	5400	3
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	7200	11
