SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2822
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	824
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	77
Illawarra	Separate house		Couple family with children	30756
Illawarra	Separate house		Couple family with no children	20847
Illawarra	Separate house		Group household	1810
Illawarra	Separate house		Lone-person household	12649
Illawarra	Separate house		One parent family with children	9537
Illawarra	Separate house		Other family	750
Mid North Coast			Couple family with children	108
Mid North Coast			Couple family with no children	170
Mid North Coast			Group household	20
Mid North Coast			Lone-person household	242
Mid North Coast			One parent family with children	59
Mid North Coast	(Other)	Cabin household	Couple family with children	28
Mid North Coast	(Other)	Cabin household	Couple family with no children	288
Mid North Coast	(Other)	Cabin household	Group household	29
Mid North Coast	(Other)	Cabin household	Lone-person household	558
Mid North Coast	(Other)	Cabin household	One parent family with children	41
Mid North Coast	(Other)	Cabin household	Other family	10
Mid North Coast	(Other)	Caravan	Couple family with children	18
Mid North Coast	(Other)	Caravan	Couple family with no children	174
Mid North Coast	(Other)	Caravan	Group household	12
Mid North Coast	(Other)	Caravan	Lone-person household	401
Mid North Coast	(Other)	Caravan	One parent family with children	22
Mid North Coast	(Other)	Caravan	Other family	11
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with children	30
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	53
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	Group household	23
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	101
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	One parent family with children	41
Mid North Coast	(Other)	House or flat attached to a shop, office, etc	Other family	6
Mid North Coast	(Other)	Improvised home, tent sleepers	Couple family with children	5
Mid North Coast	(Other)	Improvised home, tent sleepers	Couple family with no children	14
Mid North Coast	(Other)	Improvised home, tent sleepers	Group household	7
Mid North Coast	(Other)	Improvised home, tent sleepers	Lone-person household	41
Mid North Coast	(Other)	Improvised home, tent sleepers	One parent family with children	3
Mid North Coast	Flat/apartment	1 or 2 storey block	Couple family with children	192
Mid North Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	632
Mid North Coast	Flat/apartment	1 or 2 storey block	Group household	172
Mid North Coast	Flat/apartment	1 or 2 storey block	Lone-person household	2580
Mid North Coast	Flat/apartment	1 or 2 storey block	One parent family with children	463
Mid North Coast	Flat/apartment	1 or 2 storey block	Other family	39
Mid North Coast	Flat/apartment	3 storey block	Couple family with children	45
Mid North Coast	Flat/apartment	3 storey block	Couple family with no children	193
Mid North Coast	Flat/apartment	3 storey block	Group household	59
Mid North Coast	Flat/apartment	3 storey block	Lone-person household	545
Mid North Coast	Flat/apartment	3 storey block	One parent family with children	120
Mid North Coast	Flat/apartment	3 storey block	Other family	6
Mid North Coast	Flat/apartment	4 storey block or more	Couple family with children	76
Mid North Coast	Flat/apartment	4 storey block or more	Couple family with no children	439
Mid North Coast	Flat/apartment	4 storey block or more	Group household	88
Mid North Coast	Flat/apartment	4 storey block or more	Lone-person household	682
Mid North Coast	Flat/apartment	4 storey block or more	One parent family with children	123
Mid North Coast	Flat/apartment	4 storey block or more	Other family	8
Mid North Coast	Flat/apartment	Attached to a house	Couple family with no children	3
Mid North Coast	Flat/apartment	Attached to a house	Lone-person household	11
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	172
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	433
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		Group household	59
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	596
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	257
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	346
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1732
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	218
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3498
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	657
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Mid North Coast	Separate house		Couple family with children	16936
Mid North Coast	Separate house		Couple family with no children	23434
Mid North Coast	Separate house		Group household	1837
Mid North Coast	Separate house		Lone-person household	15323
Mid North Coast	Separate house		One parent family with children	8204
Mid North Coast	Separate house		Other family	585
Murray			Couple family with children	47
Murray			Couple family with no children	65
Murray			Group household	6
Murray			Lone-person household	97
Murray			One parent family with children	20
Murray			Other family	3
Murray	(Other)	Cabin household	Couple family with children	16
Murray	(Other)	Cabin household	Couple family with no children	76
Murray	(Other)	Cabin household	Group household	17
Murray	(Other)	Cabin household	Lone-person household	125
Murray	(Other)	Cabin household	One parent family with children	8
Murray	(Other)	Caravan	Couple family with children	9
Murray	(Other)	Caravan	Couple family with no children	45
Murray	(Other)	Caravan	Group household	9
Murray	(Other)	Caravan	Lone-person household	102
Murray	(Other)	Caravan	One parent family with children	3
Murray	(Other)	House or flat attached to a shop, office, etc	Couple family with children	43
Murray	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	47
Murray	(Other)	House or flat attached to a shop, office, etc	Group household	11
Murray	(Other)	House or flat attached to a shop, office, etc	Lone-person household	44
Murray	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Murray	(Other)	House or flat attached to a shop, office, etc	Other family	3
Murray	(Other)	Improvised home, tent sleepers	Couple family with children	4
Murray	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Murray	(Other)	Improvised home, tent sleepers	Lone-person household	10
Murray	Flat/apartment	1 or 2 storey block	Couple family with children	73
Murray	Flat/apartment	1 or 2 storey block	Couple family with no children	220
Murray	Flat/apartment	1 or 2 storey block	Group household	70
Murray	Flat/apartment	1 or 2 storey block	Lone-person household	946
Murray	Flat/apartment	1 or 2 storey block	One parent family with children	107
Murray	Flat/apartment	1 or 2 storey block	Other family	12
Murray	Flat/apartment	3 storey block	Couple family with children	11
Murray	Flat/apartment	3 storey block	Couple family with no children	11
Murray	Flat/apartment	3 storey block	Lone-person household	38
Murray	Flat/apartment	4 storey block or more	Couple family with no children	7
Murray	Flat/apartment	4 storey block or more	Lone-person household	16
Murray	Flat/apartment	Attached to a house	Lone-person household	3
Murray	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	30
Murray	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	78
Murray	Semi-detached, row/terrace house, townhouse etc.		Group household	34
Murray	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	253
Murray	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	35
Murray	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	266
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	574
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	182
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2197
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	305
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	30
Murray	Separate house		Couple family with children	10828
Murray	Separate house		Couple family with no children	12012
Murray	Separate house		Group household	1014
Murray	Separate house		Lone-person household	9423
Murray	Separate house		One parent family with children	3958
Murray	Separate house		Other family	289
New England and North West			Couple family with children	122
New England and North West			Couple family with no children	156
New England and North West			Group household	13
New England and North West			Lone-person household	187
New England and North West			One parent family with children	51
New England and North West			Other family	9
New England and North West	(Other)	Cabin household	Couple family with children	13
New England and North West	(Other)	Cabin household	Couple family with no children	31
New England and North West	(Other)	Cabin household	Lone-person household	97
New England and North West	(Other)	Cabin household	One parent family with children	5
New England and North West	(Other)	Caravan	Couple family with children	13
New England and North West	(Other)	Caravan	Couple family with no children	72
New England and North West	(Other)	Caravan	Group household	5
New England and North West	(Other)	Caravan	Lone-person household	168
New England and North West	(Other)	Caravan	One parent family with children	10
New England and North West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	69
New England and North West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	103
