SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	109
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	158
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	118
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Murray	Separate house			930
Murray	Separate house		0	54
Murray	Separate house		1	421
Murray	Separate house		2	4505
Murray	Separate house		3	18439
Murray	Separate house		4	11141
Murray	Separate house		5	1691
Murray	Separate house		6	338
New England and North West				49
New England and North West			0	10
New England and North West			1	47
New England and North West			2	94
New England and North West			3	210
New England and North West			4	89
New England and North West			5	17
New England and North West			6	24
New England and North West	(Other)			68
New England and North West	(Other)		0	84
New England and North West	(Other)		1	209
New England and North West	(Other)		2	122
New England and North West	(Other)		3	317
New England and North West	(Other)		4	94
New England and North West	(Other)		5	4
New England and North West	(Other)		6	10
New England and North West	Flat/apartment	1 or 2 storey block		157
New England and North West	Flat/apartment	1 or 2 storey block	0	45
New England and North West	Flat/apartment	1 or 2 storey block	1	647
New England and North West	Flat/apartment	1 or 2 storey block	2	1342
New England and North West	Flat/apartment	1 or 2 storey block	3	207
New England and North West	Flat/apartment	1 or 2 storey block	4	28
New England and North West	Flat/apartment	1 or 2 storey block	5	3
New England and North West	Flat/apartment	1 or 2 storey block	6	9
New England and North West	Flat/apartment	3 storey block		9
New England and North West	Flat/apartment	3 storey block	1	9
New England and North West	Flat/apartment	3 storey block	2	63
New England and North West	Flat/apartment	3 storey block	3	9
New England and North West	Flat/apartment	4 storey block or more		4
New England and North West	Flat/apartment	4 storey block or more	0	3
New England and North West	Flat/apartment	4 storey block or more	1	7
New England and North West	Flat/apartment	4 storey block or more	2	40
New England and North West	Flat/apartment	4 storey block or more	3	4
New England and North West	Flat/apartment	Attached to a house	1	3
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey		171
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	399
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1714
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	582
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	112
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	30
New England and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
New England and North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		29
New England and North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	108
New England and North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	332
New England and North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	91
New England and North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
New England and North West	Separate house			1594
New England and North West	Separate house		0	144
New England and North West	Separate house		1	1121
New England and North West	Separate house		2	6797
New England and North West	Separate house		3	27266
New England and North West	Separate house		4	17574
New England and North West	Separate house		5	3388
New England and North West	Separate house		6	766
Newcastle and Lake Macquarie				72
Newcastle and Lake Macquarie			0	12
Newcastle and Lake Macquarie			1	87
Newcastle and Lake Macquarie			2	106
Newcastle and Lake Macquarie			3	111
Newcastle and Lake Macquarie			4	33
Newcastle and Lake Macquarie			5	6
Newcastle and Lake Macquarie			6	14
Newcastle and Lake Macquarie	(Other)			71
Newcastle and Lake Macquarie	(Other)		0	44
Newcastle and Lake Macquarie	(Other)		1	262
Newcastle and Lake Macquarie	(Other)		2	317
Newcastle and Lake Macquarie	(Other)		3	96
Newcastle and Lake Macquarie	(Other)		4	44
Newcastle and Lake Macquarie	(Other)		5	7
Newcastle and Lake Macquarie	(Other)		6	3
Newcastle and Lake Macquarie	Flat/apartment		0	9
Newcastle and Lake Macquarie	Flat/apartment		6	6
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block		266
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	0	130
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	1	2053
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	2	2425
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	3	601
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	4	67
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	5	18
Newcastle and Lake Macquarie	Flat/apartment	1 or 2 storey block	6	17
Newcastle and Lake Macquarie	Flat/apartment	3 storey block		100
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	0	40
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	1	481
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	2	1464
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	3	295
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	4	7
Newcastle and Lake Macquarie	Flat/apartment	3 storey block	5	3
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more		48
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	0	45
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	1	460
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	2	999
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	3	665
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	4	39
Newcastle and Lake Macquarie	Flat/apartment	4 storey block or more	5	3
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house		12
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	1	94
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	2	49
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	3	22
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	4	10
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	5	3
Newcastle and Lake Macquarie	Flat/apartment	Attached to a house	6	4
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.		0	23
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey		284
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	23
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	1089
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5061
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2494
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	138
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	29
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		190
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	673
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2708
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3144
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	431
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	80
Newcastle and Lake Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	33
Newcastle and Lake Macquarie	Separate house			1921
Newcastle and Lake Macquarie	Separate house		0	113
Newcastle and Lake Macquarie	Separate house		1	1255
Newcastle and Lake Macquarie	Separate house		2	14811
Newcastle and Lake Macquarie	Separate house		3	52070
Newcastle and Lake Macquarie	Separate house		4	30212
Newcastle and Lake Macquarie	Separate house		5	5798
Newcastle and Lake Macquarie	Separate house		6	1174
Richmond - Tweed				87
Richmond - Tweed			0	17
Richmond - Tweed			1	97
Richmond - Tweed			2	221
Richmond - Tweed			3	171
Richmond - Tweed			4	69
Richmond - Tweed			5	29
Richmond - Tweed			6	18
Richmond - Tweed	(Other)			181
Richmond - Tweed	(Other)		0	294
Richmond - Tweed	(Other)		1	1003
Richmond - Tweed	(Other)		2	913
Richmond - Tweed	(Other)		3	252
Richmond - Tweed	(Other)		4	92
Richmond - Tweed	(Other)		5	16
Richmond - Tweed	(Other)		6	10
Richmond - Tweed	Flat/apartment		0	3
Richmond - Tweed	Flat/apartment		6	3
Richmond - Tweed	Flat/apartment	1 or 2 storey block		230
Richmond - Tweed	Flat/apartment	1 or 2 storey block	0	85
Richmond - Tweed	Flat/apartment	1 or 2 storey block	1	742
Richmond - Tweed	Flat/apartment	1 or 2 storey block	2	2544
Richmond - Tweed	Flat/apartment	1 or 2 storey block	3	888
Richmond - Tweed	Flat/apartment	1 or 2 storey block	4	90
Richmond - Tweed	Flat/apartment	1 or 2 storey block	5	21
Richmond - Tweed	Flat/apartment	1 or 2 storey block	6	14
Richmond - Tweed	Flat/apartment	3 storey block		86
Richmond - Tweed	Flat/apartment	3 storey block	1	138
Richmond - Tweed	Flat/apartment	3 storey block	2	1095
Richmond - Tweed	Flat/apartment	3 storey block	3	372
Richmond - Tweed	Flat/apartment	3 storey block	4	4
Richmond - Tweed	Flat/apartment	4 storey block or more		29
Richmond - Tweed	Flat/apartment	4 storey block or more	1	71
Richmond - Tweed	Flat/apartment	4 storey block or more	2	472
Richmond - Tweed	Flat/apartment	4 storey block or more	3	235
Richmond - Tweed	Flat/apartment	4 storey block or more	4	7
Richmond - Tweed	Flat/apartment	Attached to a house	1	18
Richmond - Tweed	Flat/apartment	Attached to a house	2	10
Richmond - Tweed	Flat/apartment	Attached to a house	3	4
Richmond - Tweed	Flat/apartment	Attached to a house	4	3
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.		0	19
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey		333
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	36
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	561
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3512
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3586
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	185
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	27
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		129
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	333
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1605
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2371
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	214
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	31
Richmond - Tweed	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Richmond - Tweed	Separate house			1550
Richmond - Tweed	Separate house		0	305
Richmond - Tweed	Separate house		1	1588
Richmond - Tweed	Separate house		2	8308
Richmond - Tweed	Separate house		3	31177
Richmond - Tweed	Separate house		4	19907
Richmond - Tweed	Separate house		5	3719
Richmond - Tweed	Separate house		6	805
Riverina				24
Riverina			0	3
Riverina			1	26
Riverina			2	50
Riverina			3	105
Riverina			4	69
Riverina			5	20
Riverina			6	18
Riverina	(Other)			47
Riverina	(Other)		0	54
Riverina	(Other)		1	106
Riverina	(Other)		2	82
Riverina	(Other)		3	110
Riverina	(Other)		4	87
Riverina	(Other)		5	13
Riverina	(Other)		6	4
Riverina	Flat/apartment	1 or 2 storey block		199
Riverina	Flat/apartment	1 or 2 storey block	0	44
Riverina	Flat/apartment	1 or 2 storey block	1	564
Riverina	Flat/apartment	1 or 2 storey block	2	2378
Riverina	Flat/apartment	1 or 2 storey block	3	442
Riverina	Flat/apartment	1 or 2 storey block	4	26
Riverina	Flat/apartment	1 or 2 storey block	5	3
Riverina	Flat/apartment	1 or 2 storey block	6	5
Riverina	Flat/apartment	3 storey block		4
Riverina	Flat/apartment	3 storey block	1	30
Riverina	Flat/apartment	3 storey block	2	62
Riverina	Flat/apartment	3 storey block	3	13
Riverina	Flat/apartment	3 storey block	4	5
Riverina	Flat/apartment	4 storey block or more	0	3
Riverina	Flat/apartment	4 storey block or more	1	11
Riverina	Flat/apartment	4 storey block or more	2	13
Riverina	Flat/apartment	4 storey block or more	3	8
Riverina	Flat/apartment	Attached to a house		3
Riverina	Flat/apartment	Attached to a house	1	7
Riverina	Flat/apartment	Attached to a house	3	3
Riverina	Flat/apartment	Attached to a house	4	3
Riverina	Semi-detached, row/terrace house, townhouse etc.		0	4
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey		86
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	209
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	958
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	371
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	23
Riverina	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Riverina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Riverina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Riverina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	152
Riverina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	84
Riverina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	8
Riverina	Separate house			1246
Riverina	Separate house		0	76
Riverina	Separate house		1	514
Riverina	Separate house		2	4837
Riverina	Separate house		3	22962
Riverina	Separate house		4	16026
Riverina	Separate house		5	2752
Riverina	Separate house		6	517
Southern Highlands and Shoalhaven				45
Southern Highlands and Shoalhaven			0	11
Southern Highlands and Shoalhaven			1	45
Southern Highlands and Shoalhaven			2	97
Southern Highlands and Shoalhaven			3	114
Southern Highlands and Shoalhaven			4	65
Southern Highlands and Shoalhaven			5	19
Southern Highlands and Shoalhaven			6	8
Southern Highlands and Shoalhaven	(Other)			81
Southern Highlands and Shoalhaven	(Other)		0	57
Southern Highlands and Shoalhaven	(Other)		1	257
Southern Highlands and Shoalhaven	(Other)		2	565
Southern Highlands and Shoalhaven	(Other)		3	138
Southern Highlands and Shoalhaven	(Other)		4	40
Southern Highlands and Shoalhaven	(Other)		5	6
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block		77
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	0	17
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	1	246
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	2	590
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	3	259
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	4	32
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	5	10
Southern Highlands and Shoalhaven	Flat/apartment	1 or 2 storey block	6	4
Southern Highlands and Shoalhaven	Flat/apartment	3 storey block	1	4
Southern Highlands and Shoalhaven	Flat/apartment	3 storey block	2	11
Southern Highlands and Shoalhaven	Flat/apartment	3 storey block	3	3
Southern Highlands and Shoalhaven	Flat/apartment	3 storey block	4	4
Southern Highlands and Shoalhaven	Flat/apartment	4 storey block or more	1	3
Southern Highlands and Shoalhaven	Flat/apartment	Attached to a house	1	3
Southern Highlands and Shoalhaven	Flat/apartment	Attached to a house	2	8
Southern Highlands and Shoalhaven	Flat/apartment	Attached to a house	3	7
