SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Kariong	Semi-detached, row/terrace house, townhouse etc.	21600	13
Kariong	Separate house	0	37
Kariong	Separate house	3600	21
Kariong	Separate house	5400	8
Kariong	Separate house	7200	30
Kariong	Separate house	9600	33
Kariong	Separate house	12000	104
Kariong	Separate house	16800	185
Kariong	Separate house	21600	299
Kariong	Separate house	28800	135
Kariong	Separate house	36000	82
Kariong	Separate house	48000	34
Kincumber - Picketts Valley	Flat/apartment	5400	3
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	0	5
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	5400	12
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	7200	3
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	9600	3
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	12000	12
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	16800	7
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	21600	11
Kincumber - Picketts Valley	Separate house	0	43
Kincumber - Picketts Valley	Separate house	3600	15
Kincumber - Picketts Valley	Separate house	5400	10
Kincumber - Picketts Valley	Separate house	7200	35
Kincumber - Picketts Valley	Separate house	9600	30
Kincumber - Picketts Valley	Separate house	12000	100
Kincumber - Picketts Valley	Separate house	16800	147
Kincumber - Picketts Valley	Separate house	21600	238
Kincumber - Picketts Valley	Separate house	28800	130
Kincumber - Picketts Valley	Separate house	36000	65
Kincumber - Picketts Valley	Separate house	48000	37
Narara	Semi-detached, row/terrace house, townhouse etc.	5400	3
Narara	Semi-detached, row/terrace house, townhouse etc.	7200	3
Narara	Semi-detached, row/terrace house, townhouse etc.	9600	3
Narara	Semi-detached, row/terrace house, townhouse etc.	12000	18
Narara	Semi-detached, row/terrace house, townhouse etc.	16800	18
Narara	Semi-detached, row/terrace house, townhouse etc.	21600	7
Narara	Separate house	0	40
Narara	Separate house	3600	13
Narara	Separate house	5400	14
Narara	Separate house	7200	29
Narara	Separate house	9600	38
Narara	Separate house	12000	128
Narara	Separate house	16800	212
Narara	Separate house	21600	268
Narara	Separate house	28800	108
Narara	Separate house	36000	58
Narara	Separate house	48000	20
Niagara Park - Lisarow	(Other)	9600	6
Niagara Park - Lisarow	(Other)	16800	11
Niagara Park - Lisarow	(Other)	21600	10
Niagara Park - Lisarow	(Other)	28800	3
Niagara Park - Lisarow	(Other)	48000	3
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	7200	5
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	9600	8
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	12000	6
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	16800	14
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	21600	18
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	36000	3
Niagara Park - Lisarow	Separate house	0	46
Niagara Park - Lisarow	Separate house	3600	34
Niagara Park - Lisarow	Separate house	5400	19
Niagara Park - Lisarow	Separate house	7200	40
Niagara Park - Lisarow	Separate house	9600	51
Niagara Park - Lisarow	Separate house	12000	145
Niagara Park - Lisarow	Separate house	16800	205
Niagara Park - Lisarow	Separate house	21600	312
Niagara Park - Lisarow	Separate house	28800	127
Niagara Park - Lisarow	Separate house	36000	94
Niagara Park - Lisarow	Separate house	48000	46
Point Clare - Koolewong	Flat/apartment	0	7
Point Clare - Koolewong	Flat/apartment	16800	3
Point Clare - Koolewong	Flat/apartment	28800	3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	0	3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	12000	3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	16800	3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	21600	3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	36000	3
Point Clare - Koolewong	Separate house	0	43
Point Clare - Koolewong	Separate house	3600	15
Point Clare - Koolewong	Separate house	5400	7
Point Clare - Koolewong	Separate house	7200	23
Point Clare - Koolewong	Separate house	9600	44
Point Clare - Koolewong	Separate house	12000	117
Point Clare - Koolewong	Separate house	16800	138
Point Clare - Koolewong	Separate house	21600	245
Point Clare - Koolewong	Separate house	28800	93
Point Clare - Koolewong	Separate house	36000	62
Point Clare - Koolewong	Separate house	48000	33
Saratoga - Davistown	Flat/apartment	12000	3
Saratoga - Davistown	Flat/apartment	16800	4
Saratoga - Davistown	Flat/apartment	28800	3
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	0	3
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	12000	3
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	16800	3
Saratoga - Davistown	Separate house	0	48
Saratoga - Davistown	Separate house	3600	22
Saratoga - Davistown	Separate house	5400	9
Saratoga - Davistown	Separate house	7200	33
Saratoga - Davistown	Separate house	9600	41
Saratoga - Davistown	Separate house	12000	94
Saratoga - Davistown	Separate house	16800	161
Saratoga - Davistown	Separate house	21600	281
Saratoga - Davistown	Separate house	28800	143
Saratoga - Davistown	Separate house	36000	102
Saratoga - Davistown	Separate house	48000	50
Terrigal - North Avoca	Flat/apartment	0	11
Terrigal - North Avoca	Flat/apartment	3600	6
Terrigal - North Avoca	Flat/apartment	7200	6
Terrigal - North Avoca	Flat/apartment	9600	3
Terrigal - North Avoca	Flat/apartment	12000	14
Terrigal - North Avoca	Flat/apartment	16800	23
Terrigal - North Avoca	Flat/apartment	21600	40
Terrigal - North Avoca	Flat/apartment	28800	25
Terrigal - North Avoca	Flat/apartment	36000	16
Terrigal - North Avoca	Flat/apartment	48000	3
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	0	5
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	7200	3
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	12000	11
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	16800	14
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	21600	16
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	28800	4
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	36000	10
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	48000	3
Terrigal - North Avoca	Separate house	0	74
Terrigal - North Avoca	Separate house	3600	26
Terrigal - North Avoca	Separate house	5400	22
Terrigal - North Avoca	Separate house	7200	24
Terrigal - North Avoca	Separate house	9600	50
Terrigal - North Avoca	Separate house	12000	119
Terrigal - North Avoca	Separate house	16800	170
Terrigal - North Avoca	Separate house	21600	300
Terrigal - North Avoca	Separate house	28800	225
Terrigal - North Avoca	Separate house	36000	247
Terrigal - North Avoca	Separate house	48000	142
Umina - Booker Bay - Patonga	(Other)	0	3
Umina - Booker Bay - Patonga	(Other)	7200	3
Umina - Booker Bay - Patonga	(Other)	12000	4
Umina - Booker Bay - Patonga	(Other)	16800	3
Umina - Booker Bay - Patonga	(Other)	21600	3
Umina - Booker Bay - Patonga	Flat/apartment	0	4
Umina - Booker Bay - Patonga	Flat/apartment	3600	3
Umina - Booker Bay - Patonga	Flat/apartment	7200	3
Umina - Booker Bay - Patonga	Flat/apartment	9600	3
Umina - Booker Bay - Patonga	Flat/apartment	12000	6
Umina - Booker Bay - Patonga	Flat/apartment	16800	4
Umina - Booker Bay - Patonga	Flat/apartment	21600	6
Umina - Booker Bay - Patonga	Flat/apartment	48000	4
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	0	23
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	3600	7
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	5400	6
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	7200	12
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	9600	13
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	12000	39
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	16800	55
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	21600	46
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	28800	20
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	36000	14
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	48000	3
Umina - Booker Bay - Patonga	Separate house	0	125
Umina - Booker Bay - Patonga	Separate house	3600	45
Umina - Booker Bay - Patonga	Separate house	5400	41
Umina - Booker Bay - Patonga	Separate house	7200	63
Umina - Booker Bay - Patonga	Separate house	9600	101
Umina - Booker Bay - Patonga	Separate house	12000	254
Umina - Booker Bay - Patonga	Separate house	16800	372
Umina - Booker Bay - Patonga	Separate house	21600	542
Umina - Booker Bay - Patonga	Separate house	28800	278
Umina - Booker Bay - Patonga	Separate house	36000	156
Umina - Booker Bay - Patonga	Separate house	48000	62
Wamberal - Forresters Beach	Flat/apartment	9600	3
Wamberal - Forresters Beach	Flat/apartment	12000	3
Wamberal - Forresters Beach	Flat/apartment	16800	3
Wamberal - Forresters Beach	Flat/apartment	21600	9
Wamberal - Forresters Beach	Flat/apartment	28800	3
Wamberal - Forresters Beach	Flat/apartment	36000	5
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	0	4
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	12000	7
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	16800	10
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	21600	11
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	28800	7
Wamberal - Forresters Beach	Separate house	0	46
Wamberal - Forresters Beach	Separate house	3600	21
Wamberal - Forresters Beach	Separate house	5400	20
Wamberal - Forresters Beach	Separate house	7200	33
Wamberal - Forresters Beach	Separate house	9600	35
Wamberal - Forresters Beach	Separate house	12000	121
Wamberal - Forresters Beach	Separate house	16800	174
Wamberal - Forresters Beach	Separate house	21600	271
Wamberal - Forresters Beach	Separate house	28800	205
Wamberal - Forresters Beach	Separate house	36000	200
Wamberal - Forresters Beach	Separate house	48000	121
Woy Woy - Blackwall	(Other)	16800	4
Woy Woy - Blackwall	Flat/apartment	12000	7
Woy Woy - Blackwall	Flat/apartment	16800	11
Woy Woy - Blackwall	Flat/apartment	21600	6
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	0	12
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	3600	5
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	5400	11
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	7200	10
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	9600	7
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	12000	38
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	16800	26
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	21600	37
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	28800	9
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	36000	6
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	48000	4
Woy Woy - Blackwall	Separate house	0	59
Woy Woy - Blackwall	Separate house	3600	27
Woy Woy - Blackwall	Separate house	5400	26
Woy Woy - Blackwall	Separate house	7200	47
Woy Woy - Blackwall	Separate house	9600	62
Woy Woy - Blackwall	Separate house	12000	183
Woy Woy - Blackwall	Separate house	16800	241
Woy Woy - Blackwall	Separate house	21600	325
Woy Woy - Blackwall	Separate house	28800	151
Woy Woy - Blackwall	Separate house	36000	88
Woy Woy - Blackwall	Separate house	48000	45
Wyoming	Flat/apartment	0	3
Wyoming	Flat/apartment	9600	4
Wyoming	Flat/apartment	12000	4
Wyoming	Flat/apartment	16800	3
Wyoming	Semi-detached, row/terrace house, townhouse etc.	3600	9
Wyoming	Semi-detached, row/terrace house, townhouse etc.	7200	4
Wyoming	Semi-detached, row/terrace house, townhouse etc.	9600	4
Wyoming	Semi-detached, row/terrace house, townhouse etc.	12000	17
Wyoming	Semi-detached, row/terrace house, townhouse etc.	16800	23
Wyoming	Semi-detached, row/terrace house, townhouse etc.	21600	19
Wyoming	Semi-detached, row/terrace house, townhouse etc.	36000	5
Wyoming	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wyoming	Separate house	0	55
Wyoming	Separate house	3600	26
Wyoming	Separate house	5400	15
Wyoming	Separate house	7200	51
Wyoming	Separate house	9600	56
Wyoming	Separate house	12000	225
Wyoming	Separate house	16800	341
Wyoming	Separate house	21600	425
Wyoming	Separate house	28800	103
Wyoming	Separate house	36000	45
Wyoming	Separate house	48000	21
Bateau Bay - Killarney Vale		21600	3
Bateau Bay - Killarney Vale	Flat/apartment	0	5
Bateau Bay - Killarney Vale	Flat/apartment	9600	3
Bateau Bay - Killarney Vale	Flat/apartment	12000	9
Bateau Bay - Killarney Vale	Flat/apartment	16800	14
Bateau Bay - Killarney Vale	Flat/apartment	21600	5
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	0	9
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	7200	6
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	9600	7
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	12000	15
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	16800	25
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	21600	22
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	36000	6
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bateau Bay - Killarney Vale	Separate house	0	130
Bateau Bay - Killarney Vale	Separate house	3600	53
Bateau Bay - Killarney Vale	Separate house	5400	39
Bateau Bay - Killarney Vale	Separate house	7200	84
Bateau Bay - Killarney Vale	Separate house	9600	125
Bateau Bay - Killarney Vale	Separate house	12000	356
Bateau Bay - Killarney Vale	Separate house	16800	544
Bateau Bay - Killarney Vale	Separate house	21600	779
Bateau Bay - Killarney Vale	Separate house	28800	324
Bateau Bay - Killarney Vale	Separate house	36000	181
Bateau Bay - Killarney Vale	Separate house	48000	48
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	12000	6
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	21600	5
Blue Haven - San Remo	Separate house	0	44
Blue Haven - San Remo	Separate house	3600	29
Blue Haven - San Remo	Separate house	5400	23
Blue Haven - San Remo	Separate house	7200	46
Blue Haven - San Remo	Separate house	9600	75
Blue Haven - San Remo	Separate house	12000	306
Blue Haven - San Remo	Separate house	16800	412
Blue Haven - San Remo	Separate house	21600	378
Blue Haven - San Remo	Separate house	28800	98
Blue Haven - San Remo	Separate house	36000	27
Blue Haven - San Remo	Separate house	48000	14
Budgewoi - Buff Point - Halekulani	Flat/apartment	12000	6
Budgewoi - Buff Point - Halekulani	Flat/apartment	16800	3
Budgewoi - Buff Point - Halekulani	Separate house	0	61
Budgewoi - Buff Point - Halekulani	Separate house	3600	26
Budgewoi - Buff Point - Halekulani	Separate house	5400	25
Budgewoi - Buff Point - Halekulani	Separate house	7200	54
Budgewoi - Buff Point - Halekulani	Separate house	9600	55
Budgewoi - Buff Point - Halekulani	Separate house	12000	198
Budgewoi - Buff Point - Halekulani	Separate house	16800	289
Budgewoi - Buff Point - Halekulani	Separate house	21600	281
Budgewoi - Buff Point - Halekulani	Separate house	28800	66
Budgewoi - Buff Point - Halekulani	Separate house	36000	35
Budgewoi - Buff Point - Halekulani	Separate house	48000	18
Chittaway Bay - Tumbi Umbi	Flat/apartment	0	3
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	5400	3
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	7200	3
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	9600	3
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	12000	8
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	16800	7
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	21600	7
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	28800	3
Chittaway Bay - Tumbi Umbi	Separate house	0	95
Chittaway Bay - Tumbi Umbi	Separate house	3600	42
Chittaway Bay - Tumbi Umbi	Separate house	5400	40
