SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Narooma - Bermagui	(Other)		4	3
Narooma - Bermagui	(Other)		6	4
Narooma - Bermagui	Flat/apartment	1 or 2 storey block		7
Narooma - Bermagui	Flat/apartment	1 or 2 storey block	1	37
Narooma - Bermagui	Flat/apartment	1 or 2 storey block	2	67
Narooma - Bermagui	Flat/apartment	1 or 2 storey block	3	24
Narooma - Bermagui	Flat/apartment	1 or 2 storey block	4	3
Narooma - Bermagui	Flat/apartment	1 or 2 storey block	6	3
Narooma - Bermagui	Flat/apartment	3 storey block	1	13
Narooma - Bermagui	Flat/apartment	3 storey block	2	10
Narooma - Bermagui	Flat/apartment	3 storey block	3	6
Narooma - Bermagui	Flat/apartment	3 storey block	4	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	23
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	102
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	77
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	49
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	34
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Narooma - Bermagui	Separate house			70
Narooma - Bermagui	Separate house		0	13
Narooma - Bermagui	Separate house		1	82
Narooma - Bermagui	Separate house		2	579
Narooma - Bermagui	Separate house		3	1537
Narooma - Bermagui	Separate house		4	691
Narooma - Bermagui	Separate house		5	141
Narooma - Bermagui	Separate house		6	27
Goulburn				3
Goulburn			1	6
Goulburn			2	6
Goulburn			3	7
Goulburn			4	4
Goulburn			6	3
Goulburn	(Other)			12
Goulburn	(Other)		0	12
Goulburn	(Other)		1	28
Goulburn	(Other)		2	24
Goulburn	(Other)		3	11
Goulburn	(Other)		4	3
Goulburn	Flat/apartment	1 or 2 storey block		11
Goulburn	Flat/apartment	1 or 2 storey block	1	75
Goulburn	Flat/apartment	1 or 2 storey block	2	180
Goulburn	Flat/apartment	1 or 2 storey block	3	15
Goulburn	Flat/apartment	1 or 2 storey block	4	3
Goulburn	Flat/apartment	3 storey block		4
Goulburn	Flat/apartment	3 storey block	1	26
Goulburn	Flat/apartment	3 storey block	2	37
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	97
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	311
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	250
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	26
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	70
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	40
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Goulburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Goulburn	Separate house			163
Goulburn	Separate house		0	14
Goulburn	Separate house		1	72
Goulburn	Separate house		2	850
Goulburn	Separate house		3	3539
Goulburn	Separate house		4	2223
Goulburn	Separate house		5	305
Goulburn	Separate house		6	87
Goulburn Region				5
Goulburn Region			2	9
Goulburn Region			3	18
Goulburn Region			4	9
Goulburn Region			5	3
Goulburn Region	(Other)			9
Goulburn Region	(Other)		0	5
Goulburn Region	(Other)		1	13
Goulburn Region	(Other)		2	13
Goulburn Region	(Other)		3	10
Goulburn Region	(Other)		4	10
Goulburn Region	(Other)		5	3
Goulburn Region	Flat/apartment	1 or 2 storey block	3	4
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Goulburn Region	Separate house			108
Goulburn Region	Separate house		0	23
Goulburn Region	Separate house		1	133
Goulburn Region	Separate house		2	521
Goulburn Region	Separate house		3	1801
Goulburn Region	Separate house		4	1406
Goulburn Region	Separate house		5	341
Goulburn Region	Separate house		6	90
Yass			3	3
Yass	(Other)		0	3
Yass	(Other)		1	5
Yass	(Other)		2	4
Yass	(Other)		3	3
Yass	Flat/apartment	1 or 2 storey block	2	9
Yass	Flat/apartment	1 or 2 storey block	3	8
Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	22
Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	121
Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	42
Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Yass	Separate house			36
Yass	Separate house		0	3
Yass	Separate house		1	21
Yass	Separate house		2	212
Yass	Separate house		3	972
Yass	Separate house		4	720
Yass	Separate house		5	121
Yass	Separate house		6	21
Yass Region				4
Yass Region			2	15
Yass Region			3	17
Yass Region			4	14
Yass Region	(Other)			3
Yass Region	(Other)		1	11
Yass Region	(Other)		2	14
Yass Region	(Other)		3	12
Yass Region	(Other)		4	3
Yass Region	Flat/apartment	1 or 2 storey block	2	3
Yass Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Yass Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Yass Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Yass Region	Separate house			56
Yass Region	Separate house		0	16
Yass Region	Separate house		1	92
Yass Region	Separate house		2	339
Yass Region	Separate house		3	1244
Yass Region	Separate house		4	1430
Yass Region	Separate house		5	454
Yass Region	Separate house		6	122
Young			2	3
Young	(Other)		0	3
Young	(Other)		1	3
Young	(Other)		3	4
Young	Flat/apartment	1 or 2 storey block		13
Young	Flat/apartment	1 or 2 storey block	0	3
Young	Flat/apartment	1 or 2 storey block	1	18
Young	Flat/apartment	1 or 2 storey block	2	176
Young	Flat/apartment	1 or 2 storey block	3	47
Young	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Young	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	30
Young	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	104
Young	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	49
Young	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Young	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Young	Separate house			91
Young	Separate house		0	11
Young	Separate house		1	38
Young	Separate house		2	366
Young	Separate house		3	1582
Young	Separate house		4	1114
Young	Separate house		5	224
Young	Separate house		6	43
Young Region				8
Young Region			0	3
Young Region			2	13
Young Region			3	12
Young Region			4	6
Young Region	(Other)		0	3
Young Region	(Other)		1	12
Young Region	(Other)		2	4
Young Region	(Other)		3	12
Young Region	(Other)		4	5
Young Region	(Other)		6	5
Young Region	Flat/apartment	1 or 2 storey block		3
Young Region	Flat/apartment	1 or 2 storey block	1	23
Young Region	Flat/apartment	1 or 2 storey block	2	15
Young Region	Flat/apartment	1 or 2 storey block	3	4
Young Region	Flat/apartment	1 or 2 storey block	6	3
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	46
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	43
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
Young Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Young Region	Separate house			90
Young Region	Separate house		0	18
Young Region	Separate house		1	57
Young Region	Separate house		2	402
Young Region	Separate house		3	1186
Young Region	Separate house		4	708
Young Region	Separate house		5	176
Young Region	Separate house		6	49
Avoca Beach - Copacabana			1	4
Avoca Beach - Copacabana			2	4
Avoca Beach - Copacabana	(Other)			4
Avoca Beach - Copacabana	(Other)		1	17
Avoca Beach - Copacabana	(Other)		2	62
Avoca Beach - Copacabana	(Other)		3	9
Avoca Beach - Copacabana	Flat/apartment	1 or 2 storey block		3
Avoca Beach - Copacabana	Flat/apartment	1 or 2 storey block	1	5
Avoca Beach - Copacabana	Flat/apartment	1 or 2 storey block	2	24
Avoca Beach - Copacabana	Flat/apartment	1 or 2 storey block	3	29
Avoca Beach - Copacabana	Flat/apartment	3 storey block	2	3
Avoca Beach - Copacabana	Flat/apartment	3 storey block	3	9
Avoca Beach - Copacabana	Flat/apartment	4 storey block or more	2	7
Avoca Beach - Copacabana	Flat/apartment	4 storey block or more	3	3
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	21
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	60
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	13
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Avoca Beach - Copacabana	Separate house			31
Avoca Beach - Copacabana	Separate house		1	30
Avoca Beach - Copacabana	Separate house		2	152
Avoca Beach - Copacabana	Separate house		3	754
Avoca Beach - Copacabana	Separate house		4	856
Avoca Beach - Copacabana	Separate house		5	274
Avoca Beach - Copacabana	Separate house		6	48
Box Head - MacMasters Beach			2	5
Box Head - MacMasters Beach			3	4
Box Head - MacMasters Beach			4	4
Box Head - MacMasters Beach	(Other)		1	6
Box Head - MacMasters Beach	(Other)		3	8
Box Head - MacMasters Beach	Flat/apartment	1 or 2 storey block		3
Box Head - MacMasters Beach	Flat/apartment	1 or 2 storey block	1	4
Box Head - MacMasters Beach	Flat/apartment	1 or 2 storey block	2	51
Box Head - MacMasters Beach	Flat/apartment	1 or 2 storey block	3	14
Box Head - MacMasters Beach	Flat/apartment	3 storey block		5
Box Head - MacMasters Beach	Flat/apartment	3 storey block	1	3
Box Head - MacMasters Beach	Flat/apartment	3 storey block	2	16
Box Head - MacMasters Beach	Flat/apartment	3 storey block	3	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	15
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	15
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	20
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	19
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	16
Box Head - MacMasters Beach	Separate house			54
Box Head - MacMasters Beach	Separate house		0	5
Box Head - MacMasters Beach	Separate house		1	81
Box Head - MacMasters Beach	Separate house		2	566
Box Head - MacMasters Beach	Separate house		3	1311
Box Head - MacMasters Beach	Separate house		4	1318
Box Head - MacMasters Beach	Separate house		5	346
Box Head - MacMasters Beach	Separate house		6	69
Calga - Kulnura				7
Calga - Kulnura			2	5
Calga - Kulnura			3	4
Calga - Kulnura	(Other)			4
Calga - Kulnura	(Other)		0	4
Calga - Kulnura	(Other)		1	12
Calga - Kulnura	(Other)		2	12
Calga - Kulnura	(Other)		3	4
Calga - Kulnura	Flat/apartment	1 or 2 storey block	1	19
Calga - Kulnura	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Calga - Kulnura	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Calga - Kulnura	Separate house			42
Calga - Kulnura	Separate house		0	9
Calga - Kulnura	Separate house		1	78
Calga - Kulnura	Separate house		2	288
Calga - Kulnura	Separate house		3	527
Calga - Kulnura	Separate house		4	401
Calga - Kulnura	Separate house		5	114
Calga - Kulnura	Separate house		6	51
Erina - Green Point				4
Erina - Green Point			1	3
Erina - Green Point			2	4
Erina - Green Point			4	3
Erina - Green Point	Flat/apartment	1 or 2 storey block		5
Erina - Green Point	Flat/apartment	1 or 2 storey block	1	15
Erina - Green Point	Flat/apartment	1 or 2 storey block	2	46
Erina - Green Point	Flat/apartment	1 or 2 storey block	3	91
Erina - Green Point	Flat/apartment	1 or 2 storey block	4	3
Erina - Green Point	Flat/apartment	3 storey block	2	47
Erina - Green Point	Flat/apartment	3 storey block	3	5
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	316
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	165
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	37
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	61
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	72
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Erina - Green Point	Separate house			106
Erina - Green Point	Separate house		0	3
Erina - Green Point	Separate house		1	82
Erina - Green Point	Separate house		2	702
Erina - Green Point	Separate house		3	1237
Erina - Green Point	Separate house		4	1573
Erina - Green Point	Separate house		5	425
Erina - Green Point	Separate house		6	112
Gosford - Springfield				11
Gosford - Springfield			0	9
Gosford - Springfield			1	16
Gosford - Springfield			2	17
Gosford - Springfield			3	5
Gosford - Springfield			4	4
Gosford - Springfield	(Other)		1	3
Gosford - Springfield	Flat/apartment	1 or 2 storey block		67
Gosford - Springfield	Flat/apartment	1 or 2 storey block	0	34
Gosford - Springfield	Flat/apartment	1 or 2 storey block	1	188
Gosford - Springfield	Flat/apartment	1 or 2 storey block	2	787
Gosford - Springfield	Flat/apartment	1 or 2 storey block	3	267
Gosford - Springfield	Flat/apartment	1 or 2 storey block	4	8
Gosford - Springfield	Flat/apartment	3 storey block		23
Gosford - Springfield	Flat/apartment	3 storey block	0	4
Gosford - Springfield	Flat/apartment	3 storey block	1	39
Gosford - Springfield	Flat/apartment	3 storey block	2	453
Gosford - Springfield	Flat/apartment	3 storey block	3	147
Gosford - Springfield	Flat/apartment	3 storey block	4	5
Gosford - Springfield	Flat/apartment	4 storey block or more		16
Gosford - Springfield	Flat/apartment	4 storey block or more	1	61
Gosford - Springfield	Flat/apartment	4 storey block or more	2	540
Gosford - Springfield	Flat/apartment	4 storey block or more	3	245
Gosford - Springfield	Flat/apartment	4 storey block or more	4	8
Gosford - Springfield	Flat/apartment	Attached to a house	1	3
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.		0	13
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	19
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	120
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	80
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		34
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	124
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	304
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	597
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
Gosford - Springfield	Separate house			84
Gosford - Springfield	Separate house		0	10
Gosford - Springfield	Separate house		1	38
Gosford - Springfield	Separate house		2	350
Gosford - Springfield	Separate house		3	1721
Gosford - Springfield	Separate house		4	967
Gosford - Springfield	Separate house		5	248
Gosford - Springfield	Separate house		6	52
Kariong			3	4
Kariong	Flat/apartment	1 or 2 storey block	3	4
Kariong	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Kariong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Kariong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	112
Kariong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Kariong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8
Kariong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
Kariong	Separate house			25
Kariong	Separate house		1	6
Kariong	Separate house		2	35
Kariong	Separate house		3	817
Kariong	Separate house		4	737
Kariong	Separate house		5	175
Kariong	Separate house		6	26
