SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Summerland Point - Gwandalan	(Other)	1	7
Summerland Point - Gwandalan	Flat/apartment	0	5
Summerland Point - Gwandalan	Flat/apartment	1	19
Summerland Point - Gwandalan	Semi-detached, row/terrace house, townhouse etc.	0	3
Summerland Point - Gwandalan	Semi-detached, row/terrace house, townhouse etc.	1	20
Summerland Point - Gwandalan	Separate house		48
Summerland Point - Gwandalan	Separate house	0	310
Summerland Point - Gwandalan	Separate house	1	1738
The Entrance			4
The Entrance		0	19
The Entrance		1	23
The Entrance	(Other)		3
The Entrance	(Other)	0	37
The Entrance	(Other)	1	54
The Entrance	Flat/apartment		52
The Entrance	Flat/apartment	0	340
The Entrance	Flat/apartment	1	930
The Entrance	Semi-detached, row/terrace house, townhouse etc.		82
The Entrance	Semi-detached, row/terrace house, townhouse etc.	0	514
The Entrance	Semi-detached, row/terrace house, townhouse etc.	1	1288
The Entrance	Separate house		120
The Entrance	Separate house	0	555
The Entrance	Separate house	1	2341
Toukley - Norah Head		0	5
Toukley - Norah Head		1	10
Toukley - Norah Head	(Other)		8
Toukley - Norah Head	(Other)	0	21
Toukley - Norah Head	(Other)	1	26
Toukley - Norah Head	Flat/apartment		12
Toukley - Norah Head	Flat/apartment	0	126
Toukley - Norah Head	Flat/apartment	1	179
Toukley - Norah Head	Semi-detached, row/terrace house, townhouse etc.		45
Toukley - Norah Head	Semi-detached, row/terrace house, townhouse etc.	0	262
Toukley - Norah Head	Semi-detached, row/terrace house, townhouse etc.	1	354
Toukley - Norah Head	Separate house		87
Toukley - Norah Head	Separate house	0	518
Toukley - Norah Head	Separate house	1	2232
Tuggerah - Kangy Angy			4
Tuggerah - Kangy Angy		0	6
Tuggerah - Kangy Angy		1	3
Tuggerah - Kangy Angy	Flat/apartment	0	4
Tuggerah - Kangy Angy	Flat/apartment	1	21
Tuggerah - Kangy Angy	Semi-detached, row/terrace house, townhouse etc.		12
Tuggerah - Kangy Angy	Semi-detached, row/terrace house, townhouse etc.	0	38
Tuggerah - Kangy Angy	Semi-detached, row/terrace house, townhouse etc.	1	270
Tuggerah - Kangy Angy	Separate house		32
Tuggerah - Kangy Angy	Separate house	0	132
Tuggerah - Kangy Angy	Separate house	1	1237
Warnervale - Wadalba		1	10
Warnervale - Wadalba	Flat/apartment	1	3
Warnervale - Wadalba	Semi-detached, row/terrace house, townhouse etc.		4
Warnervale - Wadalba	Semi-detached, row/terrace house, townhouse etc.	0	55
Warnervale - Wadalba	Semi-detached, row/terrace house, townhouse etc.	1	217
Warnervale - Wadalba	Separate house		93
Warnervale - Wadalba	Separate house	0	452
Warnervale - Wadalba	Separate house	1	3841
Wyong			3
Wyong		0	3
Wyong		1	12
Wyong	(Other)		6
Wyong	(Other)	0	21
Wyong	(Other)	1	24
Wyong	Flat/apartment		7
Wyong	Flat/apartment	0	86
Wyong	Flat/apartment	1	117
Wyong	Semi-detached, row/terrace house, townhouse etc.		16
Wyong	Semi-detached, row/terrace house, townhouse etc.	0	115
Wyong	Semi-detached, row/terrace house, townhouse etc.	1	263
Wyong	Separate house		64
Wyong	Separate house	0	465
Wyong	Separate house	1	2028
Bathurst			42
Bathurst		0	35
Bathurst		1	32
Bathurst	(Other)	0	8
Bathurst	(Other)	1	17
Bathurst	Flat/apartment		21
Bathurst	Flat/apartment	0	192
Bathurst	Flat/apartment	1	336
Bathurst	Semi-detached, row/terrace house, townhouse etc.		45
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	347
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1	863
Bathurst	Separate house		150
Bathurst	Separate house	0	1084
Bathurst	Separate house	1	5521
Bathurst - East			8
Bathurst - East		0	5
Bathurst - East		1	14
Bathurst - East	(Other)	0	4
Bathurst - East	(Other)	1	14
Bathurst - East	Flat/apartment		3
Bathurst - East	Flat/apartment	0	20
Bathurst - East	Flat/apartment	1	6
Bathurst - East	Semi-detached, row/terrace house, townhouse etc.		5
Bathurst - East	Semi-detached, row/terrace house, townhouse etc.	0	88
Bathurst - East	Semi-detached, row/terrace house, townhouse etc.	1	101
Bathurst - East	Separate house		71
Bathurst - East	Separate house	0	443
Bathurst - East	Separate house	1	2854
Bathurst Region		1	13
Bathurst Region	(Other)	1	4
Bathurst Region	Flat/apartment	1	4
Bathurst Region	Semi-detached, row/terrace house, townhouse etc.	0	8
Bathurst Region	Separate house		56
Bathurst Region	Separate house	0	391
Bathurst Region	Separate house	1	1780
Oberon		0	14
Oberon		1	45
Oberon	(Other)	1	7
Oberon	Flat/apartment		8
Oberon	Flat/apartment	0	23
Oberon	Flat/apartment	1	17
Oberon	Semi-detached, row/terrace house, townhouse etc.	0	4
Oberon	Semi-detached, row/terrace house, townhouse etc.	1	3
Oberon	Separate house		53
Oberon	Separate house	0	385
Oberon	Separate house	1	1112
Condobolin			3
Condobolin		0	29
Condobolin		1	43
Condobolin	(Other)		3
Condobolin	(Other)	0	8
Condobolin	(Other)	1	7
Condobolin	Flat/apartment		5
Condobolin	Flat/apartment	0	22
Condobolin	Flat/apartment	1	34
Condobolin	Semi-detached, row/terrace house, townhouse etc.	0	3
Condobolin	Semi-detached, row/terrace house, townhouse etc.	1	4
Condobolin	Separate house		78
Condobolin	Separate house	0	692
Condobolin	Separate house	1	1422
Cowra		0	5
Cowra		1	9
Cowra	(Other)		3
Cowra	(Other)	0	3
Cowra	(Other)	1	12
Cowra	Flat/apartment		10
Cowra	Flat/apartment	0	115
Cowra	Flat/apartment	1	99
Cowra	Semi-detached, row/terrace house, townhouse etc.		10
Cowra	Semi-detached, row/terrace house, townhouse etc.	0	67
Cowra	Semi-detached, row/terrace house, townhouse etc.	1	51
Cowra	Separate house		109
Cowra	Separate house	0	772
Cowra	Separate house	1	2302
Cowra Region			4
Cowra Region		0	13
Cowra Region		1	21
Cowra Region	(Other)		3
Cowra Region	(Other)	0	9
Cowra Region	(Other)	1	15
Cowra Region	Flat/apartment		3
Cowra Region	Flat/apartment	0	19
Cowra Region	Flat/apartment	1	8
Cowra Region	Semi-detached, row/terrace house, townhouse etc.	0	11
Cowra Region	Semi-detached, row/terrace house, townhouse etc.	1	36
Cowra Region	Separate house		59
Cowra Region	Separate house	0	477
Cowra Region	Separate house	1	1422
Forbes		0	6
Forbes		1	11
Forbes	(Other)		6
Forbes	(Other)	0	17
Forbes	(Other)	1	38
Forbes	Flat/apartment		16
Forbes	Flat/apartment	0	65
Forbes	Flat/apartment	1	62
Forbes	Semi-detached, row/terrace house, townhouse etc.		5
Forbes	Semi-detached, row/terrace house, townhouse etc.	0	51
Forbes	Semi-detached, row/terrace house, townhouse etc.	1	61
Forbes	Separate house		113
Forbes	Separate house	0	861
Forbes	Separate house	1	2424
Grenfell		1	3
Grenfell	(Other)	0	3
Grenfell	(Other)	1	7
Grenfell	Flat/apartment	0	3
Grenfell	Flat/apartment	1	4
Grenfell	Semi-detached, row/terrace house, townhouse etc.		4
Grenfell	Semi-detached, row/terrace house, townhouse etc.	0	31
Grenfell	Semi-detached, row/terrace house, townhouse etc.	1	21
Grenfell	Separate house		54
Grenfell	Separate house	0	330
Grenfell	Separate house	1	977
Parkes (NSW)		0	9
Parkes (NSW)		1	19
Parkes (NSW)	(Other)	0	13
Parkes (NSW)	(Other)	1	14
Parkes (NSW)	Flat/apartment		17
Parkes (NSW)	Flat/apartment	0	127
Parkes (NSW)	Flat/apartment	1	132
Parkes (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	56
Parkes (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	80
Parkes (NSW)	Separate house		115
Parkes (NSW)	Separate house	0	765
Parkes (NSW)	Separate house	1	2613
Parkes Region		1	13
Parkes Region	(Other)		3
Parkes Region	(Other)	1	10
Parkes Region	Flat/apartment	0	6
Parkes Region	Flat/apartment	1	9
Parkes Region	Semi-detached, row/terrace house, townhouse etc.	0	3
Parkes Region	Semi-detached, row/terrace house, townhouse etc.	1	3
Parkes Region	Separate house		44
Parkes Region	Separate house	0	343
Parkes Region	Separate house	1	797
West Wyalong			7
West Wyalong		0	3
West Wyalong		1	25
West Wyalong	(Other)	0	4
West Wyalong	(Other)	1	10
West Wyalong	Flat/apartment		3
West Wyalong	Flat/apartment	0	29
West Wyalong	Flat/apartment	1	20
West Wyalong	Semi-detached, row/terrace house, townhouse etc.	0	3
West Wyalong	Semi-detached, row/terrace house, townhouse etc.	1	4
West Wyalong	Separate house		87
West Wyalong	Separate house	0	516
West Wyalong	Separate house	1	1451
Lithgow			3
Lithgow		0	6
Lithgow		1	10
Lithgow	(Other)	0	13
Lithgow	(Other)	1	21
Lithgow	Flat/apartment		8
Lithgow	Flat/apartment	0	55
Lithgow	Flat/apartment	1	66
Lithgow	Semi-detached, row/terrace house, townhouse etc.		31
Lithgow	Semi-detached, row/terrace house, townhouse etc.	0	217
Lithgow	Semi-detached, row/terrace house, townhouse etc.	1	258
Lithgow	Separate house		126
Lithgow	Separate house	0	1025
Lithgow	Separate house	1	3144
Lithgow Region		0	16
Lithgow Region		1	37
Lithgow Region	(Other)		9
Lithgow Region	(Other)	0	65
Lithgow Region	(Other)	1	239
Lithgow Region	Flat/apartment	0	9
Lithgow Region	Flat/apartment	1	6
Lithgow Region	Semi-detached, row/terrace house, townhouse etc.	0	13
Lithgow Region	Semi-detached, row/terrace house, townhouse etc.	1	15
Lithgow Region	Separate house		85
Lithgow Region	Separate house	0	523
Lithgow Region	Separate house	1	1860
Mudgee			4
Mudgee		0	5
Mudgee		1	12
Mudgee	(Other)		9
Mudgee	(Other)	0	23
Mudgee	(Other)	1	24
Mudgee	Flat/apartment		10
Mudgee	Flat/apartment	0	78
Mudgee	Flat/apartment	1	96
Mudgee	Semi-detached, row/terrace house, townhouse etc.		27
Mudgee	Semi-detached, row/terrace house, townhouse etc.	0	115
Mudgee	Semi-detached, row/terrace house, townhouse etc.	1	153
Mudgee	Separate house		98
Mudgee	Separate house	0	646
Mudgee	Separate house	1	2940
Mudgee Region - East		0	13
Mudgee Region - East		1	10
Mudgee Region - East	(Other)	0	3
Mudgee Region - East	(Other)	1	3
Mudgee Region - East	Flat/apartment	0	5
Mudgee Region - East	Flat/apartment	1	17
Mudgee Region - East	Semi-detached, row/terrace house, townhouse etc.	0	7
Mudgee Region - East	Separate house		43
Mudgee Region - East	Separate house	0	375
Mudgee Region - East	Separate house	1	907
Mudgee Region - West			4
Mudgee Region - West		0	9
Mudgee Region - West		1	26
Mudgee Region - West	(Other)		10
Mudgee Region - West	(Other)	0	15
Mudgee Region - West	(Other)	1	31
Mudgee Region - West	Flat/apartment	0	5
Mudgee Region - West	Flat/apartment	1	8
Mudgee Region - West	Semi-detached, row/terrace house, townhouse etc.		3
Mudgee Region - West	Semi-detached, row/terrace house, townhouse etc.	0	23
Mudgee Region - West	Semi-detached, row/terrace house, townhouse etc.	1	13
Mudgee Region - West	Separate house		102
Mudgee Region - West	Separate house	0	783
Mudgee Region - West	Separate house	1	2593
Blayney			26
Blayney		1	4
Blayney	(Other)		3
Blayney	(Other)	0	5
Blayney	(Other)	1	22
Blayney	Flat/apartment		3
Blayney	Flat/apartment	0	25
Blayney	Flat/apartment	1	26
Blayney	Semi-detached, row/terrace house, townhouse etc.	0	11
Blayney	Semi-detached, row/terrace house, townhouse etc.	1	18
Blayney	Separate house		82
Blayney	Separate house	0	500
Blayney	Separate house	1	1936
Orange			52
Orange		0	20
Orange		1	34
Orange	(Other)		3
Orange	(Other)	0	5
Orange	(Other)	1	12
Orange	Flat/apartment		22
Orange	Flat/apartment	0	136
Orange	Flat/apartment	1	177
Orange	Semi-detached, row/terrace house, townhouse etc.		40
Orange	Semi-detached, row/terrace house, townhouse etc.	0	333
Orange	Semi-detached, row/terrace house, townhouse etc.	1	611
Orange	Separate house		181
Orange	Separate house	0	1309
Orange	Separate house	1	4451
Orange - North			6
Orange - North		1	15
Orange - North	(Other)		3
Orange - North	(Other)	0	3
Orange - North	(Other)	1	3
Orange - North	Flat/apartment		3
Orange - North	Flat/apartment	0	84
Orange - North	Flat/apartment	1	123
Orange - North	Semi-detached, row/terrace house, townhouse etc.		15
Orange - North	Semi-detached, row/terrace house, townhouse etc.	0	118
Orange - North	Semi-detached, row/terrace house, townhouse etc.	1	279
Orange - North	Separate house		152
Orange - North	Separate house	0	806
Orange - North	Separate house	1	5181
Orange Region		0	3
Orange Region		1	24
Orange Region	(Other)	0	13
Orange Region	(Other)	1	14
Orange Region	Flat/apartment		3
Orange Region	Flat/apartment	0	27
Orange Region	Flat/apartment	1	14
Orange Region	Semi-detached, row/terrace house, townhouse etc.		3
Orange Region	Semi-detached, row/terrace house, townhouse etc.	0	7
Orange Region	Semi-detached, row/terrace house, townhouse etc.	1	6
Orange Region	Separate house		87
Orange Region	Separate house	0	654
Orange Region	Separate house	1	3047
Grafton			6
Grafton		0	4
Grafton		1	36
Grafton	(Other)		3
Grafton	(Other)	0	34
Grafton	(Other)	1	56
Grafton	Flat/apartment		37
Grafton	Flat/apartment	0	251
Grafton	Flat/apartment	1	259
Grafton	Semi-detached, row/terrace house, townhouse etc.		26
Grafton	Semi-detached, row/terrace house, townhouse etc.	0	251
Grafton	Semi-detached, row/terrace house, townhouse etc.	1	337
Grafton	Separate house		167
Grafton	Separate house	0	1294
Grafton	Separate house	1	4384
Grafton Region			5
Grafton Region		0	11
Grafton Region		1	36
Grafton Region	(Other)		5
Grafton Region	(Other)	0	62
Grafton Region	(Other)	1	116
Grafton Region	Flat/apartment	0	12
Grafton Region	Flat/apartment	1	11
Grafton Region	Semi-detached, row/terrace house, townhouse etc.		3
Grafton Region	Semi-detached, row/terrace house, townhouse etc.	0	16
Grafton Region	Semi-detached, row/terrace house, townhouse etc.	1	12
Grafton Region	Separate house		145
Grafton Region	Separate house	0	1090
Grafton Region	Separate house	1	4058
Maclean - Yamba - Iluka		0	6
Maclean - Yamba - Iluka		1	39
Maclean - Yamba - Iluka	(Other)		19
Maclean - Yamba - Iluka	(Other)	0	136
Maclean - Yamba - Iluka	(Other)	1	172
Maclean - Yamba - Iluka	Flat/apartment		19
Maclean - Yamba - Iluka	Flat/apartment	0	106
Maclean - Yamba - Iluka	Flat/apartment	1	260
Maclean - Yamba - Iluka	Semi-detached, row/terrace house, townhouse etc.		21
Maclean - Yamba - Iluka	Semi-detached, row/terrace house, townhouse etc.	0	137
Maclean - Yamba - Iluka	Semi-detached, row/terrace house, townhouse etc.	1	290
Maclean - Yamba - Iluka	Separate house		156
Maclean - Yamba - Iluka	Separate house	0	1075
Maclean - Yamba - Iluka	Separate house	1	4293
Bellingen			4
Bellingen		1	12
Bellingen	(Other)	0	4
Bellingen	(Other)	1	9
Bellingen	Flat/apartment	0	3
Bellingen	Flat/apartment	1	16
Bellingen	Semi-detached, row/terrace house, townhouse etc.		4
Bellingen	Semi-detached, row/terrace house, townhouse etc.	0	15
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1	40
Bellingen	Separate house		55
Bellingen	Separate house	0	271
Bellingen	Separate house	1	1736
Coffs Harbour - North			18
Coffs Harbour - North		0	17
Coffs Harbour - North		1	72
Coffs Harbour - North	(Other)		13
Coffs Harbour - North	(Other)	0	67
Coffs Harbour - North	(Other)	1	88
Coffs Harbour - North	Flat/apartment		43
Coffs Harbour - North	Flat/apartment	0	257
Coffs Harbour - North	Flat/apartment	1	632
Coffs Harbour - North	Semi-detached, row/terrace house, townhouse etc.		46
Coffs Harbour - North	Semi-detached, row/terrace house, townhouse etc.	0	280
Coffs Harbour - North	Semi-detached, row/terrace house, townhouse etc.	1	845
Coffs Harbour - North	Separate house		84
Coffs Harbour - North	Separate house	0	556
Coffs Harbour - North	Separate house	1	3675
Coffs Harbour - South			11
Coffs Harbour - South		0	8
Coffs Harbour - South		1	34
Coffs Harbour - South	(Other)	0	3
Coffs Harbour - South	(Other)	1	11
Coffs Harbour - South	Flat/apartment		42
Coffs Harbour - South	Flat/apartment	0	264
Coffs Harbour - South	Flat/apartment	1	746
Coffs Harbour - South	Semi-detached, row/terrace house, townhouse etc.		26
Coffs Harbour - South	Semi-detached, row/terrace house, townhouse etc.	0	127
Coffs Harbour - South	Semi-detached, row/terrace house, townhouse etc.	1	448
Coffs Harbour - South	Separate house		49
Coffs Harbour - South	Separate house	0	294
Coffs Harbour - South	Separate house	1	1835
Coramba - Nana Glen - Bucca		1	11
Coramba - Nana Glen - Bucca	(Other)	0	7
Coramba - Nana Glen - Bucca	(Other)	1	3
Coramba - Nana Glen - Bucca	Flat/apartment	1	7
Coramba - Nana Glen - Bucca	Semi-detached, row/terrace house, townhouse etc.	1	4
Coramba - Nana Glen - Bucca	Separate house		24
Coramba - Nana Glen - Bucca	Separate house	0	158
Coramba - Nana Glen - Bucca	Separate house	1	1045
Dorrigo			3
Dorrigo		0	3
Dorrigo		1	16
Dorrigo	(Other)	0	3
Dorrigo	Flat/apartment	0	13
Dorrigo	Flat/apartment	1	7
Dorrigo	Semi-detached, row/terrace house, townhouse etc.	0	3
Dorrigo	Semi-detached, row/terrace house, townhouse etc.	1	6
Dorrigo	Separate house		32
Dorrigo	Separate house	0	306
Dorrigo	Separate house	1	912
Korora - Emerald Beach			3
Korora - Emerald Beach		0	6
Korora - Emerald Beach		1	15
Korora - Emerald Beach	(Other)		6
Korora - Emerald Beach	(Other)	0	9
Korora - Emerald Beach	(Other)	1	42
Korora - Emerald Beach	Flat/apartment	0	17
Korora - Emerald Beach	Flat/apartment	1	79
Korora - Emerald Beach	Semi-detached, row/terrace house, townhouse etc.		9
Korora - Emerald Beach	Semi-detached, row/terrace house, townhouse etc.	0	37
Korora - Emerald Beach	Semi-detached, row/terrace house, townhouse etc.	1	263
Korora - Emerald Beach	Separate house		48
Korora - Emerald Beach	Separate house	0	196
Korora - Emerald Beach	Separate house	1	2331
Sawtell - Boambee			9
Sawtell - Boambee		0	3
Sawtell - Boambee		1	28
Sawtell - Boambee	(Other)		13
Sawtell - Boambee	(Other)	0	53
Sawtell - Boambee	(Other)	1	88
Sawtell - Boambee	Flat/apartment		31
Sawtell - Boambee	Flat/apartment	0	172
Sawtell - Boambee	Flat/apartment	1	359
Sawtell - Boambee	Semi-detached, row/terrace house, townhouse etc.		41
Sawtell - Boambee	Semi-detached, row/terrace house, townhouse etc.	0	266
Sawtell - Boambee	Semi-detached, row/terrace house, townhouse etc.	1	574
Sawtell - Boambee	Separate house		111
Sawtell - Boambee	Separate house	0	718
Sawtell - Boambee	Separate house	1	4905
Urunga		0	3
Urunga		1	14
Urunga	(Other)		9
Urunga	(Other)	0	35
Urunga	(Other)	1	30
Urunga	Flat/apartment		3
Urunga	Flat/apartment	0	45
Urunga	Flat/apartment	1	54
Urunga	Semi-detached, row/terrace house, townhouse etc.		7
Urunga	Semi-detached, row/terrace house, townhouse etc.	0	53
Urunga	Semi-detached, row/terrace house, townhouse etc.	1	111
Urunga	Separate house		32
Urunga	Separate house	0	255
Urunga	Separate house	1	1253
Woolgoolga - Arrawarra			9
Woolgoolga - Arrawarra		0	8
Woolgoolga - Arrawarra		1	20
Woolgoolga - Arrawarra	(Other)		20
Woolgoolga - Arrawarra	(Other)	0	90
Woolgoolga - Arrawarra	(Other)	1	128
Woolgoolga - Arrawarra	Flat/apartment		14
Woolgoolga - Arrawarra	Flat/apartment	0	32
Woolgoolga - Arrawarra	Flat/apartment	1	37
Woolgoolga - Arrawarra	Semi-detached, row/terrace house, townhouse etc.		16
Woolgoolga - Arrawarra	Semi-detached, row/terrace house, townhouse etc.	0	99
Woolgoolga - Arrawarra	Semi-detached, row/terrace house, townhouse etc.	1	233
Woolgoolga - Arrawarra	Separate house		125
Woolgoolga - Arrawarra	Separate house	0	555
Woolgoolga - Arrawarra	Separate house	1	3150
Bourke - Brewarrina			4
Bourke - Brewarrina		1	13
Bourke - Brewarrina	(Other)		3
Bourke - Brewarrina	(Other)	0	7
Bourke - Brewarrina	(Other)	1	18
Bourke - Brewarrina	Flat/apartment		5
Bourke - Brewarrina	Flat/apartment	0	32
