LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA12750,18270,18955,37232,744,729,1474,1998,1842,3838,908,889,1799,658,620,1278,1302,1310,2615,1617,1792,3405,2256,2409,4667,3223,3556,6778,3347,3265,6609,1671,1706,3382,549,841,1388,16791,17637,34427,1483,1321,2802,963,1058,2014,15,13,28,22,13,37,1002,1080,2081,14186,14696,28881,2412,2565,4969,16200,16849,33050,662,734,1400,16243,16947,33188,193,168,367,1772,1644,3423,585,608,1190,100,118,222,236,540,778,5464,6116,11587,1100,1208,2309,4742,4847,9593,1496,1505,3000,960,846,1810,45,36,77,16110,16821,32936,1935,1953,3892
LGA12850,97959,100855,198817,6201,5887,12090,13332,12514,25843,7281,6894,14169,7920,7410,15335,13246,13841,27090,11683,13089,24772,13349,13787,27133,12079,12859,24942,7530,7728,15253,3945,4660,8601,1399,2192,3585,95008,98175,193179,2950,2684,5635,684,702,1384,44,36,79,8,10,15,734,748,1483,41516,39261,80775,50971,56183,107149,25698,23650,49353,67842,72872,140719,79649,81557,161209,1125,1090,2220,11892,11197,23086,5688,5745,11440,3175,3336,6514,2993,4601,7593,38475,39148,77619,4651,4098,8744,13799,12876,26677,4865,5039,9903,7238,9339,16582,4071,6435,10505,93407,96085,189496,4148,4483,8635
LGA12870,6102,6174,12277,317,308,632,723,742,1462,353,323,672,267,254,518,481,506,985,592,609,1198,764,780,1542,926,959,1883,968,910,1875,525,569,1093,185,226,411,5639,5744,11381,463,434,898,95,104,198,5,4,10,3,3,6,101,114,214,5088,5124,10208,409,439,845,5497,5543,11039,120,125,242,5443,5523,10967,85,62,152,649,675,1317,218,222,440,39,63,106,63,171,226,1299,1746,3044,680,688,1366,1516,1274,2792,537,442,980,403,336,735,19,12,26,5410,5486,10897,625,608,1230
LGA12900,4806,4784,9587,301,325,628,682,641,1319,322,304,631,282,199,481,471,531,1001,494,483,984,612,622,1236,630,592,1221,593,534,1122,328,378,710,96,166,254,4514,4492,9009,298,284,580,489,531,1021,5,11,18,11,8,26,508,555,1062,4132,4088,8216,181,202,386,4280,4258,8538,92,107,201,4318,4299,8618,73,99,175,617,575,1184,199,214,416,42,54,97,39,133,175,1078,1364,2443,288,300,583,1214,1150,2366,415,341,762,342,198,546,17,7,24,4222,4181,8402,647,576,1227
LGA12930,71755,75086,146841,4438,4120,8556,8237,7821,16060,4552,4351,8900,5915,5279,11199,12129,12298,24425,9213,10032,19243,9262,9998,19255,7888,8787,16677,5557,6025,11582,3261,3922,7179,1311,2456,3763,69701,73130,142836,2050,1954,4007,329,418,747,13,19,35,12,4,21,354,444,800,36428,36617,73047,31931,34984,66916,31034,31125,62154,37739,40887,78626,54461,56720,111183,1006,935,1941,7662,7345,15006,3860,3816,7672,3286,2951,6231,3143,3980,7122,39173,40458,79629,2848,2554,5398,8181,9282,17460,2393,2952,5344,2350,3150,5494,731,1079,1810,68206,71090,139295,3291,3854,7147
LGA12950,2089,2142,4236,133,116,250,264,273,541,117,109,233,106,110,216,193,215,410,210,220,428,282,269,552,299,305,607,246,263,511,167,183,354,60,75,134,1924,2001,3927,166,142,311,287,298,582,6,3,4,5,5,9,290,303,597,1805,1871,3679,67,88,158,1880,1933,3813,46,40,88,1896,1956,3850,45,39,83,230,239,471,73,70,138,12,19,31,17,46,65,393,548,943,106,128,233,579,552,1130,213,198,409,192,132,327,3,9,9,1842,1911,3749,213,210,416
LGA13010,4380,4453,8836,214,240,455,537,520,1059,248,228,472,190,196,386,435,373,809,474,460,929,516,557,1072,705,668,1368,637,660,1297,336,374,706,92,187,279,4071,4152,8223,310,302,615,279,222,502,3,3,7,8,16,21,290,245,534,3615,3601,7219,278,310,581,3722,3918,7633,84,102,189,3730,3901,7637,39,48,89,467,449,913,144,157,304,27,38,65,44,123,171,929,1188,2114,209,233,436,1141,1172,2314,404,328,734,334,289,621,10,14,27,3688,3904,7596,640,487,1129
LGA13310,14982,14631,29609,893,851,1742,1920,1711,3632,917,828,1741,938,729,1669,1815,1751,3567,1814,1705,3518,2048,1992,4040,1945,2006,3954,1629,1618,3250,816,946,1760,254,484,738,14136,13877,28012,848,747,1596,586,544,1132,16,11,32,15,9,26,623,567,1185,12362,12103,24472,1549,1398,2945,12764,12978,25746,696,709,1398,12848,13115,25967,199,223,421,1748,1548,3303,597,545,1146,175,187,355,276,555,832,3969,4545,8512,787,800,1596,3746,3668,7412,1107,1073,2177,743,621,1364,76,50,129,13028,13288,26315,2140,1266,3410
LGA13340,5187,5170,10351,320,309,627,820,790,1610,350,327,677,227,166,399,416,479,887,516,571,1084,689,736,1429,795,785,1573,667,576,1241,289,271,558,110,154,259,4845,4879,9722,342,290,633,169,152,319,4,5,6,5,3,9,174,162,339,4482,4436,8918,304,305,614,4769,4729,9495,101,108,204,4753,4706,9463,95,87,181,754,722,1480,255,248,503,42,53,94,63,151,209,1182,1550,2731,401,419,815,1336,1144,2475,470,343,809,296,203,502,12,8,17,4730,4677,9409,356,441,792
LGA13450,12795,12847,25641,914,873,1793,1798,1771,3573,877,751,1624,794,736,1537,1755,1762,3518,1560,1533,3097,1655,1671,3323,1551,1486,3035,974,1076,2050,660,758,1418,244,424,669,12103,12180,24284,691,660,1355,591,602,1194,17,9,23,10,3,10,616,613,1226,9004,9124,18126,2457,2361,4819,8883,8980,17858,2700,2651,5351,10345,10497,20839,212,186,395,1575,1533,3109,534,476,1006,96,125,229,245,375,617,3198,3722,6924,732,696,1428,3119,2820,5944,811,771,1577,846,772,1617,146,150,292,11297,11371,22664,1476,1309,2788
LGA13510,5514,5624,11141,312,269,583,769,671,1436,320,294,607,245,238,482,463,505,972,554,612,1174,691,681,1377,826,815,1636,743,774,1514,454,512,969,137,258,391,5116,5265,10384,398,359,760,247,242,493,10,8,15,3,3,5,255,255,513,4720,4818,9536,292,326,615,5009,5145,10152,108,116,218,5022,5158,10178,85,70,159,681,611,1293,193,197,393,29,63,91,49,141,190,1245,1591,2836,300,324,626,1579,1481,3058,479,474,951,366,325,691,12,17,29,4908,5037,9950,511,466,977
LGA13550,6105,6107,12215,487,435,918,823,791,1609,364,332,702,331,327,664,748,774,1520,703,682,1376,761,771,1532,820,750,1573,596,604,1192,366,440,801,107,211,318,5745,5811,11556,354,298,651,761,761,1520,14,10,25,8,9,22,783,779,1568,5274,5232,10502,260,326,583,5501,5496,11000,124,147,271,5483,5494,10973,118,135,259,740,689,1424,212,200,413,41,67,102,63,219,287,1353,1739,3092,325,351,677,1651,1525,3178,497,431,922,401,275,679,24,19,42,5547,5549,11098,607,533,1143
LGA13660,2657,2592,5258,168,164,330,347,295,642,129,121,248,117,113,229,215,223,440,253,271,520,364,370,737,396,348,739,389,377,773,225,211,441,53,107,155,2471,2403,4879,188,189,378,145,130,281,8,6,16,0,8,6,157,142,300,2249,2181,4433,85,128,212,2352,2327,4685,35,28,58,2357,2303,4661,41,46,86,302,264,560,75,79,159,9,26,31,16,49,64,550,731,1285,124,142,271,674,623,1296,227,197,420,234,158,396,7,3,9,2343,2268,4605,357,305,663
LGA13800,31952,32635,64592,2113,1990,4101,4510,4253,8769,2356,2225,4580,2216,2173,4387,3969,4061,8030,3960,4159,8115,4647,4904,9554,3895,3938,7833,2714,2857,5571,1206,1430,2640,373,639,1010,30673,31491,62162,1278,1148,2425,1176,1163,2336,19,16,34,7,10,20,1207,1185,2393,26104,26435,52539,3801,4139,7938,28235,28772,57007,1846,2008,3857,28683,29263,57950,571,505,1080,4170,3946,8118,1585,1643,3230,521,688,1208,571,1142,1717,9085,11340,20424,1897,1813,3716,8886,8091,16979,2251,2062,4310,1214,1038,2253,105,77,181,29565,30285,59845,2243,2100,4345
LGA13850,1480,1461,2946,76,64,143,184,191,378,90,84,173,83,68,150,153,140,297,127,153,277,234,227,461,218,199,424,176,182,358,118,117,233,27,32,60,1334,1347,2673,151,115,266,91,83,173,0,0,0,3,0,3,95,83,178,1190,1164,2350,90,104,188,1244,1236,2483,56,55,112,1263,1243,2508,16,18,33,158,165,321,57,59,113,10,8,18,11,28,36,323,442,770,123,96,222,331,291,625,127,100,234,121,90,213,7,0,8,1222,1234,2459,298,232,530
LGA13910,9088,9402,18498,565,533,1102,1293,1211,2511,565,580,1148,426,470,899,794,891,1683,1005,1010,2018,1166,1276,2439,1288,1245,2535,1212,1180,2396,591,667,1254,178,337,516,8486,8852,17341,605,551,1155,411,384,792,9,12,20,7,0,10,424,391,819,7829,7989,15814,513,632,1145,8150,8473,16623,321,313,632,8316,8502,16815,125,140,259,1164,1102,2259,377,391,765,76,105,180,86,297,376,2024,2682,4706,506,631,1134,2496,2253,4749,785,743,1527,591,484,1078,44,34,83,8256,8497,16755,730,769,1496
LGA14000,69634,73027,142667,4383,3898,8284,10024,9564,19590,4942,4732,9677,4315,4056,8372,7208,7490,14697,9894,10803,20695,10117,10963,21080,8336,8861,17202,5807,6353,12158,3217,3857,7073,1389,2453,3841,67234,70934,138168,2405,2093,4498,296,342,631,14,5,18,4,3,7,314,349,664,42004,42947,84949,25213,27581,52795,46258,46905,93165,20952,23425,44377,58787,60925,119713,1190,1104,2290,9573,9189,18763,4332,4246,8576,2262,2213,4478,2064,3151,5210,38406,40431,78835,2846,2779,5625,7860,9034,16898,2091,2372,4471,1069,1310,2379,286,372,659,66034,68997,135035,2631,3542,6179
LGA14100,6987,7016,13999,388,326,718,1040,893,1937,809,355,1162,360,322,686,545,585,1134,788,910,1699,955,1048,2004,780,863,1640,691,731,1425,380,474,856,249,502,746,6683,6743,13426,304,273,573,52,23,74,0,0,3,3,0,3,59,20,81,4841,4663,9508,1742,1939,3684,5370,5160,10532,1236,1485,2723,6164,6155,12320,123,102,225,989,844,1829,744,322,1065,212,201,412,164,256,423,3717,3876,7588,355,229,584,637,762,1398,272,216,485,137,154,292,18,33,50,5869,6237,12114,984,705,1687
LGA14170,88736,93302,182043,5419,5326,10743,8896,8272,17165,3484,3297,6783,6107,6624,12739,17881,19018,36902,15531,16231,31754,12466,12775,25239,8879,9636,18512,5819,6377,12191,3087,3755,6838,1168,2004,3170,85115,89554,174671,3624,3744,7366,877,1030,1910,35,33,63,30,34,60,935,1094,2034,51417,54304,105719,30283,32118,62406,57710,59576,117284,24401,27312,51719,69124,73636,142764,1189,1197,2388,8164,7657,15819,2853,2735,5585,2967,3283,6249,4679,6542,11218,51325,56003,107333,3016,2699,5720,7750,7384,15133,1958,2004,3959,2766,3514,6280,787,1225,2004,79169,84283,163454,8439,7856,16294
LGA14200,8061,8423,16483,535,547,1082,1130,1118,2242,574,467,1042,444,455,898,838,876,1710,824,924,1754,995,1066,2064,1077,1120,2192,961,959,1921,552,614,1165,139,269,408,7514,7913,15429,549,508,1058,661,694,1359,8,8,14,15,15,36,691,721,1408,6823,7052,13875,489,557,1044,7177,7479,14655,241,278,517,7203,7501,14697,138,116,261,1006,983,1991,354,308,668,59,95,155,100,250,349,1813,2312,4125,415,471,883,2106,2103,4216,701,660,1366,582,420,1001,24,19,41,7234,7544,14774,758,794,1553
LGA14300,3574,2720,6295,162,178,340,409,368,780,179,155,332,259,138,400,562,308,870,554,300,851,474,367,840,473,390,862,310,314,624,139,144,279,40,68,115,3371,2584,5961,202,136,333,329,144,470,7,0,7,9,3,14,346,144,489,2944,2247,5191,296,170,469,2359,2398,4759,116,77,194,2357,2386,4739,39,46,78,352,321,676,87,97,181,19,34,53,36,97,134,590,751,1342,166,155,320,758,655,1419,223,209,426,137,126,266,4,11,14,2383,2420,4798,1083,261,1343
LGA14350,14447,14439,28885,769,771,1538,1738,1688,3429,864,790,1653,716,620,1336,1377,1307,2675,1422,1467,2892,1833,1889,3719,2326,2395,4723,2096,1954,4042,991,1008,1997,324,542,867,13625,13701,27327,829,737,1558,1608,1631,3234,17,10,24,46,42,87,1667,1682,3353,12046,11891,23939,998,1056,2052,12489,12766,25255,283,366,651,12467,12764,25227,218,190,409,1543,1454,3002,536,521,1053,72,112,182,152,422,573,2937,3449,6386,832,767,1602,3815,3968,7785,1396,1347,2747,969,871,1840,48,30,79,12515,12888,25405,2081,1712,3792
LGA14400,10528,10936,21464,566,540,1109,1308,1191,2502,658,603,1254,589,471,1058,921,932,1853,1131,1219,2350,1361,1465,2828,1685,1784,3466,1379,1468,2846,684,811,1498,249,456,704,9788,10303,20083,742,634,1377,192,186,374,9,6,13,4,0,9,202,195,393,8409,8631,17036,1410,1552,2962,9455,9753,19210,435,496,925,9436,9750,19183,174,153,327,1209,1107,2322,512,479,993,212,181,396,200,399,597,4165,4444,8612,584,556,1139,2316,2515,4829,575,624,1200,315,300,613,24,15,37,9519,9909,19435,748,819,1569
LGA14500,56657,61394,118053,3095,2938,6027,9202,8634,17836,4762,4527,9293,3304,3330,6638,4578,5087,9662,6899,8182,15085,8698,9814,18515,6548,6995,13543,4938,5581,10518,3143,3765,6907,1492,2538,4036,54580,59397,113971,2085,2001,4080,95,94,192,13,5,17,0,6,8,112,103,211,33010,34665,67679,21599,24365,45965,39729,41346,81070,14957,17796,32752,47588,50817,98407,981,911,1895,8814,8302,17113,4271,4137,8408,2068,2080,4147,1552,2440,3997,34783,37172,71951,1950,2391,4344,3439,5039,8476,1390,1604,2999,615,765,1384,132,202,333,53587,57723,111307,2284,3189,5471
LGA14550,4529,4411,8940,197,196,388,545,529,1071,253,247,502,186,141,329,295,339,633,428,431,855,669,690,1358,930,817,1747,650,572,1217,292,301,594,84,151,239,4274,4196,8473,259,207,467,183,183,362,0,4,5,4,3,6,187,192,380,3598,3546,7144,424,424,850,3979,3896,7878,106,130,240,3962,3892,7853,49,55,101,478,471,951,154,184,339,29,39,73,66,139,208,1033,1212,2247,286,289,571,1311,1183,2494,383,309,692,310,241,555,10,9,24,4024,3966,7996,476,430,904
LGA14600,3100,3099,6194,258,231,497,440,418,859,148,172,322,179,173,346,341,390,738,325,325,654,340,363,708,436,376,814,334,313,651,232,219,447,66,110,172,2897,2930,5826,199,171,375,498,588,1080,4,3,9,3,7,4,503,594,1098,2578,2577,5163,105,129,236,2663,2702,5366,63,71,134,2674,2694,5368,55,64,123,364,359,725,75,104,179,20,25,41,23,66,94,640,868,1508,137,180,321,786,662,1442,241,224,464,213,159,373,24,12,32,2667,2667,5335,424,368,792
LGA14650,96294,101077,197371,6122,5724,11845,12446,11820,24267,6350,5864,12210,5610,5288,10893,10645,11094,21737,11380,12245,23628,12709,13378,26085,12605,13502,26105,10626,11657,22286,5692,6942,12635,2111,3568,5681,90773,96363,187136,5523,4713,10232,3852,3874,7721,81,72,157,79,73,151,4008,4019,8032,82400,85855,168252,9370,10325,19694,88140,91960,180098,4041,4710,8752,88859,93157,182021,1565,1523,3093,11718,11155,22868,4594,4407,8998,1658,1824,3482,1951,3668,5623,28991,32848,61835,5970,5245,11214,25882,26715,52598,7671,8779,16445,3800,3925,7723,236,213,446,90151,94744,184894,3970,4667,8635
LGA14700,17733,18313,36051,1231,1199,2425,2210,2038,4247,1167,756,1925,994,1020,2015,3090,3182,6278,2854,3021,5876,2249,2422,4673,1739,1941,3682,1303,1403,2708,631,822,1453,265,512,777,17057,17707,34766,675,604,1278,66,45,113,0,0,0,3,3,3,71,49,118,10608,10659,21270,6245,6815,13067,12498,12403,24896,4401,5118,9516,14308,14604,28909,327,290,617,2104,1935,4035,1074,686,1758,566,528,1094,709,1047,1755,11076,11698,22777,658,521,1177,1105,1391,2492,361,364,723,216,202,415,46,57,103,16283,17174,33460,1381,1197,2581
LGA14750,5530,5633,11168,338,363,702,805,788,1595,464,491,953,300,287,584,594,595,1197,607,619,1224,757,725,1481,711,692,1409,528,541,1074,337,368,708,84,157,239,5217,5393,10609,316,237,554,307,309,617,5,3,12,3,3,4,316,317,636,4494,4597,9091,467,434,903,4615,4753,9366,435,381,818,4797,4890,9688,71,86,155,734,689,1420,304,378,687,33,51,83,65,142,215,1090,1365,2453,320,372,694,1571,1458,3037,450,438,888,392,271,667,25,17,41,4774,4815,9585,775,792,1566
LGA14850,20975,22160,43135,1142,1112,2256,2824,2626,5453,1397,1389,2785,1227,1219,2444,2103,2296,4395,2377,2750,5124,2946,3180,6124,3330,3365,6691,2219,2216,4429,1013,1262,2270,398,750,1148,19847,21067,40917,1126,1096,2218,1040,1017,2051,29,28,54,24,33,58,1093,1079,2166,17201,18158,35360,1957,2091,4048,18405,19353,37762,911,1078,1989,18621,19717,38335,275,290,563,2553,2397,4951,954,1007,1962,334,451,778,648,1144,1793,6653,7613,14267,1192,1329,2518,4984,5384,10370,1445,1308,2752,945,905,1850,54,49,107,18931,20005,38934,2119,2164,4287
LGA14870,10689,10401,21090,597,581,1178,1241,1176,2413,626,569,1193,607,489,1100,1193,1066,2256,1168,1178,2345,1449,1418,2865,1547,1547,3091,1426,1322,2751,650,734,1382,190,328,516,10048,9842,19891,648,558,1205,610,556,1158,18,13,35,13,6,17,640,573,1208,8525,8255,16782,1019,945,1966,8929,8976,17905,342,388,727,8966,9050,18018,130,133,264,1075,1007,2083,407,378,782,84,124,215,172,359,530,2185,2755,4940,594,595,1184,3130,2801,5933,835,870,1702,585,514,1104,32,17,49,9006,9144,18148,1513,1046,2554
LGA14900,101351,102975,204326,8052,7560,15611,15657,15031,30691,7740,7143,14886,7331,7221,14554,14376,15389,29760,14481,15207,29691,13598,13534,27132,10216,10464,20680,6177,6431,12609,2895,3532,6433,827,1459,2283,98493,100494,198984,2860,2488,5342,1425,1483,2907,36,34,72,14,18,27,1474,1540,3012,53161,52385,105550,40473,42871,83346,42886,41627,84511,51535,54554,106090,83620,84748,168369,1572,1469,3035,14033,13417,27447,5856,5712,11564,2548,2900,5449,2517,4213,6728,39725,42643,82371,4962,4312,9275,15715,14367,30077,4350,4484,8829,4454,5372,9827,1669,2466,4141,94136,96150,190283,7371,6883,14256
LGA14920,3870,3815,7687,256,199,456,512,478,986,210,212,424,173,157,335,376,401,773,404,413,820,493,507,1005,603,584,1188,494,481,976,267,279,543,78,108,191,3624,3572,7198,245,242,486,468,457,925,10,12,22,5,9,11,488,471,957,3297,3206,6505,160,181,342,3488,3422,6910,45,46,87,3477,3375,6853,52,57,111,447,406,853,141,134,276,19,38,55,35,109,142,796,994,1791,202,234,439,1068,999,2066,333,331,664,291,166,456,14,11,25,3429,3358,6794,362,356,719
LGA14950,1537,1579,3119,95,109,198,195,242,440,107,81,189,57,58,115,114,143,253,151,155,304,216,210,429,259,230,484,193,184,372,117,114,231,46,55,101,1449,1510,2958,91,71,163,61,47,101,0,0,3,0,4,4,60,48,107,1329,1315,2643,61,85,147,1408,1411,2821,14,24,41,1398,1402,2805,18,23,41,178,213,387,59,50,106,3,15,18,12,40,48,322,433,757,95,103,198,442,383,823,129,107,235,115,53,169,3,3,4,1363,1375,2731,125,176,306
LGA15050,37736,39571,77305,2972,2792,5761,5744,5395,11142,2557,2384,4943,2322,2490,4808,5073,5496,10574,5029,5154,10183,4739,5240,9977,4306,4534,8843,3125,3427,6554,1439,1814,3253,428,848,1280,35787,37923,73714,1943,1645,3595,1886,1980,3867,54,51,109,63,49,114,1997,2088,4087,32733,34258,66989,2960,3190,6151,34388,36002,70392,1413,1647,3065,34560,36249,70813,694,638,1340,5313,5011,10321,1801,1736,3539,560,746,1310,841,1560,2404,10200,12298,22498,2432,2282,4711,10114,10113,20223,2806,3108,5912,1348,1401,2747,83,67,153,35295,37138,72432,1890,1960,3851
LGA15240,44091,46215,90303,2163,1954,4118,5009,4806,9820,2447,2339,4782,1712,1746,3453,3194,3508,6705,3908,4354,8264,5463,5891,11361,7072,7541,14612,7696,7713,15411,4047,4319,8365,1371,2049,3421,41091,43521,84612,2999,2696,5692,2651,2716,5371,56,44,107,48,44,95,2758,2810,5567,36293,37989,74289,4097,4347,8449,39904,41746,81652,1081,1278,2362,39861,41697,81561,606,561,1160,4515,4325,8844,1605,1616,3223,268,399,666,544,1408,1953,10447,11955,22398,2526,2580,5108,12801,13624,26425,4401,4619,9023,2787,2406,5199,111,96,211,39889,41917,81805,3934,4116,8051
LGA15270,12099,11975,24076,862,821,1686,1689,1531,3218,714,611,1325,566,534,1105,1356,1317,2677,1306,1452,2756,1720,1692,3410,1600,1563,3164,1431,1385,2823,673,757,1425,182,305,487,11350,11326,22679,751,647,1393,661,620,1283,6,7,19,10,0,8,684,627,1307,9866,9657,19525,859,956,1811,10588,10456,21047,312,342,651,10572,10444,21016,147,182,330,1482,1331,2817,449,402,848,71,109,182,180,406,591,2787,3526,6312,729,669,1403,3212,2841,6056,895,838,1736,670,522,1198,30,30,62,10597,10470,21066,1525,1370,2895
LGA15300,6636,6520,13159,517,519,1036,950,903,1846,408,348,755,392,382,769,775,859,1640,797,843,1642,950,879,1823,842,769,1606,635,586,1224,315,313,631,60,113,176,6124,6062,12188,516,460,974,1295,1480,2779,8,10,21,28,23,48,1331,1513,2845,5378,5299,10675,353,332,688,5574,5502,11075,233,228,465,5655,5577,11234,120,119,234,763,768,1532,202,197,402,46,65,109,85,192,268,1501,1897,3399,351,397,750,1515,1325,2839,523,405,928,430,262,687,40,22,55,5664,5613,11277,1235,1036,2270
LGA15350,13189,15290,28475,757,732,1493,1820,1700,3521,774,804,1575,645,638,1280,1529,1877,3407,1877,2209,4088,1898,2371,4273,1595,1791,3390,1288,1713,3000,677,870,1542,332,578,910,12485,14593,27076,705,694,1397,26,30,57,3,0,0,0,0,0,26,31,60,7860,9089,16952,4371,5146,9515,10350,11847,22190,1887,2421,4306,10455,12205,22660,198,212,417,1681,1586,3271,657,712,1370,332,374,701,342,701,1042,8282,9512,17798,413,616,1027,671,1219,1892,239,323,555,102,119,222,26,17,45,11848,13865,25708,976,1160,2136
LGA15520,5795,5881,11680,333,306,638,675,684,1356,295,306,600,222,210,434,498,590,1089,563,553,1112,723,780,1496,937,885,1822,929,853,1784,485,505,994,140,204,341,5321,5447,10773,475,436,905,153,211,365,4,0,6,0,0,0,157,212,373,4879,4905,9785,378,433,814,5204,5279,10488,149,146,288,5196,5271,10469,66,71,134,600,613,1219,200,229,426,25,58,89,61,147,205,1298,1746,3045,764,825,1590,1195,966,2166,566,451,1021,424,334,759,22,7,26,5109,5211,10322,736,660,1396
LGA15560,2026,1812,3836,122,96,218,316,254,569,144,109,251,109,68,174,224,210,436,220,229,448,271,269,542,291,244,535,196,180,373,108,111,220,24,41,70,1864,1687,3554,158,126,286,137,138,280,3,0,3,3,3,4,143,147,289,1648,1459,3107,119,116,231,1746,1561,3309,62,65,126,1735,1549,3284,34,22,51,260,204,460,94,76,171,13,16,30,28,42,69,407,511,920,136,139,281,498,380,878,169,120,292,164,101,261,0,7,9,1712,1570,3282,268,210,479
LGA15650,8243,7837,16086,648,588,1242,1236,1150,2383,504,481,988,481,486,975,1190,1081,2272,1069,1005,2077,1169,1098,2267,946,854,1801,641,622,1265,288,332,617,69,137,203,7859,7467,15326,387,376,759,658,646,1309,9,9,15,11,8,19,684,663,1342,6947,6647,13589,678,592,1271,7137,7046,14181,280,284,560,7115,6954,14063,140,126,264,1119,1038,2153,334,336,669,46,95,149,129,225,355,1642,2034,3682,534,513,1044,2286,1987,4270,643,650,1294,394,340,739,23,18,38,7343,7182,14532,1003,610,1610
LGA15700,9421,9794,19212,474,444,917,1132,1119,2250,511,505,1015,404,355,758,679,778,1449,827,912,1740,1182,1269,2449,1629,1694,3321,1511,1503,3015,775,803,1582,285,418,706,8847,9244,18085,571,554,1124,675,721,1399,13,11,20,15,28,39,702,761,1463,7707,7947,15653,835,930,1760,8483,8794,17278,191,261,459,8437,8805,17242,133,115,241,1026,1007,2034,352,342,691,55,78,130,128,314,447,2239,2606,4837,547,572,1123,2616,2683,5297,879,938,1815,590,484,1070,29,22,48,8582,8899,17481,924,910,1829
LGA15750,6528,6559,13084,451,493,943,914,930,1845,423,351,777,330,318,648,691,800,1491,768,762,1529,900,859,1759,944,838,1785,675,630,1308,336,400,742,88,166,256,6128,6183,12307,398,373,775,735,778,1518,12,14,28,21,30,47,770,822,1595,5461,5442,10905,268,283,550,5711,5710,11424,113,111,230,5707,5699,11406,90,99,191,784,805,1592,241,218,460,40,49,94,72,162,235,1455,1805,3259,382,360,738,1622,1518,3144,548,436,980,416,278,698,26,16,34,5757,5743,11499,1142,820,1958
