LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA21180,56,41,100,6208,5849,12056,413,386,801,6676,6275,12952,48,43,94,5593,5362,10959,360,331,695,6009,5742,11752,38,30,75,5264,5175,10445,326,316,640,5636,5524,11154,29,47,72,5870,5650,11515,356,312,666,6251,6003,12254,44,36,78,7668,6586,14247,452,371,820,8158,6991,15155,41,27,72,7550,7200,14754,512,449,955,8104,7680,15781,27,32,53,7505,7079,14579,501,392,893,8025,7508,15530,26,19,44,6439,6247,12681,387,359,745,6853,6623,13470,29,15,47,5866,6244,12108,332,355,691,6231,6617,12845,28,30,51,5797,6189,11984,327,352,684,6157,6569,12724,19,24,46,5738,5717,11456,347,314,662,6102,6055,12158,12,16,28,5303,5710,11014,320,332,657,5633,6059,11696,11,18,27,4748,5121,9870,278,301,582,5040,5436,10476,11,18,33,11493,12981,24469,863,1006,1868,12364,14002,26369,416,401,815,91038,91106,182144,5786,5575,11357,97239,97079,194319
LGA21270,3,6,8,109,119,230,6,9,11,119,135,253,5,8,15,159,156,314,19,14,34,181,176,357,4,4,6,200,160,359,18,3,20,222,163,383,3,3,4,178,150,326,5,5,16,181,159,345,5,0,7,105,71,179,4,9,13,119,84,195,0,0,0,105,119,228,19,15,26,124,133,252,4,0,5,94,97,193,7,8,21,107,108,215,0,0,0,108,122,226,11,11,18,110,133,245,0,0,0,136,151,288,6,10,20,146,158,307,0,3,5,183,188,375,15,14,25,201,205,402,0,3,4,206,204,413,21,21,41,227,227,454,3,3,5,230,231,456,23,26,52,254,258,516,0,0,3,264,205,462,34,19,55,295,225,519,6,0,5,736,798,1529,108,100,208,848,898,1749,36,28,67,2814,2770,5583,288,268,551,3138,3066,6201
LGA21370,60,51,107,893,918,1815,76,83,155,1024,1053,2075,65,48,109,1004,975,1975,81,91,173,1147,1105,2256,44,50,92,1089,964,2056,75,79,154,1207,1097,2301,45,40,89,1136,983,2125,61,66,130,1248,1091,2334,37,36,71,828,741,1566,60,60,116,924,832,1758,34,33,65,728,850,1574,52,59,116,816,946,1762,19,14,36,784,818,1603,51,76,125,847,909,1759,17,19,34,735,843,1579,68,68,136,821,930,1756,20,19,35,965,1018,1983,82,80,159,1065,1117,2180,18,22,44,1067,1140,2205,85,67,158,1172,1235,2401,16,24,40,1170,1258,2434,92,84,174,1283,1368,2654,30,21,52,1266,1217,2484,98,91,187,1385,1340,2723,25,20,36,1160,1228,2388,105,103,206,1285,1346,2636,33,31,60,3694,4006,7707,333,370,703,4059,4410,8470,449,429,874,16527,16956,33483,1314,1381,2694,18293,18765,37061
LGA21450,55,52,103,3786,3529,7311,219,183,399,4056,3767,7821,47,60,107,3443,3367,6807,178,182,360,3668,3607,7274,42,50,93,3218,2976,6192,168,167,341,3433,3198,6631,39,31,70,3023,2812,5832,168,168,333,3219,3007,6230,32,32,67,2718,2830,5551,154,166,326,2909,3036,5937,16,24,43,2878,3273,6155,149,168,314,3046,3465,6508,20,20,36,3225,3577,6805,170,179,353,3418,3779,7199,14,18,39,3053,3140,6187,164,161,327,3228,3327,6557,35,26,63,3006,3207,6212,187,180,367,3224,3419,6642,20,28,51,3004,3162,6168,188,189,378,3215,3385,6595,17,17,35,2696,2827,5518,171,159,332,2884,3006,5886,10,12,20,2419,2485,4907,170,180,344,2598,2673,5271,3,5,15,2002,2072,4075,150,133,279,2154,2215,4369,24,13,39,4902,5479,10378,378,420,796,5300,5909,11207,383,401,781,43372,44737,88107,2605,2637,5248,46358,47773,94128
LGA21610,77,101,177,11512,11004,22519,573,501,1074,12161,11606,23772,94,108,204,11443,10637,22076,543,483,1029,12079,11228,23305,108,92,192,10064,9638,19698,414,462,875,10583,10185,20772,93,74,169,10323,9559,19884,463,438,900,10878,10073,20950,77,75,154,10097,9393,19493,536,497,1028,10708,9966,20672,40,62,106,9401,9917,19320,518,521,1041,9967,10497,20459,40,57,97,10840,11885,22726,571,572,1142,11453,12510,23970,49,50,90,10887,10908,21796,524,468,999,11461,11429,22887,46,56,99,10409,10483,20896,507,481,981,10959,11019,21978,52,36,83,9779,10070,19847,468,467,931,10293,10571,20872,30,42,64,8943,8966,17913,462,443,906,9429,9445,18878,30,20,48,7749,8053,15802,426,410,832,8202,8486,16686,16,21,39,6269,6431,12699,329,337,668,6610,6791,13406,44,39,81,13309,15327,28639,881,1082,1966,14235,16456,30686,787,832,1615,141026,142289,283311,7210,7156,14365,149024,150274,299301
LGA21670,6,7,17,278,260,536,8,18,28,296,288,586,24,11,35,328,304,635,20,18,35,368,337,703,11,13,21,345,310,657,22,19,42,383,341,724,4,4,8,347,292,639,22,21,42,369,320,693,8,4,12,303,261,564,15,20,43,330,294,619,5,10,16,239,246,482,13,13,23,261,266,525,3,3,8,188,255,438,16,16,27,203,273,476,5,0,6,249,241,495,21,17,35,277,258,539,3,7,11,310,334,640,17,18,36,331,359,691,7,4,11,380,368,751,38,26,60,418,400,816,3,6,8,404,432,837,23,32,58,430,475,909,4,3,5,445,460,909,40,33,69,485,491,980,0,5,9,500,501,996,24,31,58,528,531,1058,11,13,18,1586,1779,3365,141,151,290,1738,1938,3674,91,102,190,5906,6050,11953,417,433,852,6412,6580,12995
LGA21750,13,15,28,565,519,1081,26,32,57,603,563,1166,10,7,23,634,547,1183,34,30,65,679,591,1267,21,15,32,609,547,1155,40,29,75,669,592,1262,16,15,24,556,520,1077,48,39,89,621,575,1191,8,5,17,518,474,990,44,36,75,573,516,1081,8,5,15,527,483,1018,44,31,78,580,526,1105,6,8,12,505,504,1007,46,30,75,562,542,1095,4,12,16,513,476,983,28,26,47,544,506,1055,4,14,15,572,555,1124,41,38,79,614,606,1215,9,11,12,607,664,1270,48,49,103,664,725,1386,14,3,12,658,672,1336,51,40,89,717,721,1437,8,6,14,709,726,1433,52,54,107,768,784,1556,3,3,8,711,756,1467,62,57,124,777,811,1593,6,8,18,1936,2217,4153,186,202,388,2126,2433,4554,129,122,254,9615,9661,19273,744,699,1449,10485,10489,20972
LGA21830,17,12,28,390,396,781,32,26,62,439,438,874,14,6,19,510,442,957,43,39,77,564,490,1053,11,9,15,487,433,919,39,34,65,535,467,1002,6,6,13,520,433,951,32,30,65,559,466,1027,9,8,17,359,306,671,29,29,52,402,343,743,5,4,7,328,297,625,33,24,62,373,322,691,0,0,3,296,334,628,20,25,44,314,359,673,0,7,4,359,360,723,25,30,51,386,394,779,3,5,13,383,420,807,29,30,58,419,454,876,0,3,3,521,495,1015,32,33,63,555,528,1083,3,3,8,560,555,1116,58,46,100,619,601,1218,3,5,5,569,585,1157,45,44,91,616,631,1253,3,4,4,525,514,1039,49,48,97,569,568,1142,12,8,19,1561,1728,3291,168,165,335,1745,1899,3641,76,73,151,7373,7292,14668,628,603,1231,8082,7970,16051
LGA21890,58,63,124,4143,4036,8180,287,254,535,4491,4352,8836,42,40,85,3752,3577,7331,250,218,470,4046,3839,7881,40,42,91,3227,3043,6267,172,190,363,3439,3279,6723,45,57,101,3270,3158,6420,213,200,414,3521,3409,6937,58,73,131,5004,5446,10450,374,390,768,5435,5909,11345,56,65,117,6364,6710,13075,522,481,1005,6938,7255,14201,47,39,83,6481,6673,13154,519,513,1035,7044,7223,14265,28,34,66,5324,5764,11091,393,383,775,5745,6185,11928,32,44,73,5014,5243,10257,365,310,677,5409,5594,11002,41,34,77,4734,5070,9796,303,328,628,5075,5431,10501,27,49,77,3838,4180,8018,259,259,517,4121,4491,8612,22,24,50,3453,3631,7085,227,230,457,3702,3891,7592,15,19,32,2671,2914,5582,185,195,382,2872,3124,6001,30,38,63,8387,10911,19302,642,885,1529,9063,11833,20891,543,617,1162,65657,70356,136016,4702,4842,9541,70903,75816,146719
LGA22110,77,69,145,950,946,1892,86,106,191,1104,1120,2228,85,83,171,1063,1033,2100,110,96,209,1260,1216,2473,69,74,150,1078,1031,2106,100,93,190,1243,1200,2446,61,69,131,1040,938,1977,94,92,188,1196,1098,2292,45,48,95,787,765,1552,96,80,174,931,892,1822,37,34,74,774,856,1633,72,78,155,889,973,1857,38,29,66,829,897,1731,84,81,165,954,1008,1965,21,34,56,836,946,1780,69,70,135,920,1053,1972,32,23,57,992,1077,2066,93,90,188,1112,1195,2306,38,46,78,1109,1292,2404,112,101,215,1263,1437,2699,46,33,82,1280,1455,2730,126,126,259,1451,1619,3072,17,46,62,1492,1628,3115,142,132,273,1651,1804,3451,25,22,45,1654,1773,3423,132,148,280,1811,1948,3754,39,41,83,5710,5721,11430,577,602,1179,6325,6372,12696,629,660,1288,19596,20357,39953,1887,1910,3801,22107,22932,45040
LGA22170,76,61,136,4332,4014,8348,276,246,526,4690,4324,9016,76,72,147,3942,3794,7741,222,220,443,4240,4087,8325,82,56,135,3712,3410,7122,222,209,437,4017,3673,7686,80,61,132,3696,3703,7392,248,231,477,4018,3995,8009,63,56,115,3892,3988,7880,252,266,515,4200,4307,8512,36,56,93,3978,4217,8197,267,292,561,4278,4567,8846,42,36,76,4332,4647,8980,290,287,576,4667,4969,9635,39,40,81,4170,4308,8480,267,257,516,4469,4606,9075,40,46,92,4376,4477,8855,272,280,545,4691,4806,9496,47,52,101,4396,4626,9025,289,288,578,4729,4967,9702,28,36,63,4110,4417,8533,263,282,542,4398,4736,9133,25,25,54,3946,4156,8106,265,274,539,4237,4462,8698,15,27,41,3295,3601,6893,252,216,463,3562,3846,7401,39,35,74,8562,10490,19055,626,852,1481,9222,11384,20610,677,661,1338,60741,63858,124597,3999,4205,8205,65418,68727,134143
LGA22250,19,10,30,226,226,450,20,13,30,258,246,509,18,13,28,283,247,530,19,26,38,323,283,598,15,7,22,253,267,522,17,15,34,289,284,573,11,14,19,302,274,573,17,14,28,323,298,620,3,4,15,213,175,392,20,21,42,247,207,446,6,10,10,185,167,355,14,14,27,205,187,391,4,0,6,196,228,423,17,17,32,212,244,459,0,10,8,206,211,415,26,11,35,233,228,465,3,7,8,231,254,491,18,19,39,255,282,539,3,6,8,320,320,638,18,12,34,336,339,679,8,0,10,334,354,684,19,24,50,362,379,746,3,6,13,352,378,725,18,24,45,377,402,783,3,4,3,403,370,775,32,27,56,431,397,836,13,12,24,1269,1371,2645,123,127,247,1400,1506,2912,106,96,203,4776,4841,9614,369,366,733,5257,5293,10549
LGA22310,5,12,21,4126,4088,8214,183,184,364,4311,4287,8601,13,14,22,4507,4143,8650,180,144,319,4697,4295,8995,11,11,21,4035,3822,7862,154,135,292,4200,3969,8174,8,10,19,3814,3653,7470,150,132,286,3979,3792,7770,13,12,25,4610,4782,9395,238,213,448,4857,5008,9867,6,15,27,5001,5273,10279,277,292,566,5288,5583,10871,7,5,14,5108,5455,10559,302,273,579,5415,5735,11156,12,4,19,4688,4762,9448,239,224,464,4936,4992,9933,6,11,24,4681,5086,9767,226,213,436,4909,5313,10226,5,8,16,4551,5179,9735,214,215,431,4774,5404,10178,3,10,10,4088,4305,8398,196,175,374,4295,4494,8785,7,4,15,3683,4032,7709,162,185,349,3852,4225,8074,3,0,10,3283,3415,6693,166,161,328,3447,3579,7026,3,12,20,8678,11341,20014,485,703,1193,9170,12056,21223,113,142,250,64855,69338,134195,3172,3258,6431,68140,72735,140875
LGA22410,31,42,72,396,433,830,38,36,77,465,513,977,24,25,51,475,430,901,38,36,75,539,489,1026,35,27,60,527,499,1024,47,35,85,606,570,1170,26,22,51,561,496,1062,42,43,80,629,560,1195,16,11,30,429,351,788,49,42,90,501,409,908,8,10,20,321,361,684,28,29,61,361,401,763,11,16,30,384,422,811,33,34,58,429,470,898,9,10,22,412,440,853,25,33,57,449,481,937,11,12,18,512,577,1087,49,54,104,575,635,1208,6,10,20,598,633,1233,60,44,105,665,690,1355,17,10,34,755,712,1473,57,53,106,831,779,1612,15,12,29,725,755,1478,50,54,104,792,821,1611,10,10,16,717,699,1421,64,65,124,794,772,1563,10,17,26,1902,2002,3905,199,200,401,2115,2217,4329,235,241,476,8729,8817,17548,783,750,1531,9749,9809,19557
LGA22490,6,6,14,663,673,1329,48,37,79,710,717,1429,16,13,33,874,762,1631,46,34,82,933,813,1747,16,20,36,832,798,1632,31,46,79,882,869,1746,18,9,25,729,654,1381,39,44,79,783,705,1488,3,3,6,488,411,902,37,28,61,525,441,973,3,3,4,423,424,849,25,11,40,451,441,889,12,9,14,514,642,1155,22,33,60,549,678,1226,3,5,10,637,681,1319,41,32,75,683,724,1404,0,11,7,807,783,1595,49,30,78,856,827,1679,9,10,11,808,810,1620,46,42,90,858,860,1716,0,4,5,725,750,1478,43,33,80,769,786,1557,6,8,12,734,695,1423,27,44,79,770,749,1515,6,4,5,658,627,1286,48,56,104,711,679,1397,7,6,11,1427,1271,2699,102,105,198,1534,1374,2910,102,99,204,10319,9984,20306,596,584,1176,11019,10675,21688
LGA22620,139,129,272,3233,3116,6346,224,235,461,3597,3483,7075,120,106,225,3479,3149,6620,241,221,464,3839,3469,7310,101,84,183,3162,3026,6190,242,195,437,3500,3308,6810,93,106,192,3252,3179,6436,215,222,441,3563,3504,7066,95,98,192,3380,3570,6949,225,222,440,3699,3884,7580,75,76,154,3032,3350,6378,203,212,418,3306,3641,6950,40,58,98,3037,3205,6240,221,223,453,3304,3482,6790,41,37,78,2821,3110,5923,179,204,382,3039,3346,6384,35,51,90,2970,3265,6231,192,202,399,3198,3518,6718,42,48,95,3102,3282,6386,219,214,430,3366,3546,6913,32,39,72,3157,3498,6657,223,225,449,3413,3764,7179,33,34,65,3174,3585,6757,250,221,477,3456,3836,7291,29,35,63,3041,3206,6250,209,226,440,3280,3469,6745,39,47,80,8294,9774,18065,694,822,1517,9029,10641,19664,907,938,1846,49128,52311,101437,3552,3643,7198,53587,56891,110477
LGA22670,30,32,61,5068,4797,9865,284,281,563,5379,5112,10490,26,20,45,4256,4095,8351,247,202,448,4526,4315,8845,28,26,58,3981,3678,7657,204,197,406,4213,3906,8121,27,17,46,4482,4063,8548,231,190,425,4746,4274,9021,22,25,51,6348,5083,11431,342,272,609,6707,5381,12088,14,24,36,6528,6067,12592,388,334,723,6928,6422,13346,12,8,18,6889,6152,13041,418,331,751,7319,6493,13816,19,12,29,5504,4921,10428,289,249,534,5809,5184,10995,17,19,38,4695,4483,9184,255,243,504,4972,4756,9724,10,12,26,4454,4222,8676,264,204,470,4735,4441,9179,11,18,27,4162,4052,8207,242,201,448,4410,4273,8683,12,8,23,3882,3960,7843,244,219,465,4139,4194,8330,9,16,23,3464,3640,7106,193,188,378,3666,3846,7507,13,31,47,9320,11129,20443,672,749,1422,10007,11908,21911,243,269,517,73023,70357,143384,4277,3876,8152,77550,74506,152050
LGA22750,139,144,289,6899,6412,13309,395,357,751,7427,6914,14347,134,140,275,6756,6554,13311,361,369,732,7254,7067,14320,128,136,265,6545,6120,12661,356,306,663,7034,6563,13594,130,135,267,6853,6621,13476,355,350,706,7336,7109,14447,106,100,203,7429,7081,14508,446,443,888,7975,7628,15606,68,75,141,6830,6978,13804,435,423,854,7333,7477,14807,70,83,150,6789,7127,13911,387,386,772,7239,7588,14830,72,69,136,6443,6745,13185,345,324,671,6854,7145,13998,56,69,132,6921,7429,14350,403,376,773,7383,7875,15258,76,55,131,6733,7334,14066,432,390,825,7245,7780,15025,55,63,116,6646,7388,14037,376,421,795,7079,7867,14948,42,43,85,6561,7349,13914,391,425,817,6991,7821,14817,45,46,92,6257,6902,13159,387,432,820,6689,7379,14073,50,64,117,17906,22104,40013,1407,1823,3232,19367,23998,43364,1179,1232,2409,105554,112151,217706,6477,6830,13313,113214,120217,233429
LGA22830,133,119,252,1852,1787,3641,172,147,321,2162,2058,4218,148,141,287,1987,1821,3806,140,141,284,2274,2103,4377,122,112,237,1890,1715,3606,150,112,262,2163,1948,4111,122,115,235,1966,1833,3799,144,145,292,2237,2089,4328,93,80,174,1608,1551,3159,115,121,240,1823,1751,3571,75,71,144,1733,1763,3489,147,157,303,1947,1995,3944,47,67,112,1735,1756,3494,159,149,301,1943,1966,3906,43,66,104,1616,1702,3313,127,141,268,1781,1907,3691,68,74,139,1826,1850,3670,140,142,276,2029,2063,4091,62,60,118,1889,1928,3823,165,152,314,2112,2138,4252,50,53,98,1881,1974,3858,173,168,339,2108,2195,4301,31,44,67,1863,1861,3721,168,152,320,2059,2054,4111,30,47,79,1651,1759,3414,143,177,316,1827,1975,3802,72,62,132,4672,5207,9883,508,620,1136,5254,5890,11151,1083,1103,2186,28173,28501,56674,2457,2520,4973,31713,32125,63837
LGA22910,12,10,19,310,313,618,30,23,50,343,344,695,14,10,24,385,402,789,20,40,64,420,446,867,7,11,23,366,367,732,36,49,80,407,428,832,0,9,11,320,283,599,34,28,64,354,320,677,5,0,3,241,237,483,34,31,61,277,269,549,0,9,9,229,240,469,35,32,62,262,278,540,3,3,8,263,286,545,18,21,39,286,313,596,3,0,4,311,374,691,20,33,58,337,408,747,4,4,7,431,459,886,37,46,79,467,507,979,9,6,15,488,535,1022,35,49,89,528,593,1121,3,4,6,507,541,1050,55,51,113,573,600,1173,3,4,7,577,647,1225,65,63,129,644,715,1362,4,4,7,626,686,1309,68,59,123,694,743,1437,9,3,12,1612,1749,3360,166,220,383,1789,1972,3760,68,82,150,6659,7118,13774,656,739,1397,7382,7944,15330
LGA22980,0,5,8,128,107,238,9,8,14,139,120,260,6,0,10,130,128,258,4,7,10,145,138,276,3,3,11,152,138,292,8,20,26,165,161,329,0,4,6,154,144,299,4,12,13,164,159,319,4,3,5,127,106,232,8,6,8,130,112,247,0,3,3,120,91,211,0,7,5,124,99,229,0,0,0,112,129,240,8,11,17,116,138,257,0,3,3,118,104,222,5,3,6,126,111,236,0,8,4,131,131,265,11,9,17,142,143,289,4,0,6,145,194,343,15,18,32,165,214,374,0,3,6,192,182,372,21,19,36,215,201,414,4,5,5,224,231,460,18,13,32,245,248,497,0,3,4,215,203,421,15,8,30,235,218,455,5,7,5,682,728,1408,51,70,118,733,804,1535,35,43,82,2641,2625,5259,175,205,381,2848,2872,5721
LGA23110,21,22,42,2955,2770,5726,159,131,290,3137,2923,6062,26,19,44,2673,2674,5343,146,122,274,2848,2818,5667,21,26,49,2214,2132,4344,121,121,237,2352,2272,4623,20,15,41,2302,2116,4416,98,99,197,2425,2237,4656,29,20,42,2571,2295,4861,136,126,264,2732,2439,5173,22,24,47,2861,2894,5754,172,188,362,3058,3111,6167,14,21,36,3271,3265,6539,172,185,358,3455,3473,6929,6,14,25,3118,3228,6343,192,146,335,3323,3387,6710,15,21,32,3102,3234,6333,167,187,355,3285,3439,6726,14,10,31,2937,3238,6175,170,150,317,3121,3401,6521,11,12,24,2833,2944,5777,160,161,318,3004,3111,6117,11,11,20,2626,2757,5385,155,153,306,2789,2921,5707,15,12,23,2095,2234,4326,122,130,251,2229,2370,4600,12,12,23,5470,6760,12233,402,476,871,5880,7248,13126,239,246,488,41025,42533,83554,2369,2369,4739,43631,45146,88778
LGA23190,26,23,48,611,512,1124,30,21,49,663,554,1218,15,20,39,625,604,1227,25,24,47,673,642,1316,16,26,39,590,509,1098,32,28,61,631,561,1190,12,13,22,569,523,1089,31,34,63,606,573,1182,9,8,13,513,529,1037,25,28,52,541,563,1105,9,9,25,537,540,1074,36,33,71,589,578,1166,14,13,21,494,552,1041,33,27,60,532,588,1123,5,4,13,462,496,958,35,24,54,501,529,1022,5,11,14,496,595,1097,23,32,59,529,642,1168,4,7,13,562,565,1128,37,23,57,608,591,1198,11,9,15,595,641,1240,32,30,65,639,676,1315,9,4,17,648,668,1319,35,37,69,689,710,1398,3,6,12,568,604,1171,40,59,93,609,667,1274,4,4,4,1655,2049,3706,112,135,247,1770,2191,3955,137,159,297,8922,9378,18302,516,523,1040,9576,10067,19642
LGA23270,85,86,172,7499,6957,14459,483,426,912,8067,7475,15542,87,82,168,7160,6628,13785,405,401,803,7648,7108,14757,75,73,145,6459,6317,12775,363,327,685,6893,6716,13615,82,75,155,6630,6558,13182,358,347,704,7069,6978,14047,78,68,155,7011,6598,13607,423,354,779,7512,7023,14538,48,63,112,7278,7254,14532,445,424,868,7773,7734,15509,42,44,92,7198,7460,14664,410,412,819,7654,7920,15575,40,39,81,6656,6663,13318,370,372,740,7063,7075,14138,31,46,74,6126,6335,12456,343,306,650,6499,6681,13182,44,55,98,6147,6622,12766,327,333,664,6518,7006,13522,32,36,67,5994,6109,12110,325,312,636,6355,6458,12815,22,27,44,5065,5140,10201,291,280,571,5373,5448,10815,13,21,39,4061,4322,8379,254,255,504,4328,4593,8924,21,39,58,8893,10097,18990,602,744,1342,9518,10875,20393,710,745,1461,92170,93059,185234,5394,5296,10687,98273,99102,197376
LGA23350,11,13,23,360,350,716,16,25,43,394,389,780,11,13,25,477,463,942,33,30,57,519,506,1025,10,11,27,480,487,972,20,30,53,511,537,1049,12,12,23,411,446,856,29,28,55,451,487,939,7,4,9,286,249,536,32,13,48,325,268,589,3,4,11,277,242,524,23,21,44,306,271,580,4,4,7,304,331,628,18,15,38,326,350,671,3,5,9,360,413,774,16,26,47,379,451,828,12,7,15,501,525,1029,26,34,61,538,563,1102,3,4,14,514,593,1100,38,38,75,560,631,1193,0,5,11,595,596,1190,35,33,68,634,642,1271,3,12,14,615,641,1257,40,34,72,655,688,1342,3,10,11,593,597,1192,46,48,94,637,652,1294,10,5,11,1509,1546,3058,113,106,224,1630,1663,3293,96,108,204,7274,7498,14774,486,487,980,7859,8097,15952
