LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA13800,947,454,424,884,446,431,880,382,421,809,389,401,796,2137,2172,4310,400,362,761,338,358,695,318,350,660,355,357,705,345,347,690,1753,1771,3520,325,349,677,326,307,630,304,337,642,296,306,598,315,341,662,1564,1645,3204,268,285,552,241,252,488,242,245,487,218,223,440,180,217,398,1152,1213,2367,175,213,389,170,186,354,144,175,319,136,134,268,137,146,282,764,846,1610,443,583,1028,251,383,637,101,184,279,19,74,85,0,10,7,31952,32635,64592
LGA13850,48,23,22,46,30,13,49,25,23,49,20,20,40,125,111,231,28,26,54,12,14,25,20,16,39,14,22,37,20,15,34,100,96,192,17,23,38,15,24,38,20,21,36,18,9,26,20,26,49,95,99,190,14,20,37,15,12,29,18,12,30,21,19,36,15,18,28,80,80,162,10,10,19,12,13,31,15,13,28,6,15,18,10,20,28,53,68,123,64,46,105,17,23,41,7,5,9,0,0,3,0,0,0,1480,1461,2946
LGA13910,247,143,132,273,132,113,248,140,124,264,124,118,242,656,623,1278,129,136,260,126,125,257,126,96,223,120,125,247,129,141,265,634,619,1249,133,139,277,168,151,314,143,127,272,121,122,240,145,137,279,706,675,1384,111,104,220,127,110,239,98,95,194,100,95,196,75,92,171,507,508,1013,77,84,156,101,95,195,83,75,157,71,62,140,47,63,116,373,383,757,215,286,495,132,214,347,42,85,129,3,29,34,0,6,8,9088,9402,18498
LGA14000,2056,895,970,1864,885,958,1839,858,970,1824,847,937,1777,4511,4858,9366,795,827,1625,836,851,1693,752,786,1538,764,809,1571,680,727,1406,3829,4000,7829,686,724,1413,683,755,1436,585,680,1266,654,677,1330,674,772,1448,3293,3611,6903,569,666,1235,534,582,1114,544,541,1085,479,452,933,397,494,891,2517,2744,5262,416,502,915,419,461,878,370,422,789,383,431,810,329,393,725,1920,2205,4121,1298,1654,2957,913,1351,2262,384,833,1216,87,257,335,3,18,20,69634,73027,142667
LGA14100,200,74,91,171,80,92,168,81,83,167,76,79,161,412,450,863,71,85,157,78,74,150,69,85,154,75,91,168,72,78,156,364,416,780,68,98,164,73,77,149,80,71,153,71,82,152,99,90,184,395,414,806,79,70,147,58,58,119,65,66,129,49,66,118,41,62,103,296,318,616,52,55,109,57,61,120,42,57,102,44,38,84,32,37,68,220,260,479,159,213,371,142,258,404,84,189,278,19,41,62,0,4,3,6987,7016,13999
LGA14170,2186,1030,1039,2068,985,1007,1997,883,957,1841,904,985,1883,4837,5144,9980,873,887,1764,785,932,1721,835,916,1746,779,899,1676,777,854,1630,4047,4492,8537,783,785,1566,657,777,1432,651,702,1360,634,713,1349,690,709,1395,3410,3685,7092,551,634,1189,538,600,1143,502,522,1019,427,450,879,385,482,869,2403,2693,5097,378,434,809,361,442,806,383,409,790,330,406,731,286,386,674,1738,2070,3811,1345,1682,3027,805,1174,1978,298,619,916,60,197,259,0,16,13,88736,93302,182043
LGA14200,263,105,119,223,122,111,230,107,108,215,100,103,208,566,574,1138,80,96,183,112,129,241,129,109,230,106,114,219,82,98,183,512,541,1059,98,96,188,90,118,207,109,98,208,103,96,197,128,103,234,527,506,1035,89,95,187,94,98,186,90,93,180,70,79,146,90,82,178,437,452,881,68,76,141,69,64,130,76,92,164,68,69,136,62,79,142,343,378,721,206,238,449,106,162,270,28,77,108,0,24,31,3,3,3,8061,8423,16483
LGA14300,85,52,55,105,47,44,90,47,52,100,57,26,83,256,212,464,42,43,86,49,36,85,45,33,83,34,25,63,43,41,84,215,177,399,37,32,65,42,37,77,19,28,53,41,44,81,34,45,83,170,186,361,41,21,65,29,28,51,30,24,53,24,29,50,20,25,46,143,127,268,26,19,51,17,17,36,10,18,33,21,6,32,18,6,23,93,81,167,48,64,113,29,46,76,10,23,32,0,4,4,0,0,0,3574,2720,6295
LGA14350,448,209,236,443,246,220,460,222,275,496,261,240,504,1153,1199,2356,245,242,489,254,232,489,219,264,480,227,243,468,231,212,441,1168,1202,2372,257,248,503,261,207,465,235,222,454,224,222,449,255,238,496,1231,1136,2365,229,190,416,175,178,350,141,159,302,160,136,296,165,154,321,867,819,1682,135,147,280,134,127,262,108,100,207,116,107,222,123,127,247,613,605,1219,371,405,775,213,317,532,83,181,267,29,39,63,0,4,3,14447,14439,28885
LGA14400,314,134,196,337,160,186,338,180,186,367,164,166,329,789,897,1690,171,172,344,168,188,358,186,164,349,191,198,393,179,162,336,894,889,1780,131,176,308,146,162,308,130,154,283,154,156,307,160,161,323,725,810,1537,136,144,280,144,160,303,139,120,265,101,126,227,130,107,235,655,652,1311,86,100,191,98,89,194,88,90,175,70,89,162,53,87,142,397,464,866,281,343,631,179,286,463,57,131,187,11,35,52,0,0,0,10528,10936,21464
LGA14500,1718,767,781,1546,703,714,1416,692,720,1416,666,683,1349,3651,3797,7447,629,710,1335,618,672,1293,566,597,1166,539,608,1144,542,614,1155,2898,3192,6091,521,621,1140,567,620,1190,555,562,1115,501,575,1083,553,607,1160,2697,2991,5685,464,578,1039,489,585,1070,453,516,964,410,474,892,422,443,871,2235,2597,4830,360,438,797,410,440,848,334,435,775,336,379,712,324,378,700,1764,2068,3829,1376,1700,3076,966,1431,2397,430,843,1279,87,254,336,8,18,19,56657,61394,118053
LGA14550,181,81,88,167,93,78,176,94,73,168,98,97,193,457,422,882,86,84,172,102,83,188,91,73,166,111,79,187,80,67,153,471,393,864,87,54,144,81,62,143,71,65,136,70,83,155,78,69,152,397,337,730,74,61,135,50,53,102,44,40,84,56,43,99,36,37,75,254,237,486,42,38,83,51,34,84,27,31,58,30,32,59,31,25,52,170,163,336,124,139,262,48,90,145,34,44,74,4,13,18,0,0,0,4529,4411,8940
LGA14600,85,42,34,74,56,42,102,30,43,78,49,47,91,233,202,428,48,41,87,45,39,87,37,40,75,41,29,71,37,38,71,202,176,383,38,31,65,47,33,76,41,25,68,53,41,94,28,32,58,202,165,362,28,37,67,30,33,62,38,39,78,18,26,46,23,21,36,133,146,283,28,31,58,24,22,42,21,26,52,34,34,69,18,20,40,130,126,263,98,88,185,47,76,124,17,23,39,3,3,7,0,0,0,3100,3099,6194
LGA14650,2743,1309,1418,2728,1260,1352,2617,1370,1412,2778,1215,1379,2588,6517,6940,13453,1169,1286,2453,1245,1320,2561,1196,1302,2494,1310,1382,2690,1168,1279,2451,6087,6567,12654,1153,1289,2437,1126,1292,2412,1182,1221,2401,1161,1293,2453,1249,1357,2607,5869,6448,12317,1096,1126,2220,1029,1129,2157,1008,1105,2109,817,944,1764,813,914,1722,4760,5209,9970,773,847,1619,695,794,1490,614,798,1411,621,765,1386,593,704,1298,3310,3904,7214,2379,3038,5420,1461,2223,3691,547,1062,1608,101,271,366,0,14,15,96294,101077,197371
LGA14700,397,201,239,436,174,217,391,193,177,371,189,220,412,949,1058,2007,192,186,379,162,182,346,154,164,320,140,172,310,144,179,323,788,883,1671,125,145,274,142,169,309,128,145,279,167,154,322,165,176,343,730,782,1519,130,148,278,124,140,268,120,117,237,104,107,208,91,102,198,570,614,1189,94,113,201,75,70,143,87,100,191,75,82,162,62,74,138,387,449,836,243,374,616,163,285,449,83,174,260,21,49,65,0,6,6,17733,18313,36051
LGA14750,179,82,85,173,97,64,163,66,80,139,63,79,143,389,407,794,64,68,132,83,67,149,55,53,110,55,50,111,58,52,109,325,290,618,52,72,115,56,56,117,69,47,115,62,58,115,60,48,107,291,285,573,60,57,119,51,55,99,56,57,113,46,42,86,34,50,90,243,264,503,50,34,89,35,51,82,42,51,88,38,43,83,30,33,65,198,212,413,138,155,298,55,97,149,29,49,74,4,15,15,0,0,0,5530,5633,11168
LGA14850,703,355,342,698,342,365,710,318,345,666,330,342,672,1689,1759,3447,350,309,662,324,328,652,312,322,642,313,323,641,338,312,651,1640,1610,3250,289,290,577,308,269,579,260,237,498,258,257,512,229,251,480,1347,1301,2643,188,180,370,176,198,372,165,208,376,187,170,354,154,157,317,871,918,1790,129,153,281,119,171,291,121,159,281,132,135,263,108,126,237,614,746,1356,398,520,915,281,468,752,109,206,306,14,65,81,0,7,13,20975,22160,43135
LGA14870,361,179,164,349,133,156,291,167,149,319,156,154,312,828,800,1626,143,152,295,134,141,267,135,138,278,153,141,300,157,176,326,715,750,1463,156,145,296,136,162,298,145,153,300,183,132,319,145,144,287,771,738,1509,146,127,277,129,129,261,123,115,241,123,110,235,134,100,231,657,584,1238,93,82,178,85,87,174,73,92,168,70,87,154,63,86,153,388,435,825,258,300,556,144,208,347,45,93,132,5,25,31,0,3,3,10689,10401,21090
LGA14900,2519,1167,1225,2392,1143,1094,2242,1117,1115,2234,1068,1130,2200,5747,5839,11584,977,1027,2004,906,1001,1908,889,914,1804,888,857,1747,808,829,1635,4469,4630,9099,753,812,1567,771,799,1566,729,759,1487,679,711,1383,679,676,1349,3607,3747,7361,587,621,1201,531,521,1054,547,558,1109,458,530,990,448,447,898,2568,2677,5251,396,457,848,391,455,848,375,405,780,322,409,730,315,356,673,1801,2073,3881,1092,1455,2550,589,968,1559,203,382,577,33,110,143,0,6,6,101351,102975,204326
LGA14920,124,57,59,116,47,58,112,49,70,121,67,66,134,279,318,593,65,55,115,65,48,116,58,57,112,68,45,121,67,60,129,325,265,591,46,57,108,58,38,97,56,54,107,51,56,105,59,45,109,270,247,524,51,53,99,45,56,98,39,55,94,49,40,89,37,34,77,221,235,454,32,49,75,31,31,60,32,43,76,30,27,56,25,28,58,148,173,326,115,105,224,49,84,132,22,23,41,10,3,11,0,3,3,3870,3815,7687
LGA14950,54,33,34,68,24,21,43,22,21,42,28,21,46,125,131,252,33,17,53,26,15,46,22,26,49,28,23,51,22,18,37,133,104,230,20,22,40,29,30,60,22,15,33,19,13,34,22,14,38,111,95,210,20,21,39,23,21,40,16,18,33,17,12,28,14,12,23,80,84,165,18,17,36,10,14,26,15,9,23,11,14,24,8,17,27,61,75,134,56,44,99,29,39,64,8,9,17,6,11,12,0,0,0,1537,1579,3119
LGA15050,1029,483,465,947,444,493,928,445,445,885,408,484,894,2277,2414,4687,446,438,883,387,435,822,433,386,816,375,441,815,393,422,813,2035,2120,4155,366,418,786,347,382,730,319,391,711,382,388,771,377,404,786,1798,1982,3786,274,359,627,301,329,624,272,274,546,255,260,517,225,229,448,1325,1443,2766,211,239,442,177,197,377,190,219,411,141,187,328,161,197,361,887,1040,1922,556,776,1330,290,553,848,110,241,350,26,51,76,3,3,4,37736,39571,77305
LGA15240,1388,612,709,1325,636,750,1381,703,774,1479,699,764,1466,3330,3704,7033,731,729,1451,750,749,1497,713,762,1471,771,809,1582,781,786,1570,3739,3832,7578,833,830,1657,804,804,1606,782,845,1626,819,844,1658,922,951,1870,4148,4269,8415,802,787,1593,725,686,1404,739,723,1461,630,627,1262,641,626,1264,3543,3446,6990,532,544,1077,554,583,1139,486,515,1001,456,426,879,435,459,896,2463,2528,4989,1590,1791,3378,980,1301,2278,325,556,887,66,173,241,3,21,21,44091,46215,90303
LGA15270,337,203,170,371,187,144,334,143,170,313,164,161,321,869,808,1676,144,184,325,163,133,297,149,153,305,134,151,285,142,135,272,731,754,1485,179,140,316,150,144,297,137,164,303,154,146,296,161,152,319,780,752,1529,156,128,283,136,120,255,140,130,265,113,121,239,116,130,250,654,638,1290,90,112,201,88,77,164,87,96,182,88,86,176,68,68,140,423,441,865,246,315,560,129,184,316,39,93,141,8,16,24,0,7,7,12099,11975,24076
LGA15300,192,99,86,189,101,81,182,75,81,154,66,83,147,445,425,867,97,78,177,86,71,154,64,58,125,75,85,159,72,53,121,399,343,740,87,62,149,78,72,151,63,82,145,59,52,105,80,63,145,362,329,697,51,54,104,62,60,120,63,39,98,43,39,82,60,60,119,270,254,532,41,39,74,48,44,94,39,33,75,41,40,78,34,23,57,195,185,377,119,130,251,43,80,123,18,28,43,3,3,11,0,0,0,6636,6520,13159
LGA15350,432,194,212,408,174,197,371,156,195,354,157,140,298,902,956,1858,140,175,310,162,142,300,136,149,285,129,191,321,129,183,317,696,840,1534,113,182,295,123,178,297,138,156,294,149,206,354,155,205,361,681,926,1603,142,188,331,120,172,292,129,137,272,110,154,261,109,134,240,608,787,1396,83,114,205,83,103,181,80,100,176,83,103,186,73,88,159,400,502,902,278,361,636,220,297,516,81,207,288,26,71,93,0,4,4,13189,15290,28475
LGA15520,199,91,84,168,93,86,178,87,80,167,85,91,177,444,451,896,96,88,187,103,71,176,115,93,211,88,92,175,93,91,182,493,437,929,96,72,170,91,100,195,109,77,186,102,100,202,87,97,185,488,449,935,97,102,193,73,94,170,83,92,179,101,52,152,87,67,152,442,408,847,73,77,151,52,72,124,72,61,130,49,57,100,53,48,98,296,307,609,186,199,391,104,128,226,28,56,87,10,15,24,0,3,3,5795,5881,11680
LGA15560,64,34,40,73,31,31,62,37,23,54,24,25,45,153,146,300,33,18,49,24,21,49,27,25,54,20,15,44,27,17,40,134,96,231,26,25,48,22,34,56,18,19,36,21,19,39,24,17,47,114,107,223,15,17,34,23,14,40,21,17,33,13,10,25,8,9,20,85,73,154,16,16,29,9,17,28,7,21,28,14,14,30,13,7,24,65,73,137,40,39,80,19,29,48,9,12,19,0,0,6,0,0,0,2026,1812,3836
LGA15650,213,120,88,205,73,86,162,95,88,178,109,115,224,512,459,977,94,86,177,87,87,176,86,67,152,80,75,156,85,81,169,433,392,831,71,78,152,74,72,147,79,61,141,55,79,136,77,59,134,365,352,712,61,65,125,62,51,112,48,61,108,45,47,94,62,48,109,279,268,552,33,32,65,47,51,99,24,39,69,29,30,64,28,27,53,164,185,347,124,144,267,49,82,132,14,43,51,3,9,12,0,0,0,8243,7837,16086
LGA15700,330,169,157,324,172,182,348,136,151,291,161,193,357,783,868,1646,180,156,338,166,170,332,181,150,330,182,172,347,142,177,324,852,824,1670,165,172,333,165,160,328,181,155,343,150,173,328,171,178,349,835,843,1680,161,148,306,154,149,297,129,147,272,119,104,223,121,118,235,676,657,1337,100,102,203,106,106,214,90,83,181,101,79,184,84,82,170,489,461,948,286,347,635,183,262,447,85,124,211,13,26,43,0,3,3,9421,9794,19212
LGA15750,217,100,91,185,126,84,211,102,102,202,79,84,161,514,466,982,84,80,161,70,69,140,102,77,176,90,71,162,87,75,158,432,377,804,76,78,157,73,80,158,73,51,126,90,79,167,68,69,139,377,357,736,72,64,131,52,46,98,65,46,113,46,50,89,55,75,126,293,273,571,61,56,116,33,43,81,40,44,84,37,40,78,37,48,85,210,236,447,131,168,294,49,101,149,27,48,77,10,14,27,0,0,0,6528,6559,13084
LGA15800,93,61,43,107,36,46,87,46,31,76,43,46,90,232,226,456,43,29,73,36,47,77,52,43,91,31,38,69,48,37,82,206,192,401,43,30,79,53,39,88,33,36,70,42,34,71,50,37,90,217,177,391,36,30,65,29,39,63,33,27,58,20,37,55,32,34,65,144,164,313,17,31,44,21,15,40,23,21,43,24,26,43,13,14,31,100,106,211,88,94,179,47,83,126,18,34,51,3,9,19,3,8,8,2901,2953,5853
LGA15850,94,52,44,97,44,47,89,53,55,106,41,35,81,241,229,470,40,51,88,36,63,102,37,41,74,44,38,86,50,33,78,204,220,425,45,42,92,47,38,87,39,34,75,44,36,78,50,33,79,225,181,406,39,41,82,35,42,82,38,26,65,33,34,63,37,32,68,175,178,356,31,18,53,18,21,40,25,33,57,21,19,41,25,24,52,118,126,239,87,94,179,44,69,116,19,39,56,0,0,0,3,0,3,3214,3226,6444
LGA15900,1931,989,1014,2004,926,1054,1983,957,987,1946,943,919,1864,4769,4959,9728,923,915,1840,849,853,1696,873,877,1743,798,868,1664,737,791,1527,4176,4297,8471,772,780,1553,698,790,1487,663,725,1385,706,699,1400,684,719,1405,3527,3713,7236,646,674,1315,556,624,1181,542,599,1142,459,568,1022,500,507,1006,2699,2967,5675,444,439,878,384,495,879,404,491,896,374,452,825,379,472,854,1978,2348,4330,1342,1991,3332,906,1618,2523,402,919,1319,61,214,276,3,28,27,76642,78766,155411
LGA15950,780,333,397,727,348,410,757,301,415,714,352,383,736,1702,2014,3717,340,379,716,321,392,708,312,342,655,319,412,733,283,365,652,1571,1893,3461,306,388,693,305,378,686,315,353,668,311,311,619,334,399,737,1571,1831,3400,230,311,541,276,292,565,256,257,508,180,256,442,210,260,469,1155,1365,2522,183,208,393,178,184,366,141,197,337,137,172,306,131,150,280,764,906,1667,413,598,1013,238,445,688,103,258,358,31,53,91,0,5,6,31910,35744,67658
LGA15990,3458,1483,1530,3014,1449,1544,2995,1514,1578,3089,1364,1435,2797,7528,7818,15348,1279,1446,2729,1319,1355,2675,1286,1339,2621,1292,1355,2646,1130,1271,2397,6314,6760,13072,1166,1282,2450,1144,1227,2374,1127,1276,2400,1140,1264,2406,1240,1316,2560,5819,6366,12184,1076,1157,2238,1016,1149,2163,1025,1135,2164,833,992,1825,903,966,1868,4856,5405,10256,797,893,1686,798,793,1594,712,797,1508,664,788,1453,648,721,1371,3619,3995,7614,2339,3124,5466,1535,2610,4141,769,1396,2165,152,451,597,4,35,40,123507,129370,252878
LGA16100,71,40,45,83,34,31,63,31,24,56,25,35,57,161,173,334,37,48,88,39,40,79,36,40,73,28,40,71,43,39,82,189,209,391,43,47,92,59,51,104,42,37,74,39,40,79,51,33,87,226,216,437,45,40,84,39,28,67,32,32,68,23,39,63,24,22,45,165,168,333,18,11,34,19,14,36,14,18,32,19,18,34,24,16,35,94,76,173,56,69,118,32,35,71,12,22,35,3,4,7,0,0,0,2751,2543,5301
LGA16150,517,233,255,493,254,256,509,223,234,458,222,264,490,1203,1261,2465,198,224,420,259,211,465,211,234,445,181,235,419,220,208,433,1070,1113,2180,212,245,459,176,224,402,177,208,383,171,197,377,195,238,436,936,1118,2058,157,167,327,179,182,366,151,155,308,132,155,290,129,149,276,755,813,1571,136,137,274,91,149,236,119,133,252,103,125,222,119,129,252,564,676,1241,419,550,964,213,365,574,89,202,288,17,44,55,0,0,0,19615,20728,40344
LGA16200,212,94,95,188,84,104,189,111,102,208,105,105,210,508,498,1009,88,80,160,100,110,208,99,107,208,88,101,190,83,84,168,453,482,939,101,76,178,89,87,173,97,79,171,67,85,150,78,70,152,433,394,826,72,77,146,84,57,141,68,72,142,53,78,135,52,63,118,328,353,678,54,57,109,49,69,120,43,56,98,41,48,90,48,69,126,241,304,546,176,230,407,118,164,284,30,90,116,7,28,38,0,0,0,7190,7416,14608
LGA16260,2554,1182,1273,2455,1131,1198,2329,1122,1200,2325,1127,1166,2292,5801,6158,11960,1094,1188,2280,1036,1042,2077,981,1156,2142,983,1044,2027,908,977,1886,4997,5417,10415,853,915,1768,841,864,1701,814,850,1665,838,910,1750,825,851,1683,4179,4389,8568,679,790,1470,639,713,1354,637,700,1336,580,633,1212,522,592,1119,3061,3432,6485,528,573,1103,513,555,1076,495,495,987,388,517,906,385,495,882,2313,2642,4954,1663,1979,3641,980,1428,2408,391,789,1177,74,222,295,4,16,18,113158,112996,226149
LGA16350,2485,1157,1298,2454,1085,1192,2282,1135,1265,2403,1115,1254,2370,5700,6293,11998,1058,1041,2098,985,1122,2109,956,1070,2024,1018,996,2010,1022,957,1983,5040,5190,10229,927,950,1878,927,930,1857,841,897,1737,833,850,1686,810,869,1682,4339,4503,8838,715,674,1392,645,583,1223,546,540,1085,468,526,995,450,488,938,2823,2807,5631,390,450,842,379,434,819,354,418,769,315,352,670,266,336,606,1709,1999,3710,1018,1407,2422,534,907,1444,222,479,699,40,131,168,0,8,8,96822,99243,196066
LGA16380,1153,511,628,1141,511,593,1100,515,612,1126,557,591,1146,2642,3024,5665,514,578,1091,543,607,1150,540,542,1077,518,550,1064,555,661,1214,2666,2932,5596,597,646,1241,588,623,1210,580,649,1230,583,643,1229,665,677,1348,3022,3238,6257,554,578,1132,543,604,1146,571,619,1185,484,552,1038,515,508,1015,2661,2859,5527,422,437,860,427,459,885,404,412,816,343,410,755,337,421,752,1935,2143,4076,1314,1607,2925,797,1142,1938,297,551,843,50,122,173,4,27,25,37697,40846,78539
LGA16400,1037,453,504,957,477,501,975,457,421,878,454,500,958,2341,2471,4810,483,459,937,445,520,971,437,511,948,509,527,1034,423,550,975,2297,2566,4864,455,537,998,501,491,992,525,521,1049,513,515,1028,572,550,1119,2571,2623,5186,447,463,911,485,472,957,451,423,871,375,405,784,386,393,778,2141,2156,4295,378,313,696,302,299,602,304,286,587,243,308,545,261,256,520,1491,1459,2950,847,999,1843,451,624,1074,163,322,487,41,72,118,0,9,8,34384,35174,69556
LGA16490,873,422,414,835,356,366,719,368,356,721,367,344,710,1975,1880,3856,335,326,655,339,301,644,318,318,638,269,320,591,294,293,594,1559,1555,3113,295,283,578,282,248,530,230,260,492,267,215,484,273,227,499,1347,1235,2581,201,186,387,161,176,337,149,187,331,180,166,347,143,143,281,838,854,1683,131,126,256,131,142,274,115,108,219,96,121,216,105,106,207,567,604,1175,334,365,698,176,263,440,55,135,194,11,33,49,0,4,6,28133,27899,56027
LGA16550,1521,697,726,1425,703,674,1381,637,730,1363,643,695,1335,3419,3608,7033,642,659,1303,583,641,1228,602,622,1222,562,630,1193,514,599,1116,2908,3156,6065,533,569,1102,502,604,1106,501,526,1027,526,567,1092,518,591,1112,2582,2850,5439,469,500,973,436,484,917,426,454,886,358,435,799,351,402,751,2040,2280,4325,341,370,712,342,395,745,287,371,659,312,362,676,261,323,583,1543,1831,3376,1123,1468,2595,764,1249,2017,293,606,895,67,175,240,3,18,25,69179,71482,140660
LGA16610,317,173,156,332,153,171,330,161,172,337,143,152,299,793,812,1609,163,178,344,187,165,354,150,171,327,172,156,335,176,156,338,859,839,1695,162,139,308,184,144,327,163,165,327,156,133,287,152,171,317,816,753,1563,139,136,271,154,130,287,121,135,251,113,121,237,100,101,197,621,625,1244,100,108,207,121,115,239,78,101,183,94,91,183,84,74,163,484,491,972,309,397,707,181,243,427,48,108,162,10,37,40,0,8,8,11318,11489,22807
LGA16650,1261,574,629,1205,551,520,1073,497,623,1112,508,579,1087,2738,2995,5737,525,567,1093,475,534,1012,505,564,1075,490,505,997,488,498,991,2489,2676,5165,518,529,1040,502,473,978,425,471,892,452,472,926,447,438,886,2341,2390,4730,393,420,820,351,419,766,360,398,759,320,339,664,297,350,645,1727,1934,3653,281,335,620,309,357,660,273,357,630,242,330,568,277,322,597,1370,1706,3076,1088,1381,2472,744,973,1716,295,583,883,70,135,208,3,7,10,54079,55325,109404
LGA16700,1355,645,668,1308,580,652,1230,589,699,1292,590,700,1290,3061,3415,6480,629,647,1275,537,608,1149,536,591,1127,509,618,1124,486,580,1061,2695,3045,5737,523,498,1026,507,506,1012,428,526,956,433,466,893,432,529,962,2323,2525,4849,387,392,782,323,369,686,325,402,730,278,339,620,296,361,651,1613,1853,3467,276,329,610,292,311,599,249,330,576,239,324,562,229,368,596,1291,1664,2948,1021,1336,2357,737,1142,1876,269,615,886,66,125,197,5,11,20,56509,59791,116302
LGA16900,946,449,509,965,422,484,907,446,438,888,411,436,855,2197,2365,4558,413,430,845,387,429,813,356,391,744,345,422,765,373,409,782,1878,2071,3951,346,368,715,387,370,757,368,351,715,388,385,773,363,396,763,1851,1864,3714,277,324,595,309,314,625,277,306,586,240,268,507,241,267,504,1346,1470,2817,229,251,476,205,252,463,217,230,442,190,213,397,149,220,370,989,1161,2147,652,780,1430,408,535,943,111,244,359,16,54,70,0,3,3,33444,35015,68460
LGA16950,1521,719,761,1486,708,795,1500,713,803,1510,742,800,1546,3652,3913,7560,753,831,1583,725,777,1498,744,798,1543,767,787,1556,739,860,1600,3733,4058,7786,788,881,1663,808,806,1612,812,819,1634,852,807,1662,901,903,1806,4167,4211,8375,680,707,1387,706,707,1412,733,712,1447,623,632,1260,529,563,1097,3274,3331,6603,564,535,1096,500,515,1017,473,505,975,473,483,953,418,441,864,2432,2480,4907,1516,1782,3302,915,1250,2170,319,476,799,61,118,182,0,10,13,49284,50364,99650
LGA17000,337,152,122,275,158,138,297,165,151,318,151,149,296,809,718,1529,131,123,252,134,122,256,102,138,244,119,131,244,112,119,232,599,629,1222,111,95,213,96,102,198,111,91,203,103,107,210,113,96,209,538,496,1029,86,76,168,85,83,170,84,43,130,62,65,131,55,58,119,378,336,711,63,52,118,46,46,95,50,54,99,43,41,76,39,55,92,241,249,487,168,187,356,72,150,227,34,51,86,11,23,33,0,0,0,11701,11288,22987
LGA17040,317,142,144,288,162,161,325,183,138,316,153,144,293,805,735,1546,138,122,258,149,126,276,143,123,266,151,134,288,126,136,259,714,634,1350,144,135,279,145,118,264,118,119,240,131,110,244,154,135,293,695,622,1317,110,91,204,95,109,201,96,101,197,93,82,177,97,87,182,492,469,957,76,87,164,71,56,127,74,63,132,55,60,118,50,61,114,333,321,649,246,247,489,115,163,273,51,90,141,8,28,37,0,5,5,10461,9756,20218
LGA17080,224,100,125,227,84,117,201,130,108,241,134,95,225,553,566,1119,94,115,212,91,121,215,99,92,186,118,105,224,117,93,211,518,526,1039,116,101,213,100,119,221,85,92,183,115,103,215,97,82,179,513,495,1013,89,78,164,87,92,172,86,81,164,55,55,111,84,72,152,392,376,766,66,57,131,80,62,142,58,66,122,56,48,96,54,45,102,314,279,592,192,206,394,104,179,286,33,75,115,13,17,35,0,3,3,7278,7119,14395
LGA17100,474,212,198,417,209,199,405,228,216,439,195,232,422,1078,1083,2159,190,204,398,197,199,398,159,175,338,164,159,320,133,170,300,844,910,1752,143,178,316,154,136,294,121,122,246,117,110,231,105,129,236,645,672,1317,126,134,263,110,114,227,101,91,195,81,94,173,94,91,182,514,529,1040,85,100,189,81,99,180,74,100,174,72,76,144,65,89,158,375,466,845,302,372,679,184,278,464,74,159,231,19,34,49,0,3,6,20434,19874,40312
