LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA11700,38,8,0,0,0,0,0,18,61,27,11,3,0,0,0,0,9,57,17,13,10,3,0,0,0,11,58,14,8,9,9,5,4,3,15,65,7,7,13,9,8,0,4,10,47,3,0,13,4,3,5,6,11,46,3,4,15,12,3,3,6,11,60,8,3,8,10,4,5,5,13,56,6,3,15,12,7,4,3,14,72,6,8,13,8,4,6,3,8,46,4,0,15,6,3,0,3,6,34,0,4,9,10,0,3,3,3,34,0,0,0,5,3,6,3,5,21,0,0,0,7,3,0,0,3,11,0,3,0,4,0,0,0,4,19,142,71,125,89,55,30,46,126,685
LGA11720,1437,41,8,0,0,0,3,208,1701,1101,276,133,37,4,0,0,133,1680,727,362,366,146,44,8,8,134,1796,408,351,507,267,95,36,15,159,1835,235,198,491,336,142,50,33,87,1569,172,210,623,399,160,44,48,134,1793,182,194,591,443,142,51,33,128,1771,161,185,586,400,177,65,31,123,1721,197,189,654,436,190,72,35,140,1919,162,146,604,419,183,43,23,129,1720,131,126,547,412,177,49,28,149,1621,80,97,365,282,124,51,25,119,1146,58,45,193,180,128,37,34,88,763,33,32,146,136,99,34,43,96,619,44,65,151,136,93,27,45,143,706,5131,2521,5985,4029,1755,568,399,1976,22360
LGA11730,1198,21,8,3,0,0,0,198,1424,618,162,68,25,3,0,0,82,966,415,209,201,93,38,6,3,96,1063,197,166,311,188,63,17,9,73,1029,159,163,385,262,99,46,15,86,1212,173,160,470,325,116,41,46,132,1462,194,176,506,363,177,63,49,122,1649,237,168,587,420,208,47,35,119,1826,245,205,705,501,218,55,39,175,2148,234,190,686,521,222,61,31,145,2098,193,152,715,489,226,60,33,152,2023,166,115,540,380,189,68,38,125,1620,99,74,278,291,182,71,60,97,1146,66,56,182,206,151,71,66,125,921,75,61,200,201,159,82,80,152,1014,4271,2078,5843,4273,2060,694,491,1880,21595
LGA11750,92,6,0,0,0,0,0,21,117,75,23,12,3,0,0,0,18,127,73,28,35,8,3,0,0,19,172,40,19,62,34,13,0,0,27,197,13,9,34,29,16,5,5,21,139,12,13,44,26,17,7,9,14,138,6,10,34,20,10,7,0,16,106,11,6,43,47,24,3,7,26,171,3,9,54,29,14,5,8,20,139,11,5,40,33,11,4,4,14,114,9,7,19,36,11,4,3,12,94,4,0,20,15,19,3,4,5,71,7,3,13,21,10,5,6,12,74,3,0,7,8,11,3,5,8,50,3,3,9,7,0,7,7,9,47,368,144,424,307,170,56,52,230,1753
LGA11800,1814,30,9,0,0,0,3,255,2109,1316,192,82,30,0,0,0,180,1806,977,350,301,106,20,10,3,163,1927,505,396,582,268,96,23,9,143,2027,312,289,658,426,118,34,29,132,2005,262,294,827,482,232,46,38,138,2313,296,331,886,525,191,76,36,177,2524,326,329,858,584,232,63,54,196,2645,354,286,945,648,269,82,51,192,2836,289,256,903,679,241,57,49,169,2638,217,212,924,617,233,83,33,189,2515,151,134,599,478,220,61,33,147,1811,100,109,407,377,228,78,62,174,1542,77,53,255,237,148,81,67,134,1063,68,92,260,245,154,77,66,315,1284,7073,3358,8486,5697,2400,783,540,2716,31045
LGA12000,104,3,0,0,0,0,0,19,123,85,8,3,0,0,0,0,9,111,39,24,18,6,0,0,0,8,96,12,18,19,15,3,0,0,8,84,8,3,24,26,24,7,0,12,113,5,5,34,41,19,0,4,13,119,17,7,36,47,26,6,7,15,161,20,12,36,35,28,8,3,12,144,16,10,47,27,18,7,7,18,156,11,7,22,27,20,6,3,15,107,13,11,29,53,22,12,5,22,157,14,8,25,27,20,7,8,16,116,8,3,22,24,14,14,4,20,106,10,5,8,16,14,8,11,16,78,4,5,6,9,14,3,7,27,76,363,130,327,349,229,77,66,212,1751
LGA12150,65,0,0,0,0,0,0,28,95,68,17,14,7,0,0,0,12,120,48,15,17,11,3,0,4,23,122,16,20,31,10,12,0,0,11,105,17,10,19,19,9,6,3,16,96,12,10,23,27,8,8,5,20,112,4,13,26,33,17,8,12,20,138,9,6,34,36,17,0,7,19,132,6,14,45,40,17,7,3,20,144,11,6,27,22,19,6,3,20,111,3,6,25,28,23,3,6,32,128,11,3,9,19,5,5,3,19,74,0,6,10,20,16,9,4,14,78,0,8,3,7,4,8,3,8,42,6,4,12,16,10,0,6,11,70,278,136,299,289,156,63,67,279,1573
LGA12350,296,9,0,0,0,0,0,58,359,197,56,17,8,0,0,0,45,325,95,60,48,17,0,0,3,25,255,55,49,86,46,20,6,3,21,286,46,29,90,71,36,5,10,33,307,43,23,102,87,39,19,13,20,348,38,44,134,107,49,19,13,28,421,49,34,121,110,43,28,8,37,433,49,37,120,100,59,12,14,47,441,47,32,129,115,66,22,7,39,459,51,52,140,102,67,22,17,27,481,27,25,87,105,53,15,5,34,344,31,16,59,87,49,20,21,39,310,10,9,40,49,41,14,18,8,198,24,20,46,66,52,20,29,25,273,1053,500,1217,1050,568,197,159,482,5229
LGA12380,5055,51,8,3,3,0,0,901,6016,5879,578,250,51,8,3,4,952,7718,5400,1877,1138,388,106,32,15,958,9913,2979,2470,2185,941,373,108,51,704,9809,1413,1457,2341,1180,543,234,118,522,7806,1048,1013,2020,984,508,253,204,376,6410,898,939,1955,1046,530,254,223,437,6281,794,915,1919,1046,551,239,196,402,6070,717,933,1774,920,506,211,202,402,5655,546,735,1388,909,492,183,190,299,4741,374,419,1174,896,427,185,183,282,3937,244,258,852,608,352,147,139,202,2794,179,163,603,497,313,154,220,195,2328,138,152,395,332,244,134,162,186,1735,186,187,451,371,222,132,274,286,2111,25852,12143,18449,10160,5183,2262,2191,7101,83333
LGA12700,226,0,0,0,0,0,0,58,286,136,22,7,0,0,0,0,12,177,85,35,39,7,0,0,0,17,181,59,32,81,40,10,0,0,19,241,30,32,83,59,27,6,5,14,250,34,24,91,60,30,4,3,21,275,34,29,124,69,29,7,3,23,316,56,35,125,74,30,4,3,21,352,41,24,115,109,32,6,8,30,374,40,29,117,92,44,10,0,26,358,30,25,105,81,27,14,4,18,302,18,10,52,74,22,6,3,13,195,15,11,42,44,25,9,4,17,174,6,3,20,21,12,4,12,16,94,7,9,14,23,19,4,8,27,112,818,328,1010,743,309,91,65,333,3687
LGA12730,200,3,0,0,0,0,0,38,246,144,32,15,0,0,0,0,38,221,109,44,31,9,4,0,3,21,225,57,25,65,33,8,3,0,18,215,30,29,63,51,16,0,10,16,219,33,39,81,68,30,9,7,25,295,38,25,78,71,23,9,8,32,272,37,25,89,81,34,10,4,26,310,30,32,105,87,39,6,5,42,347,26,11,92,86,36,13,6,34,311,11,20,83,66,41,14,8,29,275,13,4,58,50,39,17,6,32,232,4,6,49,55,37,12,14,27,205,12,3,23,37,34,16,10,28,162,16,14,34,36,33,23,14,20,181,777,317,862,734,379,136,90,424,3720
LGA12750,746,15,3,0,0,0,0,125,889,405,80,43,13,3,0,0,69,620,292,109,113,49,17,8,0,54,631,156,123,193,104,37,11,3,53,680,132,104,251,148,68,28,13,55,786,126,117,341,204,83,31,30,77,997,177,127,370,214,86,31,21,68,1089,209,164,434,268,106,26,20,94,1323,229,165,568,376,136,39,23,121,1657,227,183,702,434,166,40,12,139,1903,180,148,670,412,195,45,24,145,1810,146,107,478,349,163,46,31,140,1452,70,62,248,269,136,65,27,119,1001,60,40,154,162,110,58,36,90,703,48,51,186,162,105,49,44,184,841,3204,1585,4751,3156,1404,469,285,1524,16390
LGA12850,5893,37,9,0,0,0,0,941,6894,6060,411,182,40,8,0,0,705,7410,4241,1030,849,275,86,16,8,621,7130,2160,1256,1736,760,278,63,39,426,6715,1241,896,2001,1056,462,167,95,373,6288,919,935,2292,1359,545,204,138,406,6797,991,902,2324,1426,557,195,148,422,6976,833,797,2326,1440,603,250,174,388,6810,799,786,2259,1500,674,283,189,377,6874,679,621,1806,1319,687,302,235,346,5982,470,427,1352,1008,557,272,247,276,4610,262,251,787,686,437,187,309,204,3119,173,204,574,545,326,211,403,210,2651,118,154,388,362,248,147,431,161,2005,118,166,371,314,259,195,461,306,2192,24961,8886,19250,12091,5728,2492,2894,6157,82452
LGA12870,265,4,0,0,0,0,0,57,323,180,29,21,0,0,0,0,26,254,109,42,59,20,4,0,0,13,245,57,35,90,43,17,0,0,18,260,38,26,99,72,35,8,8,19,297,23,36,109,74,27,7,7,29,311,32,33,125,99,32,11,10,32,375,43,40,121,114,42,14,9,21,407,44,27,162,109,58,17,6,43,470,47,48,140,123,64,13,6,43,490,44,32,159,127,65,24,9,53,517,22,19,112,103,58,30,20,28,396,33,15,59,79,59,33,23,44,343,12,8,38,45,41,21,26,36,225,16,15,30,43,29,11,17,61,226,956,414,1322,1046,525,191,138,525,5122
LGA12900,249,9,0,0,0,0,0,45,304,146,23,15,0,0,0,0,20,199,118,55,41,24,10,3,0,24,277,41,43,73,52,14,7,0,20,255,24,22,66,56,36,11,8,23,242,29,13,69,62,29,14,4,17,248,26,18,91,81,30,13,9,24,289,34,24,101,89,38,15,5,29,335,23,23,89,81,36,10,7,24,291,16,21,89,96,40,8,3,31,301,17,18,95,88,36,12,11,35,306,18,13,49,69,34,21,4,25,235,13,7,42,47,30,14,17,33,209,9,6,31,39,28,21,11,19,170,10,5,31,39,28,17,10,19,166,773,312,874,814,389,176,90,396,3815
LGA12930,3848,11,0,0,0,0,3,482,4351,4591,156,34,7,0,0,5,487,5279,4779,766,303,52,13,7,0,535,6459,2431,1575,1149,268,38,16,10,361,5838,1195,1059,1733,596,138,32,19,268,5041,849,902,1931,795,219,63,24,223,4990,751,955,1956,800,229,55,39,238,5019,713,986,1952,769,249,37,35,233,4975,637,1125,1652,758,252,54,27,232,4734,531,877,1381,693,262,68,42,203,4050,382,487,1323,681,234,62,41,190,3401,256,269,1012,607,208,67,47,160,2622,151,210,833,477,237,64,55,153,2182,127,177,538,395,203,98,80,113,1733,229,261,705,473,253,111,138,289,2456,21470,9807,16499,7370,2526,744,561,4168,63143
LGA12950,83,0,0,0,0,0,0,27,109,61,22,7,3,0,0,0,10,110,55,14,21,14,0,0,0,11,110,22,16,28,23,9,3,0,3,107,15,11,20,30,14,3,4,4,101,10,6,33,26,10,5,3,9,121,7,6,42,27,16,3,3,5,123,17,15,43,38,22,3,3,5,149,17,8,37,48,20,13,7,10,165,9,9,43,39,22,10,6,14,148,8,7,40,33,25,4,4,18,138,4,7,24,35,25,6,7,14,128,10,0,19,25,15,7,8,16,110,5,3,12,22,10,13,8,6,71,4,5,17,17,10,4,9,8,75,331,141,392,395,201,73,59,171,1752
LGA13010,187,12,3,0,0,0,0,27,228,128,27,14,3,0,0,0,25,196,66,35,36,22,3,0,0,17,181,40,30,43,41,17,5,0,14,192,33,21,59,46,20,3,4,17,205,28,26,62,65,25,6,9,25,254,40,22,88,64,16,15,3,15,267,35,39,75,70,23,15,5,24,285,41,28,111,89,28,16,5,27,346,31,27,93,71,41,14,9,24,320,34,19,108,95,46,14,13,38,365,22,22,87,64,39,20,11,37,295,12,13,49,63,34,15,3,24,219,9,8,41,38,19,10,11,27,151,9,8,39,40,22,14,17,48,187,717,338,912,764,347,130,96,394,3692
LGA13310,698,18,0,0,0,0,0,113,828,505,93,62,6,3,0,0,62,729,392,191,142,54,16,4,3,61,873,218,171,240,119,41,13,9,61,882,117,109,254,150,71,21,13,53,791,135,121,290,192,76,36,19,56,918,146,94,339,199,89,26,18,68,973,135,111,337,238,90,32,19,58,1013,125,112,335,236,83,35,11,61,1008,123,84,319,247,113,29,20,65,1001,88,71,292,228,92,25,23,71,885,62,57,209,172,110,46,17,63,731,56,25,125,128,86,40,17,67,544,35,22,71,100,52,26,29,61,398,35,28,77,85,63,32,34,126,484,2879,1315,3089,2167,980,359,231,1042,12065
LGA13340,288,5,0,0,0,0,0,36,327,112,21,10,3,0,0,0,19,166,96,35,31,17,10,4,0,14,201,60,41,77,49,15,5,0,19,270,29,23,75,75,28,8,7,15,265,33,22,80,91,38,10,9,21,306,25,31,120,90,45,12,15,21,348,41,34,101,111,58,11,12,17,384,31,33,123,122,53,12,3,38,410,25,19,121,103,52,17,12,16,373,21,21,102,82,60,17,6,28,332,10,10,60,79,38,16,7,20,246,24,5,29,36,20,12,11,12,157,8,7,21,18,25,13,10,16,118,7,3,22,35,25,9,10,33,154,808,310,982,900,465,155,105,341,4061
LGA13450,621,13,0,0,0,0,0,114,751,517,73,42,9,7,0,0,96,736,487,160,123,44,10,6,3,101,934,193,165,236,106,34,10,9,76,823,83,88,243,163,59,23,11,69,748,82,76,249,194,78,22,17,77,788,83,64,248,247,77,30,17,78,848,70,65,241,236,97,20,15,78,830,57,55,238,213,101,21,8,83,767,54,53,197,196,106,15,12,88,719,32,34,169,155,84,35,14,77,607,15,38,124,115,78,22,20,57,470,21,19,94,118,71,33,13,47,403,10,14,62,94,61,30,28,51,352,17,19,101,83,50,33,32,85,424,2344,925,2357,1973,917,291,205,1184,10196
LGA13510,248,7,3,0,0,0,0,40,294,163,24,19,8,0,0,0,27,238,96,44,45,14,5,0,0,13,216,62,37,80,56,19,4,3,19,283,34,31,94,67,19,11,3,22,285,37,25,109,73,31,15,5,27,331,22,30,111,85,30,14,7,17,324,33,22,119,105,39,13,3,23,361,39,38,114,109,66,13,10,22,421,39,33,107,108,51,13,14,32,396,37,35,139,113,49,21,13,27,434,28,16,87,84,56,22,13,21,338,32,12,74,73,58,28,14,34,329,10,18,24,36,26,27,15,22,181,20,19,53,44,40,27,28,28,258,910,389,1179,979,497,217,141,368,4692
LGA13550,280,8,0,0,0,0,0,45,332,197,55,28,7,0,0,0,30,327,150,85,73,40,9,4,3,31,397,77,58,111,64,37,3,6,24,381,40,36,124,76,43,3,5,21,344,41,31,99,86,31,13,7,24,331,47,37,106,111,45,17,7,34,393,32,27,130,97,40,10,3,22,374,40,39,139,116,41,11,7,32,419,27,28,84,90,59,19,11,17,333,8,17,107,94,46,18,12,30,331,23,16,69,66,38,11,15,30,270,13,8,48,59,39,17,28,36,256,6,3,31,45,26,16,14,41,185,8,13,24,40,29,13,17,57,211,991,472,1189,992,476,167,129,467,4887
LGA13660,99,4,0,0,0,0,0,13,121,68,17,16,3,0,0,0,5,113,35,13,23,10,0,3,0,12,100,13,19,36,23,9,4,3,4,118,19,5,38,30,16,6,3,12,128,13,4,39,47,17,7,4,13,145,14,12,57,45,15,6,4,21,176,25,18,71,45,22,4,0,13,196,17,9,57,52,18,8,3,19,177,16,10,56,33,15,11,8,18,172,14,11,66,54,26,9,3,18,210,5,9,47,40,28,11,4,10,165,16,5,31,21,17,11,10,19,133,6,0,9,14,17,12,10,18,80,3,3,25,14,18,8,16,22,107,384,155,567,439,216,92,65,231,2137
LGA13800,1961,21,0,0,0,0,0,241,2225,1713,182,73,13,0,0,3,184,2173,1111,398,302,114,23,3,0,142,2092,523,373,575,279,79,16,12,114,1972,292,273,655,367,143,24,17,101,1880,278,249,851,523,174,45,44,115,2277,308,314,858,594,197,60,35,164,2524,264,250,831,585,210,58,33,158,2383,252,221,721,521,256,55,29,118,2172,178,183,607,435,171,49,27,110,1771,131,155,547,437,183,52,24,114,1645,92,90,388,319,148,50,35,99,1213,75,60,212,205,120,50,40,87,846,40,40,155,108,85,44,48,57,583,46,54,150,127,69,50,38,101,639,7262,2859,6924,4624,1857,562,392,1917,26394
LGA13850,69,0,0,0,0,0,0,15,84,49,11,3,0,0,0,0,10,68,29,12,10,9,0,0,0,4,62,14,10,21,16,0,7,0,11,83,11,8,21,7,3,3,0,9,62,3,5,23,17,17,3,0,8,82,8,3,29,18,9,3,4,5,90,12,11,35,41,9,0,7,14,141,15,12,32,27,9,3,0,4,111,4,14,28,18,11,3,0,10,96,3,9,24,23,18,3,4,17,99,3,9,22,16,9,5,10,16,80,3,3,12,13,17,4,13,12,68,0,0,9,9,3,3,7,13,46,0,3,3,3,6,0,3,12,32,226,109,280,228,113,42,45,159,1210
LGA13910,470,14,6,0,0,0,0,97,580,304,71,35,12,0,0,0,44,470,178,78,66,40,17,10,0,38,429,92,83,103,91,38,12,9,35,465,56,64,157,108,51,16,18,31,500,50,47,154,148,49,14,20,30,515,65,61,174,162,76,22,13,46,627,71,59,192,163,97,24,14,33,650,65,50,176,164,84,23,14,50,623,61,56,189,148,77,35,16,38,619,56,44,203,177,92,37,22,53,675,43,30,112,117,78,43,34,50,508,26,18,81,71,69,35,40,43,383,26,12,38,55,46,36,35,33,286,46,21,46,51,62,25,43,52,337,1602,699,1736,1504,834,329,275,681,7657
LGA14000,4332,4,0,0,0,0,0,399,4732,3675,70,17,3,0,0,0,285,4056,2499,412,161,28,0,3,0,222,3331,1597,1176,944,208,41,3,4,190,4164,806,1165,2153,644,130,15,10,185,5109,729,949,2557,966,258,44,17,179,5698,673,886,2511,1065,265,51,26,189,5663,597,814,2237,1067,294,59,30,196,5299,565,746,1993,1019,277,65,36,169,4858,460,658,1539,854,251,61,28,140,4000,345,452,1443,848,273,64,34,146,3611,262,258,1058,702,236,58,33,131,2744,173,159,711,600,263,75,53,163,2205,127,112,450,436,233,82,55,167,1654,227,209,547,441,269,118,101,539,2453,17061,8067,18327,8877,2799,714,426,3294,59570
LGA14100,317,0,0,0,0,0,0,37,355,292,3,0,0,0,0,0,24,322,206,18,4,3,0,0,0,23,257,161,68,68,14,0,0,0,25,328,96,70,140,61,3,3,0,27,393,80,69,209,104,29,3,0,25,513,88,82,205,127,33,3,0,21,557,73,75,187,99,31,9,3,26,489,73,62,150,92,39,6,3,24,450,67,48,156,80,30,8,3,30,416,58,57,162,78,22,4,10,23,414,53,34,119,43,28,9,6,29,318,29,23,72,64,28,10,11,29,260,30,11,48,59,17,10,12,29,213,86,37,86,78,32,11,14,157,502,1711,643,1606,886,290,75,61,517,5794
LGA14170,2889,11,5,0,0,0,0,393,3297,5688,102,31,0,0,0,8,800,6624,7781,493,155,27,9,3,3,1060,9524,5992,1643,777,135,22,0,11,917,9495,3373,1832,1991,449,72,13,8,665,8402,2513,1425,2393,691,144,22,11,621,7825,2123,1268,2078,673,144,28,22,486,6811,1912,1081,1680,597,155,38,28,469,5960,1562,862,1418,582,186,59,38,420,5144,1184,764,1278,616,198,61,42,349,4492,821,588,1113,577,203,72,46,272,3685,495,327,872,486,200,47,42,227,2693,275,195,680,389,205,89,50,196,2070,195,175,515,326,155,65,84,164,1682,254,239,469,306,206,99,145,282,2004,37054,11002,15455,5853,1889,613,535,7315,79710
LGA14200,382,21,0,0,0,0,0,59,467,256,100,45,12,0,6,0,42,455,164,78,103,44,13,3,3,32,453,94,69,102,70,31,8,6,33,423,52,44,132,99,32,15,14,32,419,49,47,149,123,53,24,18,40,506,46,48,151,147,50,26,20,41,530,64,39,188,125,50,20,7,38,536,52,42,175,142,72,23,21,49,574,66,41,144,138,62,26,13,55,541,43,33,176,118,60,26,7,50,506,42,34,108,136,61,19,16,41,452,25,15,78,101,66,27,16,38,378,20,9,44,44,58,17,17,21,238,22,16,57,45,41,21,27,38,269,1374,635,1660,1349,656,260,187,628,6759
LGA14300,131,3,0,0,0,0,0,18,155,88,16,16,3,0,0,0,10,138,75,22,29,19,0,0,0,14,152,40,25,40,25,11,0,0,12,153,20,14,46,34,10,4,3,18,136,12,8,52,43,18,13,4,20,162,17,19,45,37,35,4,3,12,175,19,15,59,37,24,14,3,22,191,18,14,68,48,30,11,3,22,212,13,8,45,52,24,15,3,23,177,11,9,55,45,28,6,10,16,186,6,10,28,23,26,8,5,12,127,3,0,11,18,19,5,6,10,81,3,3,9,21,6,7,0,7,64,3,3,15,16,14,4,10,8,68,453,169,505,419,248,106,56,226,2176
LGA14350,634,15,3,0,0,0,0,139,790,364,101,59,20,10,0,0,69,620,219,133,137,66,26,10,3,70,654,118,107,163,95,56,21,14,79,647,100,85,182,130,66,29,31,66,684,80,89,220,163,80,48,25,75,781,105,104,233,184,73,39,23,79,828,144,117,334,206,96,49,32,89,1058,135,108,366,291,125,48,27,105,1199,131,105,358,315,121,31,17,125,1202,100,97,373,285,113,38,26,112,1136,60,56,260,221,90,29,25,79,819,37,31,146,140,101,49,25,75,605,34,23,68,80,65,32,29,82,405,31,47,91,77,80,42,34,142,542,2290,1204,2993,2270,1095,454,296,1372,11972
LGA14400,533,6,0,0,0,0,0,60,603,399,23,6,4,0,0,0,31,471,295,62,46,11,3,0,0,31,454,126,110,146,64,8,0,0,27,480,75,71,217,104,40,4,3,26,531,53,78,285,182,35,12,5,43,688,65,59,285,164,53,8,8,32,679,99,79,311,180,50,14,8,46,787,103,72,362,211,80,22,7,48,897,91,86,319,240,75,23,6,45,889,77,61,306,226,58,12,7,63,810,75,39,218,180,65,20,5,54,652,46,21,134,123,60,19,20,51,464,28,32,76,74,56,20,12,46,343,37,39,92,97,61,32,19,83,456,2100,823,2800,1867,655,178,87,679,9206
LGA14500,4127,0,0,0,0,0,0,397,4527,3051,33,8,0,0,0,0,239,3330,1879,160,74,19,0,0,0,146,2276,1155,782,601,125,14,0,0,127,2804,626,741,1594,480,82,12,0,138,3676,435,738,2106,862,180,27,7,149,4503,409,724,2318,1158,257,52,16,182,5114,404,687,2130,1027,239,39,16,164,4702,353,573,1611,856,223,43,19,120,3797,303,484,1326,671,208,55,14,123,3192,283,351,1265,713,198,38,20,127,2991,243,222,1040,677,198,45,20,146,2597,168,148,662,616,240,91,28,116,2068,136,125,473,464,230,71,52,141,1700,204,213,654,537,284,102,70,477,2538,13788,5979,15866,8207,2366,565,272,2786,49830
LGA14550,193,0,0,0,0,0,0,49,247,99,17,9,4,0,0,0,9,141,58,29,36,20,0,4,0,5,155,33,21,53,37,14,4,3,16,183,28,20,60,40,10,5,3,18,182,31,29,58,61,30,8,4,24,247,43,35,76,80,34,5,11,30,306,46,39,107,87,52,10,8,41,382,47,33,111,95,59,20,13,41,422,36,25,119,101,54,22,8,32,393,32,35,87,82,45,24,8,23,337,15,17,59,56,40,6,9,24,237,16,11,18,37,35,17,18,16,163,3,6,17,24,31,15,17,22,139,8,9,20,33,29,14,19,34,151,696,323,836,754,427,164,106,379,3686
