LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA11500,1367,3634,6802,6109,3967,3313,1816,563,120,27692,321,439,715,644,537,426,196,64,13,3367,567,1034,2310,2201,3200,3095,1667,525,98,14705,126,170,412,478,639,731,841,284,56,3734,26,52,141,180,342,591,653,329,124,2439,10,11,44,52,63,110,85,61,19,448,317,380,692,682,610,633,592,338,147,4390,2731,5726,11108,10346,9365,8908,5857,2165,572,56780,1451,4091,8390,6773,4310,2978,1460,430,117,30006,255,371,706,675,589,369,191,71,15,3232,363,715,1835,1941,3557,3608,2047,688,207,14960,97,138,330,389,639,1040,903,398,160,4099,22,32,112,175,347,749,726,455,208,2828,5,10,53,74,105,155,135,124,41,706,273,337,736,686,627,717,733,440,343,4895,2466,5691,12172,10718,10172,9612,6208,2605,1092,60732,2812,7729,15196,12887,8273,6293,3276,997,238,57705,576,808,1421,1318,1127,796,390,131,23,6601,931,1752,4143,4141,6761,6704,3718,1218,303,29670,227,308,743,865,1277,1772,1751,680,216,7832
LGA11520,674,2572,6902,5314,3576,2775,1618,566,178,24171,65,103,188,195,218,150,113,49,13,1094,55,127,393,440,958,801,606,324,106,3812,12,26,58,52,89,127,254,129,65,821,7,23,29,28,50,126,311,444,225,1237,0,9,51,20,25,34,62,93,43,340,104,195,591,417,296,277,253,174,105,2416,914,3053,8217,6467,5201,4303,3214,1780,738,33888,702,2832,7400,5862,4213,2808,1424,502,199,25942,46,69,127,139,214,179,112,73,27,990,40,59,236,360,1060,1197,937,496,227,4624,12,24,45,40,91,184,303,211,191,1099,0,11,17,21,54,166,481,578,350,1686,0,14,44,17,31,62,82,140,80,472,79,206,583,426,350,334,306,238,202,2735,892,3213,8448,6867,6017,4946,3647,2239,1281,37541,1372,5400,14301,11175,7787,5590,3041,1068,371,50108,109,178,318,329,431,331,223,126,42,2088,99,190,630,804,2014,2003,1541,818,339,8430,25,48,105,93,179,319,557,349,250,1923
LGA11570,3197,9558,19364,15866,11556,8958,4249,1703,515,74975,489,521,1013,987,1011,663,337,165,53,5233,728,1165,2801,3142,4890,4033,2577,1399,467,21203,158,170,539,678,863,936,1152,648,298,5441,32,131,466,621,1044,1590,2110,1862,829,8687,10,89,330,294,484,619,696,571,228,3335,588,797,2003,1602,1538,1307,1153,878,518,10382,5198,12426,26516,23198,21383,18112,12277,7221,2912,129246,3408,9809,20870,16915,12189,7874,3269,1364,501,76201,347,397,894,928,911,592,295,137,68,4573,388,659,2049,2688,4944,4637,3057,1696,762,20875,95,121,406,568,888,1182,1210,924,644,6036,28,74,272,598,1167,2107,2609,2347,1245,10445,13,61,209,285,657,1004,940,1037,526,4722,558,792,1693,1494,1492,1299,1199,1093,824,10441,4834,11910,26387,23469,22254,18692,12571,8601,4566,133284,6608,19370,40236,32778,23748,16833,7518,3070,1016,151176,831,918,1906,1918,1926,1254,628,303,123,9802,1118,1828,4854,5829,9832,8674,5632,3093,1223,42076,257,282,941,1248,1754,2121,2363,1568,946,11476
LGA11600,20,36,90,68,44,39,19,9,0,324,7,5,19,14,20,12,4,5,0,84,13,24,45,38,101,86,40,18,3,363,0,4,9,13,21,24,15,13,0,106,0,3,3,9,11,22,22,22,9,108,0,4,0,0,0,4,0,0,0,8,9,8,20,23,20,21,14,16,7,130,50,82,190,165,216,206,113,75,26,1123,24,48,103,97,65,56,16,10,7,412,8,6,10,6,19,13,3,0,0,73,4,8,26,29,68,63,30,22,3,255,0,4,4,11,8,18,16,10,3,72,0,0,0,4,3,7,17,11,11,59,0,0,0,0,0,0,0,0,0,3,10,9,19,20,17,19,9,12,11,122,39,73,172,166,179,174,91,62,38,994,41,84,194,165,109,95,40,17,6,737,16,16,33,18,42,28,6,5,0,156,19,27,74,67,170,149,69,33,6,614,3,13,11,25,29,44,31,22,3,176
LGA11650,2056,5593,9421,10083,7361,7178,5365,2503,894,50453,719,940,1502,1493,1276,1005,744,419,143,8244,1021,1812,4386,5153,9103,7623,5206,2661,710,37681,238,249,626,817,1347,1615,2671,1446,524,9528,50,79,197,271,476,995,1459,1072,625,5221,4,14,25,29,59,87,112,76,27,435,496,563,1069,1175,1428,1534,1685,1538,947,10432,4589,9252,17229,19030,21044,20045,17237,9707,3860,122003,2282,5998,11712,12590,9014,7120,4502,2200,801,56217,543,671,1277,1368,1367,990,811,490,160,7670,855,1444,3374,4443,9020,9263,7385,3712,1322,40817,165,196,538,649,1265,2230,3160,1986,1049,11236,39,37,135,160,447,1128,1395,1358,1135,5838,6,12,22,30,45,66,75,70,48,366,440,538,961,1083,1401,1507,1999,2154,1893,11979,4322,8887,18025,20322,22560,22306,19324,11970,6400,134122,4335,11588,21133,22676,16373,14303,9865,4701,1702,106672,1264,1611,2782,2860,2641,1999,1554,906,307,15917,1879,3259,7763,9602,18119,16884,12596,6370,2035,78496,402,445,1166,1464,2608,3839,5829,3431,1570,20765
LGA11700,7,12,29,30,21,32,23,11,0,160,3,6,11,10,14,12,0,0,0,50,9,12,29,35,36,35,21,3,0,182,3,12,12,19,18,15,27,4,0,98,8,0,3,5,12,33,28,8,4,100,0,0,0,0,0,0,7,0,0,8,11,10,43,24,39,25,19,15,0,182,42,54,126,110,134,149,125,38,5,781,9,26,41,28,19,27,15,6,0,172,5,4,4,14,9,5,0,0,0,47,10,5,28,25,45,43,20,4,5,182,9,3,17,9,19,8,5,3,3,75,0,0,5,3,9,14,14,12,4,54,0,0,0,0,0,0,0,0,0,0,14,12,33,19,19,16,13,11,0,133,42,57,127,88,112,121,72,34,19,669,15,36,77,58,38,56,35,12,0,333,12,15,15,19,23,15,3,0,0,104,15,20,57,54,81,79,41,9,6,366,11,12,24,25,33,23,29,3,3,170
LGA11720,296,677,1196,1086,639,701,534,158,43,5322,156,221,367,331,174,143,95,41,8,1535,206,493,1142,1337,1789,1558,842,281,60,7721,86,83,183,196,366,466,533,212,44,2167,11,33,58,68,128,299,368,227,99,1301,0,0,4,7,10,14,13,9,4,66,117,256,572,474,383,356,368,220,79,2822,879,1760,3517,3502,3490,3543,2748,1160,343,20940,347,845,1780,1513,816,709,442,157,56,6669,117,188,364,313,194,132,85,39,11,1435,203,438,986,1057,1667,1505,948,365,118,7284,48,82,164,175,418,629,576,275,138,2507,17,22,36,61,117,303,329,258,183,1324,0,0,9,3,3,8,12,7,7,53,113,110,295,238,277,343,379,284,195,2233,845,1683,3631,3362,3493,3637,2770,1382,704,21505,638,1519,2973,2597,1457,1406,974,316,105,11990,274,412,734,637,362,277,175,80,20,2968,417,930,2128,2396,3456,3067,1792,643,173,15010,140,165,346,371,781,1103,1107,488,178,4678
LGA11730,234,501,883,984,797,1147,864,373,113,5888,100,121,165,194,197,206,152,61,17,1212,209,294,588,805,1480,1668,1222,508,116,6883,56,40,103,127,293,386,665,300,97,2061,12,12,59,69,123,275,436,352,147,1491,4,0,3,6,10,15,14,18,3,75,116,123,259,283,333,411,395,307,116,2345,731,1081,2054,2468,3239,4100,3752,1925,609,19957,246,540,1182,1385,1078,1178,713,320,109,6745,77,114,164,224,256,204,170,72,33,1318,136,183,447,680,1529,1884,1477,662,217,7207,42,41,95,117,237,409,579,317,165,1998,9,13,33,52,90,189,285,314,285,1260,0,3,5,4,9,12,6,12,13,56,100,77,172,214,268,375,414,361,202,2194,613,968,2096,2676,3472,4247,3641,2061,1012,20781,480,1036,2066,2375,1869,2321,1573,695,214,12629,178,235,333,419,457,407,321,140,49,2532,346,472,1034,1482,3009,3549,2696,1166,332,14088,96,79,198,241,527,794,1245,625,262,4059
LGA11750,20,42,121,134,62,50,20,7,5,448,12,14,35,30,24,14,14,3,0,144,18,49,120,74,140,151,50,19,4,614,8,0,20,20,25,36,25,16,5,162,0,6,11,9,14,27,45,26,8,145,0,0,0,0,0,0,0,0,0,6,21,15,52,41,40,56,34,16,7,281,75,126,349,318,307,342,183,80,27,1806,17,61,211,142,78,51,15,20,7,606,10,11,28,25,27,15,7,4,4,135,13,27,65,59,99,110,63,27,8,469,0,3,11,16,16,24,31,23,9,134,0,0,0,11,3,17,24,24,10,90,0,0,0,0,0,0,0,0,0,8,10,16,41,27,46,41,31,26,8,250,52,127,363,271,275,258,167,128,47,1687,35,103,335,276,137,103,35,26,8,1055,17,30,63,57,49,36,19,12,0,281,30,74,188,136,236,254,107,43,13,1090,9,6,30,37,47,61,56,37,16,289
LGA11800,331,973,1899,2008,1506,1877,1331,532,155,10625,164,164,284,309,323,322,219,108,25,1916,261,469,928,961,1778,1845,1195,566,133,8144,93,57,150,185,320,373,638,307,100,2227,21,24,84,97,171,266,362,298,153,1479,3,13,23,16,23,21,19,17,9,159,119,165,328,311,341,508,412,361,212,2748,993,1875,3692,3894,4462,5217,4181,2188,786,27291,418,1132,2520,2602,2015,1811,1141,472,161,12264,118,148,267,290,366,334,235,137,40,1929,191,291,655,899,1924,2183,1613,788,225,8770,44,50,130,134,308,454,614,387,168,2290,11,22,61,73,112,234,299,305,254,1375,0,3,31,39,41,26,19,15,14,192,132,149,286,283,400,427,410,487,415,2993,910,1790,3953,4319,5161,5473,4326,2592,1284,29809,750,2106,4417,4614,3518,3689,2471,1001,314,22890,281,310,560,601,680,655,447,244,67,3845,454,761,1581,1861,3700,4028,2805,1359,364,16907,133,109,280,323,624,825,1252,698,272,4521
LGA12000,20,33,71,98,67,55,38,17,3,401,5,12,14,20,15,23,7,3,0,102,16,32,58,72,146,128,65,50,5,567,0,3,10,13,20,24,69,33,12,183,0,0,4,0,7,23,44,26,15,120,0,0,0,0,0,0,0,0,0,3,8,10,23,30,27,37,47,35,9,216,58,93,173,231,284,289,272,163,47,1598,20,70,118,140,107,51,47,22,6,587,6,9,13,15,17,9,5,6,3,91,6,16,20,42,119,125,102,60,14,509,4,3,10,5,20,29,52,30,15,168,0,0,0,3,3,14,24,28,10,74,0,0,0,0,3,0,0,0,0,4,13,8,19,23,31,37,44,44,31,240,47,111,182,230,304,265,276,187,71,1671,44,108,191,235,179,111,84,35,9,988,16,23,29,40,38,30,17,9,3,197,22,45,78,108,264,260,169,110,20,1076,7,6,13,19,42,51,125,61,22,349
LGA12150,13,37,84,53,47,55,41,11,4,340,11,12,15,12,20,12,9,3,0,94,16,25,67,47,106,95,53,16,4,428,0,0,16,11,43,43,22,15,3,152,7,9,0,9,24,26,53,36,12,168,0,0,0,0,0,3,4,4,0,15,23,13,38,34,52,52,60,27,13,305,67,91,217,169,294,281,237,116,35,1506,16,70,121,100,91,66,32,11,3,512,13,13,15,16,23,14,14,4,0,105,8,15,32,49,81,101,49,27,15,384,0,5,15,8,25,21,24,14,10,124,0,4,0,3,3,17,29,23,17,100,0,0,0,0,3,0,3,0,0,11,19,10,36,33,46,44,52,41,18,299,54,120,224,205,272,261,202,126,70,1530,31,106,204,151,136,125,68,18,8,849,17,22,34,28,48,24,26,10,0,198,23,40,99,92,189,195,98,46,22,809,5,10,23,18,66,63,46,33,19,281
LGA12350,45,144,215,219,177,205,176,67,24,1278,20,28,38,37,37,39,33,16,5,260,71,107,177,233,390,348,252,134,31,1737,16,17,44,46,74,115,151,87,23,572,3,4,9,22,44,108,138,98,47,473,0,0,3,0,3,8,10,0,0,24,48,28,50,55,76,87,91,81,26,542,199,334,531,610,810,907,855,486,158,4890,61,161,296,337,251,231,165,65,31,1604,26,37,39,41,68,35,33,28,17,323,35,63,106,161,357,380,320,172,61,1659,8,16,31,28,66,96,114,82,58,505,0,0,10,10,20,52,92,84,65,339,0,0,0,0,5,5,0,0,0,15,37,35,49,68,76,95,93,79,40,576,161,325,535,654,852,899,824,505,268,5025,106,305,503,561,431,438,344,131,55,2886,42,69,78,75,108,77,67,44,21,586,105,169,287,389,750,726,570,303,97,3398,25,33,74,75,142,210,267,167,83,1076
LGA12380,1920,6687,16051,10714,6511,4885,2304,866,220,50147,329,489,808,610,531,329,151,54,16,3321,436,913,1962,2055,2578,2198,1470,627,185,12425,98,171,508,468,580,564,649,315,125,3476,33,216,755,770,821,942,1098,785,302,5714,22,245,724,539,494,436,352,279,110,3203,347,608,1538,1041,812,794,623,447,212,6421,3187,9331,22341,16193,12324,10146,6652,3370,1171,84709,1982,6204,15549,10083,6581,4274,1758,711,230,47368,217,308,612,482,445,249,159,77,25,2577,213,412,1323,1550,2658,2558,1640,805,355,11518,46,81,305,339,475,640,703,409,251,3254,12,59,298,469,757,1254,1288,979,546,5670,10,89,297,375,593,626,536,498,259,3279,286,510,1267,862,797,742,632,569,435,6101,2760,7663,19654,14164,12312,10352,6723,4040,2100,79766,3900,12888,31598,20796,13085,9160,4065,1574,446,97509,539,802,1422,1095,982,575,310,126,41,5895,651,1322,3288,3599,5238,4760,3114,1430,538,23942,145,252,812,808,1058,1207,1349,722,377,6730
LGA12700,34,90,149,173,117,195,150,60,13,981,16,26,43,46,26,38,21,9,0,222,38,58,146,197,377,300,159,79,11,1372,7,9,17,13,52,76,118,34,4,335,3,3,4,12,18,45,60,67,16,222,0,0,0,0,0,0,0,0,0,9,15,18,29,40,52,59,59,41,23,340,116,200,391,471,653,716,564,294,69,3474,66,110,246,263,232,239,126,37,11,1327,18,13,42,41,38,42,12,4,3,212,13,33,91,170,307,284,185,77,26,1192,4,0,10,16,42,70,80,49,13,287,0,0,0,3,12,31,38,49,38,168,0,0,0,0,0,0,0,0,0,7,23,17,35,35,49,62,54,49,28,339,129,177,421,529,670,734,491,268,112,3528,103,205,392,432,345,439,275,101,20,2307,29,36,80,84,64,78,34,13,8,430,50,92,244,369,681,589,344,158,38,2559,14,5,29,25,99,141,196,84,24,620
LGA12730,35,118,206,200,116,165,84,50,15,995,25,36,52,46,65,84,51,25,5,387,32,53,88,131,225,208,131,63,16,955,11,13,23,30,35,81,86,46,13,340,0,0,9,8,26,63,62,58,29,259,0,0,4,3,0,7,8,3,3,28,22,25,42,40,64,86,86,61,34,454,131,252,426,464,533,704,501,304,111,3420,47,140,277,309,198,166,105,59,34,1327,11,16,41,45,75,66,38,21,6,314,13,26,59,79,203,225,145,92,31,870,4,11,17,27,37,79,74,56,24,320,3,0,3,8,11,38,56,51,32,199,0,0,3,0,3,5,4,0,3,18,16,31,36,48,62,89,89,93,58,511,98,221,439,513,584,656,505,368,181,3564,83,263,482,511,314,332,186,110,49,2327,38,58,92,95,134,151,85,43,6,704,42,82,149,212,428,438,275,158,43,1825,18,22,36,58,80,155,161,105,38,664
LGA12750,136,326,599,675,700,1167,1218,460,148,5432,76,53,115,126,192,195,134,62,18,982,99,177,374,509,885,1127,916,422,93,4610,30,31,69,99,173,232,432,213,69,1353,4,5,20,46,77,185,292,213,77,920,0,0,6,0,5,6,9,6,0,45,57,58,112,155,222,303,346,280,135,1664,398,657,1302,1617,2255,3221,3347,1671,549,15004,160,352,750,964,980,1362,983,377,134,6054,58,54,99,151,181,226,186,91,32,1069,60,115,271,417,891,1221,1094,480,173,4717,22,31,70,74,139,298,395,223,110,1361,0,5,19,33,48,146,232,204,132,820,0,0,0,0,0,6,5,14,5,36,70,64,110,148,165,296,365,323,250,1786,367,614,1310,1786,2411,3554,3263,1703,838,15844,296,683,1351,1639,1679,2526,2204,840,277,11487,132,102,215,283,367,421,326,150,54,2050,156,292,646,925,1775,2350,2009,901,267,9331,53,63,136,175,315,534,828,435,179,2715
LGA12850,2170,5889,8787,6779,5617,4860,2635,834,201,37782,303,377,715,657,677,453,191,74,19,3470,423,768,1725,1829,3058,2589,1323,634,178,12526,102,162,459,619,865,831,602,320,97,4053,54,134,440,689,1282,1460,1454,1109,461,7087,20,88,302,408,947,1022,619,465,199,4062,318,433,761,637,845,829,673,507,237,5239,3387,7863,13188,11622,13285,12041,7506,3930,1395,74224,2272,6067,9880,7564,5644,4380,1895,546,136,38390,207,262,628,627,593,386,158,56,12,2930,229,398,1248,1671,3037,2732,1440,650,206,11614,61,107,420,752,960,896,624,340,156,4314,34,82,456,986,1498,2039,1850,1520,737,9187,19,70,368,651,1172,1547,1061,991,543,6429,283,362,789,737,797,830,669,548,393,5404,3109,7346,13781,12988,13704,12807,7693,4641,2189,78267,4447,11956,18673,14344,11265,9245,4534,1378,338,76178,507,640,1339,1288,1268,841,349,125,29,6394,655,1170,2976,3501,6088,5323,2762,1279,385,24142,161,269,875,1372,1822,1721,1229,663,252,8365
LGA12870,46,126,194,223,140,235,195,97,32,1279,35,53,66,88,135,127,80,46,4,632,55,43,142,183,312,322,257,124,29,1464,4,7,21,26,75,100,163,77,16,502,0,5,7,12,18,60,145,95,50,391,0,0,0,0,0,3,3,3,5,19,30,21,39,58,80,82,128,91,52,603,175,267,481,592,764,926,968,525,185,4883,72,162,338,337,259,257,171,94,30,1723,19,28,46,66,163,157,105,42,13,642,27,40,72,120,224,294,286,131,35,1224,4,5,10,17,49,95,132,71,25,405,0,0,0,10,10,48,91,111,50,322,0,0,0,0,0,3,6,0,3,12,24,18,34,60,75,100,111,123,72,619,146,254,506,609,780,959,910,569,222,4943,117,290,532,556,392,495,365,189,59,3002,55,81,111,155,301,281,187,85,15,1267,81,85,218,301,532,612,542,256,65,2692,9,15,36,42,127,201,296,148,38,900
LGA12900,45,135,212,201,159,143,99,52,17,1063,30,25,44,36,42,34,24,15,3,244,37,81,135,175,244,237,165,79,13,1175,10,8,29,31,50,82,108,50,14,378,0,6,9,13,41,60,91,75,30,322,0,0,0,0,0,8,10,5,0,17,26,30,44,38,81,68,90,57,14,449,150,282,471,494,612,630,588,329,96,3648,57,133,330,284,207,145,104,66,32,1350,16,11,52,40,50,27,25,24,7,250,17,33,88,110,255,258,192,115,38,1098,11,5,17,17,40,51,65,64,23,299,0,0,3,3,16,37,56,45,34,187,0,0,0,0,0,0,0,3,0,7,31,19,41,41,57,75,85,72,34,447,118,199,531,483,622,592,534,378,166,3633,97,261,544,484,362,295,206,113,48,2408,39,43,92,70,88,64,49,37,14,489,55,118,225,288,501,490,363,193,52,2276,18,11,40,46,87,129,170,110,45,673
LGA12930,1441,5038,10088,7218,6194,4783,2649,1071,338,38806,135,195,363,370,395,289,195,92,38,2072,185,295,696,909,1745,1518,1140,681,261,7440,44,53,108,147,212,288,469,325,163,1811,13,17,66,74,179,404,568,616,270,2204,5,16,108,58,86,161,122,127,56,728,170,282,675,419,439,430,399,347,190,3359,1998,5888,12109,9202,9251,7877,5539,3254,1310,56426,1499,4641,10636,8241,6857,4778,2149,923,369,40083,89,129,285,304,375,271,172,96,55,1763,113,200,480,745,1763,2119,1595,981,544,8541,22,35,101,140,217,391,622,480,401,2409,4,14,46,89,187,511,819,809,545,3030,3,14,88,58,125,240,195,241,103,1079,148,240,643,434,463,448,446,379,440,3644,1881,5263,12272,10015,9983,8760,6001,3914,2450,60547,2933,9676,20723,15468,13048,9557,4794,1988,710,78893,230,322,646,668,770,563,366,191,86,3836,300,489,1182,1659,3507,3634,2736,1668,811,15977,66,85,208,283,435,680,1093,806,561,4221
LGA12950,12,47,75,79,59,72,19,22,7,391,4,5,12,16,12,16,4,6,0,81,17,38,60,64,144,114,81,29,17,567,11,6,19,15,17,33,61,21,9,194,3,5,10,10,20,29,44,52,22,188,0,0,0,0,0,3,0,0,0,3,13,7,23,21,29,28,34,35,6,194,58,106,193,210,282,299,246,167,60,1622,13,50,123,112,98,80,42,21,3,544,12,17,17,24,20,15,12,8,0,112,12,27,48,44,111,121,89,61,16,533,3,9,15,19,12,32,35,36,19,183,4,0,3,9,5,29,43,27,17,135,0,0,0,0,0,0,3,4,0,9,10,10,15,13,21,31,39,32,18,189,50,110,215,220,269,305,263,183,75,1696,24,95,198,192,161,148,66,43,10,934,11,22,25,41,31,32,12,9,0,195,26,65,109,109,254,243,166,95,32,1099,15,18,33,28,33,70,100,55,25,373
LGA13010,45,84,147,161,115,174,130,48,8,923,18,19,30,18,28,34,27,11,5,181,28,56,119,141,215,266,190,77,9,1107,15,9,17,32,52,80,95,56,8,367,0,0,17,15,18,68,101,85,28,332,0,0,0,0,0,3,4,6,0,10,26,17,110,108,88,76,97,60,28,599,133,189,435,474,516,705,637,336,92,3519,40,112,200,257,196,170,120,64,12,1172,11,14,26,30,45,26,32,16,8,202,20,35,93,98,215,289,241,108,36,1130,0,12,19,17,36,65,88,46,17,292,3,0,8,11,17,43,81,60,53,279,0,0,0,0,0,3,3,0,0,14,17,23,37,51,44,60,96,78,55,462,90,198,374,460,557,668,660,374,187,3558,91,198,344,413,320,340,250,111,27,2096,25,37,48,45,69,65,54,28,5,384,47,89,213,233,431,553,432,186,48,2235,23,19,36,53,85,152,183,99,24,663
LGA13310,149,442,818,747,587,574,387,174,48,3931,67,83,118,109,125,95,61,25,3,684,113,218,430,536,851,733,470,202,39,3598,31,26,74,84,148,208,246,99,48,972,3,10,19,41,63,135,227,151,42,695,0,3,6,10,10,18,12,11,0,76,68,145,337,288,262,183,227,149,65,1723,431,937,1809,1813,2052,1945,1628,816,254,11678,191,466,1058,936,698,622,325,167,50,4497,60,60,109,114,140,109,60,34,9,695,72,121,359,438,819,816,573,254,88,3534,13,18,83,72,136,179,271,140,46,962,6,7,15,21,53,105,160,144,93,602,0,0,9,3,7,9,8,11,0,50,57,51,119,123,143,168,222,202,198,1280,398,724,1752,1703,1992,2006,1620,946,484,11620,334,913,1874,1675,1279,1191,712,340,97,8425,122,148,224,223,264,202,127,59,14,1381,186,345,791,965,1669,1554,1037,455,131,7133,48,49,162,158,286,389,510,241,96,1934
LGA13340,54,99,174,222,182,231,129,59,13,1164,20,23,48,53,85,68,47,8,5,350,38,77,140,162,302,296,194,63,11,1286,17,10,10,27,64,75,136,46,24,409,0,0,12,13,21,56,85,54,29,275,0,0,0,4,0,0,3,3,0,12,13,21,31,33,37,62,70,54,25,352,142,227,416,516,689,795,667,289,110,3843,54,112,288,346,308,228,117,50,22,1527,16,11,46,51,94,84,47,16,3,369,16,33,94,103,245,296,200,65,26,1068,3,3,7,19,37,61,105,38,19,299,0,0,5,3,9,44,48,42,32,188,0,0,0,0,0,0,0,3,0,8,19,17,33,47,43,69,53,54,49,385,114,166,479,571,736,785,576,271,152,3848,109,216,455,574,492,459,243,110,29,2685,33,32,91,107,182,148,89,23,11,718,58,105,232,260,540,595,398,124,36,2356,19,13,23,52,105,136,246,87,45,711
LGA13450,152,380,852,712,458,358,140,69,28,3160,69,80,137,126,87,73,29,17,3,624,110,207,473,453,739,576,272,147,25,3005,27,30,55,58,94,165,158,81,24,686,0,18,31,47,71,160,201,186,90,800,0,3,18,12,29,16,18,29,17,146,73,80,190,154,169,201,153,130,56,1217,437,792,1753,1561,1655,1547,974,662,244,9627,146,443,1049,868,591,343,133,66,28,3670,56,62,139,94,116,60,36,15,8,583,69,132,302,332,636,641,356,196,41,2703,13,14,56,48,97,139,166,88,57,683,7,9,30,24,47,96,183,206,139,744,0,5,16,11,14,18,26,32,24,144,58,69,161,151,164,183,177,149,134,1249,345,737,1757,1536,1671,1483,1076,755,424,9785,300,828,1904,1583,1054,700,273,130,58,6830,123,147,279,223,200,130,65,33,7,1208,179,336,775,786,1377,1212,628,342,71,5706,39,43,107,107,189,307,321,174,81,1371
