LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA50350,42,62,103,18,29,44,26,97,128,34,159,197,100,309,409,97,142,240,238,114,349,185,165,347,263,144,406,260,133,394,255,115,371,249,85,332,510,140,650,423,20,445,280,6,290,179,25,199,342,8,351,426,63,490,39,97,133,3963,1924,5883
LGA50420,174,254,429,80,102,176,142,379,517,105,621,719,413,1110,1526,365,626,989,1073,562,1631,887,682,1565,1173,740,1921,1175,563,1738,953,524,1473,974,407,1375,2104,607,2709,1595,110,1705,1143,81,1219,868,204,1074,1634,95,1729,1648,332,1983,183,303,490,16695,8281,24982
LGA50490,89,180,275,49,85,134,103,249,355,74,421,496,248,726,975,234,294,526,602,324,921,496,415,913,710,513,1220,648,359,1012,556,343,896,612,265,870,1208,403,1616,846,83,931,594,66,662,402,141,540,677,82,758,992,261,1248,110,204,317,9246,5422,14660
LGA50560,3,7,11,4,6,12,0,6,6,3,26,31,23,59,75,14,22,37,54,13,73,37,9,49,43,19,58,47,12,55,27,5,26,23,5,29,36,3,40,29,0,29,13,0,13,7,0,7,23,0,23,64,3,70,8,19,26,453,217,671
LGA50630,10,0,12,0,6,3,0,5,12,4,20,25,17,27,39,12,10,18,23,11,34,28,9,36,19,6,28,18,7,30,25,5,31,34,11,47,65,22,88,48,0,48,29,0,29,39,3,38,50,0,49,53,0,56,7,8,13,470,157,633
LGA50770,7,10,16,3,3,6,7,21,27,6,14,19,24,35,57,16,14,31,35,25,60,33,13,46,49,15,58,46,4,48,19,8,25,29,3,29,50,9,56,34,0,37,14,0,14,4,3,7,27,0,27,56,5,60,11,18,25,460,200,655
LGA50840,15,22,36,11,17,29,14,35,54,13,56,69,50,134,187,43,61,108,158,46,211,82,44,124,127,34,163,97,27,129,78,30,105,56,24,77,120,28,148,102,3,104,53,0,53,22,3,27,42,0,48,154,11,168,15,25,38,1258,598,1857
LGA50910,3,3,7,0,3,5,0,8,9,3,12,9,10,20,24,7,12,18,25,18,41,16,16,30,24,8,30,17,6,25,9,4,14,13,5,18,28,0,31,22,0,21,13,0,13,9,4,12,15,0,15,30,0,30,10,12,19,248,123,375
LGA50980,27,50,77,13,26,30,35,86,121,38,113,157,96,94,195,84,93,176,130,106,237,168,110,280,183,121,306,185,112,297,159,110,273,213,97,307,477,146,620,388,22,410,277,17,300,184,58,236,347,28,380,498,65,562,71,81,157,3571,1543,5112
LGA51080,0,0,0,0,0,0,3,10,6,0,3,9,8,16,22,7,8,17,27,11,32,23,11,33,27,9,34,27,3,29,9,5,16,19,0,21,27,0,25,13,0,13,12,0,12,4,3,7,19,0,19,36,0,33,7,5,20,268,87,362
LGA51120,4,3,4,0,0,3,3,14,17,0,9,8,7,35,37,9,13,19,27,8,36,16,13,28,17,11,23,20,6,28,11,4,18,19,0,19,19,9,20,17,0,17,12,0,12,4,3,5,19,0,19,30,0,36,5,7,14,244,131,370
LGA51190,45,103,151,41,43,80,72,227,295,78,392,472,266,740,1012,291,384,674,754,324,1080,565,381,948,667,347,1011,654,252,909,496,181,678,504,140,643,918,221,1131,626,44,673,390,25,412,230,98,328,501,22,522,925,100,1023,131,227,357,8151,4243,12390
LGA51260,94,81,177,48,46,95,78,183,260,73,306,384,261,625,887,280,359,641,791,278,1072,606,288,898,779,269,1047,800,167,970,629,122,750,653,78,724,1136,121,1255,751,23,774,474,16,489,295,56,355,521,12,535,1263,90,1350,135,165,301,9672,3295,12961
LGA51310,49,62,111,26,26,56,31,96,128,17,127,141,69,246,314,82,208,294,173,165,337,200,194,395,246,225,470,268,151,423,217,162,378,277,106,380,553,221,774,494,28,526,387,19,405,614,173,784,2296,32,2330,851,101,951,58,89,143,6921,2416,9339
LGA51330,347,373,719,122,155,277,189,441,628,176,569,741,491,1185,1670,551,623,1169,1246,531,1780,1169,642,1816,1700,675,2371,1578,574,2150,1423,464,1886,1377,373,1745,2865,551,3413,2044,144,2193,1425,70,1496,1094,155,1248,2195,61,2255,2336,378,2721,214,278,494,22536,8240,30768
LGA51400,33,24,55,17,18,29,21,65,88,33,92,128,104,144,245,124,98,218,257,62,317,218,74,287,289,82,365,295,71,369,279,42,322,284,41,332,635,69,704,451,8,459,314,4,317,201,20,219,348,3,346,636,27,666,57,43,94,4595,980,5578
LGA51470,6,0,8,0,0,0,0,5,5,0,4,4,6,20,22,6,10,11,17,9,24,3,3,12,12,10,20,11,9,21,9,0,14,14,4,13,14,3,13,10,3,13,4,0,4,3,3,3,3,0,3,18,0,17,5,3,6,138,86,225
LGA51540,21,30,52,6,18,25,7,36,41,6,59,66,38,84,123,36,56,89,86,47,133,58,61,116,85,41,128,84,30,113,67,35,97,96,28,123,132,46,178,83,3,86,59,0,62,44,15,59,71,0,75,144,9,155,69,52,118,1194,645,1846
LGA51610,3,5,12,3,0,3,3,5,9,0,8,8,11,16,26,6,4,5,25,9,33,20,3,25,24,9,33,18,12,29,23,4,27,22,0,23,53,0,50,31,0,31,22,0,22,15,3,15,33,0,33,65,0,65,9,3,12,380,86,461
LGA51680,10,13,28,13,12,25,12,13,24,6,32,40,43,49,89,32,18,50,102,20,119,74,36,109,93,28,121,84,11,96,70,13,84,87,17,99,197,14,215,111,3,114,67,0,67,71,7,82,130,0,131,250,11,255,17,14,31,1466,306,1768
LGA51750,26,48,75,8,22,29,11,34,42,13,65,83,22,131,151,39,118,153,57,89,146,62,112,173,108,100,209,133,96,226,99,88,190,104,69,173,215,125,340,165,14,177,132,3,134,202,123,324,748,17,763,319,34,351,26,61,85,2477,1351,3825
LGA51820,228,247,471,129,94,220,200,444,642,149,661,815,572,1255,1832,574,641,1218,1503,509,2007,1210,707,1914,1707,811,2517,1658,651,2305,1541,579,2120,1706,433,2135,3751,673,4426,2985,104,3085,1964,68,2025,1558,216,1781,2644,75,2715,3271,278,3547,317,383,704,27661,8833,36489
LGA51890,14,39,52,19,8,26,18,61,84,27,98,130,92,231,324,97,96,194,233,51,282,147,66,215,155,46,197,146,46,183,106,28,134,111,25,135,259,88,350,174,0,174,115,3,112,84,33,114,152,4,153,284,15,299,41,61,99,2270,1004,3270
LGA51960,4,12,20,0,3,7,6,29,40,8,24,30,21,55,74,24,18,39,41,16,54,39,19,58,52,22,73,39,21,56,40,23,58,51,34,81,138,60,201,70,0,69,71,0,75,52,8,58,65,0,65,93,6,98,20,21,45,819,381,1199
LGA52030,3,12,16,3,3,5,11,13,19,3,20,19,9,26,35,10,11,29,33,10,40,21,16,31,23,12,41,18,4,17,11,9,24,16,3,21,27,3,34,15,0,15,15,0,15,3,3,5,14,0,14,31,0,37,3,5,7,282,152,431
LGA52100,3,3,8,4,3,4,0,11,10,3,7,9,6,26,38,5,7,13,26,8,32,17,11,29,25,11,34,24,9,33,19,5,26,17,7,22,27,7,37,29,4,30,14,0,14,14,3,13,18,0,18,37,6,41,8,3,9,287,135,423
LGA52170,17,15,35,8,17,20,6,35,45,4,47,52,14,69,87,17,52,68,46,46,90,42,59,102,60,71,131,66,58,123,55,53,109,61,38,101,151,90,237,113,3,113,102,7,115,155,112,262,741,25,759,265,55,319,18,23,43,1937,868,2807
LGA52240,7,4,8,5,0,5,4,8,10,4,6,13,11,27,38,5,9,17,32,8,42,28,7,38,24,11,35,32,3,31,17,6,20,26,0,23,25,3,30,8,0,8,11,0,11,6,3,8,14,0,10,31,0,33,4,13,13,285,108,388
LGA52310,0,3,5,0,3,7,0,3,3,3,12,15,7,14,17,8,11,19,20,7,32,14,9,26,20,13,28,11,7,18,11,4,17,15,3,19,24,6,29,11,0,11,4,0,4,0,0,0,13,0,13,37,0,38,6,3,4,216,88,309
LGA52380,0,0,3,0,0,0,3,0,6,0,0,0,0,12,12,3,3,4,7,0,7,0,0,4,0,3,6,3,3,7,0,3,3,3,0,3,0,3,7,0,0,0,0,0,4,0,0,5,0,0,0,3,0,3,0,6,6,34,36,66
LGA52450,3,3,4,0,0,0,7,8,12,0,12,8,3,30,36,9,9,17,25,13,37,16,19,36,29,13,44,23,4,30,22,6,26,26,7,36,35,4,41,18,0,25,11,0,17,13,0,12,24,0,24,45,0,45,10,3,13,335,147,479
LGA52520,5,7,13,3,0,3,3,3,9,0,12,12,16,21,32,7,14,20,15,13,30,18,17,33,23,20,43,37,15,48,29,12,37,23,4,29,49,5,60,37,0,38,9,0,16,5,7,8,28,0,29,38,4,39,3,3,13,344,153,497
LGA52590,19,12,27,17,8,25,8,20,30,3,24,31,36,72,109,26,31,54,78,29,107,44,21,67,84,37,119,56,24,73,40,9,52,53,21,70,89,31,120,58,3,64,40,3,44,25,11,38,44,0,44,115,6,128,22,24,45,855,381,1232
LGA52660,32,28,66,20,12,30,21,47,67,29,65,98,98,190,297,106,91,195,274,87,358,194,80,275,254,95,358,259,49,314,269,68,337,277,51,327,501,62,566,347,13,358,217,5,227,126,23,151,208,3,210,467,30,492,47,47,99,3769,1058,4828
LGA52730,14,16,35,7,16,24,14,39,52,10,79,85,56,162,216,65,67,132,169,55,223,137,49,190,170,41,209,149,23,170,76,13,88,93,25,118,141,16,151,94,0,96,49,0,49,29,10,39,68,0,68,195,11,206,17,21,38,1538,652,2192
LGA52800,6,10,13,9,3,19,44,47,92,28,58,80,84,41,124,68,26,92,118,22,140,110,31,140,101,51,156,98,56,148,71,47,121,67,37,105,153,50,205,93,7,100,82,3,85,38,10,46,56,5,55,224,20,238,41,42,86,1488,552,2042
LGA52870,12,20,31,9,16,23,15,41,55,14,42,63,53,125,179,44,56,95,168,40,211,109,44,156,129,44,169,116,35,152,97,20,121,92,21,109,152,18,172,101,0,109,62,0,59,49,4,55,80,3,88,224,9,231,23,30,58,1561,572,2132
LGA52940,0,3,6,0,0,0,0,7,7,0,4,8,3,12,19,11,14,22,21,13,33,12,6,15,19,8,24,22,3,26,13,0,11,13,3,14,21,0,22,4,0,4,4,0,4,3,0,7,20,0,20,15,0,15,10,0,10,187,82,268
LGA53010,0,3,5,0,3,3,0,7,7,0,10,16,7,10,20,6,3,10,3,11,17,18,11,29,22,4,30,17,9,28,13,4,14,8,0,12,21,4,25,7,0,7,6,0,6,3,0,7,4,0,4,26,0,24,0,3,6,179,89,269
LGA53080,0,9,9,0,7,4,0,12,16,3,16,19,0,40,39,7,4,15,15,14,28,12,3,18,7,7,15,11,3,15,7,12,22,8,3,10,13,12,29,8,0,9,4,0,4,4,5,6,3,0,3,25,0,24,15,12,20,148,153,300
LGA53150,19,27,42,6,11,22,8,36,46,7,44,49,31,98,131,20,62,80,82,51,132,50,69,117,81,51,135,103,48,148,71,57,132,95,43,143,162,59,223,138,9,150,135,4,147,151,44,191,513,10,520,245,27,272,12,20,33,1942,773,2712
LGA53220,4,3,7,4,6,6,4,19,18,6,8,10,30,8,37,9,12,20,35,13,49,34,23,50,29,35,63,39,35,80,44,31,75,50,34,91,170,94,263,136,3,139,105,3,105,103,41,147,221,6,222,139,10,142,26,23,51,1189,392,1579
LGA53290,23,35,55,22,19,38,22,68,89,29,122,149,91,270,365,104,107,213,235,114,343,183,112,295,242,138,379,283,87,374,216,75,292,218,43,256,416,56,477,323,13,332,170,6,172,109,28,133,226,3,228,458,24,475,63,87,149,3417,1400,4816
LGA53360,3,16,14,3,9,7,7,16,19,3,28,33,19,32,48,12,19,24,36,20,56,19,20,36,51,22,67,32,22,57,42,18,56,36,6,50,94,32,124,72,4,75,38,0,38,23,13,34,66,0,61,96,14,110,10,12,18,654,295,949
LGA53430,62,123,186,24,55,79,66,316,383,62,384,448,179,617,794,152,309,460,364,226,590,305,296,602,406,314,718,412,239,657,346,215,564,353,207,563,778,336,1110,651,64,712,492,40,533,423,202,617,1149,51,1200,895,181,1082,66,166,230,7170,4346,11519
LGA53570,27,18,49,14,17,27,18,38,52,3,44,49,61,101,163,36,50,92,134,29,165,97,37,139,106,55,161,105,26,132,70,21,89,87,17,102,132,23,157,79,8,85,27,3,30,39,15,56,70,4,72,205,14,218,22,28,54,1335,543,1880
LGA53640,7,0,6,0,3,3,7,6,16,4,12,18,12,20,35,11,9,11,16,14,30,17,10,24,30,14,41,21,8,30,24,6,25,13,4,18,38,7,43,23,3,25,5,0,5,4,4,7,35,0,35,33,0,38,5,8,14,300,121,428
LGA53710,0,7,7,0,0,0,3,8,10,4,18,24,4,27,35,8,9,14,30,10,39,20,10,30,21,8,35,17,3,21,14,8,18,17,0,17,35,3,37,26,0,28,10,0,10,6,3,10,23,0,23,26,0,30,3,13,12,266,129,389
LGA53780,379,318,692,118,137,256,262,468,727,202,643,848,753,1471,2222,768,682,1442,1974,619,2597,1686,807,2499,2374,876,3252,2425,666,3090,2032,533,2564,1994,375,2369,4219,491,4703,2701,90,2791,1634,68,1701,1121,145,1266,1736,80,1814,3150,276,3427,375,360,737,29898,9096,38996
LGA53800,91,116,207,59,50,112,89,260,344,105,368,476,280,614,890,309,331,641,735,295,1029,496,305,802,696,331,1024,709,212,920,552,195,743,621,156,773,1191,219,1406,788,30,819,540,17,558,333,70,400,622,11,637,1440,90,1530,188,201,386,9844,3863,13710
LGA53920,0,0,3,4,9,14,20,28,49,9,24,31,36,14,48,35,12,51,24,5,27,50,13,63,33,20,55,24,11,34,19,18,32,17,19,34,40,26,61,20,3,27,14,0,14,13,5,19,13,0,17,70,8,71,24,14,38,483,210,694
LGA53990,58,49,113,31,34,68,42,87,135,40,156,199,176,341,512,177,156,328,515,152,666,408,165,567,430,168,600,470,112,581,420,107,529,486,62,553,940,135,1069,634,7,645,402,3,409,266,48,312,465,7,470,978,44,1024,97,91,191,7044,1932,8975
LGA54060,14,15,24,4,6,14,11,29,42,7,50,59,36,94,123,37,38,80,107,25,126,63,30,99,82,23,105,78,20,96,48,14,64,51,11,58,96,20,116,55,4,63,37,0,37,29,9,37,50,0,55,167,3,166,13,25,44,987,420,1404
LGA54130,3,7,12,3,0,5,0,6,11,0,8,6,7,14,25,5,13,18,19,18,36,16,17,35,20,10,34,30,8,34,7,0,13,25,4,33,30,5,35,19,0,25,19,0,19,10,0,7,15,0,15,28,0,26,3,4,10,276,119,390
LGA54170,313,325,639,164,151,316,223,460,686,180,633,815,661,1598,2256,702,939,1646,1959,725,2680,1834,869,2699,2590,991,3577,2441,733,3180,2217,643,2858,2347,546,2893,5515,776,6292,4487,116,4599,3169,66,3235,2743,273,3010,6067,56,6124,5192,270,5460,473,361,834,43282,10524,53807
LGA54200,130,135,262,63,69,127,84,204,285,85,286,377,287,736,1029,292,422,718,908,295,1202,783,358,1135,1103,450,1551,1053,320,1373,936,296,1233,992,206,1199,2059,282,2342,1537,44,1580,985,27,1015,775,84,862,1409,29,1437,1854,131,1986,183,194,376,15528,4556,20084
LGA54280,55,65,113,22,29,53,38,98,140,51,156,198,95,258,353,101,134,239,246,140,384,203,154,359,271,262,530,330,230,563,339,241,582,412,232,638,1039,358,1393,829,46,874,643,29,670,531,138,670,933,54,992,849,108,949,117,129,252,7101,2847,9951
LGA54310,25,28,50,8,16,27,26,30,56,20,38,61,45,39,83,47,31,72,74,43,116,78,75,150,105,120,227,110,112,226,143,122,268,190,128,315,634,317,947,488,24,513,410,15,426,526,153,685,1190,47,1233,535,53,591,81,56,137,4722,1453,6178
LGA54340,8,9,20,6,3,7,9,27,42,6,32,40,33,55,86,34,29,66,101,47,153,49,48,94,83,38,123,82,31,109,59,23,84,57,17,72,103,19,120,69,8,79,42,0,43,24,9,33,41,3,44,123,9,134,17,34,55,950,452,1399
LGA54410,3,5,11,0,0,3,3,3,7,0,13,15,18,39,53,15,17,28,26,6,40,22,17,37,31,8,39,26,4,27,23,0,25,20,0,19,29,4,31,19,0,24,18,0,18,3,0,3,18,0,18,40,0,38,8,11,20,319,137,449
LGA54480,0,0,0,0,0,0,5,3,8,0,3,3,3,3,4,3,3,4,9,9,19,13,6,14,11,13,19,15,7,17,7,0,7,8,3,9,13,3,21,9,0,9,3,0,3,3,0,8,11,0,11,23,0,23,0,0,4,135,51,189
LGA54550,7,7,10,7,5,12,0,14,11,10,13,20,15,46,57,13,25,37,38,11,46,38,18,60,37,22,56,53,6,66,34,8,39,43,9,50,56,14,66,39,0,39,28,0,28,11,3,14,35,0,35,57,0,60,16,21,29,521,218,740
LGA54620,0,3,3,0,0,0,3,10,13,7,7,15,4,17,25,3,5,11,11,5,19,10,8,17,16,12,23,24,6,30,15,0,16,16,3,13,34,11,41,13,0,13,7,0,7,5,3,3,11,0,9,32,0,29,5,3,9,217,98,315
LGA54690,4,0,8,0,0,0,0,3,4,0,9,9,4,7,14,8,4,7,16,7,17,7,4,9,4,5,13,6,0,8,13,4,19,0,0,3,11,3,14,10,0,10,8,0,8,0,0,6,4,0,4,21,0,17,0,7,9,120,55,174
LGA54760,3,0,3,0,0,3,0,6,8,0,5,7,10,17,21,0,18,20,17,6,19,16,6,24,18,13,30,14,10,22,9,8,15,20,3,22,25,9,32,13,0,13,10,0,10,5,0,10,10,0,10,33,0,30,4,0,5,206,96,300
LGA54830,83,91,170,38,29,68,73,186,258,97,230,330,274,441,718,310,196,503,614,181,794,568,293,857,752,357,1107,751,280,1030,710,206,917,700,140,836,1421,155,1575,929,26,961,498,17,516,288,58,345,452,4,459,1111,91,1201,111,136,247,9774,3118,12892
LGA54900,3,6,11,0,0,0,0,7,4,0,11,13,3,21,23,0,17,20,22,8,30,20,16,38,20,17,40,11,17,35,21,10,26,20,13,28,51,8,60,24,0,24,15,0,15,5,11,20,26,0,26,41,3,47,6,6,17,300,169,469
LGA54970,0,0,0,3,3,3,5,3,10,3,3,9,8,6,16,6,6,13,14,0,14,7,4,13,7,4,12,11,10,18,6,4,14,5,3,9,7,8,19,3,0,3,3,0,3,0,0,4,3,0,3,14,0,20,0,0,5,116,63,175
LGA55040,0,0,0,0,0,0,3,5,6,3,8,7,0,11,7,8,3,13,3,9,14,10,7,13,14,5,18,7,9,18,15,12,24,13,10,27,33,22,52,13,0,14,20,0,20,15,3,18,14,0,14,28,0,30,7,8,11,202,110,314
LGA55110,239,258,500,139,117,261,197,470,669,221,785,1007,759,1860,2616,742,900,1640,2273,617,2889,1446,643,2087,1834,646,2477,1572,393,1968,1158,334,1496,1165,273,1434,2252,387,2638,1510,43,1554,912,21,934,767,172,938,1443,18,1462,2888,200,3080,323,497,820,21835,8635,30475
LGA55180,26,23,52,14,16,31,25,76,102,31,132,166,102,171,273,78,87,173,227,86,305,179,105,290,204,102,307,219,48,267,152,45,200,161,23,185,273,36,311,163,6,170,78,3,84,63,17,76,75,0,80,303,15,318,40,62,105,2414,1064,3479
LGA55250,0,0,0,0,0,0,0,8,12,0,3,3,5,12,17,5,4,10,12,6,15,11,6,14,5,6,14,8,10,17,5,7,17,4,4,10,18,6,26,6,0,8,11,0,11,3,5,4,9,0,12,15,3,18,12,6,10,132,89,219
LGA55320,283,290,580,135,155,286,194,474,665,130,689,817,481,1475,1953,478,836,1316,1163,695,1858,1094,708,1803,1630,753,2388,1427,573,1998,1202,535,1737,1296,427,1719,2842,705,3546,2323,96,2416,1748,67,1820,1747,368,2117,4873,71,4948,2986,256,3248,265,369,638,26304,9541,35846
LGA55390,0,0,0,0,0,0,0,6,6,0,4,4,3,0,3,4,0,6,3,0,3,3,3,6,6,5,10,0,0,0,0,0,7,0,0,3,4,3,6,3,0,3,6,0,6,0,3,3,4,0,4,5,0,5,0,4,4,45,38,80
LGA55460,9,13,20,9,6,11,6,8,19,5,37,45,21,73,96,23,29,56,52,26,78,48,31,79,62,35,93,61,20,78,48,20,66,55,15,69,108,23,137,66,5,71,44,3,48,32,4,37,53,0,56,100,13,114,20,29,43,822,395,1213
LGA55530,0,0,3,0,0,0,3,4,4,0,0,0,3,9,9,0,0,3,13,3,15,9,8,17,11,3,17,11,6,13,11,5,10,7,3,5,7,3,16,8,0,8,0,0,0,0,0,3,10,0,10,24,0,26,7,0,3,127,56,180
LGA55600,4,3,7,0,4,7,7,15,15,0,26,29,25,34,58,19,19,40,35,19,62,18,20,42,51,35,86,50,15,70,40,19,56,60,10,69,89,16,102,47,3,51,25,0,30,19,3,24,24,3,26,68,6,74,12,11,25,604,273,874
LGA55670,3,3,9,3,0,3,0,5,6,0,7,12,3,15,16,5,10,14,17,5,20,12,10,20,18,9,23,14,5,20,11,5,19,7,3,13,21,3,26,16,0,12,4,0,4,5,3,9,6,0,6,17,0,17,7,4,10,173,89,265
LGA55740,25,42,67,15,11,28,12,56,67,11,91,98,31,168,197,38,119,156,68,88,157,66,85,151,105,98,197,90,63,148,81,63,142,87,55,147,170,79,250,155,10,157,118,3,118,162,49,217,638,12,646,266,34,297,18,48,68,2142,1165,3312
LGA55810,0,4,4,0,0,0,0,3,3,4,5,10,0,9,9,7,3,15,5,8,12,3,4,9,14,3,17,6,0,6,8,6,13,9,3,10,9,3,17,8,0,8,3,0,3,0,4,4,0,0,0,6,0,6,3,3,4,88,59,143
LGA55880,4,0,6,0,0,3,0,0,3,3,4,3,5,18,23,5,3,12,8,4,12,6,3,9,13,12,20,16,4,20,12,3,13,7,0,13,15,5,15,6,0,6,4,0,4,5,0,3,6,0,6,14,0,14,4,0,3,139,63,202
LGA55950,0,0,0,4,0,3,0,3,4,0,6,6,0,9,13,4,3,10,13,0,17,8,5,16,15,7,22,4,3,11,17,4,17,8,5,9,26,0,26,13,0,16,9,0,9,0,3,3,10,0,10,18,0,18,4,4,12,153,49,203
LGA56090,82,85,168,39,57,99,65,143,211,50,210,259,222,489,708,207,255,460,605,210,818,492,207,698,707,238,950,605,181,782,528,167,694,612,101,715,1309,166,1471,969,13,985,592,7,605,504,59,564,1028,11,1041,1329,57,1381,129,128,255,10069,2776,12849
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,4,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,25,14,36
LGA56230,48,50,98,35,12,48,52,97,142,46,110,153,176,329,507,141,151,295,451,106,554,285,100,384,335,126,457,321,51,375,209,65,282,217,58,277,487,88,576,331,3,336,199,5,200,152,22,181,296,4,299,644,22,670,82,92,172,4510,1490,6000
LGA56300,3,4,6,4,3,4,3,12,18,9,14,20,19,38,56,18,19,33,38,18,60,26,14,41,34,10,43,39,4,38,24,3,26,22,3,24,25,10,32,18,0,21,11,0,11,7,4,9,10,0,8,41,0,41,3,15,13,353,163,514
LGA56370,0,3,7,0,3,4,0,3,3,0,5,5,4,13,14,5,7,10,22,4,22,20,12,33,20,16,37,14,3,20,14,3,13,9,0,14,22,3,27,12,0,15,13,0,13,4,3,9,23,0,23,25,0,25,3,3,6,215,86,302
LGA56460,4,15,19,7,10,12,11,31,39,13,56,71,44,92,137,32,46,75,104,64,165,85,45,131,119,43,163,87,47,128,80,33,104,81,27,107,156,24,181,85,3,87,53,0,53,30,12,44,66,4,75,138,6,143,33,38,75,1231,593,1820
LGA56580,59,68,132,18,32,50,27,65,91,12,108,121,42,217,257,38,135,173,131,113,251,127,109,229,188,128,318,226,87,316,155,81,240,186,76,262,422,128,555,333,14,348,287,10,294,469,159,623,1993,22,2014,710,49,763,52,54,106,5475,1664,7141
LGA56620,0,0,0,0,0,0,9,3,14,3,0,3,23,0,23,18,0,18,24,0,26,23,7,29,18,5,26,11,5,15,9,4,14,3,4,5,23,12,32,3,0,3,7,0,7,0,0,0,6,0,6,47,0,47,61,32,96,292,70,364
LGA56730,13,32,47,19,19,37,31,77,110,32,117,143,93,246,339,93,89,182,268,86,357,169,91,263,196,113,304,202,61,264,155,63,215,153,51,207,307,54,359,206,6,216,131,3,136,82,16,100,123,0,124,334,27,358,53,58,115,2666,1207,3876
LGA56790,20,15,36,10,8,19,8,26,31,5,59,63,42,79,118,33,38,70,109,45,152,53,35,83,68,30,92,89,19,103,46,16,63,42,7,52,86,10,93,45,0,45,27,5,28,18,8,25,47,0,47,108,8,115,26,29,56,873,421,1291
LGA56860,0,0,0,0,0,0,0,0,3,0,3,8,0,3,3,3,3,4,4,7,8,6,3,5,7,4,13,5,3,7,10,0,7,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,0,3,4,66,32,97
LGA56930,8,0,8,0,0,3,0,3,3,3,5,8,0,12,12,5,14,15,8,7,19,9,9,14,6,12,20,14,8,22,9,14,21,10,3,16,16,16,32,19,0,21,16,0,16,30,18,52,171,0,172,59,3,64,9,4,15,386,125,513
LGA57000,4,3,10,0,0,3,0,3,3,0,4,4,0,8,12,0,3,4,3,3,3,7,7,13,8,4,11,14,7,27,4,3,5,7,3,8,16,0,15,10,0,10,6,0,6,3,3,3,12,0,12,18,0,18,0,3,3,114,59,167
LGA57080,84,235,325,28,54,84,32,164,197,19,199,219,68,244,308,73,176,250,136,167,300,154,251,404,225,350,574,216,331,553,220,337,557,255,292,554,544,635,1184,378,86,462,286,47,336,343,497,837,759,82,835,505,185,689,22,83,104,4349,4416,8764
LGA57140,3,7,13,7,7,8,4,9,17,3,23,24,16,31,46,7,19,19,43,11,50,27,9,39,17,13,34,17,6,24,13,6,24,13,5,19,20,3,26,18,0,16,9,0,9,8,3,8,9,0,9,45,0,47,13,6,19,299,147,446
LGA57210,10,12,24,13,10,14,12,35,48,18,49,69,63,141,207,57,59,117,139,44,181,95,48,143,135,42,178,122,25,149,73,10,89,82,11,94,122,13,131,91,0,89,31,3,37,21,3,28,55,3,59,158,5,164,23,21,47,1330,538,1870
LGA57280,20,15,38,9,12,21,15,30,46,20,40,61,32,33,69,23,16,46,50,31,83,49,49,98,79,75,155,78,76,158,113,99,209,129,121,247,381,219,598,274,24,296,291,13,303,353,131,485,785,30,822,351,33,384,64,55,124,3120,1122,4239
LGA57350,3,3,8,3,9,9,0,13,11,3,14,17,7,36,40,12,10,22,39,11,47,16,15,33,24,12,32,18,10,26,17,8,22,10,8,14,19,0,17,15,0,15,11,0,11,0,3,5,18,0,15,36,3,34,4,8,6,249,149,393
