LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA12380,360,5561,587,6509,579,8064,793,9435,1553,18935,1943,22430,1629,13350,1254,16237,1464,9940,969,12363,1233,8112,837,10178,731,5337,604,6668,329,2654,396,3377,84,906,181,1169,7951,72853,7571,88379,381,5157,482,6016,668,6418,630,7718,2255,15998,1473,19723,2310,10921,994,14218,2272,9187,884,12349,1965,7669,765,10401,1009,5143,575,6734,371,3197,490,4054,66,1685,361,2111,11291,65373,6663,83333,738,10722,1073,12528,1250,14480,1422,17158,3803,34939,3417,42160,3937,24272,2248,30455,3733,19130,1853,24715,3194,15780,1604,20582,1743,10481,1183,13403,699,5846,881,7431,147,2587,546,3282,19246,138226,14232,171707
LGA12700,14,223,38,272,12,158,30,200,26,331,37,391,49,376,50,471,77,511,65,653,104,540,70,716,62,438,58,564,25,224,49,294,7,42,17,69,368,2843,413,3622,10,221,51,286,18,140,17,177,61,322,43,424,97,390,42,529,131,484,54,670,199,464,65,734,70,371,48,491,26,185,60,268,4,81,27,112,620,2657,408,3687,21,440,91,557,30,302,42,373,88,646,80,815,144,766,91,1000,211,997,115,1320,301,1004,140,1447,133,815,112,1058,44,408,107,559,11,121,50,179,989,5505,819,7315
LGA12730,11,207,41,253,14,208,27,256,37,342,43,426,38,375,48,465,81,380,72,535,94,531,77,704,46,381,75,501,32,219,55,304,3,74,32,111,362,2719,477,3552,26,196,26,246,22,172,26,221,55,350,37,440,87,377,42,513,119,406,61,582,132,437,85,656,83,335,89,505,40,241,84,368,6,147,31,181,568,2655,491,3720,37,397,71,507,39,378,55,477,95,688,83,865,131,756,96,977,199,784,130,1119,227,965,167,1362,129,716,165,1010,69,460,142,671,10,225,58,295,932,5374,973,7276
LGA12750,43,726,140,908,49,541,67,658,116,1067,126,1302,178,1268,167,1617,292,1743,222,2256,509,2417,289,3223,384,2597,367,3347,163,1234,270,1671,46,371,133,549,1784,11956,1788,15527,36,744,109,889,53,500,65,620,166,1036,117,1310,278,1363,147,1792,483,1756,175,2409,731,2537,292,3556,517,2367,381,3265,193,1185,329,1706,35,586,221,841,2484,12075,1831,16390,79,1467,245,1799,99,1043,135,1278,275,2102,237,2615,457,2631,312,3405,766,3500,399,4667,1242,4954,577,6778,901,4959,745,6609,357,2414,603,3382,75,955,351,1388,4268,24030,3614,31914
LGA12850,393,6309,584,7281,550,6817,557,7920,1202,11079,963,13246,1355,9495,832,11683,1758,10587,1000,13349,1522,9698,863,12079,759,6148,615,7530,394,3165,388,3945,89,1140,167,1399,8012,64437,5973,78424,481,5888,523,6894,671,6277,465,7410,1771,11107,965,13841,2371,9789,928,13089,2753,10125,906,13787,2540,9517,807,12859,1164,5966,595,7728,416,3798,449,4660,68,1914,211,2192,12231,64380,5839,82452,872,12198,1105,14169,1220,13094,1024,15335,2974,22185,1928,27090,3728,19284,1755,24772,4510,20708,1911,27133,4060,19211,1670,24942,1919,12118,1214,15253,803,6963,833,8601,156,3057,376,3585,20248,128817,11813,160880
LGA12870,13,281,56,353,11,228,31,267,42,402,40,481,45,481,62,592,85,594,80,764,123,721,85,926,90,737,139,968,39,370,118,525,12,113,58,185,470,3927,664,5060,13,264,47,323,23,207,23,254,78,393,34,506,92,468,49,609,152,565,61,780,192,676,89,959,107,678,119,910,53,388,123,569,7,149,71,226,718,3777,629,5122,30,545,100,672,33,434,54,518,120,796,72,985,138,947,114,1198,235,1159,139,1542,313,1391,171,1883,199,1415,258,1875,94,759,240,1093,21,259,132,411,1187,7710,1289,10187
LGA12900,17,259,42,322,21,220,45,282,33,385,48,471,48,402,46,494,85,462,70,612,74,484,69,630,56,452,76,593,34,233,67,328,10,60,28,96,379,2953,491,3821,18,239,55,304,17,168,19,199,49,431,49,531,94,348,46,483,128,430,65,622,123,412,57,592,75,389,71,534,32,271,78,378,3,132,27,166,533,2824,460,3815,34,497,91,631,31,392,57,481,88,815,96,1001,148,751,89,984,211,891,134,1236,193,893,130,1221,131,840,151,1122,65,499,143,710,11,193,51,254,918,5774,952,7636
LGA12930,213,4041,299,4552,293,5303,317,5915,724,10649,751,12129,905,7816,490,9213,1308,7452,494,9262,1185,6273,429,7888,752,4441,364,5557,370,2578,312,3261,113,1032,168,1311,5862,49587,3627,59077,237,3849,258,4351,339,4659,289,5279,1059,10522,709,12298,1498,8024,508,10032,2014,7500,482,9998,1898,6465,422,8787,993,4600,429,6025,445,3099,375,3922,96,1981,383,2456,8578,50695,3864,63143,451,7892,562,8900,631,9960,609,11199,1785,21175,1464,24425,2399,15842,998,19243,3325,14953,982,19255,3088,12739,854,16677,1749,9043,794,11582,819,5674,687,7179,206,3012,549,3763,14445,100285,7495,122216
LGA12950,6,92,19,117,10,86,13,106,14,165,17,193,23,167,16,210,44,211,34,282,37,225,37,299,31,183,32,246,13,117,34,167,10,39,17,60,180,1285,221,1688,6,83,20,109,6,93,9,110,20,182,14,215,37,168,12,220,66,185,20,269,55,227,24,305,36,182,46,263,18,135,29,183,7,49,18,75,255,1297,198,1752,19,170,45,233,18,182,24,216,33,343,35,410,53,341,35,428,106,392,52,552,90,455,65,607,64,370,77,511,33,248,69,354,15,92,29,134,432,2586,422,3440
LGA13010,14,199,39,248,20,150,26,190,27,296,115,435,53,302,115,474,62,374,85,516,111,515,79,705,60,472,102,637,33,243,60,336,4,53,34,92,389,2604,645,3635,12,180,32,228,17,160,26,196,57,278,41,373,79,328,51,460,103,410,42,557,133,473,66,668,92,455,106,660,36,250,83,374,6,123,56,187,545,2651,501,3692,28,379,66,472,32,302,51,386,86,570,153,809,129,632,166,929,165,785,123,1072,243,988,138,1368,157,927,208,1297,70,497,141,706,14,180,84,279,932,5254,1139,7322
LGA13310,32,771,113,917,46,745,147,938,118,1355,336,1815,198,1304,311,1814,273,1526,253,2048,270,1507,169,1945,201,1205,225,1629,78,588,152,816,26,155,69,254,1242,9153,1778,12173,43,687,103,828,63,610,55,729,219,1403,131,1751,271,1310,125,1705,395,1457,133,1992,441,1422,149,2006,235,1183,202,1618,79,660,205,946,21,291,180,484,1765,9019,1280,12065,81,1453,209,1741,112,1349,202,1669,334,2758,466,3567,469,2618,440,3518,669,2982,385,4040,703,2924,321,3954,432,2382,430,3250,154,1249,354,1760,44,449,243,738,3003,18171,3057,24238
LGA13340,20,290,43,350,13,194,23,227,34,343,38,416,52,430,29,516,122,533,34,689,97,618,75,795,61,536,72,667,26,209,55,289,3,77,28,110,428,3221,400,4051,26,267,33,327,20,135,17,166,53,375,41,479,94,431,47,571,176,516,50,736,188,527,69,785,75,429,69,576,33,193,48,271,8,101,47,154,677,2971,422,4061,44,560,78,677,34,325,43,399,89,724,80,887,153,858,74,1084,296,1047,82,1429,282,1147,141,1573,139,962,141,1241,64,394,100,558,8,171,76,259,1108,6192,823,8116
LGA13450,50,712,116,877,37,659,97,794,114,1446,202,1755,154,1248,161,1560,229,1246,175,1655,202,1149,202,1551,105,706,158,974,61,451,152,660,24,136,81,244,977,7757,1343,10081,44,610,90,751,38,614,81,736,184,1396,176,1762,257,1120,163,1533,327,1169,178,1671,335,964,189,1486,162,739,177,1076,70,502,178,758,13,242,162,424,1431,7371,1391,10196,90,1324,210,1624,80,1271,183,1537,298,2846,376,3518,406,2373,317,3097,557,2417,352,3323,535,2108,388,3035,273,1447,335,2050,134,957,331,1418,38,386,248,669,2410,15129,2734,20274
LGA13510,16,259,38,320,11,219,20,245,31,381,46,463,73,432,56,554,87,536,73,691,120,617,92,826,82,571,89,743,43,340,74,454,15,97,26,137,477,3447,511,4438,22,234,35,294,20,192,27,238,60,396,47,505,124,440,55,612,133,496,53,681,198,547,69,815,113,565,92,774,56,362,94,512,14,192,52,258,743,3432,516,4692,45,497,74,607,33,405,43,482,94,783,96,972,194,865,116,1174,225,1034,117,1377,314,1160,156,1636,197,1138,180,1514,99,697,172,969,27,297,72,391,1224,6874,1026,9126
LGA13550,8,301,57,364,19,276,39,331,55,627,64,748,63,555,79,703,90,587,82,761,111,623,81,820,55,447,88,596,31,274,58,366,5,79,32,107,439,3774,586,4799,17,272,47,332,37,262,27,327,97,618,57,774,97,534,48,682,146,554,74,771,141,537,74,750,87,431,78,604,42,305,88,440,6,169,34,211,667,3688,529,4887,29,574,101,702,55,543,68,664,153,1246,120,1520,157,1087,134,1376,237,1140,157,1532,253,1162,155,1573,149,878,166,1192,73,578,154,801,12,247,60,318,1107,7464,1111,9686
LGA13660,6,90,27,129,4,98,11,117,11,176,27,215,22,205,27,253,49,279,35,364,48,280,68,396,44,291,59,389,23,157,52,225,3,38,13,53,210,1611,315,2143,7,95,26,121,13,92,10,113,28,173,23,223,48,197,25,271,64,263,45,370,84,217,45,348,72,260,44,377,20,147,46,211,0,71,34,107,329,1512,299,2137,12,189,51,248,19,193,22,229,41,347,49,440,75,395,56,520,112,544,79,737,126,498,117,739,118,548,103,773,37,309,99,441,3,104,42,155,537,3120,621,4280
LGA13800,87,2053,217,2356,110,1958,153,2216,228,3452,287,3969,361,3327,273,3960,541,3745,366,4647,508,3109,275,3895,286,2162,262,2714,127,929,146,1206,21,278,67,373,2268,21008,2048,25325,121,1892,210,2225,160,1852,161,2173,416,3391,253,4061,674,3250,237,4159,917,3648,346,4904,838,2830,270,3938,464,2119,277,2857,144,1070,218,1430,19,513,114,639,3751,20558,2084,26394,207,3948,429,4580,264,3810,311,4387,646,6839,545,8030,1036,6576,511,8115,1459,7388,710,9554,1343,5937,548,7833,752,4285,540,5571,275,1999,367,2640,39,793,180,1010,6022,41569,4133,51718
LGA13850,7,68,13,90,4,67,12,83,13,110,25,153,15,100,16,127,33,159,39,234,31,167,29,218,15,129,32,176,0,78,30,118,3,14,11,27,124,899,192,1220,8,64,13,84,7,52,9,68,14,109,26,140,26,107,19,153,52,153,26,227,47,137,18,199,25,118,42,182,12,75,26,117,3,18,12,32,191,824,189,1210,17,134,29,173,12,121,17,150,27,216,51,297,37,207,32,277,83,316,61,461,80,301,45,424,39,243,73,358,16,155,59,233,3,33,22,60,321,1725,385,2431
LGA13910,24,459,87,565,25,376,27,426,61,666,63,794,101,831,73,1005,142,925,106,1166,161,992,127,1288,131,919,170,1212,62,428,102,591,14,122,50,178,714,5712,803,7230,33,453,96,580,35,387,39,470,125,693,72,891,175,765,70,1010,258,909,106,1276,271,865,106,1245,192,834,154,1180,68,486,116,667,6,262,72,337,1170,5654,840,7657,51,909,185,1148,64,768,72,899,189,1356,140,1683,282,1594,142,2018,395,1831,209,2439,440,1860,238,2535,319,1755,320,2396,127,909,219,1254,17,383,118,516,1885,11363,1641,14883
LGA14000,196,4521,229,4942,201,3944,171,4315,429,6398,379,7208,844,8599,447,9894,1213,8513,395,10117,1322,6692,321,8336,767,4755,286,5807,402,2528,287,3217,117,1039,230,1389,5487,46990,2755,55227,218,4311,209,4732,245,3640,169,4056,660,6501,327,7490,1307,9101,399,10803,2052,8520,396,10963,2046,6503,313,8861,1118,4901,329,6353,481,2968,413,3857,87,1815,558,2453,8194,48252,3121,59570,409,8833,437,9677,446,7584,347,8372,1083,12902,709,14697,2148,17705,849,20695,3262,17034,789,21080,3368,13194,636,17202,1888,9654,622,12158,880,5495,702,7073,200,2852,787,3841,13683,95244,5871,114796
LGA14100,49,728,27,809,28,307,23,360,34,459,47,545,52,692,44,788,120,780,55,955,129,594,53,780,89,556,50,691,48,298,33,380,21,211,19,249,569,4623,356,5549,12,313,24,355,26,278,27,322,48,496,44,585,111,742,54,910,215,782,48,1048,212,603,52,863,119,551,61,731,53,385,39,474,14,432,45,502,815,4588,392,5794,59,1047,55,1162,51,588,53,686,90,957,89,1134,163,1435,98,1699,338,1560,101,2004,338,1195,106,1640,206,1107,106,1425,101,686,73,856,40,643,62,746,1389,9215,744,11350
LGA14170,153,3025,303,3484,275,5291,548,6107,816,15303,1764,17881,1172,13011,1347,15531,1498,9893,1068,12466,1248,6841,795,8879,664,4592,563,5819,323,2410,356,3087,103,905,154,1168,6248,61274,6898,74421,152,2873,274,3297,300,5737,591,6624,1088,16175,1760,19018,1756,13185,1285,16231,2431,9420,919,12775,2046,6844,746,9636,1079,4767,527,6377,419,2944,390,3755,59,1707,242,2004,9332,63649,6732,79710,309,5899,577,6783,572,11024,1143,12739,1905,31474,3520,36902,2933,26191,2634,31754,3932,19312,1994,25239,3294,13682,1540,18512,1741,9362,1091,12191,743,5355,744,6838,159,2615,394,3170,15582,124915,13633,154128
LGA14200,29,443,101,574,20,384,42,444,64,683,91,838,90,654,81,824,139,767,92,995,150,804,125,1077,98,722,142,961,45,397,100,552,17,99,25,139,647,4948,800,6398,24,381,64,467,48,360,40,455,122,680,74,876,170,667,87,924,205,766,99,1066,260,741,115,1120,155,680,125,959,65,445,111,614,12,213,53,269,1056,4925,776,6759,54,819,168,1042,73,743,81,898,179,1360,170,1710,262,1328,170,1754,335,1533,195,2064,407,1541,238,2192,255,1401,263,1921,116,838,212,1165,27,305,75,408,1709,9873,1575,13158
LGA14300,14,130,40,179,15,116,125,259,27,241,290,562,34,213,301,554,46,276,157,474,52,304,124,473,43,221,48,310,14,96,32,139,4,29,11,40,240,1618,1135,2993,15,118,15,155,15,111,14,138,32,242,30,308,58,211,37,300,81,255,35,367,77,265,44,390,38,228,46,314,10,102,29,144,0,57,14,68,325,1588,261,2176,28,251,57,332,27,234,137,400,62,488,320,870,88,425,334,851,121,528,195,840,132,565,174,862,76,450,95,624,23,200,59,279,3,79,23,115,568,3211,1397,5173
LGA14350,55,636,175,864,53,517,148,716,128,903,340,1377,166,1006,254,1422,259,1315,260,1833,335,1704,290,2326,252,1567,272,2096,106,687,187,991,30,203,88,324,1393,8547,2003,11942,46,604,138,790,66,483,75,620,199,952,156,1307,291,1018,157,1467,429,1261,200,1889,500,1661,240,2395,319,1390,242,1954,120,679,212,1008,16,380,147,542,1975,8435,1563,11972,103,1239,316,1653,124,996,222,1336,325,1857,489,2675,460,2025,409,2892,685,2580,458,3719,833,3363,528,4723,570,2964,512,4042,225,1373,403,1997,42,586,236,867,3370,16978,3570,23915
LGA14400,24,569,62,658,32,516,37,589,49,802,69,921,106,957,72,1131,185,1067,102,1361,273,1302,112,1685,171,1093,111,1379,65,551,67,684,24,176,51,249,932,7031,684,8649,32,513,55,603,27,410,32,471,92,793,54,932,188,961,73,1219,275,1103,91,1465,479,1206,100,1784,246,1077,140,1468,80,597,131,811,28,312,106,456,1447,6974,781,9206,58,1080,121,1254,60,933,64,1058,141,1594,117,1853,286,1914,142,2350,464,2174,193,2828,747,2506,219,3466,421,2174,249,2846,144,1152,200,1498,52,487,162,704,2379,14007,1470,17852
LGA14500,211,4273,285,4762,155,3031,117,3304,287,4060,232,4578,594,6040,266,6899,1076,7239,377,8698,1046,5241,257,6548,715,4007,215,4938,387,2531,225,3143,185,1096,216,1492,4650,37526,2189,44363,181,4112,239,4527,199,2990,144,3330,361,4498,230,5087,1014,6866,305,8182,1733,7713,373,9814,1692,5044,258,6995,1082,4192,306,5581,509,2895,359,3765,134,1898,503,2538,6899,40210,2720,49830,395,8385,518,9293,352,6023,264,6638,643,8560,459,9662,1606,12908,571,15085,2808,14955,745,18515,2740,10286,524,13543,1798,8198,521,10518,890,5429,589,6907,316,2998,718,4036,11550,77735,4910,94189
LGA14550,9,195,46,253,17,147,19,186,27,239,23,295,54,334,46,428,73,504,93,669,141,679,117,930,79,496,75,650,26,200,70,292,4,64,18,84,431,2863,501,3790,20,181,45,247,18,110,10,141,68,248,28,339,77,306,42,431,151,464,80,690,176,562,84,817,83,411,78,572,22,219,55,301,6,109,42,151,618,2600,471,3686,34,381,89,502,42,259,32,329,91,489,50,633,130,635,90,855,223,964,177,1358,315,1234,194,1747,163,911,153,1217,49,420,123,594,8,174,57,239,1050,5459,970,7473
LGA14600,3,118,30,148,10,141,26,179,23,282,37,341,29,255,42,325,38,254,54,340,52,319,63,436,26,250,65,334,20,160,48,232,3,39,15,66,204,1808,380,2397,8,127,32,172,14,146,14,173,55,290,54,390,51,231,44,325,63,244,62,363,84,256,43,376,48,214,50,313,19,156,38,219,7,83,27,110,337,1746,364,2442,11,243,67,322,20,283,42,346,79,571,91,738,75,482,92,654,100,499,114,708,135,576,109,814,77,462,109,651,38,320,89,447,8,121,40,172,543,3554,746,4846
LGA14650,278,5660,416,6350,310,5005,299,5610,772,9323,552,10645,1141,9632,609,11380,1703,10268,739,12709,2099,9762,742,12605,1484,8286,850,10626,676,4332,681,5692,204,1491,410,2111,8669,63757,5300,77721,313,5204,348,5864,412,4587,283,5288,1239,9350,505,11094,2010,9726,517,12245,2957,9769,648,13378,3414,9360,734,13502,2095,8653,911,11657,766,5150,1024,6942,124,2625,822,3568,13320,64425,5790,83535,583,10861,764,12210,720,9590,580,10893,2012,18673,1061,21737,3144,19352,1126,23628,4658,20038,1387,26085,5509,19118,1471,26105,3577,16945,1763,22286,1444,9483,1707,12635,323,4114,1237,5681,21981,128185,11091,161262
LGA14700,55,1051,57,1167,38,908,48,994,133,2733,230,3090,216,2472,171,2854,292,1839,114,2249,276,1365,96,1739,196,1027,80,1303,71,522,45,631,20,225,26,265,1293,12131,872,14294,38,675,36,756,50,907,67,1020,184,2789,210,3182,316,2536,161,3021,436,1884,100,2422,441,1387,113,1941,243,1085,78,1403,99,656,69,822,26,435,53,512,1828,12359,896,15081,97,1730,102,1925,85,1814,116,2015,312,5519,440,6278,531,5004,333,5876,727,3720,223,4673,721,2751,211,3682,440,2112,154,2708,169,1174,110,1453,43,658,80,777,3124,24488,1762,29376
LGA14750,19,394,54,464,15,249,39,300,42,486,63,594,60,491,58,607,99,582,80,757,85,546,84,711,62,372,95,528,27,255,55,337,10,65,10,84,414,3439,536,4388,27,402,63,491,25,229,29,287,68,483,45,595,87,464,66,619,148,502,79,725,147,471,76,692,75,378,92,541,38,256,83,368,4,122,28,157,623,3304,558,4482,48,795,114,953,37,479,64,584,108,972,112,1197,149,952,118,1224,245,1080,157,1481,235,1009,163,1409,131,757,189,1074,65,509,133,708,16,189,35,239,1035,6741,1092,8868
LGA14850,54,1166,186,1397,73,1011,154,1227,160,1731,210,2103,268,1902,209,2377,420,2273,259,2946,515,2478,332,3330,251,1721,245,2219,105,760,146,1013,36,292,78,398,1877,13317,1820,17014,81,1151,153,1389,77,1007,131,1219,259,1806,234,2296,469,2052,231,2750,652,2247,277,3180,750,2307,303,3365,354,1638,222,2216,144,910,207,1262,18,592,140,750,2808,13712,1897,18420,131,2312,336,2785,148,2021,281,2444,420,3533,444,4395,740,3948,441,5124,1075,4524,531,6124,1272,4792,634,6691,609,3357,469,4429,247,1667,359,2270,48,883,214,1148,4683,27030,3713,35430
LGA14870,22,506,103,626,30,462,114,607,83,819,289,1193,117,809,239,1168,202,1037,206,1449,232,1109,210,1547,117,1109,200,1426,59,450,138,650,19,128,43,190,875,6434,1541,8849,32,447,90,569,45,395,54,489,130,819,121,1066,205,850,123,1178,295,974,145,1418,333,1046,168,1547,175,960,189,1322,78,514,141,734,5,252,70,328,1293,6259,1099,8641,51,953,191,1193,78,854,167,1100,206,1641,411,2256,323,1662,362,2345,493,2017,355,2865,559,2154,375,3091,292,2074,385,2751,146,964,277,1382,25,376,107,516,2165,12692,2634,17496
LGA14900,370,6610,764,7740,499,6124,703,7331,1138,11828,1411,14376,1566,11670,1246,14481,1667,10775,1154,13598,1190,8109,914,10216,678,4851,647,6177,325,2168,409,2895,47,653,122,827,7484,62786,7368,77640,458,6000,686,7143,657,5955,611,7221,1875,12209,1295,15389,2515,11458,1235,15207,2532,9965,1039,13534,2013,7523,929,10464,936,4751,745,6431,334,2674,532,3532,63,1187,213,1459,11377,61724,7295,80386,828,12604,1450,14886,1153,12084,1318,14554,3013,24040,2709,29760,4080,23132,2485,29691,4205,20743,2191,27132,3200,15627,1848,20680,1613,9606,1387,12609,657,4836,936,6433,108,1840,341,2283,18854,124506,14664,158031
LGA14920,15,162,41,210,12,148,19,173,29,303,46,376,39,320,42,404,65,389,50,493,74,450,74,603,49,371,75,494,25,194,47,267,5,66,12,78,306,2398,405,3107,13,156,46,212,14,121,23,157,38,319,41,401,77,295,41,413,95,355,57,507,115,397,69,584,71,350,66,481,37,194,42,279,10,77,20,108,464,2265,407,3137,24,318,83,424,22,267,43,335,65,622,88,773,119,616,81,820,154,741,108,1005,188,849,149,1188,117,717,137,976,59,390,93,543,12,149,30,191,771,4661,815,6243
LGA14950,0,87,21,107,0,53,3,57,10,89,9,114,15,128,13,151,29,165,18,216,40,192,24,259,19,150,24,193,9,78,25,117,0,38,12,46,126,981,146,1253,4,50,27,81,11,45,3,58,15,119,5,143,22,120,16,155,39,150,23,210,51,147,30,230,28,136,22,184,10,83,27,114,6,43,12,55,185,889,155,1232,8,137,45,189,10,97,9,115,25,205,20,253,41,244,22,304,71,317,41,429,91,342,52,484,42,284,45,372,14,162,46,231,6,80,15,101,312,1868,303,2477
LGA15050,100,2250,209,2557,124,2060,132,2322,344,4425,314,5073,501,4181,345,5029,638,3794,301,4739,634,3384,289,4306,427,2431,263,3125,165,1060,210,1439,47,305,78,428,2986,23890,2142,29015,146,2086,156,2384,193,2163,129,2490,660,4519,320,5496,871,4013,270,5154,1072,3888,280,5240,1071,3208,257,4534,583,2503,343,3427,186,1355,269,1814,35,631,188,848,4816,24365,2205,31383,248,4337,359,4943,324,4225,263,4808,1003,8940,634,10574,1377,8196,606,10183,1714,7685,580,9977,1701,6589,553,8843,1011,4937,605,6554,352,2416,480,3253,79,935,263,1280,7805,48252,4342,60404
LGA15240,118,1995,327,2447,111,1444,162,1712,278,2642,274,3194,442,3152,315,3908,768,4171,525,5463,1059,5379,627,7072,875,5993,829,7696,400,3040,614,4047,114,937,325,1371,4163,28758,3998,36916,137,1885,322,2339,170,1418,148,1746,508,2758,245,3508,797,3223,333,4354,1264,4155,472,5891,1785,5171,585,7541,1154,5771,797,7713,448,3078,795,4319,80,1442,527,2049,6333,28897,4226,39457,258,3882,650,4782,279,2864,314,3453,788,5402,522,6705,1241,6370,648,8264,2030,8329,999,11361,2843,10552,1214,14612,2023,11756,1622,15411,844,6113,1406,8365,194,2381,845,3421,10502,57652,8218,76370
LGA15270,26,552,139,714,26,485,58,566,98,1097,154,1356,105,1065,136,1306,198,1315,207,1720,190,1201,208,1600,136,1080,214,1431,40,515,111,673,11,140,30,182,837,7453,1262,9550,24,477,115,611,37,431,69,534,146,1050,132,1317,196,1093,160,1452,313,1210,170,1692,306,1063,195,1563,183,988,218,1385,49,536,169,757,13,236,56,305,1269,7079,1276,9626,51,1027,252,1325,64,914,125,1105,244,2144,283,2677,303,2158,297,2756,512,2524,373,3410,495,2269,404,3164,319,2066,433,2823,91,1051,279,1425,25,381,88,487,2107,14534,2537,19175
LGA15300,20,299,87,408,18,311,56,392,45,614,108,775,77,591,132,797,84,724,133,950,89,634,115,842,49,486,105,635,21,232,67,315,4,48,9,60,412,3937,823,5169,21,257,74,348,24,300,56,382,81,664,120,859,113,617,116,843,154,607,120,879,126,538,111,769,70,408,107,586,32,216,65,313,8,85,19,113,624,3690,794,5105,38,550,161,755,51,614,115,769,127,1280,232,1640,189,1208,248,1642,235,1329,261,1823,211,1172,223,1606,123,892,212,1224,50,446,134,631,13,133,32,176,1034,7627,1615,10270
LGA15350,20,687,63,774,24,545,73,645,74,1308,152,1529,110,1608,159,1877,200,1559,138,1898,223,1247,126,1595,145,1041,99,1288,65,540,69,677,27,242,63,332,891,8781,936,10613,27,721,55,804,39,556,47,638,94,1637,152,1877,220,1828,168,2209,386,1832,154,2371,397,1259,139,1791,267,1322,127,1713,104,664,96,870,37,417,125,578,1567,10231,1057,12852,51,1412,114,1575,64,1097,117,1280,165,2938,304,3407,334,3430,322,4088,584,3398,291,4273,622,2505,265,3390,410,2365,231,3000,168,1210,163,1542,57,656,190,910,2459,19014,1993,23465
