LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA18710,0,23,0,28,411,67,499,18,15,0,32,303,25,365,242,24,5,273,371,51,692,575,22,20,621,342,91,1045,363,44,10,416,715,79,1212,69,111,0,183,818,95,1097,15,122,0,140,596,75,803,0,26,0,28,264,58,350,0,0,0,0,71,32,107,1288,387,31,1709,3890,579,6181,6,49,0,54,416,51,526,38,26,3,70,265,26,359,356,49,29,423,290,45,767,717,34,45,791,300,69,1165,338,104,15,458,744,88,1286,27,245,3,279,733,89,1096,12,177,0,187,519,82,787,3,26,0,26,276,83,383,0,0,0,3,107,76,183,1495,708,91,2301,3653,615,6564,9,75,0,81,826,118,1032,59,41,3,107,570,56,730,597,68,28,696,657,102,1458,1290,58,61,1412,640,158,2211,706,145,26,878,1459,168,2497,94,357,0,459,1552,181,2192,25,296,0,324,1117,159,1596,3,50,0,51,540,135,730,0,3,0,0
LGA19399,0,0,0,0,12,3,14,0,0,0,0,28,7,36,22,0,0,22,36,16,74,37,3,3,46,31,13,91,15,3,0,20,48,6,80,0,4,0,4,71,9,90,0,4,0,4,45,3,59,0,0,0,0,22,3,28,0,0,0,0,9,3,5,76,18,3,92,313,68,466,0,0,0,0,12,5,17,3,4,0,10,20,0,28,23,3,0,35,18,8,58,44,3,0,52,19,11,81,4,16,0,19,39,4,61,0,6,0,9,59,10,76,0,3,0,3,42,3,47,0,0,0,0,14,0,14,0,0,0,0,11,4,10,80,34,6,123,233,45,400,0,3,0,3,19,9,34,3,4,0,10,50,8,59,43,7,0,57,59,24,139,84,5,3,94,49,27,168,17,17,0,32,96,16,142,0,11,0,17,128,18,166,0,5,0,11,90,12,104,0,0,0,0,42,3,47,0,0,0,0
LGA19499,3,10,0,11,196,76,285,31,19,0,48,533,163,746,147,30,13,190,918,503,1615,194,28,5,233,536,503,1269,79,21,3,110,586,458,1148,25,39,0,65,615,310,986,3,51,0,52,499,175,719,0,0,0,0,110,48,162,0,0,0,0,17,11,32,490,198,23,709,4003,2250,6958,8,15,0,22,163,50,232,29,28,0,59,430,132,615,143,52,9,206,608,277,1091,128,18,7,157,290,185,629,40,39,9,93,381,177,646,7,83,0,88,500,140,732,3,44,0,45,331,94,477,0,3,0,3,76,41,120,0,0,0,0,35,10,48,359,282,21,668,2813,1111,4590,13,18,0,31,356,123,517,63,41,0,106,961,298,1358,289,84,19,395,1526,781,2703,324,48,17,385,825,685,1900,120,65,15,200,968,637,1798,35,118,0,153,1111,451,1722,3,89,0,100,832,271,1196,0,0,0,0,187,94,282,0,0,0,3
LGA19799,0,0,0,0,3,0,3,0,0,0,0,4,3,9,3,0,0,3,8,0,11,7,0,0,10,5,3,18,5,0,0,5,12,0,25,3,7,0,8,17,4,22,0,9,0,10,29,9,48,0,0,0,0,12,9,16,0,0,0,0,3,0,3,20,15,0,34,93,32,157,0,0,0,0,6,0,7,0,0,0,0,3,0,4,3,0,0,6,14,5,24,8,0,0,8,3,3,14,5,3,0,4,14,6,31,3,7,0,10,34,6,53,0,11,0,11,35,12,60,0,0,0,0,13,10,24,0,0,0,0,5,0,7,21,19,0,43,128,47,220,0,3,0,3,9,0,12,0,0,0,0,10,3,9,7,0,0,8,21,7,32,16,0,0,14,8,4,34,8,3,0,10,32,5,50,6,7,0,19,46,8,74,0,20,0,22,62,23,108,0,0,0,0,29,17,42,0,0,0,0
LGA20110,0,11,0,11,291,34,330,0,12,0,13,199,21,235,124,23,4,146,264,46,454,312,14,16,347,234,55,632,247,25,6,283,510,101,894,45,61,0,113,865,104,1081,4,66,0,70,698,90,860,3,14,0,20,363,54,437,0,0,0,0,114,35,153,746,224,32,1000,3529,541,5074,4,25,0,24,265,42,334,13,21,0,40,137,16,193,190,26,20,234,205,42,480,410,26,32,470,215,60,743,210,52,13,276,573,80,926,21,151,3,177,796,93,1068,9,111,0,118,650,84,861,0,25,0,30,377,66,479,0,6,0,6,176,46,237,859,444,66,1372,3403,531,5307,4,36,0,37,558,73,665,14,35,3,49,337,41,427,312,46,18,378,470,83,935,727,36,52,814,440,116,1376,461,74,18,554,1078,177,1815,68,218,0,289,1664,197,2142,10,178,0,192,1349,180,1718,6,43,0,50,740,128,915,0,6,0,10
LGA20260,0,13,0,15,267,33,315,14,14,0,28,220,56,303,184,17,4,211,290,219,714,265,24,11,292,220,248,765,179,38,8,222,449,190,860,24,83,0,108,681,161,953,0,63,0,65,578,127,768,0,13,0,17,328,79,422,0,0,0,0,110,18,127,670,270,27,962,3132,1133,5232,3,25,0,33,223,37,291,37,19,0,60,155,21,231,236,36,19,290,184,41,521,340,23,19,382,162,49,594,141,94,7,244,465,47,752,14,165,0,180,598,58,828,0,101,0,101,536,73,712,3,14,0,18,321,73,413,0,0,0,3,169,55,225,770,485,50,1304,2812,456,4572,9,37,0,44,485,69,606,51,38,0,87,373,71,533,424,54,27,507,475,257,1235,598,48,23,676,384,302,1360,324,128,19,465,911,230,1608,34,248,3,288,1279,221,1784,3,162,0,166,1112,198,1476,3,33,3,37,642,157,840,0,0,0,3
LGA20570,21,135,0,157,2906,302,3362,172,122,3,297,3161,281,3737,1930,208,61,2204,3789,441,6429,3207,148,105,3464,2050,396,5910,1822,235,54,2110,3559,418,6084,249,610,14,868,4392,396,5659,39,655,3,695,3383,455,4536,14,135,3,147,1877,332,2356,3,4,0,9,659,141,806,7463,2257,242,9963,25780,3145,38889,50,255,3,311,2647,283,3237,340,322,14,676,2850,278,3802,2759,414,182,3353,2908,421,6686,3863,245,258,4360,1783,361,6502,1730,622,105,2461,3900,437,6797,148,1543,7,1697,4271,448,6419,40,1134,4,1175,3521,487,5186,9,194,0,203,2390,501,3097,4,14,0,19,1340,241,1601,8943,4744,574,14257,25614,3466,43329,77,394,5,468,5550,583,6603,518,453,14,978,6008,554,7544,4687,620,246,5561,6705,858,13120,7073,390,362,7818,3833,760,12416,3552,859,159,4565,7463,854,12884,390,2156,20,2572,8664,847,12080,78,1785,4,1874,6904,947,9723,23,327,8,354,4261,830,5449,6,22,0,25
LGA20660,5,135,3,141,3145,237,3518,49,118,3,169,3449,212,3825,1517,195,26,1736,5805,433,7975,4712,138,105,4952,3108,433,8488,2807,135,58,3000,4346,443,7782,477,559,16,1047,5443,360,6847,65,1082,4,1150,3940,366,5455,15,268,3,293,2259,291,2839,3,13,0,21,977,195,1188,9651,2639,207,12498,32466,2960,47926,15,175,4,189,2912,210,3308,102,196,0,293,3117,174,3582,2441,348,98,2888,4942,437,8269,5601,282,314,6187,2334,360,8887,2817,357,105,3278,4765,398,8436,236,1551,16,1806,5522,363,7691,55,1774,7,1836,3786,434,6058,23,323,3,346,2828,451,3627,3,30,0,34,1665,373,2066,11282,5025,548,16857,31879,3192,51928,22,307,4,334,6056,445,6834,151,311,3,460,6564,384,7410,3961,544,123,4624,10752,866,16248,10305,413,413,11136,5438,791,17375,5625,498,160,6281,9110,837,16224,715,2105,26,2852,10970,722,14542,120,2847,15,2985,7726,800,11511,37,595,3,635,5090,744,6470,10,42,0,48
LGA20740,0,36,0,39,665,125,827,37,18,3,66,457,41,560,465,49,16,528,749,112,1394,843,38,20,903,544,102,1553,602,69,21,692,1175,191,2061,117,221,0,336,1936,204,2480,18,275,0,299,2002,262,2565,3,40,0,46,1031,216,1285,3,4,0,9,341,92,446,2093,755,63,2909,8900,1349,13158,12,62,0,75,610,78,761,106,48,6,157,354,42,561,706,91,35,828,548,112,1490,1065,61,94,1218,436,132,1790,530,172,25,730,1283,165,2174,48,522,5,583,1926,201,2707,21,420,3,442,2039,264,2741,3,42,0,47,1086,246,1379,9,3,0,17,530,152,695,2503,1427,168,4098,8817,1388,14301,11,97,0,113,1277,201,1587,147,70,6,222,811,88,1127,1178,137,47,1363,1297,224,2882,1911,100,115,2125,983,237,3337,1129,242,45,1418,2457,355,4233,165,743,8,916,3865,404,5190,36,697,4,742,4043,526,5304,9,82,0,94,2111,455,2667,7,9,3,24
LGA20830,4,74,0,82,1310,163,1551,70,51,0,129,1040,98,1263,903,93,24,1021,1335,168,2528,1419,56,59,1539,844,189,2561,894,126,25,1052,1805,244,3090,147,321,3,468,2468,267,3211,41,339,0,383,2131,282,2797,3,72,0,79,1145,200,1422,0,7,0,7,307,95,403,3478,1145,122,4745,12390,1705,18841,22,129,3,157,1163,136,1451,152,112,6,264,884,101,1245,1288,180,91,1553,1037,150,2743,1746,114,135,2000,667,199,2867,818,320,47,1177,1975,239,3390,87,798,6,894,2317,298,3506,22,532,3,554,2069,308,2934,6,75,0,83,1154,269,1507,3,7,0,16,543,150,706,4141,2274,285,6696,11818,1835,20347,25,207,3,232,2473,298,3003,223,163,4,392,1922,197,2510,2187,277,111,2577,2375,320,5269,3164,174,196,3536,1512,386,5432,1710,449,69,2228,3781,478,6486,230,1122,15,1366,4791,566,6718,57,871,7,937,4202,587,5728,7,150,0,160,2301,463,2925,3,9,0,16
LGA20910,8,111,0,123,2902,196,3212,15,67,0,79,2306,150,2538,610,78,8,698,2786,270,3745,3313,96,67,3474,1876,346,5693,3370,100,68,3538,3512,432,7489,627,353,14,995,4698,361,6058,84,942,10,1025,3249,293,4573,18,284,3,305,1851,219,2377,4,15,0,18,1060,151,1228,8058,2040,168,10264,24241,2426,36928,3,172,0,176,2612,178,2964,37,121,3,155,2091,132,2381,1089,215,28,1337,2626,263,4232,4427,182,257,4864,1524,332,6721,3600,252,153,4008,3923,437,8364,305,1077,17,1400,4810,367,6581,69,1724,16,1807,2977,353,5141,11,355,3,375,2280,309,2968,3,26,0,35,1997,366,2393,9549,4132,472,14155,24850,2745,41741,16,281,0,301,5509,372,6178,49,186,3,237,4397,289,4919,1700,301,42,2036,5415,529,7980,7743,274,318,8339,3404,673,12418,6971,351,224,7544,7439,870,15855,933,1428,26,2389,9515,734,12636,152,2663,18,2836,6228,650,9718,38,639,3,682,4129,532,5344,8,43,0,48
LGA21010,0,15,0,19,330,60,404,20,19,0,35,272,33,339,178,27,9,210,303,58,572,304,24,6,343,225,52,617,181,26,0,215,549,82,838,44,97,0,149,844,94,1083,13,84,0,92,786,108,984,5,20,0,22,423,83,531,0,3,0,3,170,29,207,748,321,16,1084,3899,599,5579,6,33,0,36,279,58,378,40,26,3,73,197,34,303,281,31,22,335,251,47,636,393,34,25,449,188,62,693,218,96,3,318,619,86,1027,27,213,0,243,837,101,1180,8,135,0,146,745,112,1005,0,23,0,24,457,90,572,3,3,0,9,269,47,323,968,605,49,1623,3843,641,6113,8,43,0,55,609,120,777,61,46,4,109,467,66,645,460,58,28,547,554,105,1209,694,60,29,788,416,111,1316,398,123,3,526,1163,168,1865,74,312,0,389,1675,198,2259,18,221,0,240,1534,219,1991,3,47,0,46,878,172,1101,3,4,0,9
LGA21110,19,218,0,237,5419,319,5968,21,131,3,161,6286,366,6813,1257,218,17,1489,8902,718,11111,5273,134,91,5499,3535,531,9568,5009,134,89,5238,5406,632,11276,939,464,13,1418,7137,480,9034,154,1419,10,1578,4520,384,6483,26,441,0,467,2732,315,3508,6,33,0,44,1428,156,1627,12700,3192,227,16126,45356,3897,65383,14,325,0,340,5307,292,5940,60,278,6,344,5853,334,6532,2059,490,65,2612,8138,680,11426,6963,334,298,7591,3040,533,11168,5494,360,208,6068,6201,559,12823,499,1404,28,1930,7513,505,9949,106,2488,17,2609,4371,489,7468,26,601,9,633,3447,441,4526,9,32,0,43,2797,369,3208,15234,6308,631,22171,46663,4207,73046,37,539,0,574,10720,613,11910,81,413,8,502,12135,704,13346,3318,707,77,4099,17042,1397,22544,12234,464,388,13090,6576,1064,20736,10503,495,303,11306,11607,1190,24102,1443,1868,44,3354,14647,978,18983,258,3902,29,4189,8890,866,13951,52,1042,9,1099,6177,756,8031,12,67,0,82
LGA21180,47,202,5,251,5421,581,6251,163,259,14,433,7064,667,8158,2946,341,28,3317,11423,1388,16128,5673,206,76,5950,6209,926,13079,3227,222,37,3488,7862,913,12260,695,787,24,1513,8357,808,10670,129,1070,3,1199,5726,760,7684,24,228,5,252,2888,483,3620,10,15,0,20,858,176,1053,12905,3331,190,16421,55801,6694,78919,52,341,3,393,5048,558,6003,427,411,15,859,5621,513,6991,5471,610,116,6200,7923,1059,15182,7303,349,171,7822,4542,879,13237,3120,731,95,3948,7826,856,12624,379,2256,45,2678,8009,807,11497,113,1606,24,1748,5317,832,7892,32,253,0,280,3426,537,4242,10,21,0,25,1527,318,1866,16903,6574,473,23948,49234,6353,79538,95,541,12,642,10468,1139,12254,586,672,31,1292,12683,1176,15155,8419,952,145,9513,19348,2451,31313,12973,553,243,13768,10747,1802,26317,6346,957,133,7431,15681,1769,24883,1082,3045,65,4190,16365,1614,22171,244,2670,27,2941,11042,1592,15576,50,480,5,533,6315,1013,7863,16,34,0,46
LGA21270,3,13,0,14,151,19,181,7,6,3,15,94,12,119,71,12,0,85,128,24,230,147,7,5,155,89,14,257,114,17,3,133,260,42,429,13,46,0,60,416,66,547,5,28,0,32,338,68,433,0,7,0,7,222,47,281,0,0,0,0,97,39,136,359,136,8,508,1782,326,2619,0,12,0,15,127,12,159,22,5,0,29,46,10,84,103,17,7,127,84,25,234,168,12,15,190,85,15,289,109,42,3,149,241,39,433,7,93,0,98,328,52,487,0,47,0,50,287,56,395,0,11,0,12,239,60,308,0,0,0,0,152,45,201,416,236,23,678,1588,316,2588,7,28,0,28,277,35,345,28,14,3,48,134,16,195,180,20,9,212,209,49,469,311,17,21,347,175,32,549,225,57,8,287,498,80,859,19,143,0,162,747,117,1034,7,81,0,88,622,121,827,0,21,0,18,456,104,580,3,0,0,3
LGA21370,9,64,0,72,994,176,1248,56,37,0,96,760,69,924,599,42,17,659,891,119,1663,984,45,31,1065,656,166,1886,631,97,10,737,1492,220,2452,131,253,3,385,2063,225,2673,16,206,3,230,1806,274,2311,5,44,0,50,1016,248,1316,4,7,0,13,324,105,437,2432,800,69,3304,10015,1597,14913,11,93,0,106,840,144,1091,136,76,10,221,548,62,832,868,109,51,1028,680,147,1851,1207,80,55,1340,551,158,2044,546,277,17,842,1575,193,2601,52,581,4,640,1826,220,2681,13,304,0,324,1645,279,2251,4,61,0,66,1092,278,1432,4,9,0,13,569,146,727,2850,1588,135,4573,9318,1623,15512,19,161,3,182,1831,322,2334,195,117,7,315,1312,127,1758,1468,155,68,1689,1568,264,3520,2190,126,89,2405,1205,323,3936,1180,376,26,1582,3065,409,5053,180,830,12,1020,3892,447,5357,31,516,3,549,3453,547,4554,12,98,0,113,2109,528,2744,9,9,0,18
LGA21450,8,179,4,197,2690,339,3219,182,118,7,306,2410,197,2909,2335,180,62,2575,3517,379,6463,3719,141,100,3952,2104,400,6455,1840,230,29,2097,3570,425,6092,278,474,7,768,3620,363,4750,29,432,8,465,2553,302,3317,10,83,0,96,1237,197,1530,3,7,0,10,365,73,453,8401,1846,215,10457,22070,2670,35199,27,266,0,291,2443,275,3007,367,242,29,645,2188,200,3036,3510,359,209,4071,2775,397,7240,4262,241,241,4740,1616,390,6742,1697,571,69,2334,3652,402,6388,140,1174,20,1327,3218,346,4886,30,732,3,761,2512,306,3579,3,81,0,90,1260,251,1595,3,18,0,21,593,115,730,10029,3670,567,14277,20259,2674,37205,33,451,4,490,5131,613,6230,547,361,38,949,4598,399,5937,5846,532,269,6643,6288,775,13705,7978,379,336,8692,3720,786,13196,3535,798,100,4431,7222,821,12479,417,1646,27,2090,6839,707,9638,56,1164,12,1226,5066,606,6898,11,166,0,181,2498,445,3127,6,18,0,31
LGA21610,46,419,11,476,9593,800,10878,375,380,7,773,9244,694,10708,6437,554,111,7102,12946,1372,21424,11870,384,236,12495,8601,1324,22414,5737,509,108,6358,12222,1149,19727,928,1315,25,2268,11612,933,14812,140,1185,9,1339,6772,744,8859,29,237,4,269,3300,539,4102,9,9,0,19,1055,205,1270,25572,4988,526,31085,75337,7770,114195,95,757,8,860,8518,693,10073,946,754,40,1734,7629,602,9966,10629,1002,410,12043,9647,1315,23011,13939,647,516,15101,6250,1095,22450,5156,1499,184,6845,12080,1094,20023,505,3370,42,3920,10400,968,15281,118,1932,17,2073,6486,869,9435,31,274,3,311,3922,620,4845,7,23,0,32,1828,320,2179,31430,10259,1224,42913,66767,7579,117254,143,1174,23,1335,18114,1501,20950,1327,1132,44,2505,16872,1301,20672,17062,1560,524,19138,22595,2691,44427,25812,1029,754,27591,14849,2424,44870,10896,2012,294,13202,24302,2241,39747,1431,4686,65,6182,22014,1898,30094,262,3121,30,3416,13260,1621,18295,61,515,5,577,7214,1154,8947,19,31,0,47
LGA21670,0,14,0,14,303,48,369,38,23,0,57,245,20,330,144,20,0,169,257,31,464,286,17,7,306,254,46,607,206,20,9,232,537,78,851,44,85,0,126,811,80,1017,8,87,0,97,799,117,1008,4,13,0,19,456,95,568,3,0,0,5,123,34,157,733,282,18,1028,3786,554,5369,3,28,0,33,262,34,320,65,10,0,73,199,24,294,273,33,16,322,189,31,543,339,30,26,396,191,39,620,186,72,4,257,557,63,876,33,172,0,206,738,81,1022,4,101,0,104,786,140,1037,0,18,3,21,478,108,610,0,0,0,3,236,53,288,901,466,49,1416,3631,569,5614,3,42,0,44,566,79,693,96,36,3,137,446,42,619,424,57,14,492,446,64,1001,624,43,28,705,445,85,1229,393,87,14,489,1095,144,1725,71,259,0,330,1546,161,2038,8,190,0,196,1591,256,2046,4,35,3,36,934,206,1173,3,0,0,5
LGA21750,0,30,0,27,518,75,621,31,21,0,56,462,53,573,345,30,10,389,658,98,1142,579,26,14,626,447,81,1154,341,49,10,403,868,114,1383,79,173,3,248,1150,140,1545,12,146,0,162,964,144,1273,0,24,0,28,507,109,636,3,5,0,6,165,44,208,1400,494,41,1933,5738,858,8536,4,43,0,46,455,72,575,68,43,3,119,357,42,516,494,71,30,601,392,67,1067,666,53,39,758,289,70,1113,316,148,16,475,858,108,1443,22,366,4,397,1078,126,1599,10,237,0,250,900,144,1293,0,40,0,43,584,142,760,0,0,0,3,292,76,371,1584,1003,101,2688,5214,845,8743,6,69,0,74,973,146,1191,96,69,8,166,823,90,1081,842,104,37,990,1044,165,2202,1247,78,58,1378,739,150,2272,658,194,29,880,1729,220,2823,103,536,8,641,2230,273,3144,20,385,0,412,1867,291,2567,4,61,0,65,1085,250,1402,3,4,0,10
LGA21830,5,30,0,33,436,85,559,24,18,0,37,330,25,402,229,22,3,256,368,58,678,451,17,13,482,256,68,808,303,43,12,350,716,108,1175,50,98,0,146,927,112,1192,9,80,0,93,803,124,1020,3,15,0,21,422,98,542,4,0,0,4,135,43,175,1084,323,24,1434,4396,713,6548,3,42,0,47,371,47,466,66,29,3,92,219,26,343,353,38,18,414,217,55,680,502,45,33,581,208,61,850,236,106,10,354,679,99,1129,31,254,0,281,818,100,1199,6,133,0,139,704,119,964,4,35,0,35,495,117,650,7,3,0,13,227,56,289,1211,678,63,1950,3939,679,6579,8,71,0,78,813,132,1027,85,44,3,131,551,59,743,579,66,22,667,584,115,1367,956,63,42,1062,460,129,1655,541,150,17,707,1393,198,2303,80,353,0,431,1748,215,2391,21,213,3,232,1510,243,1985,11,46,0,57,917,212,1191,7,3,0,14
LGA21890,15,130,0,145,3060,321,3521,51,110,8,166,4828,441,5435,1729,289,24,2049,10751,1189,13985,4785,179,102,5061,5226,869,11154,3040,163,64,3267,5257,670,9200,541,319,10,873,5200,500,6577,53,602,3,661,3186,441,4291,20,282,3,301,2666,407,3381,3,19,0,29,1139,225,1397,10247,2096,218,12560,41310,5058,58933,22,194,0,219,2882,311,3409,141,276,11,426,5031,454,5909,2746,613,81,3437,9949,1089,14483,5806,468,302,6572,4444,763,11782,3050,483,143,3678,5562,676,9915,254,1070,26,1355,5130,529,7013,58,1084,3,1150,3470,504,5123,17,308,0,330,3532,512,4371,4,22,0,32,1809,501,2343,12102,4524,574,17199,41801,5349,64348,39,324,7,365,5935,635,6937,194,391,16,599,9854,894,11345,4477,901,110,5489,20698,2280,28467,10590,649,398,11638,9661,1633,22933,6092,648,205,6945,10825,1351,19113,803,1389,43,2231,10333,1027,13592,108,1689,10,1807,6656,945,9410,33,593,3,632,6200,918,7744,11,45,0,56
LGA22110,12,54,0,64,924,210,1196,45,38,3,87,743,95,931,674,64,20,754,909,175,1838,1029,48,29,1107,729,199,2034,670,102,19,792,1648,267,2713,144,266,3,416,2742,302,3462,25,263,0,286,3142,470,3902,6,54,0,61,1533,268,1866,3,4,0,6,405,148,558,2608,898,76,3578,12781,2140,18504,12,95,0,114,829,155,1098,127,81,0,211,589,85,892,980,89,62,1129,676,177,1978,1320,79,67,1460,600,182,2243,627,303,28,959,1832,269,3056,67,613,7,689,2731,328,3747,17,391,0,410,2792,403,3607,3,66,0,70,1462,398,1929,4,9,0,9,583,239,835,3154,1728,168,5048,12104,2236,19391,22,147,0,175,1760,364,2292,177,119,3,304,1331,184,1822,1652,156,78,1888,1583,353,3817,2348,123,95,2569,1333,378,4278,1295,407,53,1752,3479,537,5771,209,884,9,1101,5475,635,7207,41,654,0,694,5932,876,7505,12,119,0,134,2995,670,3801,7,13,0,19
LGA22170,26,158,4,186,3453,374,4018,193,151,7,354,3550,305,4200,2519,279,66,2860,5423,663,8950,4665,215,126,5004,3524,636,9157,2562,316,61,2941,5537,650,9126,430,678,12,1122,6066,603,7799,67,833,5,903,4064,511,5484,16,155,0,172,2167,394,2728,3,6,0,10,814,194,1019,10484,2790,281,13554,34587,4330,52474,46,317,0,367,3299,333,3995,404,349,25,781,3215,313,4307,3818,511,236,4560,4332,641,9536,5378,369,333,6078,2733,598,9412,2411,747,108,3267,5804,635,9703,207,1846,18,2074,5668,562,8301,51,1423,8,1484,4152,587,6230,19,194,0,216,2662,581,3460,5,12,0,19,1344,328,1696,12338,5777,733,18848,33206,4583,56637,74,480,3,553,6744,709,8009,595,501,39,1130,6767,614,8512,6333,790,298,7428,9753,1303,18484,10041,583,458,11085,6251,1235,18569,4978,1063,170,6209,11336,1283,18833,642,2525,27,3196,11738,1170,16105,116,2259,18,2386,8219,1098,11710,33,345,0,386,4829,978,6187,7,21,0,29
