LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA23350,182,17,14,13,27,52,39,10,0,357,102,20,3,16,22,27,25,11,0,223,28,24,23,29,40,66,79,36,12,334,16,25,16,27,48,87,167,118,23,527,22,29,25,26,48,74,171,81,35,504,17,40,40,39,47,77,114,57,9,451,13,44,54,61,86,97,100,24,8,490,3,54,95,116,134,125,88,16,5,641,3,26,119,147,147,167,57,12,3,684,0,10,66,95,142,108,37,3,0,459,0,8,34,99,106,89,29,4,6,370,3,3,19,57,80,64,19,0,4,244,0,0,14,63,101,90,16,3,0,281,0,0,3,29,29,26,16,5,0,113,61,33,107,117,131,123,104,66,18,756,451,325,626,914,1192,1297,1064,441,131,6436,189,20,43,46,47,101,46,4,0,499,125,27,23,50,32,50,28,9,5,344,44,47,56,67,64,109,105,37,9,532,20,17,35,64,75,134,214,105,18,677
LGA23430,2085,685,388,297,307,451,316,145,56,4731,996,428,116,83,134,157,188,74,31,2212,317,554,329,236,270,382,561,410,140,3203,144,374,254,226,288,445,1027,937,321,4020,144,401,373,289,383,461,823,592,248,3709,77,461,478,339,397,492,601,400,126,3387,44,520,779,553,626,629,501,255,101,4011,34,440,1262,928,988,836,437,138,73,5138,18,305,1426,1204,1197,971,429,123,47,5710,3,135,1125,1117,974,678,243,65,17,4366,6,40,943,1153,986,656,198,42,20,4043,0,24,568,993,809,523,114,22,5,3057,0,19,767,1833,1412,794,161,29,15,5027,4,13,224,1007,1000,418,106,32,15,2817,284,334,659,696,654,568,526,452,325,4505,4154,4741,9687,10948,10426,8469,6238,3723,1542,59923,1775,477,953,1045,847,1017,486,224,83,6914,1232,404,285,426,372,376,277,118,47,3528,426,580,493,644,601,768,725,480,164,4877,125,420,466,605,638,760,1405,1019,348,5787
LGA23670,2603,636,395,274,342,512,353,161,74,5339,1155,496,131,93,108,208,194,87,25,2491,437,612,353,259,276,441,605,305,85,3368,154,403,298,263,302,442,1182,850,238,4135,195,392,305,298,362,442,814,548,183,3538,127,562,494,355,444,526,697,345,98,3641,70,614,919,601,688,752,497,264,60,4458,38,569,1386,1064,1084,992,495,129,54,5809,23,387,1642,1276,1429,1227,481,97,40,6595,0,141,1283,1107,1068,878,249,38,9,4786,0,64,913,1167,1065,769,187,23,9,4199,0,21,562,923,824,545,90,17,9,2999,0,19,646,1349,1301,871,126,21,15,4345,5,3,157,513,672,427,80,15,4,1888,280,299,543,554,567,541,437,326,211,3756,5083,5223,10020,10102,10538,9564,6483,3213,1102,61338,2213,527,949,1098,978,1325,553,215,145,8007,1391,494,284,485,417,547,288,96,29,4045,511,679,606,726,678,839,793,378,107,5319,163,453,521,671,765,875,1472,870,303,6093
LGA23810,917,199,131,97,114,216,132,45,20,1883,504,113,51,51,53,88,74,38,10,984,225,316,286,250,283,369,322,172,50,2264,93,141,160,198,250,347,769,542,155,2661,104,174,200,163,242,362,572,346,133,2294,80,232,227,194,201,253,441,177,62,1865,26,262,360,246,261,285,268,120,35,1864,26,268,532,371,360,412,195,61,16,2242,8,184,571,408,434,426,187,41,13,2272,0,73,407,381,357,283,90,16,4,1624,4,54,311,351,368,317,62,14,3,1483,0,17,226,315,338,300,55,9,4,1263,0,39,336,449,619,513,70,14,3,2049,3,14,139,192,353,266,48,13,6,1036,294,267,406,353,492,511,451,281,140,3196,2279,2360,4340,4032,4728,4956,3738,1887,654,28975,749,147,312,268,396,628,174,63,23,2753,587,158,156,168,192,248,95,41,15,1656,241,348,377,344,416,550,368,186,48,2875,108,233,369,386,437,633,977,577,154,3869
LGA23940,85,7,8,18,22,34,20,4,3,217,37,5,0,4,9,25,20,4,0,103,15,13,14,25,35,77,62,25,9,269,5,11,20,28,40,77,142,84,22,429,6,16,8,27,52,83,129,61,25,420,3,6,19,22,49,61,57,24,4,251,7,13,33,33,47,61,37,17,4,255,0,16,43,48,62,65,30,5,8,276,0,5,33,51,49,74,13,5,3,242,0,4,25,15,24,39,6,7,3,121,0,0,8,23,15,25,8,0,0,84,0,0,3,4,16,18,8,0,0,48,0,0,6,9,13,12,0,0,0,46,0,0,0,3,10,11,4,3,3,33,42,13,36,49,63,90,91,53,26,454,198,120,252,370,520,737,632,307,110,3252,86,3,15,18,30,50,10,11,12,234,49,6,13,12,18,33,12,7,3,149,21,15,29,39,44,71,53,31,3,296,10,14,27,31,68,78,130,82,30,469
LGA24130,723,86,53,76,93,143,101,31,4,1321,313,81,25,19,31,42,65,19,6,602,89,94,73,57,77,165,188,88,25,855,44,60,39,57,75,138,364,208,53,1042,60,81,70,62,99,139,323,167,62,1060,51,123,86,86,123,156,280,102,36,1033,28,149,120,137,192,206,196,71,16,1121,10,148,230,212,290,304,196,65,17,1464,3,103,286,343,362,323,191,47,6,1664,3,47,227,300,313,256,101,26,5,1275,0,22,212,322,358,271,88,13,5,1283,0,11,125,251,259,176,42,8,0,877,0,3,162,488,550,330,76,15,4,1635,0,10,52,308,387,214,64,19,0,1055,184,100,121,224,258,251,254,130,55,1578,1509,1116,1891,2952,3459,3109,2516,1008,296,17861,643,71,189,312,298,367,155,38,16,2087,370,98,81,142,128,141,88,21,6,1080,115,144,134,219,204,284,248,107,25,1477,43,106,112,197,244,249,449,186,53,1636
LGA24210,2318,724,479,273,317,441,353,196,44,5150,788,449,111,81,112,139,173,117,30,1999,313,521,262,164,223,297,447,411,148,2788,100,317,236,152,236,307,710,842,262,3160,75,245,259,195,282,309,515,499,238,2604,54,335,356,245,328,396,520,454,134,2820,23,299,487,298,430,440,468,343,92,2883,18,292,745,462,584,524,484,244,72,3429,3,250,906,614,707,669,424,198,56,3834,3,95,653,567,618,506,279,117,29,2856,0,52,547,631,687,526,234,80,20,2787,0,9,322,557,590,412,173,53,19,2142,0,13,471,1142,1170,752,251,74,26,3890,0,9,212,900,1185,757,227,81,28,3408,228,194,349,336,429,355,330,404,223,2855,3919,3800,6388,6615,7899,6827,5601,4114,1423,46588,1888,583,830,1074,974,1119,558,271,92,7385,961,430,191,355,369,403,304,139,52,3195,336,534,357,457,493,617,696,521,144,4135,104,328,308,395,516,564,1105,907,328,4547
LGA24250,96,11,7,11,20,36,17,10,3,217,72,7,0,3,8,14,14,5,0,122,16,10,4,12,24,40,73,20,3,209,3,3,4,15,23,47,134,67,16,315,12,10,13,9,37,57,112,45,14,305,18,17,23,25,46,45,71,27,14,289,3,25,27,38,45,54,63,25,3,284,4,37,62,44,58,71,36,13,7,331,3,12,45,79,70,89,43,9,6,355,0,4,38,45,50,65,15,5,6,229,0,3,21,35,38,38,10,3,0,153,0,0,10,28,31,30,7,3,0,117,0,0,15,36,30,31,11,3,0,132,0,4,0,9,25,18,8,8,3,77,33,16,40,49,62,72,72,26,6,377,266,160,319,442,572,711,680,267,81,3508,104,4,18,29,30,57,36,13,8,294,61,5,15,11,12,26,18,4,5,154,11,14,25,50,51,62,65,22,9,309,4,8,22,33,40,70,146,57,23,414
LGA24330,918,635,513,250,205,226,149,61,38,2992,378,256,127,74,50,89,56,40,12,1084,172,531,439,244,262,318,222,140,64,2379,54,409,429,187,227,306,407,337,130,2493,47,355,489,224,207,249,285,178,78,2121,32,349,672,302,248,215,160,62,25,2071,21,322,851,392,311,268,103,53,16,2337,16,316,1163,570,464,296,98,25,11,2965,8,198,1303,724,503,372,79,14,4,3202,3,68,850,623,402,232,41,14,3,2236,3,34,664,674,357,232,33,4,8,2004,0,14,463,511,338,167,21,3,0,1517,0,12,682,1096,588,218,28,0,3,2639,3,12,250,667,318,125,24,3,3,1405,196,350,805,612,428,310,223,175,127,3211,1847,3860,9704,7154,4908,3613,1939,1109,522,34661,823,609,917,559,407,416,175,112,44,4074,402,259,252,198,138,132,63,38,5,1493,221,468,509,358,401,452,257,172,68,2910,74,334,431,338,316,401,504,378,119,2883
LGA24410,1591,325,269,156,210,288,222,98,24,3183,883,264,91,59,74,115,119,44,11,1660,311,437,253,193,219,270,348,202,66,2292,102,258,213,161,184,283,593,533,162,2498,132,286,246,219,239,306,566,422,195,2613,109,365,351,261,268,332,517,285,92,2582,51,397,644,449,407,435,359,193,64,3006,20,387,927,689,680,588,358,127,44,3818,12,274,1183,898,852,707,360,102,39,4425,0,108,903,838,723,559,197,42,10,3379,0,48,714,888,751,481,120,26,17,3040,0,23,467,691,627,396,88,8,3,2316,0,21,559,1259,1011,603,109,29,11,3597,0,5,127,494,572,341,83,18,5,1645,245,176,390,402,426,341,283,225,160,2657,3461,3372,7339,7665,7239,6048,4344,2344,900,42715,1263,242,673,735,528,711,374,123,49,4694,1075,252,300,368,291,281,202,59,37,2868,368,512,495,591,478,507,528,273,87,3845,109,339,390,490,474,551,920,627,218,4112
LGA24600,2384,4941,2049,335,200,188,132,47,19,10301,467,695,308,84,50,64,51,28,6,1754,381,1139,730,206,156,182,128,78,28,3037,176,886,872,233,158,186,196,136,60,2906,140,851,978,200,144,167,205,117,44,2855,141,862,1234,253,153,160,140,64,25,3037,103,660,1302,313,180,157,135,50,22,2917,83,766,1756,463,248,199,138,49,18,3720,51,620,2361,637,307,196,199,54,7,4435,19,282,2132,602,292,212,124,47,12,3723,19,115,1922,722,307,195,107,31,15,3442,8,60,1197,672,283,169,100,31,11,2530,33,92,1966,1472,696,450,192,62,17,4967,20,74,690,1089,939,742,350,95,35,4041,511,1484,2744,1272,722,552,462,190,131,8071,4534,13530,22234,8555,4840,3832,2657,1091,459,61741,3285,6347,3168,698,443,374,192,61,30,14600,682,1046,526,160,145,113,75,27,4,2787,506,1364,908,272,262,275,174,96,42,3895,247,1033,1030,306,216,249,256,175,96,3604
LGA24650,2273,523,419,329,319,381,259,88,36,4622,883,286,88,88,88,115,114,26,6,1685,341,463,392,362,308,386,440,134,22,2850,157,280,275,271,273,409,917,401,73,3067,198,308,303,277,278,300,496,220,54,2438,120,388,451,426,369,352,358,120,47,2632,87,517,834,767,606,465,242,67,17,3610,47,499,1381,1272,989,674,183,28,15,5084,11,340,1659,1601,1217,740,174,30,3,5777,8,127,1127,1344,907,514,104,12,0,4151,3,66,799,1132,762,433,73,10,0,3278,0,19,490,845,559,264,40,7,0,2219,3,26,545,1178,683,329,49,7,0,2823,4,10,137,376,265,127,28,3,0,951,438,484,1074,1006,714,521,359,183,30,4807,4574,4334,9980,11286,8331,6018,3834,1332,310,50001,1949,502,1255,1242,925,965,348,104,80,7374,1076,343,387,455,269,275,131,43,5,2997,511,543,741,793,599,705,414,145,50,4485,144,386,600,700,556,760,984,354,83,4563
LGA24780,725,104,117,86,110,165,85,41,19,1450,377,88,35,35,47,63,66,16,5,746,177,186,205,171,208,246,241,128,33,1593,70,89,146,132,201,285,601,408,145,2078,91,142,155,144,212,301,450,231,101,1823,72,196,212,158,189,246,273,124,50,1511,27,223,372,259,278,300,177,86,31,1767,17,201,504,384,420,409,166,43,18,2164,3,80,463,380,441,393,131,30,18,1931,3,43,274,302,265,229,79,15,5,1205,0,16,161,225,263,183,31,9,3,897,0,3,78,142,166,113,16,8,0,531,0,3,81,176,189,128,32,7,0,619,3,4,40,93,81,80,36,10,0,344,258,175,364,302,378,412,374,219,97,2576,1828,1560,3213,2987,3447,3548,2751,1382,531,21243,592,94,226,160,166,264,102,51,20,1683,464,76,87,107,97,100,59,39,9,1045,212,215,299,255,258,317,267,146,36,2014,60,140,272,244,284,385,718,440,180,2717
LGA24850,646,138,78,73,75,116,72,29,8,1229,257,101,30,23,31,48,39,16,7,551,108,103,78,72,94,129,164,45,17,812,50,65,65,69,100,171,339,207,50,1118,68,86,79,63,90,150,276,106,42,966,61,131,113,87,94,161,169,70,14,902,64,186,196,165,171,196,155,52,17,1195,27,184,379,269,370,280,100,31,9,1649,9,102,435,370,403,284,117,28,14,1765,4,65,333,310,324,253,51,9,7,1341,0,34,238,248,263,162,27,5,0,982,3,8,155,191,213,111,30,4,0,716,0,4,139,221,283,175,32,6,0,864,0,8,28,69,75,75,18,9,0,291,229,118,255,246,286,280,207,133,51,1804,1523,1330,2599,2481,2870,2594,1784,760,237,16185,564,84,208,243,222,293,110,27,9,1752,343,85,118,130,96,78,49,19,0,926,130,133,221,189,206,224,178,68,11,1355,41,111,164,187,221,267,413,206,83,1682
LGA24900,321,46,41,35,92,89,66,17,8,712,190,23,11,19,32,37,38,15,3,382,63,44,62,65,88,144,168,107,29,779,34,46,50,71,99,175,466,323,75,1341,63,58,63,69,100,186,314,221,78,1146,52,73,78,76,94,161,214,119,38,915,25,114,123,108,151,186,134,78,37,950,9,108,226,177,209,237,101,48,14,1135,4,78,220,195,253,224,96,29,12,1122,0,26,126,147,156,134,40,8,0,650,0,17,73,117,154,119,23,3,0,508,0,0,53,94,96,70,15,5,0,332,0,3,37,82,90,65,12,4,0,294,0,3,13,32,45,48,26,8,3,184,146,72,122,140,178,244,248,183,84,1418,902,730,1309,1432,1841,2123,1962,1175,387,11854,250,38,84,68,106,194,82,27,10,856,249,44,62,63,60,90,53,18,10,636,72,67,108,107,115,238,193,109,41,1056,48,80,104,141,185,244,499,284,88,1672
LGA24970,3730,2944,1296,427,480,616,496,247,83,10318,1210,866,274,114,152,216,223,149,43,3259,481,1106,583,259,314,448,647,540,190,4565,170,759,563,285,425,457,1039,1206,393,5286,137,698,682,334,413,468,706,721,357,4510,81,656,938,441,525,476,679,523,165,4486,57,558,1169,671,654,576,572,368,143,4760,30,492,1565,930,936,734,528,272,96,5584,24,397,1893,1213,1109,837,506,199,61,6231,7,187,1264,1016,953,639,323,91,43,4524,0,78,1045,1053,954,621,234,84,22,4092,8,31,637,991,825,529,141,49,14,3228,0,25,922,1935,1607,935,264,77,34,5797,8,24,245,1072,1144,652,161,53,21,3367,392,511,853,677,632,511,449,477,318,4813,6330,9337,13923,11414,11126,8714,6959,5046,1977,74831,3330,2882,2194,1708,1247,1421,764,381,133,14063,1396,871,422,470,508,471,382,189,58,4767,543,1100,720,761,710,887,940,705,194,6563,187,637,619,618,680,781,1529,1323,473,6837
LGA25060,1646,498,410,234,217,252,225,108,41,3630,741,352,108,76,69,121,137,63,26,1701,229,537,333,227,224,276,403,340,112,2678,109,363,287,198,225,311,662,714,307,3173,86,350,316,196,274,275,511,429,205,2638,59,386,477,235,275,296,430,241,88,2482,34,360,613,380,363,372,296,181,47,2653,20,370,979,518,512,499,323,121,41,3393,9,266,1201,773,704,598,296,85,32,3969,0,124,989,717,665,498,180,28,18,3220,0,61,847,754,699,492,135,28,11,3019,0,25,512,689,597,378,102,20,10,2324,4,25,829,1356,1229,677,132,19,5,4276,3,19,316,1105,1162,589,103,31,10,3331,280,275,780,590,567,434,424,330,196,3882,3222,4010,9008,8040,7772,6053,4363,2753,1140,46365,1381,411,819,750,593,623,321,159,55,5125,896,416,218,264,219,262,195,113,39,2618,335,572,454,416,447,532,564,437,133,3902,85,387,372,424,450,540,994,875,313,4441
LGA25150,465,81,47,48,64,124,77,25,4,932,216,56,10,27,36,32,50,13,3,439,58,80,73,67,78,108,169,49,10,689,46,55,44,55,68,126,322,164,41,912,72,75,58,69,85,116,216,106,29,820,59,97,76,79,108,124,169,39,15,762,17,115,122,112,145,146,117,34,11,825,10,132,213,194,222,209,83,29,7,1101,7,72,290,261,296,232,93,19,3,1286,4,29,213,236,240,179,44,7,3,961,0,21,163,213,222,155,36,7,0,807,0,7,106,192,165,112,23,3,0,612,0,3,122,247,297,155,26,0,0,855,3,0,28,85,106,65,18,3,0,311,115,73,119,152,189,165,171,87,46,1124,1073,897,1686,2033,2322,2041,1611,590,178,12433,401,74,152,184,224,283,96,23,9,1447,313,63,72,100,90,83,50,21,6,797,98,102,147,148,157,180,186,49,25,1086,25,95,132,144,166,214,372,152,49,1349
LGA25250,1883,839,781,439,316,368,254,171,59,5120,728,448,207,112,127,147,123,105,29,2022,304,795,804,424,409,464,487,487,188,4351,144,637,826,380,413,488,945,1116,423,5366,98,660,904,439,446,434,617,562,349,4504,74,652,1216,591,449,425,357,267,143,4168,41,570,1549,737,580,475,263,170,96,4491,30,536,2108,1083,905,553,251,70,48,5586,17,393,2425,1379,999,668,234,61,29,6201,5,142,1671,1155,845,490,124,28,19,4475,3,70,1409,1181,887,432,91,8,4,4087,0,36,859,1011,664,316,75,13,4,2977,0,24,1260,1888,1121,508,76,24,8,4904,3,9,351,1055,647,270,48,20,13,2416,352,461,1399,967,687,506,416,405,260,5454,3678,6278,17758,12843,9481,6550,4362,3510,1661,66119,1586,872,1712,1125,708,729,344,241,104,7423,867,519,380,453,310,251,160,129,51,3121,376,967,914,721,622,647,619,664,191,5729,116,695,798,625,661,777,1228,1250,508,6651
LGA25340,1867,267,191,206,258,397,348,150,61,3748,1108,221,57,60,101,152,210,102,40,2072,317,355,235,221,304,445,685,455,131,3159,185,266,163,230,334,561,1481,1220,386,4827,234,295,244,279,421,560,1271,885,334,4529,212,501,312,329,434,656,1088,717,217,4460,181,603,553,445,605,733,854,464,162,4601,75,550,948,797,961,946,741,310,105,5440,24,320,1078,1070,1179,1150,667,242,92,5818,9,164,765,918,1007,810,413,116,26,4239,3,65,569,884,995,666,278,79,23,3574,4,24,380,737,750,556,191,51,20,2712,0,16,374,1033,1129,810,272,91,26,3746,0,11,129,648,903,613,343,129,37,2821,457,290,457,583,777,792,878,738,372,5341,4680,3969,6465,8452,10160,9847,9726,5753,2036,61091,1665,221,487,774,720,1176,592,212,92,5949,1289,232,273,386,331,447,363,124,87,3527,421,440,514,645,624,906,992,539,151,5242,156,373,461,667,749,979,2054,1290,403,7137
LGA25430,169,23,14,25,34,63,39,8,6,386,134,21,9,16,15,54,39,10,10,315,46,34,33,44,65,123,84,53,11,489,18,27,31,50,68,124,224,167,42,741,18,18,41,50,73,132,222,120,38,716,15,52,30,57,71,128,151,72,24,598,11,55,71,69,97,138,98,37,14,585,4,43,101,107,157,169,74,31,16,697,7,28,84,117,148,142,73,27,4,633,0,16,42,89,95,98,43,6,0,378,0,0,39,75,93,85,20,13,0,330,0,4,27,46,59,45,10,0,3,202,0,0,25,61,94,59,21,3,0,270,0,0,5,25,45,38,32,5,3,159,84,83,307,257,241,212,142,83,49,1451,502,407,863,1081,1357,1612,1277,631,226,7943,181,21,43,69,68,117,43,6,3,550,124,28,26,45,46,65,40,9,22,414,34,44,76,84,102,151,118,45,19,670,6,37,54,91,109,191,280,158,39,971
LGA25490,188,21,13,37,33,64,39,3,3,409,101,26,3,13,21,22,21,8,0,217,31,27,21,22,43,78,75,42,11,351,17,21,13,28,62,86,164,96,23,522,19,25,28,41,48,75,128,65,24,457,27,31,53,59,77,117,103,42,16,514,11,56,72,77,98,99,75,26,3,514,19,58,148,113,136,148,58,15,5,708,3,41,147,142,151,146,70,22,3,722,0,18,85,110,109,89,30,10,3,455,0,10,49,98,85,74,23,7,3,348,0,3,24,65,79,53,13,4,0,237,0,3,32,67,51,56,20,6,0,232,0,3,9,29,42,54,22,9,0,170,79,34,67,89,103,114,113,74,30,702,500,370,768,994,1139,1270,948,428,130,6556,200,21,57,70,84,94,33,10,4,574,117,24,23,31,56,41,33,7,5,337,42,52,61,60,87,142,84,39,16,585,14,34,54,95,92,113,178,87,21,690
LGA25620,140,15,20,22,40,73,47,20,7,367,65,14,5,7,9,28,23,3,0,164,19,19,20,26,45,89,92,31,10,346,14,12,11,27,59,82,222,111,32,573,16,20,18,42,63,106,180,75,29,542,23,35,38,35,55,76,116,46,20,435,15,36,64,63,92,102,68,23,8,462,10,33,73,90,122,121,75,22,0,550,0,24,104,126,123,136,48,18,6,581,0,15,61,80,77,83,33,4,0,352,0,8,28,69,73,54,15,3,4,242,0,0,28,40,55,44,15,3,0,188,0,0,25,52,74,50,20,4,3,229,3,0,9,21,24,29,17,8,0,115,55,28,53,87,90,141,149,67,18,677,350,263,549,782,1000,1206,1129,428,133,5843,142,21,40,53,62,123,50,21,8,506,76,17,30,45,28,55,23,3,0,281,36,30,53,60,76,126,108,28,6,522,19,28,41,80,87,124,241,101,52,770
LGA25710,1170,217,122,77,89,157,105,23,9,1968,590,184,45,19,27,74,53,21,10,1024,185,231,126,73,64,126,177,78,26,1085,51,156,80,58,71,104,267,210,46,1046,99,184,82,71,106,139,263,119,47,1118,69,232,131,95,154,193,300,112,19,1301,39,207,181,146,201,240,238,93,16,1353,29,204,303,232,282,373,256,58,12,1754,10,170,385,331,469,489,248,50,5,2149,4,61,363,383,423,408,198,17,10,1854,0,36,300,446,548,402,109,19,7,1870,0,16,193,397,449,355,76,10,4,1501,0,11,263,754,902,594,143,10,0,2691,0,4,82,485,738,450,90,13,5,1871,183,117,174,206,299,250,187,93,44,1549,2430,2033,2822,3766,4822,4360,2713,927,254,24136,897,137,220,346,400,461,186,47,11,2703,737,234,90,182,187,226,122,27,9,1816,225,318,167,250,244,282,224,109,26,1829,61,182,155,225,253,309,392,212,72,1863
LGA25810,128,8,12,18,17,36,27,9,0,263,87,13,8,10,9,17,16,13,0,168,26,24,34,37,47,76,65,39,10,362,9,10,28,31,41,74,183,105,48,544,17,18,29,57,72,105,156,63,24,543,17,32,38,36,47,74,97,38,9,392,7,47,70,41,83,87,66,30,4,446,8,47,84,61,85,86,45,15,5,438,0,19,68,57,92,106,30,9,3,396,0,5,40,45,68,53,20,7,0,246,0,3,37,42,48,41,9,3,0,178,0,3,25,27,37,30,4,0,0,126,0,0,18,33,50,27,3,0,4,133,0,0,9,15,10,15,8,3,0,59,55,22,37,43,72,89,85,61,20,474,350,258,544,554,776,917,819,394,143,4766,115,16,35,27,43,65,23,7,4,317,92,10,19,25,26,39,8,12,3,242,34,27,39,44,56,100,85,35,3,422,13,21,50,59,74,127,195,116,76,729
