LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA12700,0,4,235,234,3,19,145,167,132,69,130,327,263,62,91,420,350,70,146,572,434,48,156,642,359,27,114,499,166,3,76,245,20,0,30,51,1727,311,1123,3159,0,4,245,247,10,32,112,148,185,79,108,374,289,67,126,488,397,78,129,608,446,44,162,653,305,20,120,447,103,9,119,228,17,0,77,87,1750,322,1204,3283,0,4,484,489,10,45,259,314,314,146,239,704,555,134,217,905,748,147,277,1176,879,89,320,1292,665,47,239,947,265,10,197,477,33,0,101,137,3478,633,2330,6439
LGA12730,0,6,219,227,3,26,172,206,103,101,152,347,216,62,116,400,252,62,126,443,350,45,202,595,277,22,119,416,171,10,70,249,35,0,40,77,1415,340,1213,2961,0,11,200,214,11,50,113,169,137,102,129,370,256,66,135,454,298,50,153,503,337,54,161,545,258,13,139,410,119,3,167,293,19,0,90,106,1432,347,1284,3068,0,19,418,440,11,77,284,378,241,202,284,721,473,126,250,856,552,116,280,941,688,100,356,1140,538,31,254,829,288,13,242,541,59,0,127,185,2847,684,2498,6026
LGA12750,0,13,800,813,23,81,438,541,332,249,525,1110,632,252,496,1380,936,317,685,1937,1592,328,843,2773,1993,200,640,2830,930,61,378,1365,208,7,151,368,6647,1516,4946,13114,0,31,763,794,40,121,351,519,425,281,445,1152,793,284,534,1613,1055,334,739,2129,1835,326,888,3048,1793,149,836,2780,674,39,696,1411,111,0,414,527,6730,1569,5668,13968,0,44,1559,1607,63,205,789,1059,758,527,973,2257,1434,534,1026,2993,1985,654,1427,4068,3428,657,1732,5824,3791,342,1471,5609,1600,98,1073,2776,319,10,559,889,13378,3086,10618,27080
LGA12850,6,17,6928,6950,297,174,6953,7428,3694,667,7892,12246,6080,762,4011,10858,8034,720,3671,12429,7805,570,2923,11294,5153,279,1555,6990,2520,76,892,3489,645,15,412,1067,34241,3285,35233,72755,45,25,6503,6570,781,255,5912,6956,5643,788,6422,12848,7179,842,4319,12337,7738,705,4607,13049,7245,508,4369,12120,4028,164,2987,7184,1586,37,2480,4106,211,8,1274,1488,34458,3341,38862,76660,51,38,13430,13525,1084,431,12868,14382,9332,1453,14311,25095,13260,1607,8327,23191,15779,1430,8276,25478,15049,1074,7289,23418,9181,450,4546,14172,4107,117,3374,7595,852,24,1681,2557,68695,6627,74099,149412
LGA12870,0,3,303,303,8,39,170,219,158,97,174,436,305,92,120,520,373,78,219,670,502,66,240,808,536,51,205,797,283,20,134,432,78,0,58,135,2244,444,1624,4312,0,9,272,278,12,55,150,211,212,106,146,460,325,88,137,556,418,94,190,699,544,67,204,811,485,35,219,741,227,12,228,465,37,3,111,149,2271,457,1647,4376,0,10,571,580,19,93,325,432,374,202,317,899,628,183,259,1072,795,171,409,1371,1046,130,439,1616,1025,83,425,1534,516,30,359,901,117,3,170,287,4514,902,3270,8687
LGA12900,0,3,238,246,5,40,175,224,144,101,165,407,258,55,116,437,297,55,180,534,343,32,168,546,333,27,143,500,185,4,90,274,34,0,33,64,1603,327,1305,3232,0,16,199,217,19,45,103,159,201,105,163,471,259,58,119,438,334,51,160,556,353,34,121,504,292,16,154,469,138,0,160,302,16,0,85,104,1614,327,1274,3221,0,22,443,456,27,83,276,387,343,200,331,878,519,111,240,874,637,106,340,1087,697,69,287,1048,623,52,298,967,324,3,249,584,53,3,113,169,3217,648,2583,6451
LGA12930,3,5,4316,4332,182,202,5176,5565,4370,1083,5850,11305,6005,691,1948,8647,6138,581,1940,8657,5313,406,1641,7368,3766,219,1150,5131,2197,67,651,2911,610,4,404,1022,28591,3268,23075,54935,12,14,4148,4179,468,282,4207,4961,5521,1192,4810,11518,6407,699,2396,9506,6175,544,2777,9493,5106,356,2785,8251,3251,124,2169,5550,1552,40,1891,3477,274,5,1316,1596,28775,3264,26502,58539,21,25,8468,8513,651,491,9384,10525,9885,2279,10661,22825,12415,1392,4344,18154,12314,1122,4715,18158,10427,768,4425,15617,7015,343,3322,10681,3747,104,2537,6387,884,14,1724,2622,57361,6527,49579,113473
LGA12950,0,0,105,105,4,10,70,85,53,37,74,163,93,28,53,173,140,25,63,232,165,18,81,262,156,6,51,217,90,0,45,140,28,0,21,47,727,126,561,1413,0,0,88,92,4,21,65,92,70,47,75,192,107,24,66,192,151,19,66,242,186,12,76,270,143,10,72,220,66,0,82,149,8,0,28,41,737,129,615,1481,0,0,188,194,9,28,135,174,123,83,150,351,201,55,114,371,292,48,133,472,348,30,158,535,298,14,127,438,151,0,131,283,40,3,45,84,1459,261,1176,2898
LGA13010,0,3,202,208,0,38,118,152,90,83,128,303,191,66,106,355,220,61,138,416,340,57,200,593,348,24,153,522,180,15,93,282,43,0,22,67,1404,340,1156,2909,0,8,191,201,3,52,100,156,123,90,122,335,219,59,123,400,278,56,163,494,339,42,200,582,321,29,188,530,135,3,163,299,10,0,107,119,1425,343,1349,3110,0,13,391,409,6,90,218,309,212,172,249,635,405,124,229,760,498,115,297,914,678,101,395,1176,667,50,338,1060,315,13,248,578,50,3,128,185,2831,683,2503,6017
LGA13310,0,7,800,809,25,115,580,718,489,308,584,1378,836,213,391,1443,984,205,543,1732,1051,138,513,1708,894,79,406,1385,450,24,221,696,101,4,83,193,4838,1099,4131,10060,0,22,726,743,53,156,413,622,653,341,547,1541,925,197,441,1562,1054,205,558,1816,1058,138,601,1793,781,62,569,1405,312,17,435,762,53,0,263,314,4884,1131,4546,10566,0,29,1526,1554,80,272,993,1335,1138,649,1133,2920,1767,408,833,3002,2038,414,1100,3548,2109,273,1113,3495,1674,140,981,2793,768,37,656,1460,151,4,346,506,9721,2230,8679,20629
LGA13340,0,0,302,308,4,22,162,187,154,84,116,352,301,60,96,458,426,57,132,620,464,50,178,697,396,35,151,583,156,9,84,248,39,3,45,84,1936,323,1273,3538,0,4,273,278,9,28,97,136,213,96,112,420,369,52,92,517,460,70,139,675,470,45,182,691,345,30,135,506,98,6,128,231,16,0,62,78,1977,333,1218,3531,0,3,572,581,14,50,258,326,362,179,233,776,678,115,192,982,890,134,266,1287,927,94,361,1382,735,60,283,1082,250,14,215,484,52,3,104,165,3919,660,2488,7065
LGA13450,0,11,749,763,22,93,520,640,545,250,684,1476,851,160,353,1367,987,106,356,1446,907,82,344,1331,618,25,164,810,389,13,134,539,114,0,56,175,4433,758,3364,8548,0,14,645,662,49,131,410,588,721,264,541,1524,900,147,321,1368,1035,115,349,1499,864,58,340,1267,580,22,299,900,256,9,352,618,49,3,193,247,4456,760,3448,8668,0,24,1390,1423,72,228,931,1229,1267,518,1224,3005,1749,305,680,2738,2023,223,704,2943,1770,143,681,2593,1192,52,463,1711,649,20,486,1157,162,8,250,422,8884,1515,6814,17218
LGA13510,0,9,269,277,3,42,161,212,149,106,146,398,282,66,129,479,376,59,174,609,447,66,206,711,416,37,181,630,274,10,99,379,57,0,44,100,1997,392,1412,3806,0,21,234,252,12,65,106,192,191,104,159,451,322,77,148,549,404,65,160,630,468,43,205,723,410,31,240,679,197,3,221,426,22,0,132,155,2033,410,1606,4048,0,25,508,528,17,114,270,399,335,206,308,852,604,144,276,1028,778,126,332,1237,913,108,415,1434,823,64,419,1312,470,12,320,810,81,0,174,258,4029,808,3017,7853
LGA13550,0,9,320,323,15,64,198,271,227,182,250,663,361,95,161,615,365,77,224,665,468,44,220,736,340,17,154,513,205,7,98,308,40,0,30,75,2027,501,1654,4184,0,15,279,297,28,93,158,280,313,192,199,705,374,94,163,625,424,72,193,692,421,41,208,667,315,13,195,523,163,0,197,361,21,0,112,135,2057,526,1701,4278,0,24,596,625,39,163,355,553,541,380,452,1371,731,188,320,1243,794,149,413,1360,890,83,432,1406,662,32,348,1035,364,8,296,668,58,3,145,208,4087,1023,3353,8468
LGA13660,0,5,97,94,9,24,66,97,66,46,59,181,125,30,63,222,193,39,81,314,180,36,110,323,221,12,93,334,122,8,55,187,18,0,14,29,938,202,649,1786,0,11,88,97,9,34,45,84,96,49,49,196,138,38,63,238,205,40,80,322,188,19,79,284,206,14,108,326,85,4,82,169,10,0,49,55,930,209,643,1776,0,10,182,196,12,59,110,182,165,99,109,374,269,69,123,461,396,72,166,636,366,57,189,611,430,31,202,660,207,8,138,354,26,0,62,88,1868,413,1287,3566
LGA13800,0,9,2144,2151,88,206,1631,1931,1339,716,1477,3528,2335,465,816,3614,2718,472,1019,4210,2417,260,838,3516,1671,139,601,2408,742,39,267,1049,147,9,123,278,11459,2307,8922,22686,0,30,1980,2009,131,295,1437,1866,1766,700,1215,3684,2490,476,914,3882,2896,464,1165,4530,2242,263,1118,3626,1493,96,957,2544,488,24,719,1240,73,0,333,408,11586,2353,9833,23772,0,40,4122,4165,221,504,3069,3794,3109,1414,2689,7207,4818,938,1728,7493,5615,939,2186,8737,4661,524,1955,7139,3161,228,1558,4949,1235,60,990,2283,225,5,449,679,23043,4664,18752,46461
LGA13850,0,0,73,73,0,14,53,67,37,22,49,105,61,20,24,103,102,16,63,186,114,15,59,183,87,10,40,132,67,0,24,90,9,0,8,18,476,95,388,963,0,4,65,73,4,18,32,56,52,24,33,110,81,20,26,123,116,20,60,196,110,8,57,175,69,5,65,142,53,0,41,95,3,0,18,20,487,101,391,980,0,4,141,142,4,35,83,118,84,51,83,217,144,38,50,231,216,38,121,380,224,28,113,357,157,16,104,269,113,0,69,184,13,0,25,36,961,200,785,1943
LGA13910,0,3,509,513,20,74,255,353,230,187,268,690,528,104,259,890,572,131,323,1026,705,67,356,1133,698,61,283,1041,338,16,145,503,61,3,58,118,3159,651,2465,6273,0,14,473,489,30,117,232,378,327,179,279,786,555,109,266,934,698,121,338,1157,729,63,305,1103,610,34,366,1009,241,10,330,585,22,3,182,206,3213,660,2779,6646,0,18,982,1003,50,192,490,730,556,368,549,1472,1083,214,528,1815,1265,255,662,2184,1439,132,663,2231,1308,94,651,2052,582,27,474,1086,79,9,242,331,6369,1309,5243,12916
LGA14000,3,9,4750,4759,63,143,3855,4063,2746,619,3314,6683,7262,609,1401,9266,7455,614,1452,9524,6134,405,1256,7802,4264,192,900,5351,2172,64,574,2809,601,13,381,991,30700,2666,17879,51243,0,18,4435,4451,150,180,3441,3770,3786,677,2557,7019,8072,660,1592,10316,7704,636,2133,10466,5731,362,2274,8366,3761,126,1952,5838,1590,28,1696,3316,298,6,1173,1477,31086,2686,21240,55018,3,19,9187,9212,209,327,7289,7826,6535,1291,5871,13697,15330,1267,2989,19588,15154,1247,3586,19989,11866,768,3534,16161,8022,316,2855,11186,3767,95,2269,6129,904,19,1554,2474,61788,5354,39123,106259
LGA14100,0,0,405,403,0,10,311,325,150,71,261,479,522,68,128,719,665,64,145,879,504,50,139,686,472,40,92,606,218,9,67,289,74,3,40,114,2604,314,1587,4502,0,0,324,326,6,16,271,292,224,70,227,528,602,76,163,845,696,68,212,982,531,51,211,786,403,19,214,640,167,6,200,369,29,0,141,179,2660,306,1960,4930,0,0,724,729,5,24,582,609,378,138,485,1006,1128,145,286,1566,1360,130,362,1854,1033,96,352,1479,877,64,305,1240,379,9,261,655,104,4,184,293,5264,624,3542,9432
LGA14170,3,19,3107,3132,105,428,4754,5283,3928,3769,7938,15634,7175,2778,3728,13690,5572,1927,3332,10836,3915,1080,2639,7630,2853,446,1602,4899,1599,102,786,2489,450,17,338,803,25596,10567,28230,64393,11,30,2941,2986,273,699,4765,5743,5067,4023,7623,16706,7516,2647,4413,14582,5383,1824,4358,11562,3790,967,3808,8573,2470,310,2833,5612,1111,57,1884,3048,168,12,1013,1188,25787,10572,33643,69998,13,45,6050,6113,380,1125,9522,11025,8989,7788,15557,32339,14696,5430,8147,28268,10954,3754,7690,22398,7702,2052,6448,16207,5324,751,4441,10514,2704,159,2670,5536,617,30,1350,1997,51377,21140,61870,134390
LGA14200,0,5,485,489,13,79,276,366,255,203,264,719,394,124,209,725,520,96,268,887,579,67,271,923,560,43,209,805,301,19,146,467,69,3,39,108,2691,624,2170,5490,3,22,392,414,32,121,237,393,290,203,286,768,452,123,260,837,564,94,286,939,608,62,293,968,501,32,294,828,234,10,275,519,26,0,148,171,2707,659,2472,5840,6,27,873,904,44,199,519,761,542,400,548,1488,842,245,467,1556,1090,187,559,1829,1191,135,572,1891,1057,70,502,1632,543,24,418,985,96,3,187,282,5401,1285,4645,11332
LGA14300,0,3,150,151,0,29,103,135,84,48,116,250,142,35,78,253,177,40,93,308,212,28,99,334,166,7,69,245,71,0,38,113,23,0,8,34,881,187,746,1822,0,7,130,134,12,28,87,122,101,55,107,270,156,35,71,264,184,43,102,327,219,19,100,340,159,5,94,263,54,0,60,114,9,0,35,40,896,194,782,1876,0,9,279,285,11,56,187,259,186,110,226,517,296,67,145,511,366,83,194,639,433,49,198,671,331,11,164,502,123,3,100,228,29,0,46,69,1781,385,1532,3694
LGA14350,0,10,756,762,10,77,445,531,270,195,504,968,566,172,408,1142,706,227,599,1536,1049,229,726,1996,1164,113,508,1785,539,39,263,842,110,3,111,216,4406,1066,4310,9787,0,19,677,700,22,111,389,523,402,208,513,1123,621,212,473,1313,836,220,610,1669,1179,216,686,2082,971,96,607,1673,358,20,445,823,57,3,261,322,4454,1112,4666,10240,0,32,1433,1466,27,187,840,1051,673,411,1016,2095,1190,384,883,2454,1545,446,1211,3202,2230,442,1409,4083,2138,209,1113,3456,899,59,709,1661,166,8,370,542,8858,2177,8984,20022
LGA14400,0,3,604,604,4,46,468,513,294,153,344,798,675,135,201,1018,844,116,236,1199,1109,107,249,1459,911,70,200,1177,475,25,98,596,117,3,77,187,4432,653,2469,7559,3,4,533,540,13,60,341,416,402,174,264,833,772,144,198,1121,940,109,297,1348,1133,117,342,1585,836,56,356,1244,368,13,307,685,53,0,245,295,4509,677,2877,8059,3,4,1132,1139,21,105,810,931,697,325,611,1630,1453,280,399,2136,1780,226,540,2541,2244,217,588,3050,1747,129,552,2420,838,35,404,1282,166,0,317,483,8942,1323,5350,15623
LGA14500,0,5,4405,4414,25,75,2981,3079,1614,453,2159,4226,5333,402,783,6519,6903,441,853,8192,5126,266,702,6097,3896,143,497,4541,2308,59,446,2808,745,16,373,1132,25953,1852,13195,41009,0,10,4152,4162,52,107,2899,3057,2320,502,1881,4705,6249,429,1120,7801,7341,442,1592,9380,4891,235,1487,6609,3558,98,1441,5100,1777,40,1508,3320,367,4,1230,1594,26559,1863,17304,45725,0,12,8558,8576,80,183,5871,6131,3933,958,4039,8929,11585,829,1900,14315,14247,885,2445,17573,10019,498,2184,12701,7454,238,1944,9641,4080,96,1953,6130,1109,19,1599,2725,52513,3719,30508,86730
LGA14550,0,0,220,226,6,25,124,157,81,47,130,264,162,66,136,359,273,81,204,553,388,99,312,799,332,34,180,547,171,10,72,249,35,3,26,64,1447,368,1407,3218,0,6,204,213,8,23,86,125,125,59,122,305,192,63,123,383,314,91,193,599,402,77,233,714,286,30,179,498,112,3,146,260,15,0,74,89,1467,362,1359,3189,0,5,425,433,14,52,210,276,205,114,254,571,359,120,257,738,587,176,394,1159,795,180,545,1516,615,71,362,1045,288,17,216,516,44,3,102,152,2907,730,2767,6408
LGA14600,0,0,112,112,11,33,97,142,113,88,85,291,167,39,70,276,135,44,97,278,214,36,130,372,181,11,79,272,116,8,66,189,21,0,22,44,966,264,742,1969,0,4,126,126,11,45,82,140,152,90,107,344,161,48,66,277,177,42,95,314,209,18,99,322,151,14,82,250,87,0,97,188,12,0,59,70,958,266,822,2040,0,8,237,242,20,83,178,280,265,179,186,636,324,91,138,551,310,81,199,589,424,50,231,697,337,27,160,523,203,8,158,368,31,0,77,111,1918,528,1566,4010
LGA14650,4,44,5908,5947,106,586,4334,5021,3597,2144,3825,9564,6295,1464,2623,10382,7021,1379,3195,11590,7634,891,2936,11464,6942,456,1998,9401,3661,163,1215,5045,919,22,699,1640,36178,7150,26740,70067,4,93,5404,5503,262,869,3570,4705,4701,2215,3330,10243,6971,1560,3034,11570,7576,1321,3648,12546,7772,788,3752,12314,6362,419,3687,10467,2730,93,3273,6095,474,16,1934,2420,36850,7375,31635,75866,4,134,11314,11449,363,1455,7911,9732,8293,4361,7155,19810,13270,3025,5661,21952,14594,2699,6838,24138,15407,1679,6692,23777,13305,876,5685,19876,6392,259,4492,11142,1394,35,2630,4057,73028,14530,58379,145935
LGA14700,0,3,887,891,13,74,807,902,1068,630,1096,2788,1796,302,544,2639,1486,189,394,2070,1112,114,360,1585,857,71,257,1182,401,20,134,548,112,0,80,195,6842,1404,4567,12808,0,7,716,720,57,129,740,930,1331,624,938,2890,1879,271,680,2830,1525,166,604,2299,1064,106,613,1782,733,35,507,1274,275,11,411,702,52,0,268,322,6911,1349,5480,13748,0,5,1605,1608,69,207,1549,1827,2402,1251,2030,5682,3677,567,1222,5468,3005,358,1002,4367,2173,222,971,3372,1586,112,758,2456,674,29,552,1250,166,0,348,516,13754,2754,10042,26554
LGA14750,0,4,320,323,6,44,196,250,197,119,200,512,296,80,156,524,383,73,199,653,410,41,169,619,304,19,114,431,190,5,80,278,28,0,25,59,1812,378,1458,3650,0,7,290,297,18,75,156,241,228,119,198,540,348,76,135,557,406,67,175,647,408,28,165,602,302,11,151,463,127,4,163,292,9,0,84,90,1837,388,1515,3741,0,13,610,619,23,121,351,492,421,235,402,1058,638,152,291,1081,789,134,376,1303,819,71,335,1223,604,29,263,898,316,11,243,573,36,0,112,150,3649,771,2977,7387
LGA14850,3,16,1209,1227,34,163,787,980,534,381,856,1765,1018,389,687,2099,1273,380,949,2599,1513,325,1024,2865,1212,112,573,1899,589,23,261,866,172,4,103,284,6346,1783,6437,14571,4,32,1166,1199,58,204,726,995,738,430,811,1974,1146,433,898,2478,1353,377,1109,2839,1530,285,1152,2970,1037,77,814,1933,461,18,576,1051,70,0,400,474,6400,1854,7651,15913,5,41,2371,2424,95,363,1515,1973,1270,804,1663,3742,2168,830,1584,4574,2627,757,2058,5439,3046,612,2176,5831,2246,190,1391,3827,1053,40,836,1917,247,8,502,757,12753,3640,14091,30478
LGA14870,0,8,553,559,18,72,368,450,301,184,362,852,468,140,294,901,628,125,431,1185,768,124,403,1294,699,63,414,1178,335,15,189,541,76,3,66,141,3288,742,3071,7105,0,14,477,494,36,96,266,399,359,184,360,905,580,157,307,1042,705,143,388,1239,770,99,460,1323,598,56,472,1128,242,7,378,625,41,3,178,226,3326,756,3295,7381,0,27,1030,1060,49,167,630,849,667,369,723,1754,1041,294,602,1944,1333,273,823,2422,1536,222,861,2626,1292,122,885,2301,573,21,565,1166,115,6,242,371,6616,1498,6370,14481
LGA14900,4,22,7191,7221,210,283,6000,6495,5298,1155,6204,12659,9017,976,3128,13122,8869,890,2695,12451,6684,536,2113,9328,4208,222,1178,5607,1804,73,643,2520,356,8,276,630,36442,4173,29422,70038,26,51,6584,6657,727,369,5493,6585,7478,1340,5172,13991,9755,990,3361,14108,8255,857,3519,12629,5996,455,3166,9609,3195,149,2387,5737,1089,32,1875,2990,130,10,847,988,36646,4247,32400,73296,29,70,13773,13873,940,649,11498,13084,12780,2498,11374,26649,18769,1968,6493,27232,17123,1748,6211,25079,12672,993,5276,18940,7401,371,3568,11342,2893,107,2516,5512,479,15,1119,1618,73087,8423,61824,143335
LGA14920,0,0,185,188,0,24,115,147,102,74,135,312,201,44,107,358,219,63,154,430,318,40,172,523,260,22,125,401,150,9,66,222,24,0,37,59,1277,277,1092,2642,3,5,158,166,4,32,93,131,155,76,117,353,208,50,109,370,247,58,135,449,310,36,142,493,225,13,172,410,115,3,112,231,12,0,70,82,1287,285,1110,2682,3,6,341,353,4,64,206,275,260,156,251,665,415,95,219,734,471,119,286,879,626,73,312,1013,478,33,296,811,270,8,178,454,39,0,100,140,2561,559,2202,5322
LGA14950,0,0,87,87,5,10,39,52,50,21,36,102,94,9,30,134,121,18,52,184,142,12,68,230,114,3,45,161,59,3,31,92,14,0,12,28,591,70,403,1065,0,0,64,64,5,14,33,51,76,18,34,131,99,9,33,145,130,12,49,191,133,8,48,196,96,8,39,144,45,0,43,89,12,0,24,30,597,66,371,1033,0,0,146,146,6,16,76,99,124,40,69,231,192,20,65,275,252,31,92,371,282,23,120,420,213,6,83,306,100,3,76,180,20,0,39,59,1191,138,768,2100
LGA15050,0,20,2354,2371,71,347,1648,2070,1824,1121,1592,4541,2763,671,1116,4551,2729,460,1092,4281,2699,318,872,3883,2094,135,591,2823,933,32,299,1264,199,5,144,346,13306,3108,9713,26126,3,47,2152,2203,158,531,1513,2207,2328,1196,1543,5063,2960,624,1245,4830,2954,487,1461,4898,2610,267,1276,4153,1850,108,1129,3088,663,19,895,1579,88,3,494,593,13620,3286,11718,28619,3,71,4506,4570,230,881,3167,4279,4152,2316,3138,9606,5728,1287,2366,9383,5681,946,2556,9184,5306,584,2153,8043,3941,244,1725,5912,1595,47,1190,2837,284,15,641,933,26922,6388,21431,54742
LGA15240,0,19,2192,2219,54,239,1130,1429,850,616,1313,2775,1772,547,1128,3442,2465,670,1663,4798,3631,601,1930,6164,4547,448,1610,6603,2416,130,979,3525,602,19,403,1014,16340,3287,12343,31970,0,48,2037,2089,105,323,1043,1467,1181,665,1321,3167,2060,602,1322,3987,2833,685,1801,5321,4024,572,2047,6651,4188,338,2154,6683,1782,83,1856,3723,273,16,1051,1333,16445,3342,14630,34419,3,66,4234,4301,155,568,2172,2893,2031,1284,2628,5942,3837,1147,2446,7430,5298,1354,3465,10120,7659,1181,3975,12813,8739,784,3765,13290,4199,217,2837,7247,869,31,1452,2348,32787,6627,26977,66389
LGA15270,0,13,582,597,16,109,334,459,411,323,410,1149,650,183,293,1127,808,184,473,1467,814,119,413,1344,784,62,349,1194,343,24,193,555,57,0,69,126,3889,1008,3122,8013,0,21,500,521,27,152,239,421,534,305,317,1155,764,205,305,1276,881,189,416,1487,821,98,403,1323,679,42,420,1137,221,6,380,605,32,0,145,174,3953,1025,3132,8110,0,37,1087,1117,46,261,580,886,944,626,734,2296,1415,388,598,2405,1688,369,895,2953,1637,216,817,2669,1464,104,764,2329,561,30,571,1159,87,0,219,304,7842,2028,6255,16126
LGA15300,0,9,288,297,13,48,250,308,191,170,281,640,364,99,188,648,380,106,302,794,384,61,246,690,306,31,185,525,146,5,97,246,20,0,23,45,1802,531,1861,4197,0,17,241,261,18,80,210,315,259,172,289,724,383,112,235,726,406,82,254,741,373,60,202,631,251,19,213,489,91,5,140,238,11,0,55,70,1793,543,1846,4182,0,23,532,557,34,131,459,622,446,340,575,1360,745,212,423,1374,793,186,555,1533,754,123,441,1320,561,52,397,1009,237,12,239,485,35,3,76,116,3596,1077,3702,8381
LGA15350,0,3,693,697,5,28,483,521,454,375,491,1324,1089,262,321,1675,1259,172,280,1716,1012,126,270,1405,862,66,188,1117,425,34,115,576,154,7,88,248,5269,1074,2937,9282,0,7,727,730,14,49,488,553,611,412,629,1656,1266,241,491,2000,1392,166,607,2169,927,94,571,1586,813,61,639,1515,297,10,427,739,71,7,319,394,5400,1039,4894,11335,0,5,1416,1424,19,81,969,1070,1070,792,1120,2983,2353,505,810,3676,2651,337,890,3885,1941,215,839,2996,1679,124,826,2630,725,40,543,1310,228,10,410,646,10667,2113,7832,20617
LGA15520,0,0,261,260,3,34,143,176,161,127,145,432,313,78,101,501,400,75,164,634,492,85,211,787,521,44,189,757,263,16,116,391,53,4,49,111,2205,451,1379,4043,0,3,254,260,12,46,106,165,243,128,150,517,325,78,106,505,458,87,163,702,517,63,172,745,471,41,179,691,201,4,204,413,26,3,105,129,2243,465,1435,4141,0,4,518,523,17,79,245,345,404,250,302,953,641,160,207,1010,855,161,322,1338,1006,143,382,1532,995,80,370,1443,462,24,317,797,75,7,159,242,4447,916,2817,8184
LGA15560,0,0,109,111,0,7,69,74,59,43,83,190,107,31,48,185,143,23,59,227,153,15,74,243,102,8,49,157,58,0,34,93,13,0,4,12,631,132,527,1294,0,4,75,79,7,12,38,61,74,50,49,175,120,27,52,196,154,21,54,231,145,16,53,217,96,8,44,144,36,3,53,96,12,0,23,36,639,139,446,1227,0,6,182,191,7,25,107,137,135,95,139,369,224,58,98,381,294,48,113,457,304,27,123,456,192,14,88,298,91,3,86,183,17,0,32,50,1270,280,974,2515
