LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA13510,17,7,27,1686,1787,3477,0,0,0,50,63,116,0,0,0,1695,1816,3513,3,0,3,9,11,21,9,15,30,0,0,0,10,15,27,0,0,0,11,3,16,11,18,26,183,185,365,8,13,26,8,5,15,265,291,559,82,98,174,3,3,5,4038,4335,8376,8,10,19,3,3,5,0,0,6,0,0,0,7,4,12,6,4,9,11,11,20,905,785,1692,12,6,17,4,7,9,916,807,1724,520,448,968,5514,5624,11141
LGA13550,13,26,40,1754,1871,3623,0,0,0,61,88,154,0,0,0,1564,1643,3204,0,0,0,8,11,22,11,10,15,0,5,5,24,24,48,0,0,0,7,5,13,28,37,70,295,304,600,30,38,67,15,18,38,218,238,459,72,101,171,3,3,3,4085,4396,8483,11,5,14,7,13,22,0,4,3,4,8,7,3,3,7,12,9,16,19,17,33,1363,1100,2460,14,4,21,0,4,4,1371,1110,2487,591,534,1132,6105,6107,12215
LGA13660,10,9,17,1013,1019,2028,0,0,0,15,11,25,0,0,0,506,567,1073,0,4,4,0,3,5,0,0,0,0,0,0,11,13,26,0,0,0,3,7,11,8,3,14,171,166,338,11,10,22,3,5,13,97,112,207,37,37,75,3,0,5,1879,1954,3830,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,443,350,796,0,0,3,4,0,4,448,354,802,324,267,590,2657,2592,5258
LGA13800,148,256,405,7529,8350,15877,6,4,7,566,600,1165,95,111,198,8714,9058,17768,43,44,87,325,299,631,121,153,276,81,93,169,75,79,153,3,5,11,64,94,161,415,424,839,708,773,1478,59,76,133,67,66,128,930,1222,2155,608,682,1291,29,27,55,20429,22151,42579,55,43,103,108,98,206,29,28,59,7,9,12,23,17,38,66,105,168,98,128,225,8241,7200,15443,78,62,145,40,55,95,8357,7319,15679,2729,2606,5337,31952,32635,64592
LGA13850,4,4,6,362,370,732,0,0,0,14,11,24,0,0,0,453,495,946,0,0,0,6,7,18,0,0,0,0,0,0,0,3,7,4,0,4,0,0,5,9,15,22,87,82,173,0,0,0,0,0,0,45,60,105,4,9,15,0,0,0,988,1054,2040,11,3,12,3,3,6,0,0,0,0,0,0,4,5,11,0,3,7,7,7,14,274,215,482,0,4,9,0,0,0,275,216,490,205,174,379,1480,1461,2946
LGA13910,25,44,72,2311,2485,4795,0,0,0,78,85,165,51,53,109,3038,3336,6372,0,0,0,30,34,66,30,37,61,4,0,3,26,27,57,0,0,0,15,8,28,12,19,34,309,312,622,33,36,67,26,24,49,404,448,846,137,140,275,3,8,11,6495,7063,13557,16,9,26,132,141,276,5,0,5,0,0,0,10,3,9,30,19,45,36,21,60,1568,1353,2914,12,4,18,4,11,15,1583,1367,2946,803,763,1561,9088,9402,18498
LGA14000,1897,2456,4346,10254,11813,22070,4,7,11,1573,1837,3406,56,62,117,14506,16095,30595,102,104,207,693,730,1426,108,141,251,114,130,250,194,239,432,191,184,376,346,417,764,840,929,1774,1869,2066,3931,69,85,159,388,497,883,2500,3146,5641,1601,1803,3405,78,88,164,35498,40358,75853,3263,3247,6515,1050,1024,2076,167,203,370,0,3,10,333,300,635,274,346,623,614,655,1268,21680,19495,41177,254,216,473,94,136,231,22032,19841,41878,5116,5241,10355,69634,73027,142667
LGA14100,99,132,233,882,1083,1968,0,0,0,34,24,55,0,0,0,2579,2390,4972,0,6,5,270,275,540,6,10,17,4,0,4,22,23,40,26,35,59,13,32,40,42,57,102,125,165,290,0,0,5,12,10,27,137,151,290,64,77,141,7,8,18,4228,4347,8570,52,49,103,48,65,111,115,193,311,0,0,0,7,5,16,26,23,46,33,34,60,1800,1619,3419,15,19,38,12,6,16,1827,1646,3476,586,553,1135,6987,7016,13999
LGA14170,2789,3774,6565,5955,7037,12988,22,16,32,455,525,983,7,3,11,18958,21773,40730,29,31,62,3628,4073,7696,114,181,295,50,60,109,148,203,357,160,179,339,223,275,496,318,451,769,1076,1267,2345,62,72,136,60,105,165,969,1255,2231,1071,1299,2364,60,51,114,33373,38838,72208,2453,1960,4407,1353,1178,2534,363,404,769,13,18,29,67,75,139,349,382,734,427,478,903,37243,36326,73564,559,507,1067,200,269,465,38003,37099,75100,9978,9567,19549,88736,93302,182043
LGA14200,24,47,68,2223,2467,4693,0,0,0,43,51,94,0,0,0,1722,1807,3532,7,14,26,7,9,15,36,39,81,3,6,14,8,15,21,3,0,3,9,10,16,53,87,137,551,539,1084,87,130,214,28,40,62,352,457,810,205,238,446,18,22,34,5363,5927,11288,5,6,12,9,8,14,0,3,4,0,0,3,6,0,4,12,17,34,20,22,44,1750,1525,3274,6,8,19,6,11,21,1762,1546,3308,876,871,1745,8061,8423,16483
LGA14300,16,5,18,648,670,1321,0,0,0,36,52,87,0,0,0,855,901,1757,0,3,3,0,3,3,3,0,5,0,0,7,7,16,23,0,0,0,4,5,8,4,11,15,117,121,235,3,14,14,9,4,8,115,122,234,33,34,70,0,0,0,1840,1949,3797,4,4,9,4,3,6,0,0,3,0,0,0,0,6,4,0,0,0,3,6,7,533,476,1011,0,0,0,0,3,6,540,476,1012,1165,274,1435,3574,2720,6295
LGA14350,81,125,205,2992,3398,6390,0,0,0,113,109,221,0,0,0,3070,3297,6365,5,3,14,29,31,53,80,117,198,20,16,32,19,26,45,0,0,0,35,42,70,115,152,270,399,398,803,73,97,170,236,300,535,782,921,1701,208,210,418,3,3,7,8190,9114,17305,15,19,34,16,12,32,0,3,3,3,9,12,9,0,9,18,41,57,33,46,85,3978,3418,7397,24,28,55,18,38,50,4020,3479,7498,2095,1633,3726,14447,14439,28885
LGA14400,75,104,178,2209,2485,4689,0,0,0,114,129,247,0,0,0,2514,2739,5251,7,11,12,74,80,153,41,63,102,3,4,8,35,30,65,3,4,5,29,28,54,48,56,109,307,345,649,11,9,23,9,10,22,526,683,1210,203,231,435,4,6,10,6134,6914,13048,14,18,33,13,13,28,9,5,23,0,0,3,0,0,3,7,22,36,12,32,41,3293,2843,6141,40,25,66,18,31,56,3351,2905,6264,912,947,1857,10528,10936,21464
LGA14500,1238,1872,3113,10116,12134,22251,3,0,3,564,683,1248,6,8,16,10337,12017,22353,42,35,75,593,653,1244,36,47,82,38,55,92,158,203,359,175,181,361,244,260,503,483,586,1065,1617,1850,3467,41,37,77,183,244,426,2354,3220,5578,1034,1216,2257,55,68,122,28085,33489,61577,1087,1106,2194,419,437,856,1585,1574,3161,0,0,3,236,209,449,246,277,519,486,490,972,19098,17541,36636,199,155,357,59,82,136,19350,17777,37129,4410,4646,9054,56657,61394,118053
LGA14550,52,65,116,723,785,1505,0,0,0,34,22,55,3,0,4,805,823,1624,6,0,4,8,3,14,32,34,68,0,0,4,10,8,16,0,0,0,13,16,30,68,69,137,251,224,477,11,9,29,19,30,53,290,341,634,110,118,227,16,16,25,2405,2505,4909,12,15,28,3,4,6,4,7,11,0,7,11,3,7,11,24,27,47,30,44,73,1400,1230,2631,12,11,24,9,22,32,1419,1263,2687,613,507,1118,4529,4411,8940
LGA14600,13,10,22,711,748,1458,0,0,0,13,13,28,82,83,165,748,831,1578,0,0,0,13,10,20,3,6,12,3,0,3,6,7,18,5,3,6,6,7,18,27,49,73,181,175,354,3,4,6,7,12,20,213,192,407,76,96,170,0,0,3,2097,2234,4337,15,9,25,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,562,477,1037,0,0,0,3,3,3,565,476,1040,404,363,767,3100,3099,6194
LGA14650,636,962,1593,19351,22665,42017,0,0,0,2069,2364,4432,71,66,141,19323,21746,41064,38,87,119,729,698,1432,366,455,816,193,233,421,206,264,468,21,24,44,398,441,837,1224,1416,2643,2779,3059,5835,417,539,957,1648,1876,3531,5047,6634,11681,2248,2543,4791,225,251,471,56339,65363,121703,339,314,655,255,235,494,41,44,86,25,28,50,55,52,112,181,265,444,259,340,605,30752,26359,57114,354,272,624,107,188,299,31220,26825,58040,7201,6999,14197,96294,101077,197371
LGA14700,402,569,975,2109,2579,4689,0,0,0,90,117,212,3,0,5,4797,4906,9708,21,21,37,294,377,671,14,22,32,0,9,6,55,65,120,86,93,180,49,75,127,117,135,252,332,369,703,9,7,14,12,20,32,326,443,770,229,317,540,8,12,20,8552,9558,18102,604,507,1117,241,208,455,187,185,369,0,0,0,40,48,85,81,101,181,121,154,268,6002,5547,11551,72,74,144,20,24,43,6097,5644,11740,1526,1492,3018,17733,18313,36051
LGA14750,16,18,36,1028,1167,2199,0,0,0,21,40,60,62,77,146,1937,2013,3948,0,0,0,9,7,12,18,15,34,4,5,11,34,46,80,3,3,6,15,12,28,48,77,121,327,355,690,12,23,34,12,11,26,220,224,449,57,54,114,0,3,3,3811,4139,7949,20,13,33,51,15,65,0,0,0,0,0,3,55,48,97,13,9,19,68,61,123,942,787,1728,11,3,12,3,7,8,955,793,1745,615,601,1214,5530,5633,11168
LGA14850,237,331,564,2929,3374,6301,0,0,0,169,214,382,0,0,0,4290,4797,9085,16,26,36,37,33,66,82,118,192,28,44,72,38,46,87,0,8,4,57,48,106,199,219,417,960,1063,2023,56,62,109,138,153,294,928,1110,2046,464,570,1032,101,107,208,10481,11989,22473,55,51,104,57,52,110,15,13,23,7,24,29,24,24,47,147,260,405,179,309,483,7318,6774,14095,108,85,198,62,116,176,7495,6977,14470,2455,2443,4900,20975,22160,43135
LGA14870,54,91,146,2120,2228,4347,0,0,0,143,154,295,77,67,145,2440,2634,5073,4,4,6,43,29,72,33,65,104,10,22,34,13,16,28,3,5,8,41,47,88,46,63,109,411,469,878,35,42,75,26,29,53,606,692,1300,174,182,357,5,9,14,6226,6753,12978,32,27,62,26,29,57,8,8,14,0,3,3,4,4,12,28,44,65,28,54,78,2587,2185,4774,22,13,38,12,20,36,2626,2220,4846,1688,1230,2911,10689,10401,21090
LGA14900,5250,6020,11268,7093,7949,15046,903,1003,1908,1218,1280,2501,6,5,14,28409,30116,58522,77,68,143,5881,6114,11995,385,437,826,426,464,887,113,135,247,1068,1102,2171,424,481,899,1429,1604,3031,986,1068,2059,98,94,199,253,295,541,854,941,1794,3247,3444,6694,135,152,291,53013,56748,109767,4971,5119,10090,12536,12016,24550,13,16,32,3,3,6,485,401,885,2688,2765,5451,3174,3170,6341,12694,10406,23105,130,74,201,71,68,137,12897,10552,23448,9493,9340,18828,101351,102975,204326
LGA14920,11,10,17,1356,1420,2782,0,0,0,20,17,40,0,0,0,838,877,1711,0,0,0,0,0,3,19,17,37,7,3,7,4,4,14,0,0,0,3,6,9,35,32,71,126,102,225,8,6,14,4,7,11,170,179,349,62,65,122,3,10,17,2665,2747,5414,4,6,6,8,3,13,0,0,0,0,0,0,3,0,3,5,12,10,4,8,17,755,604,1361,9,0,7,3,0,3,763,612,1370,418,433,850,3870,3815,7687
LGA14950,3,7,10,265,254,523,0,0,0,5,10,21,0,0,0,440,479,912,0,0,0,0,0,0,0,0,0,0,0,0,56,72,131,0,0,0,3,0,3,12,17,23,117,117,230,0,6,4,0,7,6,166,151,317,17,23,41,0,0,0,1086,1126,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,289,251,539,7,0,4,0,0,0,291,251,542,154,189,349,1537,1579,3119
LGA15050,190,290,483,8819,9845,18660,0,0,0,688,741,1427,87,80,169,9756,10836,20590,48,49,90,111,108,215,83,122,199,108,106,213,60,72,133,8,9,17,199,213,413,319,349,666,1108,1255,2369,156,225,384,97,119,208,1662,2127,3788,806,877,1684,18,24,36,24126,27145,51272,173,192,356,159,133,287,11,9,29,10,9,16,56,63,112,69,107,174,130,181,310,9878,8661,18534,123,112,236,30,64,92,10024,8838,18865,2920,2790,5706,37736,39571,77305
LGA15240,271,397,665,12258,13583,25839,3,0,3,894,1023,1921,10,6,17,8184,9035,17224,68,83,158,115,95,208,230,299,530,88,125,214,73,102,175,15,16,33,164,200,366,235,306,543,1675,1814,3484,203,269,470,119,150,270,2174,2708,4886,864,1079,1945,26,33,59,27415,30929,58344,77,74,154,67,38,104,16,26,47,14,9,28,15,14,31,75,109,190,111,139,251,11752,10295,22049,109,91,203,60,82,144,11923,10467,22390,4202,4151,8352,44091,46215,90303
LGA15270,56,83,137,3185,3404,6591,0,0,0,126,127,249,0,0,0,2983,3069,6050,4,0,4,33,34,69,49,59,106,13,12,31,20,28,45,3,3,3,28,22,53,109,124,235,438,467,907,25,28,55,10,15,28,378,447,825,157,209,370,4,7,9,7555,8055,15615,25,14,40,10,9,14,3,5,3,0,3,3,9,14,20,18,32,49,24,44,70,2937,2380,5320,25,15,41,9,10,26,2974,2413,5381,1456,1353,2811,12099,11975,24076
LGA15300,22,27,47,1818,1833,3650,0,0,0,69,78,144,5,0,5,1781,1870,3657,4,0,6,15,16,31,23,26,48,0,6,4,34,37,74,0,0,0,8,15,20,61,85,143,276,270,544,46,46,97,29,37,63,187,202,386,118,120,235,4,3,13,4473,4642,9118,42,23,66,13,14,23,0,0,0,12,6,12,0,0,3,0,4,7,14,14,28,1144,929,2066,9,8,16,0,4,6,1153,939,2091,927,860,1787,6636,6520,13159
LGA15350,148,255,406,2578,3135,5712,0,0,0,44,74,111,3,0,4,2998,3801,6801,3,0,5,231,262,500,10,14,23,9,7,12,54,68,122,21,24,46,39,48,87,68,96,160,316,410,727,3,4,10,3,8,11,227,311,540,151,214,365,3,14,19,6765,8503,15264,141,150,288,63,46,106,110,129,234,0,0,0,7,4,11,32,43,77,37,46,84,4413,4508,8918,48,62,107,14,28,42,4475,4601,9068,1453,1562,3016,13189,15290,28475
LGA15520,26,33,53,1031,1217,2250,0,0,0,56,56,118,0,0,0,1344,1434,2779,11,22,37,9,10,20,8,9,15,0,6,8,21,40,64,0,4,3,5,14,24,15,19,34,208,234,440,14,12,27,3,3,9,484,604,1086,93,88,181,3,0,4,3317,3780,7092,13,5,19,7,3,13,0,0,0,26,28,47,8,3,5,0,4,6,29,33,66,1823,1440,3257,3,12,10,3,0,3,1825,1448,3273,580,578,1155,5795,5881,11680
LGA15560,4,8,9,413,446,859,0,0,0,4,10,13,0,0,0,587,526,1113,3,3,8,0,3,4,0,0,0,0,0,0,5,8,12,0,0,0,6,4,11,9,12,21,90,78,169,3,4,7,9,7,15,159,163,329,28,22,49,0,0,0,1318,1276,2596,15,10,18,9,3,11,0,0,0,0,0,0,0,0,0,5,0,9,5,0,9,420,301,719,6,4,9,0,0,0,425,303,730,250,216,467,2026,1812,3836
LGA15650,27,44,79,2348,2470,4813,0,0,0,89,107,199,0,0,0,1969,1977,3946,4,0,4,11,13,24,26,38,66,9,5,20,8,3,16,0,3,7,26,20,38,31,44,71,225,224,442,11,18,27,17,29,45,220,275,499,139,136,279,9,12,17,5141,5365,10508,29,24,53,23,20,43,4,3,12,0,0,0,8,3,12,18,21,36,26,29,55,1945,1658,3607,17,17,33,6,9,17,1973,1681,3656,1015,669,1681,8243,7837,16086
LGA15700,82,107,191,1993,2176,4168,0,0,0,63,74,140,0,0,0,1790,1923,3716,3,7,9,19,11,33,94,118,211,10,23,30,17,22,42,0,0,0,22,28,44,66,94,159,413,516,929,84,103,183,64,92,157,345,429,772,207,219,432,5,8,19,5192,5845,11046,10,15,24,11,10,17,11,4,17,12,16,26,6,6,7,37,49,86,53,74,120,2938,2668,5607,25,18,41,14,28,43,2975,2717,5697,1076,1023,2101,9421,9794,19212
LGA15750,17,34,49,2040,2170,4209,0,0,0,26,25,56,0,0,0,1503,1566,3067,0,3,3,7,5,11,4,8,16,11,13,25,14,12,28,0,0,0,12,12,21,82,88,171,303,294,595,22,28,53,6,22,30,185,220,402,111,132,241,7,3,5,4338,4598,8929,18,17,31,11,9,24,0,0,0,0,0,0,0,0,0,4,3,9,10,8,11,1289,1071,2365,8,6,17,7,13,17,1306,1086,2395,828,809,1635,6528,6559,13084
LGA15800,7,12,19,662,739,1401,0,0,0,13,12,28,0,0,0,739,793,1535,3,0,3,0,7,7,19,16,35,5,5,12,14,13,26,0,0,0,10,5,12,44,46,91,106,98,202,7,6,12,0,6,6,243,248,489,42,49,89,0,0,3,1905,2053,3956,3,0,5,9,6,14,0,0,0,0,0,0,0,3,3,3,8,12,3,9,9,616,515,1126,0,3,7,0,3,3,613,521,1137,358,354,708,2901,2953,5853
LGA15850,3,11,15,820,881,1702,0,0,0,42,41,76,0,0,0,908,892,1800,0,0,0,4,3,3,0,3,3,0,4,6,4,8,12,0,0,0,6,3,6,18,19,40,121,125,251,5,4,10,40,54,92,251,304,557,55,51,102,0,0,0,2266,2393,4655,3,3,7,4,3,11,0,0,0,0,3,3,3,0,3,0,0,0,3,4,5,543,475,1016,6,0,7,0,0,0,546,473,1019,387,340,726,3214,3226,6444
LGA15900,798,1076,1878,12234,14118,26349,0,0,0,1247,1413,2661,24,24,56,16216,18350,34569,39,62,101,1308,1324,2632,127,163,292,104,115,218,118,136,253,50,48,98,368,422,794,735,821,1562,1873,1981,3855,272,324,591,203,229,437,2766,3748,6516,1807,2173,3986,66,76,137,39570,45538,85110,570,492,1066,1067,815,1877,43,44,94,28,27,56,99,81,179,199,240,439,323,344,666,27224,23783,51009,418,351,768,157,202,358,27797,24337,52140,6471,6119,12585,76642,78766,155411
LGA15950,702,1153,1855,3962,4798,8763,4,0,11,154,220,378,0,0,0,6255,8188,14448,14,28,41,354,465,819,37,42,76,12,18,36,93,119,207,43,57,100,84,128,207,163,223,382,546,699,1245,10,6,16,25,32,55,493,787,1285,408,555,965,20,30,56,12685,16395,29078,814,738,1551,242,223,471,300,352,648,0,0,0,41,52,96,96,140,231,140,192,329,12840,12386,25231,191,163,356,66,98,162,13092,12651,25751,3932,4040,7970,31910,35744,67658
LGA15990,1488,2216,3701,20721,24379,45097,4,4,12,985,1099,2086,3,3,5,28987,32317,61300,34,50,90,1748,1887,3636,279,355,636,142,161,301,368,515,881,533,562,1093,444,526,971,1249,1464,2715,2562,2975,5543,77,142,224,88,110,193,3010,3855,6858,2159,2614,4772,61,90,148,63464,73106,136566,900,754,1651,580,516,1095,401,419,820,5,6,11,303,224,526,328,445,774,636,672,1316,44902,40381,85280,442,334,771,168,323,490,45511,41038,86548,10526,10653,21179,123507,129370,252878
LGA16100,9,17,25,501,490,990,0,0,0,16,21,38,0,0,0,844,851,1691,0,0,0,17,18,30,0,3,3,0,3,7,15,17,27,0,0,0,3,4,10,14,16,25,73,67,139,0,0,0,22,20,41,117,122,241,43,40,89,5,5,7,1666,1675,3342,3,3,3,13,5,16,0,0,0,0,0,0,5,4,7,6,9,12,8,6,17,583,521,1099,9,6,13,0,0,3,589,529,1117,469,313,782,2751,2543,5301
LGA16150,100,142,235,3776,4502,8276,0,0,0,225,252,471,119,132,256,5772,6288,12060,24,18,42,93,76,166,43,58,98,18,20,40,39,47,88,12,9,24,206,211,414,210,256,459,500,541,1040,55,51,101,35,52,90,1165,1420,2581,477,528,1010,9,13,18,12762,14471,27237,138,136,271,77,66,148,3,5,12,5,3,10,32,34,62,40,67,114,79,105,185,4672,4108,8782,40,35,74,16,19,34,4731,4157,8889,1723,1642,3367,19615,20728,40344
LGA16200,28,28,57,1766,1946,3708,0,0,0,201,196,399,30,29,56,1939,2050,3990,0,0,0,4,3,8,4,15,13,8,5,11,41,40,83,15,16,25,17,14,30,116,108,224,298,349,647,20,28,41,19,16,38,459,554,1012,140,151,292,5,3,7,5067,5526,10587,16,15,32,20,9,30,0,0,0,0,0,0,3,0,4,5,17,24,14,12,25,1262,1058,2321,3,10,13,4,3,9,1274,1065,2337,780,755,1537,7190,7416,14608
LGA16260,3770,4884,8655,8645,10068,18713,30,37,68,2020,2342,4361,214,255,475,22491,24630,47124,147,187,340,1809,1909,3715,153,212,368,262,265,523,153,185,333,540,584,1128,687,716,1403,1193,1372,2566,3658,4130,7786,111,145,262,175,218,393,2494,3089,5584,2367,2721,5092,78,84,162,47222,53157,100380,13606,12007,25605,5134,4531,9660,92,87,181,0,4,3,1515,1155,2667,792,838,1631,2310,1994,4307,29157,26233,55389,301,199,499,109,140,250,29567,26573,56142,11455,9765,21219,113158,112996,226149
LGA16350,902,1215,2117,16770,19332,36105,85,72,155,904,1031,1936,199,178,381,30384,32498,62884,114,133,245,1596,1644,3242,256,320,578,416,450,866,232,280,513,492,482,972,474,503,975,1349,1547,2901,2041,2353,4391,162,242,408,223,269,485,1808,2131,3936,2175,2377,4546,81,107,186,59764,65932,125696,1766,1707,3476,2210,1998,4208,41,42,84,17,20,33,793,732,1524,228,316,550,1035,1070,2105,22274,19057,41334,266,196,463,101,129,227,22637,19386,42025,8475,7884,16363,96822,99243,196066
LGA16380,213,331,544,8825,10501,19327,3,0,5,423,491,913,0,3,3,8296,9812,18106,23,35,60,92,110,210,155,198,344,61,52,112,101,127,231,17,13,25,147,153,303,385,445,832,1341,1520,2863,140,198,337,239,285,525,1655,2105,3757,905,1128,2035,18,27,47,22821,27203,50026,109,99,205,43,34,77,32,32,56,19,14,27,13,16,33,70,111,186,106,142,242,10737,9380,20111,92,90,178,60,116,171,10881,9581,20467,3493,3422,6911,37697,40846,78539
LGA16400,215,296,510,8259,9071,17328,4,0,5,732,770,1496,6,12,20,7261,7801,15059,30,42,71,163,150,315,93,119,214,54,61,119,81,92,178,11,8,14,151,146,299,426,502,928,1071,1226,2294,130,140,271,76,79,153,1567,1835,3403,690,843,1533,13,16,32,20820,22924,43747,49,57,103,59,44,101,15,20,34,11,9,18,12,7,24,56,100,159,81,123,203,9622,8359,17984,101,73,179,37,62,99,9757,8498,18255,3384,3218,6597,34384,35174,69556
LGA16490,212,270,477,4293,4874,9171,0,0,0,217,225,441,85,74,161,7300,7782,15078,13,15,27,752,692,1442,52,74,121,55,32,83,144,175,315,11,9,19,100,110,203,190,243,425,561,612,1172,56,57,111,33,33,72,646,809,1460,651,673,1315,19,23,35,15164,16502,31666,360,323,679,342,302,641,22,18,39,7,12,16,230,198,431,64,108,172,298,314,616,8645,7422,16062,107,80,190,42,49,92,8796,7550,16344,2948,2622,5572,28133,27899,56027
LGA16550,1674,2167,3846,5617,6844,12465,48,58,101,348,426,774,3,3,4,17529,19692,37223,10,19,30,3561,4075,7635,62,107,171,46,54,105,157,142,294,151,170,322,206,240,444,425,563,994,1008,1167,2173,13,20,33,30,37,67,573,709,1278,843,1080,1926,31,24,52,30675,35417,66090,750,639,1388,1271,1052,2318,2361,2690,5051,20,14,36,75,71,141,174,193,365,269,272,538,22836,21434,44273,243,223,467,87,138,231,23168,21806,44971,9023,7434,16456,69179,71482,140660
LGA16610,48,64,112,2421,2654,5076,0,0,0,132,159,298,3,5,8,2842,2925,5772,3,3,3,11,17,28,54,67,113,6,9,10,22,23,47,0,0,0,19,11,33,121,150,271,683,697,1372,46,51,97,24,35,63,517,629,1148,207,254,463,67,63,131,7168,7758,14932,8,15,28,12,6,17,0,0,3,7,3,4,0,0,4,26,50,74,30,51,80,2818,2461,5279,20,25,50,15,15,31,2860,2508,5361,1190,1088,2274,11318,11489,22807
LGA16650,1845,2553,4404,2971,3517,6485,18,21,35,338,384,719,7,4,14,10884,12019,22906,43,61,102,7848,8403,16249,92,127,223,71,79,152,66,72,141,750,786,1534,218,233,450,340,426,765,588,661,1246,82,120,206,55,64,119,482,654,1133,1531,1683,3211,31,35,66,26415,29335,55751,3066,2462,5532,5667,4930,10597,89,85,174,4,3,10,79,81,156,148,185,329,235,269,497,11375,10302,21674,110,95,204,67,82,152,11550,10477,22026,5202,5225,10423,54079,55325,109404
LGA16700,1965,2776,4739,4704,5349,10059,7,12,22,948,1147,2099,45,55,99,13737,15637,29370,38,46,89,1406,1453,2857,81,124,201,62,51,114,107,132,232,846,878,1725,267,323,585,550,652,1201,1851,2065,3921,35,58,90,86,115,197,1061,1298,2358,1335,1543,2880,38,35,78,27204,30982,58184,2383,2086,4471,1457,1286,2740,181,185,370,3,0,4,251,239,489,220,211,427,469,452,925,18017,17121,35137,161,121,284,58,93,148,18236,17337,35572,4612,4690,9301,56509,59791,116302
LGA16900,205,317,520,6471,7614,14084,0,0,0,257,311,573,0,3,7,9079,10059,19141,34,37,72,1219,1200,2421,204,240,444,47,63,111,164,223,385,28,29,54,60,83,149,313,370,678,754,909,1658,88,104,192,31,43,75,1017,1282,2300,969,1042,2011,16,31,39,20753,23640,44396,69,70,139,312,332,642,3,3,12,15,15,35,9,17,26,63,102,168,90,135,226,9276,7851,17124,82,71,156,28,60,89,9395,7976,17371,2614,2531,5149,33444,35015,68460
LGA16950,363,551,911,11223,12810,24033,0,0,0,725,832,1557,4,3,9,9599,10597,20198,61,73,140,312,304,615,241,284,532,61,93,149,153,159,305,8,12,18,122,157,283,396,474,870,1630,1794,3428,140,150,288,57,53,104,1614,2009,3622,1037,1136,2174,31,37,67,27428,30966,58394,113,99,216,97,86,181,33,55,87,21,16,42,24,25,54,115,203,318,159,246,407,15424,13539,28962,142,120,258,95,105,204,15662,13765,29426,5434,4592,10029,49284,50364,99650
