LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA18450,2856,445,44,16,2831,467,6652,3084,1175,163,52,3160,486,8125,4637,3370,588,262,3377,858,13103,3676,4373,1147,460,2332,745,12732,3671,4348,1166,481,2609,819,13097,2853,3621,1151,588,2723,817,11759,1446,2406,1206,699,2471,791,9013,691,1135,551,467,1835,700,5386,224,278,133,97,904,301,1942,23138,21148,6155,3121,22260,5988,81811,3006,665,62,39,2148,429,6357,2908,1723,325,232,1758,451,7403,2669,4006,1709,2075,1743,733,12929,1395,4144,3093,2784,1083,598,13105,1488,4719,3082,2022,1348,701,13362,1338,3940,2653,1943,1850,785,12514,663,2081,2059,1953,2015,908,9671,577,1173,961,966,2026,910,6605,339,412,225,151,1663,529,3313,14393,22868,14162,12167,15632,6042,85266,5861,1109,105,51,4986,897,13007,5992,2899,487,287,4921,934,15523,7309,7375,2302,2340,5119,1586,26029,5076,8516,4242,3240,3417,1344,25840,5151,9068,4250,2502,3961,1523,26461,4198,7564,3807,2532,4572,1598,24276,2107,4485,3258,2652,4484,1699,18688,1274,2310,1510,1430,3859,1607,11994,563,692,356,249
LGA18500,510,52,0,0,636,122,1314,548,115,14,3,521,149,1355,2003,795,49,28,874,451,4194,1477,1077,194,55,520,336,3656,1233,1004,179,75,517,305,3317,954,764,141,49,531,262,2705,697,671,194,67,639,277,2553,277,301,104,41,388,202,1319,102,101,27,30,220,106,588,7800,4891,908,348,4851,2206,21001,574,63,3,3,543,99,1285,757,239,35,8,394,156,1578,2249,1293,251,227,677,541,5237,908,1253,649,676,309,388,4185,617,1259,724,511,263,339,3704,549,1120,556,302,308,284,3119,410,955,602,297,398,326,2981,183,403,256,196,348,278,1661,124,174,61,49,408,200,1014,6369,6755,3126,2267,3645,2602,24768,1086,118,6,3,1174,219,2606,1299,352,46,12,916,304,2934,4248,2086,303,253,1550,985,9432,2378,2333,843,728,834,721,7838,1848,2264,905,586,777,644,7022,1508,1889,693,354,836,548,5833,1107,1627,793,365,1035,601,5531,460,709,362,241,734,479,2981,229,278,90,75
LGA18710,228,39,4,4,166,69,499,146,61,7,7,101,37,365,229,239,48,18,103,58,692,278,402,113,53,110,96,1045,325,481,136,41,132,87,1212,250,373,125,61,185,106,1097,143,224,117,86,145,84,803,50,84,39,36,74,62,350,17,12,3,5,33,46,107,1663,1922,588,321,1045,643,6181,274,66,5,0,119,61,526,138,101,21,22,54,27,359,129,282,134,139,40,49,767,96,439,260,240,49,78,1165,154,495,303,184,62,88,1286,110,363,279,170,85,94,1096,52,157,199,181,108,91,787,25,59,63,80,76,84,383,20,18,14,11,47,72,183,998,1985,1277,1028,632,643,6564,499,104,12,3,281,128,1032,285,161,25,30,154,69,730,353,517,180,161,139,109,1458,373,845,370,291,163,170,2211,487,975,441,223,193,174,2497,357,739,403,230,266,205,2192,197,390,313,269,256,175,1596,81,142,104,110,149,141,730,37,35,13,21
LGA19399,0,0,0,0,11,3,14,7,10,0,0,10,4,36,23,17,5,0,15,16,74,30,21,4,3,20,16,91,18,23,9,5,19,6,80,22,20,9,4,29,11,90,8,19,3,3,18,3,59,4,4,0,0,12,4,28,0,0,0,0,0,0,5,114,110,26,14,131,67,466,3,0,0,0,3,3,17,11,3,0,3,5,0,28,14,11,5,14,4,6,58,3,23,14,15,8,8,81,11,21,12,7,6,6,61,5,23,19,9,8,10,76,4,13,5,7,11,3,47,0,0,0,6,4,3,14,0,0,0,0,6,4,10,51,103,68,64,62,45,400,3,4,0,0,18,10,34,20,13,0,3,19,6,59,36,32,12,15,19,24,139,32,45,23,15,25,28,168,21,47,21,10,25,14,142,27,37,29,14,36,19,166,16,28,12,12,27,12,104,3,6,0,4,14,7,47,0,0,0,0
LGA19499,60,22,3,0,122,73,285,156,69,21,4,326,166,746,292,161,43,23,584,510,1615,194,145,40,22,365,501,1269,154,136,44,29,321,462,1148,138,144,37,26,317,329,986,103,111,51,23,256,177,719,20,12,5,4,67,53,162,0,0,0,0,19,10,32,1122,807,243,131,2373,2284,6958,74,23,8,3,66,53,232,157,92,19,18,199,137,615,243,191,58,65,255,285,1091,96,107,65,54,124,186,629,96,144,62,41,123,183,646,116,143,95,62,173,149,732,59,92,64,32,126,103,477,5,9,11,10,41,40,120,10,0,0,0,22,10,48,856,800,385,278,1123,1150,4590,138,48,13,5,187,124,517,312,158,41,23,520,301,1358,538,348,98,88,836,798,2703,293,248,107,81,483,685,1900,256,283,104,63,443,648,1798,259,288,127,83,484,475,1722,160,200,110,62,387,278,1196,29,27,17,10,109,89,282,10,3,0,0
LGA19799,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,4,11,0,3,0,0,5,7,18,3,0,0,3,14,3,25,0,0,3,3,11,5,22,0,6,0,4,22,6,48,0,3,0,0,6,8,16,3,0,0,0,3,0,3,11,16,3,9,71,41,157,0,3,0,0,6,0,7,0,0,0,0,3,0,4,3,3,0,4,3,5,24,0,0,0,6,11,3,14,0,3,3,0,11,9,31,3,8,5,6,18,9,53,0,6,7,9,33,16,60,0,3,0,0,6,12,24,0,0,0,0,4,0,7,7,23,16,23,90,56,220,0,3,0,0,5,0,12,0,0,0,0,5,0,9,6,3,0,6,12,11,32,3,3,0,6,14,9,34,3,8,3,3,26,10,50,4,9,9,13,28,16,74,0,8,5,16,54,24,108,0,8,0,0,12,19,42,0,0,0,0
LGA20110,166,24,3,3,100,35,330,86,50,7,0,78,25,235,152,134,32,17,69,46,454,152,251,73,19,70,60,632,231,292,89,44,132,97,894,254,343,123,55,191,116,1081,126,215,129,75,217,99,860,49,97,58,39,128,72,437,11,28,6,18,53,33,153,1232,1423,516,275,1045,585,5074,166,29,3,3,96,45,334,63,50,8,8,38,20,193,71,151,77,100,34,44,480,90,227,174,166,28,62,743,107,337,205,139,49,80,926,123,348,214,163,107,104,1068,51,196,190,147,173,100,861,33,81,84,88,115,79,479,17,34,27,20,93,54,237,717,1458,979,832,735,584,5307,334,54,5,7,188,79,665,151,100,16,10,113,43,427,232,286,106,118,110,92,935,236,478,251,189,102,122,1376,343,631,287,187,185,180,1815,378,692,341,222,298,214,2142,179,411,319,224,390,201,1718,86,179,138,127,243,147,915,27,58,34,35
LGA20260,131,30,3,3,107,32,315,102,54,9,0,76,60,303,175,147,32,21,116,218,714,155,149,58,32,111,253,765,195,227,65,35,157,191,860,212,226,87,34,223,174,953,122,165,89,71,195,122,768,56,68,46,30,141,88,422,18,19,4,12,49,17,127,1164,1093,391,244,1183,1157,5232,128,30,3,8,85,41,291,66,84,22,19,28,18,231,61,144,73,129,63,45,521,52,184,128,132,46,59,594,65,285,146,104,99,53,752,84,243,168,159,114,73,828,38,123,161,158,146,76,712,38,64,54,64,113,86,413,18,23,15,16,104,48,225,548,1181,774,780,798,488,4572,259,61,5,13,194,77,606,169,133,28,17,111,76,533,238,292,109,146,187,268,1235,210,335,186,166,154,306,1360,259,516,211,135,254,236,1608,291,472,251,188,339,241,1784,159,291,247,234,341,200,1476,88,131,99,96,254,172,840,35,45,22,28
LGA20570,1448,210,17,15,1383,288,3362,1422,641,87,53,1239,294,3737,2276,1883,396,152,1256,464,6429,1795,2028,531,244,914,406,5910,1756,2025,478,233,1151,441,6084,1404,1796,506,233,1303,420,5659,761,1188,518,325,1246,498,4536,263,467,267,208,793,369,2356,82,111,58,42,368,146,806,11207,10343,2862,1503,9644,3327,38889,1487,322,42,40,1062,285,3237,1322,1049,237,181,756,268,3802,1288,2091,948,1289,643,432,6686,672,2033,1504,1407,500,384,6502,721,2436,1459,1025,712,441,6797,607,2081,1387,964,900,482,6419,317,1082,1062,1084,1101,538,5186,227,467,448,452,958,547,3097,137,228,91,100,781,264,1601,6771,11793,7181,6538,7413,3641,43329,2938,533,65,55,2446,573,6603,2742,1689,324,231,1994,563,7544,3563,3976,1347,1444,1902,897,13120,2462,4061,2034,1651,1415,790,12416,2478,4460,1941,1259,1857,886,12884,2005,3877,1892,1202,2205,899,12080,1082,2273,1582,1412,2343,1041,9723,492,933,711,654,1748,909,5449,216,339,151,140
LGA20660,1634,188,16,10,1452,224,3518,1596,465,53,25,1477,213,3825,3074,2090,305,125,1935,447,7975,2867,3061,670,213,1224,454,8488,2416,2815,633,199,1271,450,7782,1903,2358,601,215,1381,390,6847,1088,1661,678,318,1303,401,5455,432,639,356,208,870,344,2839,134,172,87,72,509,207,1188,15138,13453,3404,1389,11413,3132,47926,1663,268,32,11,1129,201,3308,1610,710,104,62,917,182,3582,2208,2604,929,997,1094,442,8269,1071,2845,2008,1985,608,367,8887,976,3003,1971,1359,729,399,8436,899,2634,1772,1082,924,377,7691,448,1440,1385,1192,1113,485,6058,301,664,623,575,955,500,3627,187,309,149,92,930,395,2066,9370,14477,8984,7353,8396,3343,51928,3300,454,47,20,2578,426,6834,3205,1167,160,84,2391,398,7410,5279,4693,1236,1124,3027,888,16248,3939,5906,2677,2201,1827,820,17375,3392,5822,2605,1560,1993,848,16224,2801,4997,2377,1298,2305,767,14542,1536,3104,2064,1507,2417,885,11511,730,1307,981,783,1823,840,6470,323,481,241,170
LGA20740,351,57,6,4,293,117,827,206,96,20,10,185,47,560,460,392,104,46,281,117,1394,455,539,143,85,223,104,1553,564,662,182,80,358,211,2061,572,748,248,138,539,235,2480,383,672,379,211,618,290,2565,147,274,134,117,380,234,1285,43,70,34,28,178,92,446,3187,3512,1246,713,3052,1449,13158,369,76,8,4,233,72,761,162,157,34,68,90,45,561,198,467,229,324,153,115,1490,155,578,385,413,124,135,1790,255,785,479,290,199,177,2174,311,866,562,390,367,213,2707,170,601,596,565,530,285,2741,96,215,185,212,393,274,1379,53,82,42,52,315,153,695,1760,3829,2513,2326,2400,1471,14301,719,125,9,10,527,193,1587,365,254,55,78,278,90,1127,661,858,335,369,432,231,2882,610,1123,528,490,346,245,3337,819,1446,664,372,551,389,4233,880,1618,809,530,899,451,5190,554,1277,976,773,1148,577,5304,242,487,319,335,782,501,2667,98,150,78,82
LGA20830,696,101,10,5,584,160,1551,503,173,35,19,432,109,1263,885,756,136,85,489,174,2528,783,873,216,120,378,197,2561,866,1041,253,107,552,269,3090,781,1041,300,171,633,285,3211,437,727,361,296,665,308,2797,172,298,174,133,417,225,1422,38,50,23,37,155,106,403,5163,5057,1510,969,4308,1835,18841,699,162,18,6,425,143,1451,420,331,86,65,238,108,1245,448,804,422,680,227,161,2743,257,843,646,751,168,205,2867,365,1159,769,582,269,259,3390,298,1108,813,582,392,313,3506,166,524,691,706,525,323,2934,110,228,219,260,419,275,1507,55,70,53,53,308,170,706,2815,5223,3716,3679,2966,1952,20347,1399,258,26,14,1006,301,3003,921,499,121,82,664,215,2510,1338,1561,558,765,717,339,5269,1038,1707,865,865,540,407,5432,1230,2195,1023,687,822,530,6486,1075,2155,1110,747,1029,599,6718,607,1247,1050,1002,1189,625,5728,278,524,398,395,840,502,2925,88,128,76,86
LGA20910,1599,117,11,0,1307,184,3212,1205,229,23,5,932,153,2538,1577,863,101,50,892,272,3745,2172,1967,391,114,697,354,5693,2756,2654,508,155,972,449,7489,2010,2061,414,174,1011,380,6058,1176,1435,503,160,977,316,4573,407,618,250,156,705,240,2377,184,191,107,67,512,174,1228,13080,10131,2307,879,8019,2519,36928,1547,161,16,0,1061,178,2964,1222,359,33,22,607,139,2381,1338,1258,395,414,555,264,4232,829,2174,1508,1527,352,329,6721,971,3056,2109,1294,499,436,8364,839,2467,1523,782,594,378,6581,468,1463,1324,796,735,367,5141,271,569,592,449,739,342,2968,265,350,176,114,1096,388,2393,7751,11861,7671,5398,6245,2822,41741,3142,277,24,4,2376,358,6178,2423,587,52,27,1539,290,4919,2912,2121,492,467,1453,535,7980,2999,4137,1897,1647,1051,682,12418,3729,5710,2617,1444,1471,881,15855,2847,4527,1943,956,1605,761,12636,1648,2896,1827,949,1710,678,9718,678,1191,844,603,1448,587,5344,441,540,286,177
LGA21010,173,29,3,0,138,59,404,125,57,10,3,107,34,339,190,154,41,22,98,60,572,165,181,78,37,106,53,617,217,277,82,33,153,80,838,262,308,120,69,218,104,1083,157,226,135,90,243,130,984,52,89,60,57,189,85,531,36,29,14,7,78,38,207,1373,1358,550,321,1338,642,5579,176,41,3,0,95,54,378,87,81,31,24,50,34,303,93,175,116,140,63,46,636,58,212,150,160,52,65,693,113,349,235,155,96,89,1027,116,371,261,173,146,109,1180,60,191,199,219,200,126,1005,55,80,65,108,169,93,572,32,42,26,20,144,61,323,794,1546,1093,999,1004,684,6113,355,68,7,3,231,114,777,213,138,42,26,155,69,645,285,329,164,165,157,112,1209,221,394,231,196,157,116,1316,326,625,313,185,247,171,1865,382,681,386,238,364,215,2259,215,419,340,313,448,259,1991,104,169,121,165,358,182,1101,71,69,41,32
LGA21110,2809,304,22,14,2514,307,5968,3036,880,83,34,2414,364,6813,4683,2680,315,94,2614,716,11111,3469,3411,632,238,1292,528,9568,3887,4045,865,299,1537,643,11276,2841,3228,771,287,1420,489,9034,1646,2117,781,283,1271,390,6483,643,987,399,179,965,335,3508,227,297,142,99,664,190,1627,23233,17950,4023,1524,14682,3970,65383,2981,444,32,9,2177,298,5940,3075,1281,137,38,1657,351,6532,3882,3374,874,823,1788,693,11426,1632,3342,2385,2414,853,545,11168,1405,4469,3260,2264,877,555,12823,1182,3583,2457,1349,874,501,9949,671,2099,1955,1257,977,509,7468,394,1006,887,703,1075,455,4526,324,454,287,197,1548,399,3208,15540,20054,12276,9062,11813,4310,73046,5795,747,49,24,4690,604,11910,6107,2162,220,72,4068,714,13346,8565,6051,1193,916,4398,1411,22544,5100,6752,3016,2653,2138,1071,20736,5285,8509,4126,2571,2412,1203,24102,4020,6809,3235,1634,2290,989,18983,2311,4216,2731,1539,2246,901,13951,1035,1994,1292,883,2041,791,8031,547,753,433,298
LGA21180,2018,502,61,25,3029,612,6251,2445,945,147,65,3854,717,8158,4499,2908,500,272,6449,1507,16128,3398,3211,744,378,4374,980,13079,2995,2880,746,412,4249,985,12260,2430,2517,685,396,3775,871,10670,1261,1539,670,466,2906,846,7684,564,597,276,216,1419,544,3620,123,122,51,40,527,195,1053,19720,15218,3874,2264,30589,7252,78919,2190,681,96,35,2406,595,6003,2216,1318,301,182,2417,555,6991,2985,3536,1494,1992,4059,1124,15182,1457,3217,2160,2538,2930,951,13237,1261,3441,2186,2039,2798,904,12624,1110,2737,1989,1902,2839,922,11497,703,1499,1175,1384,2216,906,7892,461,755,457,470,1496,603,4242,182,173,96,73,1000,342,1866,12559,17344,9956,10619,22154,6906,79538,4208,1179,159,63,5434,1212,12254,4657,2259,448,246,6271,1272,15155,7482,6441,1990,2261,10503,2627,31313,4853,6426,2901,2917,7300,1924,26317,4250,6325,2929,2446,7053,1888,24883,3534,5252,2675,2297,6616,1791,22171,1963,3037,1849,1846,5128,1752,15576,1018,1355,733,688,2914,1151,7863,308,289,146,116
LGA21270,87,10,0,0,56,23,181,49,33,3,0,27,12,119,68,67,21,5,39,22,230,78,70,29,13,47,21,257,128,122,31,30,70,49,429,137,160,39,26,121,65,547,64,98,40,31,116,82,433,36,55,26,16,101,47,281,7,17,9,9,63,40,136,657,633,200,130,632,370,2619,73,26,3,0,43,13,159,20,27,5,12,11,4,84,26,58,44,61,18,29,234,16,75,83,83,21,21,289,23,128,117,84,32,39,433,28,127,120,99,60,59,487,15,61,65,107,89,59,395,16,52,47,47,91,57,308,23,16,13,13,88,52,201,236,567,490,502,454,340,2588,159,33,3,0,99,40,345,69,58,10,15,32,13,195,96,127,62,62,63,51,469,92,147,112,89,69,43,549,155,249,152,116,108,92,859,165,280,153,130,174,129,1034,78,159,111,140,200,140,827,46,101,75,59,191,102,580,26,33,14,17
LGA21370,535,93,12,3,433,166,1248,365,156,24,6,298,73,924,541,506,114,50,333,124,1663,514,606,174,87,325,179,1886,646,766,203,104,492,243,2452,667,772,228,129,629,262,2673,372,535,260,197,655,302,2311,158,209,120,105,448,266,1316,34,58,26,24,192,107,437,3832,3699,1156,698,3805,1727,14913,524,116,20,6,277,151,1091,244,212,79,71,157,67,832,295,525,286,436,163,154,1851,160,622,435,514,150,161,2044,263,917,603,390,227,210,2601,236,805,566,450,380,241,2681,135,390,442,488,498,296,2251,102,194,178,223,427,305,1432,43,69,46,40,358,167,727,2000,3848,2651,2619,2632,1758,15512,1060,206,28,8,710,317,2334,604,370,102,80,458,145,1758,833,1032,396,484,494,277,3520,678,1230,611,599,477,347,3936,902,1683,810,493,720,452,5053,909,1576,790,577,1007,499,5357,503,918,698,687,1148,599,4554,260,403,300,327,880,571,2744,80,125,72,59
LGA21450,1385,210,12,8,1270,330,3219,1129,397,59,25,1096,211,2909,2382,1757,343,121,1466,406,6463,2069,2136,531,207,1084,428,6455,1812,1986,490,199,1163,438,6092,1280,1467,427,161,1042,378,4750,556,864,413,259,897,335,3317,197,291,178,111,517,230,1530,55,50,29,28,203,87,453,10856,9162,2476,1123,8735,2841,35199,1372,348,35,13,973,276,3007,1082,693,184,173,684,212,3036,1214,2188,1135,1512,771,424,7240,623,2158,1459,1583,509,414,6742,690,2285,1432,995,581,408,6388,476,1554,1081,757,649,365,4886,226,745,748,717,789,352,3579,125,253,210,252,493,265,1595,89,78,43,27,367,131,730,5899,10285,6323,6040,5818,2842,37205,2754,556,51,20,2241,608,6230,2209,1091,238,199,1781,420,5937,3595,3939,1473,1635,2228,832,13705,2693,4297,1989,1786,1599,838,13196,2509,4271,1916,1198,1745,840,12479,1757,3020,1509,919,1691,742,9638,776,1610,1162,975,1688,684,6898,325,540,391,367,1011,497,3127,146,120,71,52
LGA21610,4195,792,84,33,4930,835,10878,3578,1213,155,99,4909,760,10708,6920,4931,934,360,6842,1431,21424,6746,6599,1488,681,5533,1380,22414,5596,5822,1335,591,5147,1234,19727,3874,4095,1043,503,4273,1017,14812,1640,2059,906,524,2896,824,8859,639,713,357,283,1522,593,4102,124,164,75,70,635,218,1270,33314,26389,6371,3144,36686,8296,114195,4296,1127,164,71,3695,722,10073,3379,2035,527,374,3029,625,9966,3828,6120,3244,4140,4307,1368,23011,2164,6295,4448,5153,3248,1145,22450,2103,6360,4060,3226,3104,1173,20023,1622,4442,2990,2270,2956,990,15281,759,1990,1690,1575,2454,969,9435,496,807,578,552,1706,707,4845,211,240,96,89,1199,339,2179,18867,29401,17805,17444,25698,8038,117254,8496,1922,241,105,8629,1557,20950,6959,3242,681,470,7937,1388,20672,10745,11056,4182,4497,11147,2802,44427,8915,12892,5932,5828,8778,2522,44870,7698,12182,5388,3823,8249,2401,39747,5499,8541,4034,2776,7228,2013,30094,2401,4046,2597,2106,5353,1794,18295,1136,1517,939,836,3222,1299,8947,332,399,171,154
LGA21670,151,25,0,3,142,49,369,121,59,13,0,112,20,330,151,124,37,20,100,36,464,144,208,57,36,114,57,607,201,260,71,38,189,87,851,218,243,113,67,286,93,1017,138,212,141,94,306,122,1008,54,94,71,47,195,107,568,10,20,13,15,62,41,157,1186,1245,515,315,1501,607,5369,137,44,8,0,97,40,320,83,73,23,27,61,25,294,58,159,90,149,54,29,543,47,168,122,175,68,40,620,87,263,195,157,105,67,876,81,271,224,199,165,85,1022,66,182,228,189,212,158,1037,28,77,93,102,194,120,610,22,25,16,12,150,69,288,606,1263,989,1011,1103,629,5614,283,73,11,6,232,87,693,204,136,39,31,167,49,619,207,285,123,168,154,63,1001,191,378,178,206,176,94,1229,286,521,269,195,290,154,1725,295,521,332,264,451,176,2038,206,395,364,284,518,280,2046,83,166,160,144,394,229,1173,33,45,33,26
LGA21750,268,45,0,0,234,70,621,208,107,16,10,181,54,573,361,316,58,32,264,102,1142,339,384,100,46,205,90,1154,350,448,115,54,295,122,1383,349,480,191,73,302,143,1545,205,332,138,112,320,165,1273,69,111,78,69,178,134,636,29,15,21,9,97,38,208,2173,2246,717,404,2067,925,8536,269,60,7,7,170,70,575,159,144,45,35,95,43,516,166,319,150,249,100,74,1067,89,313,263,278,92,76,1113,127,511,346,214,143,103,1443,118,457,386,272,217,148,1599,79,272,265,290,250,150,1293,42,126,105,128,215,146,760,28,53,27,17,177,77,371,1076,2257,1582,1486,1454,890,8743,532,108,7,6,408,140,1191,364,251,60,43,274,94,1081,525,639,206,288,365,176,2202,431,700,362,318,299,164,2272,476,960,460,265,436,229,2823,465,943,579,345,519,291,3144,281,601,404,397,570,316,2567,113,236,188,197,390,279,1402,60,68,48,24
LGA21830,239,38,0,0,206,71,559,152,57,11,3,139,35,402,217,170,50,39,147,64,678,231,260,62,28,143,73,808,313,358,84,60,240,128,1175,314,347,75,53,275,119,1192,164,220,125,88,288,142,1020,68,86,63,57,172,105,542,13,21,16,17,70,44,175,1710,1549,481,341,1678,784,6548,227,60,3,5,130,45,466,103,90,28,37,57,28,343,85,197,121,179,48,55,680,64,228,200,232,58,66,850,94,376,279,194,94,93,1129,101,339,258,249,147,116,1199,63,149,207,225,188,128,964,40,83,102,99,179,138,650,16,35,20,14,140,58,289,799,1552,1218,1238,1034,733,6579,463,102,7,3,331,122,1027,256,141,44,38,201,67,743,305,364,165,220,195,118,1367,298,495,260,265,204,141,1655,409,731,358,248,326,217,2303,415,677,333,306,423,237,2391,222,367,334,318,473,278,1985,108,165,170,155,349,238,1191,36,53,31,33
